marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1609070673920.0,162.0,9932534336.0,72613904384.0,521577758720.0,345.33,11.571428,,0.4691165,0.7077548,5.111,0.905,2058009182208.0,14.0,208679665664.0,342944448512.0,2273486045184.0,402684346368.0,15.206,1.484,1.083,0.04158,0.02783,0.28518,0.056110002,0.06171,-0.168,-0.646,-0.646,0.17712,2.14,0.1859,0.411,0.89332,0.01742,Basic Materials,Building Materials,Indonesia,PT Semen Baturaja (Persero) Tbk,Semen Baturaja (Persero) Tbk.,IDR,1781967784,SMBR.JK,SMBR.JK,ID,-27.902059344742096,12.968955872871446,Basic Materials,89.47368421052632,31.25,,80.0,80.0,61.11111111111111,35.0,20.0,90.0,65.0,30.0,10.0,21.428571428571427,12,51.10528056251741
11008764542976.0,374.0,29435200000.0,769998979072.0,1591000064.0,110.675,9.681594,9.32901,3.3792634,2.800462,6.584,2.605,10240363855872.0,38.63,953373229056.0,1236107001856.0,3931052965888.0,1555347013632.0,0.049,5.867,3.982,0.32823002,0.23064,0.57899,0.2754,0.29088,-0.188,-0.35,-0.368,0.39566,9.89,1.1128,-0.051,0.79917,0.05629,Consumer Defensive,Packaged Foods,Indonesia,PT Industri Jamu dan Farmasi Sido Muncul Tbk,Industri Jamu dan Farmasi Sido ,IDR,1781967780,SIDO.JK,SIDO.JK,ID,6.979965608386754,8.660129166485692,Consumer Defensive,4.761904761904773,47.61904761904761,46.666666666666664,33.33333333333334,4.761904761904773,94.73684210526316,95.23809523809523,61.904761904761905,60.0,100.0,100.0,4.761904761904762,9.523809523809524,13,51.02371312897629
3713450115072.0,197.0,18850000000.0,441805668352.0,144817405952.0,148.913,8.644142,,1.3229202,1.4840157,4.709,1.365,3416773623808.0,22.79,135502602240.0,476942663680.0,2502298435584.0,725654110208.0,5.159,2.784,1.804,0.16096,0.09677,0.3202,0.19704,0.17174,-0.087,-0.144,-0.144,0.29,3.05,0.3509,0.24,0.92727995,0.051020004,Consumer Defensive,Farm Products,Indonesia,PT Palma Serasih Tbk,Palma Serasih Tbk.,IDR,1781967773,PSGO.JK,PSGO.JK,ID,7.997637054409218,3.6489678881110468,Consumer Defensive,61.904761904761905,52.38095238095239,,76.19047619047619,28.57142857142857,73.6842105263158,66.66666666666666,71.42857142857143,20.0,61.904761904761905,61.904761904761905,14.285714285714285,19.047619047619047,12,50.66416040100251
14531976757248.0,1145.0,12691682390.0,818825986048.0,5098999808.0,218.479,22.027702,,5.240778,1.3525785,16.265,1.277,13718249275392.0,51.98,670457593856.0,845360005120.0,10743905779712.0,843397005312.0,0.184,1.828,1.19,0.23372999,0.08759,0.17342,0.08854,0.061139997,-0.013,0.425,0.425,0.0785,6.34,1.0923,0.834,0.90988,0.0,Healthcare,Medical Distribution,Indonesia,PT Soho Global Health Tbk,Soho Global Health Tbk.,IDR,1781967786,SOHO.JK,SOHO.JK,ID,5.599561572613608,4.6136709757783025,Healthcare,0.0,28.57142857142857,,25.0,55.55555555555556,75.0,55.55555555555556,77.77777777777779,66.66666666666666,33.33333333333333,44.44444444444444,44.44444444444444,100.0,12,50.529100529100525
29369980420096.0,1280.0,22945296972.0,8560418750464.0,24120366465024.0,1943.739,5.730659,,0.65852463,2.3087933,,3.532,44930193948672.0,223.36,,6067804176384.0,12720922427392.0,,,,,0.12162,0.01692,0.0,0.50943,0.40298998,-0.036,0.053,0.053,0.0,3.52,0.4745,0.095,0.06062,0.88629997,Financial Services,Banks - Regional,Indonesia,PT Bank OCBC NISP Tbk,Bank OCBC NISP Tbk,IDR,1781967767,NISP.JK,NISP.JK,ID,-52.979087803250025,,Financial Services,60.0,78.57142857142857,,,51.851851851851855,,,23.333333333333332,,40.0,90.0,13.793103448275861,46.42857142857143,8,50.497286079182636
20694333128704.0,21825.0,948194000.0,3175760527360.0,2195456768.0,8186.644,17.730495,,2.6659276,4.931557,7.818,4.175,17520426745856.0,1230.93,156806807552.0,783282929664.0,4196308090880.0,2240961576960.0,0.027,1.994,1.86,0.42720002,0.19500999,0.57278,0.50294,0.47227,0.061,0.176,0.176,0.53403,4.35,0.5919,-0.021,0.94369006,0.0002,Real Estate,Real Estate Services,Indonesia,PT Metropolitan Kentjana Tbk,Metropolitan Kentjana Tbk,IDR,1781967761,MKPI.JK,MKPI.JK,ID,15.33543048164291,0.7577282465531672,Real Estate,9.090909090909093,18.181818181818173,,36.36363636363637,33.33333333333334,81.81818181818181,50.0,83.33333333333334,50.0,58.333333333333336,75.0,45.83333333333333,59.09090909090909,12,50.031565656565654
18652728393728.0,2570.0,7257871199.0,5837251149824.0,75337014706176.0,5108.209,5.322013,5.0773454,0.5031118,0.63620013,9.039,3.907,114537575481344.0,482.9,-6935687462912.0,6257646764032.0,29318963003392.0,12672137428992.0,118.716,0.58,0.49,0.07721,0.03926,0.43276,0.36895,0.1196,-0.081,-0.165,-0.165,0.43222,6.08,0.32349998,0.148,0.75829005,0.12784,Industrials,Infrastructure Operations,Indonesia,PT Jasa Marga (Persero) Tbk,Jasa Marga (Persero) Tbk,IDR,1781967751,JSMR.JK,JSMR.JK,ID,-372.59837858209187,-37.1832330183081,Industrials,81.81818181818181,88.88888888888889,50.0,33.33333333333334,16.666666666666657,27.272727272727266,16.666666666666664,25.0,25.0,100.0,91.66666666666666,41.66666666666667,40.0,13,49.07536907536907
13855708151808.0,1080.0,12829358600.0,1496933859328.0,5164508160.0,855.623,10.340865,14.361703,1.2622381,4.1146774,8.085,3.77,12695394844672.0,104.44,822604398592.0,1144612978688.0,3367386218496.0,1570277687296.0,0.046,1.299,0.393,0.12644,0.05913,0.55098,0.39506,0.39925,0.144,0.176,0.169,0.46632,2.87,0.2584,0.072,0.76467,0.1706,Real Estate,Real Estate - Development,Indonesia,"PT Jaya Real Property, Tbk.",Jaya Real Property Tbk,IDR,1781967750,JRPT.JK,JRPT.JK,ID,10.76646054336344,5.93693508537606,Real Estate,18.181818181818173,36.36363636363637,12.5,27.272727272727266,41.666666666666664,72.72727272727273,41.66666666666667,75.0,75.0,41.66666666666667,58.333333333333336,75.0,59.09090909090909,13,48.80536130536131
3633412833280.0,300.0,12111376157.0,54522668.0,69963008.0,0.054,,,5555.555,19115.033,-379698.2,19115.115,3633428299776.0,-45.12,17073780.0,8586621.0,190081424.0,-9569254.0,10.684,4.387,1.439,-0.04521,-0.02809,-0.09351,0.01574,-0.16054001,0.063,,,-0.05034,9.33,0.0,0.312,0.90304,0.00014,Basic Materials,Steel,Indonesia,PT Gunung Raja Paksi Tbk,Gunung Raja Paksi Tbk.,IDR,1781967744,GGRP.JK,GGRP.JK,ID,-0.0004249541879352449,0.0004699102684840507,Basic Materials,47.36842105263158,,,,25.0,83.33333333333334,90.0,65.0,55.00000000000001,10.0,15.0,47.5,,9,48.68908382066277
28182883336192.0,2170.0,12987503744.0,1201802969088.0,2132724940800.0,767.142,24.569746,18.29834,2.828681,2.1532984,12.926,2.243,29360620830720.0,88.32,788870135808.0,2578615894016.0,13088238600192.0,2271426904064.0,20.859,0.713,0.613,0.12493,0.07639,0.37243998,0.12859,0.08761,0.079,0.138,0.138,0.17355,,0.0,-0.066,0.93337,0.00978,Healthcare,Medical Care Facilities,Indonesia,PT Siloam International Hospitals Tbk,Siloam International Hospitals ,IDR,1781967781,SILO.JK,SILO.JK,ID,-3.3031466674544445,2.7991108162980107,Healthcare,25.0,14.285714285714292,20.0,37.5,33.33333333333334,37.5,33.33333333333333,55.55555555555556,55.55555555555556,77.77777777777779,77.77777777777779,77.77777777777779,85.71428571428571,13,48.547008547008545
402266670497792.0,4310.0,93333333331.0,182100674215936.0,276390641401856.0,3270.589,6.877623,6.4960513,1.3178054,2.768286,,3.476,505157846564864.0,626.67,,-255023564980224.0,145312534495232.0,,,,,0.21040002,0.02575,0.0,0.58581,0.40245,0.015,0.167,0.166,0.0,11.07,0.90330005,-0.023,0.54688,0.26105,Financial Services,Banks - Regional,Indonesia,PT Bank Mandiri (Persero) Tbk,Bank Mandiri (Persero) Tbk,IDR,1781967687,BMRI.JK,BMRI.JK,ID,-23.439666793482843,,Financial Services,40.0,60.714285714285715,36.36363636363637,,55.55555555555556,,,26.666666666666668,,40.0,93.33333333333333,27.586206896551722,53.57142857142857,9,48.19901256682866
21654709207040.0,372.0,58211582377.0,2280336130048.0,46379707662336.0,463.351,5.392086,5.214466,0.8028471,1.5834969,6.8,4.843,66233814745088.0,68.99,1479539687424.0,9666812706816.0,13675245076480.0,9739965562880.0,162.985,0.27,0.215,0.16016,0.060879998,0.90352,0.52407,0.27906,0.108,0.0,0.172,0.71222997,3.7,0.24299999,-0.127,0.75417,0.084359996,Real Estate,Real Estate Services,Indonesia,PT Sarana Menara Nusantara Tbk.,Sarana Menara Nusantara Tbk.,IDR,1781967709,TOWR.JK,TOWR.JK,ID,-203.64795070972917,6.83241540340333,Real Estate,36.36363636363637,63.63636363636363,37.5,45.45454545454546,25.0,0.0,16.666666666666664,16.666666666666664,83.33333333333334,91.66666666666666,83.33333333333334,66.66666666666666,45.45454545454545,13,47.057109557109555
145660326182912.0,22875.0,142474368.0,87585179303936.0,11514464436224.0,4136.45,48.543175,,5.530104,5.2704983,13.17,2.601,71887812034560.0,471.23,-2853118672896.0,4084648902656.0,27636917075968.0,5458315182080.0,40.207,1.745,1.631,0.11314,0.02619,0.38686,0.24908,0.10855,0.016,4.495,4.47,0.1975,,0.0,-0.106,0.66933,5e-05,Financial Services,Insurance - Diversified,Indonesia,PT Sinar Mas Multiartha Tbk,Sinarmas Multiartha Tbk.,IDR,1781967706,SMMA.JK,SMMA.JK,ID,52.224731923356195,-1.9587479636103622,Financial Services,3.3333333333333286,14.285714285714292,,33.33333333333334,74.07407407407408,33.33333333333334,28.57142857142857,80.0,40.0,90.0,36.666666666666664,31.03448275862069,96.42857142857143,12,46.75507814875632
4528169025536.0,4930.0,918492750.0,836475027456.0,196116004864.0,2655.131,10.881321,,1.8567821,0.337044,9.534,0.296,3977895215104.0,453.07,284876111872.0,521413001216.0,13434949206016.0,417214005248.0,7.755,1.983,1.345,0.16524,0.0479,0.09044,0.03319,0.03097,0.114,0.071,0.071,0.03105,6.39,0.7285,-0.047,0.92262,0.00075,Consumer Defensive,Food Distribution,Indonesia,PT Tigaraksa Satria Tbk,Tigaraksa Satria Tbk,IDR,1781967791,TGKA.JK,TGKA.JK,ID,14.141676668445491,6.291198722165173,Consumer Defensive,38.095238095238095,33.33333333333334,,4.761904761904773,90.47619047619048,68.42105263157895,52.38095238095239,80.95238095238095,35.0,4.761904761904762,9.523809523809524,85.71428571428571,57.14285714285714,12,46.713659147869684
224999997440.0,5.0,45000000000.0,1845777024.0,3804470016.0,17.95,,,0.27855152,2.4956608,-7.301,2.616,235861524480.0,-0.84,228384161792.0,-174232453120.0,90156482560.0,-32305960960.0,0.466,0.747,0.201,-0.04501,-0.03274,-0.38812,-0.055910002,-0.41713002,-0.122,,,-0.35833,,0.0,-0.302,0.42712003,0.00089,Basic Materials,Building Materials,Indonesia,PT Berkah Beton Sadaya Tbk,Berkah Beton Sadaya Tbk.,IDR,1781967722,BEBS.JK,BEBS.JK,ID,-0.8705302285713661,101.50407306244634,Basic Materials,94.73684210526316,,,,60.0,88.88888888888889,10.0,30.0,100.0,5.0,10.0,20.0,,9,46.51397011046134
11175306723328.0,705.0,15851499100.0,324049344.0,344560672.0,0.046,8.56206,8.692972,15326.087,20460.805,54236.81,20460.842,11175327694848.0,82.34,101184960.0,150301984.0,546181184.0,206046912.0,47.101,10.343,8.789,0.09977999,0.044120003,0.43904,0.21204,0.13304,-0.054,0.035,0.036,0.37725,10.46,0.9239,0.039,0.86434,0.05781,Utilities,Utilities - Independent Power Producers,Indonesia,PT Cikarang Listrindo Tbk,Cikarang Listrindo Tbk.,IDR,1781967770,POWR.JK,POWR.JK,ID,-0.00018354152156900924,0.0009054334033515206,Utilities,0.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0,100.0,100.0,100.0,50.0,50.0,13,46.15384615384615
49051227652096.0,2110.0,23247028262.0,5327787917312.0,12181852651520.0,1067.904,14.211625,,1.9758329,6.665147,,7.664,56400759750656.0,148.47,,-18407365804032.0,7359361974272.0,,,,,0.15123999,0.025999999,0.0,0.47687,0.47331002,0.083,0.223,0.223,0.0,4.07,0.3018,0.051,1.02302,0.09733,Financial Services,Banks - Regional,Indonesia,PT Bank Mega Tbk,Bank Mega Tbk,IDR,1781967702,MEGA.JK,MEGA.JK,ID,-13.973278676777664,,Financial Services,23.33333333333333,50.0,,,22.222222222222214,,,36.666666666666664,,40.0,80.0,55.172413793103445,60.71428571428571,8,46.01361521620142
10847558565888.0,825.0,13148556400.0,154778688.0,622943040.0,0.071,14.85951,4.7931676,11619.718,7829.015,51780.062,7830.011,10848938491904.0,55.52,-636861248.0,263660736.0,1385558528.0,209519600.0,33.731,1.58,0.76,0.03585,0.02513,0.16009001,0.12791,0.02944,0.157,0.613,0.605,0.15122,,0.0,0.084,0.82563,0.00439,Energy,Thermal Coal,Indonesia,PT Harum Energy Tbk,Harum Energy Tbk.,IDR,1781967746,HRUM.JK,HRUM.JK,ID,-0.004315849959752444,-0.005871009998532932,Energy,60.0,30.0,57.142857142857146,60.0,60.0,50.0,40.0,30.0,10.0,30.0,40.0,70.0,60.0,13,45.934065934065934
30609376280576.0,16325.0,1875000000.0,650993008640.0,239313993728.0,418.133,101.008545,,39.042603,7.8696527,51.231,7.765,30201805275136.0,161.62,437240135680.0,584371011584.0,3889545871360.0,589521027072.0,30.366,1.054,0.528,0.39580002,0.06166,0.15841,0.04913,0.07782,0.064,-0.532,-0.532,0.15156999,0.82,0.8665,1.246,0.8496,1.0000001e-05,Technology,Information Technology Services,Indonesia,PT Multipolar Technology Tbk,Multipolar Technology Tbk.,IDR,1781967763,MLPT.JK,MLPT.JK,ID,1.344944147631136,1.4284516341401652,Technology,0.0,0.0,,0.0,33.33333333333334,33.33333333333334,66.66666666666666,100.0,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,50.0,12,45.83333333333332
1048486412288.0,17.0,61675671883.0,69498019840.0,1051185905664.0,-67.129,,,-0.25324377,3.107525,-0.568,7.706,2599958347776.0,-85.74,1463751278592.0,27054909440.0,337402396672.0,-4577820672000.0,17.335,3.001,0.654,-0.56268,-0.20124,0.0,-0.15925,0.0,0.22,,,0.0,,0.0,-0.404,0.79333997,0.0,Real Estate,Real Estate - Development,Indonesia,PT Pembangunan Perumahan Properti Tbk,PP Properti Tbk.,IDR,1781967771,PPRO.JK,PPRO.JK,ID,-93.6290517758611,139.6061275985267,Real Estate,,,,,8.333333333333343,63.63636363636363,66.66666666666666,25.0,100.0,8.333333333333332,8.333333333333332,83.33333333333334,,8,45.45454545454545
3992760614912.0,665.0,6004151372.0,442242990080.0,17860166418432.0,1538.76,4.432742,5.5602007,0.43216616,0.1708897,5.852,0.917,21424852959232.0,150.02,-1671608532992.0,-62088998912.0,23364546592768.0,3661035995136.0,187.438,1.195,0.562,0.098850004,0.0548,0.16544001,0.118549995,0.03857,0.087,0.008,0.004,0.15669,13.28,0.08,0.091,0.60708,0.055560004,Consumer Defensive,Packaged Foods,Indonesia,PT Tunas Baru Lampung Tbk,Tunas Baru Lampung Tbk,IDR,1781967790,TBLA.JK,TBLA.JK,ID,-436.2376087186457,-41.86598432044597,Consumer Defensive,90.47619047619048,85.71428571428572,80.0,52.38095238095239,66.66666666666667,5.26315789473685,14.285714285714285,4.761904761904762,5.0,23.809523809523807,38.095238095238095,80.95238095238095,42.857142857142854,13,45.40485829959513
200894611456.0,62.0,3240235840.0,11224153088.0,176637116416.0,73.721,3100.0,,0.84100866,1.008841,20.855,1.872,372788068352.0,0.02,-55893012480.0,-46758887424.0,199134052352.0,17875458048.0,73.407,2.667,1.542,0.0154,0.02757,0.2563,0.09621,0.01835,1.098,0.771,0.788,0.089770004,,,0.138,0.80095,0.0,Basic Materials,Agricultural Inputs,Indonesia,PT Nusa Palapa Gemilang Tbk,Nusa Palapa Gemilang Tbk.,IDR,1781967704,NPGF.JK,NPGF.JK,ID,-82.33817827623953,-27.82205658723788,Basic Materials,78.94736842105263,0.0,,46.666666666666664,65.0,16.666666666666657,55.00000000000001,10.0,5.0,60.0,50.0,85.0,71.42857142857143,12,45.30910609857978
93577463988224.0,660.0,25570150644.0,105391744.0,260616752.0,0.009,100.0,45.075253,73333.336,366236.06,931932.6,366235.88,93577413656576.0,6.6,-35319936.0,70541968.0,255511328.0,100412208.0,24.526,3.181,1.113,0.05144,0.04602,0.5584,0.41155,0.20778,0.097,0.176,0.213,0.39299,,0.0,0.708,0.61538,0.10792,Basic Materials,Other Industrial Metals & Mining,Indonesia,PT Bumi Resources Minerals Tbk,Bumi Resources Minerals Tbk.,IDR,1781967728,BRMS.JK,BRMS.JK,ID,-0.00016587862224983345,-3.774406197249024e-05,Basic Materials,5.26315789473685,6.25,16.666666666666657,0.0,0.0,50.0,85.0,70.0,45.0,95.0,95.0,60.0,57.14285714285714,13,45.024821669558506
16536255332352.0,4500.0,3674723301.0,1951798001664.0,7786937856.0,960.181,93.45794,,4.6866164,28.915363,,25.516,14592243662848.0,48.15,,-5844615299072.0,571884765184.0,,,,,0.05173,0.01544,0.0,0.43734002,0.31145,0.65,0.986,0.986,0.0,,0.0,-0.263,0.94936997,0.0,Financial Services,Banks - Regional,Indonesia,PT Krom Bank Indonesia Tbk,Krom Bank Indonesia Tbk.,IDR,1781967720,BBSI.JK,BBSI.JK,ID,11.756053742135206,,Financial Services,6.666666666666671,0.0,,,7.407407407407405,,,53.333333333333336,,40.0,70.0,100.0,82.14285714285714,8,44.94378306878306
2993000022016.0,292.0,10250000000.0,72178507776.0,913186422784.0,182.338,12.021407,,1.6014216,0.7609446,8.734,0.99,3892211351552.0,24.29,54755295232.0,156131180544.0,3933269393408.0,445636542464.0,47.385,1.804,0.773,0.14694001,0.07783,0.21093,0.10109,0.06328,-0.191,-0.148,-0.148,0.113299996,7.14,0.7825,-0.119,0.98172,0.0,Basic Materials,Agricultural Inputs,Indonesia,"PT Saraswanti Anugerah Makmur, Tbk",Saraswanti Anugerah Makmur Tbk.,IDR,1781967778,SAMF.JK,SAMF.JK,ID,-28.099161671289295,1.8294451997737837,Basic Materials,63.15789473684211,25.0,,60.0,75.0,33.33333333333334,45.0,15.0,75.0,50.0,55.00000000000001,5.0,35.714285714285715,12,44.767126148705096
22084979785728.0,3600.0,6134716665.0,3696381919232.0,2853029019648.0,504.746,,,7.1323004,105.9445,,101.899,21241626886144.0,-54.0,,553791979520.0,208458006528.0,,,,,-0.09836,-0.0117999995,0.0,0.29196,-1.58502,0.529,2.69,2.687,0.0,,0.0,0.091,0.72733,0.23165001,Financial Services,Banks - Regional,Indonesia,PT Bank Ina Perdana Tbk,Bank Ina Perdana Tbk.,IDR,1781967723,BINA.JK,BINA.JK,ID,3.81867182024319,,Financial Services,0.0,,,,0.0,,,46.666666666666664,,40.0,40.0,96.55172413793103,89.28571428571429,7,44.64344358433028
8101511561216.0,770.0,3106729025.0,12402762448896.0,37300675280896.0,1614.596,6.9588795,3.7560976,0.4768995,0.89196914,,4.038,36673433894912.0,110.65,,6051375087616.0,9082726514688.0,,,,,0.07808,0.0071799997,0.0,0.29231,0.12821999,0.005,0.029,0.029,0.0,11.11,0.77019995,0.058,0.83633006,0.03103,Financial Services,Banks - Regional,Indonesia,PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,Bank Pembangunan Daerah Jawa Ba,IDR,1781967724,BJBR.JK,BJBR.JK,ID,-307.3242893485785,,Financial Services,76.66666666666667,57.142857142857146,81.81818181818181,,40.74074074074075,,,3.3333333333333335,,40.0,43.333333333333336,24.137931034482758,32.142857142857146,9,44.36843346805033
105000001536.0,70.0,1500000000.0,4508838400.0,70877192192.0,-7.761,11.330527,,-9.019456,1.4252744,-7.737,2.379,175256715264.0,6.178,31822571520.0,65505660928.0,73670025216.0,-22650675200.0,,0.299,0.092,,-0.0947,0.2045,0.049640004,-0.34374002,2.993,-0.813,-0.813,-0.30746,,,0.272,0.73333,0.0,Industrials,Engineering & Construction,Indonesia,PT Djasa Ubersakti Tbk,Djasa Ubersakti Tbk.,IDR,1781967774,PTDU.JK,PTDU.JK,ID,-63.207955067738865,30.307210528077377,Industrials,,22.222222222222214,,,41.666666666666664,,8.333333333333332,58.333333333333336,91.66666666666666,33.33333333333333,33.33333333333333,100.0,10.0,9,44.32098765432099
2222949662720.0,50.0,44458997354.0,1078546989056.0,523256004608.0,85.038,28.409092,,0.5879724,3.4722357,,2.605,1667658809344.0,1.76,,-2192016015360.0,640207028224.0,,,,,0.02149,0.0038100001,0.0,0.12898,0.12527001,0.025,-0.163,-0.079,0.0,,0.0,0.403,0.98287004,0.0,Financial Services,Banks - Regional,Indonesia,PT Bank MNC Internasional Tbk,Bank MNC Internasional Tbk.,IDR,1781967717,BABP.JK,BABP.JK,ID,24.97991716863918,,Financial Services,70.0,35.71428571428571,,,70.37037037037038,,,70.0,,40.0,23.333333333333332,36.206896551724135,7.142857142857142,8,44.09596788907134
18601511747584.0,5975.0,3113223570.0,303136000.0,758425984.0,0.974,4.016051,2.98744,6134.497,18769.82,162594.66,18770.28,18601966829568.0,1487.78,-76430624.0,43772000.0,991033024.0,114407000.0,25.016,1.359,0.764,0.08911,0.01016,0.1517,0.07682,0.26119,0.025,-0.172,-0.172,0.115439996,0.42,0.0185,0.373,0.85907996,0.03259,Basic Materials,Paper & Paper Products,Indonesia,PT Pabrik Kertas Tjiwi Kimia Tbk,Pabrik Kertas Tjiwi Kimia Tbk,IDR,1781967708,TKIM.JK,TKIM.JK,ID,-0.002447596680195275,-0.0004108839380214727,Basic Materials,31.578947368421055,81.25,91.66666666666667,20.0,30.0,44.44444444444444,30.0,50.0,40.0,40.0,40.0,35.0,28.57142857142857,13,43.27011438853544
3317142650880.0,590.0,5622275488.0,345234767872.0,629901754368.0,363.469,14.004272,8.265621,1.6232471,0.8801252,6.735,0.956,3601845190656.0,42.13,382463901696.0,597559476224.0,3768943902720.0,534829105152.0,30.824,1.351,1.061,0.10853,0.05945,0.51251,0.01513,0.06305,0.013,-0.905,-0.904,0.1419,13.57,1.8864999,-0.221,0.83281,0.0033399998,Consumer Defensive,Packaged Foods,Indonesia,PT Nippon Indosari Corpindo Tbk,Nippon Indosari Corpindo Tbk.,IDR,1781967778,ROTI.JK,ROTI.JK,ID,-8.581692632979806,11.529920234046513,Consumer Defensive,52.38095238095239,19.04761904761905,60.0,23.80952380952381,61.904761904761905,47.36842105263158,23.809523809523807,42.857142857142854,70.0,95.23809523809523,4.761904761904762,52.38095238095239,4.761904761904762,13,42.947754000385586
39125000388608.0,7825.0,5000000000.0,127234998272.0,1324366954496.0,425.516,303.05966,,18.389439,19.76764,82.422,20.449,40474085687296.0,25.82,-15749374976.0,807510016000.0,1979245002752.0,491056988160.0,58.098,1.058,0.807,0.06297,0.04602,0.23861,0.19128999,0.06619,0.146,0.287,0.287,0.2481,0.06,0.19229999,0.079,0.8,0.0075,Industrials,Marine Shipping,Indonesia,PT Transcoal Pacific Tbk,Transcoal Pacific Tbk.,IDR,1781967708,TCPI.JK,TCPI.JK,ID,-3.0597621580409444,-0.04025399314906009,Industrials,9.090909090909093,0.0,,11.111111111111114,8.333333333333343,36.36363636363637,41.66666666666667,75.0,41.66666666666667,41.66666666666667,75.0,83.33333333333334,90.0,12,42.76936026936028
44034022178816.0,1990.0,22127649725.0,5115249426432.0,5108775518208.0,854.259,14.265233,12.413449,2.3295043,1.1523017,8.69,1.16,44311072735232.0,139.5,4064842088448.0,5617709219840.0,38213972393984.0,5099179999232.0,26.627,4.181,2.85,0.17131001,0.08781999,0.23066,0.12532,0.08168,-0.047,0.374,0.372,0.13344,3.02,0.39450002,-0.136,0.87133,0.05885,Consumer Defensive,Packaged Foods,Indonesia,PT Mayora Indah Tbk,Mayora Indah Tbk,IDR,1781967704,MYOR.JK,MYOR.JK,ID,0.014702059688552559,9.231139667281006,Consumer Defensive,33.33333333333334,14.285714285714292,6.666666666666671,14.285714285714292,42.85714285714286,52.631578947368425,80.95238095238095,47.61904761904761,65.0,33.33333333333333,42.857142857142854,28.57142857142857,90.47619047619048,13,42.528436475804895
178174084251648.0,2060.0,86492270892.0,3310542080.0,5683763200.0,0.045,5.4794517,127.00371,45777.777,20243.25,-1648204.0,20243.633,178177439694848.0,375.95,-1840610688.0,477542016.0,8801653760.0,-108104000.0,117.023,3.088,2.359,0.42368,-0.01233,0.050819997,0.16072,0.14337,2.864,,,-0.01228,0.29,0.0277,-0.068,0.74463,0.0066799996,Basic Materials,Specialty Chemicals,Indonesia,PT Chandra Asri Pacific Tbk,Chandra Asri Pacific Tbk.,IDR,1781967688,TPIA.JK,TPIA.JK,ID,-0.001331967625913615,-0.0010330406331149561,Basic Materials,15.789473684210535,68.75,0.0,,20.0,11.111111111111114,80.0,60.0,25.0,15.0,70.0,100.0,,11,42.33187134502924
175133032448.0,202.0,866995200.0,120959639552.0,430352760832.0,180.989,,3.3869886,1.1160899,0.04086345,17.921,0.328,1406958043136.0,-51.69,-98046623744.0,-5213798400.0,4285811130368.0,78509211648.0,39.872,1.656,0.51,-0.05802,0.00033,0.040349998,0.00493,-0.0104600005,-0.348,,,0.01832,,0.0,-0.401,0.7228,0.09822,Industrials,Business Equipment & Supplies,Indonesia,PT M Cash Integrasi Tbk,M Cash Integrasi Tbk.,IDR,1781967760,MCAS.JK,MCAS.JK,ID,-176.66177359880072,-55.98408385528968,Industrials,45.45454545454546,,83.33333333333334,22.222222222222214,91.66666666666667,54.54545454545455,75.0,33.33333333333333,16.666666666666664,16.666666666666664,16.666666666666664,8.333333333333332,,11,42.17171717171718
46955648516096.0,2580.0,18199862451.0,2701618053120.0,61286050168832.0,1601.26,,15.367205,1.6112311,1.0282831,9.231,2.315,105715226116096.0,-336.95,11772207562752.0,20025876414464.0,45664125845504.0,11451607547904.0,209.04,0.404,0.215,-0.20136999,-0.010720001,0.54895,-0.00874,-0.12106,0.374,,,0.25078,6.16,0.3827,-0.146,0.81801003,0.03443,Communication Services,Telecom Services,Indonesia,PT XLSMART Telecom Sejahtera Tbk,XLSMART Telecom Sejahtera Tbk.,IDR,1781967742,EXCL.JK,EXCL.JK,ID,-124.76546265915111,25.07090826083807,Communication Services,38.46153846153846,,25.0,38.46153846153846,38.46153846153846,15.384615384615387,23.076923076923077,23.076923076923077,84.61538461538461,69.23076923076923,15.384615384615385,92.3076923076923,,11,42.13286713286713
