marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
233709764608.0,12600.0,18548394.0,483027714048.0,432319397888.0,,,6.095791,,0.23545687,4.075,0.184,182693691392.0,,62885130240.0,46606000128.0,992579944448.0,44830416896.0,44.671,2.022,1.601,0.00098,0.0026699998,0.15835,-0.09222,0.00102,-0.077,,,0.04517,Communication Services,Entertainment,South Korea,Seoul Broadcasting System,SBS,KRW,1781512110,034120.KS,034120.KS,KR,21.697132015452052,26.907361079019037,Communication Services,,,75.0,57.69230769230769,89.28571428571429,20.689655172413794,62.06896551724138,51.724137931034484,86.20689655172413,6.896551724137931,10.344827586206897,27.586206896551722,,10,48.74952633573323
580712529920.0,89100.0,6517537.0,42532941824.0,125326655488.0,,,15.431481,,2.3797665,16.637,2.636,643318218752.0,,18662191104.0,68921499648.0,244020805632.0,38667960320.0,33.006,1.01,0.643,0.04783,0.01988,0.60051996,0.121479996,0.084359996,-0.051,1.794,1.049,0.15845999,Healthcare,Biotechnology,South Korea,Medy-Tox Inc.,MedyTox,KRW,1781512161,086900.KQ,086900.KQ,KR,-14.257263172090639,3.213671161283697,Healthcare,,,36.8421052631579,41.666666666666664,43.18181818181818,40.0,18.181818181818183,33.33333333333333,74.4186046511628,82.22222222222221,75.55555555555556,20.0,70.37037037037037,11,48.706590402373195
2103742955520.0,23300.0,90289403.0,198314999808.0,474009010176.0,,,,,0.9871912,23.134,1.045,2225907171328.0,,-69892497408.0,-54839001088.0,2131038961664.0,96215998464.0,68.306,0.863,0.24,0.13696,0.01792,0.09498,0.04502,0.0335,0.32,3.217,3.593,0.045149997,Industrials,Engineering & Construction,South Korea,"HJ Shipbuilding & Construction Co., Ltd.",HJSC,KRW,1781512172,097230.KS,097230.KS,KR,-13.104928510615233,-3.322292641532534,Industrials,,,,28.0,47.45762711864406,49.152542372881356,28.688524590163933,57.377049180327866,26.229508196721312,31.147540983606557,39.34426229508197,86.88524590163934,92.10526315789474,10,48.63875637969612
2867961266176.0,18110.0,158363408.0,30600540979200.0,29587415236608.0,,,5.30048,,0.9253679,,0.66,2044472459264.0,,,-2159640051712.0,3099266121728.0,,,,,0.07256,0.0045,0.0,0.46075,0.14329,0.282,0.03,0.001,0.0,Financial Services,Banks - Regional,South Korea,"iM Financial Group Co., Ltd.",iM Financial Group,KRW,1781512188,139130.KS,139130.KS,KR,35.325642453423114,,Financial Services,,,90.0,,60.0,,,44.44444444444444,,16.666666666666664,77.77777777777779,38.88888888888889,11.76470588235294,7,48.506069094304394
6181215010816.0,705000.0,8767681.0,1112688558080.0,5289824747520.0,,,16.479477,,0.86927104,11.676,1.74,12369327554560.0,,496684924928.0,1092451368960.0,7110802800640.0,1059408052224.0,77.866,0.523,0.326,0.02026,0.021960001,0.60392,0.106850006,0.0107700005,0.109,1.089,1.089,0.14899,Consumer Cyclical,Department Stores,South Korea,SHINSEGAE Inc.,Shinsegae,KRW,1781512051,004170.KS,004170.KS,KR,-67.57791440891108,8.035393107324238,Consumer Cyclical,,,10.0,24.444444444444443,7.7777777777777715,40.0,6.666666666666667,42.22222222222222,62.22222222222222,88.88888888888889,77.77777777777779,86.66666666666667,85.29411764705883,11,48.360071301247764
37804549603328.0,123400.0,306357807.0,1072757014528.0,6265022447616.0,,,20.548998,,2.9419053,24.834,3.091,39723758256128.0,,-49345204224.0,1314254618624.0,12850362843136.0,1599564152832.0,91.782,1.135,0.177,0.25687,0.0433,0.15908,0.13741,0.11906999,0.021,1.313,1.318,0.12448,Industrials,Aerospace & Defense,South Korea,"Hanwha Ocean Co., Ltd.",Hanwha Ocean,KRW,1781512126,042660.KS,042660.KS,KR,-13.734498856801395,-0.1305271580848461,Industrials,,,28.57142857142857,24.0,23.728813559322035,35.59322033898306,54.09836065573771,54.09836065573771,42.62295081967213,60.65573770491803,86.88524590163934,42.62295081967213,78.94736842105263,11,48.347676131651205
28610389868544.0,1209000.0,23664507.0,1374028038144.0,2196819017728.0,,,29.454487,,1.2744844,13.129,1.129,25336525881344.0,,277577465856.0,1331115982848.0,22448598679552.0,1929781968896.0,36.127,1.568,0.985,0.08464,0.04602,0.086219996,0.05336,0.0216,0.111,1.676,1.677,0.08596,Technology,Electronic Components,South Korea,"LG Innotek Co., Ltd.",LG Innotek,KRW,1781512079,011070.KS,011070.KS,KR,-2.8758467932959784,0.9701981242876578,Technology,,,26.66666666666667,52.77777777777778,65.85365853658536,52.38095238095239,51.162790697674424,51.162790697674424,53.48837209302325,9.30232558139535,46.51162790697674,46.51162790697674,76.0,11,48.34714456779118
741978406912.0,13160.0,56381340.0,37270282240.0,92049080320.0,,,49.752346,,0.7328428,10.29,0.802,811968954368.0,,78133239808.0,128481173504.0,1012465991680.0,78910947328.0,14.182,1.312,0.872,-0.038629998,-0.00526,0.20876,0.00611,-0.02691,-0.004,,,0.07794,Technology,Semiconductors,South Korea,"Seoul Semiconductor Co., Ltd.",SSC,KRW,1781512129,046890.KQ,046890.KQ,KR,-7.3828021906972925,10.530392674522501,Technology,,,10.0,66.66666666666667,73.17073170731707,61.904761904761905,46.51162790697674,48.837209302325576,83.72093023255815,48.837209302325576,16.27906976744186,26.744186046511626,,10,48.26723928368852
2511302033408.0,25450.0,98675920.0,758397009920.0,5116219392.0,,,,,4.6559725,37.085,3.295,1777138401280.0,,27872438272.0,117492850688.0,539372158976.0,47920115712.0,0.302,15.711,13.357,0.08687,0.015700001,0.15892,0.07679,0.26722,0.05,-0.018,-0.017,0.08884,Consumer Defensive,Food Distribution,South Korea,Dong Suh Companies Inc.,DONGSUH,KRW,1781512099,026960.KS,026960.KS,KR,29.99562698978701,1.1098799706770155,Consumer Defensive,,,,0.0,4.6511627906976685,97.72727272727273,100.0,84.0909090909091,15.909090909090908,11.363636363636363,65.9090909090909,65.9090909090909,36.84210526315789,10,48.24023589629466
1364961001472.0,19940.0,8820000.0,16167783628800.0,21245621960704.0,,,,,0.27915746,,1.197,5851316224000.0,,,-3831890444288.0,4889573851136.0,,526.126,2.378,2.055,0.0694,0.00767,0.97441,0.22665001,0.053039998,1.346,0.856,0.943,0.0,Financial Services,Capital Markets,South Korea,"Daishin Securities Co.,Ltd",DAISHINSECU(2PB),KRW,1781512047,003547.KS,003547.KS,KR,-372.01343675225604,,Financial Services,,,,,50.0,9.090909090909093,53.84615384615385,5.555555555555555,,72.22222222222221,44.44444444444444,83.33333333333334,64.70588235294117,8,47.899812605694954
5898889068544.0,78900.0,73615781.0,411034976256.0,358413369344.0,,,28.814098,,2.6549408,32.129,2.597,5770838016000.0,,-59860910080.0,138461036544.0,2221853376512.0,179611942912.0,15.315,2.031,1.416,0.089049995,0.021470001,0.32825002,0.01667,0.09555,0.072,2.068,2.064,0.08084,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,Yuhan Corporation,Yuhan,KRW,1781512014,000100.KS,000100.KS,KR,0.892059611573411,-1.0147827732379318,Healthcare,,,15.789473684210535,13.888888888888886,45.45454545454546,70.0,62.5,68.88888888888889,41.86046511627907,30.0,41.11111111111111,61.111111111111114,75.92592592592592,11,47.866400925541896
320270336000.0,37300.0,8586336.0,347011678208.0,723497451520.0,,,7.021837,,0.21489294,6.281,0.447,666296778752.0,,-72479506432.0,-19077836800.0,1490371608576.0,106086268928.0,82.351,1.332,0.919,0.020399999,0.017339999,0.16053,0.02489,0.01181,0.297,-0.757,-0.738,0.07118,Basic Materials,Specialty Chemicals,South Korea,"Kukdo Chemical Co., Ltd.",KukdoChem,KRW,1781512067,007690.KS,007690.KS,KR,-117.55249581153842,-22.630727321558748,Basic Materials,,,80.0,67.85714285714286,68.9655172413793,9.677419354838719,45.16129032258064,22.58064516129032,22.58064516129032,64.51612903225806,45.16129032258064,93.54838709677419,5.0,11,47.731678777285
2010909507584.0,125500.0,1326304.0,2242588704768.0,12447574392832.0,,,,,0.07247124,5.995,0.606,16807326908416.0,,660944912384.0,2674447089664.0,27747690741760.0,2803764035584.0,103.495,0.897,0.533,-0.00962,0.024149999,0.21527,0.03349,-0.01814,0.06,5.008,4.998,0.10104,Consumer Defensive,Packaged Foods,South Korea,CJ Cheiljedang Corporation,CJ CheilJedang(1P),KRW,1781512174,097955.KS,097955.KS,KR,-507.48109994888546,32.86795899523544,Consumer Defensive,,,,40.476190476190474,44.18604651162791,21.590909090909093,37.5,9.090909090909092,81.81818181818183,46.590909090909086,28.40909090909091,73.86363636363636,93.42105263157895,10,47.69469259830338
4821151121408.0,36650.0,131545739.0,2525560307712.0,10956029558784.0,,,9.704345,,0.21044372,6.81,0.589,13498109132800.0,,293878693888.0,1778664341504.0,22909456220160.0,1982191370240.0,55.22,1.562,0.723,0.00084,0.00455,0.067150004,0.00273,0.00032000002,0.032,,,0.08652,Basic Materials,Steel,South Korea,Hyundai Steel Company,HYUNDAI STEEL,KRW,1781512051,004020.KS,004020.KS,KR,-174.8642396550704,6.095612572338819,Basic Materials,,,60.0,60.714285714285715,62.06896551724138,45.16129032258065,51.61290322580645,19.35483870967742,80.64516129032258,16.129032258064516,25.806451612903224,54.83870967741935,,10,47.63316383283013
1324236931072.0,16160.0,81945350.0,155062288384.0,109840400384.0,,,27.228306,,4.960035,41.516,5.234,1397410889728.0,,24889901056.0,45933961216.0,266981376000.0,33659940864.0,21.88,3.158,1.683,0.07858,0.02253,0.28576002,0.11991,0.08302,-0.145,,,0.12607999,Technology,Semiconductor Equipment & Materials,South Korea,YC Corporation,YCC,KRW,1781512216,232140.KQ,232140.KQ,KR,3.414939346495332,1.879565542387574,Technology,,,33.33333333333334,19.444444444444443,17.07317073170732,57.142857142857146,79.06976744186046,65.11627906976744,62.7906976744186,58.139534883720934,72.09302325581395,11.627906976744185,,10,47.58310149546678
29870205698048.0,395000.0,75620779.0,14898110136320.0,31676696625152.0,,,12.536349,,0.42957565,8.746,0.746,51887709618176.0,,-1966300200960.0,3543833247744.0,69534216093696.0,5932450840576.0,49.969,1.898,1.218,0.01125,0.0117999995,0.07661,0.0399,0.011829999,0.025,0.545,0.546,0.085319996,Basic Materials,Steel,South Korea,POSCO Holdings Inc.,POSCO Holdings,KRW,1781512059,005490.KS,005490.KS,KR,-56.17164695296515,-6.582814396515844,Basic Materials,,,33.33333333333334,42.85714285714286,51.724137931034484,48.38709677419355,64.51612903225806,38.70967741935484,51.61290322580645,22.58064516129032,61.29032258064516,51.61290322580645,55.00000000000001,11,47.42039014007869
317427482624.0,8550.0,36212538.0,785707565056.0,2049756889088.0,,,,,0.056226365,5.363,0.402,2270482923520.0,,434037358592.0,311859576832.0,5645527416832.0,423376027648.0,153.057,1.202,0.694,-0.1776,0.02961,0.26388,0.055120002,-0.01456,0.012,,,0.074990004,Consumer Defensive,Packaged Foods,South Korea,"Daesang Holdings Co., Ltd.",Daesang Holdings,KRW,1781512157,084690.KS,084690.KS,KR,-398.21672452013075,136.73591051538753,Consumer Defensive,,,,59.523809523809526,58.13953488372093,2.2727272727272663,59.09090909090909,11.363636363636363,97.72727272727273,50.0,50.0,38.63636363636363,,9,47.41713927760439
3908105142272.0,183200.0,21332452.0,2076403171328.0,3144261828608.0,,,12.37489,,0.95733225,8.253,1.609,6569607036928.0,,517161910272.0,976615964672.0,4082287247360.0,796015460352.0,49.931,0.834,0.48,0.01879,0.01959,0.61087,0.10398,0.05095,-0.135,0.02,0.005,0.19499001,Consumer Cyclical,Department Stores,South Korea,Hyundai Department Store Co. Ltd.,HYUNDAIDEPTST,KRW,1781512148,069960.KS,069960.KS,KR,-27.324204912746897,13.233060305315758,Consumer Cyclical,,,30.0,40.0,13.333333333333329,60.0,22.22222222222222,68.88888888888889,73.33333333333333,91.11111111111111,73.33333333333333,11.11111111111111,38.23529411764706,11,47.41532976827094
3236683055104.0,202000.0,14696879.0,2242588704768.0,12447574392832.0,,,7.0438113,,0.11664693,6.42,0.649,17999469740032.0,,660944912384.0,2674447089664.0,27747690741760.0,2803764035584.0,103.495,0.897,0.533,-0.00962,0.024149999,0.21527,0.03349,-0.01814,0.06,5.008,4.998,0.10104,Consumer Defensive,Packaged Foods,South Korea,CJ Cheiljedang Corporation,CJ CheilJedang,KRW,1781512173,097950.KS,097950.KS,KR,-315.2914732250822,20.42043972584034,Consumer Defensive,,,62.5,33.33333333333334,41.860465116279066,21.590909090909093,37.5,18.181818181818183,63.63636363636363,46.590909090909086,28.40909090909091,73.86363636363636,93.42105263157895,11,47.35341621399261
1410140209152.0,20600.0,21150000.0,16167783628800.0,21245621960704.0,,,,,0.28839737,,1.201,5871703162880.0,,,-3831890444288.0,4889573851136.0,,526.126,2.378,2.055,0.0694,0.00767,0.97441,0.22665001,0.053039998,1.346,0.856,0.943,0.0,Financial Services,Capital Markets,South Korea,"Daishin Securities Co.,Ltd",DaishinSecu(1P),KRW,1781512047,003545.KS,003545.KS,KR,-360.09457066383504,,Financial Services,,,,,40.0,9.090909090909093,53.84615384615385,11.11111111111111,,72.22222222222221,44.44444444444444,83.33333333333334,64.70588235294117,8,47.3442570501394
4839171948544.0,132800.0,36439548.0,428339429376.0,2602657792.0,,,149.93466,,38.447094,-29.117,34.338,4321991983104.0,,-130386944000.0,-140515917824.0,125865746432.0,-148437385216.0,0.52,10.118,9.566,-0.28289,-0.13936,0.88938004,-1.04261,-1.09706,-0.304,,,-1.17933,Healthcare,Biotechnology,South Korea,LigaChem Biosciences Inc.,LCB,KRW,1781512189,141080.KQ,141080.KQ,KR,8.797719446858977,-2.694406096465131,Healthcare,,,5.26315789473685,,4.545454545454547,97.77777777777777,95.45454545454545,82.22222222222221,25.581395348837212,97.77777777777777,11.11111111111111,4.444444444444445,,9,47.130876286323044
1084847554560.0,107900.0,9278884.0,148210302976.0,1632570441728.0,,,7.8938384,,0.27031052,6.003,0.655,2627665133568.0,,160691781632.0,397666877440.0,4013338394624.0,437750595584.0,101.376,0.784,0.34,0.045,0.02708,0.33141,0.05021,0.01609,0.046,2.476,2.475,0.109069996,Consumer Defensive,Beverages - Non-Alcoholic,South Korea,"Lotte Chilsung Beverage Co., Ltd.",LotteChilsung,KRW,1781512056,005300.KS,005300.KS,KR,-136.82661056963317,14.812383634599655,Consumer Defensive,,,56.25,38.095238095238095,37.2093023255814,28.409090909090907,30.681818181818183,27.27272727272727,54.54545454545454,69.31818181818183,42.04545454545455,59.09090909090909,75.0,11,47.08347061676872
7346694127616.0,96800.0,75895600.0,146558238720.0,0.0,,,31.468624,,48.975807,24.452,9.548,1432219418624.0,,14388182016.0,48561029120.0,150006595584.0,58573266944.0,,7.559,7.192,0.18629,0.12053,0.40129003,0.32919,0.29223,-0.03,-0.236,-0.236,0.39047,Technology,Semiconductor Equipment & Materials,South Korea,LEENO Industrial Inc.,LEENO,KRW,1781512138,058470.KQ,058470.KQ,KR,1.9948868997974483,0.19584566562959607,Technology,,,23.33333333333333,30.555555555555557,14.63414634146342,,95.34883720930233,58.139534883720934,46.51162790697674,74.4186046511628,90.69767441860465,20.930232558139537,16.0,10,47.056954685825936
1239705190400.0,32750.0,740472.0,470956605440.0,1499198259200.0,,,,,0.2987235,12.921,0.542,2251155046400.0,,172723503104.0,41917050880.0,4150009004032.0,174227144704.0,134.495,0.901,0.47,-0.13429,0.00637,0.9973,0.01938,-0.03872,0.084,,,0.04198,Consumer Cyclical,Specialty Retail,South Korea,"Hotel Shilla Co.,Ltd",HtlShilla(1P),KRW,1781512071,008775.KS,008775.KS,KR,-82.94243354972404,13.932627244084497,Consumer Cyclical,,,,17.777777777777786,56.666666666666664,14.444444444444443,25.555555555555554,37.77777777777778,77.77777777777779,98.88888888888889,18.88888888888889,74.44444444444444,,9,46.91358024691359
905043312640.0,15920.0,56849456.0,105202483200.0,258246590464.0,,,15.411423,,2.312126,13.064,2.717,1063642923008.0,,75315412992.0,84609073152.0,391433388032.0,81420386304.0,85.671,0.806,0.587,0.22593,0.0674,0.23739,0.15633,0.13229,-0.114,0.083,0.085,0.20801,Industrials,Marine Shipping,South Korea,"Sejin Heavy Industries Co., Ltd.",SEJIN HEAVY,KRW,1781512150,075580.KS,075580.KS,KR,-16.910141771842085,8.321746809255558,Industrials,,,42.85714285714286,38.0,25.423728813559322,40.67796610169492,24.59016393442623,50.81967213114754,67.21311475409836,85.24590163934425,96.72131147540983,9.836065573770492,34.21052631578947,11,46.8723266905803
130340028416.0,6480.0,20114202.0,68499533824.0,153374769152.0,,,11.134021,,0.089006916,5.571,0.147,214611836928.0,,33826560000.0,61057888256.0,1464380948480.0,38521720832.0,36.778,1.44,0.921,0.00592,0.0055299997,0.17326,0.00296,0.00168,-0.187,-0.754,-0.754,0.02631,Consumer Cyclical,"Furnishings, Fixtures & Appliances",South Korea,Hyundai Livart Furniture Company Limited,HYUNDAILIVART,KRW,1781512153,079430.KS,079430.KS,KR,-65.11831887676732,25.95254919849902,Consumer Cyclical,,,40.0,62.22222222222222,95.55555555555556,73.33333333333333,61.111111111111114,44.44444444444444,82.22222222222221,28.888888888888886,13.333333333333334,4.444444444444445,8.823529411764707,11,46.761734997029116
5332029931520.0,420500.0,12680214.0,298382065664.0,418363211776.0,,,24.931147,,3.4411104,17.806,3.558,5513012576256.0,,35939561472.0,205368164352.0,1549508542464.0,309617655808.0,28.291,1.542,0.945,0.14087,0.06252,0.57315,0.1164,0.11129,0.005,0.067,0.068,0.19982,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Hanmi Pharm. Co., Ltd.",HanmiPharm,KRW,1781512185,128940.KS,128940.KS,KR,-2.2501964102402745,0.6740315027030376,Healthcare,,,26.31578947368422,36.111111111111114,31.818181818181827,48.88888888888889,50.0,57.77777777777777,55.81395348837209,77.77777777777779,73.33333333333333,37.77777777777778,18.51851851851852,11,46.739373633220296
317652697088.0,31650.0,370070.0,362405527552.0,773039259648.0,,,,,0.12453118,4.736,0.354,902428229632.0,,449950580736.0,228400988160.0,2550788521984.0,190566006784.0,40.953,0.921,0.575,-0.15736,0.01928,0.18933001,0.03511,-0.124110006,-0.019,-0.08,-0.08,0.074710004,Consumer Defensive,Packaged Foods,South Korea,Samyang Corporation,SYC(1P),KRW,1781512191,145995.KS,145995.KS,KR,-129.27128774928715,141.6485944746596,Consumer Defensive,,,,71.42857142857143,67.44186046511628,55.68181818181818,42.04545454545455,34.090909090909086,100.0,32.95454545454545,32.95454545454545,17.045454545454543,11.842105263157894,10,46.54852644295728
580181229568.0,34950.0,16600322.0,313945948160.0,238573568000.0,,,19.034376,,0.34118056,5.189,0.28,475758329856.0,,34581757952.0,92720513024.0,1700510826496.0,91680628736.0,59.204,1.293,0.849,0.103,0.01439,0.25856,0.025220001,0.023120001,-0.099,-0.728,-0.726,0.05391,Consumer Cyclical,"Furnishings, Fixtures & Appliances",South Korea,"Hanssem Co., Ltd.",Hanssem,KRW,1781512072,009240.KS,009240.KS,KR,12.991178672933264,5.960509611410456,Consumer Cyclical,,,6.666666666666671,64.44444444444444,88.88888888888889,55.55555555555556,51.11111111111111,84.44444444444444,53.333333333333336,51.11111111111111,28.888888888888886,15.555555555555555,11.76470588235294,11,46.52406417112298
152362188800.0,8500.0,17924965.0,39657803776.0,112645693440.0,,,,,0.55301243,87.395,0.804,221423566848.0,,10352011264.0,43508142080.0,275513147392.0,2533585408.0,43.741,0.933,0.516,0.08133,-0.00802,0.4073,-0.11324,0.07318,0.05,4.107,3.747,0.0092,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Ilyang Pharmaceutical Co.,Ltd",IlyangPharm,KRW,1781512066,007570.KS,007570.KS,KR,-47.9042013237342,6.794344020345289,Healthcare,,,,8.333333333333343,86.36363636363636,28.888888888888886,15.909090909090908,28.888888888888886,88.37209302325581,44.44444444444444,26.666666666666668,44.44444444444444,92.5925925925926,10,46.49040795552424
335570731008.0,28800.0,11651761.0,64567689216.0,169028239360.0,,,,,0.54404825,7.84,0.789,486552829952.0,,10759901184.0,50596155392.0,616803270656.0,62064181248.0,41.426,1.513,0.891,0.07874,0.031689998,0.44735,-0.00457,0.04976,-0.027,-0.972,-0.972,0.10062,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Huons Co., Ltd.",Huons,KRW,1781512218,243070.KQ,243070.KQ,KR,-31.129219711807842,3.20644805692052,Healthcare,,,,66.66666666666667,90.9090909090909,31.111111111111114,47.72727272727273,31.11111111111111,72.09302325581395,60.0,35.55555555555556,24.444444444444443,3.7037037037037033,10,46.33219794847702
614406291456.0,19500.0,31508016.0,59069743104.0,133645959168.0,,,,,1.0723486,15.276,1.195,684834684928.0,,-9415706624.0,17327202304.0,572953853952.0,44832079872.0,53.276,1.044,0.529,0.14653,0.024820002,0.39731997,0.06626,0.06092,0.044,6.09,7.047,0.07825,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Ildong Pharmaceutical Co., Ltd.",ILDONG PHARM,KRW,1781512219,249420.KS,249420.KS,KR,-12.137931707579314,-1.532488640649653,Healthcare,,,,47.22222222222222,68.18181818181819,20.0,20.454545454545457,35.55555555555556,32.55813953488372,42.22222222222222,57.77777777777777,42.22222222222222,96.29629629629629,10,46.24907994675437
1669381750784.0,46550.0,35862119.0,189999562752.0,1253053825024.0,,,12.364816,,0.44884506,11.741,0.75,2787609411584.0,,-270870593536.0,71897194496.0,3719282819072.0,237425655808.0,64.174,1.679,0.673,0.03741,0.01765,0.0872,0.03213,0.01931,0.075,2.564,2.565,0.06384,Basic Materials,Steel,South Korea,SeAH Besteel Holdings Corporation,SBHC,KRW,1781512023,001430.KS,001430.KS,KR,-63.679518586611636,-16.225802960215045,Basic Materials,,,40.0,25.0,48.275862068965516,25.80645161290323,54.83870967741935,35.483870967741936,35.483870967741936,45.16129032258064,51.61290322580645,61.29032258064516,85.0,11,46.17757103852767
424414543872.0,47000.0,9030097.0,117176672256.0,916591935488.0,,,9.660843,,0.31871203,8.066,0.916,1219373563904.0,,56668459008.0,42499788800.0,1331655213056.0,151177232384.0,82.546,0.749,0.569,0.03471,0.027609998,0.19545999,0.10619,0.02693,-0.01,2.127,2.023,0.113529995,Consumer Cyclical,Auto Parts,South Korea,HL Holdings Corporation,HL Holdings,KRW,1781512140,060980.KS,060980.KS,KR,-188.35717926600958,13.35214823012539,Consumer Cyclical,,,50.0,42.22222222222223,28.888888888888886,33.33333333333334,13.333333333333334,24.444444444444443,75.55555555555556,42.22222222222222,75.55555555555556,31.11111111111111,91.17647058823529,11,46.16755793226381
904683192320.0,18920.0,47816236.0,184632688640.0,449610416128.0,,,10.819157,,0.5079425,11.775,0.671,1194825220096.0,,-34850516992.0,73662283776.0,1781073969152.0,101468495872.0,78.3,1.261,0.64,0.03265,0.02866,0.16487,0.045289997,0.00787,0.203,-0.01,0.186,0.05697,Technology,Electronic Components,South Korea,"Solum Co., Ltd.",SOLUM,KRW,1781512219,248070.KS,248070.KS,KR,-29.289560117556977,-3.8522343830250856,Technology,,,66.66666666666667,61.11111111111111,80.48780487804878,38.095238095238095,41.86046511627907,27.906976744186046,27.906976744186046,41.86046511627907,41.86046511627907,55.81395348837209,24.0,11,46.14273846151328
211651461120.0,4475.0,47296416.0,150572564480.0,189028843520.0,,,4.801502,,0.2159034,1.725,0.275,269895794688.0,,-26397562880.0,98292252672.0,980306296832.0,156417032192.0,34.452,1.637,1.219,0.00037999998,0.013839999,0.99885005,0.02237,0.00412,-0.016,-0.723,-0.722,0.15956001,Communication Services,Broadcasting,South Korea,"KT Skylife Co., Ltd.",KT Skylife,KRW,1781512135,053210.KS,053210.KS,KR,-18.16962606187559,-12.472185516845252,Communication Services,,,90.0,84.61538461538461,82.14285714285714,24.13793103448276,41.37931034482759,24.137931034482758,13.793103448275861,75.86206896551724,31.03448275862069,34.48275862068966,5.555555555555555,11,46.1037621382449
18459236761600.0,845000.0,21845250.0,45915529216.0,1540670619648.0,,,34.860653,,4.041723,35.464,4.03,18406101221376.0,,-1187668164608.0,-828787130368.0,4567170285568.0,519013892096.0,99.018,0.964,0.099,0.20732,0.03174,0.16256,0.14649999,0.06808,0.287,0.695,0.699,0.11364,Industrials,Aerospace & Defense,South Korea,"LIG Defense&Aerospace Co., Ltd.",LIG Defense&Aerospace,KRW,1781512153,079550.KS,079550.KS,KR,-8.097599644756052,-6.434004720491249,Industrials,,,20.0,18.0,15.254237288135599,30.508474576271183,37.704918032786885,62.295081967213115,19.672131147540984,62.295081967213115,90.1639344262295,83.60655737704919,65.78947368421053,11,45.93544458787728
450547974144.0,101000.0,4460871.0,113462960128.0,1156532096.0,,,,,4.080737,9.373,3.121,344621318144.0,,33449824256.0,30583494656.0,110408474624.0,36767236096.0,1.036,1.958,1.92,0.26244,0.11757,0.99039,0.20778999,0.23172002,0.028,0.086,0.086,0.33301,Financial Services,Capital Markets,South Korea,Korea Ratings Corporation,KR,KRW,1781512113,034950.KQ,034950.KQ,KR,24.926630342833516,7.42425361462375,Financial Services,,,,66.66666666666667,10.0,90.9090909090909,30.76923076923077,38.88888888888889,60.0,100.0,33.33333333333333,11.11111111111111,17.647058823529413,10,45.9325380501851
899228631040.0,48850.0,18407957.0,249799360512.0,625636474880.0,,,,,0.28204927,-22.204,0.529,1687640080384.0,,291495968768.0,54387806208.0,3188197163008.0,-76006375424.0,15.23,0.933,0.444,-0.056199998,-0.01636,-0.015360001,0.05076,-0.0926,0.488,-0.997,-0.997,-0.02384,Technology,Electronic Components,South Korea,Young Poong Corporation,Youngpoong,KRW,1781512021,000670.KS,000670.KS,KR,-41.79550132131878,32.4162241621323,Technology,,,,,87.8048780487805,59.523809523809526,25.581395348837212,18.6046511627907,90.69767441860465,2.3255813953488373,44.18604651162791,79.06976744186046,4.0,9,45.754867094628864
527526002688.0,17110.0,30831444.0,500998930432.0,1069540769792.0,,,,,0.2753825,7.565,0.901,1725208461312.0,,-129691525120.0,176105619456.0,1915612037120.0,228056088576.0,46.472,1.276,1.052,0.0253,0.0208,0.17823,0.031240001,0.018,-0.036,1.503,1.485,0.119049996,Basic Materials,Building Materials,South Korea,"Hanil Holdings Co., Ltd.",HANILHOLDINGS,KRW,1781512043,003300.KS,003300.KS,KR,-107.7751307922272,-24.584859221945266,Basic Materials,,,,57.142857142857146,37.93103448275862,51.61290322580645,41.935483870967744,25.806451612903224,19.35483870967742,74.19354838709677,48.38709677419355,25.806451612903224,75.0,10,45.71706658191641
6705958617088.0,15800.0,424427732.0,985053986816.0,5787159101440.0,,,8.354057,,0.43243593,3.246,0.759,11771494531072.0,,951108239360.0,3192272977920.0,15507404095488.0,3626630119424.0,63.942,1.104,0.515,0.058730002,0.02888,0.77515,0.07158,0.03451,0.015,0.08,0.068,0.23386,Communication Services,Telecom Services,South Korea,LG Uplus Corp.,LG Uplus,KRW,1781512106,032640.KS,032640.KS,KR,-71.60952503326466,14.183031743387195,Communication Services,,,50.0,69.23076923076923,39.28571428571429,13.793103448275872,27.586206896551722,17.24137931034483,58.620689655172406,58.620689655172406,62.06896551724138,44.827586206896555,61.111111111111114,11,45.67147411974998
