marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3079029248.0,12.95,237762877.0,63056000.0,2050000.0,3.186,22.327587,22.52174,4.0646577,5.8908157,9.905,5.774,3018023168.0,0.58,56910876.0,267271008.0,522683008.0,304694016.0,0.271,0.98,0.936,0.1874,0.11343,0.7403,0.30712,0.26549998,0.059,-0.288,-0.289,0.58294,Energy,Oil & Gas E&P,Canada,Headwater Exploration Inc.,HEADWATER EXPLORATION INC,CAD,1781512464,HWX.TO,HWX.TO,CA,1.9813387625215568,1.8483382721020518,Energy,18.75,65.38461538461539,13.793103448275872,48.0,15.384615384615387,96.7741935483871,34.375,82.14285714285714,58.06451612903226,90.625,78.125,63.33333333333333,45.83333333333333,13,54.66042828495768
620588544.0,65.53,7868080.0,54742000.0,4717957120.0,93.658,7.5063004,7.953191,0.6996733,0.21118726,5.726,2.743,8060015616.0,8.73,344126112.0,1011478976.0,2938569984.0,1407510016.0,128.794,0.5,0.38,0.089490004,0.04527,0.48450002,0.23913999,0.02864,-0.053,0.048,0.044,0.47897997,Communication Services,Telecom Services,Canada,Cogeco Inc.,"COGECO INC., SV",CAD,1781512400,CGO.TO,CGO.TO,CA,-751.4181763561527,55.45157340190927,Communication Services,80.0,60.0,60.0,66.66666666666667,66.66666666666667,60.0,50.0,16.666666666666664,100.0,33.33333333333333,50.0,25.0,40.0,13,54.48717948717949
1292060160.0,121.0,10678183.0,192956992.0,5854625792.0,419.331,7.378049,7.100939,0.28855488,1.1561812,13.919,6.568,7339479040.0,16.4,45362000.0,239830000.0,1117523968.0,527283008.0,120.38,0.241,0.133,0.038540002,0.02727,0.47182998,0.27409,0.15678,-0.025,0.01,0.006,0.47182998,Real Estate,Real Estate - Diversified,Canada,Morguard Corporation,MORGUARD CORP.,CAD,1781512497,MRC.TO,MRC.TO,CA,-438.1892558315551,3.510827235784439,Real Estate,96.0,88.88888888888889,95.83333333333333,89.47368421052632,72.0,40.0,32.0,4.0,48.0,28.000000000000004,48.0,24.0,41.66666666666667,13,54.45096716149347
7901599744.0,34.0,232400000.0,,236700000.0,10.877,39.53488,31.677116,3.125862,17.68883,,,,0.86,264650000.0,345900000.0,446700000.0,433000000.0,9.362,0.831,0.828,0.078200005,0.054380003,0.99037004,0.63485,0.45310003,-0.012,-0.022,-0.045,0.96933,Energy,Oil & Gas E&P,Canada,PrairieSky Royalty Ltd.,PRAIRIESKY ROYALTY LTD,CAD,1781512529,PSK.TO,PSK.TO,CA,,3.349321764886399,Energy,28.125,23.076923076923066,6.896551724137936,,,83.87096774193549,21.875,,64.51612903225806,100.0,100.0,45.0,70.83333333333334,10,54.41939049085879
1863631232.0,32.65,57079054.0,51268000.0,96119000.0,14.694,41.329113,20.195835,2.2219954,1.7435266,15.676,1.789,1911859072.0,0.79,7362375.0,55463000.0,1068886016.0,121963000.0,11.414,2.511,1.413,0.054279998,0.04358,0.14191,0.081499994,0.042179998,0.093,0.523,0.522,0.1141,Industrials,Aerospace & Defense,Canada,Magellan Aerospace Corporation,MAGELLAN AERO,CAD,1781512488,MAL.TO,MAL.TO,CA,-2.406645651235791,0.39505535610169473,Industrials,60.0,16.0,30.769230769230774,29.166666666666657,52.0,91.66666666666667,84.61538461538461,96.0,30.76923076923077,18.51851851851852,66.66666666666666,59.25925925925925,71.42857142857143,13,54.37386118155349
3410030592.0,65.62,47766328.0,157596992.0,3894725120.0,101.04,72.10989,13.961703,0.6494458,5.3499155,18.673,10.781,6871554560.0,0.91,109528872.0,275388992.0,637398976.0,367985984.0,80.698,0.362,0.136,0.011820001,0.02546,0.65559,0.53419995,0.09038,0.009,,,0.57732,Real Estate,REIT - Residential,Canada,Boardwalk Real Estate Investment Trust,BOARDWALK REAL ESTATE INVESTMEN,CAD,1781512375,BEI-UN.TO,BEI-UN.TO,CA,-109.59221705422166,3.211961565886151,Real Estate,76.0,33.33333333333334,58.33333333333333,68.42105263157895,36.0,64.0,48.0,44.0,36.0,64.0,80.0,44.0,,12,54.3406432748538
386292384.0,5.2,74287000.0,41650000.0,1252000.0,1.6722502,,21.063723,3.1095824,2.0855644,-505.716,1.868,345910016.0,-0.47,-896625.0,-3140000.0,185222000.0,-684000.0,1.406,3.844,3.722,-0.25183,-0.019650001,0.27141002,-0.00525,-0.13515,0.266,,,-0.00369,Real Estate,Real Estate Services,Canada,Real Matters Inc.,REAL MATTERS INC,CAD,1781512540,REAL.TO,REAL.TO,CA,10.45788156154795,-0.23211045237692285,Real Estate,16.0,,16.666666666666657,,92.0,96.0,96.0,100.0,12.0,4.0,12.0,96.0,,10,54.06666666666666
1775692672.0,5.89,301475849.0,520862016.0,20929000.0,2.6758795,,-27.066418,2.2011454,17.17271,-19.762,12.338,1275759744.0,-0.38,-29806124.0,-39575000.0,103402000.0,-64556000.0,3.621,10.702,9.852,-0.13196,-0.05702,0.11444,-0.67314005,-0.78596,0.262,,,-0.62432,Industrials,Electrical Equipment & Parts,Canada,Ballard Power Systems Inc.,BALLARD POWER SYSTEMS INC,CAD,1781512380,BLDP.TO,BLDP.TO,CA,28.154253485594154,-1.6785632147948628,Industrials,64.0,,,,0.0,95.83333333333333,100.0,100.0,15.384615384615385,14.814814814814813,3.7037037037037033,92.5925925925926,,9,54.03656220322887
2315224832.0,48.78,47462585.0,130489000.0,461840000.0,17.067,16.820688,12.810546,2.8581474,0.8944362,8.622,1.032,2671937024.0,2.9,121121504.0,282528992.0,2588474112.0,309880992.0,55.284,2.117,0.832,0.18214001,0.088470004,0.34089002,0.06862,0.05447,-0.015,0.057,0.059,0.119720004,Consumer Defensive,Grocery Stores,Canada,The North West Company Inc.,THE NORTH WEST COMPANY INC,CAD,1781512514,NWC.TO,NWC.TO,CA,-14.311828182741259,5.231522326726668,Consumer Defensive,26.66666666666667,46.666666666666664,53.84615384615385,53.333333333333336,73.33333333333333,80.0,53.333333333333336,93.33333333333333,46.666666666666664,60.0,33.33333333333333,23.076923076923077,58.333333333333336,13,53.99408284023669
143978102784.0,117.43,1226076000.0,531156008960.0,349912006656.0,71.048,16.19724,12.690389,1.6528263,4.2079177,,-1.048,-35844894720.0,7.25,,-33443000320.0,34215999488.0,,,,,0.11038999,0.00658,0.0,0.39803,0.27905,0.126,0.354,0.313,0.0,Financial Services,Banks - Diversified,Canada,The Bank of Nova Scotia,BANK OF NOVA SCOTIA,CAD,1781512386,BNS.TO,BNS.TO,CA,125.88303276638348,,Financial Services,50.0,46.42857142857143,50.0,,,,,82.75862068965517,,15.625,59.375,55.172413793103445,70.83333333333334,8,53.77411740558293
11169175552.0,42.87,260535930.0,629724032.0,1244077952.0,30.751528,10.744361,5.3657885,1.3940771,5.5956697,10.274,5.905,11786501120.0,3.99,-95176624.0,752945984.0,1996039040.0,1147191040.0,28.789,1.625,1.176,0.14039999,0.08818,0.62841,0.48821,0.28618,0.499,0.979,0.884,0.57473,Basic Materials,Gold,Canada,Eldorado Gold Corporation,ELDORADO GOLD CORPORATION,CAD,1781512430,ELD.TO,ELD.TO,CA,-5.500441076781098,-0.8521365212399878,Basic Materials,77.35849056603773,78.125,90.0,64.1025641025641,52.27272727272727,37.5,27.77777777777778,22.22222222222222,32.075471698113205,70.37037037037037,68.51851851851852,38.095238095238095,40.0,13,53.72449081719763
9826510848.0,186.77,49189530.0,31100000.0,10820700160.0,110.779,15.435537,11.791014,1.6859694,0.59809434,12.24,1.314,21583110144.0,12.1,1843137536.0,1291000064.0,16429700096.0,1763299968.0,159.236,1.743,1.289,0.108260006,0.04018,0.31946,0.07074,0.03628,0.033,2.026,1.876,0.10732,Consumer Cyclical,Specialty Retail,Canada,"Canadian Tire Corporation, Limited","CANADIAN TIRE CORPORATION, CL. ",CAD,1781512412,CTC-A.TO,CTC-A.TO,CA,-109.80092859914788,18.756785236492522,Consumer Cyclical,42.10526315789473,61.11111111111111,35.294117647058826,55.55555555555556,38.888888888888886,30.555555555555557,86.8421052631579,27.77777777777778,89.47368421052632,44.73684210526316,50.0,55.26315789473685,80.76923076923077,13,53.72102230282749
1186588032.0,17.1,34944932.0,81318000.0,2070676992.0,58.549,10.555555,12.391305,0.29206306,3.3326068,,7.584,2700252416.0,1.62,134113872.0,83156000.0,356054016.0,,95.905,0.508,0.326,0.05192,0.0232,0.5476,0.19169001,0.28728,-0.047,0.004,-0.018,0.0,Real Estate,REIT - Residential,Canada,Morguard North American Residential Real Estate Investment Trust,MORGUARD NA RESIDENTIAL REIT UN,CAD,1781512498,MRG-UN.TO,MRG-UN.TO,CA,-167.6537212874906,11.302479747242216,Real Estate,92.0,72.22222222222223,66.66666666666667,,64.0,56.0,56.00000000000001,20.0,84.0,48.0,36.0,16.0,33.33333333333333,12,53.68518518518519
440503392.0,11.99,36739232.0,21536360.0,128624976.0,11.573,12.234694,11.754902,1.0360321,10.404032,,12.933,547589504.0,0.98,,103982472.0,42339680.0,,30.253,24.816,24.799,0.08497,0.061950002,1.0,0.85995,0.85286003,-0.021,-0.128,-0.137,0.0,Financial Services,Mortgage Finance,Canada,Firm Capital Mortgage Investment Corporation,FIRM CAPITAL MORTGAGE INV. CORP,CAD,1781512436,FC.TO,FC.TO,CA,-24.310508828045528,,Financial Services,76.66666666666667,60.714285714285715,58.33333333333333,,17.391304347826093,59.090909090909086,73.91304347826086,20.689655172413794,,85.9375,84.375,24.137931034482758,29.166666666666668,11,53.67420868225863
642688768.0,25.32,25382651.0,63188000.0,83798000.0,-0.03359759,15.533742,8.986594,-753.6255,2.5604007,22.502,2.643,663298752.0,1.63,43055376.0,45034000.0,251011008.0,29477000.0,,0.851,0.722,1.3284801,0.077010006,0.79671997,-0.00059,0.13712,0.145,,,0.11743,Technology,Software - Application,Canada,Docebo Inc.,DOCEBO INC,CAD,1781512417,DCBO.TO,DCBO.TO,CA,-3.2068399241108256,6.699257579058858,Technology,,72.72727272727273,83.33333333333334,54.54545454545455,50.0,,8.333333333333332,33.33333333333333,75.0,91.66666666666666,16.666666666666664,50.0,,10,53.56060606060605
7873798656.0,33.79,233021545.0,174488000.0,590795008.0,4.863,17.417526,8.315594,6.948386,6.6263547,9.756,6.977,8290104832.0,1.94,166762240.0,674577984.0,1188254976.0,849742016.0,52.205,0.874,0.689,0.52956,0.23177,0.76049006,0.6767,0.38604,6.68,23.0,23.601,0.71512,Basic Materials,Other Precious Metals & Mining,Canada,Artemis Gold Inc.,ARTEMIS GOLD INC,CAD,1781512366,ARTG.V,ARTG.V,CA,-5.28724477457606,2.117938841030989,Basic Materials,9.433962264150935,28.125,62.5,66.66666666666667,43.18181818181818,14.583333333333343,5.555555555555555,25.925925925925924,60.37735849056604,87.03703703703704,90.74074074074075,100.0,100.0,13,53.39441524583034
1038352704.0,4.1,253256770.0,26191000.0,18079000.0,3.1397967,,4.437229,1.305817,4.038146,25.663,3.79,974524288.0,-1.05,96322496.0,97241000.0,257136000.0,37974000.0,3.233,1.738,0.628,-0.25172,-0.10783,0.38557,-0.54209,-0.48634,2.186,,,0.14768,Financial Services,Capital Markets,United States,HIVE Digital Technologies Ltd,HIVE DIGITAL TECHNOLOGIES LTD,CAD,1781512461,HIVE.V,HIVE.V,CA,0.781237432016164,9.276471822044776,Financial Services,60.0,,95.83333333333333,10.0,47.82608695652174,90.9090909090909,30.434782608695656,44.827586206896555,66.66666666666666,37.5,9.375,93.10344827586206,,11,53.31599954155154
300276896.0,3.85,77994000.0,27800000.0,43272000.0,1.0,18.333334,12.833332,3.85,2.3795805,9.047,2.502,315749824.0,0.21,29834750.0,31269000.0,126189000.0,34901000.0,55.242,1.004,0.887,0.21208,0.08533,0.81749,0.28963,0.13802,-0.0,0.124,0.063,0.27658,Technology,Software - Application,Canada,Computer Modelling Group Ltd.,COMPUTER MODELLING GROUP LTD,CAD,1781512406,CMG.TO,CMG.TO,CA,-5.152577572934549,9.935746105487917,Technology,54.54545454545455,63.63636363636363,58.33333333333333,72.72727272727273,58.33333333333333,18.181818181818173,33.33333333333333,16.666666666666664,83.33333333333334,100.0,91.66666666666666,16.666666666666664,25.0,13,53.26340326340326
755796544.0,12.42,0.0,25256000.0,1303417984.0,11.122,17.492958,12.058253,1.1167057,3.331658,,9.667,2193017856.0,0.71,30548500.0,71499000.0,226852992.0,,154.93,1.18,0.789,0.066479996,0.03798,0.694,0.23051001,0.18911,0.048,0.167,0.168,0.0,Real Estate,REIT - Retail,Canada,Slate Grocery REIT,SLATE GROCERY REIT USD,USD,1781512551,SGR-U.TO,SGR-U.TO,CA,-169.11455789879875,4.04189463983577,Real Estate,32.0,61.11111111111111,70.83333333333333,,48.0,14.0,78.0,16.0,60.0,90.0,42.0,62.0,62.5,12,53.03703703703704
11057652736.0,210.17,3423366.0,31100000.0,10820700160.0,110.779,17.35508,,1.8972007,0.6730283,12.938,1.389,22814253056.0,12.11,1843137536.0,1291000064.0,16429700096.0,1763299968.0,159.236,1.743,1.289,0.108260006,0.04018,0.31946,0.07074,0.03628,0.033,2.026,1.876,0.10732,Consumer Cyclical,Specialty Retail,Canada,"Canadian Tire Corporation, Limited","CANADIAN TIRE CORPORATION, LIMI",CAD,1781512413,CTC.TO,CTC.TO,CA,-97.57586368102056,16.668433889222833,Consumer Cyclical,36.8421052631579,50.0,,50.0,33.33333333333334,30.555555555555557,86.8421052631579,33.33333333333333,84.21052631578947,44.73684210526316,50.0,55.26315789473685,80.76923076923077,12,52.99051581946319
1655896576.0,9.87,167770673.0,32533000.0,922924992.0,10.286,15.184616,7.6216216,0.95955664,2.5994706,5.773,3.989,2541219072.0,0.65,-137363872.0,351619008.0,637012992.0,440168992.0,53.62,0.38,0.245,0.0656,0.043270003,0.5695,0.28653,0.1752,-0.044,,,0.69099,Energy,Oil & Gas E&P,Canada,Advantage Energy Ltd.,ADVANTAGE ENERGY LTD,CAD,1781512348,AAV.TO,AAV.TO,CA,-53.77099058631063,-8.295437890922965,Energy,90.625,80.76923076923077,89.65517241379311,80.0,42.307692307692314,29.032258064516128,3.125,14.285714285714285,16.129032258064516,78.125,75.0,36.666666666666664,,12,52.97673056380648
18575171584.0,76.81,241832730.0,703601024.0,0.0,7.859793,14.60266,11.638549,9.772521,9.315649,12.577,8.962,17869799424.0,5.26,1132658688.0,1198696960.0,1993975040.0,1420788992.0,,2.257,2.016,0.68451,0.46546,0.77825,0.68918,0.45736998,0.592,0.794,0.781,0.71254,Basic Materials,Gold,Canada,Lundin Gold Inc.,LUNDIN GOLD INC,CAD,1781512487,LUG.TO,LUG.TO,CA,3.7878574677934993,6.09770242432448,Basic Materials,5.660377358490564,50.0,37.5,48.71794871794872,27.272727272727266,,55.55555555555556,75.92592592592592,83.01886792452831,88.88888888888889,92.5925925925926,40.476190476190474,30.0,12,52.96742289273735
5832226816.0,16.85,346126200.0,468369984.0,599654976.0,25.545,5.1215806,67.4,0.6596203,1.7430522,4.132,2.197,7351360000.0,3.29,1010207616.0,370897984.0,3345985024.0,1779325696.0,5.874,3.024,1.786,0.13578,0.03886,0.58977,0.027609998,0.35283002,-0.169,-0.601,-0.642,0.53178,Financial Services,Insurance - Life,Canada,E-L Financial Corporation Limited,E-L FINANCIAL,CAD,1781512431,ELF.TO,ELF.TO,CA,-2.2510268571831893,17.32113046818788,Financial Services,93.33333333333333,78.57142857142857,0.0,90.0,56.52173913043478,86.36363636363636,52.17391304347826,37.93103448275862,88.88888888888889,59.375,21.875,10.344827586206897,8.333333333333332,13,52.59324113334608
8868554752.0,47.3,187495864.0,94941000.0,4639000.0,10.970128,25.294117,20.467337,4.311709,27.263866,30.112,26.986,8778252288.0,1.87,82325624.0,271380000.0,325286016.0,291518016.0,0.315,4.106,3.989,0.18908001,0.10276,0.96668,0.85406995,0.78094,0.873,1.844,1.87,0.89619005,Basic Materials,Gold,Canada,OR Royalties Inc.,OR ROYALTIES INC,CAD,1781512517,OR.TO,OR.TO,CA,1.0182267858202654,0.9282868099949911,Basic Materials,22.641509433962256,15.625,12.5,10.256410256410248,11.36363636363636,93.75,79.62962962962963,51.85185185185185,50.943396226415096,96.29629629629629,100.0,73.80952380952381,63.33333333333333,13,52.46158363085068
9207847936.0,200.25,45981761.0,191419008.0,1366308992.0,43.340073,40.454548,21.209723,4.620435,1.6549683,20.263,1.952,10860343296.0,4.95,345576864.0,492911008.0,5563761152.0,535967008.0,71.663,1.742,1.256,0.112349994,0.05085,0.33565,0.03657,0.029159999,0.053,6.264,6.131,0.09633,Real Estate,Real Estate Services,Canada,FirstService Corporation,FIRSTSERVICE CORPORATION,CAD,1781512441,FSV.TO,FSV.TO,CA,-12.759658849344405,3.7530687561519693,Real Estate,0.0,44.44444444444444,12.5,36.8421052631579,88.0,76.0,88.0,92.0,52.0,8.0,16.0,68.0,100.0,13,52.445119208277106
74887479296.0,83.39,898039092.0,193739997184.0,8858000384.0,30.082,17.933332,13.79656,2.7720895,2.0804389,-10.748,-2.885,-103844519936.0,4.65,1043374976.0,4982000128.0,35996000256.0,9662000128.0,26.709,30.309,27.076,0.13807,0.00685,0.47919,0.20476,0.124180004,0.07,0.424,0.392,0.26841998,Financial Services,Insurance - Life,Canada,Great-West Lifeco Inc.,GREAT-WEST LIFECO INC,CAD,1781512457,GWO.TO,GWO.TO,CA,246.87971679382613,1.3932569046368346,Financial Services,10.0,32.14285714285714,37.5,,,68.18181818181819,82.6086956521739,93.10344827586206,27.77777777777778,50.0,46.875,41.37931034482759,83.33333333333334,11,52.08202188260455
132234010624.0,63.4,2085710000.0,808000000.0,20020000768.0,21.402,11.828359,12.4540825,2.9623399,3.4228253,10.213,3.911,151108534272.0,5.36,5340624896.0,14104000512.0,38633000960.0,14796000256.0,44.85,0.984,0.636,0.22825001,0.050419997,0.48668,0.21776,0.25134,-0.012,-0.453,-0.452,0.38299,Energy,Oil & Gas E&P,Canada,Canadian Natural Resources Limited,CDN NATURAL RES,CAD,1781512407,CNQ.TO,CNQ.TO,CA,-14.528789286009216,4.038767992287376,Energy,34.375,88.46153846153847,55.172413793103445,43.99999999999999,46.15384615384615,38.70967741935484,37.5,46.42857142857143,70.96774193548387,59.375,71.875,45.0,29.166666666666668,13,51.32195814296653
4467646976.0,163.53,27320045.0,327628000.0,47662000.0,19.793745,39.88537,22.49009,8.261701,7.692097,38.325,7.21,4187681024.0,4.1,158300992.0,145235008.0,580809984.0,109268000.0,12.153,1.717,1.625,0.20973,0.08899,0.65727997,0.24344,0.14498,0.247,0.891,0.849,0.18812999,Technology,Software - Application,Canada,Kinaxis Inc.,KINAXIS INC,CAD,1781512480,KXS.TO,KXS.TO,CA,6.266520195171303,3.5432744093341717,Technology,27.272727272727266,36.36363636363637,25.0,27.272727272727266,25.0,45.45454545454546,58.333333333333336,83.33333333333334,50.0,58.333333333333336,83.33333333333334,83.33333333333334,62.5,13,51.1946386946387
25374050304.0,93.21,272224550.0,1604999936.0,6700000256.0,60.579967,28.160122,8.757088,1.5386274,0.5995475,7.33,0.728,30828050432.0,3.31,2071000064.0,4198000128.0,42322001920.0,4206000128.0,54.596,1.217,0.824,0.059660003,0.04405,0.14579001,0.04277,0.01585,0.031,,,0.099379994,Consumer Cyclical,Auto Parts,Canada,Magna International Inc.,MAGNA INTERNATIONAL INC,CAD,1781512494,MG.TO,MG.TO,CA,-20.079570501981774,8.161882077113738,Consumer Cyclical,47.36842105263158,27.777777777777786,64.70588235294117,77.77777777777777,66.66666666666667,77.77777777777777,36.84210526315789,83.33333333333334,47.368421052631575,10.526315789473683,26.31578947368421,47.368421052631575,,12,51.15239078087374
1209743872.0,3.97,304721378.0,594286016.0,155964000.0,3.222,,-11.342857,1.232154,32.09551,-17.808,20.466,771421888.0,-0.55,-25438124.0,-10605000.0,37692000.0,-43318000.0,15.892,2.374,2.319,-0.12392,-0.02578,0.61460996,-4.14092,-1.896,,,,-1.14926,Basic Materials,Gold,Canada,Osisko Development Corp.,OSISKO DEVELOPMENT CORP,CAD,1781512515,ODV.V,ODV.V,CA,36.2326295792966,-2.1027694034064095,Basic Materials,86.79245283018868,,,,15.909090909090907,52.08333333333333,59.25925925925925,100.0,22.641509433962266,66.66666666666666,3.7037037037037033,,,8,50.8820020170256
15522163712.0,68.88,150608193.0,281100000.0,7274500096.0,11.875,17.9375,14.510736,5.8004208,2.7101588,10.965,3.951,22626265088.0,3.84,1317074944.0,2062000000.0,5727399936.0,2063500032.0,260.791,0.944,0.661,0.35277998,0.07564,0.5774,0.26319,0.15552,0.039,0.183,0.182,0.36029,Communication Services,Telecom Services,Canada,Quebecor Inc.,QUEBECOR INC CLASS B SV,CAD,1781512536,QBR-B.TO,QBR-B.TO,CA,-45.054286411072226,8.485124680019867,Communication Services,20.0,20.0,20.0,33.33333333333334,16.666666666666657,10.0,91.66666666666666,83.33333333333334,50.0,75.0,91.66666666666666,58.333333333333336,90.0,13,50.76923076923077
164773019648.0,235.25,700416619.0,454605996032.0,329961996288.0,119.957,18.082245,14.444017,1.9611194,4.7508297,,1.203,41726009344.0,13.01,,3604000000.0,34682998784.0,,,,,0.11367,0.0066299997,0.0,0.42977002,0.28057,0.158,0.412,0.34,0.0,Financial Services,Banks - Diversified,Canada,Bank of Montreal,BANK OF MONTREAL,CAD,1781512384,BMO.TO,BMO.TO,CA,75.6458794105209,,Financial Services,40.0,28.57142857142857,20.833333333333343,,78.26086956521739,,,62.06896551724138,,15.625,62.5,68.96551724137932,79.16666666666666,9,50.665753432807406
421171008.0,13.24,31810500.0,12013000.0,10792000.0,18.282,9.594203,14.876405,0.7242096,0.6892657,59.728,0.687,419950016.0,1.38,21108000.0,20054000.0,611043008.0,7031000.0,1.856,0.919,0.147,0.080579996,-0.01013,0.39628,-0.10375,0.07238,-0.057,,,0.011510001,Consumer Cyclical,Specialty Retail,Canada,BMTC Group Inc.,BMTC GROUP INC,CAD,1781512447,GBT.TO,GBT.TO,CA,0.28990599466903477,5.011740979094173,Consumer Cyclical,84.21052631578948,83.33333333333334,23.529411764705884,0.0,77.77777777777777,94.44444444444444,15.789473684210526,100.0,36.84210526315789,73.68421052631578,5.263157894736842,10.526315789473683,,12,50.45006306616213
825922560.0,19.69,40389033.0,72761000.0,1998870016.0,32.99,,11.79042,0.59684753,1.7878853,21.142,6.032,2786740992.0,-0.36,182088256.0,45609000.0,461955008.0,131808000.0,138.623,3.254,0.932,-0.01049,0.02024,0.40943,0.08169,-0.03325,-0.015,,,0.28533,Real Estate,Real Estate - Development,Canada,Dream Unlimited Corp.,DREAM UNLIMITED CORP,CAD,1781512424,DRM.TO,DRM.TO,CA,-233.20697475559936,22.046649991011265,Real Estate,80.0,,79.16666666666666,21.05263157894737,76.0,24.0,92.0,12.0,92.0,16.0,24.0,36.0,,11,50.20175438596491
328489056.0,0.67,490282186.0,59079160.0,5767211.0,0.88,,-16.75,0.7613637,299.6239,-29.044,233.353,255834000.0,-0.05,-86182824.0,-5418252.0,1096338.0,-8808516.0,1.421,2.231,2.228,-0.041360002,-0.015149999,1.0,-13.715489,0.0,0.014,,,0.0,Basic Materials,Other Industrial Metals & Mining,Canada,Global Atomic Corporation,GLOBAL ATOMIC CORPORATION,CAD,1781512450,GLO.TO,GLO.TO,CA,16.229444490229834,-26.236132506040015,Basic Materials,94.33962264150944,,,,0.0,87.5,53.70370370370371,94.44444444444444,5.660377358490567,99.07407407407408,1.8518518518518516,14.285714285714285,,9,50.09553203997648
390240224.0,20.69,18861297.0,30637000.0,1079041024.0,11.404,,7.1826067,1.8142757,0.2756068,9.605,1.042,1475908224.0,-2.86,33707000.0,-94048000.0,1415931008.0,153666000.0,427.607,1.345,0.679,-0.17501,0.039619997,0.26229,-0.00459,-0.03802,-0.016,,,0.10853,Industrials,Farm & Heavy Construction Machinery,Canada,Ag Growth International Inc.,AG GROWTH INTERNATIONAL INC.,CAD,1781512353,AFN.TO,AFN.TO,CA,-268.65606350205456,8.637500167076576,Industrials,84.0,,96.15384615384616,75.0,76.0,4.166666666666657,42.30769230769231,4.0,96.15384615384616,48.148148148148145,11.11111111111111,11.11111111111111,,11,49.83203833203833
1231120128.0,16.3,75528850.0,24790000.0,15058000.0,2.602,20.123455,18.88038,6.264412,2.404447,12.152,2.391,1224409216.0,0.81,60860124.0,91826000.0,512017984.0,100754000.0,7.546,1.654,0.626,0.26352,0.12722,0.5992,0.20191,0.12076,0.018,-0.111,-0.117,0.19678,Technology,Communication Equipment,Canada,Evertz Technologies Limited,EVERTZ TECHNOLOGIES LIMITED,CAD,1781512435,ET.TO,ET.TO,CA,0.7904996253948015,4.943475670312491,Technology,45.45454545454546,54.54545454545455,41.666666666666664,63.63636363636363,75.0,54.54545454545455,50.0,50.0,66.66666666666666,41.66666666666667,66.66666666666666,25.0,12.5,13,49.79603729603729
1028812096.0,17.36,59147582.0,25256000.0,1303417984.0,15.370972,17.535355,13.8880005,1.1294017,4.535149,,10.958,2485771008.0,0.99,30548500.0,71499000.0,226852992.0,,154.93,1.18,0.789,0.066479996,0.03798,0.694,0.23051001,0.18911,0.048,0.167,0.168,0.0,Real Estate,REIT - Retail,Canada,Slate Grocery REIT,SLATE GROCERY REIT,CAD,1781512552,SGR-UN.TO,SGR-UN.TO,CA,-124.2366792701473,2.9692982925426255,Real Estate,28.0,55.55555555555556,62.5,,32.0,14.0,78.0,36.0,32.0,90.0,42.0,62.0,62.5,12,49.5462962962963
12586424320.0,96.4,130564565.0,253000000.0,2624999936.0,21.304,24.717949,18.002842,4.524972,1.1827123,13.428,1.406,14958424064.0,3.9,325750016.0,255000000.0,10641999872.0,1114000000.0,91.241,1.61,0.541,0.18585,0.064840004,0.2306,0.08116999,0.06343,0.021,0.196,0.163,0.10468,Industrials,Industrial Distribution,Canada,Finning International Inc.,FINNING INTL,CAD,1781512444,FTT.TO,FTT.TO,CA,-18.845701334181623,2.5881061031954786,Industrials,16.0,60.0,53.84615384615385,50.0,64.0,41.666666666666664,65.38461538461539,60.0,42.30769230769231,44.44444444444444,62.96296296296296,29.629629629629626,52.38095238095239,13,49.432547509470595
6742244864.0,23.16,290616179.0,71270000.0,7134416896.0,24.419,27.903614,14.296296,0.94844174,4.9600496,21.824,10.156,13805017088.0,0.83,115322376.0,451372992.0,1359309952.0,632564992.0,100.361,0.516,0.186,0.03419,0.026080001,0.50713,0.48541,0.18143,0.788,,,0.46536,Real Estate,REIT - Retail,Canada,RioCan Real Estate Investment Trust,RIOCAN REAL EST UN,CAD,1781512541,REI-UN.TO,REI-UN.TO,CA,-104.75957249362816,1.7104447899209376,Real Estate,40.0,50.0,45.833333333333336,15.789473684210535,43.99999999999999,48.0,60.0,60.0,24.0,36.0,68.0,100.0,,12,49.30190058479533
