marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
9826510848.0,186.77,49189530.0,31100000.0,10820700160.0,110.779,15.435537,11.791014,1.6859694,0.59809434,12.24,1.314,21583110144.0,12.1,1843137536.0,1291000064.0,16429700096.0,1763299968.0,159.236,1.743,1.289,0.108260006,0.04018,0.31946,0.07074,0.03628,0.033,2.026,1.876,0.10732,Consumer Cyclical,Specialty Retail,Canada,"Canadian Tire Corporation, Limited","CANADIAN TIRE CORPORATION, CL. ",CAD,1781512412,CTC-A.TO,CTC-A.TO,CA,-109.80092859914788,18.756785236492522,Consumer Cyclical,33.33333333333334,50.0,28.57142857142857,43.99999999999999,42.307692307692314,25.0,79.62962962962963,23.076923076923077,81.48148148148148,50.0,46.2962962962963,68.51851851851852,71.05263157894737,13,49.48214883032698
12586424320.0,96.4,130564565.0,253000000.0,2624999936.0,21.304,24.717949,18.002842,4.524972,1.1827123,13.428,1.406,14958424064.0,3.9,325750016.0,255000000.0,10641999872.0,1114000000.0,91.241,1.61,0.541,0.18585,0.064840004,0.2306,0.08116999,0.06343,0.021,0.196,0.163,0.10468,Industrials,Industrial Distribution,Canada,Finning International Inc.,FINNING INTL,CAD,1781512444,FTT.TO,FTT.TO,CA,-18.845701334181623,2.5881061031954786,Industrials,21.212121212121218,57.57575757575758,51.42857142857143,59.375,70.58823529411765,37.5,68.57142857142857,52.94117647058824,40.0,41.66666666666667,55.55555555555556,30.555555555555557,55.172413793103445,13,49.39557554795893
32050911232.0,34.37,932525817.0,1376000000.0,42959998976.0,21.565,5.0768094,12.707978,1.5937861,1.2972926,8.914,3.124,77177913344.0,6.77,2681374976.0,6570999808.0,24706000896.0,8657999872.0,181.626,0.737,0.55,0.31489,0.04425,0.44957,0.21271,0.26075,0.04,-0.029,-0.027,0.35044,Communication Services,Telecom Services,Canada,BCE Inc.,BCE INC.,CAD,1781512374,BCE.TO,BCE.TO,CA,-129.74357788143652,8.365986715918655,Communication Services,50.0,83.33333333333334,57.142857142857146,50.0,25.0,42.85714285714286,62.5,50.0,12.5,37.5,50.0,87.5,33.33333333333333,13,49.358974358974365
132234010624.0,63.4,2085710000.0,808000000.0,20020000768.0,21.402,11.828359,12.4540825,2.9623399,3.4228253,10.213,3.911,151108534272.0,5.36,5340624896.0,14104000512.0,38633000960.0,14796000256.0,44.85,0.984,0.636,0.22825001,0.050419997,0.48668,0.21776,0.25134,-0.012,-0.453,-0.452,0.38299,Energy,Oil & Gas E&P,Canada,Canadian Natural Resources Limited,CDN NATURAL RES,CAD,1781512407,CNQ.TO,CNQ.TO,CA,-14.528789286009216,4.038767992287376,Energy,34.14634146341463,90.625,52.631578947368425,38.70967741935484,45.45454545454546,37.5,43.90243902439025,45.714285714285715,61.53846153846154,53.65853658536586,70.73170731707317,34.61538461538461,29.03225806451613,13,49.09693970339697
328489056.0,0.67,490282186.0,59079160.0,5767211.0,0.88,,-16.75,0.7613637,299.6239,-29.044,233.353,255834000.0,-0.05,-86182824.0,-5418252.0,1096338.0,-8808516.0,1.421,2.231,2.228,-0.041360002,-0.015149999,1.0,-13.715489,0.0,0.014,,,0.0,Basic Materials,Other Industrial Metals & Mining,Canada,Global Atomic Corporation,GLOBAL ATOMIC CORPORATION,CAD,1781512450,GLO.TO,GLO.TO,CA,16.229444490229834,-26.236132506040015,Basic Materials,90.27777777777777,,,,0.0,80.30303030303031,51.388888888888886,93.24324324324324,7.142857142857142,99.32432432432432,1.3513513513513513,18.181818181818183,,9,49.02369902369903
888885504.0,6.93,128266312.0,17121000.0,425051008.0,3.722,13.075472,12.243816,1.8619022,0.72744566,9.238,1.061,1296815488.0,0.53,92151000.0,186702000.0,1221927040.0,140376992.0,89.03,2.225,0.783,0.15095,0.06571,0.16721001,0.082320005,0.05671,-0.17,-0.327,-0.384,0.114879996,Consumer Defensive,Confectioners,Canada,Rogers Sugar Inc.,ROGERS SUGAR INC,CAD,1781512543,RSI.TO,RSI.TO,CA,-45.89230065788091,10.367026977638732,Consumer Defensive,63.15789473684211,70.58823529411765,68.75,50.0,59.090909090909086,36.8421052631579,68.18181818181817,40.909090909090914,81.81818181818183,13.636363636363635,63.63636363636363,5.0,15.384615384615385,13,48.99965984242002
131913952.0,4.38,30117340.0,24324212.0,732672.0,0.989,Infinity,73.0,4.4287157,3.4778376,-536.64,2.856,108322408.0,0.0,-655620.0,-41200.0,37929876.0,-201853.0,2.53,4.031,3.173,2.0000001e-05,-0.01131,0.65938,-0.14013,2.0000001e-05,0.316,,,-0.00532,Consumer Defensive,Beverages - Non-Alcoholic,Canada,GURU Organic Energy Corp.,GURU ORGANIC ENERGY CORP,CAD,1781512454,GURU.TO,GURU.TO,CA,17.88403701224871,-0.49700580572402225,Consumer Defensive,10.526315789473685,0.0,6.25,,9.090909090909093,94.73684210526316,90.9090909090909,100.0,22.727272727272727,100.0,9.090909090909092,95.0,,11,48.93921270117442
6742244864.0,23.16,290616179.0,71270000.0,7134416896.0,24.419,27.903614,14.296296,0.94844174,4.9600496,21.824,10.156,13805017088.0,0.83,115322376.0,451372992.0,1359309952.0,632564992.0,100.361,0.516,0.186,0.03419,0.026080001,0.50713,0.48541,0.18143,0.788,,,0.46536,Real Estate,REIT - Retail,Canada,RioCan Real Estate Investment Trust,RIOCAN REAL EST UN,CAD,1781512541,REI-UN.TO,REI-UN.TO,CA,-104.75957249362816,1.7104447899209376,Real Estate,35.71428571428571,47.36842105263158,48.0,15.0,44.44444444444444,46.42857142857143,64.28571428571429,60.71428571428571,25.0,35.714285714285715,64.28571428571429,100.0,,12,48.91297688666109
1116136064.0,4.37,255408705.0,134002000.0,792529984.0,3.405,39.727272,11.496672,1.2834067,0.75706017,10.86,1.332,1964353152.0,0.11,-25885500.0,115509000.0,1474302976.0,180880000.0,75.675,0.827,0.754,0.0419,0.03198,0.45075,0.05367,0.0182,0.252,,,0.12269,Healthcare,Medical Care Facilities,Canada,WELL Health Technologies Corp.,WELL HEALTH TECHNOLOGIES CORP,CAD,1781806234,WELL.TO,WELL.TO,CA,-59.000690439118365,-2.3192064869969116,Healthcare,40.0,60.0,71.42857142857143,62.5,63.63636363636363,30.0,18.181818181818183,18.181818181818183,9.090909090909092,72.72727272727273,63.63636363636363,77.27272727272727,,12,48.88798701298702
421171008.0,13.24,31810500.0,12013000.0,10792000.0,18.282,9.594203,14.876405,0.7242096,0.6892657,59.728,0.687,419950016.0,1.38,21108000.0,20054000.0,611043008.0,7031000.0,1.856,0.919,0.147,0.080579996,-0.01013,0.39628,-0.10375,0.07238,-0.057,,,0.011510001,Consumer Cyclical,Specialty Retail,Canada,BMTC Group Inc.,BMTC GROUP INC,CAD,1781512447,GBT.TO,GBT.TO,CA,0.28990599466903477,5.011740979094173,Consumer Cyclical,77.77777777777777,79.16666666666666,19.04761904761905,0.0,73.07692307692308,92.3076923076923,22.22222222222222,88.46153846153845,29.629629629629626,74.07407407407408,7.4074074074074066,22.22222222222222,,12,48.782814407814406
45415026688.0,94.61,480023548.0,777000000.0,13946000384.0,73.24031,13.811679,12.385152,1.291775,1.6897358,10.478,2.181,58622029824.0,6.85,1606249984.0,4238000128.0,26876999680.0,5594999808.0,55.359,1.239,0.531,0.098129995,0.04227,0.32269,0.06498,0.08881,0.19,12.5,10.909,0.20817,Basic Materials,Agricultural Inputs,Canada,Nutrien Ltd.,NUTRIEN LTD,CAD,1781512511,NTR.TO,NTR.TO,CA,-28.997011219371675,3.536824925888283,Basic Materials,77.77777777777777,58.53658536585366,35.294117647058826,59.183673469387756,78.94736842105263,13.63636363636364,14.583333333333334,12.162162162162163,70.0,47.2972972972973,41.891891891891895,25.454545454545453,97.14285714285714,13,48.60830566150627
1476958464.0,17.96,82236000.0,62631000.0,35145000.0,6.691,69.07692,15.583513,2.6842024,1.6612248,14.2,1.648,1464897408.0,0.26,20531500.0,81845000.0,889078016.0,103165000.0,6.321,2.427,1.637,0.03967,0.028380001,0.15648,0.043959998,0.02405,0.246,8.875,7.045,0.11604,Basic Materials,Other Industrial Metals & Mining,Canada,Major Drilling Group International Inc.,MAJOR DRILLING GRP,CAD,1781512490,MDI.TO,MDI.TO,CA,1.860986660759608,1.3901203385500216,Basic Materials,43.05555555555556,9.756097560975604,25.490196078431367,38.775510204081634,85.96491228070175,65.15151515151516,58.333333333333336,55.4054054054054,60.0,29.72972972972973,39.189189189189186,29.09090909090909,91.42857142857143,13,48.56699423141533
4282696192.0,41.07,104277968.0,91207000.0,603436992.0,14.739889,10.503836,6.293771,2.7863166,4.6353235,10.748,5.193,4798292992.0,3.91,46826376.0,422452992.0,923926016.0,446428000.0,54.789,1.296,0.647,0.32481,0.10572,0.42755002,0.34743,0.31633,1.104,0.351,0.356,0.48319,Basic Materials,Copper,Canada,Ero Copper Corp.,ERO COPPER CORP,CAD,1781512434,ERO.TO,ERO.TO,CA,-11.960455961289911,1.0933854259256315,Basic Materials,38.888888888888886,80.48780487804878,82.35294117647058,57.142857142857146,52.631578947368425,15.151515151515156,18.055555555555554,16.216216216216218,57.14285714285714,54.054054054054056,56.75675675675676,81.81818181818183,20.0,13,48.515323671443895
3552825600.0,12.0,296068802.0,240900000.0,251300000.0,3.0501633,,6.6079297,3.9342155,5.78919,17.424,5.806,3563225600.0,-0.08,14129000.0,84700000.0,613699968.0,204500000.0,38.979,1.695,1.347,-0.03884,0.07424,0.40410998,0.39914,-0.03471,2.302,,,0.33321998,Basic Materials,Silver,Canada,Endeavour Silver Corp.,ENDEAVOUR SILVER CORP.,CAD,1781512426,EDR.TO,EDR.TO,CA,-0.29272475406617204,0.39768346636547536,Basic Materials,25.0,,74.50980392156863,28.57142857142857,47.36842105263158,27.272727272727266,31.944444444444443,41.891891891891895,48.57142857142857,50.0,60.810810810810814,96.36363636363636,,11,48.39132662732437
454227968.0,1.18,384938975.0,30327692.0,0.0,0.613,,,1.9249592,,-27.402,,423900288.0,-0.04,-42684232.0,-11479308.0,,-15469771.0,,10.744,10.617,-0.0691,-0.04467,0.0,0.0,0.0,,,,0.0,Energy,Oil & Gas E&P,Canada,Reconnaissance Energy Africa Ltd.,RECONNAISSANCE ENERGY AFRICA LT,CAD,1781512540,RECO.V,RECO.V,CA,6.6767557562637805,-9.397094632446763,Energy,65.85365853658536,,,,,,97.5609756097561,94.28571428571428,10.256410256410255,6.097560975609756,15.853658536585366,,,6,48.31799636677687
7264386048.0,128.97,56326169.0,121217000.0,2514566912.0,31.739,37.16715,25.575687,4.063455,2.0899885,13.15,2.779,9657736192.0,3.47,-68106496.0,691128000.0,3475802112.0,734433984.0,140.657,1.644,0.908,0.11579,0.04761,0.36233002,0.06882,0.05415,0.297,2.5,2.87,0.21129999,Industrials,Airlines,Canada,Exchange Income Corporation,EXCHANGE INCOME CORPORATION,CAD,1781512429,EIF.TO,EIF.TO,CA,-32.94634806280604,-0.9375396014195968,Industrials,24.24242424242425,27.272727272727266,11.42857142857143,65.625,41.17647058823529,12.5,71.42857142857143,35.294117647058826,20.0,77.77777777777779,50.0,94.44444444444444,96.55172413793103,13,48.2878329975186
1006129408.0,24.72,40701028.0,130312000.0,3633136128.0,16.118,12.17734,13.079365,1.533689,7.047155,,31.582,4508953600.0,2.03,,72410000.0,142771008.0,,553.807,2.079,2.041,0.12872,0.01344,1.0,0.5682,0.56953,0.288,0.331,0.388,0.0,Financial Services,Mortgage Finance,Canada,MCAN Mortgage Corporation,MCAN MORTGAGE CORPORATION,CAD,1781512495,MKP.TO,MKP.TO,CA,-348.1484687902095,,Financial Services,52.77777777777778,66.66666666666667,42.85714285714286,,7.142857142857139,3.7037037037037095,39.285714285714285,8.571428571428571,,85.52631578947368,76.31578947368422,82.35294117647058,65.51724137931035,11,48.24705262038453
454741600.0,6.81,66775567.0,8403000.0,1240950016.0,13.021,340.5,8.730769,0.5230013,1.8846267,15.33,6.993,1687288576.0,0.02,32749876.0,43158000.0,241290000.0,110066000.0,142.727,0.039,0.023,0.00131,0.03165,0.47233,0.41548002,0.00472,-0.003,,,0.45616,Real Estate,REIT - Diversified,Canada,Morguard Real Estate Investment Trust,MORGUARD UN,CAD,1781512499,MRT-UN.TO,MRT-UN.TO,CA,-271.0433828794199,7.201864971227616,Real Estate,78.57142857142857,15.789473684210535,92.0,85.0,66.66666666666667,21.42857142857143,3.571428571428571,14.285714285714285,71.42857142857143,32.142857142857146,57.14285714285714,40.74074074074074,,12,48.23069247192055
2365080832.0,18.94,122126262.0,9323000.0,2366646016.0,25.415,,14.682172,0.7452292,6.0774775,19.492,12.001,4670394368.0,-0.2,322625.0,151300000.0,389155008.0,239600000.0,76.283,0.097,0.036,-0.00708,0.026800001,0.66789,0.58591,-0.057140004,0.038,-0.512,-0.507,0.61569,Real Estate,REIT - Residential,Canada,Killam Apartment REIT,KILLAM APARTMENT REIT,CAD,1781512479,KMP-UN.TO,KMP-UN.TO,CA,-99.67198516452227,0.013641182814338584,Real Estate,57.142857142857146,,43.99999999999999,40.0,11.111111111111114,67.85714285714286,17.857142857142858,67.85714285714286,17.857142857142858,82.14285714285714,89.28571428571429,59.25925925925925,23.076923076923077,12,48.12060778727446
1499987328.0,36.16,41481951.0,39860000.0,475864992.0,11.872,20.901733,14.48045,3.0458221,1.7733637,14.208,2.343,1981578368.0,1.73,156000.0,45131000.0,845843008.0,139466000.0,88.451,3.583,1.458,0.14362,0.06671,0.41639,0.08343001,0.08712,0.163,,,0.16488001,Consumer Defensive,Packaged Foods,Canada,Jamieson Wellness Inc.,JAMIESON WELLNESS INC,CAD,1781512476,JWEL.TO,JWEL.TO,CA,-29.06724502675265,0.01040008785994224,Consumer Defensive,21.05263157894737,41.17647058823529,56.25,27.777777777777786,13.63636363636364,42.10526315789473,86.36363636363636,54.54545454545454,27.27272727272727,72.72727272727273,68.18181818181817,65.0,,12,48.00745131917733
25374050304.0,93.21,272224550.0,1604999936.0,6700000256.0,60.579967,28.160122,8.757088,1.5386274,0.5995475,7.33,0.728,30828050432.0,3.31,2071000064.0,4198000128.0,42322001920.0,4206000128.0,54.596,1.217,0.824,0.059660003,0.04405,0.14579001,0.04277,0.01585,0.031,,,0.099379994,Consumer Cyclical,Auto Parts,Canada,Magna International Inc.,MAGNA INTERNATIONAL INC,CAD,1781512494,MG.TO,MG.TO,CA,-20.079570501981774,8.161882077113738,Consumer Cyclical,37.03703703703704,20.833333333333343,57.142857142857146,72.0,65.38461538461539,65.38461538461539,40.74074074074074,73.07692307692307,44.44444444444444,11.11111111111111,25.925925925925924,62.96296296296296,,12,48.003713878713874
189079680.0,6.96,27166619.0,6620000.0,83505000.0,6.047134,,12.749079,1.1509584,0.46020353,8.432,0.647,265964672.0,-0.31,36857124.0,43843000.0,410860992.0,31544000.0,71.16,1.677,0.937,-0.05041,0.0346,0.17465,0.05006,-0.01487,0.006,,,0.07678,Basic Materials,Specialty Chemicals,Canada,AirBoss of America Corp.,AIRBOSS AMERICA J,CAD,1781512387,BOS.TO,BOS.TO,CA,-40.6627512803068,19.492905847947277,Basic Materials,86.11111111111111,,33.33333333333334,73.46938775510205,92.98245614035088,9.090909090909093,30.555555555555557,9.45945945945946,100.0,32.432432432432435,40.54054054054054,16.363636363636363,,11,47.66716561658462
209754784.0,1.49,140775022.0,5103000.0,8198000.0,2.826,,49.666668,0.527247,0.7650119,87.447,0.971,266363776.0,-0.21,16106625.0,-9599000.0,274184992.0,3046000.0,1.927,2.818,0.659,-0.05925,-0.01667,0.35634997,-0.16378,-0.09195,-0.089,,,0.011109999,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Organigram Global Inc.,ORGANIGRAM GLOBAL INC,CAD,1781512516,OGI.TO,OGI.TO,CA,-1.4755324960788498,7.678787912651375,Healthcare,80.0,,0.0,0.0,72.72727272727273,80.0,72.72727272727273,54.54545454545454,81.81818181818183,45.45454545454545,27.27272727272727,9.090909090909092,,11,47.603305785123965
1250761600.0,7.02,178171166.0,76805000.0,196662000.0,5.85,9.75,100.28571,1.2,1.8675526,3.962,2.047,1370618624.0,0.72,72638752.0,348582016.0,669732992.0,345942016.0,18.869,0.663,0.282,0.13299,0.08432999,0.40894002,0.26006,0.1894,-0.125,-0.68,-0.652,0.51654,Basic Materials,Copper,Canada,Imperial Metals Corporation,IMPERIAL METALS CORP,CAD,1781512470,III.TO,III.TO,CA,-9.582721439481352,5.807561728789882,Basic Materials,81.94444444444444,82.92682926829268,1.9607843137254974,97.95918367346938,82.45614035087719,45.45454545454546,4.166666666666666,21.62162162162162,80.0,51.35135135135135,54.054054054054056,6.363636363636363,8.571428571428571,13,47.60236047185487
751441472.0,11.84,63466340.0,77854000.0,1772061056.0,-1.651,,17.584246,-7.171411,0.56754285,12.427,1.843,2440160512.0,-0.38,114927752.0,148680992.0,1324025984.0,196359008.0,,0.374,0.306,,0.03569,0.62849,0.03252,-0.017380001,0.156,,,0.14829999,Communication Services,Entertainment,Canada,Cineplex Inc.,CINEPLEX INC.,CAD,1781512400,CGX.TO,CGX.TO,CA,-225.46094661115538,15.294305183092158,Communication Services,,,14.285714285714292,0.0,75.0,,12.5,25.0,75.0,100.0,25.0,100.0,,9,47.42063492063492
44738224128.0,91.38,7599532.0,5011999744.0,9607000064.0,51.376,24.238726,,1.7786515,3.6053045,10.102,4.156,51567566848.0,3.77,,,12408999936.0,5104500224.0,36.94,,,0.0592,,0.30913,0.39843,0.14909,0.722,1.288,1.214,0.41134998,Basic Materials,Other Industrial Metals & Mining,Canada,Teck Resources Limited,TECK RESOURCES LIMITED CL A,CAD,1781806221,TECK-A.TO,TECK-A.TO,CA,-10.270859895675114,,Basic Materials,62.5,24.390243902439025,,63.265306122448976,59.64912280701755,31.060606060606062,,18.91891891891892,,43.91891891891892,58.78378378378378,59.09090909090909,51.42857142857142,10,47.30063810336138
58620488.0,0.26,225463423.0,526220.0,5888879.0,-0.052,,2.3636363,-4.9999995,4.054752,-6.142,4.091,59140116.0,-0.07,-8371286.0,-9949287.0,14457232.0,-9628648.0,,0.45,0.284,,-0.29629,0.31616,-0.16445999,-0.79716,0.631,,,-0.66600996,Industrials,Specialty Industrial Machinery,Canada,PyroGenesis Inc.,PYROGENESIS INC,CAD,1781512535,PYR.TO,PYR.TO,CA,-9.148096822394246,-14.280478183668482,Industrials,,,97.14285714285714,,20.588235294117652,,2.857142857142857,79.41176470588235,2.857142857142857,66.66666666666666,8.333333333333332,100.0,,8,47.232142857142854
1595060352.0,26.7,59740087.0,70077000.0,128119000.0,15.304775,16.280489,4.6017275,1.7445536,6.7614236,55.017,7.007,1653102336.0,1.64,21460376.0,20900000.0,235906000.0,30047000.0,19.651,1.136,0.778,0.13091,-0.0018000001,0.36477003,0.14725,0.31404,1.074,,,0.12737,Basic Materials,Other Precious Metals & Mining,Canada,McEwen Inc.,MCEWEN INC,CAD,1781512502,MUX.TO,MUX.TO,CA,-3.638859177160464,1.3454272105184895,Basic Materials,65.27777777777777,41.463414634146346,96.07843137254902,6.122448979591837,35.08771929824562,43.939393939393945,11.11111111111111,31.08108108108108,58.57142857142858,48.64864864864865,48.64864864864865,80.0,,12,47.169175338551874
15592023040.0,69.19,74742622.0,281100000.0,7274500096.0,11.875,18.01823,,5.8265266,2.7223563,10.999,3.963,22696122368.0,3.84,1317074944.0,2062000000.0,5727399936.0,2063500032.0,260.791,0.944,0.661,0.35277998,0.07564,0.5774,0.26319,0.15552,0.039,0.183,0.182,0.36029,Communication Services,Telecom Services,Canada,Quebecor Inc.,QUEBECOR INC CLASS A MV,CAD,1781512536,QBR-A.TO,QBR-A.TO,CA,-44.85242279375185,8.447107476824252,Communication Services,0.0,16.666666666666657,,12.5,0.0,7.142857142857139,81.25,87.5,25.0,81.25,93.75,68.75,91.66666666666666,12,47.12301587301587
80802914304.0,209.8,385142589.0,228269998080.0,81749999616.0,81.384,18.549955,14.782934,2.5779023,5.7621703,,-4.571,-64103084032.0,11.31,,-36195000320.0,14023000064.0,,,,,0.13873,0.00799,0.0,0.43958,0.32889,0.183,0.41,0.377,0.0,Financial Services,Banks - Diversified,Canada,National Bank of Canada,NATIONAL BANK OF CANADA,CAD,1781512503,NA.TO,NA.TO,CA,181.33009152709087,,Financial Services,13.888888888888886,24.24242424242425,17.85714285714286,,,,,88.57142857142857,,14.473684210526317,68.42105263157895,76.47058823529412,72.41379310344827,8,47.04237534259153
3098781184.0,32.68,94821945.0,320892992.0,324560992.0,4.146,24.029411,20.319214,7.8822966,1.769743,17.016,1.772,3102449152.0,1.36,104074128.0,140427008.0,1750978048.0,182328000.0,82.551,1.442,1.337,0.47208,0.10792,0.14599,0.09191,0.06988,0.242,1.398,1.71,0.10413,Healthcare,Medical Care Facilities,Canada,Extendicare Inc.,EXTENDICARE INC,CAD,1781512436,EXE.TO,EXE.TO,CA,-0.11836911941182097,3.3585504048291006,Healthcare,0.0,80.0,42.85714285714286,25.0,36.36363636363637,20.0,54.54545454545454,63.63636363636363,45.45454545454545,9.090909090909092,90.9090909090909,63.63636363636363,80.0,13,47.03796203796203
11841545216.0,16.36,328024272.0,39315000.0,12898521088.0,13.519,,15.580954,1.2101487,7.769951,17.279,11.959,18225682432.0,-0.07,285383360.0,684396992.0,1524018048.0,1054803008.0,290.863,0.3,0.145,-0.0113699995,0.03757,0.73544997,0.68415,-0.03422,0.034,,,0.69211996,Real Estate,REIT - Retail,Canada,Choice Properties Real Estate Investment Trust,CHOICE PROPERTIES REIT,CAD,1781512402,CHP-UN.TO,CHP-UN.TO,CA,-108.59398713121462,2.4100179055550717,Real Estate,21.42857142857143,,36.0,75.0,14.81481481481481,0.0,46.42857142857143,53.57142857142857,28.57142857142857,96.42857142857143,92.85714285714286,51.85185185185185,,11,46.995670995671
1804160000.0,28.19,64000000.0,15295000.0,0.0,9.988,19.44138,12.350493,2.822387,10.885484,,10.793,1788865024.0,1.45,74829128.0,95453000.0,165740000.0,,,2.008,2.008,0.14527,0.09675,0.96382004,0.74208,0.55724996,-0.004,-0.364,-0.384,0.0,Basic Materials,Steel,Canada,Labrador Iron Ore Royalty Corporation,LABRADOR IRON ORE ROYALTY CORPO,CAD,1781512485,LIF.TO,LIF.TO,CA,0.8477629478538489,4.14758824051082,Basic Materials,37.5,34.14634146341463,37.254901960784316,,19.298245614035096,,43.05555555555556,50.0,72.85714285714285,95.94594594594594,95.94594594594594,14.545454545454545,14.285714285714285,11,46.80320437945392
16822846464.0,42.01,400448655.0,444000000.0,3272000000.0,16.799,25.155687,17.53412,2.500744,0.9585122,11.852,1.12,19650848768.0,1.67,964124992.0,1490000000.0,17550999552.0,1658000000.0,48.082,1.71,0.59,0.10012999,0.04815,0.094519995,0.060399998,0.03829,,,,0.094469994,Consumer Defensive,Packaged Foods,Canada,Saputo Inc.,SAPUTO INC.,CAD,1781512546,SAP.TO,SAP.TO,CA,-16.810472627517406,5.7310455401419516,Consumer Defensive,36.8421052631579,35.294117647058826,31.25,33.33333333333334,50.0,84.21052631578948,54.54545454545454,86.36363636363636,63.63636363636363,9.090909090909092,27.27272727272727,,,11,46.53083395167549
2903014400.0,42.4,68467322.0,506648000.0,647190016.0,15.616,77.09091,23.05952,2.715164,0.5156311,20.09,0.542,3050637568.0,0.55,171878496.0,261212992.0,5630022144.0,151850000.0,60.132,1.158,1.096,0.03568,0.01516,0.08043,-0.00269,0.00625,0.184,,,0.026970001,Industrials,Engineering & Construction,Canada,Aecon Group Inc.,AECON GROUP INC,CAD,1781512364,ARE.TO,ARE.TO,CA,-4.841244190865881,5.920690438187286,Industrials,48.484848484848484,3.030303030303031,22.857142857142847,21.875,91.17647058823529,65.625,40.0,88.23529411764706,74.28571428571429,2.7777777777777777,16.666666666666664,83.33333333333334,,12,46.52896259513906
5533763584.0,35.78,153216000.0,43366000.0,6062093824.0,54.852,3578.0,14.198412,0.6523007,5.5451145,19.177,11.582,11558439936.0,0.01,49034124.0,567481024.0,997953024.0,602732992.0,71.382,0.192,0.095,0.0033000002,0.02466,0.65206003,0.571,0.0066299997,-0.021,,,0.60397,Real Estate,REIT - Residential,Canada,Canadian Apartment Properties Real Estate Investment Trust,CDN APARTMENT UN,CAD,1781512392,CAR-UN.TO,CAR-UN.TO,CA,-108.76373254184904,0.8860899685301771,Real Estate,67.85714285714286,5.26315789473685,56.0,50.0,18.51851851851852,78.57142857142857,28.57142857142857,50.0,21.428571428571427,64.28571428571429,85.71428571428571,31.48148148148148,,12,46.47431077694236
82099535872.0,169.77,483592715.0,1029000000.0,4216000000.0,47.04,28.72589,16.24455,3.6090562,1.7517183,12.942,1.82,85286535168.0,5.91,3520624896.0,5936999936.0,46868000768.0,6590000128.0,18.533,1.232,0.928,0.12384,0.061950002,0.16709,0.09770001,0.0623,-0.004,-0.23,-0.27,0.14061,Energy,Oil & Gas Integrated,Canada,Imperial Oil Limited,IMPERIAL OIL,CAD,1781512472,IMO.TO,IMO.TO,CA,-3.8818733457504537,4.288239706359542,Energy,19.51219512195121,40.625,36.8421052631579,25.80645161290323,78.78787878787878,67.5,53.65853658536586,71.42857142857143,66.66666666666666,14.634146341463413,39.02439024390244,38.46153846153847,48.38709677419355,13,46.25650594519945
3245826304.0,58.23,55741478.0,128171000.0,93475000.0,23.861,9.301916,52.776592,2.440384,64.47488,95.355,63.98,3220899328.0,6.26,,,50342500.0,33778000.0,6.977,2.601,2.601,,,0.87641996,0.33837003,0.62811,0.757,-0.617,-0.606,0.67096,Basic Materials,Other Industrial Metals & Mining,Canada,Altius Minerals Corporation,ALTIUS MINERALS CORPORATION,CAD,1781512361,ALS.TO,ALS.TO,CA,1.0689419811911167,,Basic Materials,51.38888888888889,90.2439024390244,3.9215686274509807,4.081632653061234,3.5087719298245617,63.63636363636363,59.72222222222222,52.702702702702695,,93.24324324324324,55.4054054054054,65.45454545454545,11.428571428571429,12,46.228151552608686
183084992.0,0.1,1830849901.0,25468948.0,0.0,0.239,,Infinity,0.41841006,,-16.073,,90676416.0,-0.01,-12661603.0,-3690379.0,,-5641465.0,,6.504,6.504,-0.04483,-0.0224,0.0,0.0,0.0,,,,0.0,Basic Materials,Gold,Canada,Wallbridge Mining Company Limited,WALLBRIDGE MINING COMPANY LTD,CAD,1781806236,WM.TO,WM.TO,CA,13.910997139514308,-6.915696836581778,Basic Materials,97.22222222222223,,0.0,,,,86.11111111111111,89.1891891891892,12.857142857142856,13.513513513513514,24.324324324324326,,,7,46.173929031071886
54586499072.0,86.62,575322676.0,196672995328.0,21473599488.0,36.515,20.822117,13.008448,2.372176,1.3833025,-13.308,-2.497,-98517901312.0,4.16,-26356750336.0,6935000064.0,39460999168.0,7402999808.0,47.533,79.199,64.623,0.10466,0.00455,0.52502,0.18761998,0.07007,0.074,0.21,0.197,0.1876,Financial Services,Insurance - Life,Canada,Power Corporation of Canada,"POWER CORPORATION OF CANADA, SV",CAD,1781512523,POW.TO,POW.TO,CA,320.9573774073891,-48.28437577803854,Financial Services,25.0,15.151515151515156,46.42857142857143,,,40.74074074074075,89.28571428571429,97.14285714285714,4.545454545454546,52.63157894736842,39.473684210526315,47.05882352941176,48.275862068965516,11,45.975891095556854
