marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
14670000128.0,40.75,360000000.0,,,9.147,18.607306,,4.4550123,4.155503,,,,2.19,,837363136.0,3530258944,1088079488.0,,,,,,0.44412997,0.29988,0.22344999,-0.044,-0.004,0.0,0.30822,4.44,0.8174,,0.85358,0.0374,Consumer Defensive,Packaged Foods,Thailand,Thaitheparos Public Company Limited,SAUCE_THAITHEPAROS,THB,1781968126,SAUCE.BK,SAUCE.BK,TH,,,Consumer Defensive,1.3513513513513544,13.235294117647058,,,,,,,,90.54054054054053,98.64864864864865,39.189189189189186,56.94444444444444,6,49.9849113819702
42614001664.0,143.0,298000000.0,4984406016.0,19678633984.0,115.34,11.154447,,1.2398127,0.7893157,6.117,1.206,65122471936.0,12.82,6119063552.0,7607719936.0,53988540416,10646335488.0,46.648,1.09,0.763,0.10098,0.050229996,0.32256,0.14532,0.07127,-0.028,0.346,0.346,0.1972,,0.70199996,0.277,0.00068000006,0.00274,Basic Materials,Building Materials,Thailand,Siam City Cement Public Company Limited,SCCC_SIAM CITY CEMENT,THB,1781968127,SCCC-R.BK,SCCC-R.BK,TH,-34.48215937066895,14.359279375467196,Basic Materials,11.666666666666671,17.64705882352942,,70.6896551724138,15.0,41.666666666666664,18.333333333333332,45.0,68.33333333333333,88.33333333333333,81.66666666666667,48.333333333333336,92.10526315789474,12,49.897942540597604
33201250304.0,37.5,885366660.0,11630385152.0,3782000.0,30.183,110.29411,23.798342,1.2424212,1.6077427,12.914,1.045,21574645760.0,0.34,2291724544.0,3031205888.0,20650848256,1670681472.0,0.014,6.033,4.333,0.01091,0.00476,0.090959996,-0.00153,0.01432,-0.104,-0.784,-0.784,0.0809,2.67,2.9412,0.647,0.35481,0.1491,Technology,Electronic Components,Thailand,Hana Microelectronics Public Company Limited,HANA_HANA MICROELECTRONICS,THB,1781967653,HANA.BK,HANA.BK,TH,35.018570221131874,6.902524823662737,Technology,66.66666666666667,0.0,33.33333333333334,55.55555555555556,11.111111111111114,88.88888888888889,100.0,100.0,66.66666666666666,66.66666666666666,11.11111111111111,33.33333333333333,11.11111111111111,13,49.57264957264957
151046438912.0,33.5,4508849117.0,56684834816.0,182644719616.0,65.817,,15.909653,0.508987,0.30079386,8.954,0.562,282091421696.0,-2.49,45672869888.0,59927629824.0,502159310848,31502897152.0,60.51,1.135,0.728,-0.036760002,0.01096,0.0759,0.12972,-0.01753,0.109,,,0.06273,1.49,0.4386,0.587,0.55648,0.10444,Basic Materials,Chemicals,Thailand,PTT Global Chemical Public Company Limited,PTTGC_PTT GLOBAL CHEMICAL,THB,1781967588,PTTGC.BK,PTTGC.BK,TH,-83.39149582558812,30.237634344103352,Basic Materials,53.333333333333336,,15.384615384615387,41.379310344827594,70.0,28.33333333333333,25.0,38.333333333333336,85.0,21.666666666666668,71.66666666666667,95.0,,11,49.554296278434215
42614001664.0,143.0,298000000.0,4984406016.0,19678633984.0,115.34,11.085272,10.199715,1.2398127,0.7893157,6.117,1.206,65122471936.0,12.9,6119063552.0,7607719936.0,53988540416,10646335488.0,46.648,1.09,0.763,0.10098,0.050229996,0.32256,0.14532,0.07127,-0.028,0.346,0.346,0.1972,7.69,0.8527,0.277,0.84519,0.00057,Basic Materials,Building Materials,Thailand,Siam City Cement Public Company Limited,SCCC_SIAM CITY CEMENT,THB,1781968128,SCCC.BK,SCCC.BK,TH,-34.48215937066895,14.359279375467196,Basic Materials,11.666666666666671,23.529411764705884,38.46153846153846,70.6896551724138,15.0,41.666666666666664,18.333333333333332,45.0,68.33333333333333,88.33333333333333,81.66666666666667,48.333333333333336,92.10526315789474,13,49.470707837683555
6455680000.0,3.08,2096000000.0,678281344.0,8376969216.0,3.375,7.3333335,6.4166665,0.9125926,2.3416114,,5.143,14180076544.0,0.42,,1288297600.0,2756939008,,117.992,2.279,2.271,0.12871,0.05548,0.98801005,0.4193,0.32092997,0.032,0.0,0.016,0.0,6.49,0.4286,0.164,0.71796995,0.08505,Financial Services,Credit Services,Thailand,Saksiam Leasing Public Company Limited,SAK_SAKSIAM LEASING,THB,1781968122,SAK.BK,SAK.BK,TH,-119.25448398929315,,Financial Services,41.30434782608695,74.41860465116278,77.27272727272728,,44.18604651162791,44.44444444444444,35.714285714285715,36.95652173913043,,84.78260869565217,43.47826086956522,41.30434782608695,19.047619047619047,11,49.355437690762635
19624196096.0,0.93,21101284893.0,5690052096.0,825155968.0,1.663,,93.0,0.5592303,4.2241764,-71.265,3.512,16315289600.0,-0.05,-10134935552.0,-286708288.0,4645685760,-228937872.0,2.251,10.728,2.922,-0.03615,-0.00991,0.3435,-0.22334999,-0.22896999,-0.085,,,-0.04928,1.4,3.25,0.625,0.57299,0.20002002,Industrials,Conglomerates,Thailand,VGI Public Company Limited,VGI_VGI,THB,1781968179,VGI.BK,VGI.BK,TH,24.7902951244541,-51.645099256146366,Industrials,71.42857142857143,,0.0,,39.28571428571429,85.71428571428572,100.0,96.42857142857143,10.714285714285714,64.28571428571429,3.571428571428571,21.428571428571427,,10,49.28571428571429
12342832128.0,1.36,9075611266.0,45611000.0,2136203008.0,0.797,13.6,10.461539,1.7063991,2.037266,9.852,2.39,14479164416.0,0.1,161726912.0,1153009792.0,6058527232,1469682048.0,29.344,1.191,0.086,0.11979,0.063140005,0.40604,0.18871,0.14254,-0.136,-0.143,-0.143,0.24258,5.88,0.83769995,0.177,0.79929,0.00283,Industrials,Building Products & Equipment,Thailand,Dynasty Ceramic Public Company Limited,DCC_DYNASTY CERAMIC,THB,1781967639,DCC.BK,DCC.BK,TH,-16.937701058555625,1.3102901370028257,Industrials,21.42857142857143,45.833333333333336,62.5,56.0,42.85714285714286,78.57142857142857,53.57142857142857,75.0,32.142857142857146,71.42857142857143,64.28571428571429,10.714285714285714,26.08695652173913,13,49.26309921962096
29625157632.0,15.7,1886952730.0,3739670016.0,39087562752.0,29.367,7.511962,6.3648562,0.53461367,1.2151194,14.235,2.708,66014015488.0,2.09,740550080.0,2902294784.0,24380450816,4637537792.0,69.244,2.747,0.125,0.07326,0.02779,0.33354,0.14597,0.16457,0.069,0.028,-0.007,0.19022,8.92,0.6695,0.409,0.45634997,0.10804,Real Estate,Real Estate - Development,Thailand,Supalai Public Company Limited,SPALI_SUPALAI,THB,1781968136,SPALI.BK,SPALI.BK,TH,-119.31714651137759,2.499733804623153,Real Estate,50.0,60.3448275862069,68.75,48.07692307692307,65.0,35.0,81.66666666666667,38.333333333333336,15.517241379310345,35.0,45.0,58.333333333333336,38.88888888888889,13,49.2239395588202
122658226176.0,43.5,2819729367.0,23550873600.0,111504596992.0,37.656,28.431374,,1.1551944,1.5245248,12.441,2.762,222252187648.0,1.53,14478264320.0,20464404480.0,80456695808,17864296448.0,94.64,1.778,1.427,0.06321,0.020580001,0.1458,0.1287,0.08673,-0.222,0.525,0.508,0.22204,,0.5882,0.879,0.0008,0.00677,Utilities,Utilities - Regulated Electric,Thailand,Global Power Synergy Public Company Limited,GPSC_GLOBAL POWER SYNERGY,THB,1781967567,GPSC-R.BK,GPSC-R.BK,TH,-71.70633893384112,11.803745065761353,Utilities,27.142857142857153,20.588235294117652,,55.714285714285715,81.42857142857143,52.85714285714286,81.42857142857143,58.57142857142858,84.28571428571429,15.714285714285714,27.142857142857142,12.857142857142856,70.3125,12,49.00363270308123
14784000000.0,1.76,8400000000.0,3323062016.0,29552668672.0,4.335,9.777778,3.4509804,0.4059977,1.7396786,12.928,4.826,41013608448.0,0.18,-1911337472.0,2912260096.0,8498121216,3172433920.0,80.677,1.336,1.016,0.041869998,0.01858,0.28395998,0.20201999,0.17819999,-0.209,-0.774,-0.777,0.37331,3.98,0.38669997,0.235,0.75811,0.00215,Utilities,Utilities - Renewable,Thailand,TPI Polene Power Public Company Limited,TPIPP_TPI POLENE POWER,THB,1781968169,TPIPP.BK,TPIPP.BK,TH,-177.41887619047617,-12.928419047619046,Utilities,87.14285714285714,69.11764705882354,84.21052631578948,44.285714285714285,64.28571428571428,64.28571428571428,52.85714285714286,30.0,10.0,44.285714285714285,55.714285714285715,24.285714285714285,4.6875,13,48.85834850134386
13541737472.0,9.25,1463971640.0,2961629952.0,21411727360.0,12.291,,,0.75258315,0.9009658,30.206,3.116,46829711360.0,-0.1,1642511616.0,2749630464.0,15030245376,1550330880.0,65.108,0.617,0.291,0.00232,0.01338,0.26497,0.07638,-0.00928,0.055,0.159,0.159,0.103149995,3.75,0.5227,0.514,0.0026800002,0.00211,Consumer Cyclical,Specialty Retail,Thailand,Jaymart Group Holdings Public Company Limited,JMART_JAYMART GROUP HOLDINGS,THB,1781967658,JMART-R.BK,JMART-R.BK,TH,-136.24616077625876,12.129253128678583,Consumer Cyclical,72.91666666666667,,,6.521739130434781,6.25,79.54545454545455,39.58333333333333,35.41666666666667,76.08695652173914,43.75,35.41666666666667,85.41666666666666,55.88235294117647,11,48.79877301261863
291720003584.0,65.0,4488000000.0,6336390144.0,115976626176.0,25.566,14.874143,13.8607235,2.5424392,5.248136,12.85,7.391,410812841984.0,4.37,33725917184.0,39945584640.0,55585452032,31970015232.0,93.385,0.7,0.253,0.1676,0.05468,0.62026,0.49594003,0.35234,0.115,0.181,0.176,0.57515,3.69,0.5492,0.556,0.49176,0.12461001,Real Estate,Real Estate - Diversified,Thailand,Central Pattana Public Company Limited,CPN_CENTRAL PATTANA,THB,1781967562,CPN.BK,CPN.BK,TH,-37.5840650915217,11.561057441948341,Real Estate,1.6666666666666714,15.517241379310349,12.5,63.46153846153847,31.66666666666667,25.0,28.333333333333332,81.66666666666667,70.6896551724138,78.33333333333333,81.66666666666667,65.0,75.92592592592592,13,48.571361097886296
77428678656.0,92.75,834810579.0,47652433920.0,69652193280.0,81.809,14.816294,,1.1337384,3.44832,,4.449,99906322432.0,6.26,,13060418560.0,22454030336,,,,,0.10374,0.01385,0.0,0.48821998,0.30313998,0.183,0.875,0.842,0.0,,0.639,0.297,0.0047,0.06592,Financial Services,Banks - Regional,Thailand,Kiatnakin Phatra Bank Public Company Limited,KKP_KIATNAKIN PHATRA BANK,THB,1781967577,KKP-R.BK,KKP-R.BK,TH,-28.412933995348794,,Financial Services,20.652173913043484,4.6511627906976685,,,52.325581395348834,,,57.608695652173914,,20.652173913043477,61.95652173913043,72.82608695652173,96.42857142857143,8,48.38762097356637
2976000000.0,18.6,160000000.0,395186656.0,6551305728.0,13.96,19.175257,,1.3323783,0.44920078,9.923,1.548,10254961664.0,0.97,1042604288.0,1259700736.0,6625099776,1033408448.0,200.936,0.5,0.412,0.042930003,0.025090002,0.21261999,0.04513,0.02306,0.059,,,0.15597999,2.22,0.26319999,0.544,0.00095,0.0,Healthcare,Medical Care Facilities,Thailand,Mahachai Hospital Public Company Limited,M-CHAI_MAHACHAI HOSPITAL,THB,1781967670,M-CHAI-R.BK,M-CHAI-R.BK,TH,-206.85883978494624,35.03374623655914,Healthcare,60.0,31.578947368421055,,75.0,95.0,0.0,40.0,5.0,100.0,20.0,20.0,85.0,,11,48.32535885167464
3026845184.0,2.8,1081016253.0,915331008.0,21717460992.0,8.561,56.0,,0.3270646,0.26650023,8.38,2.098,23829067776.0,0.05,445860768.0,2445246720.0,11357757440,2843732992.0,233.868,1.228,0.964,0.11104,0.0235,0.2236,0.14333001,0.0864,0.13,-0.083,-0.075,0.25038,,0.0,0.681,0.0034400001,0.000120000004,Industrials,Engineering & Construction,Thailand,Unique Engineering and Construction Public Company Limited,UNIQ_UNIQUE ENGINEERING AND,THB,1781968177,UNIQ-R.BK,UNIQ-R.BK,TH,-687.254508223966,14.730213833097055,Industrials,85.71428571428572,4.166666666666657,,80.0,46.42857142857143,14.285714285714292,57.14285714285714,7.142857142857142,60.71428571428571,46.42857142857143,57.14285714285714,85.71428571428571,34.78260869565217,12,48.30529675638371
33943187456.0,20.2,1680355672.0,11853266944.0,42509033472.0,16.977,10.049751,13.577277,1.1898452,0.760406,28.577,1.459,65148321792.0,2.01,11551640576.0,11743473664.0,44638240768,2279784192.0,145.046,0.879,0.426,0.12182,0.00745,0.083620004,0.034730002,0.07561,0.023,0.169,0.166,0.051069997,2.48,0.22389999,0.473,0.38911998,0.10022,Industrials,Engineering & Construction,Thailand,CH. Karnchang Public Company Limited,CK_CH. KARNCHANG,THB,1781967633,CK.BK,CK.BK,TH,-90.31493158307117,34.03227994122297,Industrials,37.5,64.58333333333333,50.0,26.0,58.92857142857143,33.92857142857143,37.5,55.35714285714286,87.5,12.5,23.214285714285715,58.92857142857143,80.43478260869566,13,48.182712215320905
21479999488.0,17.9,1200000000.0,2568790016.0,17913677824.0,18.501,7.991071,14.672131,0.9675153,1.2308445,18.626,3.145,54877257728.0,2.24,862020864.0,2775052544.0,17451431936,2946295296.0,44.503,0.415,0.321,0.08924,0.0155,0.23963,0.06184,0.15464,1.009,-0.288,-0.288,0.16882999,0.56,0.0446,-0.083,0.83177,0.00035,Healthcare,Medical Care Facilities,Thailand,Ramkhamhaeng Hospital Public Company Limited,RAM_RAMKHAMHAENG HOSPITAL,THB,1781968115,RAM.BK,RAM.BK,TH,-71.43802687971461,4.013132609624018,Healthcare,87.5,81.57894736842105,66.66666666666667,17.5,22.5,32.5,30.0,17.5,67.5,37.5,37.5,97.5,30.555555555555557,13,48.1770130454341
853570551808.0,59.75,14285700000.0,18135795712.0,45526896640.0,9.076,47.047245,29.007248,6.5832963,12.853254,28.639,13.299,883185418240.0,1.27,12864346112.0,34119204864.0,66408906752,30838669312.0,34.521,1.604,1.558,0.14353,0.07414,0.67214996,0.41204,0.27253,0.03,0.131,0.132,0.46438,1.36,0.6378,0.184,0.72964996,0.05362,Industrials,Airports & Air Services,Thailand,Airports of Thailand Public Company Limited,AOT_AIRPORTS OF THAILAND,THB,1781967532,AOT.BK,AOT.BK,TH,-3.2090025680924947,1.5071215946650502,Industrials,5.357142857142861,10.416666666666657,18.75,18.0,5.357142857142861,66.07142857142857,66.07142857142857,80.35714285714286,37.5,98.21428571428571,91.07142857142857,66.07142857142857,63.04347826086957,13,48.175505653766535
79386296320.0,6.15,12908341400.0,3144494080.0,23460296704.0,2.117,13.977273,12.57463,2.9050543,1.149454,9.477,1.448,100013645824.0,0.44,2419377664.0,8619319296.0,69064351744,10553240576.0,85.517,0.884,0.214,0.20406,0.0695,0.30554,0.1117,0.082650006,-0.081,-0.166,-0.178,0.1528,7.15,0.9318,0.401,0.67160004,0.058280002,Consumer Cyclical,Home Improvement Retail,Thailand,Home Product Center Public Company Limited,HMPRO_HOME PRODUCT CENTER,THB,1781967569,HMPRO.BK,HMPRO.BK,TH,-25.59106995256282,3.0476011303609334,Consumer Cyclical,2.083333333333343,69.44444444444444,57.142857142857146,76.08695652173913,47.916666666666664,65.9090909090909,56.25,72.91666666666666,23.91304347826087,56.25,68.75,14.583333333333334,14.705882352941178,13,48.15017498841029
33943187456.0,20.2,1680355672.0,11853266944.0,42509033472.0,16.977,10.049751,,1.1898452,0.760406,28.577,1.459,65148321792.0,2.01,11551640576.0,11743473664.0,44638240768,2279784192.0,145.046,0.879,0.426,0.12182,0.00745,0.083620004,0.034730002,0.07561,0.023,0.169,0.166,0.051069997,3.38,0.22389999,0.473,0.0034599998,0.070650004,Industrials,Engineering & Construction,Thailand,CH. Karnchang Public Company Limited,CK_CH. KARNCHANG,THB,1781967558,CK-R.BK,CK-R.BK,TH,-90.31493158307117,34.03227994122297,Industrials,37.5,64.58333333333333,,26.0,58.92857142857143,33.92857142857143,37.5,55.35714285714286,87.5,12.5,23.214285714285715,58.92857142857143,80.43478260869566,12,48.03127156659766
531978027008.0,134.0,3969985400.0,2564339968.0,3943044096.0,135.16643,9.585122,7.7672873,0.99137044,59.97167,98.725,60.128,533364801536.0,13.98,389803264.0,4884224000.0,8870489088,5402544128.0,24.3,1.19,0.997,0.10782,0.06261,0.77785003,0.32046002,0.19378,0.147,-0.229,-0.229,0.60905,6.53,0.6254,-0.007,0.68684995,0.06318,Energy,Oil & Gas E&P,Thailand,PTT Exploration and Production Public Company Limited,PTTEP_PTT EXPLORATION AND,THB,1781967543,PTTEP.BK,PTTEP.BK,TH,-0.259165615496233,0.0732743166465667,Energy,21.42857142857143,38.46153846153846,50.0,3.5714285714285694,3.5714285714285694,67.85714285714286,32.142857142857146,89.28571428571429,25.0,96.42857142857143,96.42857142857143,78.57142857142857,20.833333333333336,13,47.96773739081432
531978027008.0,134.0,3969985400.0,2564339968.0,3943044096.0,134.56091,9.57827,,0.99583155,59.97167,98.725,60.128,533364801536.0,13.99,389803264.0,4884224000.0,8870489088,5402544128.0,24.3,1.19,0.997,0.10782,0.06261,0.77785003,0.32046002,0.19378,0.147,-0.229,-0.229,0.60905,6.32,0.6254,-0.007,0.0,0.050890002,Energy,Oil & Gas E&P,Thailand,PTT Exploration and Production Public Company Limited,PTTEP_PTT EXPLORATION AND,THB,1781967542,PTTEP-R.BK,PTTEP-R.BK,TH,-0.259165615496233,0.0732743166465667,Energy,14.285714285714292,46.15384615384615,,3.5714285714285694,3.5714285714285694,67.85714285714286,32.142857142857146,89.28571428571429,25.0,96.42857142857143,96.42857142857143,78.57142857142857,20.833333333333336,12,47.844169719169734
22018830336.0,7.35,2995759339.0,2712860928.0,24398678016.0,9.834,15.3125,,0.74740696,5.6135316,18.056,11.207,43959087104.0,0.48,409880992.0,3022478848.0,3922455808,2434664192.0,82.106,1.014,0.78,0.04739,0.010670001,0.36291,0.029860001,0.36333,0.503,3.734,3.734,0.6207,5.48,0.7292,0.556,0.0,0.02248,Utilities,Utilities - Renewable,Thailand,BCPG Public Company Limited,BCPG_BCPG,THB,1781967619,BCPG-R.BK,BCPG-R.BK,TH,-98.48759791996973,1.8615021131701954,Utilities,35.71428571428571,48.529411764705884,,30.0,7.142857142857139,58.57142857142857,21.428571428571427,52.85714285714286,58.57142857142858,75.71428571428571,10.0,87.14285714285714,85.9375,12,47.63414740896358
12385952768.0,11.3,1096101954.0,2902767104.0,3297001984.0,9.202,24.042553,56.5,1.227994,5.101634,12.881,5.264,12780186624.0,0.47,-1758379520.0,758222592.0,2427840256,992200448.0,31.016,1.658,1.47,0.04895,0.02406,0.34957,0.86606,0.20942,-0.094,3.925,3.925,0.40868,,0.0,0.233,0.54308,0.00653,Communication Services,Telecom Services,Thailand,Thaicom Public Company Limited,THCOM_THAICOM,THB,1781968160,THCOM.BK,THCOM.BK,TH,-3.1829192907834605,-14.196562452126413,Communication Services,47.22222222222222,16.666666666666657,12.5,19.230769230769226,21.875,59.375,80.55555555555556,47.22222222222222,8.333333333333332,63.888888888888886,97.22222222222221,47.22222222222222,95.45454545454545,13,47.44374215528062
79386296320.0,6.15,12908341400.0,3144494080.0,23460296704.0,2.117,13.977273,,2.9050543,1.149454,9.477,1.448,100013645824.0,0.44,2419377664.0,8619319296.0,69064351744,10553240576.0,85.517,0.884,0.214,0.20406,0.0695,0.30554,0.1117,0.082650006,-0.081,-0.166,-0.178,0.1528,7.39,0.9318,0.401,0.00066,0.04354,Consumer Cyclical,Home Improvement Retail,Thailand,Home Product Center Public Company Limited,HMPRO_HOME PRODUCT CENTER,THB,1781967539,HMPRO-R.BK,HMPRO-R.BK,TH,-25.59106995256282,3.0476011303609334,Consumer Cyclical,2.083333333333343,69.44444444444444,,76.08695652173913,47.916666666666664,65.9090909090909,56.25,72.91666666666666,23.91304347826087,56.25,68.75,14.583333333333334,14.705882352941178,12,47.40078480887305
29625157632.0,15.7,1886952730.0,3739670016.0,39087562752.0,28.481,7.511962,,0.5512447,1.2151194,14.235,2.708,66014015488.0,2.09,740550080.0,2902294784.0,24380450816,4637537792.0,69.244,2.747,0.125,0.07326,0.02779,0.33354,0.14597,0.16457,0.069,0.028,-0.007,0.19022,8.58,0.6695,0.409,0.0,0.05153,Real Estate,Real Estate - Development,Thailand,Supalai Public Company Limited,SPALI_SUPALAI,THB,1781967593,SPALI-R.BK,SPALI-R.BK,TH,-119.31714651137759,2.499733804623153,Real Estate,46.666666666666664,60.3448275862069,,48.07692307692307,65.0,35.0,81.66666666666667,38.333333333333336,15.517241379310345,35.0,45.0,58.333333333333336,38.88888888888889,12,47.31899007761077
122658226176.0,43.5,2819729367.0,23550873600.0,111504596992.0,37.656,17.540323,19.174398,1.1551944,1.5245248,12.441,2.762,222252187648.0,2.48,14478264320.0,20464404480.0,80456695808,17864296448.0,94.64,1.778,1.427,0.06321,0.020580001,0.1458,0.1287,0.08673,-0.222,0.525,0.508,0.22204,4.37,0.5847,0.879,0.80434996,0.05148,Utilities,Utilities - Regulated Electric,Thailand,Global Power Synergy Public Company Limited,GPSC_GLOBAL POWER SYNERGY,THB,1781967568,GPSC.BK,GPSC.BK,TH,-71.70633893384112,11.803745065761353,Utilities,27.142857142857153,41.17647058823529,5.26315789473685,55.714285714285715,81.42857142857143,52.85714285714286,81.42857142857143,58.57142857142858,84.28571428571429,15.714285714285714,27.142857142857142,12.857142857142856,70.3125,13,47.222691201986876
15337539584.0,0.81,18935235000.0,6528219136.0,82053824512.0,2.995,7.3636365,4.7647057,0.27045077,0.4425963,11.211,2.937,101775663104.0,0.11,-2742878464.0,7963537920.0,34653564928,9077993472.0,121.341,1.262,0.566,0.038340002,0.022739999,0.26181,0.153,0.06082,0.003,0.158,0.151,0.26196,3.7,0.26790002,0.473,0.73917997,0.00086000003,Basic Materials,Building Materials,Thailand,TPI Polene Public Company Limited,TPIPL_TPI POLENE,THB,1781968167,TPIPL.BK,TPIPL.BK,TH,-492.42321405180076,-17.883432013185146,Basic Materials,91.66666666666667,55.88235294117647,76.92307692307692,25.86206896551724,1.6666666666666714,15.0,31.666666666666664,5.0,11.666666666666666,81.66666666666667,88.33333333333333,61.66666666666667,65.78947368421053,13,47.13771583440881
77428678656.0,92.75,834810579.0,47652433920.0,69652193280.0,81.809,11.188179,11.310714,1.1337384,3.44832,,4.449,99906322432.0,8.29,,13060418560.0,22454030336,,,,,0.10374,0.01385,0.0,0.48821998,0.30313998,0.183,0.875,0.842,0.0,6.15,0.5127,0.297,0.25789,0.13561,Financial Services,Banks - Regional,Thailand,Kiatnakin Phatra Bank Public Company Limited,KKP_KIATNAKIN PHATRA BANK,THB,1781967665,KKP.BK,KKP.BK,TH,-28.412933995348794,,Financial Services,20.652173913043484,23.25581395348837,18.181818181818173,,52.325581395348834,,,57.608695652173914,,20.652173913043477,61.95652173913043,72.82608695652173,96.42857142857143,9,47.09860412590443
1061792907264.0,357.0,2974209736.0,68712218624.0,220915974144.0,40.509,20.926144,19.335896,8.812857,4.6539164,11.619,5.321,1214027005952.0,17.06,30792026112.0,118663217152.0,228150411264,104483250176.0,183.214,0.895,0.827,0.48064998,0.09398,0.41147998,0.31301,0.22264999,0.034,0.275,0.275,0.45796,4.71,0.8958,0.037,0.69675004,0.10293,Communication Services,Telecom Services,Thailand,Advanced Info Service Public Company Limited,ADVANC_ADVANCED INFO SERVICE,THB,1781967531,ADVANC.BK,ADVANC.BK,TH,-14.334599005016397,2.9000029950608806,Communication Services,11.111111111111114,55.55555555555556,25.0,46.15384615384615,12.5,12.5,61.111111111111114,27.77777777777778,50.0,100.0,88.88888888888889,66.66666666666666,54.54545454545454,13,47.06233937003167
13150283776.0,7.35,1789154360.0,1186491392.0,3744820992.0,7.541,81.666664,,0.9746718,1.4581409,14.258,1.864,16812252160.0,0.09,857661696.0,1038971456.0,9018527744,1179132544.0,25.656,1.227,1.003,0.01337,0.00873,0.22213,0.02358,0.012200001,-0.035,0.036,1.058,0.13075,1.72,1.5555999,-0.305,0.00034000003,0.00213,Healthcare,Medical Care Facilities,Thailand,Thonburi Healthcare Group Public Company Limited,THG_THONBURI HEALTHCARE GROUP,THB,1781968160,THG-R.BK,THG-R.BK,TH,-19.454558118883288,6.5220014306100405,Healthcare,80.0,2.631578947368425,,27.5,82.5,42.50000000000001,57.49999999999999,47.5,87.5,27.500000000000004,12.5,27.500000000000004,69.44444444444444,12,47.048001949317744
48937500672.0,36.25,1350000000.0,3893037056.0,31313612800.0,18.43,14.442231,20.725063,1.9669018,1.9663303,19.586,3.077,76589613056.0,2.51,2498806016.0,6646873600.0,24887732224,3910468352.0,124.696,0.612,0.471,0.14378001,0.02437,0.46582,0.10938,0.13612,0.035,1.865,1.865,0.15712,1.85,0.2348,0.173,0.58112,0.088570006,Consumer Cyclical,Resorts & Casinos,Thailand,Central Plaza Hotel Public Company Limited,CENTEL_CENTRAL PLAZA HOTEL,THB,1781967629,CENTEL.BK,CENTEL.BK,TH,-56.03182705995632,5.106116948530052,Consumer Cyclical,22.916666666666657,58.33333333333333,7.142857142857139,19.565217391304344,14.583333333333343,38.63636363636363,27.083333333333332,60.416666666666664,36.95652173913043,89.58333333333334,60.416666666666664,77.08333333333334,97.05882352941177,13,46.90588077736416
4166254592000.0,334.0,12473816140.0,19051948032.0,1476231040.0,8.539,147.13657,81.36399,39.11465,19.194796,106.502,19.114,4148678885376.0,2.27,2622947840.0,26594695168.0,217051267072,38953967616.0,1.386,1.941,1.247,0.29577,0.12525,0.2875,0.16125,0.13088,0.442,0.659,0.655,0.17947,0.18,0.26319999,0.719,0.63341,0.02934,Industrials,Electrical Equipment & Parts,Thailand,Delta Electronics (Thailand) Public Company Limited,DELTA_DELTA ELECTRONICS,THB,1781967537,DELTA.BK,DELTA.BK,TH,0.42185892877858966,0.06295697447382495,Industrials,0.0,0.0,6.25,0.0,0.0,96.42857142857143,85.71428571428571,85.71428571428571,28.57142857142857,57.14285714285714,60.71428571428571,96.42857142857143,91.30434782608695,13,46.789894887720976
297599991808.0,248.0,1200000000.0,66942038016.0,344583405568.0,292.298,15.5,19.204277,0.8484492,0.6001698,18.695,1.28,634476560384.0,16.0,-7720962048.0,40628879360.0,495859695616,33938184192.0,84.046,1.023,0.613,0.03845,0.00393,0.13776,0.06994,0.03872,-0.009,4.663,4.663,0.06844,2.02,0.3125,0.618,0.45247,0.056110002,Industrials,Conglomerates,Thailand,The Siam Cement Public Company Limited,SCC_THE SIAM CEMENT,THB,1781967544,SCC.BK,SCC.BK,TH,-93.29347284764829,-2.59440936173858,Industrials,57.142857142857146,33.33333333333334,37.5,36.0,71.42857142857143,57.142857142857146,46.42857142857143,50.0,25.0,25.0,39.285714285714285,28.57142857142857,100.0,13,46.679487179487175
21479999488.0,17.9,1200000000.0,2568790016.0,17913677824.0,18.501,7.991071,,0.9675153,1.2308445,18.626,3.145,54877257728.0,2.24,862020864.0,2775052544.0,17451431936,2946295296.0,44.503,0.415,0.321,0.08924,0.0155,0.23963,0.06184,0.15464,1.009,-0.288,-0.288,0.16882999,0.55,0.0446,-0.083,0.00048000002,0.00017999999,Healthcare,Medical Care Facilities,Thailand,Ramkhamhaeng Hospital Public Company Limited,RAM_RAMKHAMHAENG HOSPITAL,THB,1781968114,RAM-R.BK,RAM-R.BK,TH,-71.43802687971461,4.013132609624018,Healthcare,87.5,81.57894736842105,,17.5,22.5,32.5,30.0,17.5,67.5,37.5,37.5,97.5,30.555555555555557,12,46.63620857699805
