marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
897390272.0,156.8,572315172.0,54600000.0,256600000.0,0.84352624,19.600002,12.786793,1.8588634,1.5019083,7.298,1.809,1080848256.0,0.08,66962500.0,74200000.0,597500032.0,148100000.0,39.851,1.916,0.984,0.08894,0.06526,0.46879002,0.23791,-0.07615,-0.0,,,0.24787001,Basic Materials,Specialty Chemicals,United Kingdom,Elementis plc,ELEMENTIS PLC ORD 5P,GBp,1781513338,ELM.L,ELM.L,GB,-22.509715817378506,7.461915076342615,Basic Materials,33.33333333333334,63.63636363636363,33.33333333333334,57.142857142857146,46.666666666666664,46.666666666666664,53.333333333333336,46.666666666666664,60.0,80.0,73.33333333333333,13.333333333333334,,12,50.62049062049062
501219616.0,107.0,468429541.0,69400000.0,234700000.0,0.811,13.375001,11.068584,1.3193588,0.6160516,6.977,0.818,665602432.0,0.08,50537500.0,126800000.0,813600000.0,95400000.0,61.992,0.446,0.435,0.10284001,0.05641,0.43338,0.09595,0.04695,0.045,-0.252,-0.257,0.11726,Consumer Cyclical,Gambling,United Kingdom,The Rank Group Plc,RANK GROUP PLC ORD 13 8/9P,GBp,1781513378,RNK.L,RNK.L,GB,-32.97955521357728,10.082905454362743,Consumer Cyclical,63.63636363636363,60.0,48.484848484848484,70.58823529411765,62.857142857142854,60.60606060606061,14.705882352941178,57.14285714285714,64.70588235294117,48.57142857142857,40.0,42.857142857142854,21.428571428571427,13,50.42957042957043
29578766336.0,470.7,6283995056.0,4164000000.0,15079999488.0,1.661,17.433334,14.055781,2.8338351,0.40127477,9.309,0.555,40939741184.0,0.27,2247000064.0,3905999872.0,73712001024.0,4398000128.0,131.623,0.592,0.385,0.15459,0.04935,0.07626,0.03968,0.02424,0.072,0.537,0.456,0.059660003,Consumer Defensive,Grocery Stores,United Kingdom,Tesco PLC,TESCO PLC ORD 6 1/3P,GBp,1781513393,TSCO.L,TSCO.L,GB,-36.904850472801,7.596665927426461,Consumer Defensive,50.0,50.0,28.57142857142857,62.5,81.25,25.0,12.5,43.75,75.0,18.75,25.0,92.85714285714286,90.0,13,50.39835164835165
4419453952.0,819.0,539615867.0,344500000.0,704899968.0,2.209,16.714285,14.747989,3.7075598,1.8277313,11.484,1.932,4672699904.0,0.49,218224992.0,485600000.0,2417999872.0,406900000.0,59.191,2.098,1.166,0.23082,0.09506,0.62423,0.16038,0.11071,0.048,0.092,0.08,0.16827999,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United Kingdom,Howden Joinery Group Plc,HOWDEN JOINERY GROUP PLC ORD 10,GBp,1781513351,HWDN.L,HWDN.L,GB,-8.154852882603358,4.937827034067036,Consumer Cyclical,24.24242424242425,43.333333333333336,18.181818181818173,20.588235294117652,20.0,66.66666666666667,82.35294117647058,82.85714285714286,29.411764705882355,80.0,77.14285714285715,50.0,53.57142857142857,13,49.87297016708782
2119030528.0,1894.0,111881235.0,131700000.0,1527600000.0,32.196,13.152778,17.993711,0.58827186,5.2128673,21.548,8.63,3508092416.0,1.44,203362496.0,228000000.0,406500000.0,162800000.0,42.254,0.53,0.344,0.045029998,0.01923,0.49569,0.31047,0.39631,0.916,-0.533,-0.536,0.40049,Real Estate,REIT - Office,United Kingdom,Derwent London Plc,DERWENT LONDON PLC ORD 5P,GBp,1781513336,DLN.L,DLN.L,GB,-65.87446389068728,9.596959237389523,Real Estate,66.66666666666667,72.72727272727273,8.333333333333343,16.666666666666657,66.66666666666667,66.66666666666667,41.66666666666667,58.333333333333336,91.66666666666666,8.333333333333332,25.0,100.0,22.22222222222222,13,49.61149961149961
79214116864.0,512.7,15450381904.0,35762999296.0,74178002944.0,2.6964567,34.18,9.916164,1.9013842,0.41042522,4.134,0.736,142109949952.0,0.15,10053125120.0,24519000064.0,193004994560.0,34377998336.0,96.384,1.219,0.68,0.05842,0.03961,0.2891,0.15461001,0.01663,0.116,4.745,4.592,0.17812,Energy,Oil & Gas Integrated,United Kingdom,BP p.l.c.,BP PLC $0.25,GBp,1781513327,BP.L,BP.L,GB,-48.495148552818435,12.691077699269016,Energy,12.5,20.0,12.5,33.33333333333334,66.66666666666667,25.0,55.55555555555556,55.55555555555556,66.66666666666666,44.44444444444444,66.66666666666666,85.71428571428571,100.0,13,49.58485958485957
129222000640.0,7946.0,1254501913.0,9420000256.0,23747999744.0,28.707808,17.540838,12.3894205,2.767888,2.2419584,7.203,2.535,146118164480.0,4.53,3495749888.0,16832000000.0,57637998592.0,20284999680.0,35.432,1.445,0.917,0.16399999,0.07861,0.28124002,0.25318,0.17291,0.146,-0.056,-0.053,0.35194,Basic Materials,Other Industrial Metals & Mining,United Kingdom,Rio Tinto Group,RIO TINTO PLC ORD 10P,GBp,1781513376,RIO.L,RIO.L,GB,-11.087894798902257,2.705228111843603,Basic Materials,20.0,72.72727272727273,40.0,64.28571428571428,26.66666666666667,60.0,26.666666666666668,66.66666666666666,46.666666666666664,26.666666666666668,80.0,60.0,50.0,13,49.257409257409265
6559301632.0,19850.0,33044340.0,171100000.0,49800000.0,9.678,31.76,31.972141,20.510435,10.089682,21.841,9.854,6405837824.0,6.25,186562496.0,280500000.0,650099968.0,293300000.0,15.602,3.832,3.059,0.67894995,0.41762,0.7225,0.42276,0.31749,0.109,0.107,0.108,0.45116,Consumer Cyclical,Leisure,United Kingdom,Games Workshop Group PLC,GAMES WORKSHOP GROUP PLC ORD 5P,GBp,1781513343,GAW.L,GAW.L,GB,1.8492822377344211,2.844243281782349,Consumer Cyclical,0.0,16.666666666666657,3.030303030303031,2.941176470588232,0.0,87.87878787878788,91.17647058823529,88.57142857142857,17.647058823529413,88.57142857142857,100.0,82.85714285714286,60.71428571428571,13,49.23498070556893
15508429824.0,4106.0,377701673.0,143400000.0,913400000.0,5.74,44.630436,29.136892,7.153311,6.005666,23.868,6.0,15492746240.0,0.92,261200000.0,480600000.0,2582299904.0,649100032.0,42.131,2.143,1.483,0.18306999,0.09509,1.0,0.20573999,0.14417,0.146,0.16,0.158,0.25136998,Industrials,Conglomerates,United Kingdom,Halma plc,HALMA PLC ORD 10P,GBp,1781513348,HLMA.L,HLMA.L,GB,-4.9650416498541325,1.6842452973271422,Industrials,21.875,7.407407407407405,3.5714285714285694,0.0,12.5,75.0,81.25,68.75,25.806451612903224,100.0,90.625,90.32258064516128,60.86956521739131,13,49.07518718879167
8277260800.0,2578.0,321072967.0,540099968.0,2958299904.0,8.688,18.28369,13.890012,2.9673114,0.6987743,11.096,0.892,10569370624.0,1.41,622762496.0,913000000.0,11845399552.0,952499968.0,105.926,1.394,0.769,0.16469999,0.052389998,0.28853,0.07064,0.03877,0.003,-0.049,-0.081,0.08041,Consumer Defensive,Food Distribution,United Kingdom,Bunzl plc,BUNZL PLC ORD 32 1/7P,GBp,1781513326,BNZL.L,BNZL.L,GB,-29.214978172489143,7.523775208339455,Consumer Defensive,43.75,42.85714285714286,35.71428571428571,43.75,68.75,56.25,56.25,62.5,68.75,31.25,37.5,50.0,40.0,13,49.02472527472527
4339734528.0,185.87,2334822643.0,143400000.0,3230299904.0,2.019,14.297692,12.499663,0.9206042,9.247251,17.152,15.851,7438930944.0,0.13,185900000.0,362200000.0,469300000.0,433700000.0,68.252,0.774,0.587,0.06671,0.03664,0.98636,0.92260003,0.63009,0.18,-0.215,-0.102,0.92414004,Real Estate,REIT - Industrial,United Kingdom,LondonMetric Property Plc,LONDONMETRIC PROPERTY PLC ORD 1,GBp,1781513362,LMP.L,LMP.L,GB,-71.131076891531,4.283672164750443,Real Estate,16.666666666666657,45.45454545454546,66.66666666666667,50.0,8.333333333333343,25.0,58.333333333333336,41.66666666666667,33.33333333333333,83.33333333333334,100.0,75.0,33.33333333333333,13,49.00932400932401
7853482496.0,382.188,2054874278.0,1004200000.0,3427800064.0,1.488,31.848999,10.867184,2.5684676,0.45465234,12.786,0.598,10322331648.0,0.12,246175008.0,1176000000.0,17273600000.0,807299968.0,106.358,0.865,0.468,0.07802,0.03023,0.30761,0.025020001,0.01502,0.272,17.6,17.618,0.04674,Consumer Cyclical,Department Stores,United Kingdom,Marks and Spencer Group plc,MARKS AND SPENCER GROUP PLC ORD,GBp,1781513364,MKS.L,MKS.L,GB,-30.860195655041032,3.1345967616962773,Consumer Cyclical,42.42424242424242,13.333333333333329,57.57575757575758,17.64705882352942,80.0,51.515151515151516,44.11764705882353,60.0,20.588235294117645,34.285714285714285,11.428571428571429,100.0,100.0,13,48.685823979941624
701673728.0,480.5,146029909.0,145500000.0,117400000.0,4.3347254,26.694443,12.769522,1.1084901,0.6887257,7.095,0.705,718763008.0,0.18,75050000.0,138900000.0,1018800000.0,101300000.0,13.261,2.968,1.75,0.04789,0.035550002,0.27464,0.07222,0.04034,-0.117,,,0.099429995,Energy,Oil & Gas Equipment & Services,United Kingdom,Hunting PLC,HUNTING PLC ORD 25P,GBp,1781513350,HTG.L,HTG.L,GB,4.004710291789634,10.695854355829608,Energy,62.5,40.0,0.0,0.0,77.77777777777777,75.0,100.0,77.77777777777779,55.55555555555556,33.33333333333333,33.33333333333333,28.57142857142857,,12,48.65410052910053
666087872.0,346.4,192288652.0,10500000.0,793100032.0,7.259,,14.377023,0.47720075,3.6719286,15.436,7.956,1443303808.0,-0.63,33037500.0,62600000.0,181400000.0,93500000.0,59.712,1.054,0.264,-0.08501001,0.024489999,0.62514,0.53888,-0.66318,-0.016,,,0.51544,Real Estate,REIT - Office,United Kingdom,Workspace Group Plc,WORKSPACE GROUP PLC ORD GBP1,GBp,1781513398,WKP.L,WKP.L,GB,-117.4920104235136,4.959931172564571,Real Estate,91.66666666666667,,25.0,75.0,75.0,41.666666666666664,75.0,8.333333333333332,50.0,25.0,58.333333333333336,8.333333333333332,,11,48.48484848484849
1176782464.0,129.0,9122345.0,39637000192.0,60978999296.0,2311.357,1.1122607,,0.05581137,0.19457382,,3.757,22722783232.0,115.98,,,6048000000.0,,,,,0.052810002,0.00294,0.0,0.32566002,0.17493,0.279,-0.619,-0.619,0.0,Financial Services,Banks - Regional,United Kingdom,Nationwide Building Society,NATIONWIDE BUILDING SOCIETY COR,GBP,1781513368,NBS.L,NBS.L,GB,-1813.5891515120334,,Financial Services,95.45454545454545,95.23809523809524,,,40.0,,,4.761904761904762,,20.454545454545457,45.45454545454545,80.95238095238095,5.555555555555555,8,48.48394660894661
16540632064.0,14490.0,114152051.0,96200000.0,1809799936.0,14.218,19.423592,16.770388,10.191307,2.3967414,13.052,2.678,18481512448.0,7.46,829124992.0,1233600000.0,6901300224.0,1416000000.0,101.646,1.765,1.081,0.50808996,0.16301,0.4425,0.19349001,0.12874,0.153,0.249,0.232,0.20517999,Consumer Cyclical,Apparel Retail,United Kingdom,NEXT plc,NEXT PLC ORD 10P,GBp,1781513370,NXT.L,NXT.L,GB,-10.359942288599596,5.012656038728751,Consumer Cyclical,6.060606060606062,36.66666666666667,15.151515151515156,14.705882352941174,11.42857142857143,54.54545454545455,73.52941176470588,80.0,32.35294117647059,51.42857142857142,88.57142857142857,88.57142857142857,75.0,13,48.30865213218154
1338008576.0,205.8,650149952.0,709500032.0,16900000.0,1.187,12.105883,27.018513,1.7337826,10.105805,19.082,4.756,629702912.0,0.17,116662496.0,42800000.0,132400000.0,33000000.0,2.164,4.966,4.965,0.14529,0.02142,0.45997003,0.25185,0.85725,-0.129,0.89,0.871,0.24924,Financial Services,Asset Management,United Kingdom,Ashmore Group Plc,ASHMORE GROUP PLC ORD 0.01P,GBp,1781513319,ASHM.L,ASHM.L,GB,51.76349721692666,8.719114218891225,Financial Services,45.45454545454546,47.61904761904761,0.0,0.0,26.66666666666667,92.3076923076923,85.71428571428571,66.66666666666666,53.84615384615385,68.18181818181817,36.36363636363637,9.523809523809524,94.44444444444444,13,48.21452052221283
42658021376.0,4327.0,985856695.0,4909899776.0,7659400192.0,7.874269,43.27,30.060007,5.4951134,4.948554,9.469,5.415,46677843968.0,1.0,32187500.0,3071600128.0,8620300288.0,4929800192.0,53.078,2.901,2.595,0.15127,0.08524,0.49925,0.43218,0.15416001,0.318,0.417,0.417,0.57188,Basic Materials,Copper,United Kingdom,Antofagasta plc,ANTOFAGASTA PLC ORD 5P,GBp,1781513317,ANTO.L,ANTO.L,GB,-6.445447602374983,0.0754547420666565,Basic Materials,6.666666666666671,27.272727272727266,0.0,28.57142857142857,0.0,20.0,93.33333333333333,80.0,26.666666666666668,86.66666666666667,93.33333333333333,86.66666666666667,75.0,13,48.01365301365301
393252224.0,126.3,311363573.0,31376000.0,132254000.0,0.692,42.100002,13.903568,1.8251446,0.24630958,14.985,0.306,488999008.0,0.03,39699376.0,49622000.0,1596577024.0,32633000.0,61.62,1.473,1.413,0.0378,0.02128,0.48198003,0.02348,0.00565,-0.051,-0.23,-0.24,0.02044,Industrials,Staffing & Employment Services,United Kingdom,PageGroup plc,PAGEGROUP PLC ORD 1P,GBp,1781513372,PAGE.L,PAGE.L,GB,-25.652238905074825,10.09514341615014,Industrials,84.375,11.111111111111114,64.28571428571428,32.14285714285714,96.875,56.25,56.25,21.875,80.64516129032258,68.75,21.875,9.67741935483871,17.391304347826086,13,47.8079667332823
2023467264.0,161.4,1253697317.0,108900000.0,553400000.0,0.431,26.9,9.712944,3.7447793,0.36013728,8.852,0.446,2503375104.0,0.06,225487504.0,246600000.0,5618599936.0,282800000.0,103.925,0.889,0.814,0.18802999,0.05727,0.116809994,0.041100003,0.0147,0.107,-0.254,-0.204,0.050329998,Industrials,Specialty Business Services,United Kingdom,Mitie Group plc,MITIE GROUP PLC ORD 2.5P,GBp,1781513367,MTO.L,MTO.L,GB,-21.96724443771382,11.143620063032559,Industrials,50.0,29.629629629629633,89.28571428571429,71.42857142857143,81.25,25.0,15.625,25.0,87.09677419354838,21.875,31.25,80.64516129032258,13.043478260869565,13,47.77917916066584
207753510912.0,13396.0,1550862203.0,7674999808.0,34029000704.0,22.790125,27.062628,15.449673,5.8779845,3.4374082,11.731,3.887,234931372032.0,4.95,6558875136.0,14220999680.0,60438999040.0,20025999360.0,71.815,0.909,0.701,0.23482999,0.08487,0.81504995,0.27943,0.17188999,0.125,0.053,0.056,0.33134,Healthcare,Drug Manufacturers - General,United Kingdom,AstraZeneca PLC,ASTRAZENECA PLC ORD SHS $0.25,GBp,1781513322,AZN.L,AZN.L,GB,-12.68522528467064,3.1570465919963207,Healthcare,22.222222222222214,33.33333333333334,28.57142857142857,14.285714285714292,22.222222222222214,44.44444444444444,22.22222222222222,66.66666666666666,55.55555555555556,100.0,88.88888888888889,88.88888888888889,33.33333333333333,13,47.74114774114775
2520122112.0,256.4,982886979.0,199300000.0,909299968.0,0.875,18.314285,12.969801,2.9302857,0.5167573,12.471,0.668,3258682368.0,0.14,301637504.0,446700000.0,4876800000.0,261300000.0,104.087,0.931,0.828,0.16969,0.049000002,0.10515001,0.03844,0.029860001,0.012,,,0.053579997,Industrials,Specialty Business Services,United Kingdom,Serco Group plc,SERCO GROUP PLC ORD 2P,GBp,1781513387,SRP.L,SRP.L,GB,-28.17323671020589,11.969162230818123,Industrials,65.625,77.77777777777777,71.42857142857143,55.357142857142854,75.0,21.875,18.75,18.75,90.32258064516128,18.75,28.125,30.64516129032258,,12,47.700519499914655
6034386432.0,1186.0,508801524.0,329600000.0,442300000.0,2.852,11.979797,11.866764,4.1584854,0.20006321,4.73,0.205,6193828864.0,0.99,769000000.0,1067200000.0,30162399232.0,1309600000.0,29.909,1.003,0.121,0.38612,0.00387,0.12771,0.03481,0.01761,1.282,0.102,0.079,0.043420002,Financial Services,Asset Management,United Kingdom,St. James's Place plc,ST. JAMES'S PLACE PLC ORD 15P,GBp,1781513389,STJ.L,STJ.L,GB,-1.8676298124090704,12.743631994166593,Financial Services,9.090909090909093,52.38095238095239,28.57142857142857,40.0,93.33333333333333,46.15384615384615,28.57142857142857,42.857142857142854,84.61538461538461,40.909090909090914,13.636363636363635,100.0,38.88888888888889,13,47.616059154520705
7580504064.0,1282.6,591026359.0,11712700416.0,637200000.0,6.1622148,11.875926,12.794129,2.0813944,1.2755135,-2.273,-0.592,-3518320640.0,1.08,263924992.0,1314800000.0,5943099904.0,1548199936.0,13.08,46.279,36.41,0.19274001,0.06041,0.32863,0.27947,0.15369001,0.011,-0.069,-0.117,0.26049998,Financial Services,Insurance - Specialty,United Kingdom,Beazley plc,BEAZLEY PLC ORD 5P,GBp,1781513324,BEZ.L,BEZ.L,GB,146.10506534252548,3.481628527229294,Financial Services,31.818181818181827,57.142857142857146,23.80952380952381,,,61.53846153846153,100.0,76.19047619047619,30.76923076923077,54.54545454545454,40.909090909090914,23.809523809523807,22.22222222222222,11,47.52318388682025
1631414528.0,2956.0,55189934.0,106900000.0,44500000.0,6.064,38.38961,23.67205,4.87467,3.8549492,21.954,3.668,1552157952.0,0.77,64162500.0,54400000.0,423200000.0,70700000.0,13.081,1.829,1.4,0.12425,0.06083,0.55766,0.13631,0.11389,-0.135,18.916,18.053,0.16705999,Technology,Scientific & Technical Instruments,United Kingdom,Oxford Instruments plc,OXFORD INSTRUMENTS PLC ORD 5P,GBp,1781513371,OXIG.L,OXIG.L,GB,3.8249015764557424,3.9329366570407296,Technology,33.33333333333334,20.0,25.0,16.666666666666657,22.222222222222214,55.55555555555556,66.66666666666666,66.66666666666666,55.55555555555556,66.66666666666666,77.77777777777779,11.11111111111111,100.0,13,47.47863247863248
6277419520.0,2418.0,259612052.0,509000000.0,1782599936.0,7.386,25.452633,16.292812,3.273761,2.4478142,14.82,2.838,7278189056.0,0.95,239687504.0,385400000.0,2564499968.0,491100000.0,93.081,2.048,1.25,0.1314,0.062329996,0.40008,0.16535999,0.09628,0.055,-0.313,-0.312,0.1915,Industrials,Specialty Industrial Machinery,United Kingdom,The Weir Group PLC,WEIR GROUP PLC ORD 12.5P,GBp,1781513397,WEIR.L,WEIR.L,GB,-20.288590430228247,3.8182489355116416,Industrials,59.375,37.03703703703704,50.0,35.71428571428571,40.625,31.25,78.125,28.125,48.38709677419355,62.5,75.0,58.06451612903226,8.695652173913043,13,47.14604521757397
5093081600.0,1041.0,489248925.0,705900032.0,1070200000.0,1.439,18.589285,16.333767,7.23419,1.026624,11.243,1.125,5581920256.0,0.56,215212496.0,357400000.0,4960999936.0,496500000.0,144.504,0.824,0.674,0.44884998,0.07041,0.085889995,0.096269995,0.05787,0.054,0.31,0.309,0.100080006,Industrials,Engineering & Construction,United Kingdom,Babcock International Group PLC,BABCOCK INTERNATIONAL GROUP PLC,GBp,1781513322,BAB.L,BAB.L,GB,-7.15283980527624,4.225585076037266,Industrials,18.75,74.07407407407408,46.42857142857143,64.28571428571428,68.75,12.5,12.5,62.5,58.06451612903226,15.625,50.0,54.83870967741935,73.91304347826086,13,47.09458685177479
7690143232.0,322.8,2382324404.0,4904000000.0,6912000000.0,1.317,26.9,10.397474,2.451025,1.0471328,3.589,1.324,9720204288.0,0.12,-3452875008.0,953000000.0,7344000000.0,2708000000.0,216.813,1.418,0.328,0.09645,0.00855,0.60144,0.48464,0.04112,0.37,,,0.36874,Financial Services,Asset Management,United Kingdom,M&G plc,M&G PLC,GBp,1781513365,MNG.L,MNG.L,GB,-26.111347206699204,-44.90000906136569,Financial Services,18.181818181818173,9.523809523809518,42.85714285714286,90.0,73.33333333333333,7.692307692307693,42.857142857142854,19.047619047619047,15.384615384615385,77.27272727272727,77.27272727272727,85.71428571428571,,12,46.59479409479408
2932369664.0,834.25,351497683.0,657000000.0,3025999872.0,3.494,11.586804,8.530949,2.3876646,0.32223842,8.729,0.596,5420406784.0,0.72,273624992.0,385000000.0,9100000256.0,621000000.0,225.821,1.065,0.392,0.19403,0.061479997,0.17033,0.067150004,0.02989,0.053,-0.456,-0.512,0.06824,Consumer Cyclical,Auto & Truck Dealerships,United Kingdom,Inchcape plc,INCHCAPE PLC ORD 10P,GBp,1781513354,INCH.L,INCH.L,GB,-80.78790000741189,9.33119024382323,Consumer Cyclical,45.45454545454546,76.66666666666667,81.81818181818181,44.11764705882353,82.85714285714286,21.212121212121218,58.82352941176471,28.57142857142857,58.82352941176471,17.142857142857142,28.57142857142857,57.14285714285714,3.571428571428571,13,46.52102799161623
3931594752.0,614.4,639907947.0,554099968.0,4136600064.0,1.391,,8.755879,4.4169664,0.7475367,8.646,1.494,7859422720.0,-1.04,1024712512.0,554200000.0,5259400192.0,909000000.0,311.21,0.516,0.515,-0.40644002,0.034360003,0.85741997,0.12494001,-0.12675999,0.037,,,0.17283002,Consumer Cyclical,Gambling,Isle of Man,Entain Plc,ENTAIN PLC ORD EUR0.01,GBp,1781513339,ENT.L,ENT.L,GB,-91.12078741527428,26.063533416782832,Consumer Cyclical,15.151515151515156,,78.78787878787878,47.05882352941176,31.42857142857143,12.121212121212125,20.588235294117645,22.857142857142858,91.17647058823529,97.14285714285714,57.14285714285714,37.142857142857146,,11,46.41803828969604
1171411456.0,475.8,246198286.0,190600000.0,643100032.0,4.566,22.657143,10.613901,1.0420499,0.6473675,8.608,0.942,1705320832.0,0.21,54162500.0,116600000.0,1809500032.0,198100000.0,51.922,2.35,1.569,0.052210003,0.037019998,0.2546,0.075279996,0.02885,0.021,-0.433,-0.459,0.10948,Basic Materials,Steel,United Kingdom,Vesuvius plc,VESUVIUS PLC ORD 10P,GBp,1781513397,VSVS.L,VSVS.L,GB,-38.62861590453833,4.62369560435646,Basic Materials,66.66666666666667,45.45454545454546,66.66666666666667,50.0,73.33333333333333,26.66666666666667,73.33333333333333,20.0,53.333333333333336,20.0,40.0,30.0,37.5,13,46.38111888111889
1748528512.0,1715.0,101955014.0,70800000.0,474800000.0,6.132,14.411764,13.287363,2.7968035,0.8128154,7.554,1.001,2153548032.0,1.19,8687500.0,337000000.0,2151200000.0,285100000.0,75.944,0.563,0.355,0.2044,0.08667,0.61459,0.110369995,0.056810003,0.066,-0.227,-0.23,0.13253,Consumer Cyclical,Restaurants,United Kingdom,Greggs plc,GREGGS PLC ORD 2P,GBp,1781513345,GRG.L,GRG.L,GB,-23.105142251177657,0.4968463448195691,Consumer Cyclical,36.36363636363637,50.0,24.24242424242425,64.70588235294117,48.57142857142858,57.57575757575758,26.47058823529412,68.57142857142857,8.823529411764707,74.28571428571429,48.57142857142857,68.57142857142857,25.0,13,46.28871128871128
33628817408.0,17340.0,193937826.0,820000000.0,6080999936.0,22.650408,22.875988,18.548222,7.6554914,1.0827677,12.559,1.23,38211035136.0,7.58,,1959600000.0,31058200576.0,3042599936.0,103.524,1.784,0.788,,,0.30697,0.08137,0.06296,0.036,0.23,0.2,0.097959995,Industrials,Industrial Distribution,United States,Ferguson Enterprises Inc.,FERGUSON ENTERPRISES INC. COM S,GBp,1781513341,FERG.L,FERG.L,GB,-15.64432038204369,,Industrials,12.5,51.851851851851855,35.71428571428571,46.42857142857143,65.625,28.125,71.875,34.375,,53.125,43.75,41.935483870967744,69.56521739130434,12,46.23920085474842
5154642432.0,6985.0,73795881.0,369000000.0,1023900032.0,16.572,31.606333,19.530432,4.214941,3.026979,15.103,3.334,5677194752.0,2.21,193537504.0,296200000.0,1702899968.0,375900000.0,83.768,1.852,1.341,0.13457,0.07152,0.76452005,0.18507999,0.09595,0.051,0.008,0.008,0.22073999,Industrials,Specialty Industrial Machinery,United Kingdom,Spirax Group plc,SPIRAX GROUP PLC ORD 26 12/13P,GBp,1781513387,SPX.L,SPX.L,GB,-12.705052593646132,3.7546252053977582,Industrials,40.625,18.51851851851852,25.0,28.57142857142857,21.875,37.5,75.0,43.75,45.16129032258064,90.625,81.25,51.61290322580645,39.130434782608695,13,46.047659647764846
243703600.0,86.974,280202819.0,36200000.0,126800000.0,0.934,86.97401,11.295324,0.93119913,0.8069656,9.828,1.103,333174944.0,0.01,30475000.0,25400000.0,302000000.0,33900000.0,47.669,2.204,1.178,0.00782,0.014450001,0.43675,0.03944,0.00695,0.048,-0.811,-0.806,0.11225,Basic Materials,Specialty Chemicals,United Kingdom,Essentra plc,ESSENTRA PLC ORD 25P,GBp,1781513340,ESNT.L,ESNT.L,GB,-37.17630761301844,12.504944530979436,Basic Materials,80.0,9.090909090909093,53.333333333333336,14.285714285714292,60.0,33.33333333333334,66.66666666666666,26.666666666666668,80.0,66.66666666666666,33.33333333333333,50.0,25.0,13,46.028971028971036
65372233728.0,483.282,13526725515.0,724346994688.0,759123017728.0,4.659,11.239116,7.686149,1.0373085,2.4129717,,3.696,100136116224.0,0.43,,,27092000768.0,,,,,0.09552,0.0044299997,0.0,0.39755002,0.26768,0.039,0.081,0.038,0.0,Financial Services,Banks - Diversified,United Kingdom,Barclays PLC,BARCLAYS PLC ORD 25P,GBp,1781513323,BARC.L,BARC.L,GB,-53.196932484662604,,Financial Services,72.72727272727273,61.904761904761905,76.19047619047619,,46.666666666666664,,,14.285714285714285,,20.454545454545457,54.54545454545454,33.33333333333333,33.33333333333333,9,45.93795093795094
11577220096.0,460.1,2516239885.0,2382000128.0,6152999936.0,1.6348896,51.12222,19.247826,2.8142571,1.6759149,12.314,2.198,15182663680.0,0.09,828000000.0,972000000.0,6908000256.0,1232999936.0,111.995,1.164,1.071,0.05377,0.03965,0.13767,0.13008,0.06804,0.058,0.952,0.958,0.17849001,Industrials,Specialty Business Services,United Kingdom,Rentokil Initial plc,RENTOKIL INITIAL PLC ORD 1P,GBp,1781513380,RTO.L,RTO.L,GB,-32.57258458187992,7.1519759763924595,Industrials,71.875,0.0,28.57142857142857,60.714285714285715,46.875,18.75,40.625,12.5,70.96774193548387,29.6875,65.625,61.29032258064516,86.95652173913044,13,45.72598465699798
171178885120.0,3087.0,5545152783.0,23117000704.0,75645001728.0,23.088808,12.916318,8.49815,1.3370115,0.64029926,4.786,0.88,235135713280.0,2.39,15633999872.0,39644000256.0,267342004224.0,49131999232.0,43.324,1.275,0.824,0.10697,0.049889997,0.25858,0.14873,0.07014,0.007,0.266,0.191,0.18378,Energy,Oil & Gas Integrated,United Kingdom,Shell plc,SHELL PLC ORD EUR0.07,GBp,1781513384,SHEL.L,SHEL.L,GB,-30.68602823717234,9.133135702478864,Energy,25.0,80.0,25.0,11.111111111111114,55.55555555555556,50.0,66.66666666666666,66.66666666666666,44.44444444444444,22.22222222222222,55.55555555555556,57.14285714285714,33.33333333333333,13,45.5921855921856
6925792768.0,1153.5,600415469.0,333000000.0,1484000000.0,5.744,22.617647,14.922573,2.0081825,1.9362016,14.421,2.362,8450480640.0,0.51,863750016.0,656000000.0,3576999936.0,586000000.0,40.513,1.998,0.953,0.08708999,0.047280002,0.51999,0.13962,0.09365,0.032,-0.357,-0.383,0.16382,Communication Services,Publishing,United Kingdom,Pearson plc,PEARSON PLC ORD 25P,GBp,1781513375,PSON.L,PSON.L,GB,-16.61903609530582,12.47149669263682,Communication Services,37.5,16.666666666666657,0.0,0.0,37.5,62.5,100.0,62.5,87.5,50.0,37.5,62.5,33.33333333333333,13,45.19230769230769
