marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1478765568,9.09,162680488,36769600.0,552227968.0,8.602,26.735294,24.213528,1.056731,439.43826,-65.777,596.267,2006513280.0,0.34,,,3365127.0,-30504738.0,39.12,1.567,1.398,0.02753,-0.00978,0.08457,-7.02504,16.92658,2.274,,,0.0,2.86,0.4706,,0.39674,0.133,Financial Services,Asset Management,Italy,Tamburi Investment Partners S.p.A.,TAMBURI,EUR,1781967111,TIP.MI,TIP.MI,IT,,,,,,,,,-34.85734176899634,,Financial Services,80.0,5.26315789473685,0.0,,0.0,62.5,50.0,55.00000000000001,,65.0,5.0,100.0,,10,42.276315789473685
10859531264,10.685,1016334191,1056499968.0,11426100224.0,3.939,15.049296,13.451928,2.7126176,2.9202604,10.945,5.798,21560410112.0,0.71,,,3718685952.0,1969933312.0,263.311,1.12,0.823,0.19504999,0.048649997,0.71171,0.51488996,0.18354,0.01,-0.153,0.06,0.52974,4.04,0.53790003,0.688,0.39481,0.3714,Utilities,Utilities - Regulated Gas,Italy,Italgas S.p.A.,ITALGAS,EUR,1781967047,IG.MI,IG.MI,IT,,,,,,,,,-95.4884700261037,,Utilities,18.181818181818173,36.36363636363637,54.54545454545455,22.222222222222214,22.222222222222214,0.0,90.0,33.33333333333333,,54.54545454545454,100.0,45.45454545454545,28.57142857142857,12,42.12000962000962
63638904832,42.54,1495978000,7944999936.0,39570001920.0,21.324,15.814126,12.441544,1.9949354,1.1009619,12.511,1.701,98313445376.0,2.69,3450125056.0,19669000192.0,57803001856.0,7857999872.0,113.746,2.229,1.122,0.13688,0.00849,0.20591,0.11055,0.07218,,,,0.13594,3.86,0.5319,0.662,0.23236999,0.35898,Financial Services,Insurance - Diversified,Italy,Assicurazioni Generali S.p.A.,GENERALI,EUR,1781967020,G.MI,G.MI,IT,,,,,,,,,-49.69444723708975,5.421408594487863,Financial Services,30.0,26.31578947368422,31.578947368421055,16.666666666666657,90.0,25.0,66.66666666666666,50.0,33.33333333333333,75.0,15.0,,,11,41.77830940988835
1545561216,69.6,22206341,388072000.0,479499008.0,12.455,37.021275,24.392124,5.588117,2.4789267,19.808,2.637,1644154368.0,1.88,18275750.0,58498000.0,623480000.0,83006000.0,164.565,2.163,1.746,0.15414,0.039839998,0.3848,0.087290004,0.06682,0.134,,0.474,0.13313,0.68,0.2235,0.935,0.61824,0.24003,Industrials,Building Products & Equipment,Italy,LU-VE S.p.A.,LUVE,EUR,1781967093,LUVE.MI,LUVE.MI,IT,,,,,,,,,-5.915456926165518,1.182466913041379,Industrials,15.789473684210535,10.526315789473685,16.666666666666657,21.05263157894737,21.05263157894737,31.578947368421055,78.94736842105263,73.68421052631578,37.5,47.368421052631575,57.89473684210527,78.94736842105263,,12,40.917397660818715
1559291136,11.86,131474807,604998016.0,4014305024.0,11.561,12.10204,,1.0258628,2.7484534,,8.758,4968602112.0,0.98,,,567334016.0,,,,,0.08562,0.00682,0.0,0.40655997,0.22548,0.046,0.023,0.017,0.0,4.3,0.4676,0.499,0.67654,0.04463,Financial Services,Banks - Regional,Italy,Banco di Desio e della Brianza S.p.A.,BCO DESIO BRIANZA,EUR,1781967065,BDB.MI,BDB.MI,IT,,,,,,,,,-218.64467316512724,,Financial Services,85.0,47.36842105263158,,,25.0,,,10.0,,32.5,35.0,42.10526315789473,45.45454545454545,8,40.30352870813397
582700992,1.654,352298042,197684000.0,795478016.0,1.15,18.377777,9.4790535,1.4382609,0.39558387,6.154,0.801,1180193408.0,0.09,38001248.0,158116000.0,1473015040.0,191779008.0,196.52,0.788,0.378,0.074149996,0.03167,0.27099,0.06018,0.020750001,-0.078,-0.393,-0.395,0.13019,4.84,0.9302,1.161,0.50903,0.13876,Consumer Cyclical,Auto Manufacturers,Italy,Piaggio & C. SpA,PIAGGIO,EUR,1781967099,PIA.MI,PIA.MI,IT,,,,,,,,,-102.5901833371171,6.521569127515746,Consumer Cyclical,69.23076923076923,50.0,84.61538461538461,92.3076923076923,92.3076923076923,7.692307692307693,7.6923076923076925,15.384615384615385,53.84615384615385,7.6923076923076925,23.076923076923077,7.6923076923076925,9.090909090909092,13,40.048413125336204
1224929920,22.8,53725000,343971008.0,1025078016.0,7.95,13.103448,19.756338,2.8679245,8.503033,22.232,13.256,1909593216.0,1.74,-157504128.0,70402000.0,144058000.0,85892000.0,236.932,2.796,2.691,0.23335,0.01248,0.90438,0.1331,0.64748,-0.554,0.125,0.127,0.59623003,2.68,0.3506,0.584,0.88266,0.00968,Utilities,Utilities - Renewable,Italy,Alerion Clean Power S.p.A.,ALERION,EUR,1781967062,ARN.MI,ARN.MI,IT,,,,,,,,,-55.603753070216456,-12.858215431622408,Utilities,9.090909090909093,45.45454545454546,0.0,0.0,0.0,9.090909090909093,100.0,100.0,25.0,100.0,36.36363636363637,9.090909090909092,85.71428571428571,13,39.985014985014985
30384271360,52.66,576989566,1492999936.0,4568999936.0,16.935,23.508928,18.633188,3.1095366,1.5351795,14.224,1.751,34649976832.0,2.24,1276749952.0,1930000000.0,19791998976.0,2436000000.0,41.68,0.833,0.693,0.13074,0.05238,0.39506,0.05643,0.05098,0.069,-0.571,-0.57,0.12307999,1.2,0.2325,0.364,0.30204,0.3052,Industrials,Aerospace & Defense,Italy,Leonardo S.p.a.,LEONARDO,EUR,1781967050,LDO.MI,LDO.MI,IT,,,,,,,,,-10.12365892719568,4.202009443875636,Industrials,31.578947368421055,47.36842105263158,27.777777777777786,31.578947368421055,47.36842105263158,63.15789473684211,15.789473684210526,52.63157894736842,56.25,52.63157894736842,36.84210526315789,47.368421052631575,8.333333333333332,13,39.898223121907336
54135386112,307.5,176050032,1816348032.0,2928934912.0,22.935,34.242764,29.229761,13.407456,7.5155764,22.911,7.691,55396515840.0,8.98,985850240.0,2365772032.0,7203091968.0,2417952000.0,72.246,2.569,1.907,0.41968,0.13083,0.51609004,0.29479,0.22187,0.032,0.013,0.003,0.33568,1.18,0.3321,0.595,0.3049,0.43545,Consumer Cyclical,Auto Manufacturers,Italy,Ferrari N.V.,FERRARI,EUR,1781967025,RACE.MI,RACE.MI,IT,,,,,,,,,-2.0551933954958472,1.8210828642847159,Consumer Cyclical,0.0,8.333333333333343,15.384615384615387,15.384615384615387,0.0,38.46153846153846,100.0,69.23076923076923,15.384615384615385,53.84615384615385,92.3076923076923,69.23076923076923,27.27272727272727,13,38.83360229514076
1301209472,4.97,261812782,393308000.0,419193984.0,3.057,124.25,53.440857,1.6257769,0.75382835,20.543,1.013,1748519424.0,0.04,,,1726135040.0,85117000.0,34.316,1.276,0.952,0.0137,0.0134000005,0.14234,0.03243,0.0064999997,0.199,,,0.049310002,0.76,1.7739999,0.316,0.72993,0.08287,Consumer Defensive,Farm Products,Italy,B.F. S.p.A.,B.F.,EUR,1781967067,BFG.MI,BFG.MI,IT,,,,,,,,,-1.9893786939786433,,Consumer Defensive,33.33333333333334,0.0,0.0,0.0,50.0,66.66666666666667,16.666666666666664,100.0,,16.666666666666664,50.0,83.33333333333334,,11,37.878787878787875
1364080896,36.55,37320956,191614000.0,618942976.0,8.687,35.485435,12.4673395,4.207436,1.82559,14.244,2.422,1810046592.0,1.03,,,747200000.0,127073000.0,193.126,1.413,1.317,0.12693,0.058229998,0.50425,0.17235,0.053189997,0.376,,0.963,0.17006999,0.41,0.1162,1.227,0.59386003,0.18986,Financial Services,Credit Services,Italy,Moltiply Group S.p.A.,MOLTIPLY GROUP,EUR,1781967095,MOL.MI,MOL.MI,IT,,,,,,,,,-31.327245858591656,,Financial Services,10.0,0.0,26.31578947368422,0.0,75.0,12.5,33.33333333333333,60.0,,85.0,25.0,89.47368421052632,,11,37.87480063795853
4086285056,11.44,357192778,513160992.0,2962903040.0,3.075,31.777775,17.887016,3.720325,0.45811093,10.782,0.689,6149339136.0,0.36,561237120.0,596577984.0,8919859200.0,570331008.0,300.179,0.882,0.722,0.12809,0.02029,0.22827,0.03845,0.013789999,-0.078,0.2,0.29,0.06394,,0.0,0.75,0.64201,0.08545999,Industrials,Aerospace & Defense,Italy,Fincantieri S.p.A.,FINCANTIERI,EUR,1781967081,FCT.MI,FCT.MI,IT,,,,,,,,,-59.95034644983905,13.734654149394713,Industrials,21.05263157894737,21.05263157894737,33.33333333333334,47.36842105263158,84.21052631578948,5.26315789473685,21.052631578947366,21.052631578947366,93.75,5.263157894736842,26.31578947368421,15.789473684210526,83.33333333333334,13,36.83367071524967
859089984,2.06,417033996,34782352.0,339812672.0,0.187,,-31.484028,11.016042,1.796653,16.921,2.435,1164120320.0,-0.26,4942071.0,40121284.0,478161312.0,68799264.0,436.114,0.503,0.468,-1.1478701,-0.046090003,0.87128997,0.03712,-0.16203,-0.091,,,0.14388,,0.0,0.602,0.69908994,0.07692,Communication Services,Entertainment,Italy,Juventus Football Club S.p.A.,JUVENTUS FC,EUR,1781967091,JUVE.MI,JUVE.MI,IT,yahoo_html,-0.06543,2.064,-0.37311083,3.35,1.884,2.43625,2.0247,-35.50621304880677,0.5752681432728705,Communication Services,20.0,,,0.0,0.0,0.0,20.0,75.0,50.0,100.0,80.0,20.0,,10,36.5
14065723392,22.99,611819221,2330618112.0,839072000.0,4.419,21.68868,18.932251,5.202534,10.627487,,9.495,12566692864.0,1.06,,,1323522944.0,,,,,0.24597,0.01795,0.0,0.70681,0.48736998,0.042,,-0.012,0.0,3.44,0.6981,0.702,0.0,0.83013,Financial Services,Banks - Regional,Italy,FinecoBank Banca Fineco S.p.A.,FINECOBANK,EUR,1781967019,FBK.MI,FBK.MI,IT,yahoo_html,1.20833,,,,,,,10.60411946425969,,Financial Services,0.0,10.526315789473685,5.26315789473685,,20.0,,,95.0,,32.5,95.0,31.57894736842105,,8,36.233552631578945
2710841088,10.22,265248631,309555008.0,1795554048.0,4.894,32.967743,11.192273,2.0882714,1.1353457,10.704,1.564,3734131968.0,0.31,333686624.0,404516000.0,2387678976.0,348839008.0,166.757,0.48,0.418,0.0624,0.03745,0.23698,0.11372,0.028889999,-0.014,-0.68,-0.68,0.1461,2.84,0.94769996,0.944,0.35005,0.20096001,Healthcare,Medical Distribution,Italy,Amplifon S.p.A.,AMPLIFON,EUR,1781967031,AMP.MI,AMP.MI,IT,,,,,,,,,-54.81689969131824,12.30933917436624,Healthcare,42.85714285714286,14.285714285714292,85.71428571428572,33.33333333333334,33.33333333333334,0.0,20.0,16.666666666666664,80.0,28.57142857142857,42.857142857142854,42.857142857142854,20.0,13,35.421245421245416
5758240256,84.68,68000000,204099008.0,1188492032.0,8.03,42.552765,32.97585,10.545455,4.089802,23.543,4.802,6760617984.0,1.99,94984752.0,242607008.0,1407950976.0,287160000.0,210.724,1.415,0.652,0.26525,0.07811,0.5406,0.16794,0.09591,0.1,0.055,0.055,0.20396,1.23,0.4732,0.884,0.50049996,0.29693002,Consumer Cyclical,Luxury Goods,Italy,Brunello Cucinelli S.p.A.,BRUNELLO CUCINELLI,EUR,1781967034,BC.MI,BC.MI,IT,,,,,,,,,-17.095379495051066,1.6495447875942186,Consumer Cyclical,7.692307692307693,0.0,7.692307692307693,7.692307692307693,7.692307692307693,0.0,38.46153846153847,61.53846153846154,7.6923076923076925,69.23076923076923,76.92307692307693,92.3076923076923,63.63636363636363,13,33.88918773534159
5487349760,60.5,90700000,340627008.0,800508992.0,12.535,32.880436,27.30243,4.826486,3.0418088,14.634,3.326,5999185920.0,1.84,34946248.0,296257984.0,1803975936.0,409944992.0,67.335,2.431,2.107,0.15503,0.07376,0.24698,0.14553,0.09257,0.081,0.147,0.147,0.22725001,0.74,0.21180001,0.429,0.59978,0.20962,Basic Materials,Specialty Chemicals,Italy,SOL S.p.A.,SOL,EUR,1781967110,SOL.MI,SOL.MI,IT,,,,,,,,,-8.380766747407039,0.6368511126216237,Basic Materials,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.33333333333333,50.0,33.33333333333333,66.66666666666666,100.0,100.0,13,33.33333333333333
1599174656,9.65,165717579,248340000.0,688958976.0,3.569,,58.410507,2.7038386,1.6376077,119.954,2.09,2040534144.0,-0.3,50616624.0,109319000.0,976531008.0,17011000.0,116.299,1.679,0.933,-0.08108,-0.007900001,0.68097997,0.04754,-0.050619997,-0.018,,,0.01742,,0.0,0.819,0.60262,0.09901,Consumer Cyclical,Luxury Goods,Italy,Salvatore Ferragamo S.p.A.,SALVATORE FERRAGAMO,EUR,1781967053,SFER.MI,SFER.MI,IT,,,,,,,,,-27.55289888736206,3.1651717221811695,Consumer Cyclical,30.769230769230774,,0.0,0.0,30.769230769230774,23.076923076923066,76.92307692307693,38.46153846153847,23.076923076923077,84.61538461538461,7.6923076923076925,38.46153846153847,,11,32.16783216783217
1850457088,9.44,1615491,2447693056.0,3068039936.0,1.607,36.307693,,5.8742995,0.14644095,48.123,0.799,10096242688.0,0.26,-1006675136.0,308184992.0,12636198912.0,209802000.0,170.695,1.044,0.876,0.102869995,-0.00341,0.28683,-0.0148599995,0.01898,0.081,-0.051,-0.053,0.0166,2.75,1.0,1.023,,,Industrials,Engineering & Construction,Italy,Webuild S.p.A.,WEBUILD RSP,EUR,1781967059,WBDR.MI,WBDR.MI,IT,,,,,,,,,-33.52398085980365,-54.40143100470536,Industrials,10.526315789473685,15.789473684210535,,0.0,73.6842105263158,23.68421052631578,39.473684210526315,31.57894736842105,6.25,23.684210526315788,7.894736842105263,55.26315789473685,37.5,12,27.110745614035086
21187655680,26.27,806534267,26412154880.0,54848749568.0,14.176,17.870749,14.658699,1.8531321,8.164511,,19.128,49638809600.0,1.47,,,2595091968.0,,,,,,,0.0,0.54098,0.39081,0.005,0.0,-0.033,0.0,4.8,0.78419995,0.734,0.0,0.90449995,Financial Services,Banks - Regional,Italy,Mediobanca Banca di Credito Finanziario S.p.A.,MEDIOBANCA,EUR,1781967022,MB.MI,MB.MI,IT,yahoo_html,1.82889,25.85,0.32720304,26.55,14.98,18.497925,21.8982,-134.21303006562735,,Financial Services,35.0,15.789473684210535,15.789473684210535,,5.0,,,15.0,,32.5,65.0,21.052631578947366,36.36363636363637,9,26.832801701222756
688835264,15.01,45891755,50873000.0,483598016.0,4.269,,12.984204,3.5160458,1.507153,20.466,2.463,1125840256.0,-1.36,-4605875.0,98806000.0,457044000.0,55010000.0,241.578,0.643,0.474,-0.20066,0.01367,0.20516,-0.023810001,-0.110360004,-0.0,,,0.12036,1.94,1.2,1.002,0.5575,0.09854999,Technology,Information Technology Services,Italy,Tinexta S.p.A.,TINEXTA,EUR,1781967112,TNXT.MI,TNXT.MI,IT,,,,,,,,,-62.81981173368035,-0.6686468072575332,Technology,12.5,,25.0,12.5,12.5,0.0,14.285714285714285,37.5,14.285714285714285,62.5,25.0,14.285714285714285,,11,20.94155844155844
