ticker,exchange,index_tag,name,sector,alignment_score,auction_label,destination,invalidation,rr_struct,failed_low,failed_low_level,breakout_up,acceptance_up,rejection_up,value_migration_up,otf_up_weeks,compression_4_26,vol_up_down_ratio,auction_efficiency_8w,bracket_high,bracket_low,poc_26w,vah_26w,val_26w,m_context,m_value_migration_up,d_above_20d_bracket,d_otf_up_days,d_excess_low,d_accepts_weekly_break,harm_signal_d,harm_patterns_d,harm_bars_ago_d,harm_d_price_d,harm_signal_w,harm_patterns_w,harm_bars_ago_w,harm_d_price_w,cs_spread_pct,amihud_1e9,dollar_vol_20d_m,harm_zz_d,harm_zz_w
NHHH.V,VAN,FD_MICRO,FuelPositive Corporation,Industrials,32.5,balance,0.06566666662693024,0.029999999329447746,0.43,False,,False,False,False,True,6.0,1.0,0.8576552152196699,0.004824567552129575,0.07000000029802322,0.029999999329447746,0.03966666623018682,0.050333333155140283,0.03033333267085254,0.0,False,False,6.0,True,False,,,,,buy,Gartley+ABCD,1.0,0.029999999329447746,2.275,65936.9811,0.02,,10.0
014285.KS,KSC,FD_MICRO,"Kumkang Kind Co., Ltd.",Materials,32.5,failed_auction_low,7031.083333333333,5010.0,3.21,True,5010.0,False,False,False,False,4.0,0.32247557003257327,0.8487656091926253,0.25790770609319,7450.0,5010.0,7031.083333333333,7593.916666666666,6417.083333333333,-1.0,False,False,0.0,False,False,,,,,,,,,0.867,4.5401,8.14,,
BESS.JK,JKT,FD_MICRO,PT Batulicin Nusantara Maritim Tbk,Industrials,32.5,failed_auction_low,1207.37959502598,760.0,1.42,True,760.0,False,False,False,False,0.0,0.21765632827832762,1.7079298165660248,0.2902272442009036,1169.4011389690897,760.0,909.1265316753268,1207.37959502598,767.8487648250173,-1.0,False,False,3.0,False,False,buy,Butterfly,9.0,760.0,buy,Crab+ABCD Ext,9.0,771.3071023850214,1.735,1.9334,119.85,10.0,5.0
PAPIL.IS,IST,FD_NANO,Papilon Savunma-Guvenlik Sistemleri Bilisim Muhendislik Hizmetleri Ithalat Ihracat Sanayi ve Ticaret,Information Technology,32.5,failed_auction_low,16.030499982833863,11.100000381469727,3.36,True,11.100000381469727,False,False,False,False,2.0,0.2302504415108187,1.749258979715201,0.03076522016054523,17.260000228881836,11.100000381469727,16.030499982833863,17.933499828974405,14.473500108718872,-1.0,False,False,1.0,False,False,,,,,,,,,0.998,0.3427,73.74,,
C7Y.F,FRA,FD_MICRO,China Yurun Food Group Limited,Consumer Staples,32.5,failed_auction_low,0.006066666834522038,0.004000000189989805,0.03,True,0.004000000189989805,False,False,False,False,7.0,0.12500002182787306,,0.15952377855892075,0.012000000104308128,0.004000000189989805,0.005933333502616734,0.006066666834522038,0.005933333502616734,-1.0,False,False,6.0,False,False,,,,,,,,,1.434,,0.0,,
TJW.F,FRA,FD_MID,Scientific Games Corporation,Consumer Discretionary,32.5,rejection_at_highs,78.75,62.5,0.12,False,,False,False,True,True,3.0,0.9523809523809523,0.0008530603540200469,0.0025316455696201092,79.0,62.5,71.075,72.825,65.475,1.0,False,False,0.0,False,False,sell,ABCD+ABCD Ext,13.0,71.0,,,,,0.0,3899.4025,0.0,5.0,
SLMT,NASDAQ,,,,32.5,failed_auction_low,5.620583321650823,3.609999895095825,2.27,True,3.609999895095825,False,False,False,False,1.0,0.08579602402831876,1.364249131478099,0.004375170023705708,6.949999809265137,3.609999895095825,5.620583321650823,7.543750077486038,3.6974165658156077,-1.0,False,False,1.0,False,False,buy,Deep Crab+Gartley,14.0,3.609999895095825,,,,,2.402,233.5777,0.19,,
DIGI.JK,JKT,FD_NANO,PT Arkadia Digital Media Tbk,Communication Services,32.5,failed_auction_low,33.125,26.0,1.38,True,26.0,False,False,False,False,7.0,0.0,0.20467726683710993,1.3611111111111118,41.0,26.0,33.125,40.40833333333333,30.90833333333333,-1.0,False,False,6.0,False,False,,,,,,,,,0.347,,0.0,,
600148.SS,SHH,FD_MICRO,"Changchun Yidong Clutch CO.,LTD",Consumer Discretionary,32.5,failed_auction_low,18.935223464751203,13.079999923706055,1.63,True,13.079999923706055,False,False,False,False,4.0,0.2201738527970328,0.9242720613447395,0.05338842108478691,19.590622476231694,13.079999923706055,18.935223464751203,19.899613224452757,15.21543439161664,-1.0,False,False,0.0,False,False,buy,ABCD Ext,13.0,13.079999923706055,buy,ABCD Ext,1.0,13.079999923706055,1.11,0.6134,21.7,20.0,5.0
CO3A.SG,STU,FD_MID,Coty Inc.,Consumer Staples,32.5,rejection_at_highs,2.3893332560857137,1.5800000429153442,0.09,False,,False,False,True,True,0.0,0.5384615649133079,2.2769946808510637,0.0242798397415032,2.5399999618530273,1.5800000429153442,2.021999976038933,2.0913332988818487,1.6926666925350826,1.0,False,False,1.0,False,False,sell,Cypher,1.0,2.619999885559082,,,,,1.021,89321.5754,0.01,20.0,
REE.AX,ASX,FD_NANO,RareX Limited,Materials,32.5,failed_auction_low,0.018050000024959448,0.009999999776482582,3.02,True,0.009999999776482582,False,False,False,False,4.0,0.21428574279558815,0.6784247896538514,0.571354052191619,0.017000000923871994,0.009999999776482582,0.011983333171034852,0.018050000024959448,0.011049999808892607,-1.0,False,False,6.0,False,False,,,,,buy,ABCD,0.0,0.009999999776482582,3.827,2405.7356,0.02,,5.0
PTN,NASDAQ,,,,32.5,failed_auction_low,19.737999844551087,7.210000038146973,3.22,True,7.210000038146973,False,False,False,False,1.0,0.22685185977256522,2.5153575615474795,0.3318835631412981,20.399999618530273,7.210000038146973,9.94599999586741,19.737999844551087,7.354000035921732,-1.0,False,False,0.0,False,False,buy,Alternate Bat+Bat+Crab+Cypher+Deep Crab+Gartley+Shark,15.0,7.210000038146973,,,,,2.429,383.7426,0.19,,
007680.KQ,KOE,FD_MICRO,"Daewon Co., Ltd.",Materials,32.5,failed_auction_low,4095.125,3125.0,4.71,True,3125.0,False,False,False,False,0.0,0.20100502512562815,6.2490571955734024,0.02344732704402516,6110.0,3125.0,4095.125,4990.625,3498.125,-1.0,False,False,0.0,False,False,,,,,,,,,2.239,0.3469,78.5,,
FMCKO,PNK,FD_MID,Federal Home Loan Mortgage Corporation,Financials,32.5,failed_auction_low,9.162500262260437,6.920000076293945,1.18,True,6.920000076293945,False,False,False,False,4.0,0.18115940526663143,0.03394018205461639,1.0236960590880095,10.09000015258789,6.920000076293945,7.5065001249313354,9.162500262260437,6.954500079154968,-1.0,False,False,6.0,False,False,buy,Crab,13.0,6.920000076293945,,,,,0.277,13942.8096,0.01,10.0,
HNGE,NYSE,,,,32.5,balance,120.6294979095459,51.720001220703125,0.88,False,,False,False,False,True,0.0,0.37144808887507974,1.496486745001672,0.00502410352063127,91.5,51.720001220703125,44.875749015808104,77.04524784088136,35.12741603851318,1.0,False,False,1.0,False,False,buy,Shark,15.0,71.40399932861328,,,,,1.172,0.2086,137.72,,
PAY,NYSE,,,,32.5,balance,44.18999983469645,20.110000610351562,0.24,False,,False,False,False,True,0.0,0.6464285881881536,1.6735892870742786,0.0012300745822921388,45.310001373291016,20.110000610351562,24.10000073115031,28.720000871022542,20.320000616709393,1.0,False,False,0.0,False,False,sell,Butterfly+Crab+Deep Crab+Shark,11.0,45.310001373291016,,,,,1.058,0.9843,48.39,,
YIBO,NASDAQ,,,,32.5,balance,1.3935999765992164,0.6320000290870667,0.11,False,,False,False,False,True,5.0,0.3906249648328691,0.22331145634294258,0.03133072199805024,1.3899999856948853,0.6320000290870667,1.0863999977707863,1.3935999765992164,1.073599998652935,1.0,False,False,3.0,False,False,,,,,sell,ABCD,14.0,1.399999976158142,1.875,2788.862,0.13,,5.0
ZNB,NASDAQ,,,,32.5,failed_auction_low,7.735499972105027,1.7799999713897705,11.95,True,1.7799999713897705,False,False,False,False,0.0,0.0062547225646788435,3.3683742124397504,2.237786140468654,16.239999771118164,1.840000033378601,7.735499972105027,7.735499972105027,3.765166638294856,-1.0,False,False,0.0,False,False,,,,,,,,,3.463,155.4376,3.65,,
IDD.SG,STU,FD_SMALL,Innate Pharma,Health Care,32.5,balance,2.187599945068359,1.1779999732971191,0.34,False,,False,False,False,True,2.0,0.6490683025735416,2.3497302350427347,0.0015521030528680595,2.059999942779541,1.1779999732971191,1.5593999594449997,1.8169999569654465,1.494999960064888,1.0,False,False,1.0,False,False,,,,,,,,,1.348,1739.8692,0.05,,
083930.KQ,KOE,FD_MICRO,"Avaco Co., Ltd.",Industrials,32.5,failed_auction_low,15025.0,9110.0,1.82,True,9110.0,False,False,False,False,3.0,0.3282051282051282,0.8004743671397679,0.0035765379113017297,15670.0,9110.0,15025.0,16455.0,12945.0,-1.0,False,False,0.0,False,False,,,,,,,,,0.934,0.0434,546.55,,
RDGL,PNK,FD_NANO,Vivos Inc.,Health Care,32.5,failed_auction_low,0.06818166552111507,0.04859999939799309,3.35,True,0.04859999939799309,False,False,False,False,2.0,0.2757255998270443,1.2079182293632575,0.0006980851204109043,0.12439999729394913,0.04859999939799309,0.06818166552111507,0.07828833190724255,0.05554833253845572,-1.0,False,False,0.0,False,False,,,,,sell,Deep Crab+ABCD Ext,5.0,0.12439999729394913,3.628,1056.1059,0.06,,5.0
CCOEF,PNK,FD_MID,"Capcom Co., Ltd.",Communication Services,32.5,balance,25.50999984741211,16.450000762939453,0.2,False,,False,False,False,True,8.0,0.5430464630173905,0.36314984709480125,0.004987255648581263,24.0,16.450000762939453,18.274583911895753,19.784583759307864,17.39375066757202,1.0,False,False,6.0,False,False,,,,,,,,,0.0,3000.7568,0.0,,
300510.SZ,SHZ,FD_SMALL,"Jilin Jinguan Electric Co., Ltd.",Industrials,32.5,failed_auction_low,3.4089167336622874,2.9700000286102295,0.02,True,2.9700000286102295,False,False,False,False,0.0,0.1222707191713612,1.9372605216029155,0.5386742588894095,4.400000095367432,2.9700000286102295,3.4089167336622874,4.515750163793564,2.989083363612493,-1.0,False,False,2.0,False,False,,,,,,,,,1.019,0.2322,93.83,,
CR,NYSE,,,,32.5,balance,210.93533312271035,165.14759999178915,0.05,False,,False,False,False,True,0.0,0.3566697579757977,1.2610978289634018,0.0007304102018054876,230.5,165.14759999178915,177.7346863006431,210.93533312271035,164.6915750491167,1.0,False,False,0.0,False,False,,,,,,,,,0.742,0.154,103.57,,
ULCC,NASDAQ,,,,32.5,balance,6.206124834219615,4.170000076293945,0.12,False,,False,False,False,True,0.0,0.4679665032728209,1.4738138276217794,0.0,8.404999732971191,4.170000076293945,3.6033749540646873,6.206124834219615,3.3341249664624533,1.0,False,False,0.0,False,False,,,,,,,,,1.277,1.9295,24.59,,
MAIN,NYSE,,,,32.5,balance,59.919286178405514,47.94808054728357,0.17,False,,False,False,False,True,8.0,0.5598439247533552,1.1449134868612012,0.09914805596839298,59.47999954223633,47.94808054728357,53.09876190847193,54.84804991793213,49.794551223936,1.0,False,False,1.0,False,False,,,,,buy,Gartley,13.0,47.94808054728357,0.598,0.3795,34.26,,
IVP.BO,BSE,FD_NANO,IVP Limited,,32.5,balance,186.7536707816691,149.59011658693822,0.05,False,,False,False,False,True,0.0,0.41620111927804193,4.260643432798585,0.0026853524580294553,192.96678562381337,149.59011658693822,159.13982703880572,186.7536707816691,157.75913485166257,1.0,False,False,2.0,False,False,buy,Cypher,12.0,149.59011658693822,,,,,0.806,1473.7666,0.25,5.0,
HARVIA.HE,HEL,FD_SMALL,Harvia Oyj,Consumer Discretionary,32.5,balance,49.79640268186752,37.70000076293945,0.88,False,,False,False,False,True,0.0,0.41619448429734424,1.4329170687056563,0.2386382526312552,47.650001525878906,37.70000076293945,36.49835924280141,42.14476039879003,34.23979878040598,1.0,False,False,2.0,False,False,,,,,buy,ABCD,15.0,30.710798057913102,0.763,9.8884,1.28,,10.0
GARFIBRES.NS,NSE,FD_SMALL,Garware Technical Fibres Limited,Consumer Discretionary,32.5,balance,949.1524881998698,608.2000122070312,0.75,False,,False,False,False,True,0.0,0.5203596824149478,3.4824191008377996,0.01940635869741108,863.4000244140625,608.2000122070312,615.2062530517578,761.7587656656901,596.2962514241536,1.0,False,False,0.0,False,False,sell,Butterfly+ABCD Ext,4.0,863.4000244140625,,,,,0.745,0.5154,65.07,10.0,
MDNGF,PNK,FD_NANO,Midnight Sun Mining Corp.,Materials,32.5,failed_auction_low,0.8745839610695838,0.38576000928878784,2.63,True,0.38576000928878784,False,False,False,False,3.0,0.19283939727378385,0.972104942352331,0.7751089422677284,1.059999942779541,0.38576000928878784,0.4588026687502861,0.8745839610695838,0.3913786754012108,-1.0,False,False,1.0,False,False,sell,ABCD Ext,8.0,0.5253000259399414,,,,,1.78,1108.5843,0.04,5.0,
600496.SS,SHH,FD_SMALL,"Changjiang & Jinggong Steel Building (Group) Co., Ltd",Industrials,32.5,failed_auction_low,3.878473681007363,3.049999952316284,1.86,True,3.049999952316284,False,False,False,False,0.0,0.2055989345587215,1.2071965134127303,0.006276042142119445,4.176197561732941,3.049999952316284,3.878473681007363,4.150848605508539,3.3564217423801077,-1.0,False,False,2.0,False,False,buy,Cypher,1.0,3.1700000762939453,buy,ABCD,2.0,3.049999952316284,0.879,0.1217,93.88,5.0,5.0
000681.SZ,SHZ,FD_SMALL,"Visual China Group Co.,Ltd.",Communication Services,32.5,failed_auction_low,21.456470314679752,15.29659284589056,2.6,True,15.29659284589056,False,False,False,False,0.0,0.2848955525715858,1.458128206976564,0.025219222931362646,25.45432787875924,15.29659284589056,21.456470314679752,23.780952378373787,18.2021954255081,-1.0,False,False,0.0,False,False,,,,,,,,,1.137,0.0285,595.33,,
KNRLF,PNK,FD_NANO,Kontrol Technologies Corp.,Information Technology,32.5,failed_auction_low,0.054983332815269625,0.035999998450279236,3.75,True,0.035999998450279236,False,False,False,False,3.0,0.2058823207154836,0.9151963574274331,0.3458332565400736,0.07000000029802322,0.035999998450279236,0.054983332815269625,0.05838333300004402,0.041949998773634437,-1.0,False,False,0.0,False,False,,,,,,,,,0.102,3462139.1295,0.0,,
SOP.PA,PAR,FD_MID,Sopra Steria Group SA,Information Technology,32.5,balance,192.15239475549245,124.89865734399197,0.17,False,,False,False,False,True,1.0,0.4983218368411267,1.291189474751058,0.012906796403366587,202.1999969482422,124.89865734399197,146.69872710416058,156.35112185965303,116.1328103784345,1.0,False,False,0.0,False,False,,,,,,,,,0.602,2.2883,10.68,,
000733.SZ,SHZ,FD_MID,"China Zhenhua (Group) Science & Technology Co., Ltd",Information Technology,32.5,failed_auction_low,46.93958257039388,37.04999923706055,2.53,True,37.04999923706055,False,False,False,False,0.0,0.17584152977065284,1.2847355461322165,0.17058819740398692,62.29999923706055,37.04999923706055,46.93958257039388,57.88124923706055,43.572915903727214,-1.0,False,False,0.0,False,False,buy,Shark,12.0,37.04999923706055,buy,ABCD,11.0,41.594897244857506,1.123,0.0238,593.1,15.0,15.0
271980.KS,KSC,FD_SMALL,"Jeil Pharmaceutical Co.,Ltd",Health Care,32.5,failed_auction_low,14137.333333333332,8810.0,3.07,True,8810.0,False,False,False,False,0.0,0.3425572519083969,2.0894597872307763,0.08105687047994753,14340.0,8810.0,14137.333333333332,19202.666666666664,12914.666666666666,-1.0,False,False,1.0,False,False,sell,Cypher,1.0,12400.0,,,,,1.208,0.0804,763.49,10.0,
HMN,NYSE,,,,32.5,balance,50.80000396038178,43.32838908102419,0.06,False,,False,False,False,True,0.0,0.3536766836503805,1.3050880532117997,0.003360993323264689,55.560001373291016,43.32838908102419,42.74462372315077,50.80000396038178,41.03590670313207,1.0,False,False,0.0,False,False,,,,,,,,,0.636,0.9677,13.19,,
CPK,NYSE,,,,32.5,balance,145.0565226011002,118.42129384048313,0.45,False,,False,False,False,True,2.0,0.4957894321719077,1.2241487054721356,0.0018997052221045479,140.8300018310547,118.42129384048313,124.21021007138077,132.42673633459034,121.59586080581411,1.0,False,False,0.0,False,False,,,,,,,,,0.594,0.3206,24.17,,
CRISTALES.SN,SGO,FD_MICRO,Cristalerias de Chile S.A.,Consumer Discretionary,32.5,failed_auction_low,2100.416666666667,2050.0,,True,2050.0,False,False,False,False,6.0,0.0,0.10873139360415092,0.04281746031745656,2600.0,2050.0,2100.416666666667,2192.083333333333,2100.416666666667,-1.0,False,False,6.0,False,False,,,,,,,,,0.0,,0.0,,
300388.SZ,SHZ,FD_SMALL,"Cecep Guozhen Environmental Protection Technology Co.,ltd.",Industrials,32.5,failed_auction_low,8.302805320909808,6.099999904632568,1.94,True,6.099999904632568,False,False,False,False,4.0,0.18998499247535217,1.0854765540177165,0.43946251659950886,8.78300109201642,6.099999904632568,6.786896217235148,8.302805320909808,6.313174622336817,-1.0,False,False,0.0,False,False,sell,ABCD,2.0,7.059999942779541,buy,Gartley,14.0,7.558161139999123,0.908,0.3115,43.88,5.0,5.0
4212.T,JPX,FD_SMALL,Sekisui Jushi Corporation,Industrials,32.5,balance,3226.0833333333335,1995.0,0.4,False,,False,False,False,True,0.0,0.43946188340807174,1.258804061057194,0.05457683360151625,3110.0,1995.0,2208.708333333333,2561.7916666666665,2060.041666666667,1.0,False,False,2.0,False,False,,,,,buy,ABCD,10.0,1995.0,0.525,0.0581,232.45,,5.0
RAT.VI,VIE,FD_NANO,RATH Aktiengesellschaft,Industrials,32.5,balance,24.573333613077796,19.5,0.24,False,,False,False,False,True,3.0,0.43835605342876,0.06818181818181818,0.0007936358001291414,26.799999237060547,19.5,21.020833174387615,21.994166405995685,20.777499866485595,1.0,False,False,6.0,False,False,,,,,,,,,0.0,64864.7022,0.0,,
1520.HK,HKG,FD_NANO,CEFC Hong Kong Financial Investment Company Limited,Consumer Discretionary,32.5,failed_auction_low,0.6593749908109505,0.4050000011920929,1.54,True,0.4050000011920929,False,False,False,False,0.0,0.22522518071887393,2.732185639573025,0.0006097382307422182,0.6600000262260437,0.4050000011920929,0.6593749908109505,0.7148749885459741,0.502124997228384,-1.0,False,False,1.0,False,False,buy,Deep Crab,12.0,0.4050000011920929,,,,,2.021,258.6083,0.41,10.0,
MHK,NYSE,,,,32.5,rejection_at_highs,143.91350644429525,92.98999786376953,0.21,False,,False,False,True,True,0.0,0.5964911884615056,1.4139798603819584,0.054498853027731546,137.8699951171875,92.98999786376953,106.78874937693277,115.46225032806396,95.74974816640218,1.0,False,False,1.0,False,False,,,,,,,,,0.603,0.1741,136.31,,
SRVGY.IS,IST,FD_SMALL,Servet Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,32.5,failed_auction_low,3.0403415440673234,2.380000114440918,2.67,True,2.380000114440918,False,False,False,False,2.0,0.25088029056828226,1.2896940688938208,0.198652327390139,3.3986866645814864,2.380000114440918,3.0403415440673234,3.393763717670189,2.8915322078134857,-1.0,False,False,2.0,False,False,,,,,,,,,0.683,0.332,55.53,,
300420.SZ,SHZ,FD_SMALL,"Jiangsu Wuyang Parking Industry Group Co.,Ltd.",Industrials,32.5,balance,12.008388023805427,3.695262551026812,0.96,False,,False,False,False,True,0.0,0.47602811257529365,1.5731815637994806,0.018776002223983648,10.390000343322754,3.695262551026812,3.8224597686927355,7.890847735277703,3.4737408001283097,1.0,False,False,0.0,False,False,sell,Cypher,6.0,8.520000457763672,buy,Bat+ABCD+AB=CD,14.0,3.415620972034239,2.256,0.0659,855.32,5.0,10.0
0J6X.IL,IOB,FD_LARGE,Teleperformance SE,Industrials,32.5,balance,81.46957368208503,42.689998626708984,0.39,False,,False,False,False,True,7.0,0.5185165352724173,0.24725165076852526,0.0,73.3129431601218,42.689998626708984,48.32488365650289,59.14445581270901,46.26401276960648,1.0,False,False,2.0,False,False,,,,,,,,,1.121,47.4666,1.56,,
6154.TWO,TWO,FD_NANO,"Sunfar Computer Co., Ltd",Information Technology,32.5,balance,14.694967425244391,12.292077078788324,0.49,False,,False,False,False,True,2.0,0.4455104033859971,1.2376672571319884,0.06265719040602517,14.149999618530273,12.292077078788324,12.721359688776879,13.516327495490996,12.307976429285539,1.0,False,False,2.0,False,False,buy,ABCD,12.0,13.350000381469727,,,,,0.326,30.8403,0.53,5.0,
AVTR,NYSE,,,,32.5,balance,15.921333376566569,7.423999786376953,0.3,False,,False,False,False,True,0.0,0.44323592391948086,1.238076140162553,0.002776362400239128,14.619999885559082,7.423999786376953,8.184374868869781,10.145708207289378,7.4488748669624325,1.0,False,False,1.0,False,False,sell,Cypher+Gartley,14.0,14.619999885559082,,,,,1.077,0.1801,149.31,,
AVY,NYSE,SP500,Avery Dennison,Materials,32.5,balance,194.5559999457772,151.7077588982588,0.36,False,,False,False,False,True,4.0,0.5892420447882646,1.1584089340008688,0.024709448157380392,187.91000366210938,151.7077588982588,161.96415555355983,173.36015183722765,156.64602395451485,1.0,False,False,2.0,False,False,sell,Alternate Bat+Bat+Butterfly+Crab+Cypher+Deep Crab+Gartley+Shark,13.0,187.91000366210938,,,,,0.549,0.1183,145.16,,
KONYA.IS,IST,FD_MICRO,Konya Cimento Sanayii Anonim Sirketi,Materials,32.5,failed_auction_low,3871.708333333333,3595.0,1.09,True,3595.0,False,False,False,False,2.0,0.32096069868995636,1.4453317274549733,0.29138449962377744,4400.0,3595.0,3871.708333333333,4253.375,3699.958333333333,-1.0,False,False,1.0,False,False,,,,,,,,,0.767,0.2863,37.92,,
095660.KQ,KOE,FD_SMALL,NEOWIZ,Information Technology,32.5,failed_auction_low,18704.166666666664,16100.0,0.54,True,16100.0,False,False,False,False,0.0,0.236,1.2054215622432776,0.5310033748701974,22000.0,16100.0,18704.166666666664,24120.833333333336,16204.166666666668,-1.0,False,False,0.0,False,False,sell,ABCD,0.0,20100.0,buy,ABCD Ext,2.0,16100.0,1.225,0.0146,1257.09,15.0,5.0
1QT.F,FRA,FD_SMALL,AmRest Holdings SE,Consumer Discretionary,32.5,failed_auction_low,2.3496248960494994,2.119999885559082,14.31,True,2.119999885559082,False,False,False,False,1.0,0.2754491120550139,1.2585900473933649,0.1273176619398642,2.8450000286102295,2.134999990463257,2.3496248960494994,2.64187490940094,2.2522082249323527,-1.0,False,False,0.0,False,False,,,,,buy,ABCD Ext,8.0,2.194999933242798,0.0,1935.9115,0.0,,5.0
4884.T,JPX,FD_NANO,"Kringle Pharma, Inc.",Health Care,32.5,balance,472.7833333333333,287.0,0.3,False,,False,False,False,True,3.0,0.4394904458598726,1.1995489057773394,0.0,475.0,287.0,472.7833333333333,577.4499999999999,430.91666666666663,-1.0,True,False,0.0,False,False,,,,,,,,,1.519,0.7584,60.93,,
NC0E.F,FRA,FD_LARGE,News Corporation,Communication Services,32.5,balance,29.13256599108378,23.799999237060547,0.21,False,,False,False,False,True,4.0,0.39544395703701646,,0.2415911510221908,29.200000762939453,23.799999237060547,27.78387055397034,29.13256599108378,22.65882789293925,1.0,False,False,0.0,False,False,sell,ABCD,5.0,29.200000762939453,buy,ABCD,15.0,20.908695220947266,0.0,2497.2387,0.0,5.0,20.0
F1MC34.SA,SAO,FD_LARGE,FMC Corporation,Materials,32.5,failed_auction_low,35.68378149668376,25.5,4.85,True,25.5,False,False,False,False,1.0,0.1781999982481883,1.413921547858631,0.13271024490011485,35.63071823120117,25.5,35.68378149668376,38.68883177439372,31.34315331776937,-1.0,False,False,2.0,False,False,,,,,,,,,0.188,31670.9169,0.06,,
4324.T,JPX,FD_MID,Dentsu Group Inc.,Communication Services,32.5,balance,3703.8,2943.5,0.32,False,,False,False,False,True,0.0,0.39366883116883117,1.3099361053138547,0.0038925438596493223,3874.0,2943.5,3021.866666666667,3206.666666666667,2693.333333333333,1.0,False,False,4.0,False,False,,,,,,,,,0.65,0.0048,5933.49,,
002312.SZ,SHZ,FD_MID,"Sichuan Development Lomon Co., Ltd.",Industrials,32.5,failed_auction_low,11.2918447223975,7.860000133514404,7.37,True,7.860000133514404,False,False,False,False,0.0,0.12201892864160363,1.6520838925691284,0.01845324312460306,10.977602158268946,7.860000133514404,11.2918447223975,13.955365895859007,9.755197891554323,-1.0,False,False,0.0,False,False,,,,,,,,,0.845,0.0601,166.15,,
KAOOY,PNK,FD_LARGE,Kao Corporation,Consumer Staples,32.5,balance,7.738333225250244,5.949999809265137,0.21,False,,False,False,False,True,0.0,0.6756755363514799,1.49810060376943,0.004237579130805206,7.789999961853027,5.949999809265137,6.273749876022339,6.58208327293396,6.027083158493042,1.0,False,False,3.0,False,False,sell,Deep Crab,5.0,7.800000190734863,buy,ABCD,2.0,5.949999809265137,0.436,203.4552,0.66,5.0,20.0
W,NYSE,,,,32.5,balance,123.47625350952148,55.599998474121094,0.3,False,,False,False,False,True,0.0,0.5346463686613854,1.3220404400124,0.03549208478440378,118.30500030517578,55.599998474121094,71.79879061381021,87.47504107157388,62.39304033915202,1.0,False,False,2.0,False,False,sell,Bat+Butterfly+Crab+Deep Crab+Shark,11.0,118.30500030517578,,,,,1.021,0.0996,400.17,,
5223.TWO,TWO,FD_MICRO,"Anli International Co., Ltd.",Industrials,32.5,failed_auction_low,25.56875,21.75,1.01,True,21.75,False,False,False,False,3.0,0.26153838328826123,0.897156476825001,0.32413668119459377,27.100000381469727,21.75,25.56875,28.33125,23.13125,-1.0,False,False,6.0,False,False,buy,Crab,9.0,21.75,,,,,0.58,81.2722,0.27,10.0,
OMQS,PNK,FD_NANO,OMNIQ Corp.,Information Technology,32.5,balance,0.1373333358516296,0.09000000357627869,1.38,False,,False,False,False,True,0.0,0.47499994877725726,1.3327571838636993,0.063819345863843,0.17000000178813934,0.09000000357627869,0.10400000326335429,0.1373333358516296,0.10133333665629228,0.0,False,False,0.0,True,False,,,,,,,,,0.5,232216.2115,0.0,,
3630.TWO,TWO,FD_SMALL,"Newmax Technology Co., Ltd.",Information Technology,32.5,failed_auction_low,30.03833244641622,24.649999618530273,5.34,True,24.649999618530273,False,False,False,False,0.0,0.2459016624108295,4.013623309510991,0.08326176038217223,36.849998474121094,24.649999618530273,30.03833244641622,32.47833221753439,25.97166616121928,-1.0,False,False,0.0,False,False,,,,,sell,Cypher,5.0,36.849998474121094,1.016,0.7165,26.95,,5.0
002160.SZ,SHZ,FD_SMALL,"Jiangsu Alcha Aluminium Group Co., Ltd.",Materials,32.5,failed_auction_low,4.899583290020624,3.4100000858306885,1.71,True,3.4100000858306885,False,False,False,False,6.0,0.203636360483721,1.0531992043767509,0.3449177694684097,5.050000190734863,3.4100000858306885,4.899583290020624,5.266249924898148,3.478750079870224,-1.0,False,False,0.0,False,False,sell,Crab,5.0,4.119999885559082,,,,,0.959,0.2,67.7,5.0,
POLYMAC.BO,BSE,FD_NANO,Polymac Thermoformers Limited,Industrials,32.5,failed_auction_low,13.762499928474426,6.699999809265137,1.11,True,6.699999809265137,False,False,False,False,3.0,0.30619468847300624,0.32653061224489793,0.9453849932377146,15.199999809265137,6.699999809265137,7.7358331600825,13.762499928474426,6.7941664775212605,-1.0,False,False,6.0,False,False,,,,,,,,,0.043,3663.8836,0.01,,
3325.TWO,TWO,FD_MICRO,"Casing Macron Technology Co., Ltd.",Information Technology,32.5,failed_auction_low,12.422916531562805,10.949999809265137,3.21,True,10.949999809265137,False,False,False,False,0.0,0.2772278256094215,1.7885425780480728,0.002587966976095473,14.600000381469727,10.949999809265137,12.422916531562805,13.7695832490921,11.833749842643737,-1.0,False,False,2.0,False,False,buy,ABCD Ext,13.0,10.949999809265137,,,,,0.739,10.819,1.55,5.0,
BJEB.F,FRA,FD_MID,Beijing Enterprises Holdings Limited,Industrials,32.5,balance,3.6611782193183897,2.6190059185028076,0.41,False,,False,False,False,True,0.0,0.3762996327664798,2.4000000000000004,0.0008512056880000451,3.619999885559082,2.6190059185028076,2.6367412388324736,2.937919563055038,2.5658757507801058,1.0,False,False,4.0,False,False,,,,,,,,,0.0,5605.5771,0.0,,
