ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
GTN,3081.0,-14.487926727726894,643.0,20.869847452125935,18.318068276436303,2.5517791756896315,-2.5757575757575757,0.12638064,2.137,10.273,,,,,,0.0,-0.0,1.0,389378752.0,0.17528443,Communication Services,Broadcasting
GTN-A,3081.0,-14.487926727726894,643.0,20.869847452125935,18.318068276436303,2.5517791756896315,-2.5757575757575757,0.23008613,2.268,10.902,,,,,,0.0,-0.0,1.0,708895360.0,0.31911942,Communication Services,Broadcasting
GTY,227.241,9.910472017064006,40.101,17.64690350772968,,,,8.695889,11.146,12.681,0.8774444834743775,1.124668934114202,,,,2.3530964922703212,1.321495124052883,1.0,1976062464.0,1.8138425,Real Estate,REIT - Retail
GVA,4637.297,14.931201835212546,-36.449,-0.7859966700429152,-3.810281730702981,3.0242850606600657,76.29163712525774,1.5130652,1.729,17.755,0.10133579444567609,0.11579777830894131,15.89874446256084,0.972251605088708,Y,20.785996670042916,434.34777245363296,1.1,7016532992.0,6.7982025,Industrials,Engineering & Construction
GWRE,1420.845,24.91999324778179,-69.304,-4.877660828591437,-6.996810280252223,2.1191494516607863,12.914980774547008,7.118283,7.086,76.857,0.2856454626300359,0.28434999678945533,64.01113421942577,1.8803521929866136,Y,24.877660828591438,165.23011954945062,1.3,10113983488.0,7.678888,Technology,Software—Application
GWW,18378.0,6.607111781425837,2947.0,16.035477201001196,17.147166308950634,-1.111689107949438,-0.3044654939106901,3.5077412,3.526,21.007,0.5309038678384548,0.5336673748902546,39.150070736750465,-0.2953727344485628,,3.9645227989988037,1.3884799448099203,0.85,64465268736.0,16.40822,Industrials,Industrial Distribution
GXO,13499.0,10.376124284546199,803.0,5.9485887843543965,5.17579721995094,0.7727915644034562,26.856240126382307,0.41454652,0.811,11.66,0.039951961698975566,0.0781602048857368,,,,14.051411215645604,24.509878633782357,1.0,5595963392.0,1.8850521,Industrials,Integrated Freight & Logistics
GYRE,117.049,16.301183390797174,9.551,8.159830498338302,-57.324404081754324,65.48423458009262,116.55486800825057,5.180967,4.43,102.203,0.31782766169754967,0.27175941119102764,87.49754376372289,-12.932689834242197,N,11.840169501661698,16.557469193117576,0.7,606427008.0,5.635708,Healthcare,Biotechnology
HAE,1334.027,-1.9691745589436989,268.451,20.123355824132496,24.794021857345257,-4.670666033212761,-20.436095707507047,2.6330204,3.404,12.714,,,59.03823535805497,4.001140186306081,,0.0,-0.0,1.3,3512520192.0,4.3922257,Healthcare,Medical Devices
HAL,21042.0,36.441447283102065,3662.0,17.40328866077369,28.264816495914925,-10.861527835141235,-15.989905941729754,1.2891406,1.565,8.417,0.03537566963202847,0.0429456049822064,,,,2.59671133922631,5.437358491394586,1.0,28578957312.0,2.6498837,Energy,Oil & Gas Equipment & Services
HALO,1508.458,39.11737092665724,524.911,34.79785317191463,56.07042661388944,-21.272573441974806,-13.662403881738557,5.8942513,7.126,11.28,0.1506811720821262,0.1821697069918331,0.8366159349481391,-1.0541787300265084,,0.0,0.0,0.85,8891230208.0,40.453316,Healthcare,Biotechnology
HAS,4814.4,12.87365484256676,237.9,4.9414257228315055,21.180221789792043,-16.23879606696054,-73.66615009962364,2.5077684,3.036,11.508,0.1947984803591331,0.23583046439628483,,,,15.058574277168495,39.23136732981946,1.0,12073400320.0,18.635073,Consumer Cyclical,Leisure
HCC,1336.916,142.37143716982294,338.022,25.28371266407164,44.89936511734995,-19.61565245327831,36.48410750048453,3.5181277,3.519,15.105,0.024710909504997977,0.024717036436195276,9.26251163124684,-84.5989599476929,,0.0,0.0,0.7,5180400640.0,2.3497715,Basic Materials,Coking Coal
HCKT,296.558,-5.714821656233209,52.683,17.764821721214737,18.65781968823621,-0.892997967021472,-10.22748572889154,0.89573354,1.183,8.96,,,28.97173571443023,1.798752275490596,,2.2351782787852628,-0.9347540360203421,1.3,261964432.0,3.967951,Technology,Information Technology Services
HD,166592.0,2.23378663655555,24087.0,14.458677487514407,12.989714762629486,1.4689627248849213,13.795058345537866,2.0007932,2.391,15.964,0.8956957514461539,1.0703797582417585,33.12704091432962,-0.21652037979380623,N,5.541322512485593,0.7276884320668436,0.85,333316161536.0,24.021269,Consumer Cyclical,Home Improvement Retail
HDSN,236.847,-4.238854005361237,43.126,18.208379249051077,17.998552546991682,0.20982670205939513,-3.1224728187617936,0.9838617,0.874,8.116,,,26.12530452148433,3.3400491349779884,Y,1.7916207509489226,-0.5422088534122061,1.3,247364480.0,1.0403397,Basic Materials,Specialty Chemicals
HE,2773.151,0.4468609620206215,524.083,18.89846604097649,,,,0.7275873,1.56,9.135,,,,,,1.1015339590235094,0.02604616287694191,1.0,2247715840.0,1.3726938,Utilities,Utilities - Regulated Electric
HEI,4911.297,18.803890610270603,964.146,19.631189072866086,11.511717719093564,8.119471353772521,102.59892537965787,9.585889,10.151,36.295,0.5097822146850944,0.5398350910665034,13.888938095171193,-5.797787902923124,N,0.3688109271339144,0.2472879361902186,0.7,47079145472.0,10.437179,Industrials,Aerospace & Defense
HEI-A,4911.297,18.803890610270603,964.146,19.631189072866086,11.511717719093564,8.119471353772521,102.59892537965787,7.040267,7.665,27.407,0.37440480514998514,0.40762840833659236,13.888938095171193,-5.797787902923124,N,0.3688109271339144,0.2472879361902186,0.7,34576842752.0,7.2353735,Industrials,Aerospace & Defense
HELE,1786.29,-6.36249026951797,-148.359,-8.30542633055103,13.947102871835465,-22.252529202386498,-155.7606440555656,0.3446425,0.831,8.939,,,45.664141880657674,-2.269116841392581,,28.30542633055103,-15.178642817907956,0.7,615631424.0,0.76529425,Consumer Defensive,Household & Personal Products
HFFG,1241.856,3.106420322788746,26.993,2.17360144815502,-25.667971698074044,27.841573146229063,108.73120272859384,0.07105045,0.242,8.608,0.022872130174649206,0.07790317305893359,16.68011428056071,-0.40183493903576917,N,17.82639855184498,21.65523204449423,0.85,88234432.0,0.4309219,Consumer Defensive,Food Distribution
HGTY,590.335,2.042280301458895,150.663,25.521610610924306,16.34878655880523,9.172824052119076,59.29520728264662,2.5920594,0.657,4.271,1.2691986492492595,0.3216992297926365,,,,0.0,0.0,1.0,3732262400.0,5.0254273,Financial Services,Insurance - Property & Casualty
HHH,1511.481,-15.726055779291487,520.994,34.46910678996296,43.26694853119513,-8.797841741232176,-32.86220356259673,2.6374795,5.321,15.317,,,,,,0.0,-0.0,1.0,3986500096.0,1.0451285,Real Estate,Real Estate - Development
HII,12849.0,12.081297976273552,977.0,7.603704568448906,7.562805303558967,0.04089926488993889,12.687427912341406,0.8753281,1.127,12.767,0.07245315045776174,0.09328467870036102,,,,12.396295431551094,19.696101757019974,1.0,11247091712.0,2.1837225,Industrials,Aerospace & Defense
HIMS,2369.731,32.80617680470176,13.561,0.5722590454359587,,,,3.3150065,3.476,98.744,0.10104824221775503,0.10595565648179468,71.71598801720532,-5.327567826285289,,19.42774095456404,779.6205876135673,0.7,7855673856.0,17.54912,Healthcare,Drug Manufacturers - Specialty & Generic
HIW,819.763,0.5881198080910954,853.392,104.10228322088213,103.68209872756053,0.42018449332159946,0.9957655702278639,3.9920208,8.728,15.109,,,,,,0.0,0.0,1.0,3288634624.0,1.3783364,Real Estate,REIT - Office
HL,645.957,45.62783074484801,437.318,67.70079122913755,42.62625488370415,25.0745363454334,131.2921788064059,6.570776,6.686,12.428,0.14400807342220467,0.14653337427738525,124.89639403242012,69.04665769044698,Y,0.0,0.0,1.3,10704569344.0,4.1638403,Basic Materials,Other Precious Metals & Mining
HLF,5133.0,3.6864963135036866,520.5,10.140268848626533,14.915665084334917,-4.775396235708383,-29.509750812567713,0.24034016,0.577,4.692,0.06519473764821918,0.15651717808219176,77.78102474186636,-0.31209716501173546,,9.859731151373467,3.046830771613033,0.85,1233666048.0,-2.7868853,Consumer Defensive,Packaged Foods
HLI,2617.516,9.546265698396596,385.978,14.745965258665086,10.606859584099212,4.139105674565874,52.29441055547226,3.655442,3.431,,0.3829185270439281,0.3594075535291539,33.136034316504656,3.683105232577873,Y,5.254034741334914,4.4217746328875505,1.3,9568178176.0,4.1100564,Financial Services,Capital Markets
HLIO,871.9,10.45097542437294,154.0,17.662575983484345,17.49315936154041,0.1694166219439346,11.520663910030342,3.4297109,3.599,18.937,0.3281713678133334,0.34436976969696975,32.82486523683909,1.7886351887012637,Y,2.337424016515655,1.7979749538528351,1.3,2990364928.0,3.1986566,Industrials,Specialty Industrial Machinery
HLMN,1562.954,5.488606152805722,175.576,11.233599965194113,,,,1.0633042,1.565,9.729,0.19372936778428695,0.285136145030189,,,,8.766400034805887,4.28316099185222,1.0,1661895424.0,1.3676733,Industrials,Tools & Accessories
HLT,12281.0,8.719900849858357,3021.0,24.598974024916537,22.344192634560905,2.2547813903556317,19.69096671949287,15.660196,18.193,30.722,1.7959144570152283,2.0863769340101523,,,,0.0,0.0,1.0,79412854784.0,-13.488516,Consumer Cyclical,Lodging
HLX,1301.356,-2.9138034322257393,232.412,17.859217616086607,22.851464436707193,-4.992246820620586,-24.12374634350188,0.99945754,1.097,7.263,,,10.790898109356702,-6.185063777017126,,2.1407823839133933,-0.24449410015551812,0.7,1300650112.0,0.83491015,Energy,Oil & Gas Equipment & Services
HNI,3586.7,41.30880151288315,222.0,6.189533554520868,12.13852336301316,-5.948989808492292,-27.945472249269717,0.69971645,1.118,11.12,0.016938677094802096,0.0270644501669051,40.08141188278919,-0.8531086435680706,,13.810466445479133,78.34511928010275,0.85,2509672960.0,1.4150025,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
HNRG,269.121,10.096956308296514,78.381,29.124817461290647,-58.12837506136476,87.25319252265541,155.16331313472543,1.8216242,1.754,10.272,0.18041320021392976,0.17371571654308984,,,,0.0,0.0,1.0,826195776.0,4.018799,Utilities,Utilities - Independent Power Producers
HNST,352.166,-9.555618905265645,-15.377,-4.366406751361574,,,,1.1784112,0.905,40.959,,,33.89197139985121,-4.745787253162739,,24.366406751361573,-37.32709231769774,0.7,414996384.0,2.51501,Consumer Defensive,Household & Personal Products
HOG,3580.318,-4.568166661424601,424.436,11.854701174588403,12.658787931450846,-0.8040867568624428,-10.630000842247116,0.62602556,0.887,7.915,,,,,,8.145298825411597,-3.1387617446947687,1.0,2702237440.0,0.88188815,Consumer Cyclical,Recreational Vehicles
HP,3879.204,26.217048719691526,504.437,13.003621361495812,26.400719194361756,-13.397097832865944,-37.83204545174449,0.9610906,1.437,6.861,0.03665899279037188,0.05481166150180263,,,,6.996378638504188,14.105639846619926,1.0,3846342400.0,1.520803,Energy,Oil & Gas Drilling
HPE,38794.0,22.575752788397736,4803.0,12.380780533072125,12.9482764068375,-0.5674958737653757,17.20351390922401,1.4920075,1.906,13.133,0.06608893683344996,0.08442686354093772,,,,7.619219466927875,13.893277137611083,1.0,57880936448.0,2.286925,Technology,Communication Equipment
HPK,806.933,-26.75711295589995,521.084,64.57586937205443,72.9763951341627,-8.400525762108273,-35.18831537928624,1.1243203,2.531,3.883,,,,,,0.0,-0.0,1.0,907251136.0,0.6180065,Energy,Oil & Gas E&P
HPQ,57417.0,5.744226306677962,4107.0,7.152933800094048,9.545471288076909,-2.392537487982861,-20.760177503376422,0.37430176,0.512,6.234,0.06516138815158705,0.08913297851875601,20.314540989602385,-0.8390926617291576,,12.847066199905953,8.769406936764655,0.85,21491283968.0,-149.68152,Technology,Computer Hardware
HQY,1337.226,7.578713473062804,405.776,30.344608914274772,11.524101362728386,18.820507551546385,183.27015574497196,5.3272524,5.893,15.72,0.7029230513773579,0.7775726079295154,70.67743223658529,5.15705888810605,Y,0.0,0.0,1.3,7123740160.0,3.4929287,Healthcare,Health Information Services
HRL,9513.611,2.265531043598243,1203.247,12.647637159013545,,,,1.088158,1.084,10.583,0.48031034625406266,0.47847501496970474,20.18406050026641,-0.984329580538919,,7.352362840986455,1.119454578198014,0.85,13295608832.0,1.672551,Consumer Defensive,Packaged Foods
HROW,268.675,26.22264608330436,-37.386,-13.914953010142364,1.1603980118200865,-15.075351021962451,-1613.6032388663966,5.836657,6.597,45.606,0.2225807792797893,0.2515764419442106,74.10700660649483,-0.42249193243722516,,33.91495301014236,54.325647934875626,0.85,1568163840.0,54.636364,Healthcare,Drug Manufacturers—Specialty & Generic
HRTG,848.468,1.345551795681573,282.333,33.27562147305497,14.018320526801745,19.257300946253224,140.56635123183185,0.8302787,0.309,0.91,0.6170544327351087,0.22964556324900134,,,,0.0,0.0,1.0,704464896.0,1.3519638,Financial Services,Insurance - Property & Casualty
HSIC,13384.0,5.643697213671166,986.0,7.367005379557681,8.114294735180362,-0.747289355622681,-4.085603112840467,0.68023217,1.077,13.758,0.12052952953468532,0.19083234965034965,31.193962940824864,-0.4107414557336675,,12.632994620442318,8.22617521454759,0.85,9104227328.0,2.799986,Healthcare,Medical Distribution
HST,6165.0,6.164973308076459,1678.0,27.21816707218167,28.362321336318235,-1.1441542641365636,1.8822100789313905,2.808984,3.429,12.692,0.4556360359776537,0.5562067877094972,,,,0.0,0.0,1.0,17351094272.0,2.509029,Real Estate,REIT - Hotel & Motel
HSTM,311.782,6.63916735927982,67.458,21.63627149739241,21.08177623635723,0.5544952610351821,9.44400279053166,2.4025676,2.248,16.661,0.36187784852897836,0.3385966761114832,,,,0.0,0.0,1.0,749077376.0,2.1347098,Healthcare,Health Information Services
HSY,11991.324,11.496036284001026,2230.139,18.597937975823186,24.88539910011527,-6.287461124292083,-16.674176732396557,2.9201822,3.488,18.501,0.2540164390455172,0.30340892407013637,35.03495527266213,-7.44856368556848,,1.4020620241768142,0.6066645208902632,0.7,35016851456.0,7.39695,Consumer Defensive,Confectioners
HTLD,762.545,-23.486194713885357,162.073,21.25422106236353,17.895548012213393,3.358673050150138,-9.125927254988813,1.4673903,1.703,13.4,,,,,,0.0,-0.0,1.0,1118951168.0,1.4934326,Industrials,Trucking
HTO,820.053,9.168496008285619,245.576,29.946357125697975,19.675684022891954,10.270673102806022,66.15426251691476,2.905758,5.043,13.113,0.3169285341209781,0.5500356869264724,,,,0.0,0.0,1.0,2371923712.0,1.2932293,Utilities,Utilities - Regulated Water
HUBB,5996.1,7.176563114431773,1461.6,24.375844298794217,23.131233689629287,1.2446106091649298,12.943358318522524,4.615118,4.802,19.631,0.6430819218630137,0.6691225205479452,35.469721985957534,1.247436210388237,Y,0.0,0.0,1.3,27672709120.0,7.342924,Industrials,Electrical Equipment & Parts
HUBG,3728.87,-5.786725950585449,445.396,11.944530112339663,5.194745803522724,6.749784308816939,116.62913478888927,0.7273405,0.857,9.598,,,23.85454574710301,8.704098654286437,Y,8.055469887660337,-5.073387991496203,1.3,2712158208.0,1.5938903,Industrials,Integrated Freight & Logistics
HUBS,3298.124,21.064683110973746,41.053,1.244737917676837,-0.3536365391632095,1.5983744568400464,526.1262196387794,2.7321897,2.402,90.061,0.12970476154833077,0.11402972393867472,83.65513243286183,-1.1743959612083472,N,18.755262082323163,269.7857916870128,0.85,9011100672.0,4.5800595,Technology,Software - Application
HUM,137200.0,14.084249388834378,3122.0,2.2755102040816326,3.4532936422144984,-1.1777834381328658,-24.825427401878162,0.31559896,0.268,10.956,0.02240793607717558,0.019028348093045225,,,,17.724489795918366,109.7055658672884,1.0,43300179968.0,2.330473,Healthcare,Healthcare Plans
HUN,5693.0,-4.735609103078983,102.0,1.7916739855963464,5.756358768406962,-3.9646847828106155,-70.34883720930233,0.371766,0.817,18.307,,,12.875461092569823,-1.6158374348732814,,18.208326014403653,-40.907769968763944,0.85,2116463872.0,0.78042156,Basic Materials,Chemicals
HURN,1746.769,11.788851763227164,136.716,7.826793353900831,0.9271318047743415,6.899661549126489,843.7150548767861,0.93555045,1.381,10.192,0.07935891202892653,0.11714457249413705,14.10043342880484,-4.830091523501023,N,12.17320664609917,12.834846341475187,0.7,1600593920.0,3.8200815,Industrials,Consulting Services
HWKN,1083.696,11.213210581354657,173.835,16.040937679939763,16.3297349940632,-0.288797314123439,9.246364424780985,3.1929786,1.695,10.959,0.2847515059878827,0.1511609888802453,22.61289143818931,-0.5327186665795267,,3.9590623200602373,2.3524017315895698,0.85,3460218112.0,7.826642,Basic Materials,Specialty Chemicals
HWM,8623.0,14.242183359830419,2180.0,25.281224631798676,19.223635400105987,6.057589231692688,50.24121295658167,12.475577,12.755,42.948,0.8759595832186046,0.8955789767441861,,,,0.0,0.0,1.0,107576901632.0,19.524363,Industrials,Aerospace & Defense
HXL,1938.9,2.7395082662144974,307.9,15.880138222703593,15.907164052564646,-0.02702582986105284,2.5649566955363095,3.798007,4.314,24.247,1.3863827486266926,1.5747351644100582,24.090979421321368,0.0341756909271318,,4.119861777296407,0.78179640251944,1.1,7363955712.0,5.813732,Industrials,Aerospace & Defense
HYLN,5.818,191.1911911911912,-79.873,-1372.860089377793,,,,248.27272,215.919,-23.493,1.2985573156020942,1.1293355026178011,6.325197662426952,1.0198923571216465,,1392.860089377793,252.16943534497653,1.3,1444450688.0,7.9489694,Consumer Cyclical,Auto Parts
HZO,2241.902,-7.390724953300909,143.62,6.406167620172515,4.870089366486866,1.5360782536856492,21.819230508244555,0.3434066,0.793,18.248,,,32.687378841715656,-0.13041249988871328,N,13.593832379827486,-13.330596359137104,0.85,769883968.0,0.8258312,Consumer Cyclical,Specialty Retail
IART,1644.51,1.2437296374825464,198.006,12.040425415473303,6.482206576585228,5.558218838888075,88.05595919879192,0.83165777,1.917,10.228,0.6686805113717256,1.5413317671517672,51.750004560629,-6.91350014414374,N,7.959574584526697,0.575535409227704,0.7,1367669504.0,1.3124299,Healthcare,Medical Devices
IBEX,626.945,17.040282564135115,75.95,12.11430029747426,12.098957186007699,0.015343111466561865,17.188705446690324,0.64538205,0.737,5.929,0.03787390541036821,0.04325045651245083,,,,7.88569970252574,11.09222553901614,1.0,404619072.0,2.5252779,Technology,Information Technology Services
IBP,2946.5,0.45342970135006133,436.7,14.820974036993043,14.390426837583526,0.43054719940951713,3.458895996209429,1.9955235,2.22,13.459,,,33.86730018666214,0.3305485161316639,Y,5.179025963006957,0.17429061064488505,1.1,5879810048.0,8.754162,Consumer Cyclical,Residential Construction
IBRX,140.977,351.5309717506886,-323.551,-229.50623151294184,-718.579847543399,489.0736160304571,-44.21385750261862,54.679317,55.206,-31.713,0.15554622890747574,0.15704448380483807,,,,249.50623151294184,382.16464731002657,1.0,7708525568.0,-8.856799,Healthcare,Biotechnology
IBTA,340.298,-7.903361560591176,9.888,2.905688543570635,,,,2.1004364,1.79,-111.727,,,78.42684940845965,-6.228672498111649,,17.094311456429367,-32.5471107555279,0.7,714774272.0,2.899084,Technology,Software - Application
ICE,13077.0,7.285257199113955,6928.0,52.97851189110653,49.32316022643367,3.6553516646728568,15.236194278110446,7.2554684,9.593,15.112,0.9959110847702702,1.3167688851351351,,,,0.0,0.0,1.0,75710816256.0,2.5706112,Financial Services,Financial Data & Stock Exchanges
ICFI,1822.733,-9.450518115281458,203.014,11.137890190170474,6.329357282700329,4.808532907470145,59.34164259701118,0.6606064,1.052,9.659,,,,,,8.862109809829526,-7.519514725627366,1.0,1204109056.0,1.1677026,Industrials,Consulting Services
ICHR,959.255,7.525091859633548,33.723,3.515540706068772,8.374527250757184,-4.858986544688412,-54.86206850396863,3.5842817,3.18,112.534,0.47631069053481895,0.42258620350647225,9.539799114938155,-2.662792010490877,,16.484459293931227,24.69974225027707,0.7,3438240000.0,5.128992,Technology,Semiconductor Equipment & Materials
ICUI,2220.783,-3.676733380986419,235.949,10.624586013131404,6.773302011839247,3.851284001292157,51.09245527080852,1.7182051,2.205,15.273,,,36.84087999592936,-0.011335872548123405,N,9.375413986868596,-2.757779257936282,0.85,3705798912.0,1.7546538,Healthcare,Medical Instruments & Supplies
IDA,1746.972,-1.2385796444192685,441.191,25.254611980043183,22.258648264072033,2.9959637159711505,12.054484175663973,4.4219074,6.507,18.146,,,,,,0.0,-0.0,1.0,7888470528.0,2.166081,Utilities,Utilities - Regulated Electric
IDAI,3.350849,9.714869277568209,-9.064962,-270.5273200911172,,,,2.4733872,1.438,-0.635,0.254598093842713,0.14802051977378278,,,,290.5273200911172,10.43308651893933,1.0,8287947.0,1.089838,Technology,Software - Application
IDCC,828.924,1.6484749491404458,511.279,61.679840371373004,15.147134022742407,46.5327063486306,313.91735885105487,8.551311,7.724,13.048,5.187407309076099,4.6855428431153765,,,,0.0,0.0,1.0,7088387072.0,6.427132,Technology,Software—Application
IDXX,4446.095,13.079360380239663,1388.458,31.228707438774926,22.115774920418858,9.112932518356068,59.67436254824301,9.97265,10.37,29.824,0.7624723006383943,0.7928522266017707,62.05308253647301,0.7779937484360744,Y,0.0,0.0,1.1,44339347456.0,28.62257,Healthcare,Diagnostics & Research
IDYA,221.394,1750.965638324555,-267.737,-120.93236492407202,-371.64116712649445,250.70880220242242,-502.30585800413934,13.1158695,9.07,-11.309,0.007490649281130481,0.005179998854048789,,,,140.93236492407203,2040.5433108399163,1.0,2954611968.0,2.9274464,Healthcare,Biotechnology
IESC,3633.203,16.162577597253946,308.769,8.498534213474997,2.33383253061047,6.164701682864527,323.00020549352695,3.9203942,3.879,29.365,0.2425599615166632,0.23999884774932495,26.076247322266333,1.5191623444808222,Y,11.501465786525003,28.435648685247745,1.3,14243588096.0,13.278479,Industrials,Engineering & Construction
IEX,3530.1,7.539755072198867,835.9,23.679215886235518,26.220069457137633,-2.540853570902115,-2.881375624491693,4.716072,5.064,18.786,0.6254940584727272,0.6716398545454545,44.41800515566131,0.04159621153166171,,0.0,0.0,1.1,16648206336.0,4.1267014,Industrials,Specialty Industrial Machinery
IFF,10788.0,-5.6002800140007,736.0,6.822395253985911,12.361261813090655,-5.538866559104744,-47.89915371519384,1.8156177,2.393,13.738,,,36.345939933259174,0.16288078030152775,,13.17760474601409,-11.89876885148605,1.1,19586883584.0,1.3866147,Basic Materials,Specialty Chemicals
IHRT,3942.09,2.0580723580908686,355.803,9.025745226516898,-9.25577234993573,18.28151757645263,199.52169571456142,0.13765214,1.587,11.039,0.06688401380002518,0.7711099144600291,,,,10.974254773483102,2.5023762396480107,1.0,542637120.0,-0.29106534,Communication Services,Broadcasting
IHRTB,3942.09,2.0580723580908686,355.803,9.025745226516898,-9.25577234993573,18.28151757645263,199.52169571456142,0.15337285,1.588,11.041,0.07452257419281089,0.7715958060255363,,,,10.974254773483102,2.5023762396480107,1.0,604609600.0,-0.32430682,Communication Services,Broadcasting
IIIV,216.991,17.568241171179956,30.624,14.11302772926066,18.62748285166282,-4.514455122402159,-10.924956369982548,1.8892676,2.009,25.581,0.10753880149933694,0.1143540767925983,156.01107880050324,-11.330143309744585,,5.88697227073934,5.129772676927277,0.7,553602624.0,1.2827648,Technology,Software - Infrastructure
IIPR,263.229,-13.634529258329643,197.328,74.9643846232748,76.22553603359745,-1.261151410322654,-15.063445877309276,6.565096,7.977,10.463,,,,,,0.0,-0.0,1.0,1728123520.0,0.9446373,Real Estate,REIT - Industrial
IIPR-PA,263.229,-13.634529258329643,197.328,74.9643846232748,76.22553603359745,-1.261151410322654,-15.063445877309276,,4.194,5.501,,,,,,0.0,-0.0,1.0,3335541568.780998,0.39608198,Real Estate,REIT - Industrial
ILMN,4393.0,1.2912151256629008,1077.0,24.51627589346688,-11.044500807009454,35.56077670047633,324.84342379958247,5.577056,5.974,22.723,4.3192306914285705,4.626649642857142,66.1962212610972,-0.13995581983432714,N,0.0,0.0,0.85,24500006912.0,9.197955,Healthcare,Diagnostics & Research
IMKTA,5395.485453,-0.2766915165912387,337.202116,6.249708556113496,6.657655127563214,-0.4079465714497186,-6.387218573032404,0.3077903,0.43,8.618,,,24.499103639785126,1.5572175752799033,,13.750291443886503,-0.7913914139718514,1.3,1660678272.0,0.9992,Consumer Defensive,Grocery Stores
IMNM,4.015,-63.29310660084111,-239.272,-5959.452054794521,,,,528.5958,360.975,-6.403,,,,,,5979.452054794521,-63.50551910460451,1.0,2122312320.0,3.6024604,Healthcare,Biotechnology
INBX,1.3,550.0,-120.706,-9285.076923076924,-148962.0,139676.92307692306,59.48429800888817,1050.1184,1065.596,-11.476,1.909306181818182,1.9374472727272727,,,,9305.076923076924,551.1846967010754,1.0,1365153920.0,-64.61806,Healthcare,Biotechnology
INCY,5361.02,21.47621717084056,710.275,13.248878012020102,-7.190476988941875,20.439355000961978,323.8270959121677,4.238973,3.497,12.104,0.19737987217578923,0.1628312831902291,,,,6.751121987979898,10.94345965214199,1.0,22725220352.0,4.0450196,Healthcare,Biotechnology
INGR,7198.0,-2.214373047140334,1200.0,16.67129758266185,7.66200244531993,9.00929513734192,112.7659574468085,0.8579291,1.012,6.107,,,24.49291469852737,-0.503689023792969,N,3.3287024173381496,-0.37581601231716705,0.85,6175373824.0,1.4076267,Consumer Defensive,Packaged Foods
INN,730.047,0.2647918815468351,115.934,15.880347429686035,23.097598057460388,-7.217250627774353,-31.0647052527679,0.98412913,3.37,11.865,,,,,,4.119652570313965,0.06869185704171064,1.0,718460480.0,0.82647717,Real Estate,REIT - Hotel & Motel
INN-PE,730.047,0.2647918815468351,115.934,15.880347429686035,23.097598057460388,-7.217250627774353,-31.0647052527679,,5.01,17.638,,,,,,4.119652570313965,0.06869185704171064,1.0,3342146437.5657005,2.2369733,Real Estate,REIT—Hotel & Motel
INNV,949.172,14.126519206814125,8.502,0.8957280661460726,-1.3286296237513286,2.2243576898974013,176.94117647058823,1.2827542,1.311,52.244,0.09080469018732128,0.09280417778836988,21.754434391237837,3.8473927744699274,Y,19.104271933853926,391.6812892075996,1.3,1217555584.0,5.3139815,Healthcare,Medical Care Facilities
INSG,168.853,-8.930921407460144,2.153,1.2750735847156995,-14.428408085776539,15.703481670492238,108.04799641148325,1.0690286,1.275,64.53,,,43.001901061870385,4.959055938577393,Y,18.7249264152843,-170.5000422202812,1.3,180508688.0,,Technology,Communication Equipment
INSM,819.564,115.0917250610188,-46.541,-5.678751140850501,,,,25.3365,24.675,-21.309,0.22014180417025822,0.21439421458769448,15.982888462645992,-5.712253652148121,,25.6787511408505,364.3033802744386,0.7,20764884992.0,29.431644,Healthcare,Biotechnology
INSP,915.247,8.94358007453777,-27.733,-3.030110997359183,-6.675189349978752,3.6450783526195694,50.546550402111315,1.3414176,1.025,13.933,0.14998664839139692,0.11460734867440373,85.77575233789348,1.1234861492588806,Y,23.030110997359184,88.3674342665498,1.3,1227728384.0,1.5488913,Healthcare,Medical Devices
INSW,985.384,14.49885313372205,739.225,75.01897737328798,59.837719002656264,15.181258370631717,43.54803317494131,4.2365236,4.346,7.54,0.29219715248694483,0.2997478462549488,,,,0.0,0.0,1.0,4182651648.0,1.9061477,Energy,Oil & Gas Midstream
INTA,560.311,15.896760208250166,-37.656,-6.7205534069472135,,,,3.031241,2.95,-85.46,0.1906829416994561,0.1855724035183595,75.03636373371218,1.4718068031061478,,26.720553406947214,82.16604582202284,1.3,1698437504.0,5.296804,Technology,Software - Application
INTC,53763.0,1.3554784707035668,22235.0,41.35743913100087,44.33300656059121,-2.9755674295903347,-5.447354992345637,11.995915,12.476,47.324,8.849948751877609,9.204129958275384,35.433290552982534,3.761470931536188,,0.0,0.0,1.3,644936368128.0,5.7861753,Technology,Semiconductors
INVA,420.69,13.74795859876056,299.458,71.18258099788443,27.645439698900077,43.53714129898435,192.88278155411024,3.9458005,3.3,7.204,0.2870099201750383,0.24003563702159458,73.73243956357413,-9.934728215273168,N,0.0,0.0,0.7,1659958784.0,1.2372098,Healthcare,Biotechnology
