ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
DGX,11278.0,11.025792478834417,2186.0,19.38286930306792,18.793069501870445,0.5897998011974757,14.510214772132008,1.9237896,2.54,12.87,0.17448084604285716,0.23036892857142857,32.2131583614116,5.741411954638611,Y,0.6171306969320796,0.4563649146774644,1.3,21696499712.0,2.9535866,Healthcare,Diagnostics & Research
FSS,2342.3,23.25299936855399,460.5,19.660163087563507,19.017049042306883,0.643114045256624,27.42114001106807,3.0867043,3.153,15.57,0.13274435057071735,0.13559541072640868,29.022755411347823,0.19724499248863836,Y,0.3398369124364926,0.4421352062346534,1.1,7229987328.0,5.0399723,Industrials,Farm & Heavy Construction Machinery
MIR,981.0,12.732705125258562,191.7,19.541284403669724,21.121581245690646,-1.5802968420209211,4.2981501632208925,4.6412263,5.213,24.718,0.36451219551083025,0.40941810469314077,47.05402650356778,0.08781184027198918,,0.4587155963302756,0.3287787708400101,1.1,4553042944.0,2.4740763,Industrials,Specialty Industrial Machinery
HEI,4911.297,18.803890610270603,964.146,19.631189072866086,11.511717719093564,8.119471353772521,102.59892537965787,9.585889,10.151,36.295,0.5097822146850944,0.5398350910665034,13.888938095171193,-5.797787902923124,N,0.3688109271339144,0.2472879361902186,0.7,47079145472.0,10.437179,Industrials,Aerospace & Defense
HEI-A,4911.297,18.803890610270603,964.146,19.631189072866086,11.511717719093564,8.119471353772521,102.59892537965787,7.040267,7.665,27.407,0.37440480514998514,0.40762840833659236,13.888938095171193,-5.797787902923124,N,0.3688109271339144,0.2472879361902186,0.7,34576842752.0,7.2353735,Industrials,Aerospace & Defense
ACA,2907.5,15.427369089682005,572.8,19.700773860705073,15.447219024177219,4.253554836527854,47.211513749678744,2.18692,2.678,14.345,0.1417558617601647,0.1735876016469377,,,,0.2992261392949267,0.23431932800320066,1.0,6358469632.0,2.4118214,Industrials,Engineering & Construction
CWST,1877.068,14.919528632721432,378.707,20.17545448539957,19.678873694727976,0.4965807906715938,17.81943191363594,2.950554,3.529,16.312,0.19776455896393808,0.23653562299952396,,,,0.0,0.0,1.0,5538390528.0,3.531454,Industrials,Waste Management
A,7232.0,9.112854556427278,1807.0,24.986172566371682,22.027761013880507,2.9584115524911745,23.767123287671232,5.0706525,5.311,19.06,0.556428555794702,0.5828031125827815,,,,0.0,0.0,1.0,36670959616.0,5.145031,Healthcare,Diagnostics & Research
AMZN,742776.0,14.218230298333264,155861.0,20.98358051417924,19.538898960961877,1.4446815532173645,22.66338223257571,3.4547544,3.579,17.057,0.24298061907219104,0.25171909055514097,,,,0.0,0.0,1.0,2566108479488.0,5.805125,Consumer Cyclical,Internet Retail
BCPC,1057.351,9.621852398646407,261.104,24.694164946172084,24.629980591865174,0.06418435430691005,9.907520825703907,5.0150876,5.121,20.728,0.5212185130490589,0.532225998469943,36.274520003291244,0.7281893019442904,Y,0.0,0.0,1.1,5302707712.0,4.126103,Basic Materials,Specialty Chemicals
BKNG,16576.0,19.049799315334376,4116.0,24.83108108108108,1.7563292787022882,23.074751802378792,1583.1326877780687,4.61619,4.73,12.619,0.24232223781402984,0.24829657896671528,75.04222972972973,0.9615098576565515,Y,0.0,0.0,1.1,127808454656.0,-14.746535,Consumer Cyclical,Travel Services
CXT,1714.1,14.007316262055205,346.3,20.203021994049355,22.653807781842367,-2.450785787793013,1.6735173223722841,1.5480815,2.206,9.239,0.11051949360161444,0.15748912630579295,72.39950994691091,8.209287133475598,,0.0,0.0,1.3,2653566464.0,2.1412985,Industrials,Specialty Industrial Machinery
JBHT,7189.567,9.672976369770598,1575.28,21.910638011997104,21.368679142070754,0.5419588699263507,12.45453539546621,2.1077483,2.303,17.38,0.21790069771978432,0.23808597395080963,,,,0.0,0.0,1.0,25575829504.0,7.1154604,Industrials,Integrated Freight & Logistics
ENVA,3281.254,17.46233692220235,815.313,24.847603995301796,23.83699451431419,1.0106094809876076,22.442350290970527,3.1897233,6.06,,0.18266302581440008,0.3470325894522777,58.91095294664783,1.2845824201451421,Y,0.0,0.0,1.3,5040435712.0,3.600825,Financial Services,Credit Services
GNTX,2632.939,14.482445537524699,588.797514,22.362748016570077,23.463890079400805,-1.1011420628307285,9.10987364895421,2.0988336,2.02,8.762,0.14492259574267502,0.1394792056884374,34.319149285266384,1.248194693541194,,0.0,0.0,1.3,5526100480.0,2.2085106,Consumer Cyclical,Auto Parts
FFIV,3224.625,9.689293182043151,779.012,24.158219948055976,20.523637645117102,3.634582302938874,29.114444352365958,6.7446775,6.437,22.983,0.6960959249844653,0.664341544740279,81.54222584021397,0.6461658956126541,Y,0.0,0.0,1.1,21749055488.0,6.1977873,Technology,Software - Infrastructure
EXPE,15171.0,10.014503263234227,3088.0,20.354623953595677,15.997099347353155,4.357524606242523,39.9818676337262,1.905828,1.938,11.324,0.19030679304851558,0.1935193338160753,,,,0.0,0.0,1.0,28913317888.0,50.187496,Consumer Cyclical,Travel Services
PTC,2997.86,27.748990062556462,659.94,22.013703108217193,12.509119266367804,9.504583841849389,124.81425588232288,4.4212503,4.868,11.06,0.15933013381866765,0.1754298080407875,84.71282848431882,3.582039454711037,Y,0.0,0.0,1.3,13254289408.0,3.4336755,Technology,Software - Application
NOG,1985.798,103.65216446021046,432.729,21.791189234756004,6.224493048355387,15.566696186400616,612.9613318457544,1.0984652,2.385,3.173,0.010597609859094394,0.023009649749432325,,,,0.0,0.0,1.0,2114764032.0,1.147512,Energy,Oil & Gas E&P
MMSI,1542.432,11.09764995602716,312.216,20.241799962656376,19.390257693086145,0.8515422695702313,15.976612705511764,2.59979,2.834,13.651,0.2342649128690573,0.2553693810157391,48.69238968071202,0.8921481001963443,Y,0.0,0.0,1.1,4009999616.0,2.4650702,Healthcare,Medical Instruments & Supplies
UI,3095.991,33.341329816603455,701.275,22.651067138115067,25.043736600147987,-2.39266946203292,20.601947791751723,11.523079,10.814,29.75,0.34560946019200733,0.3243421920926141,46.02238830797635,3.863751287733045,,0.0,0.0,1.3,35675348992.0,35.116173,Technology,Communication Equipment
SPXC,2349.3,17.38869734672463,499.2,21.248882645894522,20.381751861290162,0.8671307846043597,22.382936994361362,5.177821,5.224,24.879,0.297769343887931,0.3004250344827586,22.300259651811178,0.7242840359614782,Y,0.0,0.0,1.1,12164254720.0,5.321871,Industrials,Building Products & Equipment
TYL,2380.678,8.67653698126868,511.001,21.464515570774374,20.984210326899962,0.48030524387441176,11.164022084832558,4.819851,5.158,27.015,0.5555040000872841,0.5944768069490554,46.75361388646427,2.05481095084226,Y,0.0,0.0,1.3,11474512896.0,3.32717,Technology,Software - Application
WAB,11507.0,9.59047619047619,2356.0,20.474493786390894,20.676190476190477,-0.20169668979958288,8.521418701059421,4.037781,4.573,20.88,0.421019865938431,0.4768272095332672,34.47466759363865,1.6080009269719824,,0.0,0.0,1.3,46462746624.0,4.1927085,Industrials,Railroads
VRT,10843.4,28.954535183797738,2323.8,21.430547614216945,20.638148584204455,0.7923990300124899,33.90572778610119,11.797723,10.683,48.612,0.4074568258516449,0.3689577446913377,,,,0.0,0.0,1.0,127927427072.0,32.325535,Industrials,Electrical Equipment & Parts
WTS,2557.8,14.22319474835886,551.9,21.577136601767144,19.479301567454115,2.0978350343130288,26.524530032095367,4.4893246,4.398,20.143,0.31563405264615385,0.3092132307692308,49.24544530455861,1.5966264772465024,Y,0.0,0.0,1.3,11482793984.0,5.6547837,Industrials,Specialty Industrial Machinery
WMG,7129.0,12.551310388380172,1471.0,20.63403001823538,16.387748658035996,4.246281360199383,41.714836223506744,2.061146,2.73,12.294,0.16421759451572326,0.21750716981132073,,,,0.0,0.0,1.0,14693909504.0,19.908129,Communication Services,Entertainment
