ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
TRS,661.54,18.947784810126585,105.5,15.947637331075976,14.400532220943612,1.5471051101323638,31.726807341740543,2.4035323,1.094,11.865,0.1268503059373695,0.05773762004175365,21.495298848142212,-1.021602762904969,N,4.052362668924024,4.092505999160116,0.85,1590032640.0,2.3668072,Consumer Cyclical,Packaging & Containers
DAR,6306.104,11.111573138436112,987.389,15.65767072664834,15.14586457156852,0.5118061550798192,14.866234139406863,1.3231127,2.005,12.882,0.11907519156069923,0.1804424967572316,24.849384025382392,2.1982908119568947,Y,4.342329273351661,4.006032774649599,1.3,8343686144.0,1.7110451,Consumer Defensive,Packaged Foods
EXLS,2157.011,13.354834030871036,344.495,15.970943124536685,9.564902537411635,6.40604058712505,89.27360734908714,1.836644,2.163,12.506,0.1375265312735758,0.16196382485922392,38.47189467276708,0.5692164222799221,Y,4.029056875463315,3.70598805583967,1.1,3961661440.0,5.0943027,Technology,Information Technology Services
FRPT,1136.41,12.008255657283774,180.921,15.920398447743331,9.131687392874074,6.788711054869257,95.27782574907175,2.3788464,2.568,15.718,0.19810091223008544,0.21385287532934427,41.05138110365097,0.48412992409534894,Y,4.079601552256669,3.3848266070830175,1.1,2703344896.0,2.141967,Consumer Defensive,Packaged Foods
GOGO,906.503,58.84221666952868,171.858,18.958348731333487,14.2034084816031,4.754940249730387,112.01855461521379,0.50872797,1.414,7.057,0.008645628917366121,0.024030365952073945,,,,1.041651268666513,3.233038410336973,1.0,461163392.0,3.9016018,Communication Services,Telecom Services
ASUR,143.987,24.919315657967793,24.53,17.03626021793634,9.278699333703498,7.757560884232843,129.35951379149137,1.7138186,2.103,13.299,0.06877470567503395,0.08439236569996172,69.96187155784898,-3.008006287792327,N,2.9637397820636586,3.0345895371858225,0.7,254406080.0,1.2693188,Technology,Software—Application
OPLN,2002.3,10.095122889976357,310.6,15.512161014832943,15.983944575795897,-0.4717835609629546,6.845545235638115,2.0143676,3.242,14.971,0.1995386903115468,0.32114517429193895,,,,4.487838985167057,2.920630208928768,1.0,4033368064.0,3.2178175,Consumer Cyclical,Auto & Truck Dealerships
RL,8114.5,14.627772284220935,1412.2,17.403413642245365,16.26924706879503,1.1341665734503366,22.618737518450985,3.0156806,3.132,16.717,0.20616130340318686,0.21411325929502656,69.86505638055333,1.3115883765979675,Y,2.596586357754635,2.8371994805062695,1.3,24470740992.0,8.696646,Consumer Cyclical,Apparel Manufacturing
ATEN,299.42,12.075999970055173,47.32,15.803887515864004,4.066881770338152,11.737005745525853,335.5269213069489,8.218883,7.662,34.294,0.6805964740295084,0.6344816180026037,79.33471377997462,-0.6707511508902542,N,4.1961124841359965,2.7253684294211165,0.85,2460897792.0,11.108223,Technology,Software—Infrastructure
GEO,2732.115,12.77256522433655,451.759,16.53513852820983,17.086305768371105,-0.5511672401612735,9.13476637049277,1.4319835,1.952,11.615,0.11211400958607218,0.152827561708646,,,,3.4648614717901687,2.676431713361758,1.0,3912343552.0,2.4694273,Industrials,Security & Protection Services
AMKR,7071.107,12.709308427041154,1195.239,16.903138362918284,15.945966020992847,0.9571723419254372,19.47479585890199,2.9017925,2.874,17.005,0.22832025177907847,0.2261334687483931,14.425577211602086,0.2530145553559695,Y,3.096861637081716,2.5613507824485846,1.1,20518885376.0,4.5252285,Technology,Semiconductor Equipment & Materials
ITT,4096.4,16.249503377036152,718.0,17.52758519675813,15.193824848175266,2.3337603485828655,34.10534180052298,4.1258388,4.9,22.424,0.25390553201955995,0.30154767726161374,36.56869446343131,0.49684021517658294,Y,2.4724148032418682,2.5213435546362697,1.1,17482829824.0,3.6718366,Industrials,Specialty Industrial Machinery
UFPT,608.851,11.193476513989333,96.714,15.884674575552967,7.214551829936446,8.67012274561652,144.82077764277034,2.979641,3.203,17.357,0.26619442103408336,0.2861488114078739,28.351928468541566,-0.6423370000828754,N,4.1153254244470325,2.464959450496791,0.85,1814157440.0,4.1336274,Healthcare,Medical Devices
ET,92287.0,12.460091150593454,15708.0,17.020815499474466,17.048085593819305,-0.02727009434483918,12.280200142959256,0.714803,1.68,9.876,0.057367397345721265,0.13483047432762835,7.9122736680139125,0.8676001284950123,,2.979184500525534,2.399003824190591,1.1,65967022080.0,2.1226885,Energy,Oil & Gas Midstream
HWKN,1083.696,11.213210581354657,173.835,16.040937679939763,16.3297349940632,-0.288797314123439,9.246364424780985,3.1929786,1.695,10.959,0.2847515059878827,0.1511609888802453,22.61289143818931,-0.5327186665795267,,3.9590623200602373,2.3524017315895698,0.85,3460218112.0,7.826642,Basic Materials,Specialty Chemicals
CBZ,2757.991,52.08346199996471,533.301,19.336575064965768,9.024456953291807,10.31211811167396,225.86706261915234,0.68326384,1.373,8.964,0.013118633319737134,0.0263615348764821,12.885937626337432,2.8240783861616805,Y,0.6634249350342323,2.3230332911010456,1.3,1891654144.0,0.98241895,Industrials,Specialty Business Services
CARG,938.3,14.025792213726357,163.857,17.463178088031547,11.711492749889413,5.751685338142135,70.02552608641514,2.6115136,2.735,9.532,0.1861936609501629,0.19499789803840023,92.53351806458488,0.9017692397201387,Y,2.5368219119684525,2.241231837941993,1.1,2450383360.0,10.299469,Consumer Cyclical,Auto & Truck Dealerships
PCTY,1605.654,12.546840369143464,267.026,16.63035747427528,4.359781698996393,12.270575775278886,329.3091528802714,3.132676,3.138,13.237,0.24967847743597765,0.2501028073743017,74.54843945208619,-0.13911618509003176,N,3.3696425257247213,2.1609043519498794,0.85,5411162112.0,4.7388163,Technology,Software - Application
BDC,2585.368,8.235847717720898,401.785,15.540727664301562,12.925539731136046,2.6151879331655152,30.134900970056194,1.6076756,2.004,12.551,0.19520462921391793,0.2433265000381243,40.358664607901076,-0.10221631905201178,N,4.459272335698438,2.0087222026975913,0.85,4480122368.0,3.4911387,Technology,Communication Equipment
DRI,12763.8,8.514491213453152,1998.6,15.658346260518027,15.946711102420444,-0.2883648419024176,6.552220504345045,1.9537839,2.496,15.861,0.22946572508207685,0.2931472870693959,20.11078205550071,-0.36735572367513214,,4.341653739481973,2.0067206460623033,0.85,24937705472.0,11.869276,Consumer Cyclical,Restaurants
ALRM,1037.558,8.60319500589303,168.521,16.242079960831106,15.521590678336889,0.7204892824942171,13.644394691411307,2.2238142,2.331,15.123,0.25848701540261826,0.27094585190772824,,,,3.7579200391688943,1.990515930933075,1.0,2307336192.0,2.6794946,Technology,Software - Application
COKE,7494.746,8.807681458383026,1196.97,15.97078806940222,15.559212766077914,0.41157530332430525,11.685883278328756,1.634633,0.375,2.312,0.18559174826244193,0.04257647165964209,39.658955753804065,-0.11597674903018174,N,4.02921193059778,1.8887491838214305,0.85,12251158528.0,3.8488886,Consumer Defensive,Beverages - Non-Alcoholic
HLIO,871.9,10.45097542437294,154.0,17.662575983484345,17.49315936154041,0.1694166219439346,11.520663910030342,3.4297109,3.599,18.937,0.3281713678133334,0.34436976969696975,32.82486523683909,1.7886351887012637,Y,2.337424016515655,1.7979749538528351,1.3,2990364928.0,3.1986566,Industrials,Specialty Industrial Machinery
GEF-B,3803.9,11.195884124060921,641.0,16.851126475459395,17.512935192493202,-0.6618087170338072,6.993824069437489,0.77075964,1.191,9.315,0.06884312408553524,0.10637837859007832,25.41602040011567,-0.030499521542374453,,3.1488735245406048,1.7782941502699146,0.85,3285867264.0,1.3612541,Consumer Cyclical,Packaging & Containers
GEF,3803.9,11.195884124060921,641.0,16.851126475459395,17.512935192493202,-0.6618087170338072,6.993824069437489,0.9183812,1.013,7.918,0.08202846598120103,0.09047967885117492,25.41602040011567,-0.030499521542374453,,3.1488735245406048,1.7782941502699146,0.85,3915200768.0,1.0813143,Consumer Cyclical,Packaging & Containers
ESI,2797.5,13.002908385845855,492.1,17.590705987488832,18.35514622717725,-0.7644402396884189,8.296654929577464,4.0030828,4.595,23.864,0.3078605709748369,0.3533824790307549,40.847184986595174,-1.2113058843048066,,2.409294012511168,1.5137911429081652,0.85,11198623744.0,4.0945935,Basic Materials,Specialty Chemicals
TPR,7850.8,14.133689995057134,1475.2,18.790441738421563,19.71622132410665,-0.9257795856850883,8.774517032886004,3.7573915,4.121,16.42,0.2658464634015635,0.291572830693273,76.17695011973302,1.0889961756164865,,1.2095582615784366,1.1827384507251975,1.3,29498529792.0,43.284912,Consumer Cyclical,Luxury Goods
FOUR,4453.0,28.26938587394861,858.0,19.267909274646307,16.318124207858048,2.949785066788259,51.45631067961165,1.060755,2.026,10.6,0.0375231002445486,0.07166763399225595,7.610599595778127,0.9076384251363478,Y,0.732090725353693,1.18151535832144,1.1,4723542528.0,5.833028,Technology,Software—Infrastructure
ZBRA,5583.0,9.170903402424717,978.0,17.517463729177862,18.98709425107548,-1.4696305218976171,0.7209062821833162,2.013349,2.515,13.687,0.21953660524520255,0.27423688699360343,48.18198101379187,-0.605660753904651,,2.4825362708221377,1.104728149120302,0.85,11240527872.0,3.2903414,Technology,Communication Equipment
BELFA,701.708,25.542634272014887,136.171,19.405650213479113,16.26704118510037,3.138609028378742,49.76518592655324,4.7380075,5.113,26.446,0.18549408215076207,0.20017512467779897,39.218164820694646,1.0926057266952895,Y,0.5943497865208869,1.017004675322384,1.3,3324697856.0,7.5742736,Technology,Electronic Components
BELFB,701.708,25.542634272014887,136.171,19.405650213479113,16.26704118510037,3.138609028378742,49.76518592655324,5.956362,5.704,29.498,0.2331929407346184,0.22331291045612459,39.218164820694646,1.0926057266952895,Y,0.5943497865208869,1.017004675322384,1.3,4179626752.0,8.517724,Technology,Electronic Components
PRTH,977.937,8.827381753880703,175.579,17.954019532955602,7.288788388327344,10.665231144628258,168.0677272588476,0.6038084,1.523,7.542,0.06840175454455147,0.17253133969542633,,,,2.045980467044398,1.0059391219015166,1.0,590486592.0,,Technology,Software—Infrastructure
SNPS,8679.38,39.510354400901676,1682.247,19.382110242897536,15.216860869950988,4.165249372946548,77.69795571724188,10.023378,10.986,56.214,0.25368990362109367,0.27805369419185183,73.47207980293523,-6.3710755680505855,N,0.6178897571024642,0.8816960632512141,0.7,86996713472.0,2.8538764,Technology,Software - Infrastructure
BMRN,3242.316,9.900560194181669,596.65,18.40196945640092,10.749681295710465,7.652288160690455,88.13457778898909,3.3353517,3.094,15.89,0.3368851493837803,0.31250756919979866,,,,1.59803054359908,0.8597665389309864,1.0,10814264320.0,1.7407132,Healthcare,Biotechnology
BRC,1621.936,11.11190273283041,306.57,18.90148563198548,18.826743539225006,0.07474209276047361,11.553016519903938,2.1866775,2.133,10.328,0.19678695472553082,0.19195632388843678,51.10719535172781,0.5742208057152567,Y,1.09851436801452,0.7103803134961817,1.1,3546650880.0,2.6431656,Industrials,Security & Protection Services
CON,2232.22,15.458898717560126,428.129,19.17951635591474,19.3910453690131,-0.21152901309836025,14.199404634885408,1.7300655,2.667,13.605,0.11191389060818271,0.17252199194309306,,,,0.820483644085261,0.6613187380722023,1.0,3861886464.0,9.093101,Healthcare,Medical Care Facilities
ED,17393.0,8.185606767431734,3233.0,18.58793767607658,19.188903402376063,-0.6009657262994814,4.7974068071312805,2.276899,3.89,11.13,0.2781588542781155,0.47522439209726447,,,,1.4120623239234185,0.6218326699911029,1.0,39196819456.0,1.5291716,Utilities,Utilities - Regulated Electric
RRX,6353.3,14.212522695813185,1199.9,18.886248091542978,14.079493771010481,4.806754320532496,53.20480081716037,2.5179965,3.216,16.066,0.1771674567486719,0.2262793220338983,35.25884186170966,-3.6700955248112734,N,1.1137519084570222,0.5866944530119331,0.7,15096647680.0,2.2192864,Industrials,Specialty Industrial Machinery
VTOL,1263.855,9.232312965738258,237.747,18.811256038073985,18.26100183745681,0.5502542006171751,12.523782929299623,0.81185734,1.242,8.408,0.0879365055119836,0.13452750189569468,,,,1.188743961926015,0.5834196435591278,1.0,1241075712.0,1.1719644,Energy,Oil & Gas Equipment & Services
DGX,11278.0,11.025792478834417,2186.0,19.38286930306792,18.793069501870445,0.5897998011974757,14.510214772132008,1.9237896,2.54,12.87,0.17448084604285716,0.23036892857142857,32.2131583614116,5.741411954638611,Y,0.6171306969320796,0.4563649146774644,1.3,21696499712.0,2.9535866,Healthcare,Diagnostics & Research
FSS,2342.3,23.25299936855399,460.5,19.660163087563507,19.017049042306883,0.643114045256624,27.42114001106807,3.0867043,3.153,15.57,0.13274435057071735,0.13559541072640868,29.022755411347823,0.19724499248863836,Y,0.3398369124364926,0.4421352062346534,1.1,7229987328.0,5.0399723,Industrials,Farm & Heavy Construction Machinery
TEL,18696.0,16.660426806439535,3679.0,19.67800599058622,17.484088356420816,2.1939176341654054,31.29907209136331,3.0872636,3.349,13.236,0.18530519271011237,0.20101525842696633,36.071887034659824,1.203548085452283,Y,0.3219940094137783,0.3544020119249682,1.3,57719480320.0,4.365122,Technology,Electronic Components
MIR,981.0,12.732705125258562,191.7,19.541284403669724,21.121581245690646,-1.5802968420209211,4.2981501632208925,4.601323,5.498,26.066,0.3613782738808664,0.43180140794223826,47.05402650356778,0.08781184027198918,,0.4587155963302756,0.3287787708400101,1.1,4513897984.0,2.4528053,Industrials,Specialty Industrial Machinery
HEI-A,4911.297,18.803890610270603,964.146,19.631189072866086,11.511717719093564,8.119471353772521,102.59892537965787,7.040267,7.665,27.407,0.37440480514998514,0.40762840833659236,13.888938095171193,-5.797787902923124,N,0.3688109271339144,0.2472879361902186,0.7,34576842752.0,7.2353735,Industrials,Aerospace & Defense
HEI,4911.297,18.803890610270603,964.146,19.631189072866086,11.511717719093564,8.119471353772521,102.59892537965787,9.585889,10.151,36.295,0.5097822146850944,0.5398350910665034,13.888938095171193,-5.797787902923124,N,0.3688109271339144,0.2472879361902186,0.7,47079145472.0,10.437179,Industrials,Aerospace & Defense
ACA,2907.5,15.427369089682005,572.8,19.700773860705073,15.447219024177219,4.253554836527854,47.211513749678744,2.18692,2.678,14.345,0.1417558617601647,0.1735876016469377,,,,0.2992261392949267,0.23431932800320066,1.0,6358469632.0,2.4118214,Industrials,Engineering & Construction
WMG,7129.0,12.551310388380172,1471.0,20.63403001823538,16.387748658035996,4.246281360199383,41.714836223506744,2.061146,2.73,12.294,0.16421759451572326,0.21750716981132073,,,,0.0,0.0,1.0,14693909504.0,19.908129,Communication Services,Entertainment
WAB,11507.0,9.59047619047619,2356.0,20.474493786390894,20.676190476190477,-0.20169668979958288,8.521418701059421,4.0178747,4.578,20.904,0.4189442338629593,0.47734856007944393,34.47466759363865,1.6080009269719824,,0.0,0.0,1.3,46233686016.0,4.1720386,Industrials,Railroads
AMZN,742776.0,14.218230298333264,155861.0,20.98358051417924,19.538898960961877,1.4446815532173645,22.66338223257571,3.4547544,3.579,17.057,0.24298061907219104,0.25171909055514097,,,,0.0,0.0,1.0,2566108479488.0,5.805125,Consumer Cyclical,Internet Retail
TYL,2380.678,8.67653698126868,511.001,21.464515570774374,20.984210326899962,0.48030524387441176,11.164022084832558,4.819851,5.158,27.015,0.5555040000872841,0.5944768069490554,46.75361388646427,2.05481095084226,Y,0.0,0.0,1.3,11474512896.0,3.32717,Technology,Software - Application
VRT,10843.4,28.954535183797738,2323.8,21.430547614216945,20.638148584204455,0.7923990300124899,33.90572778610119,10.766907,10.837,49.314,0.3718556326894483,0.3742764278966607,,,,0.0,0.0,1.0,116749877248.0,29.501116,Industrials,Electrical Equipment & Parts
UI,3095.991,33.341329816603455,701.275,22.651067138115067,25.043736600147987,-2.39266946203292,20.601947791751723,11.523079,10.814,29.75,0.34560946019200733,0.3243421920926141,46.02238830797635,3.863751287733045,,0.0,0.0,1.3,35675348992.0,35.116173,Technology,Communication Equipment
PAYO,835.201,13.46313471421643,195.52,23.40993365668863,26.117682539984433,-2.707748883295803,1.6998522772194828,2.2583206,1.993,10.441,0.16774106832752111,0.14803387489657122,,,,0.0,0.0,1.0,2411326208.0,3.6545362,Technology,Software - Infrastructure
OSIS,1089.286,13.35499937041535,258.408,23.722695416997926,21.779778573517277,1.9429168434806492,23.46710114528436,2.0573156,2.445,16.647,0.15404834870733625,0.18307750769470524,54.47384800685954,-5.181743173127778,N,0.0,0.0,0.7,3717386240.0,4.156622,Technology,Electronic Components
WTS,2557.8,14.22319474835886,551.9,21.577136601767144,19.479301567454115,2.0978350343130288,26.524530032095367,4.6899724,4.663,21.354,0.3297411364307693,0.3278447692307693,49.24544530455861,1.5966264772465024,Y,0.0,0.0,1.3,11996011520.0,5.9075217,Industrials,Specialty Industrial Machinery
MRSH,27517.0,9.865846841811067,6334.0,23.018497655994477,24.97404775213607,-1.955550096141593,1.2629896083133494,2.843633,3.686,13.29,0.28822999643059494,0.3736121246458924,,,,0.0,0.0,1.0,78248247296.0,5.375145,Financial Services,Insurance Brokers
NOG,1985.798,103.65216446021046,432.729,21.791189234756004,6.224493048355387,15.566696186400616,612.9613318457544,1.0832087,2.355,3.133,0.010450420458087176,0.022720220192835695,,,,0.0,0.0,1.0,2085392256.0,1.1315743,Energy,Oil & Gas E&P
OKE,35204.0,41.041666666666664,7461.0,21.19361436200432,25.661057692307693,-4.467443330303375,16.48711943793911,1.5967369,2.551,11.965,0.03890526456852792,0.06215634517766498,5.931237927508238,-2.0199920404404805,,0.0,0.0,0.7,56211529728.0,2.514231,Energy,Oil & Gas Midstream
MSI,11868.0,8.32420591456736,2430.0,20.475227502527808,13.143483023001096,7.331744479526712,68.75,5.527172,6.399,21.734,0.6639878994736843,0.7687219736842106,51.37344118638355,0.07734772161538217,Y,0.0,0.0,1.1,65596477440.0,25.816294,Technology,Communication Equipment
NATH,162.063,9.367534518362554,36.479,22.509147677137904,24.199295460987162,-1.690147783849259,1.7289941158426057,2.646323,2.835,13.673,0.28249941271234064,0.3026409984871407,34.27309132868082,-5.188516693886022,,0.0,0.0,0.7,417547424.0,,Consumer Cyclical,Restaurants
FFIV,3224.625,9.689293182043151,779.012,24.158219948055976,20.523637645117102,3.634582302938874,29.114444352365958,6.7446775,6.437,22.983,0.6960959249844653,0.664341544740279,81.54222584021397,0.6461658956126541,Y,0.0,0.0,1.1,21749055488.0,6.1977873,Technology,Software - Infrastructure
MPWR,2957.09,23.89510673215548,674.467,22.80847048956914,9.098283076409992,13.710187413159147,210.59243397573164,21.819899,23.441,80.864,0.9131534436980402,0.9809958274199967,55.1750538536196,-0.19934559601293955,N,0.0,0.0,0.85,64523407360.0,17.545557,Technology,Semiconductors
MMSI,1542.432,11.09764995602716,312.216,20.241799962656376,19.390257693086145,0.8515422695702313,15.976612705511764,2.59979,2.834,13.651,0.2342649128690573,0.2553693810157391,48.69238968071202,0.8921481001963443,Y,0.0,0.0,1.1,4009999616.0,2.4650702,Healthcare,Medical Instruments & Supplies
LXU,641.263,21.536954066122345,145.043,22.618332883699825,26.716171241859794,-4.097838358159969,2.895106482598147,1.2183081,1.702,6.656,0.05656826384360452,0.07902695965151581,19.6038131000853,12.041098460225399,,0.0,0.0,1.3,781255872.0,1.4374586,Basic Materials,Chemicals
PAYS,91.468451,43.384048128320536,20.695858,22.626225516817815,16.112379256618482,6.513846260199333,101.35075998369413,4.993527,4.559,20.5,0.11510053154169105,0.10508470732181271,60.39795076446632,2.4776036372034866,Y,0.0,0.0,1.3,456750176.0,8.277609,Technology,Software—Infrastructure
JBHT,7189.567,9.672976369770598,1575.28,21.910638011997104,21.368679142070754,0.5419588699263507,12.45453539546621,2.1077483,2.303,17.38,0.21790069771978432,0.23808597395080963,,,,0.0,0.0,1.0,25575829504.0,7.1154604,Industrials,Integrated Freight & Logistics
CWST,1877.068,14.919528632721432,378.707,20.17545448539957,19.678873694727976,0.4965807906715938,17.81943191363594,2.950554,3.529,16.312,0.19776455896393808,0.23653562299952396,,,,0.0,0.0,1.0,5538390528.0,3.531454,Industrials,Waste Management
GNTX,2632.939,14.482445537524699,588.797514,22.362748016570077,23.463890079400805,-1.1011420628307285,9.10987364895421,2.0745695,2.023,8.776,0.14324718119082117,0.13968635302361826,34.319149285266384,1.248194693541194,,0.0,0.0,1.3,5462214656.0,2.1829786,Consumer Cyclical,Auto Parts
ENVA,3281.254,17.46233692220235,815.313,24.847603995301796,23.83699451431419,1.0106094809876076,22.442350290970527,3.1897233,6.06,,0.18266302581440008,0.3470325894522777,58.91095294664783,1.2845824201451421,Y,0.0,0.0,1.3,5040435712.0,3.600825,Financial Services,Credit Services
CXT,1714.1,14.007316262055205,346.3,20.203021994049355,22.653807781842367,-2.450785787793013,1.6735173223722841,1.6466093,2.379,9.963,0.11755351768993351,0.1698398148148148,72.39950994691091,8.209287133475598,,0.0,0.0,1.3,2822452992.0,2.2775817,Industrials,Specialty Industrial Machinery
EXPE,15171.0,10.014503263234227,3088.0,20.354623953595677,15.997099347353155,4.357524606242523,39.9818676337262,2.079085,2.091,12.213,0.20760740152063725,0.20879717595944972,,,,0.0,0.0,1.0,31541800960.0,54.749996,Consumer Cyclical,Travel Services
BCPC,1057.351,9.621852398646407,261.104,24.694164946172084,24.629980591865174,0.06418435430691005,9.907520825703907,5.0150876,5.121,20.728,0.5212185130490589,0.532225998469943,36.274520003291244,0.7281893019442904,Y,0.0,0.0,1.1,5302707712.0,4.126103,Basic Materials,Specialty Chemicals
PTC,2997.86,27.748990062556462,659.94,22.013703108217193,12.509119266367804,9.504583841849389,124.81425588232288,4.4212503,4.868,11.06,0.15933013381866765,0.1754298080407875,84.71282848431882,3.582039454711037,Y,0.0,0.0,1.3,13254289408.0,3.4336755,Technology,Software - Application
BKNG,16576.0,19.049799315334376,4116.0,24.83108108108108,1.7563292787022882,23.074751802378792,1583.1326877780687,4.61619,4.73,12.619,0.24232223781402984,0.24829657896671528,75.04222972972973,0.9615098576565515,Y,0.0,0.0,1.1,127808454656.0,-14.746535,Consumer Cyclical,Travel Services
SPXC,2349.3,17.38869734672463,499.2,21.248882645894522,20.381751861290162,0.8671307846043597,22.382936994361362,4.9024887,5.123,24.397,0.28193536308362066,0.2946166637931034,22.300259651811178,0.7242840359614782,Y,0.0,0.0,1.1,11517416448.0,5.038879,Industrials,Building Products & Equipment
A,7232.0,9.112854556427278,1807.0,24.986172566371682,22.027761013880507,2.9584115524911745,23.767123287671232,5.0706525,5.311,19.06,0.556428555794702,0.5828031125827815,,,,0.0,0.0,1.0,36670959616.0,5.145031,Healthcare,Diagnostics & Research
