ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
KGF.L,KINGFISHER PLC ORD 15 5/7P,Home Improvement Retail,Consumer Cyclical,GBp,4900690944,6776690880.0,12945000448.0,0.38084,0.03945,0.039189998,0.0365,0.018,,972374976,0.198415894230281,1010000000,6.709594930693069,,20.87143,10.349591,0.8051805,0.3785779,1875999936,1.857425679207921,0.00935,4.24,1.111
KGFHF,Kingfisher plc,Home Improvement Retail,Consumer Cyclical,USD,6574506496,8450506432.0,12945000448.0,0.38084,0.03945,0.039189998,0.0365,0.018,,972374976,0.14790083127784623,1010000000,8.366838051485148,,20.63158,,0.79860663,0.50788,1875999936,1.857425679207921,0.00935,4.2,1.111
KGFHY,Kingfisher plc,Home Improvement Retail,Consumer Cyclical,USD,6608050176,8484050112.0,12945000448.0,0.38084,0.03945,0.039189998,0.0365,0.018,,972374976,0.14715005941262393,1010000000,8.400049615841585,,21.297297,15.33074,0.80268115,0.5104712,1875999936,1.857425679207921,0.0,4.19,1.111
LBTA.VI,"LBTA.VI,0P0001AJQB,0",,,EUR,6024572928,6024572928.0,,,,,,,,0,,0,,,,,0.2810611,,0,,,,
LBTC.VI,"LBTC.VI,0P0001AJQA,0",,,EUR,6146153472,6146153472.0,,,,,,,,0,,0,,,,,0.29838678,,0,,,,
LDNXF,London Stock Exchange Group plc,Financial Data & Stock Exchanges,Financial Services,USD,61294739456,68958738944.0,9345999872.0,0.88091004,0.24861,0.06365,0.0018799999,0.046,0.804,2053624960,0.03350409803885667,3372999936,20.444334495237893,,39.18495,,2.3485537,6.558393,7663999488,2.272161172077769,0.04902,1.62,0.394
LGEN.L,LEGAL & GENERAL GROUP PLC ORD 2,Asset Management,Financial Services,GBp,14915642368,-456652356608.0,10993999872.0,0.25487,0.07367,0.17860001,0.00113,0.139,,-17395374080,-1.1662504135470566,1042000000,-438.24602361612284,,33.8625,10.235387,8.5188675,1.3567076,-471567998976,-452.5604596698656,0.0198,8.04,0.804
LGGNF,Legal & General Group Plc,Asset Management,Financial Services,USD,19711332352,-451856666624.0,10993999872.0,0.25487,0.07367,0.17860001,0.00113,0.139,,-17395374080,-0.8825062542378058,1042000000,-433.6436339961612,,32.545456,,8.374516,1.7929173,-471567998976,-452.5604596698656,0.0198,8.17,0.804
LGGNY,Legal & General Group Plc,Asset Management,Financial Services,USD,20118771712,-451449227264.0,10993999872.0,0.25487,0.07367,0.17860001,0.00113,0.139,,-17395374080,-0.864634000972554,1042000000,-433.2526173358925,,33.21818,13.634328,8.62202,1.8299774,-471567998976,-452.5604596698656,1.0000001e-05,7.92,0.804
LGI.F,LEGAL & GENERAL GROUP PLC     R,Asset Management,Financial Services,EUR,17084990464,-454483008512.0,10993999872.0,0.25487,0.07367,0.17860001,0.00113,0.139,,-17395374080,-1.0181670347814367,1042000000,-436.16411565451057,,34.477776,,8.50875,1.5540286,-471567998976,-452.5604596698656,0.0198,8.2,0.804
LIN,Linde plc,Specialty Chemicals,Basic Materials,USD,239301722112,261659722752.0,34654998528.0,0.48766,0.28471002,0.18229,0.07237,0.082,0.134,4694499840,0.019617492923025604,13589999616,19.25384327781279,,34.367863,26.25977,6.208378,6.9052587,22358000640,1.6451803731971497,0.0025099998,1.24,0.74
LIN.DE,Linde plc                     R,,,EUR,205929480192,205929480192.0,,,,,,,,0,,0,,,34.340786,39.710205,6.321115,,0,,,,
LIN.F,Linde plc                     R,Specialty Chemicals,Basic Materials,EUR,205282197504,227640198144.0,34654998528.0,0.48766,0.28471002,0.18229,0.07237,0.082,0.134,4694499840,0.022868519029315856,13589999616,16.750566929817342,,34.25926,39.58539,6.3012466,5.9235954,22358000640,1.6451803731971497,0.0025099998,1.23,0.74
LLD.DE,Lloyds Banking Group PLC      R,Banks - Regional,Financial Services,EUR,69097136128,-92629852160.0,19132000256.0,0.0,0.41411,0.10784,0.00551,0.115,0.447,0,,0,,,13.205556,,1.2448407,3.6116002,-161726988288,,0.00078,3.62,0.935
LLD.F,Lloyds Banking Group PLC      R,Banks - Regional,Financial Services,EUR,68079718400,-93647269888.0,19132000256.0,0.0,0.41411,0.10784,0.00551,0.115,0.447,0,,0,,,13.01111,,1.2301387,3.5584214,-161726988288,,0.00078,3.64,0.935
LLD2.F,Lloyds Banking Group PLC      R,Banks - Regional,Financial Services,EUR,65405366272,-96321622016.0,19132000256.0,0.0,0.41411,0.10784,0.00551,0.115,0.447,0,,0,,,12.857143,,1.1783304,3.418637,-161726988288,,0.0,3.79,0.935
LLDTF,Lloyds Banking Group plc,Banks - Regional,Financial Services,USD,77905059840,-83821928448.0,19132000256.0,0.0,0.41411,0.10784,0.00551,0.115,0.447,0,,0,,,13.400001,16.75,1.2096204,4.0719767,-161726988288,,0.00078,3.67,0.935
LLOY.L,LLOYDS BANKING GROUP PLC ORD 10,Banks - Regional,Financial Services,GBp,57905549312,-103821438976.0,19132000256.0,0.0,0.41411,0.10784,0.00551,0.115,0.447,0,,0,,,12.45,8.301384,1.2087379,3.0266333,-161726988288,,0.00078,3.66,0.935
LS4C.F,London Stock Exchange GroupPLCR,Financial Data & Stock Exchanges,Financial Services,EUR,52885102592,60549102080.0,9345999872.0,0.88091004,0.24861,0.06365,0.0018799999,0.046,0.804,2053624960,0.038831823317870516,3372999936,17.951112727207594,,39.361313,,2.3875911,5.6585817,7663999488,2.272161172077769,0.04902,1.59,0.394
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,Financial Data & Stock Exchanges,Financial Services,GBp,45730779136,53394778624.0,9345999872.0,0.88091004,0.24861,0.06365,0.0018799999,0.046,0.804,2053624960,0.04490684389812536,3372999936,15.830056222094159,,39.350212,17.40747,2.3793244,4.893086,7663999488,2.272161172077769,0.04902,1.61,0.394
LSEN.MX,LONDON STOCK EXCHANGE GROUP,Financial Data & Stock Exchanges,Financial Services,MXN,1054269505536,1061933505024.0,9345999872.0,0.88091004,0.24861,0.06365,0.0018799999,0.046,0.804,2053624960,0.001947912700895127,3372999936,314.8335384445142,,39.0625,,2.3431275,112.80436,7663999488,2.272161172077769,0.04902,1.66,0.394
LYG,Lloyds Banking Group Plc,Banks - Regional,Financial Services,USD,77905059840,-83821928448.0,19132000256.0,0.0,0.41411,0.10784,0.00551,0.115,0.447,0,,0,,,13.073172,10.074241,1.2096204,4.0719767,-161726988288,,0.0,3.73,0.935
LYG.BA,LLOYDS BANKING GROUP CEDAR EACH,Banks - Regional,Financial Services,ARS,29141724299264,28979997310976.0,19132000256.0,0.0,0.41411,0.10784,0.00551,0.115,0.447,0,,0,,,3.5339427,,0.6434255,1523.1927,-161726988288,,,3.51,0.935
LYGN.MX,LLOYDS BANKING GROUP,Banks - Regional,Financial Services,MXN,1366245376000,1204518387712.0,19132000256.0,0.0,0.41411,0.10784,0.00551,0.115,0.447,0,,0,,,13.295615,,1.2270503,71.41153,-161726988288,,0.0,3.77,0.935
MLSPF,Melrose Industries PLC,Specialty Industrial Machinery,Industrials,USD,8554498560,10298498560.0,3588999936.0,0.26580998,0.08347,0.13049,0.049640004,0.083,1.805,476000000,0.055643238076598614,928000000,11.09752,,17.589745,,2.2708714,2.3835328,1744000000,1.8793103448275863,0.0021799998,1.42,0.87
MNDI.L,MONDI PLC ORD EUR 0.22,Paper & Paper Products,Basic Materials,GBp,3251324928,5841324800.0,7663000064.0,0.40545,0.02664,0.03735,0.025980001,0.021,,2375000,0.0007304714393651646,870000000,6.71416643678161,,23.050001,11.847673,0.7926519,0.42428878,2589999872,2.977011347126437,0.00849,3.32,0.564
MNP.JO,Mondi plc,Paper & Paper Products,Basic Materials,ZAc,74270031872,76860031744.0,7663000064.0,0.40545,0.02664,0.03735,0.025980001,0.021,,2375000,3.1977904682916684e-05,870000000,88.34486407356322,,23.565035,10.327497,0.8129277,9.692031,2589999872,2.977011347126437,0.00849,3.54,0.564
MONDY,Mondi Plc.,Paper & Paper Products,Basic Materials,USD,4392550912,6982550784.0,7663000064.0,0.40545,0.02664,0.03735,0.025980001,0.021,,2375000,0.000540688098460451,870000000,8.025920441379311,,22.908047,18.678537,0.78975374,0.57321554,2589999872,2.977011347126437,0.0,3.29,0.564
MRO.L,MELROSE INDUSTRIES PLC ORD GBP0,Specialty Industrial Machinery,Industrials,GBp,6354770432,8098770432.0,3588999936.0,0.26580998,0.08347,0.13049,0.049640004,0.083,1.805,476000000,0.07490435808712469,928000000,8.727123310344828,,17.572414,11.012664,2.2679129,1.7706243,1744000000,1.8793103448275863,0.0021799998,1.41,0.87
NG.L,NATIONAL GRID PLC ORD 12 204/47,Utilities - Regulated Electric,Utilities,GBp,63736754176,108681753856.0,17686999040.0,1.0,0.32574,0.08406,0.030030001,0.02,0.144,-3239000064,-0.050818403068596196,7413000192,14.660967360190782,,21.35,13.287693,1.6186506,3.6035933,44944999680,6.062997236733378,0.0016699999,3.79,0.624
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,Utilities,USD,86186426368,131131426048.0,17686999040.0,1.0,0.32574,0.08406,0.030030001,0.02,0.144,-3239000064,-0.03758132458317824,7413000192,17.689386571109914,,21.491314,13.31425,8.6623955,4.872869,44944999680,6.062997236733378,0.00075,3.74,0.624
NGG.BA,NATIONAL GRID CEDEAR EACH REP 1,Utilities - Regulated Electric,Utilities,ARS,127174979878912,127219924878592.0,17686999040.0,1.0,0.32574,0.08406,0.030030001,0.02,0.144,-3239000064,-2.546884667946456e-05,7413000192,17161.732305886875,,22.826727,,5.5481634,7190.3086,44944999680,6.062997236733378,0.0,3.54,0.624
NGGTF,National Grid PLC,Utilities - Regulated Electric,Utilities,USD,86922797056,131867796736.0,17686999040.0,1.0,0.32574,0.08406,0.030030001,0.02,0.144,-3239000064,-0.0372629525705814,7413000192,17.788721613458176,,21.5679,,1.7040336,4.914502,44944999680,6.062997236733378,0.0016699999,3.75,0.624
NGLOY,Anglo American plc,Other Industrial Metals & Mining,Basic Materials,USD,56060248064,65420247552.0,18545999872.0,0.63076,0.2206,-0.02674,0.04109,0.175,,-591625024,-0.0105533786315855,5975000064,10.948995288914528,,,20.763554,3.1187413,3.0227675,9359999488,1.566527094182806,0.0,0.44,0.963
NNGD.F,National Grid PLC             R,Utilities - Regulated Electric,Utilities,EUR,73638092800,118583092480.0,17686999040.0,1.0,0.32574,0.08406,0.030030001,0.02,0.144,-3239000064,-0.04398538773671227,7413000192,15.996639607263617,,21.325647,,10.235452,4.163402,44944999680,6.062997236733378,0.00075,3.82,0.624
NNGF.DE,National Grid PLC             R,Utilities - Regulated Electric,Utilities,EUR,76001476608,120946476288.0,17686999040.0,1.0,0.32574,0.08406,0.030030001,0.02,0.144,-3239000064,-0.042617593875262406,7413000192,16.31545570692466,,22.13768,,1.7599548,4.297025,44944999680,6.062997236733378,0.0016699999,3.74,0.624
NNGF.F,National Grid PLC             R,Utilities - Regulated Electric,Utilities,EUR,76225380352,121170380032.0,17686999040.0,1.0,0.32574,0.08406,0.030030001,0.02,0.144,-3239000064,-0.04249240933981138,7413000192,16.3456599074104,,22.202898,,1.7522414,4.3096843,44944999680,6.062997236733378,0.0016699999,3.68,0.624
NPW1.F,SMITH & NEPHEW PLC            R,Medical Devices,Healthcare,EUR,11401807872,14171807936.0,6163999744.0,0.68251,0.13987,0.11844,0.05268,0.074,0.704,876625024,0.07688473914323471,1336000000,10.607640670658682,,21.612902,,2.526451,1.8497418,2770000064,2.0733533413173655,0.00226,2.55,0.672
NPWA.F,SMITH & NEPHEW PLC            S,Medical Devices,Healthcare,EUR,11401807872,14171807936.0,6163999744.0,0.68251,0.13987,0.11844,0.05268,0.074,0.704,876625024,0.07688473914323471,1336000000,10.607640670658682,,21.788616,,12.632256,1.8497418,2770000064,2.0733533413173655,0.00011,2.55,0.672
NVT,nVent Electric plc,Electrical Equipment & Parts,Industrials,USD,26628888576,28136288640.0,4325799936.0,0.3701,0.15998,0.13002,0.06397,0.535,-0.595,209875008,0.007881478320096148,924200000,30.44393923393205,,55.816948,29.56592,7.013972,6.15583,1507400064,1.6310323133520883,0.00774,0.51,1.319
NWG,NatWest Group plc,Banks - Regional,Financial Services,USD,62361223168,-48334766080.0,16254000128.0,0.0,0.50258,0.14072,0.00822,0.075,0.156,0,,0,,,8.374331,7.3041043,1.1922221,3.8366692,-110695989248,,0.0,5.59,0.828
NWG.L,NATWEST GROUP PLC ORD 107.69P,Banks - Regional,Financial Services,GBp,46528008192,-64167981056.0,16254000128.0,0.0,0.50258,0.14072,0.00822,0.075,0.156,0,,0,,,8.345715,6.997329,1.1915154,2.8625574,-110695989248,,0.00066,5.56,0.828
NXG.F,NEXT PLC                      R,Apparel Retail,Consumer Cyclical,EUR,17314017280,19027617216.0,6901300224.0,0.4425,0.19349001,0.50808996,0.16301,0.153,0.249,829124992,0.04788749939378598,1416000000,13.437582779661017,,17.575407,,9.2293005,2.508805,1713599936,1.2101694463276835,0.06225,2.04,1.05
NXGPF,NEXT,Apparel Retail,Consumer Cyclical,USD,19500269568,21213869504.0,6901300224.0,0.4425,0.19349001,0.50808996,0.16301,0.153,0.249,829124992,0.042518642581259314,1416000000,14.981546259887006,,17.028942,,8.872596,2.8255935,1713599936,1.2101694463276835,0.06225,2.11,1.05
NXGPY,Next Group Plc,Apparel Retail,Consumer Cyclical,USD,20321970176,22035570112.0,6901300224.0,0.4425,0.19349001,0.50808996,0.16301,0.153,0.249,829124992,0.04079943946474179,1416000000,15.561843299435028,,17.746508,,9.255297,2.9446583,1713599936,1.2101694463276835,0.0,1.83,1.05
NXT.L,NEXT PLC ORD 10P,Apparel Retail,Consumer Cyclical,GBp,14965481472,16679081408.0,6901300224.0,0.4425,0.19349001,0.50808996,0.16301,0.153,0.249,829124992,0.05540249363518774,1416000000,11.77901229378531,,17.57718,15.196827,9.2101555,2.1685016,1713599936,1.2101694463276835,0.06225,2.05,1.05
OCDDY,Ocado Group PLC,Grocery Stores,Consumer Defensive,USD,2303059200,3351459200.0,1381699968.0,0.14128,-0.14526,-0.28699,-0.02744,0.143,,45562500,0.01978346887479054,159500000,21.012283385579938,,,-6.8016353,1.0940506,1.6668302,1048400000,6.573040752351097,0.0,,2.318
OCDGF,Ocado Group PLC,Grocery Stores,Consumer Defensive,USD,2228230656,3276630656.0,1381699968.0,0.14128,-0.14526,-0.28699,-0.02744,0.143,,45562500,0.020447838233134872,159500000,20.54313890909091,,,,1.058504,1.6126733,1048400000,6.573040752351097,0.30174,,2.318
OCDO.L,OCADO GROUP PLC ORD 2P,Grocery Stores,Consumer Defensive,GBp,1704430080,2752830080.0,1381699968.0,0.14128,-0.14526,-0.28699,-0.02744,0.143,,45562500,0.026731809379942413,159500000,17.25912275862069,,,-9.170208,1.0875332,1.2335746,1048400000,6.573040752351097,0.30174,,2.318
OCDON.MX,OCADO GROUP PLC,Grocery Stores,Consumer Defensive,MXN,51224358912,52272758912.0,1381699968.0,0.14128,-0.14526,-0.28699,-0.02744,0.143,,45562500,0.0008894694041612762,159500000,327.728896,,,,1.3778125,37.073433,1048400000,6.573040752351097,0.30174,,2.318
OHP.F,PERSIMMON PLC                 R,Residential Construction,Consumer Cyclical,EUR,3996525312,3894225312.0,3751300096.0,0.17495,0.13565,0.080240004,0.05649,0.193,0.184,-102637504,-0.025681684960638128,479900000,8.114659954157116,,12.205882,,0.9596342,1.0653707,-102300000,-0.2131694102938112,0.022449998,5.35,1.387
OHP0.F,Persimmon PLC                 R,Residential Construction,Consumer Cyclical,EUR,4076776704,3974476704.0,3751300096.0,0.17495,0.13565,0.080240004,0.05649,0.193,0.184,-102637504,-0.025176140723943856,479900000,8.28188519274849,,12.45098,,0.97890395,1.0867637,-102300000,-0.2131694102938112,0.0,5.47,1.387
P1NR34.SA,PENTAIR PLC DRN,Specialty Industrial Machinery,Industrials,BRL,96155295744,98169195744.0,4202299904.0,0.41222998,0.22687,0.1761,0.08878,0.026,0.13,574212480,0.005971719763919818,1100499968,89.2041786447376,,28.414516,,5.1004395,22.881588,2013900000,1.829986423043676,0.0,0.89,1.097
P1UK34.SA,PRUDENTIAL PDRN,Insurance - Life,Financial Services,BRL,193107230720,195291230464.0,14426999808.0,0.41388,0.45484,0.20577998,0.01894,0.188,0.308,2782500096,0.014409093256764404,6473999872,30.16546714939447,,10.005196,,1.9313228,13.385127,2183999744,0.33734936471744187,0.0,1.67,0.907
PNR,Pentair plc.,Specialty Industrial Machinery,Industrials,USD,12091326464,14105226464.0,4202299904.0,0.41222998,0.22687,0.1761,0.08878,0.026,0.13,574212480,0.04748961842272858,1100499968,12.817107563968598,,18.798994,12.876446,3.1734319,2.8773117,2013900000,1.829986423043676,0.00997,1.42,1.097
PNT.F,Pentair PLC                   R,Specialty Industrial Machinery,Industrials,EUR,10378307584,12392207584.0,4202299904.0,0.41222998,0.22687,0.1761,0.08878,0.026,0.13,574212480,0.05532814241170211,1100499968,11.260525165231082,,18.723032,17.403793,3.184497,2.4696732,2013900000,1.829986423043676,0.00997,1.41,1.097
PNT.SG,Pentair Ltd.,Specialty Industrial Machinery,Industrials,EUR,10449414144,12463314144.0,4202299904.0,0.41222998,0.22687,0.1761,0.08878,0.026,0.13,574212480,0.0549516434210534,1100499968,11.325138124856355,,18.851313,,3.1571364,2.4865942,2013900000,1.829986423043676,0.00997,1.41,1.097
PNXGF,Phoenix Group Hldgs Plc,Insurance - Life,Financial Services,USD,10330218496,13543218688.0,28959000576.0,0.07138,0.0065200003,-0.22272,0.00054000004,1.279,,19254874112,1.8639367714686526,293000000,46.222589378839594,,,,31.246098,0.35671875,3213000192,10.965870962457338,0.15099,7.29,0.906
PRU.DE,PRUDENTIAL PLC                R,Insurance - Life,Financial Services,EUR,33099442176,35283441920.0,14426999808.0,0.41388,0.45484,0.20577998,0.01894,0.188,0.308,2782500096,0.08406486372805269,6473999872,5.450022029286812,,10.003787,,1.9306622,2.2942708,2183999744,0.33734936471744187,0.00271,1.22,0.907
PRU.F,PRUDENTIAL PLC                R,Insurance - Life,Financial Services,EUR,32735989760,34919989504.0,14426999808.0,0.41388,0.45484,0.20577998,0.01894,0.188,0.308,2782500096,0.08499819667587775,6473999872,5.393881710598835,,9.893939,,1.9094622,2.269078,2183999744,0.33734936471744187,0.00271,1.75,0.907
PRU.L,PRUDENTIAL PLC ORD 5P,Insurance - Life,Financial Services,GBp,28336932864,30520932608.0,14426999808.0,0.41388,0.45484,0.20577998,0.01894,0.188,0.308,2782500096,0.09819341102843783,6473999872,4.714385729292767,,9.916667,11.526775,1.910966,1.9641597,2183999744,0.33734936471744187,0.00271,1.74,0.907
PRU2.F,PRUDENTIAL PLC                R,Insurance - Life,Financial Services,EUR,32334934016,34518933760.0,14426999808.0,0.41388,0.45484,0.20577998,0.01894,0.188,0.308,2782500096,0.08605244391787412,6473999872,5.331933030968092,,9.772727,,7.5442758,2.2412791,2183999744,0.33734936471744187,0.0,1.72,0.907
PSMMF,Persimmon Plc,Residential Construction,Consumer Cyclical,USD,5120046592,5017746592.0,3751300096.0,0.17495,0.13565,0.080240004,0.05649,0.193,0.184,-102637504,-0.020046205079533776,479900000,10.455817028547614,,13.51695,,1.0435327,1.3648726,-102300000,-0.2131694102938112,0.022449998,5.24,1.387
PSMMY,Persimmon Plc,Residential Construction,Consumer Cyclical,USD,4705948672,4603648672.0,3751300096.0,0.17495,0.13565,0.080240004,0.05649,0.193,0.184,-102637504,-0.021810162233745673,479900000,9.592933261096062,,12.371308,10.203975,0.95913416,1.2544848,-102300000,-0.2131694102938112,0.0,5.44,1.387
PSN.L,PERSIMMON PLC ORD 10P,Residential Construction,Consumer Cyclical,GBp,3511806208,3409506208.0,3751300096.0,0.17495,0.13565,0.080240004,0.05649,0.193,0.184,-102637504,-0.02922641453454598,479900000,7.10461806209627,,12.431818,9.981661,0.9702022,0.9361571,-102300000,-0.2131694102938112,0.022449998,5.48,1.387
PUK,Prudential Public Limited Compa,Insurance - Life,Financial Services,USD,38187806720,40371806464.0,14426999808.0,0.41388,0.45484,0.20577998,0.01894,0.188,0.308,2782500096,0.07286357439697443,6473999872,6.235991236052962,,9.925081,18.136906,7.669267,2.646968,2183999744,0.33734936471744187,0.0,1.75,0.907
PUKN.MX,PRUDENTIAL PLC,Insurance - Life,Financial Services,MXN,683044175872,685228175616.0,14426999808.0,0.41388,0.45484,0.20577998,0.01894,0.188,0.308,2782500096,0.004073675165223033,6473999872,105.84309378497312,,11.8633,,7.9273977,47.344852,2183999744,0.33734936471744187,0.0,1.68,0.907
PUKPF,PRUDENTIAL PLC,Insurance - Life,Financial Services,USD,32836251648,35020251392.0,14426999808.0,0.41388,0.45484,0.20577998,0.01894,0.188,0.308,2782500096,0.08473866401768416,6473999872,5.409368564164223,,8.506494,,1.6486282,2.2760277,2183999744,0.33734936471744187,0.00271,1.87,0.907
R1EL34.SA,RELX PLC    DRN,Specialty Business Services,Industrials,BRL,291675996160,298811995968.0,9589999616.0,0.66288,0.31409,0.70512,0.12487,0.012,0.17,2157625088,0.0073973351129533,3203000064,93.29128629327433,,21.825397,,18.819855,30.414598,7135999808,2.227911228664902,0.0,2.93,0.257
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,Consumer Defensive,USD,40518295552,47091295744.0,14204999680.0,0.60780996,0.26674998,0.44175997,0.085,,,3002249984,0.07409615688663408,3766000128,12.504326644568824,,9.694656,13.314437,3.882652,2.8523967,6573000192,1.7453531515121605,0.0,4.52,0.249
RBGPF,Reckitt Benckiser Group Plc.,Household & Personal Products,Consumer Defensive,USD,40518299648,47091299840.0,14204999680.0,0.60780996,0.26674998,0.44175997,0.085,,,3002249984,0.07409614939624427,3766000128,12.504327732194914,,9.665144,14.836448,3.8826523,2.852397,6573000192,1.7453531515121605,0.00058,4.59,0.249
RBN.MX,RECKITT BENCKISER GROUP PLC,Household & Personal Products,Consumer Defensive,MXN,674198978560,680771978752.0,14204999680.0,0.60780996,0.26674998,0.44175997,0.085,,,3002249984,0.004453062195989097,3766000128,180.7679117402303,,9.293693,,3.7208538,47.46209,6573000192,1.7453531515121605,0.00058,4.9,0.249
RBSPF,NatWest Group plc,Banks - Regional,Financial Services,USD,63078023168,-47617966080.0,16254000128.0,0.0,0.50258,0.14072,0.00822,0.075,0.156,0,,0,,,8.425532,,1.2016199,3.8807693,-110695989248,,0.00066,5.56,0.828
RDEB.DE,Relx PLC                      R,Specialty Business Services,Industrials,EUR,50557173760,57693173568.0,9589999616.0,0.66288,0.31409,0.70512,0.12487,0.012,0.17,2157625088,0.042676932421943994,3203000064,18.012229914210828,,22.000002,,19.028875,5.271864,7135999808,2.227911228664902,0.00458,2.75,0.257
RDEB.F,Relx PLC                      R,Specialty Business Services,Industrials,EUR,50804658176,57940657984.0,9589999616.0,0.66288,0.31409,0.70512,0.12487,0.012,0.17,2157625088,0.04246904054595641,3203000064,18.08949635537691,,22.27907,,19.107573,5.2976704,7135999808,2.227911228664902,0.00458,2.75,0.257
