ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
014100.KQ,MED,Household & Personal Products,Consumer Defensive,KRW,17945532416,31540819456.0,48769437696.0,0.48775002,0.00634,-0.08483,-0.00621,0.021,,-1184190464,-0.06598803738718788,-222955424,-141.4669304300038,,,,,0.36796677,13595287040,-60.9776016931528,0.35106,,0.278
014130.KS,HanExpress,Integrated Freight & Logistics,Industrials,KRW,29440999424,264663977984.0,628207452160.0,0.017,-0.014090001,-0.14661999,-0.00513,-0.01,,7244477952,0.24606766392904367,28608618496,9.251197432724855,,,,,0.04686509,235222978560,8.222101972274139,0.47529,3.22,
014160.KS,DaeyoungPkg,Packaging & Containers,Consumer Cyclical,KRW,103934124032,149476306688.0,305040457728.0,0.11295,0.03647,0.050029997,0.019919999,-0.136,,-4758709760,-0.045785826400334635,16015243264,9.333377222186913,,,,,0.3407224,45542182656,2.8436772333251024,0.5144,,0.08
014190.KQ,WONIK CUBE Corp.,Specialty Chemicals,Basic Materials,KRW,54473015296,37851661312.0,284760571904.0,0.082370006,-0.016929999,0.02585,0.01364,-0.133,,1269612928,0.02330719019501806,4867136000,7.776988625754448,,,,,0.19129409,-16621353984,-3.4150173703796236,0.32848,,1.301
014280.KS,KUMKANG KIND,Steel,Basic Materials,,0,,800952877056.0,0.15746,0.06713,-0.044260003,0.00852,-0.006,43.5,17834266624,,79791104000,,,,,,,413489102848,5.182145403678084,0.44875,2.36,
014285.KS,KUMKANG KIND(1P),Steel,Basic Materials,KRW,0,,800952877056.0,0.15746,0.06713,-0.044260003,0.00852,-0.006,43.5,17834266624,,79791104000,,,,,,,413489102848,5.182145403678084,0.0127,1.86,
014470.KQ,Bubang,,,KRW,71537418240,71537418240.0,,,,,,,,0,,0,,,,,,,0,,,,
014530.KS,KukdongOil&Chem.,Specialty Chemicals,Basic Materials,KRW,119526440960,336375304192.0,1023518375936.0,0.05979,0.02229,0.01211,0.01936,0.007,0.833,-2825063424,-0.023635468447901153,24925599744,13.495173943526517,,,,,0.11677997,216848863232,8.699845358152277,0.66967005,5.63,
014570.KQ,KOREAN DRUG,Drug Manufacturers - General,Healthcare,KRW,39947456512,10008939960.0,62508834816.0,0.42555,0.104940005,0.08081,0.04717,0.017,,11769513984,0.2946248650515334,8881768448,1.1269084550671682,,,,,0.63906896,-29938516552,-3.3707832766954837,0.50193,4.88,0.325
014620.KQ,SKB,Metal Fabrication,Industrials,KRW,962704441344,828099523584.0,245669871616.0,0.3524,0.14687,0.06446,0.04547,0.018,0.069,26262976512,0.027280414823198616,46163959808,17.938225555782893,,,18.568945,,3.9186914,-134604917760,-2.9158009477487155,0.38157,0.55,0.536
014680.KS,Hanchem,Chemicals,Basic Materials,KRW,3243612569600,3287447601152.0,906265100288.0,0.27951,0.19155,0.13567,0.060229998,0.106,0.14,101199921152,0.031199756130085507,215910432768,15.225978471750954,,,15.333367,,3.5790992,43835031552,0.20302414751352754,0.21147,0.87,
014710.KS,SAJOSEAFOOD,Packaged Foods,Consumer Defensive,KRW,133443715072,259610685440.0,258287353856.0,0.10802,0.03827,-0.1374,0.01616,0.428,-0.444,-12226980864,-0.09162650228527355,15497700352,16.751561815201626,,,,,0.5166483,126166970368,8.141012376182507,0.81681,0.65,
014790.KS,HL D&I,Engineering & Construction,Industrials,KRW,112440041472,725654560768.0,1741923680256.0,0.13049,0.032679997,0.02902,0.01995,0.229,,36249034752,0.3223854623090547,78466777088,9.247921065423434,,,1.8305085,,0.06454935,613214519296,7.814957387739829,0.49637002,,0.643
014915.KS,SungmoonElec(1P),Electronic Components,Technology,KRW,113193459712,134886555136.0,54073266176.0,0.16989,0.04834,0.04157,0.01179,0.03,-0.19,-1445814528,-0.012772951119955252,3720022528,36.25960706440109,,,,,2.093335,21693095424,5.831441949805311,,0.19,
014970.KQ,Samryoong,Packaging & Containers,Consumer Cyclical,KRW,90580746240,103562595328.0,96057556992.0,0.13728,0.02829,0.10413,0.03689,0.081,-0.456,8223567360,0.09078714518658397,8197897728,12.632823531608713,,,,,0.94298404,12981849088,1.5835583119877632,0.81558996,1.72,
015230.KS,DaechangForging,Auto Parts,Consumer Cyclical,KRW,166664142848,61826300928.0,357397364736.0,0.19161,0.11708,0.090509996,0.05889,0.128,0.189,-5714795008,-0.034289289287690226,45984079872,1.3445153431382766,,,,,0.46632728,-104837841920,-2.279872560499714,0.48222,2.72,
015360.KS,INVENI,Utilities - Regulated Gas,Utilities,KRW,365995556864,434544476160.0,1366992093184.0,0.22610001,0.13836001,0.21264,0.07028,0.074,1.432,95560212480,0.2610966463604069,199031799808,2.1832916980060073,,,,,0.26773787,68548919296,0.34441189479332995,0.46218,6.55,
015590.KS,DKME,Specialty Industrial Machinery,Industrials,KRW,119675674624,118256988160.0,133411971072.0,0.20304,-0.08451,-0.022839999,0.01122,-0.26,,-4421864448,-0.03694873216209329,6233100288,18.97241865138429,,,,,0.8970385,-1418686464,-0.2276052683976966,0.7678,,0.378
015710.KQ,KOCOM,,,KRW,58507726848,58507726848.0,,,,,,,,0,,0,,,,,,,0,,,,
015750.KQ,SW HITECH,Auto Parts,Consumer Cyclical,KRW,656730947584,2077209264128.0,4382670454784.0,0.122250006,0.055549998,0.09085,0.0323,-0.048,-0.221,-60462456832,-0.09206579506330707,495278260224,4.194024714891662,,,,,0.14984721,1420478316544,2.8680409188595495,0.44875,2.44,1.017
015860.KS,ILJINHOLDINGS,Electrical Equipment & Parts,Industrials,KRW,492964937728,50304712704.0,2282724261888.0,0.15506,0.061890002,0.08158,0.04202,0.274,,24197670912,0.04908598778550735,178586255360,0.28168300299815413,,,,,0.21595466,-442660225024,-2.478691454343287,0.55022,1.87,1.649
016090.KS,Daehyun,Apparel Manufacturing,Consumer Cyclical,KRW,74704257024,19252183040.0,282879590400.0,0.56678003,0.01604,0.08574,0.044439998,0.001,0.26,4163320576,0.05573070052302994,22414346240,0.8589223541859591,,,,,0.264085,-55452073984,-2.4739545552768263,0.47299,4.74,0.643
016250.KQ,SGC E&C,Engineering & Construction,Industrials,KRW,71199072256,637339820032.0,1329929912320.0,0.08407,0.056220002,-0.20215,0.0182,-0.037,0.159,-154842791936,-2.1747866514222913,51944423424,12.269648559377954,,,,,0.053535957,566140747776,10.898970677849986,0.64272004,3.32,
016450.KS,HansaeYes24Holdings,Textile Manufacturing,Consumer Cyclical,KRW,171064950784,1197696319488.0,3409830215680.0,0.1891,0.022720002,-0.023929998,0.013789999,0.227,,-186503348224,-1.0902487468604467,164398104576,7.285341413010721,,,,,0.05016817,1026631368704,6.244788352954496,0.79756,11.48,0.61
016580.KS,WhaninPharm,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,170227826688,107189936192.0,266191126528.0,0.34471,0.1318,0.03985,0.02349,0.182,0.206,9737566208,0.05720314003566162,26971652096,3.9741702069446716,,,8.849206,,0.6394947,-63037890496,-2.3371905536831674,0.23277001,2.69,
016590.KS,ShindaeyangPapr,Paper & Paper Products,Basic Materials,KRW,318763139072,217351610368.0,639528992768.0,0.15507,0.00542,0.031519998,0.01578,-0.074,-0.873,-3339410688,-0.010476150717181,49439944704,4.396275353245184,,,,,0.49843422,-101411528704,-2.051206353711702,0.59783,2.09,0.43
016710.KS,DAESUNG HOLDINGS,Utilities - Regulated Gas,Utilities,KRW,128010723328,46828265472.0,1187385966592.0,0.14955,0.06,0.03449,0.01234,-0.071,-0.043,5136611328,0.04012641436950978,60572336128,0.7730965728817796,,,,,0.10780886,-81182457856,-1.340256345478358,0.72738,3.13,
016880.KS,WOONGJIN,Conglomerates,Industrials,KRW,177968381952,867908780032.0,1219630858240.0,0.48542,0.104890004,0.13027,0.02197,0.295,-0.909,183472766976,1.0309290052740077,201607544832,4.304941964127535,,,,,0.14591987,689940398080,3.422195328329249,0.41525,,
017000.KQ,ShinwonConst,,,KRW,31347439616,31347439616.0,,,,,,,,0,,0,,,,,,,0,,,,
017390.KS,SeoulCtyGas,Utilities - Regulated Gas,Utilities,KRW,238327201792,-545557393408.0,1808602759168.0,0.13056,0.02864,0.024230001,0.00472,-0.025,-0.155,-31327928320,-0.13144923485209817,54908641280,-9.935729252996733,,,,,0.13177422,-783884595200,-14.276160854221013,0.53244,4.54,
017480.KQ,SAMSCO,Steel,Basic Materials,KRW,77214449664,-29517471744.0,217962233856.0,0.06138,0.03593,0.032360002,0.014680001,-0.029,-0.04,2948595200,0.038187090794933626,6598910464,-4.4730826255381055,,,,,0.3542561,-106731921408,-16.174173295769087,0.58522,6.0,0.328
017550.KS,SOOSAN CEBOTICS,Farm & Heavy Construction Machinery,Industrials,KRW,181269463040,196107292672.0,228414554112.0,0.23747998,0.059359998,0.07936,0.0425,-0.02,-0.078,-28262555648,-0.15591459903957136,24639918080,7.958926325781031,,,,,0.7935986,14837829632,0.6021866462309278,0.52846,0.34,
017900.KS,AUK,Semiconductors,Technology,KRW,661276196864,571880176704.0,132685275136.0,0.13359,-0.06141,0.0176,0.0029,-0.073,-0.661,-11630561280,-0.017588053728768913,6030736384,94.82758659808799,,,,,4.9837947,-89396020160,-14.82340040549184,0.53134,0.38,2.386
