ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
014100.KQ,MED,Household & Personal Products,Consumer Defensive,KRW,17945532416,31540819456.0,48769437696.0,0.48775002,0.00634,-0.08483,-0.00621,0.021,,-1184190464,-0.06598803738718788,-222955424,-141.4669304300038,,,,,0.36796677,13595287040,-60.9776016931528,0.35106,,0.278
014130.KS,HanExpress,Integrated Freight & Logistics,Industrials,KRW,29440999424,264663977984.0,628207452160.0,0.017,-0.014090001,-0.14661999,-0.00513,-0.01,,7244477952,0.24606766392904367,28608618496,9.251197432724855,,,,,0.04686509,235222978560,8.222101972274139,0.47529,3.22,
014160.KS,DaeyoungPkg,Packaging & Containers,Consumer Cyclical,KRW,103934124032,149476306688.0,305040457728.0,0.11295,0.03647,0.050029997,0.019919999,-0.136,,-4758709760,-0.045785826400334635,16015243264,9.333377222186913,,,,,0.3407224,45542182656,2.8436772333251024,0.5144,,0.08
014190.KQ,WONIK CUBE Corp.,Specialty Chemicals,Basic Materials,KRW,54473015296,37851661312.0,284760571904.0,0.082370006,-0.016929999,0.02585,0.01364,-0.133,,1269612928,0.02330719019501806,4867136000,7.776988625754448,,,,,0.19129409,-16621353984,-3.4150173703796236,0.32848,,1.301
014280.KS,KUMKANG KIND,Steel,Basic Materials,,0,,800952877056.0,0.15746,0.06713,-0.044260003,0.00852,-0.006,43.5,17834266624,,79791104000,,,,,,,413489102848,5.182145403678084,0.44875,2.36,
014285.KS,KUMKANG KIND(1P),Steel,Basic Materials,KRW,0,,800952877056.0,0.15746,0.06713,-0.044260003,0.00852,-0.006,43.5,17834266624,,79791104000,,,,,,,413489102848,5.182145403678084,0.0127,1.86,
014470.KQ,Bubang,,,KRW,71537418240,71537418240.0,,,,,,,,0,,0,,,,,,,0,,,,
014530.KS,KukdongOil&Chem.,Specialty Chemicals,Basic Materials,KRW,119526440960,336375304192.0,1023518375936.0,0.05979,0.02229,0.01211,0.01936,0.007,0.833,-2825063424,-0.023635468447901153,24925599744,13.495173943526517,,,,,0.11677997,216848863232,8.699845358152277,0.66967005,5.63,
014570.KQ,KOREAN DRUG,Drug Manufacturers - General,Healthcare,KRW,39947456512,10008939960.0,62508834816.0,0.42555,0.104940005,0.08081,0.04717,0.017,,11769513984,0.2946248650515334,8881768448,1.1269084550671682,,,,,0.63906896,-29938516552,-3.3707832766954837,0.50193,4.88,0.325
014620.KQ,SKB,Metal Fabrication,Industrials,KRW,962704441344,828099523584.0,245669871616.0,0.3524,0.14687,0.06446,0.04547,0.018,0.069,26262976512,0.027280414823198616,46163959808,17.938225555782893,,,18.568945,,3.9186914,-134604917760,-2.9158009477487155,0.38157,0.55,0.536
014680.KS,Hanchem,Chemicals,Basic Materials,KRW,3243612569600,3287447601152.0,906265100288.0,0.27951,0.19155,0.13567,0.060229998,0.106,0.14,101199921152,0.031199756130085507,215910432768,15.225978471750954,,,15.333367,,3.5790992,43835031552,0.20302414751352754,0.21147,0.87,
014710.KS,SAJOSEAFOOD,Packaged Foods,Consumer Defensive,KRW,133443715072,259610685440.0,258287353856.0,0.10802,0.03827,-0.1374,0.01616,0.428,-0.444,-12226980864,-0.09162650228527355,15497700352,16.751561815201626,,,,,0.5166483,126166970368,8.141012376182507,0.81681,0.65,
014790.KS,HL D&I,Engineering & Construction,Industrials,KRW,112440041472,725654560768.0,1741923680256.0,0.13049,0.032679997,0.02902,0.01995,0.229,,36249034752,0.3223854623090547,78466777088,9.247921065423434,,,1.8305085,,0.06454935,613214519296,7.814957387739829,0.49637002,,0.643
014915.KS,SungmoonElec(1P),Electronic Components,Technology,KRW,113193459712,134886555136.0,54073266176.0,0.16989,0.04834,0.04157,0.01179,0.03,-0.19,-1445814528,-0.012772951119955252,3720022528,36.25960706440109,,,,,2.093335,21693095424,5.831441949805311,,0.19,
014970.KQ,Samryoong,Packaging & Containers,Consumer Cyclical,KRW,90580746240,103562595328.0,96057556992.0,0.13728,0.02829,0.10413,0.03689,0.081,-0.456,8223567360,0.09078714518658397,8197897728,12.632823531608713,,,,,0.94298404,12981849088,1.5835583119877632,0.81558996,1.72,
015230.KS,DaechangForging,Auto Parts,Consumer Cyclical,KRW,166664142848,61826300928.0,357397364736.0,0.19161,0.11708,0.090509996,0.05889,0.128,0.189,-5714795008,-0.034289289287690226,45984079872,1.3445153431382766,,,,,0.46632728,-104837841920,-2.279872560499714,0.48222,2.72,
015360.KS,INVENI,Utilities - Regulated Gas,Utilities,KRW,365995556864,434544476160.0,1366992093184.0,0.22610001,0.13836001,0.21264,0.07028,0.074,1.432,95560212480,0.2610966463604069,199031799808,2.1832916980060073,,,,,0.26773787,68548919296,0.34441189479332995,0.46218,6.55,
015590.KS,DKME,Specialty Industrial Machinery,Industrials,KRW,119675674624,118256988160.0,133411971072.0,0.20304,-0.08451,-0.022839999,0.01122,-0.26,,-4421864448,-0.03694873216209329,6233100288,18.97241865138429,,,,,0.8970385,-1418686464,-0.2276052683976966,0.7678,,0.378
015710.KQ,KOCOM,,,KRW,58507726848,58507726848.0,,,,,,,,0,,0,,,,,,,0,,,,
015750.KQ,SW HITECH,Auto Parts,Consumer Cyclical,KRW,656730947584,2077209264128.0,4382670454784.0,0.122250006,0.055549998,0.09085,0.0323,-0.048,-0.221,-60462456832,-0.09206579506330707,495278260224,4.194024714891662,,,,,0.14984721,1420478316544,2.8680409188595495,0.44875,2.44,1.017
015860.KS,ILJINHOLDINGS,Electrical Equipment & Parts,Industrials,KRW,492964937728,50304712704.0,2282724261888.0,0.15506,0.061890002,0.08158,0.04202,0.274,,24197670912,0.04908598778550735,178586255360,0.28168300299815413,,,,,0.21595466,-442660225024,-2.478691454343287,0.55022,1.87,1.649
016090.KS,Daehyun,Apparel Manufacturing,Consumer Cyclical,KRW,74704257024,19252183040.0,282879590400.0,0.56678003,0.01604,0.08574,0.044439998,0.001,0.26,4163320576,0.05573070052302994,22414346240,0.8589223541859591,,,,,0.264085,-55452073984,-2.4739545552768263,0.47299,4.74,0.643
016250.KQ,SGC E&C,Engineering & Construction,Industrials,KRW,71199072256,637339820032.0,1329929912320.0,0.08407,0.056220002,-0.20215,0.0182,-0.037,0.159,-154842791936,-2.1747866514222913,51944423424,12.269648559377954,,,,,0.053535957,566140747776,10.898970677849986,0.64272004,3.32,
016450.KS,HansaeYes24Holdings,Textile Manufacturing,Consumer Cyclical,KRW,171064950784,1197696319488.0,3409830215680.0,0.1891,0.022720002,-0.023929998,0.013789999,0.227,,-186503348224,-1.0902487468604467,164398104576,7.285341413010721,,,,,0.05016817,1026631368704,6.244788352954496,0.79756,11.48,0.61
016580.KS,WhaninPharm,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,170227826688,107189936192.0,266191126528.0,0.34471,0.1318,0.03985,0.02349,0.182,0.206,9737566208,0.05720314003566162,26971652096,3.9741702069446716,,,8.849206,,0.6394947,-63037890496,-2.3371905536831674,0.23277001,2.69,
016590.KS,ShindaeyangPapr,Paper & Paper Products,Basic Materials,KRW,318763139072,217351610368.0,639528992768.0,0.15507,0.00542,0.031519998,0.01578,-0.074,-0.873,-3339410688,-0.010476150717181,49439944704,4.396275353245184,,,,,0.49843422,-101411528704,-2.051206353711702,0.59783,2.09,0.43
016710.KS,DAESUNG HOLDINGS,Utilities - Regulated Gas,Utilities,KRW,128010723328,46828265472.0,1187385966592.0,0.14955,0.06,0.03449,0.01234,-0.071,-0.043,5136611328,0.04012641436950978,60572336128,0.7730965728817796,,,,,0.10780886,-81182457856,-1.340256345478358,0.72738,3.13,
016880.KS,WOONGJIN,Conglomerates,Industrials,KRW,177968381952,867908780032.0,1219630858240.0,0.48542,0.104890004,0.13027,0.02197,0.295,-0.909,183472766976,1.0309290052740077,201607544832,4.304941964127535,,,,,0.14591987,689940398080,3.422195328329249,0.41525,,
017000.KQ,ShinwonConst,,,KRW,31347439616,31347439616.0,,,,,,,,0,,0,,,,,,,0,,,,
017390.KS,SeoulCtyGas,Utilities - Regulated Gas,Utilities,KRW,238327201792,-545557393408.0,1808602759168.0,0.13056,0.02864,0.024230001,0.00472,-0.025,-0.155,-31327928320,-0.13144923485209817,54908641280,-9.935729252996733,,,,,0.13177422,-783884595200,-14.276160854221013,0.53244,4.54,
017480.KQ,SAMSCO,Steel,Basic Materials,KRW,77214449664,-29517471744.0,217962233856.0,0.06138,0.03593,0.032360002,0.014680001,-0.029,-0.04,2948595200,0.038187090794933626,6598910464,-4.4730826255381055,,,,,0.3542561,-106731921408,-16.174173295769087,0.58522,6.0,0.328
017550.KS,SOOSAN CEBOTICS,Farm & Heavy Construction Machinery,Industrials,KRW,181269463040,196107292672.0,228414554112.0,0.23747998,0.059359998,0.07936,0.0425,-0.02,-0.078,-28262555648,-0.15591459903957136,24639918080,7.958926325781031,,,,,0.7935986,14837829632,0.6021866462309278,0.52846,0.34,
017900.KS,AUK,Semiconductors,Technology,KRW,661276196864,571880176704.0,132685275136.0,0.13359,-0.06141,0.0176,0.0029,-0.073,-0.661,-11630561280,-0.017588053728768913,6030736384,94.82758659808799,,,,,4.9837947,-89396020160,-14.82340040549184,0.53134,0.38,2.386
018120.KQ,JrDistiller,,,KRW,115215269888,115215269888.0,,,,,,,,0,,0,,,,,,,0,,,,
018250.KS,AEKYUNG INDUSTRIAL,Household & Personal Products,Consumer Defensive,KRW,326999670784,265841821696.0,654527627264.0,0.43875998,-0.020869998,0.03783,0.02645,-0.048,,34162280448,0.10447191083126788,38427963392,6.917926380437414,,,,,0.49959645,-61157849088,-1.591493373305647,0.63248,1.54,0.869
018310.KQ,SAMMOK S-FORM,Aluminum,Basic Materials,KRW,304929046528,59447304192.0,316985737216.0,0.12077,-0.1506,0.015759999,0.0052,-0.221,,60637941760,0.19885918527749025,89840189440,0.6617005658887444,,,,,0.96196455,-245481742336,-2.7324268110537058,0.69469,1.4,0.912
018620.KQ,WOOGENE B&G,,,KRW,19065532416,19065532416.0,,,,,,,,0,,0,,,,,,,0,,,,
018880.KS,Hanon Systems,Auto Parts,Consumer Cyclical,KRW,5181961404416,8102918946816.0,11014647054336.0,0.10058,0.03536,-0.030050002,0.020179998,0.05,,55960481792,0.010799092742047675,1104787144704,7.334371137154183,,,19.250288,,0.47046095,2920957542400,2.643909785158296,0.66753,,
019010.KQ,VenueG,,,KRW,213059993600,213059993600.0,,,,,,,,0,,0,,,,,,,0,,,,
019170.KS,ShinpoongPharm,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,561834360832,539732033536.0,233797140480.0,0.43799,-0.00666,0.03649,0.027609998,-0.016,,12745710592,0.022685886589644218,26993657856,19.994771972559153,,,,,2.4030848,-22102327296,-0.8187970453617948,0.31987,,
019490.KS,EXICURE HITRON,Security & Protection Services,Industrials,KRW,41342119936,44653195264.0,4840520192.0,-0.061669998,-1.27113,-0.76665,-0.0627,-0.398,,-2200166656,-0.05321852530557179,-3763979776,-11.863293089064674,,,,,8.540842,3311075328,-0.879674048493081,0.41423,,
019660.KQ,GLOBON,,,KRW,27885287424,27885287424.0,,,,,,,,0,,0,,,,,,,0,,,,
019685.KS,DAEKYO(1PB),Education & Training Services,Consumer Defensive,KRW,73529860096,164096868352.0,650004594688.0,0.20257999,-0.0276,-0.12735,-0.00369,-0.045,,-15689022464,-0.21336940453193487,31721025536,5.173126201918266,,,,,0.11312206,90567008256,2.8551097174716515,0.33719003,6.8,0.393
020000.KS,Handsome,Apparel Manufacturing,Consumer Cyclical,KRW,534777135104,544366288896.0,1491763986432.0,0.55976003,0.05863,0.03253,0.01874,0.064,0.822,19866095616,0.03714836389206612,122352205824,4.44917429342512,,,6.0529237,,0.3584864,9589153792,0.07837336260037446,0.42312,3.01,0.718
020120.KS,KidariStudio,Internet Content & Information,Communication Services,KRW,147513802752,117007339520.0,227575070720.0,0.45558,0.05925,0.052789997,0.024519999,0.209,2.25,15226146816,0.103218455032294,23767158784,4.923068027751348,,,,,0.6481984,-30506463232,-1.2835553256175023,0.5486,,
020150.KS,LOTTE ENERGY MATERIALS Corp,Electrical Equipment & Parts,Industrials,KRW,3147164286976,2941326557184.0,679404634112.0,-0.042779997,-0.031159999,-0.058130004,-0.02891,0.012,,-82638331904,-0.026258029250644643,-9793213440,-300.3433525884636,,,118.02253,,4.6322384,-205837729792,21.018405353166692,0.58924,,
020710.KQ,SIGONG TECH,,,KRW,77905281024,77905281024.0,,,,,,,,0,,0,,,,,,,0,,,,
021040.KQ,dhSteel,,,KRW,21486258176,21486258176.0,,,,,,,,0,,0,,,,,,,0,,,,
021045.KQ,dhSteel(1P),,,KRW,51230580736,51230580736.0,,,,,,,,0,,0,,,,,,,0,,,,
021050.KS,Seowon,Metal Fabrication,Industrials,KRW,73015918592,602237706240.0,1713611341824.0,0.05664,0.06656,-0.0001,0.0323,0.23,,-22307401728,-0.30551422427005,63502127104,9.483740682476524,,,,,0.042609382,529221787648,8.333922213050787,0.3759,,0.85
021080.KQ,Atinum Investment,Asset Management,Financial Services,KRW,146952667136,134655304704.0,30313912320.0,0.96072,0.79966,0.18257,0.17521,0.276,0.295,0,,0,,,,,,4.8476973,-12297362432,,0.00375,4.38,1.856
021240.KS,COWAY,"Furnishings, Fixtures & Appliances",Consumer Cyclical,KRW,6606143619072,8581070913536.0,4963566092288.0,0.64002997,0.14241,0.18135999,0.08606,0.133,0.432,400946823168,0.060693022478418825,1293358071808,6.634721737608537,,,8.609548,,1.3309269,1974927294464,1.5269764325228408,0.2619,0.74,0.601
022220.KQ,TKG AIKANG,Building Products & Equipment,Industrials,KRW,39156703232,74648819712.0,64731136000.0,0.07303,-0.24627,-0.12485,-0.05449,0.384,,-8488165888,-0.21677427330151797,-7147426304,-10.444153816629544,,,,,0.60491294,35492116480,-4.965719822831488,0.47529,,0.003
023000.KS,SAMWONSTEEL,Auto Parts,Consumer Cyclical,KRW,91203198976,20102381568.0,359287029760.0,0.06585,0.02024,0.04203,0.020639999,0.036,0.199,5183148032,0.05683077008476357,16516635648,1.2170990507037187,,,,,0.25384495,-71100817408,-4.304800258556869,0.76458,4.79,0.622
023150.KS,MHETHANOL,Beverages - Wineries & Distilleries,Consumer Defensive,KRW,25602062336,78345644032.0,94039834624.0,0.38771,0.02387,-0.20864001,0.01229,-0.031,-0.261,8537293312,0.3334611563692429,16332809216,4.79682600806056,,,,,0.272247,52743581696,3.2293025038418475,0.51912,6.26,
023160.KQ,TKCORP.,,,KRW,999768915968,999768915968.0,,,,,,,,0,,0,,,,,,,0,,,,
023350.KS,KECC,Engineering & Construction,Industrials,KRW,52955926528,-4585052160.0,412908748800.0,0.09029,0.03259,0.05219,0.008640001,-0.011,0.042,16439591936,0.31043913332925455,8887638016,-0.5158909658275623,,,,,0.12825091,-57540978688,-6.4742711825584776,0.53648996,2.95,0.558
023530.KS,LOTTE SHOPPING,Department Stores,Consumer Cyclical,KRW,4619422400512,16556455362560.0,13863179255808.0,0.48488,0.07035,0.01171,0.00982,0.036,6.914,387224010752,0.08382520089721206,1672944025600,9.896598516870306,,,12.206154,,0.33321524,11937032962048,7.135345103830831,0.60178,2.45,0.51
023590.KS,DaouTech,Information Technology Services,Technology,KRW,1894322274304,-20501516255232.0,17495004020736.0,0.14191,-0.08092,0.16770001,0.01391,0.522,1.064,8963288465408,4.731659753460501,1646239154176,-12.453546742115803,,,,,0.1082779,-22395838529536,-13.604243631749785,0.49045,4.1,1.134
023600.KQ,SAMBO CORR,Packaging & Containers,Consumer Cyclical,KRW,148877197312,135848984576.0,539865415680.0,0.17802,0.049060002,0.04862,0.022349998,-0.094,0.845,1479635328,0.00993862965393651,55429718016,2.45083304477188,,,,,0.27576724,-13028212736,-0.23504021312609522,0.68046,2.26,0.608
023760.KQ,HKCapital,,,KRW,265018310656,265018310656.0,,,,,,,,0,,0,,,,,,,0,,,,
023770.KQ,PLAYWITH,,,KRW,23484549120,23484549120.0,,,,,,,,0,,0,,,,,,,0,,,,
023800.KS,Inzi,Auto Parts,Consumer Cyclical,KRW,109517996032,354442932224.0,715074240512.0,0.14345,0.054840002,0.047620002,0.03528,-0.016,-0.525,2885037056,0.026343040966135125,80987734016,4.376501411361577,,,,,0.15315612,244924936192,3.024222608124984,0.42944,3.74,
023810.KS,INFAC,Auto Parts,Consumer Cyclical,KRW,65699999744,303756398592.0,586443718656.0,0.17003,-0.032360002,0.10686,0.020179998,-0.062,,-17375328256,-0.2644646624612322,46847778816,6.483901825634849,,,,,0.112031214,238056398848,5.081487422978872,0.51694,2.74,1.188
023900.KQ,Pungguk Ethanol,Beverages - Brewers,Consumer Defensive,KRW,113148002304,95002220544.0,160519798784.0,0.21349001,0.07861,0.06508,0.043909997,-0.074,-0.279,35195048,0.0003110531983184275,25660127232,3.7023285069890646,,,,,0.704885,-18145781760,-0.7071586822598027,0.67779,2.23,
023910.KQ,DaihanPharm,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,164346003456,74824243890.0,208614113280.0,0.30892,0.0699,0.09595,0.058000002,-0.008,-0.435,-4364281344,-0.02655544553700352,40406441984,1.8517899675410332,,,4.8073616,,0.78779906,-89521759566,-2.2155318600298566,0.39405,3.58,0.188
024720.KS,KOLMAR HOLDINGS,Household & Personal Products,Consumer Defensive,KRW,329244082176,500689108992.0,629626765312.0,0.18737,0.060879998,0.0608,0.01239,-0.003,72.727,13335255040,0.040502641541394616,47919824896,10.448475345614085,,,,,0.5229195,171445026816,3.577747355882158,0.61923003,4.9,
024740.KQ,HanilForging,,,KRW,93880098816,93880098816.0,,,,,,,,0,,0,,,,,,,0,,,,
024840.KQ,KBI METAL,Electronic Components,Technology,KRW,266162929664,365391396864.0,758566551552.0,0.04369,0.10288,0.01013,0.04701,0.03,,-8153477120,-0.03063340612568709,28139825152,12.984849582053295,,,,,0.35087618,99228467200,3.526264525952375,0.27001,,2.069
024850.KQ,HLB innoVation,Semiconductor Equipment & Materials,Technology,KRW,576182353920,580573814784.0,32263952384.0,0.13319999,-1.0610399,-0.14220999,-0.08745,0.124,,-23725314048,-0.041176745324786775,-35450728448,-16.376922004172634,,,-53.9528,,17.858393,4391460864,-0.12387505296094276,0.38435,,-0.77
024890.KS,DaewonChem,Specialty Chemicals,Basic Materials,KRW,30447413248,100404455424.0,126085906432.0,0.15649,0.014090001,-0.08743,0.0039399997,-0.01,,-1003933440,-0.032972700564831904,3634021632,27.62901974492154,,,,,0.2414815,69957042176,19.25058496074467,0.44852,,
024910.KQ,Kyungchang,Auto Parts,Consumer Cyclical,KRW,71879434240,279309676544.0,705339654144.0,0.07886,0.02362,-0.16538,0.00944,0.131,,-17700689920,-0.2462552760348493,35910123520,7.778020490195184,,,,,0.101907544,207430242304,5.776372286452108,0.48836,1.34,0.62
024940.KQ,PNPOONGNYUN,"Furnishings, Fixtures & Appliances",Consumer Cyclical,KRW,26786238464,665169920.0,56913272832.0,0.27951,0.00263,0.07849,0.012159999,-0.028,-0.356,8528909824,0.31840640243170504,2579852288,0.25783256006322175,,,,,0.4706501,-26121068544,-10.125024857237097,0.34974998,1.23,1.255
025000.KS,KPXCHEMICAL,Chemicals,Basic Materials,KRW,226379251712,159206866944.0,795672051712.0,0.15049,0.0275,0.076469995,0.0172,-0.06,2.499,-41020870656,-0.18120419758338457,51312975872,3.102662908133429,,,,,0.28451326,-67172384768,-1.309072093880527,0.65812,7.36,
025320.KQ,Synopex,Electronic Components,Technology,KRW,486314999808,479673004032.0,261537529856.0,0.18417,-0.12158,0.04221,0.01637,0.079,,-3148962560,-0.006475149977366992,23243026432,20.637286862592337,,,,,1.8594463,-6641995776,-0.28576294896156834,0.11203,,0.823
025440.KQ,DHAUTOWARE,Auto Parts,Consumer Cyclical,KRW,39606824960,202152689664.0,494366228480.0,0.03518,0.013990001,-0.42363998,-0.0096700005,0.475,,-48931295232,-1.2354258459600596,3861003776,52.35754777567977,,,,,0.08011636,162545864704,42.09937988519595,0.4595,,0.874
025550.KQ,HanSun,Steel,Basic Materials,KRW,85831745536,204085379072.0,219400372224.0,0.124139994,-0.00067000004,0.025009999,0.01657,-0.062,,-30652981248,-0.3571287180119547,11856793600,17.21252692397378,,,,,0.3912106,118253633536,9.973491782466382,0.48319998,,1.105
025560.KS,Mirae,Semiconductor Equipment & Materials,Technology,KRW,160119717888,156648274944.0,66767536128.0,0.38469002,0.23567,0.13522,0.05592,3.367,49.923,-5826080768,-0.03638577962069111,14816095232,10.572844767200806,,,,,2.3981671,-3471442944,-0.23430214841642832,0.40398997,,
025620.KS,CHA AI Healthkare,Household & Personal Products,Consumer Defensive,KRW,60472762368,53635426304.0,7491313152.0,0.27035,-1.11096,-0.01833,-0.06337,0.106,,-2423760128,-0.04008019533241244,-6632826368,-8.0863606746535,,,,,8.072385,-6837336064,1.0308329639061042,0.24449,,
025750.KS,HomeDeco,"Furnishings, Fixtures & Appliances",Consumer Cyclical,KRW,37704486912,100608493568.0,274630721536.0,0.14562,0.03916,-0.1731,0.00931,-0.07,4.5,18014932992,0.47779281638404913,12831617024,7.840671474204996,,,,,0.13729158,62904006656,4.902266529490835,0.24277,,
025820.KS,LeekuInd,Metal Fabrication,Industrials,KRW,197969461248,332809931776.0,507783577600.0,0.061479997,0.07569,0.07743,0.04321,-0.035,,-13151025152,-0.06642956478790164,29897752576,11.131603652481841,,,,,0.38986975,134840470528,4.510053730133592,0.50508,1.52,1.042
025860.KS,NamhaeChem,Agricultural Inputs,Basic Materials,KRW,381192142848,505917030400.0,1659712438272.0,0.07551,-0.00025,0.01976,0.01584,0.126,,-39020777472,-0.10236511482231547,51666497536,9.791974577868162,,,,,0.22967361,124724887552,2.4140379839971664,0.56,1.13,
025870.KQ,SILLA SG,Packaged Foods,Consumer Defensive,KRW,15520000000,36168081280.0,70037102592.0,0.08936,-0.0354,-0.21203,-0.021359999,-0.106,,604989056,0.038981253608247425,-51748432,-698.9212983303532,,,,,0.22159684,20648081280,-399.00882948492045,0.57398,,0.344
025890.KS,HankookSteel,Steel,Basic Materials,KRW,21698568192,21671373312.0,39872282624.0,0.04487,-0.03092,-0.008640001,-0.0027700001,-0.348,,1056777024,0.04870261552048494,810574912,26.73580565000265,,,,,0.5442018,-27194880,-0.03355011313254166,0.58642,,0.365
026040.KQ,J.ESTINA,Luxury Goods,Consumer Cyclical,KRW,40890200064,26639407872.0,76918865920.0,0.65749,0.03556,-0.14229,0.0353,0.167,4.979,2814281728,0.068825335253806,5694240256,4.678307671322817,,,,,0.5316017,-14250792192,-2.5026678804049394,0.33429,3.7,0.686
026150.KQ,TSConstruct,,,KRW,93171023872,93171023872.0,,,,,,,,0,,0,,,,,,,0,,,,
026910.KQ,KwangjinInd,Steel,Basic Materials,KRW,17102431232,84630633984.0,56888193024.0,0.03724,-0.111719996,-0.21693,-0.028399998,-0.081,,-3275356160,-0.1915140669515776,-1392645376,-60.76969445522361,,,,,0.30063236,67528202752,-48.48915877346797,0.4268,,0.521
027040.KQ,SET,Electronic Components,Technology,KRW,33402320896,38870299648.0,33729253376.0,0.16440001,-0.16474001,-0.44973,-0.01847,-0.131,,-7053869056,-0.21117900992456834,-424828640,-91.49641994004924,,,,,0.99030715,5467978752,-12.87102195369879,0.41864,,0.024
027360.KQ,AJU IB INVESTMENT,,,KRW,1871670542336,1871670542336.0,,,,,,,,0,,0,,,,,,,0,,,,
027580.KQ,SBK,,,KRW,24617189376,24617189376.0,,,,,,,,0,,0,,,,,,,0,,,,
027710.KQ,FarmStory,,,KRW,140133072896,140133072896.0,,,,,,,,0,,0,,,,,,,0,,,,
027740.KS,MANIKER,Packaged Foods,Consumer Defensive,KRW,48800686080,94557619200.0,368890871808.0,0.08162,0.01988,-0.00769,0.008090001,0.277,,-1892396672,-0.03877807514627467,10497327104,9.007780577207019,,,,,0.1322903,45756933120,4.358912765761519,0.31002,,0.197
027830.KQ,Daesung PE,,,KRW,73007996928,73007996928.0,,,,,,,,0,,0,,,,,,,0,,,,
029530.KS,SINDOH,Business Equipment & Supplies,Industrials,KRW,373366325248,-51204640256.0,323474817024.0,0.23389,0.03432,0.02461,0.0031,0.078,0.507,-349617160192,-0.9363917861627581,22238296064,-2.3025433292477637,,,,,1.1542362,-424570965504,-19.091883851268076,0.50516,2.31,
030000.KS,CheilWorldwide,Advertising Agencies,Communication Services,KRW,1927334199296,1377652768768.0,4546895020032.0,0.40709,0.07501,0.13626,0.06101,0.03,0.649,145194926080,0.07533458708564168,420758650880,3.2742113938398982,,,8.567889,,0.4238792,-549681430528,-1.3064055352833819,0.28296,6.46,0.216
030350.KQ,Dragonfly,,,KRW,13497395200,13497395200.0,,,,,,,,0,,0,,,,,,,0,,,,
030520.KQ,HANCOM,,,KRW,491684364288,491684364288.0,,,,,,,,0,,0,,,,,,,0,,,,
030610.KS,KYOBOSECURITIES,Capital Markets,Financial Services,KRW,1444727750656,-3633400512512.0,4007221526528.0,0.98243,0.37363,0.06963,0.00813,0.506,,0,,0,,,,,,0.36053103,-5078128263168,,0.00071999995,4.3,1.067
030720.KS,DongwonFish,Food Distribution,Consumer Defensive,KRW,29505124352,67704025088.0,167298531328.0,0.15415,0.091359995,0.16385001,0.04894,-0.117,0.787,-21941329920,-0.7436447194133825,11564813312,5.854311977327663,,,,,0.17636213,38198900736,3.3030278747659216,0.25702,,
030960.KQ,Yangjisa,,,KRW,81935507456,81935507456.0,,,,,,,,0,,0,,,,,,,0,,,,
031310.KQ,EYESVISION,,,KRW,41305972736,41305972736.0,,,,,,,,0,,0,,,,,,,0,,,,
031330.KQ,SAMT,Electronics & Computer Distribution,Technology,KRW,1520727490560,2291656351744.0,4787608223744.0,0.09828,0.1823,0.53435004,0.16246,1.349,19.336,-540743630848,-0.35558220273171626,424174583808,5.402625332170548,,,,,0.31763825,770928861184,1.817480091011196,0.50009,1.48,
031430.KS,SHINSEGAE INTERNATIONAL,Apparel Manufacturing,Consumer Cyclical,KRW,513548058624,862846009344.0,1109969207296.0,0.60191,-0.01036,-0.00669,-0.0052,,,-13869261824,-0.027006745700025196,50596052992,17.0536229274728,,,9.362373,,0.46266875,349297950720,6.903660069595335,0.62145,2.7,0.842
031440.KS,SF,Packaged Foods,Consumer Defensive,KRW,165226102784,289176862720.0,1243731722240.0,0.16848,0.01115,-0.00096000003,0.00301,0.035,0.632,29006665728,0.175557404303849,47967252480,6.0286309465102805,,,,,0.13284706,123950759936,2.5840704548938134,0.66464996,1.97,
031820.KS,ITCENCTS,Communication Equipment,Technology,KRW,94508195840,16630636544.0,1095214301184.0,0.11821,0.05073,0.32307997,0.02003,-0.043,7.532,35312377856,0.3736435506163187,33491079168,0.49656914489307385,,,,,0.08629197,-77877559296,-2.325322480811855,0.25627002,,0.825
031860.KQ,DHX Company,Diagnostics & Research,Healthcare,KRW,18711435264,30661790208.0,14511575040.0,0.22294001,-2.84297,-1.01778,-0.19455,-0.381,,-5889272320,-0.3147418804013772,-13973067776,-2.1943492080289184,,,,,1.2894145,11950354944,-0.8552420367219437,0.0655,,-0.332
032080.KQ,AZTECHWB,,,KRW,27308025856,27308025856.0,,,,,,,,0,,0,,,,,,,0,,,,
032190.KQ,DAOU DATA,Information Technology Services,Technology,KRW,834939977728,-21640670019584.0,18051961454592.0,0.15043999,-0.076859996,0.16916999,0.014140001,0.51,1.568,8952940068864,10.722854705348192,1702081855488,-12.714235775329062,,,,,0.046252035,-22475609997312,-13.204776212638768,0.71953005,2.52,1.75
032280.KQ,SamIl,Trucking,Industrials,KRW,20427618304,46438066848.0,99989848064.0,0.084589995,0.01909,0.01505,0.01258,-0.053,,-1709457408,-0.0836836376399918,5322924032,8.724164870440895,,,,,0.20429692,26010448544,4.886496291818579,0.35366002,3.04,0.389
