ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
E4C.F,ecotel communication ag       I,Telecom Services,Communication Services,EUR,25332308,25332308.0,,0.0,0.0,,,,,0,,0,,,10.362319,11.349207,1.0714822,,0,,0.72620004,4.06,
E8X.F,elexxion AG                   I,Medical Devices,Healthcare,EUR,692728,4848346.0,301693.0,0.06521,-4.81632,,-0.14173001,-0.476,,0,,-1113368,-4.354666202010477,,,,,2.2961354,4155618,-3.732474797191944,0.77866,,6.397
EAD.F,Erlebnis Akademie AG          I,Leisure,Consumer Cyclical,EUR,9998430,35747586.0,24948768.0,0.90247,0.025339998,-0.027409999,0.0066000004,0.001,,2864297,0.2864746765242143,5830788,6.130832745076652,,,11.0,0.5012024,0.40075848,25749156,4.416067948277317,0.0,,0.697
EBGK.HM,Aleia Holding AG              I,Utilities - Renewable,Utilities,EUR,1855400,1855400.0,,0.0,0.0,-0.0058899997,-0.0023999999,,,0,,0,,,,,0.11223345,,0,,,,0.245
EBS.HM,Elbstein AG                   I,Asset Management,Financial Services,EUR,33000000,33000000.0,109763.0,1.0,-1.09539,-0.051909998,-0.0031400002,,,0,,0,,,,,1.7741935,300.64777,0,,,,-0.281
ECF.DE,Mountain Alliance AG          N,Internet Retail,Consumer Cyclical,EUR,19141926,19043043.0,185159.0,1.0,-4.48693,-0.01222,-0.01937,0.657,,0,,-1010636,-18.84263275798606,,,-13.238095,0.503897,103.38102,-98883,0.09784234877839301,0.141,,0.234
ECF.F,Mountain Alliance AG          N,Internet Retail,Consumer Cyclical,EUR,18453366,18354483.0,185159.0,1.0,-4.48693,-0.01222,-0.01937,0.657,,0,,-1010636,-18.161319208894202,,,,0.48577124,99.66227,-98883,0.09784234877839301,0.141,,0.234
ECK.DE,LUDW.BECK A.RATH.ECK-TEXTIL.AGI,Department Stores,Consumer Cyclical,EUR,64293000,136093000.0,74723000.0,0.49363998,-0.08,-0.00135,0.0111,-0.026,,0,,3984000,34.15988955823293,,,17.4,1.0765994,0.8604178,71800000,18.022088353413654,0.84319997,,0.31
ECK.F,LUDW.BECK A.RATH.ECK-TEXTIL.AGI,Department Stores,Consumer Cyclical,EUR,61337000,133137000.0,74723000.0,0.49363998,-0.08,-0.00135,0.0111,-0.026,,0,,3984000,33.417921686746986,,,16.6,1.0271006,0.82085836,71800000,18.022088353413654,0.84319997,,0.31
ECX.F,Epigenomics AG                N,Diagnostics & Research,Healthcare,EUR,762969,11729969.0,24000.0,1.0,-7.75,-314.0,-0.020350002,-0.223,,-441750,-0.5789881371327014,-370000,-31.70261891891892,,,-0.9775281,434.99997,31.790375,10967000,-29.64054054054054,0.32204,,0.984
EDD3.F,EDDING AG                     I,Household & Personal Products,Consumer Defensive,EUR,0,,144912992.0,0.59677,0.02554,0.01043,0.01967,,,11006250,,11036000,,,17.443014,,0.5747596,,-13271000,-1.202519028633563,0.0,1.45,0.417
EDL.DE,Edel SE & Co. KGaA            I,Entertainment,Communication Services,EUR,96586664,163810664.0,267816992.0,0.4587,0.09144,0.22754,0.0648,0.081,0.407,3774375,0.03907759978127001,33504000,4.889286771728749,,7.566666,7.3225803,1.6116437,0.36064428,67224000,2.0064469914040113,0.6394,6.61,0.825
EDL.F,Edel SE & Co. KGaA            I,Entertainment,Communication Services,EUR,91938984,159162984.0,267816992.0,0.4587,0.09144,0.22754,0.0648,0.081,0.407,3774375,0.041053042309016595,33504000,4.750566618911175,,7.066666,6.8387094,1.5051473,0.34329033,67224000,2.0064469914040113,0.6394,7.08,0.825
EFS.SG,Effecten-Spiegel AG,Publishing,Communication Services,EUR,43445024,43445024.0,12552955.0,0.2342,0.32428002,0.03411,0.03222,,,0,,4090357,10.621328162798504,,17.464788,,0.611983,3.46094,0,0.0,0.0,5.24,0.452
EFS3.SG,Effecten-Spiegel AG,Publishing,Communication Services,EUR,38189576,38189576.0,12552955.0,0.2342,0.32428002,0.03411,0.03222,,,0,,4090357,9.336489700043296,,15.352113,,0.53795284,3.0422778,0,0.0,0.0,5.96,0.452
EIF.F,MedNation AG                  I,Medical Care Facilities,Healthcare,EUR,11793604,19420460.0,52770376.0,0.23918,0.02606,0.19700001,0.0352,0.116,,-184430,-0.01563813741753581,3501593,5.546178553589752,,3.9252334,,0.55081964,0.2234891,7626856,2.178110362911966,0.5597,,0.353
EIS.F,EISEN- UND HUETTENWERKE AG    I,Steel,Basic Materials,EUR,239360000,239360000.0,183000.0,1.0,-3.8108099,0.9907,-0.00632,0.542,,-1971000,-0.008234458556149732,0,,,2.5612054,,1.2845944,1307.9781,0,,0.8798,38.6,
EKT.DE,ENERGIEKONTOR AG              I,Utilities - Renewable,Utilities,EUR,691445888,1204179872.0,167944000.0,0.75725996,0.25747,0.19839,0.04251,0.897,0.574,-161062624,-0.23293597777531364,83607000,14.402859473489062,,20.040323,10.518518,3.0766375,4.1171217,512733984,6.132668125874628,0.51,2.01,0.54
EKT.F,ENERGIEKONTOR AG              I,Utilities - Renewable,Utilities,EUR,681011584,1193745568.0,167944000.0,0.75725996,0.25747,0.19839,0.04251,0.897,0.574,-161062624,-0.23650496964233725,83607000,14.278057674596624,,19.737904,10.359789,3.0302093,4.054992,512733984,6.132668125874628,0.51,2.04,0.54
ELB.DE,elumeo SE                     I,Luxury Goods,Consumer Cyclical,EUR,10076616,11207616.0,41116000.0,0.45479,-0.06716,-1.00678,-0.11846,-0.181,,2358125,0.234019535923568,-3676000,-3.0488618063112076,,,42.500004,3.7280703,0.24507773,1131000,-0.3076713819368879,0.57978,,0.837
ELB.F,elumeo SE                     I,Luxury Goods,Consumer Cyclical,EUR,9898791,11029791.0,41116000.0,0.45479,-0.06716,-1.00678,-0.11846,-0.181,,2358125,0.2382235365914888,-3676000,-3.0004872143634387,,,41.75,3.6622806,0.24075277,1131000,-0.3076713819368879,0.57978,,0.837
ELG.DE,Elmos Semiconductor SE        I,Semiconductors,Technology,EUR,3245177856,3192854864.0,608240000.0,0.43085998,0.23309,0.17543,0.108009994,0.202,0.407,63523752,0.019574813714000643,173635008,18.388312937446347,,26.05809,22.488352,4.9311624,5.3353577,-52322992,-0.3013389557939837,0.50839,0.8,1.757
ELG.F,Elmos Semiconductor SE        I,Semiconductors,Technology,EUR,3248623104,3196300112.0,608240000.0,0.43085998,0.23309,0.17543,0.108009994,0.202,0.407,63523752,0.019554054122740118,173635008,18.40815483476696,,26.121885,22.512226,4.9363976,5.341022,-52322992,-0.3013389557939837,0.50839,0.8,1.757
EMH.DE,pferdewetten.de AG            N,,,EUR,0,,55758000.0,0.16204001,-0.07558,,,0.256,,0,,-5138000,,,,-7.945946,0.7141122,,9113937,-1.7738297002724797,0.26036,,0.673
EMH.F,pferdewetten.de AG            N,Gambling,Consumer Cyclical,EUR,26661700,35775637.0,55758000.0,0.16204001,-0.07558,,,0.256,,0,,-5138000,-6.962949980537174,,,-7.5675673,-2.9692469,0.47816816,9113937,-1.7738297002724797,0.26036,,0.673
ERWE.DE,ERWE Immobilien AG            I,Real Estate - Development,Real Estate,EUR,8940903,176611343.0,9861521.0,0.64749,0.03957,-0.96401,-0.00485,0.204,,-4982980,-0.5573240197326825,-255628,-690.8920110473031,,,-36.4,0.37295082,0.9066454,167670440,-655.9157838734411,0.36,,0.734
ERWE.F,ERWE Immobilien AG            I,Real Estate - Development,Real Estate,EUR,8007512,175677952.0,9861521.0,0.64749,0.03957,-0.96401,-0.00485,0.204,,-4982980,-0.6222881714070487,-255628,-687.2406465645391,,,-4.657143,0.33401638,0.8119956,167670440,-655.9157838734411,0.36,,0.734
ETG.DE,EnviTec Biogas AG             I,Utilities - Renewable,Utilities,EUR,305910016,412552184.0,321082528.0,0.35971,0.07512,0.07862,0.039100002,-0.211,,0,,49512872,8.332220841481384,,18.392857,,1.7334231,0.95274574,106642168,2.1538271502408506,0.63465,2.43,0.233
ETG.F,EnviTec Biogas AG             I,Utilities - Renewable,Utilities,EUR,299970016,406612184.0,321082528.0,0.35971,0.07512,0.07862,0.039100002,-0.211,,0,,49512872,8.212252038217455,,18.035715,42.083336,1.6997645,0.9342458,106642168,2.1538271502408506,0.63465,2.48,0.233
EUK2.HM,EUROKAI GmbH & Co. KGaA       I,Marine Shipping,Industrials,EUR,808109632,785710624.0,279172992.0,0.38014,0.22514999,0.134,0.03932,0.127,-0.066,117135752,0.14495032277996656,77023000,10.200987029848227,,12.499999,,1.5428131,2.8946555,-22399008,-0.29080934266387964,0.0,2.83,0.204
EUK3.F,EUROKAI GmbH & Co. KGaA       I,Marine Shipping,Industrials,EUR,783866368,761467360.0,279172992.0,0.38014,0.22514999,0.134,0.03932,0.127,-0.066,117135752,0.1494333176952937,77023000,9.88623346273191,,12.125,20.208332,1.4200664,2.8078158,-22399008,-0.29080934266387964,0.0,2.92,0.204
EUX.F,EUWAX AG                      I,Financial Data & Stock Exchanges,Financial Services,EUR,257500000,234394644.0,41417984.0,0.99981004,0.39889,0.10335,0.0523,0.236,1.033,0,,0,,,18.450184,,2.88817,6.217106,-23105356,,0.0,6.64,0.074
EUZ.DE,Eckert & Ziegler SE           I,Medical Devices,Healthcare,EUR,939899392,859293392.0,316712000.0,0.48911998,0.21898001,0.19839,0.1029,0.07,0.081,23226750,0.024711953425755596,90540000,9.490759796774906,,19.01266,16.704666,3.501982,2.9676785,-80606000,-0.8902805389882925,0.31158,1.46,
EUZ.F,Eckert & Ziegler SE           I,Medical Devices,Healthcare,EUR,944905536,864299536.0,316712000.0,0.48911998,0.21898001,0.19839,0.1029,0.07,0.081,23226750,0.024581028595010792,90540000,9.546051866578308,,19.113924,16.793638,3.5206342,2.9834852,-80606000,-0.8902805389882925,0.31158,1.46,
EVD.DE,CTS Eventim AG & Co. KGaA     I,Entertainment,Communication Services,EUR,5399510528,3925210576.0,3079294976.0,0.26959,0.21917999,0.25124002,0.07029,0.192,-0.07,176944256,0.03277042522325461,504383008,7.782202242625906,,18.81271,15.324804,4.993342,1.7534893,-1474299952,-2.9229770404953848,0.38827,2.56,1.116
EVD.F,CTS Eventim AG & Co. KGaA     I,Entertainment,Communication Services,EUR,5433107456,3958807504.0,3079294976.0,0.26959,0.21917999,0.25124002,0.07029,0.192,-0.07,176944256,0.03256778140925472,504383008,7.848812194720089,,18.929766,15.420157,5.0244117,1.7643998,-1474299952,-2.9229770404953848,0.38827,2.54,1.116
EVT.DE,Evotec SE                     I,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,928816768,871515776.0,745038976.0,0.10659,-0.29635,-0.24058,-0.03143,-0.217,,98592248,0.10614822147569153,-16689000,-52.22097045958416,,,-37.46955,1.1424203,1.2466687,-57300992,3.4334586853616154,0.099700004,,1.303
EVT.F,Evotec SE                     I,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,915497280,858196288.0,745038976.0,0.10659,-0.29635,-0.24058,-0.03143,-0.217,,98592248,0.10769256245086824,-16689000,-51.42287063335131,,,-36.932228,1.3083757,1.2287911,-57300992,3.4334586853616154,0.099700004,,1.303
EVTA.F,Evotec SE                     I,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,872525248,815224256.0,745038976.0,0.10659,-0.29635,-0.24058,-0.03143,-0.217,,98592248,0.11299644133621678,-16689000,-48.84799904128468,,,,1.2182741,1.1711136,-57300992,3.4334586853616154,0.0,,1.303
EXL.DE,EXASOL AG                     N,Software - Infrastructure,Technology,EUR,66992588,48284494.0,41827876.0,0.29229,0.05072,0.48806,0.06554,0.008,2.294,1095962,0.01635945158589783,2396917,20.14441634816725,,22.90909,17.37931,8.689655,1.6016254,-18708094,-7.805065423625432,0.36290002,,1.421
EXL.F,EXASOL AG                     N,Software - Infrastructure,Technology,EUR,67258432,48550338.0,41827876.0,0.29229,0.05072,0.48806,0.06554,0.008,2.294,1095962,0.016294789625782534,2396917,20.255327155675396,,23.0,17.448277,8.724138,1.6079811,-18708094,-7.805065423625432,0.36290002,,1.421
F3C.DE,SFC Energy AG                 I,Electrical Equipment & Parts,Industrials,EUR,408852448,379385536.0,138769808.0,0.40232,0.11978,-0.00983,0.0358,-0.117,-0.231,-1635033,-0.00399907841569289,13236980,28.66103416338168,,783.3334,24.639322,2.8887522,2.9462638,-29466912,-2.2261053503140444,0.042880002,,1.228
F3C.F,SFC Energy AG                 I,Electrical Equipment & Parts,Industrials,EUR,412332032,382865120.0,138769808.0,0.40232,0.11978,-0.00983,0.0358,-0.117,-0.231,-1635033,-0.003965331027204794,13236980,28.923902582008886,,790.00006,24.849018,2.9133375,2.9713383,-29466912,-2.2261053503140444,0.042880002,,1.228
FC9.DE,FCR Immobilien AG             N,Real Estate Services,Real Estate,EUR,111536112,370696120.0,30963000.0,0.81345004,0.52042997,0.08474,0.02434,-0.04,-0.533,-11862000,-0.10635120578705487,18112000,20.46687941696113,,8.828125,15.694444,0.7296442,3.6022387,259160008,14.308746024734983,0.68444,3.1,0.058
FC9.F,FCR Immobilien AG             N,Real Estate Services,Real Estate,EUR,110549064,369709072.0,30963000.0,0.81345004,0.52042997,0.08474,0.02434,-0.04,-0.533,-11862000,-0.10730077280437218,18112000,20.41238250883392,,8.75,15.555554,0.72318715,3.5703602,259160008,14.308746024734983,0.68444,3.13,0.058
FDD.HM,PILKINGTON DEUTSCHLAND AG     I,Building Materials,Basic Materials,EUR,650496000,650468000.0,309095008.0,0.35986,0.03081,-0.28233,-0.08939999,0.311,,0,,-67453000,-9.643277541399197,,,,2.722323,2.104518,-28000,0.00041510385008820957,0.0,8.04,0.125
FEV.DE,FORTEC Elektronik AG          I,Electronics & Computer Distribution,Technology,EUR,34942188,24439188.0,81730000.0,0.33755,-0.00514,0.02268,0.022179998,0.008,-0.513,4862500,0.13915842934621037,3664000,6.6700840611353716,,26.875,23.369564,0.6213873,0.42753196,-10503000,-2.8665393013100435,0.3327,3.72,0.499
FEV.F,FORTEC Elektronik AG          I,Electronics & Computer Distribution,Technology,EUR,34454624,23951624.0,81730000.0,0.33755,-0.00514,0.02268,0.022179998,0.008,-0.513,4862500,0.1411276466113808,3664000,6.537015283842795,,26.5,23.043478,0.6127168,0.42156643,-10503000,-2.8665393013100435,0.3327,3.77,0.499
FF24.F,Fast Finance 24 Holding AG    I,Credit Services,Financial Services,EUR,1967138,1862164.0,5738921.0,0.35481,24.814299,0.01745,0.01035,,,0,,1210367,1.5385118728451783,,,,0.029540483,0.3427714,-104974,-0.08672906647322672,,,0.095
FFM1.HM,Franconofurt AG               I,Real Estate Services,Real Estate,EUR,39000000,89755970.0,14321207.0,0.8861,0.84042,0.06258,0.0554,0.526,0.041,0,,0,,,13.157895,,0.8029417,2.7232342,50755970,,,5.13,-0.024
FHW.F,FERNHEIZWERK NEUKOELLN AG     I,Utilities - Independent Power Producers,Utilities,EUR,44160000,35114182.0,71011712.0,0.36345002,0.10139,0.05964,0.0255,0.042,,-12573824,-0.28473333333333334,12351222,2.842972298611425,,12.151899,,0.7392577,0.62186927,-9045818,-0.7323824314711532,0.808,3.13,
FIE.DE,Fielmann Group AG             I,Medical Instruments & Supplies,Healthcare,EUR,3685777152,4338744128.0,2443432960.0,0.8011,0.14844,0.21503,,0.013,0.015,0,,436745248,9.934267511480742,,20.230415,15.075291,3.754062,1.508442,652966976,1.4950751702282974,0.72910005,3.19,0.613
FIE.F,Fielmann Group AG             I,Medical Instruments & Supplies,Healthcare,EUR,3664787456,4317754432.0,2443432960.0,0.8011,0.14844,0.21503,,0.013,0.015,0,,436745248,9.886208154003773,,20.115208,14.989441,3.7326834,1.4998518,652966976,1.4950751702282974,0.72910005,3.21,0.613
FIE1.F,Fielmann Group AG             R,Medical Instruments & Supplies,Healthcare,EUR,3547245312,4200212288.0,2443432960.0,0.8011,0.14844,0.21503,,0.013,0.015,0,,436745248,9.617076103825175,,19.651161,,3.6780708,1.4517466,652966976,1.4950751702282974,,2.75,0.613
FNA.F,freenet AG                    N,Telecom Services,Communication Services,EUR,2973111296,3568911328.0,2624300032.0,0.29696,0.106929995,0.16812,0.06934,0.259,-0.172,594162496,0.19984535957311164,417600000,8.546243601532566,,11.454546,,1.9337018,1.132916,595800032,1.426724214559387,,8.2,0.279
FNTN.DE,freenet AG                    N,Telecom Services,Communication Services,EUR,3032101632,3627901664.0,2624300032.0,0.29696,0.106929995,0.16812,0.06934,0.259,-0.172,594162496,0.19595731545716208,417600000,8.68750398467433,,11.681818,10.385391,1.9720689,1.1553944,595800032,1.426724214559387,0.0,8.05,0.279
FNTN.F,freenet AG                    N,Telecom Services,Communication Services,EUR,3032101632,3627901664.0,2624300032.0,0.29696,0.106929995,0.16812,0.06934,0.259,-0.172,594162496,0.19595731545716208,417600000,8.68750398467433,,11.681818,10.385391,1.9180536,1.1553944,595800032,1.426724214559387,0.0,8.05,0.279
FPE.DE,FUCHS SE                      N,Specialty Chemicals,Basic Materials,EUR,4087200000,3884200000.0,3572999936.0,0.34929,0.13276,0.15708,0.099759996,0.011,,335499008,0.08208529262086514,534000000,7.273782771535581,,13.928572,11.818182,1.9585687,1.1439127,-203000000,-0.3801498127340824,0.59,3.91,0.762
FPE.F,FUCHS SE                      N,Specialty Chemicals,Basic Materials,EUR,4028250112,3825250112.0,3572999936.0,0.34929,0.13276,0.15708,0.099759996,0.011,,335499008,0.08328653848989206,534000000,7.163389722846442,,13.727678,11.647727,2.038584,1.127414,-203000000,-0.3801498127340824,0.59,3.97,0.762
FPE3.DE,FUCHS SE                      N,Specialty Chemicals,Basic Materials,EUR,4915120128,4712120128.0,3572999936.0,0.34929,0.13276,0.15708,0.099759996,0.011,,335499008,0.06825855711821983,534000000,8.82419499625468,,16.75,14.102772,2.3553045,1.3756284,-203000000,-0.3801498127340824,0.0,3.28,0.762
FPE3.F,FUCHS SE                      N,Specialty Chemicals,Basic Materials,EUR,4899400192,4696400192.0,3572999936.0,0.34929,0.13276,0.15708,0.099759996,0.011,,335499008,0.06847756763120116,534000000,8.794756913857677,,16.696428,14.057667,2.4794486,1.3712287,-203000000,-0.3801498127340824,0.0,3.29,0.762
FPE4.SG,Fuchs Petrolub SE (ADRs),Specialty Chemicals,Basic Materials,EUR,4794599936,4591599936.0,3572999936.0,0.34929,0.13276,0.15708,0.099759996,0.011,,335499008,0.06997434874199272,534000000,8.598501752808989,,16.339285,,2.2975516,1.3418976,-203000000,-0.3801498127340824,0.0,3.36,0.762
FRA.DE,Fraport AG Ffm.Airport.Ser.AG I,Airports & Air Services,Industrials,EUR,6274001408,15452100864.0,4521800192.0,0.35972,0.05479,0.08672,0.02661,0.018,,-274249984,-0.04371213300180375,1384000000,11.16481276300578,,14.560086,17.589478,1.2290776,1.3875008,9178099456,6.631574751445087,0.6067,1.47,0.983
FRA.F,Fraport AG Ffm.Airport.Ser.AG I,Airports & Air Services,Industrials,EUR,6278625280,15456724736.0,4521800192.0,0.35972,0.05479,0.08672,0.02661,0.018,,-274249984,-0.043679941351747624,1384000000,11.16815371098266,,14.570816,17.60244,1.2299834,1.3885233,9178099456,6.631574751445087,0.6067,1.47,0.983
FRAS.F,Fraport AG Ffm.Airport.Ser.AG A,Airports & Air Services,Industrials,EUR,6176909824,15355009280.0,4521800192.0,0.35972,0.05479,0.08672,0.02661,0.018,,-274249984,-0.04439922093963857,1384000000,11.094659884393064,,14.334765,,1.2100574,1.3660289,9178099456,6.631574751445087,0.0,1.5,0.983
FRS.DE,FORIS AG                      I,Credit Services,Financial Services,EUR,14985608,14923608.0,22639000.0,0.042930003,-0.03205,-0.0074400003,-0.03173,-0.094,-0.437,-925375,-0.061750914610871975,-776000,-19.231453608247424,,,,0.8742004,0.6619377,-62000,0.07989690721649484,0.37917998,4.57,0.043
FRS.F,FORIS AG                      I,Credit Services,Financial Services,EUR,14915412,14853412.0,22639000.0,0.042930003,-0.03205,-0.0074400003,-0.03173,-0.094,-0.437,-925375,-0.06204153126980334,-776000,-19.140994845360826,,,,0.8422175,0.6588371,-62000,0.07989690721649484,0.37917998,4.75,0.043
FTK.DE,flatexDEGIRO SE               N,Capital Markets,Financial Services,EUR,3376866304,-917533760.0,584499968.0,0.86158997,0.43764,,,0.185,0.356,0,,0,,,26.082644,14.025232,3.7782834,5.7773595,-4294400064,,0.2043,0.95,0.978
FTK.F,flatexDEGIRO SE               N,Capital Markets,Financial Services,EUR,3357606656,-936793408.0,584499968.0,0.86158997,0.43764,,,0.185,0.356,0,,0,,,25.933884,13.94524,3.7567341,5.7444086,-4294400064,,0.2043,0.96,0.978
FYB.DE,Formycon AG                   I,Biotechnology,Healthcare,EUR,354342208,295057208.0,44476000.0,0.0804,0.41396,-0.15028,-0.0252,-0.126,,-30486124,-0.08603582444234247,-4815000,-61.278755555555556,,,18.056879,0.88775736,7.967043,-59285000,12.312564901349948,0.3,,0.651
FYB.F,Formycon AG                   I,Biotechnology,Healthcare,EUR,347449760,288164760.0,44476000.0,0.0804,0.41396,-0.15028,-0.0252,-0.126,,-30486124,-0.08774253866228027,-4815000,-59.84730218068536,,,17.705648,0.8704893,7.812073,-59285000,12.312564901349948,0.3,,0.651
G1A.DE,GEA Group AG                  I,Specialty Industrial Machinery,Industrials,EUR,8831989760,8667703744.0,5510055936.0,0.37562,0.106520005,0.16649,0.06436,0.012,0.066,274815616,0.03111593462717058,715356992,12.116612881306681,,21.191406,15.2222595,3.3993359,1.6028857,-164286016,-0.22965598692296,0.0,2.4,0.761
G1A.F,GEA Group AG                  I,Specialty Industrial Machinery,Industrials,EUR,8880830464,8716544448.0,5510055936.0,0.37562,0.106520005,0.16649,0.06436,0.012,0.066,274815616,0.030944810523521778,715356992,12.184887469444067,,21.308594,15.3064375,3.418134,1.6117496,-164286016,-0.22965598692296,0.0,2.38,0.761
