ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
2217.T,MOROZOFF LIMITED,Confectioners,Consumer Defensive,JPY,29890291712,30306291712,36273000448.0,0.48308998,0.104720004,0.03263,0.02942,0.025,-0.206,-2421499904,-0.08101292310331802,1931000064,15.69460937728897,,46.693825,6.5638766,1.5041404,0.8240369,416000000,0.21543241129587037,0.13122,1.06,-0.122
2220.T,KAMEDA SEIKA CO,Packaged Foods,Consumer Defensive,JPY,77290463232,106858465280,138051993600.0,0.28809,0.03974,0.27007,0.030150002,0.3,,-5166499840,-0.06684524356506835,17994000384,5.938560798021155,,3.1359065,,0.77032423,0.5598649,29568002048,1.6432144835503857,0.29046,1.93,-0.051
2222.T,KOTOBUKI SPIRITS,Confectioners,Consumer Defensive,JPY,314888978432,282688978944,78780997632.0,0.61421,0.22591,0.28531998,0.20732,0.095,0.044,10533499904,0.03345147218696541,20287000576,13.934488633988986,,25.055298,22.158228,6.5696845,3.997017,-32199999488,-1.5872232746960808,0.33967,1.75,0.107
2224.T,COMO CO LTD,Packaged Foods,Consumer Defensive,JPY,12195558400,13444558400,7322999808.0,0.27379,0.02254,0.03635,0.022720002,0.053,,193500000,0.015866432159432734,497000000,27.051425352112677,,158.96739,,5.696193,1.6653774,1249000000,2.51307847082495,0.18981001,0.2,0.177
2226.T,KOIKE-YA INC,Packaged Foods,Consumer Defensive,JPY,49765183488,56457183744,61155999744.0,0.31215,0.07992,0.13404,0.05598,0.015,0.348,-3404624896,-0.06841379167869371,5456999936,10.345828185107752,,19.177801,,2.3374906,0.8137416,6692000256,1.226314886289931,0.77922994,1.18,-0.133
2229.T,CALBEE INC,Packaged Foods,Consumer Defensive,JPY,352908738560,339397738496,340151009280.0,0.32575,0.07395,0.08046,0.050479997,0.059,0.51,3304624896,0.009363964489754798,43209998336,7.854611237354156,,20.727701,17.567486,1.6762689,1.0375061,-13511000064,-0.31268226300169605,0.36126,2.32,-0.131
2264.T,MORINAGA MILK INDUSTRY CO,Packaged Foods,Consumer Defensive,JPY,373369438208,469979437056,571457994752.0,0.25069,0.02842,0.082720004,0.040370002,0.024,,-5978999808,-0.016013629387280393,58362998784,8.052695146720993,,16.771784,18.651993,1.3608992,0.6533629,96609998848,1.6553295899950444,0.106350005,0.53,0.155
2266.T,ROKKO BUTTER CO,Packaged Foods,Consumer Defensive,JPY,21080414208,21319413760,46401921024.0,0.19438,0.02691,0.05362,0.01953,0.323,,0,,0,,,14.184584,,0.6290416,0.45430046,238999552,,0.27625,1.85,0.104
2267.T,YAKULT HONSHA CO,Beverages - Non-Alcoholic,Consumer Defensive,JPY,807858274304,690495283200,486425001984.0,0.58845,0.03714,0.077410005,0.03179,0.011,0.41,1206125056,0.0014929909049197047,73995001856,9.331647623224029,,18.402893,15.655339,1.3388855,1.6608075,-117362991104,-1.5860934949687204,0.18127,2.57,0.089
2268.T,BR 31 ICE CREAM CO.LTD,Food Distribution,Consumer Defensive,JPY,39603290112,37510290176,35171000320.0,0.48005,0.053940002,0.12773,0.06509,0.135,0.124,0,,4198500096,8.934212056285732,,22.375872,,2.7040346,1.1260211,-2092999936,-0.4985113464672885,0.74310994,1.46,-0.006
2269.T,MEIJI HOLDINGS CO LTD,Packaged Foods,Consumer Defensive,JPY,988437741568,1031772741632,1173688025088.0,0.30591,0.07977,0.048210002,0.04768,0.044,,-58374750208,-0.05905758931806641,148260995072,6.959165093495697,,28.137058,17.411654,1.2793903,0.8421639,43335000064,0.29228860930654904,0.07727,2.96,0.114
2270.T,MEGMILK SNOW BRAND CO.LTD,Packaged Foods,Consumer Defensive,JPY,200208171008,232482170880,615760986112.0,0.16949,0.02431,0.1338,0.026619999,0.027,7.362,10733625344,0.053612324062293645,35866001408,6.481965141175293,,6.2975173,15.295968,0.84743416,0.32513943,32273999872,0.8998494006862221,0.23212999,2.96,0.146
2281.T,PRIMA MEAT PACKERS,Packaged Foods,Consumer Defensive,JPY,121081995264,130858995712,475574009856.0,0.11055,0.00915,0.018509999,0.023740001,0.043,,-2384624896,-0.01969429799038829,20988000256,6.234943497038997,,26.420267,13.924855,0.99303806,0.2546018,9777000448,0.4658376371615001,0.5395,3.28,0.155
2286.T,HAYASHIKANE SANGYO CO,Packaged Foods,Consumer Defensive,JPY,6941349888,12910349824,45586001920.0,0.13465,-0.02799,0.100559995,0.02947,0.036,,-602249984,-0.08676266053684341,2184000000,5.911332336996337,,4.647856,,0.5124594,0.15226933,5968999936,2.7330585787545787,0.34528,5.34,0.218
2288.T,MARUDAI FOOD CO,Packaged Foods,Consumer Defensive,JPY,53534359552,55183360000,238395998208.0,0.16591999,0.01273,0.13661,0.0382,0.03,,3119249920,0.058266316177186195,12416000000,4.444536082474227,,5.5372148,,0.71129215,0.22456065,1649000448,0.13281253608247423,0.19975,3.57,0.266
2291.T,FUKUTOME MEAT PACKERS,Packaged Foods,Consumer Defensive,JPY,1808400896,5615400960,23755999232.0,0.14704001,-0.058930002,0.14632,-0.03938,-0.019,,-1240999936,-0.6862416064629068,-348000000,-16.136209655172415,,,,0.72714204,0.07612397,3807000064,-10.93965535632184,0.41981998,,0.298
2293.T,TAKIZAWA HAM CO,Packaged Foods,Consumer Defensive,JPY,5484981248,8420981376,26564999168.0,0.13269,-0.039839998,-0.067490004,-0.01952,-0.051,,449750016,0.0819966369372718,167000000,50.425038179640715,,,,1.6436863,0.20647399,2936000128,17.58083908982036,0.58496,0.74,0.119
2294.T,KAKIYASU HONTEN,Food Distribution,Consumer Defensive,JPY,23599902720,16807902720,36303998976.0,0.53531,0.09347,0.04092,0.04674,-0.004,-0.108,0,,2117500032,7.937616276739683,,34.14161,,1.5556381,0.65006346,-6792000000,-3.207556031810251,0.1382,3.39,0.091
2300.T,KYOKUTO CO LTD,Personal Services,Consumer Cyclical,JPY,2604252416,1291007360,6907966976.0,0.69089997,0.02607,0.07152,0.051459998,-0.044,2.249,160708752,0.061710128792676906,550942976,2.3432685708656718,,48.292683,,0.80656856,0.37699258,-1313245056,-2.383631543021977,0.4318,2.2,0.082
2301.T,GAKUJO CO LTD,Staffing & Employment Services,Industrials,JPY,20921335808,16000256000,10939288576.0,0.65483004,-0.50715,0.11919,0.08411,-0.055,,0,,2351935488,6.803016528997585,,11.156433,9.695273,1.4988078,1.9124951,-4921079808,-2.0923532269946343,0.30354,4.66,0.298
2303.T,DAWN CORP,Software - Application,Technology,JPY,8466232320,7183548288,1683473024.0,0.68751997,0.46438998,0.16766001,0.13328,0.062,0.306,0,,637000000,11.277155868131867,,20.225836,,2.9681816,5.0290275,-1282684032,-2.0136327032967034,0.35841998,0.99,-0.136
2305.T,STUDIO ALICE,Personal Services,Consumer Cyclical,JPY,30061361152,12705360896,32928000000.0,0.2186,0.03654,0.03791,0.03292,-0.063,-0.97,2176875008,0.07241438592860161,5539999744,2.2933865492972845,,25.869629,,0.9944547,0.91294223,-17356000256,-3.1328521765361295,0.49361,2.83,-0.059
2311.T,EPCO CO LTD,Engineering & Construction,Industrials,JPY,7197996544,5054996480,6367000064.0,0.3003,0.05784,0.10461,0.04514,0.077,0.922,0,,526750016,9.596575845191811,,16.933445,17.906458,1.5624028,1.1305162,-2143000064,-4.06834361444044,0.49566,4.99,0.46
2315.T,CAICA DIGITAL INC,Information Technology Services,Technology,JPY,11298640896,10408640896,5405000192.0,0.17372999,-0.00795,0.05055,0.00835,0.162,,0,,50750000,205.09637233497537,,54.91803,,2.866678,2.0904052,-890000000,-17.536945812807883,0.33196998,,0.865
2317.T,SYSTENA CORPORATION,Information Technology Services,Technology,JPY,151561273344,123429274112,94400004096.0,0.26286,0.15630999,0.30953,0.17024,0.056,0.057,8615000064,0.056841697578288726,15820000256,7.802103167804146,,4.6696033,16.825396,3.8262312,1.6055219,-28131999232,-1.7782552956236817,0.28177,4.29,0.529
2321.T,SOFTFRONT HOLDINGS,Software - Application,Technology,JPY,8213993984,6509993984,960000000.0,0.4375,-0.02933,-0.06521,-0.033800002,0.529,,-330249984,-0.040205773785967264,-78000000,-83.46146133333333,,,,4.5188046,8.556244,-1704000000,21.846153846153847,0.47505,,0.054
2323.T,FONFUN CORPORATION,Information Technology Services,Technology,JPY,9052081152,9559081088,2111000064.0,0.3946,0.06761,,,,,0,,400000000,23.89770272,,35.88676,,19.234201,4.2880535,506999936,1.26749984,0.73805,,0.96
2325.T,NJS CO. LTD,Waste Management,Industrials,JPY,50948648960,30559649792,26631696384.0,0.41674,0.3849,0.0967,0.06803,0.201,0.286,0,,4607983104,6.631892761384569,,23.337986,25.524809,1.685702,1.9130831,-20388999168,-4.424712223944821,0.44370997,2.09,0.285
2329.T,TOHOKUSHINSHA FILM CORPORATION,Entertainment,Communication Services,JPY,76227608576,25605609792,47691001856.0,0.27007,0.03773,0.082279995,0.01802,0.008,-0.938,-205875008,-0.002700793214504948,3623000064,7.067515688567209,,10.948617,,0.88792723,1.5983646,-50621998784,-13.97239798227064,0.64758,4.83,0.074
2330.T,FORSIDE CO LTD,Leisure,Consumer Cyclical,JPY,3356529152,1702529280,8670999552.0,0.25072,0.02347,0.14798,0.05942,-0.052,-0.395,0,,578750016,2.9417351756928505,,7.571288,,1.078235,0.38709828,-1653999872,-2.8578830691557164,0.24146,,1.067
2331.T,ALSOK CO LTD,Security & Protection Services,Industrials,JPY,563726712832,490461708288,597026013184.0,0.23962,0.081470005,0.08772001,0.047020003,0.043,-0.002,-7529124864,-0.013355983835103101,71734001664,6.837227770803984,,16.93925,20.740211,1.4694333,0.9442247,-73265004544,-1.0213427781036275,0.29788,2.88,-0.002
2334.T,EOLE INC,Software - Application,Technology,JPY,16942569472,15811569472,14158999552.0,0.32396,0.01,-0.27033,0.020650001,,,-755521024,-0.04459306041203524,215000000,73.54218359069768,,,,8.565088,1.1965936,-1131000000,-5.26046511627907,0.2741,,1.382
2335.T,CUBE SYSTEM INC,Information Technology Services,Technology,JPY,15419878400,8704878464,18498000896.0,0.2323,0.089049995,0.14041,0.066589996,0.009,0.353,759124992,0.049230283943095164,1710000000,5.090572201169591,,9.825918,,1.352148,0.833597,-6714999936,-3.926900547368421,0.39525002,4.64,0.508
2337.T,ICHIGO INC,Real Estate Services,Real Estate,JPY,184751833088,439917826048,92704997376.0,0.32489,0.2694,0.14068,0.03034,-0.253,0.024,-34270251008,-0.18549342886182124,25255999488,17.41834949977015,,11.320755,13.299233,1.6129533,1.9929005,255165992960,10.103183328034126,0.06143,3.21,0.027
2340.T,GOKURAKUYU HOLDINGSCO LTD,Leisure,Consumer Cyclical,JPY,15055099904,16479099904,16423999488.0,0.16274999,0.016649999,0.16882,0.059580002,0.083,-0.39,0,,1664999936,9.897357680138674,,21.141087,44.672897,3.2945747,0.9166525,1424000000,0.855255288129933,0.24695998,1.26,0.208
2341.T,ARBEIT-TIMES CO LTD,Publishing,Communication Services,JPY,2981185536,1269185536,4719000064.0,0.67006,0.029040001,0.06722,0.029040001,0.147,,255624992,0.08574608621742622,259000000,4.900330254826255,,15.764023,,1.0445638,0.6317409,-1712000000,-6.61003861003861,0.36251998,2.99,0.141
2344.T,HEIAN CEREMONY SERVICE CO,Personal Services,Consumer Cyclical,JPY,17657255936,10075255808,10590999552.0,0.32159,0.17987,0.0646,0.03204,0.019,0.134,0,,2356499968,4.275517056998322,,13.262858,,0.8087556,1.6671945,-7582000128,-3.2174836541309046,0.54056,0.0241,0.362
2345.T,HODL1 INC,Software - Application,Technology,JPY,4459180032,4328180032,38000000.0,0.68421,-3.8076901,-0.42451,-0.44591,0.857,,0,,0,,,,,12.740207,117.34684,-131000000,,0.23285,,-0.839
2351.T,ASJ INC,Software - Infrastructure,Technology,JPY,2793073664,2363073664,2660999936.0,0.38030997,0.10248999,0.03029,0.01623,-0.122,-0.71,175500000,0.06283400336411607,405000000,5.834749787654321,,13.003995,,0.96595937,1.0496331,-430000000,-1.0617283950617284,0.45049,0.81,0.56
2353.T,NIPPON PARKING DEVELOPMENT CO.L,Infrastructure Operations,Industrials,JPY,75852816384,77142816768,38328000512.0,0.39921,0.23386998,0.26034,0.100480005,0.111,0.092,1292249984,0.01703628217913581,10085000192,7.649262796166737,,15.934426,14.464287,4.0103645,1.9790444,1290000384,0.1279127773367126,0.35738,3.69,-0.244
2370.T,MEDINET CO LTD,Biotechnology,Healthcare,JPY,7767683072,5638683136,998000000.0,0.33066002,-1.57018,-0.69344,-0.33094,-0.415,,-1546000000,-0.19902974743818178,-2508000000,-2.2482787623604468,,,,0.9995359,7.7832494,-2128999936,0.8488835470494418,0.06186,,0.258
2371.T,KAKAKU.COM. INC,Internet Content & Information,Communication Services,JPY,674226044928,630943043072,94126997504.0,0.28863,0.24485001,0.29622,0.18356001,0.16,-0.102,15750250496,0.023360489578360854,31655999488,19.931231149759615,,35.930416,27.47058,10.3746195,7.16294,-43283001856,-1.3672922212551686,0.38386002,1.47,0.623
2376.T,SCINEX CORPORATION,Publishing,Communication Services,JPY,3931196160,2521196032,17089000448.0,0.34174,0.06077,0.00621,0.00714,-0.004,-0.392,167250000,0.04254430285157788,482000000,5.230697161825726,,27.995207,,0.49705347,0.23004249,-1410000128,-2.925311468879668,0.52776,2.19,-0.196
2378.T,RENAISSANCE INC,Entertainment,Communication Services,JPY,18878109696,41105296896,64933691392.0,0.083850004,0.04033,-0.19320999,0.0174,0.036,,-264600128,-0.014016240622654342,5056082944,8.129869970740733,,,20.040161,1.9483169,0.29072905,22227187200,4.396127881243872,0.29347,1.3,0.128
2385.T,SOIKEN HOLDINGS INC,Biotechnology,Healthcare,JPY,6356442112,713442304,4403999744.0,0.46752998,0.11557,0.03007,0.028619999,-0.176,0.153,0,,324000000,2.2019824197530866,,36.596386,5.9970384,1.035082,1.4433339,-5642999808,-17.416666074074072,0.43987,4.08,0.097
2388.T,WEDGE HOLDINGS CO,Conglomerates,Industrials,JPY,1910478592,1046478592,919000000.0,0.33188,0.04321,-0.20222999,-0.01595,0.44,,-515500000,-0.26982767677095226,0,,,,,0.71340245,2.0788667,-864000000,,0.29007,,0.8
2391.T,PLANET INC,Information Technology Services,Technology,JPY,8122693120,5215693056,3143000064.0,0.61502,0.1838,0.07714,0.05783,-0.009,0.051,480249984,0.05912447717832777,866000000,6.0227402494226325,,19.04836,,1.443777,2.5843759,-2907000064,-3.3568130069284066,0.69402003,3.61,0.151
2404.T,TETSUJIN HOLDINGS,Lodging,Consumer Cyclical,JPY,7521771008,8417771008,8899000320.0,0.14462,0.08309,0.57965,0.03794,0.244,-0.731,544374976,0.07237324500054762,499000000,16.86928057715431,,17.924229,,7.884492,0.84523773,896000000,1.7955911823647295,0.75511,,0.159
