ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
CTA-PB,"EIDP, Inc. Preferred Stock $4.5",Agricultural Inputs,Basic Materials,USD,0,,17888999424.0,0.48561,0.23547001,0.051370002,0.043080002,0.11,,2568000000,,4128000000,,,,,1.852086,,1390000000,0.3367248062015504,0.0,6.68,
CTAS,Cintas Corporation,Specialty Business Services,Industrials,USD,69195669504,71930652512.0,11027210240.0,0.50361997,0.23224,0.41303003,0.15942,0.089,0.097,1508147456,0.0217954023251819,2903095040,24.777229653494224,,36.483124,31.86469,14.445744,6.2749934,2734983008,0.9420921362602032,0.14961,1.04,0.962
CTRA,Coterra Energy Inc.,Oil & Gas E&P,Energy,USD,24724652032,27924651968.0,7352000000.0,0.74633,0.28242,0.11361,0.06199,0.186,-0.103,1249750016,0.050546718084545944,4828000256,5.783896124134754,,15.004608,10.833689,1.6676911,3.3629832,3199999936,0.6628002829998193,0.009330001,0.027,0.304
CTSH,Cognizant Technology Solutions ,Information Technology Services,Technology,USD,24950749184,24525749248.0,21405999104.0,0.33514,0.15574001,0.14876,0.10438,0.058,0.036,1908875008,0.07650571908374164,3891000064,6.303199394653107,,11.442516,8.563075,1.659379,1.1655961,-424999936,-0.10922640169866622,0.00112,2.5,0.803
CTVA,"Corteva, Inc.",Agricultural Inputs,Basic Materials,USD,53211316224,54601316224.0,17888999424.0,0.48561,0.2369,0.051370002,0.043270003,0.11,0.121,2576124928,0.04841310290381589,4140999936,13.185539016632335,,43.005405,19.391397,2.1881788,2.9745274,1390000000,0.3356677183005878,0.00124,0.9,0.593
CUK,Carnival Plc,Travel Services,Consumer Cyclical,USD,38081056768,63264056320.0,26976999424.0,0.55966,0.0983,0.27853,0.05523,0.061,,2174000128,0.0570887552108806,7255000064,8.720062820388144,,12.101321,10.900793,2.919545,1.411612,25182999552,3.4711232708267556,0.0084,0.0055,2.331
CVNA,Carvana Co.,Auto & Truck Dealerships,Consumer Cyclical,USD,74891943936,77610944000.0,22521999360.0,0.20131001,0.09033,0.60172004,0.114300005,0.52,0.119,196750000,0.002627118347577352,2342000128,33.138744559453755,,39.46821,32.33383,13.123198,3.3252795,2719000064,1.1609734907751466,0.02169,,3.55
CVS,CVS Health Corporation,Healthcare Plans,Healthcare,USD,118992986112,185535988736.0,405617999872.0,0.13387999,0.04124,0.037520003,0.026659999,0.061,0.631,5201625088,0.04371371168972988,15411999744,12.038411096407556,,40.90351,11.151714,1.5327471,0.2933622,66543002624,4.317609896788745,0.00067000004,2.85,0.592
CVX,Chevron Corporation,Oil & Gas Integrated,Energy,USD,381251518464,421352517120.0,185740001280.0,0.42421,0.07312,0.06638,0.0346,0.023,-0.445,11776499712,0.030889056545782667,37906001920,11.115720355031312,,33.350174,15.701022,2.0604696,2.0526085,40100998656,1.0579063110014215,0.047280002,3.72,0.501
CW,Curtiss-Wright Corporation,Aerospace & Defense,Industrials,USD,27012855808,27817791776.0,3606414080.0,0.37171,0.17557,0.19691,0.08578,0.134,0.291,523196256,0.0193684170129488,823828992,33.76646372746251,,53.492317,42.89323,10.265755,7.490226,804935968,0.9770668134000314,0.00382,0.14,0.865
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,Utilities,USD,59516608512,111378610176.0,17449000960.0,0.47263,0.28751,0.09787,0.03086,0.231,-0.102,-9948250112,-0.1671508232864813,8240000000,13.51682162330097,,19.96165,17.74318,2.1125748,3.4108891,51862001664,6.293932240776699,0.00126,3.95,0.636
DAL,"Delta Air Lines, Inc.",Airlines,Industrials,USD,50023550976,66369549824.0,65178001408.0,0.19900998,0.03179,0.2499,0.04341,0.129,,3093374976,0.06183837243949597,7775000064,8.536276434428078,,11.115329,9.468159,2.441715,0.76749134,16345998848,2.102379255748904,0.0653,0.99,1.252
DASH,"DoorDash, Inc.",Internet Retail,Consumer Cyclical,USD,69823922176,67577922048.0,14721000448.0,0.51763,0.052529998,0.09922,0.03309,0.331,-0.061,2295624960,0.032877341868788004,1350000000,50.057720035555555,,75.58963,20.58541,6.8506327,4.7431507,-2246000128,-1.6637037985185186,0.00667,,1.871
DCI,"Donaldson Company, Inc.",Specialty Industrial Machinery,Industrials,USD,9689019392,10175419392.0,3752499968.0,0.34598,0.13567,0.24267,0.11801,0.03,-0.013,252962496,0.026108162835226163,666400000,15.269236782713085,,26.143751,19.263803,6.1523757,2.5820172,486400000,0.7298919567827131,0.00569,1.43,0.997
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,Basic Materials,USD,19725412352,22232412288.0,6918000128.0,0.35009998,0.13801,0.00896,0.01983,0.043,,-124750000,-0.006324329133091676,1552999936,14.315784419967935,,126.63158,18.383883,1.4047583,2.8513172,2506999936,1.6142949383869132,0.00178,1.66,1.056
DDOG,"Datadog, Inc.",Software - Application,Technology,USD,79137071104,75663506048.0,3672030976.0,0.79906,0.00797,0.039300002,-0.0021600001,0.322,1.04,936726528,0.01183676012938332,34639000,2184.3444108663643,,555.8,78.15456,19.835833,21.551308,-3473565056,-100.27902237362511,0.0072500003,,1.295
DE,Deere & Company,Farm & Heavy Construction Machinery,Industrials,USD,142927282176,182570284032.0,47337000960.0,0.25897,0.17479,0.18349001,0.03809,-0.111,-0.085,2021750016,0.014145305117538205,8582000128,21.273628677345087,,29.946238,23.105526,5.434481,3.0193565,39643001856,4.619319653312408,0.0016,1.22,0.969
DECK,Deckers Outdoor Corporation,Footwear & Accessories,Consumer Cyclical,USD,15141803008,13609747968.0,5472295936.0,0.57703996,0.14002,0.40859002,0.2175,0.096,-0.048,858725120,0.05671221053043038,1338675968,10.166573758945676,,15.195156,12.846854,5.9735675,2.7669928,-1532055040,-1.1444554743810864,0.00588,,1.141
DELL,Dell Technologies Inc.,Computer Hardware,Technology,USD,191746048000,212473048064.0,113537998848.0,0.20125,0.09623,,0.0602,0.395,0.573,6606750208,0.03445573077991156,11457000448,18.54525964525824,,34.008064,19.754559,-77.927666,1.688827,20727000064,1.8091122679163572,0.07671,0.85,1.062
DG,Dollar General Corporation,Discount Stores,Consumer Defensive,USD,23266910208,37847065216.0,42724368384.0,0.30661,0.0608,0.18992001,0.04551,0.059,1.219,2162651648,0.09294967095615483,3307086080,11.444233473354283,,15.423358,13.282992,2.7333643,0.5445817,14580155008,4.408761869300965,0.0027700001,2.23,0.282
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,Healthcare,USD,21609052160,27624052160.0,11278000128.0,0.33277,0.14197,0.14538999,0.06348,0.092,0.155,947875008,0.04386471933066036,2225999872,12.40972764979566,,21.546358,16.726503,2.9416819,1.9160358,6015000000,2.7021564896118737,0.00422,1.76,0.595
DHI,"D.R. Horton, Inc.",Residential Construction,Consumer Cyclical,USD,40758898688,45484398848.0,33348399104.0,0.21597,0.11257,0.13084,0.07298,-0.023,-0.132,2875425024,0.07054717169889003,4268600064,10.65557751160639,,13.495774,11.941586,1.7334619,1.2222146,4725500160,1.1070374570467139,0.1161,1.25,1.414
DHR,Danaher Corporation,Diagnostics & Research,Healthcare,USD,121736544256,135719543808.0,24778000384.0,0.58992,0.22937,0.0708,0.0419,0.037,0.098,4568500224,0.037527763350936695,7935000064,17.10391212518584,,33.333336,18.911802,2.298912,4.9130898,13982999552,1.7621927459634108,0.10739,0.93,0.841
DIS,Walt Disney Company (The),Entertainment,Communication Services,USD,178860687360,220536688640.0,97263001600.0,0.3716,0.15512,0.1101,0.04449,0.065,-0.298,3751375104,0.02097372630828293,19719999488,11.183402351212068,,16.48,13.743412,1.6863407,1.8389386,41676001280,2.1133875437147274,0.00065,1.46,1.416
DKNG,DraftKings Inc.,Gambling,Consumer Cyclical,USD,12462756864,13381202816.0,6291794944.0,0.76703,0.0035499998,0.07936,0.0070200004,0.168,,603175872,0.048398270028226074,326607008,40.97034811941329,,279.1111,14.67444,20.590164,1.9807951,918445952,2.812082807482196,0.02908,,1.666
DKS,Dick's Sporting Goods Inc,Specialty Retail,Consumer Cyclical,USD,20684165120,27077582080.0,17215119360.0,0.34186,0.06962,0.19437,0.06689,0.599,-0.61,-583168128,-0.02819394085363016,1980056064,13.67515929084319,,23.19358,14.296225,3.708265,1.2015116,6393416960,3.2289070376544653,0.03635,2.16,1.239
DLR,"Digital Realty Trust, Inc.",REIT - Specialty,Real Estate,USD,68688953344,85676840192.0,6314048000.0,0.55342996,0.17191,0.05688,0.01255,0.167,0.676,3261901824,0.04748801175735091,2888658944,29.659728563650052,,51.071808,67.0463,2.9599087,10.878751,16987886848,5.880890467628705,0.00013,2.54,1.08
DLR-PJ,"Digital Realty Trust, Inc. 5.25",REIT - Specialty,Real Estate,USD,0,,6314048000.0,0.55342996,0.17191,0.05688,0.01255,0.167,0.676,3261901824,,2888658944,,,4.1704593,,0.31074187,,16987886848,5.880890467628705,0.0,6.51,1.08
DLR-PK,"Digital Realty Trust, Inc. 5.85",REIT - Specialty,Real Estate,USD,0,,6314048000.0,0.55342996,0.17191,0.05688,0.01255,0.167,0.676,3261901824,,2888658944,,,4.666942,,0.34773493,,16987886848,5.880890467628705,0.0,6.48,1.08
DLR-PL,"Digital Realty Trust, Inc. 5.20",REIT - Specialty,Real Estate,USD,0,,6314048000.0,0.55342996,0.17191,0.05688,0.01255,0.167,0.676,3261901824,,2888658944,,,4.1477036,,0.30904633,,16987886848,5.880890467628705,0.0,6.48,1.08
DLTR,"Dollar Tree, Inc.",Discount Stores,Consumer Defensive,USD,18495019008,24832819136.0,19411800064.0,0.36693,0.13514,0.31693,0.06475,0.09,,1284562560,0.06945451418267609,2311300096,10.744091249326024,,15.9899,12.880618,5.0211463,0.95277196,6337800128,2.742093135793302,0.00154,,0.609
DOC,"Healthpeak Properties, Inc.",REIT - Healthcare Facilities,Real Estate,USD,13602250752,23138035456.0,2872574976.0,0.58329,0.12307999,0.027999999,0.01498,0.071,3.639,1109761536,0.08158661064506746,1543782016,14.987890269606561,,61.65625,146.14813,1.7526872,4.735212,9535784704,6.176898425535228,0.00296,6.18,0.979
DOV,Dover Corporation,Specialty Industrial Machinery,Industrials,USD,28265428992,29913625984.0,8280135168.0,0.40041,0.16395001,0.14998001,0.07056,0.101,0.053,840764352,0.029745324305460306,1865912960,16.031629891246375,,26.2375,18.130354,3.7738223,3.4136434,1648196992,0.8833193333948439,0.01255,0.99,1.213
DOW,Dow Inc.,Chemicals,Basic Materials,USD,25953898496,41258897920.0,39331000320.0,0.06255,0.0001,-0.15262,-0.00135,-0.061,,-675875008,-0.02604136746948307,2641999872,15.616540468931559,,,16.834654,1.7020371,0.65988404,15304999424,5.792959941521148,0.00234,3.89,0.454
DPZ,Domino's Pizza Inc,Restaurants,Consumer Cyclical,USD,10528047104,15430898288.0,4978531840.0,0.28701,0.19344999,,0.32489,0.035,-0.046,524712736,0.049839512572150434,1021726976,15.10276096302267,,18.211739,15.089007,-2.71437,2.114689,4902851184,4.798592284598738,0.00468,2.51,1.02
DRI,"Darden Restaurants, Inc.",Restaurants,Consumer Cyclical,USD,23309017088,31225417088.0,12763799552.0,0.21507,0.13153,0.51539004,0.07255,0.059,-0.033,678150016,0.029093891580229982,2008700032,15.545087166106043,,21.4673,17.895708,11.09409,1.8261817,7916400000,3.941056341856025,0.00298,2.95,0.594
DT,"Dynatrace, Inc.",Software - Application,Technology,USD,12011715584,11003938592.0,2018386944.0,0.81732005,0.10507,0.062179998,0.03856,0.194,-0.526,501819008,0.041777463384867305,282383008,38.96813292675174,,76.31481,18.23637,4.4905744,5.951146,-1007776992,-3.568830147173728,0.0051700003,,0.702
DTE,DTE Energy Company,Utilities - Regulated Electric,Utilities,USD,30226515968,56960516224.0,16515000320.0,0.28689,0.10231,0.10423,0.027780002,0.158,-0.444,-2188124928,-0.07239090771548097,3547000064,16.058786353605207,,23.937397,17.397615,2.452859,1.8302462,26734000256,7.537073519488947,0.00403,3.16,0.413
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,Utilities,USD,97971855360,187040854272.0,32718999552.0,0.5105,0.25507,0.09661,0.02782,0.113,0.12,-2246500096,-0.022930055654710017,16478000128,11.35094385356713,,19.333845,17.53155,1.8280336,2.9943414,89068998912,5.405328208527612,0.00122,3.39,0.402
DUK-PA,Duke Energy Corporation Deposit,Utilities - Regulated Electric,Utilities,USD,0,,32718999552.0,0.5105,0.25507,0.09661,0.02782,0.113,0.12,-2246500096,,16478000128,,,5.1805964,,0.35885724,,89068998912,5.405328208527612,0.0,5.83,0.402
DVA,DaVita Inc.,Medical Care Facilities,Healthcare,USD,12742006784,25296302272.0,13835087872.0,0.32454,0.13864,0.80981004,0.07496,0.06,0.435,999662976,0.07845412366718137,2792761088,9.057811060421077,,19.12524,11.554167,-17.391153,0.92099214,12554295488,4.495298771507375,0.50555,,0.836
DVN,Devon Energy Corporation,Oil & Gas E&P,Energy,USD,54444187648,61383187712.0,16003000320.0,0.46929002,0.06856,0.15178001,0.060739998,-0.008,-0.753,1600499968,0.02939707684404754,6721999872,9.131685343775025,,13.153204,8.942165,1.9006602,3.4021237,6939000064,1.03228208808868,0.00451,2.2,0.478
DXCM,"DexCom, Inc.",Medical Devices,Healthcare,USD,27821443072,26791043072.0,4817900032.0,0.61504,0.2142,0.35624,0.09651,0.15,0.922,1056637504,0.0379792486416141,1292300032,20.73128716907747,,30.944206,23.635778,9.410075,5.7745996,-1030400000,-0.7973380596496031,0.00278,,1.398
DY,"Dycom Industries, Inc.",Engineering & Construction,Industrials,USD,12343648256,14615468160.0,5545911808.0,0.20558001,0.04658,0.18152,0.06217,0.344,-0.507,276473888,0.02239806921471629,713433024,20.48611105504418,,43.102726,23.929543,6.628623,2.2257202,2271819904,3.1843492347222773,0.01253,,1.458
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,Communication Services,USD,50393526272,49267526272.0,7530999808.0,0.78967005,0.24009001,0.1349,0.05696,0.119,0.853,2219124992,0.04403591405813182,1484999936,33.176786798191486,,57.09375,20.598513,7.449127,6.6914787,-1126000000,-0.7582491909279112,0.00205,0.38,0.656
EBAY,eBay Inc.,Internet Retail,Consumer Cyclical,USD,51392999424,54738999552.0,11603999744.0,0.71786004,0.23146999,0.42875,0.085930005,0.195,0.071,1200375040,0.023356781146333275,2980999936,18.362630233884044,,26.732101,17.111744,11.701375,4.428904,3346000128,1.12244220054891,0.00302,1.07,1.385
ECL,Ecolab Inc.,Specialty Chemicals,Basic Materials,USD,71293747200,80040446784.0,16452299776.0,0.44374,0.16933,0.22427,0.08009,0.1,0.078,1586424960,0.022251950869542736,4040900096,19.80757872812305,,34.232433,26.385715,7.12654,4.3333607,8746699584,2.1645423980311143,0.00154,1.15,0.929
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,Utilities,USD,40000212992,67030213952.0,17215000576.0,0.53192,0.25613,0.08732,0.0317,0.062,0.129,-833249984,-0.020831138678352765,6016999936,11.140138717794395,,18.303541,16.72566,1.5605141,2.3235674,27030000960,4.492272103623968,0.0018799999,3.2,0.288
EFX,"Equifax, Inc.",Consulting Services,Industrials,USD,19788898304,24913598400.0,6281399808.0,0.56124,0.17448,0.1437,0.0627,0.143,0.34,1024662528,0.051779665156643985,1928899968,12.915961850438478,,28.880281,15.963378,4.309923,3.1503963,5124700096,2.656799305831084,0.0064,1.37,1.347
EGP,"EastGroup Properties, Inc.",REIT - Industrial,Real Estate,USD,11028422656,12633730688.0,735379968.0,0.73346,0.40153998,0.08455,0.03482,0.091,0.553,366757888,0.033255697522661214,480404000,26.298138000516232,,37.30182,37.15092,3.0786316,14.996903,1605308032,3.341579237475125,0.00994,3.02,1.069
EHC,Encompass Health Corporation,Medical Care Facilities,Healthcare,USD,10411935744,13090835808.0,6066400256.0,0.43488997,0.19009,0.25232,0.09743,0.09,0.303,284112512,0.02728719413810474,1423699968,9.194940017024711,,17.972603,16.03836,4.137333,1.7163285,2678900064,1.8816465015190615,0.01069,0.72,0.576
EIX,Edison International,Utilities - Regulated Electric,Utilities,USD,27389634560,69918633472.0,19608999936.0,0.58677,0.27492002,0.18864,0.039,0.077,-0.632,-1134000000,-0.04140252391888795,8573000192,8.155678514651783,,7.7369566,10.928794,1.5890167,1.396789,42528998912,4.960806947337579,0.00265,4.93,0.675
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,Consumer Defensive,USD,31953727488,38127727104.0,14833000448.0,0.74651,0.14925,-0.05949,0.04874,0.046,-0.455,1807624960,0.056570081242598096,2350000128,16.224563841385457,,,27.78433,8.002174,2.1542323,6173999616,2.6272337360485456,0.01563,1.59,1.211
ELAN,Elanco Animal Health Incorporat,Drug Manufacturers - Specialty & Generic,Healthcare,USD,10853039104,14725039360.0,4893000192.0,0.55057997,0.12327,-0.03766,0.01467,0.149,-0.154,692124992,0.06377245906585835,970000000,15.180452948453608,,,17.913818,1.6694837,2.2180746,3872000256,3.9917528412371133,0.01189,,1.687
ELS,"Equity Lifestyle Properties, In",REIT - Residential,Real Estate,USD,12734394368,16006033264.0,1542412032.0,0.53271,0.3691,0.2185,0.05795,0.012,-0.026,479228000,0.037632570984627446,743934976,21.51536596660835,,31.775,29.275597,6.995817,8.256156,3271638896,4.397748461284874,0.00765,3.41,0.704
ELV,"Elevance Health, Inc.",Healthcare Plans,Healthcare,USD,85711822848,80480825344.0,200416002048.0,0.25891,0.05303,0.12086,0.03979,0.026,-0.168,4298625024,0.05015206632138852,8541000192,9.422880638661388,,16.724152,13.494829,1.9542011,0.42766955,-5230997504,-0.6124572516576756,0.00193,1.74,0.671
EME,"EMCOR Group, Inc.",Engineering & Construction,Industrials,USD,37804142592,37404240640.0,17747283968.0,0.19294001,0.08726,0.39229,0.117539994,0.197,0.3,891520000,0.023582600711824126,1850836992,20.209365169204485,,28.486912,26.177608,9.756913,2.1301367,-399901952,-0.21606546320855036,0.0069999998,0.15,1.169
EMR,Emerson Electric Company,Specialty Industrial Machinery,Industrials,USD,76408840192,88674840064.0,18315999232.0,0.52669996,0.24244,0.12328,0.06678,0.029,0.279,3272250112,0.04282554353367354,5874999808,15.093590291399035,,31.578703,19.068092,3.7634141,4.171699,12265999872,2.0878298336788643,0.00227,1.63,1.255
ENSG,"The Ensign Group, Inc.",Medical Care Facilities,Healthcare,USD,10049101824,11698566848.0,5273995776.0,0.16431,0.089870006,0.16915001,0.05409,0.184,0.219,291292384,0.02898690739746653,556633984,21.016623462213907,,28.003258,20.640835,4.2098823,1.9054058,1649465024,2.9632848000886702,0.03528,0.15,0.733
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,Technology,USD,20603144192,23917944096.0,3235300096.0,0.44775,0.17945999,0.067880005,0.03746,0.05,0.463,445062496,0.021601678455117224,880700032,27.15787808214818,,78.19653,29.317873,5.1978793,6.3682327,3314799904,3.7638239849638158,0.00448,0.3,1.395
EOG,"EOG Resources, Inc.",Oil & Gas E&P,Energy,USD,75217805312,79674805248.0,23569999872.0,0.61994,0.37877998,0.18195,0.08968,0.156,0.396,2864250112,0.03807941617173251,12586000384,6.330430861045173,,13.885939,9.790112,2.4437602,3.1912518,4456999936,0.35412361354016625,0.00283,2.89,0.279
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,Energy,USD,85740232704,119929233984.0,51564998656.0,0.14273,0.127,0.19815001,0.056939997,-0.067,0.066,155875008,0.001817991426943352,9793000448,12.246423822894121,,14.677778,12.613187,2.903935,1.6627603,34189001280,3.491167131211797,0.32984,5.53,0.495
EQH,"Equitable Holdings, Inc.",Asset Management,Financial Services,USD,11987096576,7365096960.0,11324000256.0,0.13193,0.22434999,-0.13523,-0.00051,-0.076,12.443,-9287000064,-0.7747497490421487,604000000,12.193869139072847,,,4.8455634,-15.077905,1.0585567,-4621999616,-7.652317245033113,0.0061299996,2.61,1.13
EQH-PA,"Equitable Holdings, Inc. Deposi",Asset Management,Financial Services,USD,0,,11324000256.0,0.13193,0.22434999,-0.13523,-0.00051,-0.076,12.443,-9287000064,,604000000,,,5.129015,,-6.898017,,-4621999616,-7.652317245033113,0.0,6.74,1.13
EQH-PC,"Equitable Holdings, Inc. Deposi",Asset Management,Financial Services,USD,0,,11324000256.0,0.13193,0.22434999,-0.13523,-0.00051,-0.076,12.443,-9287000064,,604000000,,,4.2496047,,-5.7152977,,-4621999616,-7.652317245033113,,6.66,1.13
EQIX,"Equinix, Inc.",REIT - Specialty,Real Estate,USD,106493476864,128467476352.0,9525999616.0,0.51606,0.24343,0.10059,0.03495,0.121,0.2,2725125120,0.025589596661213205,4281999872,30.00174689215871,,74.622665,56.17081,7.4480605,11.179244,21973999488,5.131714186095146,0.00271,1.82,0.997
EQR,Equity Residential,REIT - Residential,Real Estate,USD,25578090496,34186732280.0,3112995072.0,0.62775004,0.27398002,0.08671,0.02706,0.025,-0.646,1416540928,0.055381027298403065,1892307968,18.066156702881884,,26.48,42.338192,2.268677,8.216554,8608641784,4.549281580787594,0.00588,4.24,0.771
EQT,EQT Corporation,Oil & Gas E&P,Energy,USD,36227686400,41893529536.0,9364126720.0,0.80966,0.57368,0.13402,0.07727,0.499,4.9,2503225856,0.0690970388879153,7665675776,5.465079760764461,,10.990512,12.282427,1.442267,3.8687737,5665843136,0.7391185463046643,0.00808,1.14,0.588
ERIE,Erie Indemnity Company,Insurance Brokers,Financial Services,USD,11724956672,11491515656.0,4089769984.0,0.17913,0.16876,0.2585,0.14840999,0.023,0.087,447472992,0.0381641488764386,826961984,13.896062791684509,,20.533882,16.004995,4.9818926,2.8668988,-233441016,-0.2822874817906986,0.45461,2.61,0.32
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,Utilities,USD,26325602304,56395112896.0,13933251584.0,0.5349,0.24872999,0.10912,0.03292,0.094,0.074,587291392,0.02230875423924356,4898722816,11.512207367970419,,14.989293,14.105793,1.592067,1.8894083,30069510592,6.138234744327286,0.00178,4.5,0.749
ESS,"Essex Property Trust, Inc.",REIT - Residential,Real Estate,USD,19071879168,25887201240.0,1966022016.0,0.68883,0.35173,0.105579995,0.03174,0.064,-0.478,983003264,0.05154202453470578,1278588032,20.2467101146775,,31.15991,46.76096,3.2737038,9.700746,6815322072,5.330350278141818,0.0073400005,3.74,0.727
ET,Energy Transfer LP,Oil & Gas Midstream,Energy,USD,69064065024,139219067968.0,92287000576.0,0.18620001,0.10741,0.12352,0.04472,0.321,-0.036,1720499968,0.02491165220874445,15697999872,8.86858638700338,,16.724998,13.144882,2.2262895,0.74836177,70155002944,4.469040866099964,0.10265,6.65,0.573
ETR,Entergy Corporation,Utilities - Regulated Electric,Utilities,USD,51466481664,81952871424.0,13287438336.0,0.46976003,0.18648,0.10751,0.027660001,0.12,0.012,-3913097728,-0.07603196491158537,5490236928,14.927019088382774,,28.67347,22.36914,2.9665604,3.8733187,30486389760,5.552836819212768,0.00246,2.28,0.529
EVR,Evercore Inc.,Capital Markets,Financial Services,USD,13388781568,13501088576.0,4553624064.0,0.94135004,0.23896,0.42166,0.21347,1.003,1.069,0,,0,,,19.488739,15.043274,7.5117736,2.9402475,112307008,,0.02307,1.03,1.49
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,Utilities,USD,19349264384,35207164160.0,6030799872.0,0.52331,0.21916,0.08866999,0.028970001,0.05,0.185,-1101750016,-0.05694014997857192,2787000064,12.632638446900302,,22.324469,18.440449,1.9050862,3.2084076,15857899776,5.689953143825977,0.0019200001,3.31,0.544
EW,Edwards Lifesciences Corporatio,Medical Devices,Healthcare,USD,49392123904,46423523840.0,6303499776.0,0.77866,0.31219998,0.1046,0.08269,0.167,0.082,902137472,0.01826480419739433,1903600000,24.387226223996638,,46.367565,25.49251,4.7924466,7.8356667,-2968600064,-1.5594663080479092,0.00184,,0.872
EWBC,"East West Bancorp, Inc.",Banks - Regional,Financial Services,USD,16866979840,15786838784.0,2785264896.0,0.0,0.65109,0.16454001,0.01751,0.141,0.236,0,,0,,,12.299701,10.895026,1.8740013,6.0557904,-1080141056,,0.0091699995,2.6,0.963
EXC,Exelon Corporation,Utilities - Regulated Electric,Utilities,USD,47302909952,97830910912.0,24785999872.0,0.42641,0.22299999,0.09764,0.028399998,0.079,-0.003,-2807749888,-0.05935681104712431,8248999936,11.859729866774483,,16.934065,15.220103,1.6136125,1.9084527,50528000960,6.125348690995553,0.0007,3.63,0.416
EXE,Expand Energy Corporation,Oil & Gas E&P,Energy,USD,23430074368,26269074176.0,12956000256.0,0.47955,0.3404,0.17568001,0.09668,0.41,,1695624960,0.07236959359872229,7424000000,3.538399,,7.287203,9.957897,1.203002,1.8084342,2838999808,0.3824083793103448,0.0029499999,3.26,0.352
EXEEL,,,,USD,0,,12956000256.0,0.47955,0.3404,0.17568001,0.09668,0.41,,1695624960,,7424000000,,,,,1.1937897,,2838999808,0.3824083793103448,,,0.352
EXEEW,,,,USD,0,,12956000256.0,0.47955,0.3404,0.17568001,0.09668,0.41,,1695624960,,7424000000,,,,,1.2532396,,2838999808,0.3824083793103448,,,0.352
EXEEZ,,,,USD,0,,12956000256.0,0.47955,0.3404,0.17568001,0.09668,0.41,,1695624960,,7424000000,,,,,1.2171274,,2838999808,0.3824083793103448,,,0.352
EXEL,"Exelixis, Inc.",Biotechnology,Healthcare,USD,12605458432,11997792448.0,2375491072.0,0.96444,0.41149,0.40987,0.22031,0.1,0.436,629119360,0.04990848713624951,985841024,12.170108725359759,,16.60596,12.388283,6.572739,5.306464,-607665984,-0.6163934845543616,0.018129999,,0.385
EXPD,Expeditors International of Was,Integrated Freight & Logistics,Industrials,USD,20727779328,19976263296.0,11185552384.0,0.1362,0.10594,0.36641,0.14173001,0.044,0.163,783248512,0.037787381832165366,1137555968,17.560686118258754,,25.56129,23.22977,9.159105,1.853085,-751516032,-0.6606409294491962,0.0062300004,1.02,1.033
EXPE,"Expedia Group, Inc.",Travel Services,Consumer Cyclical,USD,25762738176,24678738432.0,15171000320.0,0.90271,0.07093,0.71494,0.05825,0.147,,3478249984,0.13501088122846588,2596999936,9.502787462525374,,18.945278,9.293125,44.718746,1.6981568,-1083999744,-0.4174046094393127,0.00602,0.82,1.3
EXR,Extra Space Storage Inc,REIT - Industrial,Real Estate,USD,31625439232,45425137712.0,3478423040.0,0.74831,0.43982,0.0683,0.03375,0.038,-0.106,1340995200,0.042402421359673086,2284812032,19.881345631849335,,32.130047,29.942247,2.2699912,9.09189,13799698480,6.039752192621506,0.009430001,4.52,1.228
F,Ford Motor Company,Auto Manufacturers,Consumer Cyclical,USD,59491463168,197223467008.0,189861003264.0,0.07064,0.05743,-0.14813,0.0034,0.064,4.308,-2247500032,-0.0377785301002466,7577999872,26.025794449630734,,,8.167843,1.5884669,0.31334218,137732003840,18.175244941466264,0.0028400002,4.02,1.664
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,Energy,USD,56462397440,70186397824.0,14458999808.0,0.72246003,0.0579,0.0047400002,-0.00122,0.042,-0.984,1397250048,0.024746558972895075,10149000192,6.9155972505867895,,204.80612,11.680915,1.5480553,3.9050002,13724000384,1.3522514655993416,0.30572,2.19,0.442
FAST,Fastenal Company,Industrial Distribution,Industrials,USD,50444660736,50581560736.0,8442800128.0,0.44893003,0.2033,0.33842,0.21195999,0.124,0.138,903862528,0.01791790280304047,1888499968,26.783988135074196,,38.884956,32.13233,12.644605,5.974873,136900000,0.07249139651560746,0.0017499999,2.09,0.744
FCNCA,"First Citizens BancShares, Inc.",Banks - Regional,Financial Services,USD,23076038656,34097039360.0,9141000192.0,0.0,0.34193,0.1018,0.00971,0.049,0.236,0,,0,,,11.481321,10.03502,1.1477517,2.5244544,11021000704,,0.24746001,0.42,0.629
