ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
SSL.MI,S.S. LAZIO,Entertainment,Communication Services,EUR,104995312,167831551,125801560.0,0.79907995,-0.60651,-0.12891,-0.06285,-0.117,,-18624084,-0.1773801481727108,-1029942,-162.9524293600999,,,,2.243126,0.8346106,62836239,-61.0094927675539,0.67035,,0.239
TB.MI,TRIBOO,Advertising Agencies,Communication Services,EUR,9710174,31618174,56290000.0,0.11283,0.055120002,-0.36470002,0.01059,-0.18,,4085375,0.42073138957139183,2018000,15.668074331020813,,,3.201835,0.51098096,0.17250265,21908000,10.856293359762141,0.58569,,0.426
TD.MI,TRENDEVICE,Specialty Retail,Consumer Cyclical,EUR,1526035,6991971,20230152.0,0.15475,-0.13243,-0.68842006,-0.03991,0.037,,-450884,-0.2954611132772184,1052414,6.64374571223872,,,,,0.07543369,5465936,5.193712740423446,0.53242,,0.782
TES.MI,TESMEC,Specialty Industrial Machinery,Industrials,EUR,126968896,198553896,262171008.0,0.1808,0.071329996,-0.01968,0.02905,0.074,,115675504,0.9110538694453167,22200750,8.943567041653997,,,9.173913,2.5731707,0.484298,71585000,3.2244406157449634,0.52599996,,0.826
TGYM.MI,TECHNOGYM,Leisure,Consumer Cyclical,EUR,3997784576,3847749576,1019284992.0,0.46936,0.19566,0.32087,0.11942001,0.123,0.328,116517248,0.029145454384783737,194531008,19.77962082014195,,34.58621,27.28064,11.990437,3.922146,-150035000,-0.7712652164944316,0.45391998,1.89,0.867
TIP.MI,TAMBURI,Asset Management,Financial Services,EUR,1436024192,1951482560,3365127.0,0.08457,-7.02504,0.02753,-0.00978,2.274,,0,,-30504738,-63.973096900553614,,25.941175,23.494312,0.98163605,426.737,515458368,-16.897649407773965,0.39674,3.01,
TLS.MI,TELESIA,Broadcasting,Communication Services,EUR,9711705,15593705,13899000.0,0.2875,0.12526,0.048,0.03145,-0.016,,221000,0.02275604541118166,2138000,7.2935944808232,,17.61905,,0.6851852,0.6987341,5882000,2.7511693171188027,0.79190004,,0.61
TNX.MI,TENAX INTERNATIONAL,Auto Manufacturers,Consumer Cyclical,EUR,5193866,17293076,17330640.0,0.31305,-0.02243,-0.12545,-0.01298,-0.412,,-4074805,-0.7845418037354064,-279856,-61.79276485049454,,,,0.752,0.2996927,12099210,-43.23369875936196,0.0,,0.156
TNXT.MI,TINEXTA,Information Technology Services,Technology,EUR,720041664,1158692680,457044000.0,0.20517999,-0.023810001,-0.20066,0.01368,-0.076,,-10988375,-0.015260748855777323,55015000,21.061395619376533,,,13.572429,2.297218,1.5754318,438651016,7.973298482232119,0.5575,1.92,
TPS.MI,TPS,Airports & Air Services,Industrials,EUR,57839408,39476590,51680196.0,0.77092004,0.1251,0.12294,0.0721,0.013,0.075,1012553,0.017506282221975717,6919330,5.705261925648871,,12.936507,11.319444,1.6541505,1.1191794,-18362818,-2.653843363447039,0.7393,1.1,0.186
TWL.MI,TRAWELL CO,Airports & Air Services,Industrials,EUR,12089818,25998065,29660372.0,0.30448,0.10271,0.13868,0.070310004,-0.019,,4952323,0.4096275891001833,8557187,3.038155529381326,,,21.818182,1.7473608,0.40760845,13908247,1.625329328434683,0.61408,,0.588
TXT.MI,TXT E-SOLUTIONS,Software - Application,Technology,EUR,442927648,562167040,411359840.0,0.17048,0.098950006,0.15248999,0.05098,0.185,0.039,17966462,0.04056297248800328,51859548,10.840183952239615,,18.951612,12.030881,2.639461,1.0767401,119239392,2.299275574094861,0.30499,0.99,0.402
TYA.MI,TOSCANA AEROPORTI,Airports & Air Services,Industrials,EUR,336876576,420457576,139362000.0,0.32333001,0.00783,0.15927,0.06953,0.081,,7734000,0.022957963096846484,43250000,9.721562450867053,,21.80723,,2.8001237,2.417277,83581000,1.9325086705202312,0.731,2.09,0.269
U24.MI,UCAPITAL24,Internet Content & Information,Communication Services,EUR,3430741,4017009,2625731.0,0.41042998,0.22618,0.01102,0.00909,0.331,0.618,-1644119,-0.4792314546624184,912465,4.402370501882264,,Infinity,7.95,0.7910447,1.3065851,586268,0.6425101236759766,0.68494004,,-1.135
UD.MI,UNIDATA,Telecom Services,Communication Services,EUR,85786184,124389512,109502888.0,0.26864,0.13188,0.08758,0.04579,0.153,-0.422,1780132,0.020750800618430584,25009532,4.97368411372112,,12.369565,7.8736887,0.98819035,0.7834148,38603328,1.5435445973159354,0.6121,0.37,0.683
UNI.MI,UNIPOL,Insurance - Property & Casualty,Financial Services,EUR,15577660416,18787660416,10917999616.0,0.19490999,0.127,,,-0.021,0.122,0,,2951000064,6.366540158773781,,10.699507,9.957821,1.5622528,1.426787,3210000000,1.0877668351009564,0.47539002,5.19,0.603
VE.MI,"VE.MI,0P0000P6J4,0",,,EUR,39608204,39608204,,,,,,,,0,,0,,,35.600002,,178.0,,0,,,,
VIM.MI,VIMI FASTENERS,Tools & Accessories,Industrials,EUR,19924976,37690976,56329000.0,0.42611998,0.03085,0.04454,0.02481,0.081,2.754,-1114500,-0.05593482270693827,5400000,6.97981037037037,,13.454546,,0.60457516,0.35372502,17766000,3.29,0.78690004,6.9,0.269
VLS.MI,VALSOIA,Packaged Foods,Consumer Defensive,EUR,110061912,112037697,117854464.0,0.10329001,0.09182,0.08781999,0.051570002,-0.004,-0.096,-4671342,-0.04244285707120916,13204008,8.485127924793744,,13.076923,11.999999,1.2137077,0.93387985,1975785,0.14963524711587572,0.76628995,3.73,0.402
WBD.MI,WEBUILD,Engineering & Construction,Industrials,EUR,2521436928,3141783808,12636198912.0,0.28683,-0.0148599995,0.102869995,-0.00341,0.081,-0.051,-1006675136,-0.39924660610031326,209802000,14.974994556772575,,9.807693,7.234453,1.5088756,0.19954078,620346880,2.956820621347747,0.55018,3.33,1.043
WBDR.MI,WEBUILD RSP,Engineering & Construction,Industrials,EUR,1752445568,2372792448,12636198912.0,0.28683,-0.0148599995,0.102869995,-0.00341,0.081,-0.051,-1006675136,-0.5744401734251183,209802000,11.309675065061343,,34.384617,,5.563161,0.13868456,620346880,2.956820621347747,,2.92,1.043
WIIT.MI,WIIT,Software - Infrastructure,Technology,EUR,837252224,1248906832,26834928.0,0.36426,0.18608,0.21011999,0.05388,0.007,-0.065,0,,8527191,146.46169318829612,,85.375,30.838556,41.494534,31.200092,411654608,48.275523322979396,0.62092996,0.89,
YRM.MI,ROSETTI MARINO,Engineering & Construction,Industrials,EUR,988000000,903258992,739585024.0,0.078449994,0.09962,0.20833,0.05954,0.134,0.151,-44463876,-0.04500392307692308,60423000,14.948926600797709,,26.74897,28.254728,6.6404457,1.3358842,-84741008,-1.402462770799199,0.9494,1.15,0.529
ZUC.MI,ZUCCHI,Textile Manufacturing,Consumer Cyclical,EUR,15325719,56158719,113360000.0,0.5934,0.003,0.020920001,0.038629998,-0.408,,9568375,0.6243344928874136,10998000,5.106266503000546,,,,0.3164226,0.13519512,40833000,3.7127659574468086,0.89,,0.707
ZV.MI,ZIGNAGO VETRO,Packaging & Containers,Consumer Cyclical,EUR,642571328,800952320,438129984.0,0.38522,0.057340004,0.08813,0.027460001,-0.058,4.462,61759752,0.0961134574619551,77301000,10.361474237073258,,23.483871,12.892486,1.766133,1.4666226,158380992,2.048886715566422,0.6404,3.06,0.936
