ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BMG.AX,BMG FPO [BMG],Other Industrial Metals & Mining,Basic Materials,AUD,44138628,41766610.0,7131.0,1.0,-44.423874,-0.06329,-0.03273,0.983,,-1603284,-0.036323829549029026,0,,,,,2.0588233,6189.6826,-2372018,,0.316,,0.851
BMH.AX,BAUMART FPO [BMH],Building Materials,Basic Materials,AUD,977850,1611675.0,89831.0,0.52614,-0.07524,-599.96185,0.01321,3.204,,198903,0.20340849823592574,77738,20.732138722375158,,,,-3.0,10.885441,633825,8.153348426766833,0.92133003,,0.063
BML.AX,BOABMETALS FPO [BML],Other Industrial Metals & Mining,Basic Materials,AUD,227659936,137787880.0,790952.0,1.0,-3.14677,-0.07086,-0.038259998,4.539,,10244611,0.04499962171648858,-4018938,-34.284649327757734,,,-23.235294,2.0050762,287.8303,-89872056,22.362140446058138,0.10804,,2.113
BMN.AX,BANNERMAN FPO [BMN],Uranium,Energy,AUD,756146240,654266240.0,13000.0,1.0,-625.2308,-0.01013,-0.02116,,,-55572876,-0.07349487845102556,-8121000,-80.56473833271764,,,-155.22388,2.7002966,58165.094,-101880000,12.54525304765423,0.03608,,1.001
BNL.AX,BLUESTAR FPO [BNL],Oil & Gas E&P,Energy,AUD,37751712,62165134.0,4960.0,1.0,-1371.6105,-0.92737997,-0.10655,-0.567,,-5819075,-0.15414069168571745,-5374377,-11.566947015440116,,,0.35000002,3.5,7611.2324,24413422,-4.542558514224067,0.24746001,,-0.508
BNR.AX,BULLETIN FPO [BNR],Gold,Basic Materials,AUD,10863693,-9704235.0,532780.0,1.0,-0.54736,0.40602002,-0.03627,11.376,30.928,89294,0.008219488529361055,-963193,10.07506802894124,,1.85,,0.5873016,20.39058,-20567928,21.35390103541035,0.39967,,0.468
BOA.AX,BOA RES FPO [BOA],Other Industrial Metals & Mining,Basic Materials,AUD,18890444,18653244.0,21837.0,1.0,-140.30449,-0.25052,-0.15402001,-0.848,,-435539,-0.02305604886788262,-718640,-25.956311922520317,,,,1.6666666,865.0659,-237200,0.33006790604475117,0.2539,,0.95
BOE.AX,BOSS EN FPO [BOE],Uranium,Energy,AUD,523056064,461280064.0,109618000.0,-0.0040700003,0.0026800002,-0.06672,-0.024230001,0.712,,12791125,0.024454596515298216,19738000,23.37015219373797,,,6.0200667,1.1052631,4.7716255,-61776000,-3.1298003850440774,0.0277,,0.35
BOL.AX,BOOM FPO [BOL],Specialty Business Services,Industrials,AUD,67585672,148849672.0,275081984.0,0.72689,0.060879998,0.07219,0.03774,0.08,-0.714,39006376,0.5771397227507037,28496000,5.223528635597979,,7.73913,5.014085,0.5219941,0.24569283,81264000,2.8517686692869173,0.38066003,1.12,0.496
BOQ.AX,BANK QLD FPO [BOQ],Banks - Regional,Financial Services,AUD,4175047936,15952048384.0,1664000000.0,0.0,0.25767002,0.0164,0.00099,0.02,-0.19,0,,0,,,42.333332,11.577661,0.7063404,2.5090432,11777000448,,0.00952,6.3,0.686
BOQPF.AX,BANK QLD NYR3QUT [BOQPF],Banks - Regional,Financial Services,AUD,0,,1664000000.0,0.0,0.25767002,0.0164,0.00099,0.02,-0.19,0,,0,,,164.18153,,11.268076,,11777000448,,0.0,5.22,0.686
BOT.AX,BOTANIX FPO [BOT],Biotechnology,Healthcare,AUD,68006576,37472761.0,21917418.0,0.61114,-2.03677,-1.21111,-0.53379,42.713,,-32333484,-0.47544643329786224,-82229728,-0.45570819594587497,,,-1.9230769,0.9259259,3.1028552,-30533815,0.3713233126588963,0.096370004,,0.83
BPH.AX,BPH ENERGY FPO [BPH],Asset Management,Financial Services,AUD,10830792,8357049.0,914017.0,1.0,-0.59332,-0.03165,-0.0089300005,0.198,,-3206100,-0.2960171333730719,0,,,,,0.25806454,11.849662,-2473743,,0.18044001,,1.467
BPM.AX,BPM MIN FPO [BPM],Other Precious Metals & Mining,Basic Materials,AUD,26040036,20451356.0,43499.0,1.0,-170.16687,-0.66222,-0.37238,-0.564,,-2305679,-0.08854361798885378,-3517447,-5.814261309409922,,,,3.9215689,598.63525,-5588680,1.5888455462157638,0.19173001,,1.706
BPP.AX,BABYLONPU FPO [BPP],Rental & Leasing Services,Industrials,AUD,9775884,36885798.0,32203342.0,0.56888,-0.18521999,-0.61466,-0.03258,0.005,,957761,0.09797180490275867,2089126,17.65609063311643,,,,0.9390244,0.30356738,27109914,12.976677328222424,0.69425005,,1.179
BPT.AX,BEACH FPO [BPT],Oil & Gas E&P,Energy,AUD,2577907200,3048407168.0,2102400000.0,0.29395,0.19481,-0.03482,-0.02043,-0.003,-0.325,303137504,0.11759054166108074,920000000,3.313486052173913,,,5.022669,0.81294966,1.2261735,470499968,0.5114130086956522,0.36257,6.19,-0.008
BRG.AX,BREVILLE FPO [BRG],"Furnishings, Fixtures & Appliances",Consumer Cyclical,AUD,4200318208,4316777216.0,1797734016.0,0.35804,0.13262,0.13515,0.07526,0.101,0.003,91230624,0.021719931558099703,227272992,18.993797626424524,,31.182795,27.016201,4.007739,2.3364515,116459008,0.5124190383343041,0.32149,1.31,1.264
BRI.AX,BIG RIVER FPO [BRI],Lumber & Wood Production,Basic Materials,AUD,128570224,181524224.0,399940992.0,0.26242,0.028989999,0.03415,0.02807,-0.027,,22028376,0.17133341853709455,16930000,10.722045126993503,,34.125,15.07621,1.1460958,0.32147297,52954000,3.127820437093916,0.26108998,2.93,0.107
BRK.AX,BROOKSIDE FPO [BRK],Oil & Gas E&P,Energy,AUD,44809684,33825314.0,53789020.0,0.4257,-0.08453,0.02915,0.015319999,-0.245,,-7108147,-0.15862970602515294,18421308,1.8362058763688225,,15.5,4.973381,0.48286605,0.8330638,-10984370,-0.5962861051994788,0.29647,,0.057
BRN.AX,BRAINCHIP FPO [BRN],Semiconductors,Technology,AUD,357549280,326653201.0,1887155.0,0.14064999,-11.25423,-0.81041,-0.43116,1.964,,-8798475,-0.024607726800624518,-19578532,-16.68425400842106,,,-13.40025,7.6572857,189.4647,-30896079,1.5780590189295092,0.13048,,0.247
BRU.AX,BURUENERGY FPO [BRU],Oil & Gas E&P,Energy,AUD,16168254,13008254.0,,0.0,0.0,-0.31923,-0.10333,,,-6346250,-0.3925130072795739,-5117000,-2.5421641586867305,,,-4.666667,0.875,,-3160000,0.6175493453195232,0.26857,,0.84
BSA.AX,BSA AUST FPO [BSA],Engineering & Construction,Industrials,AUD,22590080,4576080.0,162003008.0,0.18679,0.27632,0.18101999,0.38794,-0.843,-0.026,17486624,0.7740841997903505,23364000,0.1958602978941962,,10.000001,1.4285716,1.6853933,0.13944235,-18014000,-0.771015237116932,0.75228995,,1.331
BTC.AX,BTC HEALTH FPO [BTC],Biotechnology,Healthcare,AUD,19302542,17733404.0,3285.0,1.0,-274.64456,-0.09919,-0.02874,-0.888,,-237816,-0.012320449814330154,0,,,,,1.7419356,5875.964,-1569138,,0.41759998,,-0.224
BTI.AX,BAILADOR FPO [BTI],Asset Management,Financial Services,AUD,140612896,45061896.0,48511000.0,1.0,0.7617,0.098000005,0.073359996,0.262,0.293,19314376,0.13735849662039534,0,,,5.470588,,0.52870953,2.8985775,-95551000,,0.20844,8.39,0.52
BTR.AX,BRIGHTSTA FPO [BTR],Gold,Basic Materials,AUD,395197952,403046952.0,70074000.0,-0.19659,-0.87635005,-0.31542,-0.13724,16.889,,-42793752,-0.10828434657475149,-44288000,-9.100590498554913,,,-40.000004,1.1180124,5.639723,7849000,-0.17722633670520233,0.109069996,,1.143
BUB.AX,BUBS AUST FPO [BUB],Packaged Foods,Consumer Defensive,AUD,83154096,79588171.0,109514784.0,0.46755,0.02723,0.09099,0.06424,0.144,-0.498,-4633326,-0.05571975672731744,7238045,10.995810470921361,,Infinity,67.391304,1.86,0.75929564,-3565925,-0.4926641102673443,0.20659,,0.215
