ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0483.HK,BAUHAUS INT'L,Apparel Retail,Consumer Cyclical,HKD,91845000,54502000.0,186583008.0,0.70223,-0.08467,0.04494,0.01407,-0.096,,24510376,0.2668667428820295,11602000,4.697638338217549,,12.5,,0.54229933,0.4922474,-37343000,-3.218669194966385,0.68208003,,-0.248
0485.HK,CHINASINOSTAR,Real Estate - Development,Real Estate,HKD,90468152,81284152.0,19973000.0,0.48831,0.055120002,-0.11479,-0.028299998,0.008,,99663000,1.1016362973789935,-8495000,-9.568469923484402,,,,0.43292683,4.5295224,-9184000,1.0811065332548555,0.69194,,-0.383
0487.HK,SUCCESSUNIVERSE,Travel Services,Consumer Cyclical,HKD,206912624,357551632.0,59737000.0,0.11462,-0.48141,-0.53103,-0.016649999,0.631,,0,,-22456000,-15.922320627003918,,,,0.3652174,3.4637263,150639008,-6.70818525115782,0.71613,,0.842
0493.HK,GOME RETAIL,Specialty Retail,Consumer Cyclical,HKD,857914624,24137178208.0,538054976.0,0.04652,-1.8173,,-0.03304,-0.208,,0,,-696376000,-34.66112876951532,,,-0.08,-0.021907486,1.594474,23279263584,-33.429158362723584,0.41481,,1.83
0495.HK,PALADIN,Real Estate Services,Real Estate,HKD,19739510,155263518.0,37587000.0,0.51965,-0.78186,-0.2956,-0.019340001,-0.294,,-10665500,-0.5403122975190366,-12139000,-12.79047021995222,,,,0.048,0.52516854,135524008,-11.164346980805668,0.70067,,-0.239
0498.HK,BLUE RIVER HLDG,Engineering & Construction,Industrials,HKD,73907176,109045176.0,48550000.0,0.21458,-0.45312,-0.092819996,-0.02703,0.419,,-29529500,-0.3995484822745764,-34566000,-3.1546946710640515,,,,0.08462456,1.5222899,35138000,-1.016548053000058,0.48689,,-0.767
0499.HK,QINGDAO HLDGS,Consumer Electronics,Technology,HKD,186729488,416479488.0,25812000.0,0.50810003,-0.81227,-0.16444,-0.017719999,,,0,,-15206000,-27.389154807312902,,,,0.6910491,7.2342124,229750000,-15.109167433907668,0.69024,,0.21
0505.HK,XINGYE ALLOY,Copper,Basic Materials,HKD,853502912,2025989952.0,9259024384.0,0.098529994,0.055689998,0.058790002,0.045900002,0.092,-0.749,0,,557030976,3.637122600521232,,5.8235292,,0.32274422,0.092180654,1172487040,2.104886605085316,0.57354,,0.035
0508.HK,DINGYI GP INV,Credit Services,Financial Services,HKD,406983424,1140419416.0,357489984.0,-0.37462002,-0.78158,-0.56394,-0.05722,0.446,,332622752,0.8172882048385341,-221834000,-5.14086846921572,,,,0.39297658,1.138447,733435992,-3.3062379617191238,0.52474,,0.142
0509.HK,SUNSHINE,Agricultural Inputs,Basic Materials,HKD,19469746,1684389706.0,329515008.0,-0.20684999,-0.56613,-0.53797,-0.05159,0.114,,-444301760,-22.820110750289192,-107127000,-15.723297637383666,,,,0.024195844,0.059086066,1664919960,-15.54155310986026,0.34829,,-0.661
0511.HK,TVB,Broadcasting,Communication Services,HKD,0,,3192433920.0,0.42855,0.117469996,0.00798,0.015269999,-0.029,,127675128,,279323008,,,20.23077,5.4963427,0.5261052,,1326636992,4.7494726678584245,0.25038,,0.901
0518.HK,TUNGTEX (HOLD),Apparel Manufacturing,Consumer Cyclical,HKD,103745536,14383544.0,625737024.0,0.19908,-0.039,-0.0104,-0.01006,-0.135,,11029375,0.1063118031411009,-4610000,-3.120074620390456,,,,0.27027026,0.16579734,-89361992,19.38438004338395,0.49356,2.17,0.381
0521.HK,CWT INT'L,Other Industrial Metals & Mining,Basic Materials,HKD,2849999104,11579104512.0,46621655040.0,0.0421,0.02306,0.07817,0.01814,0.302,-0.515,-2735317248,-0.959760739630043,1140285952,10.15456210057738,,8.333334,,0.8038585,0.06113037,8729105408,7.655189816808336,0.51257,,0.439
0527.HK,RUIFENG RENEW,Utilities - Renewable,Utilities,HKD,1183156224,3431410144.0,406243008.0,0.3454,0.06977,,0.0117999995,0.37,,0,,177566000,19.324702611986528,,,,-3.6935074,2.9124346,2248253920,12.661511325366344,0.26307,,0.078
0535.HK,GEMDALE PPT,Real Estate - Development,Real Estate,HKD,2159779328,12528220416.0,8504518144.0,-0.041100003,-0.46939,-0.17784001,-0.01302,-0.794,,-1815120512,-0.840419430109482,-1410049024,-8.884953787252151,,,1.0833334,0.13002568,0.2539567,10368441088,-7.353248654140411,0.72023004,,1.009
0536.HK,TRADELINK,Software - Application,Technology,HKD,938729728,482660728.0,252730000.0,0.45253,0.3143,0.2207,0.087969996,0.054,0.027,47871000,0.0509955086880981,82496000,5.850716737781226,,10.727272,,2.4481328,3.714358,-456069000,-5.528377133436773,0.26049,8.64,0.26
0538.HK,AJISEN (CHINA),Restaurants,Consumer Cyclical,HKD,1069708032,43349056.0,1831936000.0,0.50008,0.03483,0.011,0.01021,0.074,,309731360,0.2895475688080091,167560000,0.2587076629267128,,32.666668,-32.666668,0.32585424,0.58392215,-1026358976,-6.125322129386489,0.51009,8.07,0.425
0544.HK,DAIDO GROUP,Specialty Business Services,Industrials,HKD,80663848,592397864.0,149726000.0,0.051469997,-0.22141,,-0.040700004,-0.228,,16598750,0.2057768183833729,-33837000,-17.507399119307266,,,,-1.2211668,0.5387431,511734016,-15.123504329580046,0.57964003,,-0.441
0547.HK,DIGITAL DOMAIN,Entertainment,Communication Services,HKD,1851185664,2210636688.0,777251968.0,0.16641001,-0.26141,-0.88583,-0.08984,-0.001,,4580375,0.0024742926055849,-149300992,-14.806577360182576,,,,6.823529,2.381706,359451024,-2.407559515746553,0.66375,,0.26
0551.HK,YUE YUEN IND,Footwear & Accessories,Consumer Cyclical,HKD,23103797248,23369462208.0,7987249152.0,0.22476,0.023599999,,,-0.022,,0,,566108736,41.28087189242739,,7.7419353,8.063331,0.6387604,2.892585,265664960,0.4692825655317214,0.51512,9.03,0.785
0558.HK,LK TECH,Specialty Industrial Machinery,Industrials,HKD,3642925568,4645205632.0,6490975232.0,0.24955,0.07419,0.09835,0.029460002,0.257,-0.047,-637123136,-0.1748932620519574,805064000,5.769983047310524,,10.68,8.320868,1.7776299,0.5612293,1002280064,1.2449694235489353,0.62437,2.81,1.093
0559.HK,DETAI NEWENERGY,Lodging,Consumer Cyclical,HKD,65921232,-193851768.0,32806000.0,0.43443,-0.34361,0.06002,-0.00934,-0.087,-0.998,536250,0.0081347084047215,-3669000,52.83504170073589,,2.52,,0.13922653,2.009426,-259773000,70.80212591986917,0.28063,,0.228
0567.HK,DAISHOMICROLINE,Packaging & Containers,Consumer Cyclical,HKD,564650624,558634624.0,44695000.0,0.23287001,-0.1313,-0.24156,-0.08625,-0.225,,-3969125,-0.0070293466991723,-13869000,-40.27937299012186,,,,7.9545455,12.633418,-6016000,0.4337731631696589,0.32844,,-2.321
0571.HK,ESUN HOLDINGS,Entertainment,Communication Services,HKD,86037968,380197936.0,778691008.0,0.47826,0.03895,1.42519,-0.023039998,-0.003,,92276872,1.0725133815340688,-36553000,-10.401278581785352,,2.45,,1.1666666,0.11049051,294159968,-8.047491806418078,0.72096,,0.06
0573.HK,TAO HEUNG HLDGS,Restaurants,Consumer Cyclical,HKD,284017440,522150464.0,2319119872.0,0.06528,-0.01154,-0.05195,-0.01276,0.035,,232200880,0.817558527391839,64757000,8.063228129777476,,,,0.26143792,0.12246777,238133024,3.677332550921136,0.71893996,,0.184
0574.HK,PASHUN INT'L,Pharmaceutical Retailers,Healthcare,HKD,77742544,118097544.0,86807000.0,0.1384,0.16400999,,0.01568,0.01,,-5728125,-0.0736806992063444,7476000,15.796889245585875,,,,-0.34686852,0.8955792,40355000,5.397940074906367,0.51973,,-0.321
0575.HK,REGENT PACIFIC,Drug Manufacturers - Specialty & Generic,Healthcare,HKD,192598416,196381416.0,363000.0,-1.1570201,-18.13492,,-4.54805,-0.814,,0,,-4289000,-45.78722685940779,,,,-3.6621108,530.57416,3783000,-0.8820237817673118,0.68464994,,1.19
0582.HK,SHIN HWA WORLD,Resorts & Casinos,Consumer Cyclical,HKD,262906640,1210044656.0,966912000.0,0.76842004,-0.19978,-0.053600002,-0.023529999,0.013,,-169985376,-0.6465617452644026,-112590000,-10.74735461408651,,,,0.040816322,0.27190337,947138016,-8.412274766853184,0.53283,,-0.05
0590.HK,LUK FOOK HOLD,Luxury Goods,Consumer Cyclical,HKD,12423201792,14386700736.0,14736045056.0,0.33988997,0.11017,0.0937,0.05975,0.256,0.425,-1031375616,-0.083020112952215,1904161024,7.555401331436978,,9.706422,6.778423,0.9115582,0.8430486,1963498944,1.0311622385145511,0.45587003,5.2,0.771
0593.HK,"0593.HK,0P00009S04,0",,,HKD,103701248,103701248.0,,,,,,,,0,,0,,,,,-0.08271659,,0,,,,
0596.HK,INSPUR DIGI ENT,Software - Application,Technology,HKD,3079076864,2634382848.0,7308014080.0,0.27572,0.02438,0.082609996,0.01497,-0.27,-0.811,-894565504,-0.2905304230820267,237504992,11.091905167197496,,10.5,4.038461,0.8437162,0.4213288,-444694016,-1.872356501879337,0.50917,1.59,1.667
0601.HK,REMT,Other Industrial Metals & Mining,Basic Materials,HKD,46815012,809711012.0,195816992.0,-0.25939,-1.20417,-9.43991,-0.11145,-0.252,,11173375,0.2386707708202659,-85403000,-9.48106052480592,,,,-0.5337838,0.23907533,762896000,-8.932894628994298,0.49905,,-0.021
0602.HK,JIAHUA STORES H,Department Stores,Consumer Cyclical,HKD,51875004,572571012.0,402902016.0,0.54476,0.0097,,0.00274,0.317,,90485376,1.7442962703193237,39066000,14.65650468438028,,,,-0.32406417,0.1287534,520696008,13.328623560129012,0.73300004,,0.518
0607.HK,FULLSHARE,Specialty Industrial Machinery,Industrials,HKD,878734208,6129384320.0,22737846272.0,0.17563,0.08926,-0.36719,-0.051149998,-0.038,,-2695739392,-3.0677528739156585,-3236680960,-1.893725206700632,,,,0.09844185,0.038646325,5250650112,-1.622232829521758,0.48284,,2.968
0611.HK,CNE TECH CORP,Engineering & Construction,Industrials,HKD,926018496,7927649408.0,1379986048.0,0.37691003,0.24508,0.09873,0.02475,0.616,1.161,0,,732812992,10.81810706762142,,4.166667,,0.43057165,0.6710347,7001630912,9.554457942798043,0.52382,,0.191
0612.HK,DING YI FENG,Asset Management,Financial Services,HKD,523080320,478278320.0,37102000.0,1.0,-0.36138,-0.2026,-0.07455,,,-83977000,-0.1605432221193104,-58504000,-8.175138793928621,,,,1.0403727,14.09844,-44802000,0.7657937918774784,0.23997,,1.283
0613.HK,PLANETREE INT'L,Capital Markets,Financial Services,HKD,2586674688,2323491680.0,-17862000.0,0.0,1.57436,0.06306,-0.01381,,,0,,-41199000,-56.39679798053351,,11.842106,,1.5171949,-144.81439,-263183008,6.388092138158693,0.79787004,,1.025
0616.HK,ASSET CHAIN,Real Estate Services,Real Estate,HKD,435086560,2360377512.0,59658000.0,-0.81748,-0.38623002,-0.051370002,-0.01282,0.854,,-18319124,-0.0421045504140601,-102253000,-23.08369937312353,,,,0.0848198,7.2930126,1925290952,-18.82869893303864,0.64288,,0.879
0617.HK,PALIBURG HOLD,Lodging,Consumer Cyclical,HKD,228492992,17732492448.0,3792600064.0,0.3081,-0.00786,-0.1398,-0.00332,0.947,,1887612544,8.261139772724409,167400000,105.9288676702509,,,,0.03077616,0.060247056,17503999456,104.56391550776584,0.74878,,0.287
0618.HK,PKU RESOURCES,Real Estate - Development,Real Estate,HKD,834912256,709191248.0,1678614016.0,-0.00348,-0.40366,0.40069,-0.09932,0.08,,-303530752,-0.3635480852253772,-1244643968,-0.5697944683246157,,0.2824074,,0.9868927,0.49738193,-125721008,0.1010096149841301,0.58033,,0.132
0620.HK,DTXS SILK ROAD,Internet Retail,Consumer Cyclical,HKD,183434784,1628477832.0,61697000.0,0.79937,-0.80614,-0.08803,-0.0043,0.804,,0,,-24566000,-66.28990604901082,,,,0.2005254,2.9731557,1445043048,-58.82288724253033,0.65929,,1.108
0621.HK,TAUNG GOLD,Gold,Basic Materials,HKD,907573568,867956568.0,,0.0,0.0,-0.00871,-0.00637,,,0,,-28713000,-30.2286966879114,,,,0.40453076,,-39617000,1.3797582976352174,0.19036,,-0.394
0622.HK,OSHIDORI,Capital Markets,Financial Services,HKD,14234140672,13759497672.0,89403000.0,1.0,0.50676,0.058140002,0.05501,,,0,,0,,,68.333336,,4.06746,159.21323,-474643000,,0.42633998,,0.521
0627.HK,VISION SYNERGY,Real Estate - Development,Real Estate,HKD,951851136,1140795136.0,121704000.0,-0.53389,-1.6105599,,-0.02676,1.27,,49964624,0.0524920569092014,-149508992,-7.630277756136567,,,,-0.40629706,7.821034,188944000,-1.2637634531038775,0.0,,1.172
0628.HK,TONGTONG AI SOC,Credit Services,Financial Services,HKD,2704583936,2830060944.0,413636000.0,0.99679,0.0109399995,0.00417,-0.0011999999,0.023,1.083,-164353376,-0.0607684508557252,5833000,485.1810293159609,,52.0,,1.0217552,6.5385604,125477008,21.51157346134065,0.86377,,0.773
0635.HK,PLAYMATES,Leisure,Consumer Cyclical,HKD,1034000000,34045984.0,665233024.0,0.57789004,0.12182,-0.06911,0.00611,-0.285,,65483000,0.0633297872340425,64932000,0.5243329021129798,,,,0.22655188,1.5543425,-999954016,-15.400018727283928,0.73271006,6.0,-0.114
0636.HK,KLN,Integrated Freight & Logistics,Industrials,HKD,11332582400,16648050688.0,56335843328.0,0.10457,0.043319996,0.08638,0.03756,-0.113,0.205,1792310784,0.1581555483770407,3304134912,5.038550522721513,,8.038462,7.9587717,0.6396001,0.20116115,5315468288,1.6087322187405888,0.8475,4.31,0.947
0639.HK,SHOUGANG RES,Coking Coal,Basic Materials,HKD,12778574848,4791805800.0,5055750144.0,0.21440001,0.07836,0.03994,0.02053,0.135,-0.652,641962240,0.0502373893517926,1308627968,3.661702116395544,,20.916668,10.04,0.77757126,2.5275328,-7986769048,-6.103162429125159,0.3339,4.78,0.802
0641.HK,CHTC FONG'S INT,Specialty Industrial Machinery,Industrials,HKD,489596384,1695299456.0,2146823936.0,0.26095,-0.010570001,0.00419,0.00307,-0.009,,140002880,0.2859557067316902,84257000,20.12057699657002,,inf,,0.4679285,0.22805615,1205703072,14.309826744365454,0.7395,,0.071
0653.HK,BONJOUR HOLD,Specialty Retail,Consumer Cyclical,HKD,86244392,147220392.0,48120364.0,0.15341,-2.5922601,,,-0.504,,0,,-97073376,-1.516588770951986,,,4.6,0.9583333,1.7922639,60976000,-0.6281433953631117,0.61961,,0.68
0655.HK,HK CHINESE LTD,Real Estate Services,Real Estate,HKD,819294848,1210434856.0,53186000.0,0.95841,-0.37123,-0.10065,0.00099,-0.573,,0,,16144000,74.97738206144697,,,,0.09388596,15.404333,391140008,24.228196729435084,0.5927,,0.36
0659.HK,CTF SERVICES,Engineering & Construction,Industrials,HKD,38119067648,38845267968.0,25002399744.0,0.15837,0.07199,0.06159,0.00672,0.059,0.131,-11460037632,-0.3006379310696828,3469600000,11.19589231265852,,16.057693,12.25778,0.968116,1.5246164,726200320,0.2093037583583122,0.72629,7.54,0.467
0661.HK,CDAYENONFER,Copper,Basic Materials,HKD,1896931456,16442691200.0,66050940928.0,0.0194,0.0060900003,0.00115,0.00887,0.468,,-75985504,-0.0400570636116859,1149815040,14.300292332234582,,inf,,0.525258,0.028719218,14545759744,12.650521377768724,0.66858,,1.803
0674.HK,CHINA TANGSHANG,Real Estate Services,Real Estate,HKD,270848896,659292616.0,458014880.0,0.28901,0.06303,-0.047930002,0.00621,-0.374,,10005470,0.0369411511280444,24826120,26.556409781310972,,,,0.47590366,0.5913539,388443720,15.646573850444613,0.74997,,-0.393
0676.HK,PEGASUS INT'L,Real Estate Services,Real Estate,HKD,752569472,746763472.0,2621000.0,0.59099996,-1.20614,-0.057729997,-0.01302,-0.567,,0,,-1516000,-492.5880422163588,,,,1.3144757,287.13068,-5806000,3.8298153034300793,0.65386003,0.97,0.122
0682.HK,CHAODA MODERN,Farm Products,Consumer Defensive,HKD,48641364,-33692636.0,60954000.0,0.2829,-0.32592,-0.09762,-0.056479998,-0.071,,-19235376,-0.3954530551404767,-12703000,2.652336928284657,,,,0.24022989,0.79800117,-82334000,6.481461072187672,0.16313,,0.857
0683.HK,KERRY PPT,Real Estate - Development,Real Estate,HKD,33619595264,79639595008.0,19568001024.0,0.28915,0.17551,0.011080001,0.01245,-0.204,15.335,12481250304,0.3712492731096312,4432999936,17.96516944682401,,35.753845,7.781215,0.3203926,1.7180904,46019999744,10.381231763681216,0.60780996,5.81,0.813
0684.HK,ALLAN INT'L,"Furnishings, Fixtures & Appliances",Consumer Cyclical,HKD,166527264,-136915752.0,506716992.0,0.05491,-0.0349,-0.11322,-0.04276,0.151,,-93532624,-0.5616655300359705,-67465000,2.029433810123768,,,,0.23674242,0.3286396,-303443016,4.497784273326911,0.74454004,7.41,-0.103
0687.HK,TYSAN HOLDINGS,Engineering & Construction,Industrials,HKD,1161282304,218731288.0,2070530944.0,0.050430004,0.01814,0.05132,0.01194,-0.34,-0.093,298209248,0.2567930700165048,83486000,2.6199756605897995,,17.25,,1.0087719,0.56086206,-942551016,-11.289929041995064,0.17066999,14.49,-0.092
0697.HK,SHOUCHENG,Infrastructure Operations,Industrials,HKD,14311260160,10933521408.0,1436813952.0,0.39328,0.097279996,0.028380001,0.00936,0.039,,635140992,0.0443805077190351,276100992,39.599717946685246,,43.75,15.44163,1.3167795,9.960413,-3377738752,-12.23370741094621,0.3684,2.13,0.891
0698.HK,TONGDA GROUP,Electronic Components,Technology,HKD,568559552,427353536.0,5180234752.0,0.15323,0.00475,0.050180003,0.00728,0.036,,-261678000,-0.4602473022913877,334096992,1.2791301515219868,,292.0,1.9084969,0.20107423,0.10975556,-141206016,-0.4226497675261919,0.40627,,0.797
0709.HK,GIORDANO INT'L,Apparel Retail,Consumer Cyclical,HKD,2424552704,2377552704.0,3854000128.0,0.55759996,0.04375,0.111870006,0.041939996,-0.048,0.0,363875008,0.1500792320990519,312000000,7.62036123076923,,11.538462,11.111111,1.1990408,0.6291003,-47000000,-0.1506410256410256,0.29456,9.27,0.652
0710.HK,BOE VARITRONIX,Electronic Components,Technology,HKD,3845888768,-484234464.0,13957301248.0,0.1754,0.01947,0.072129995,0.01273,-0.001,-0.246,593183488,0.1542383370355447,471159008,-1.0277516842042422,,11.340909,7.201616,0.82139915,0.27554673,-4330123232,-9.190364947877638,0.0051599997,3.07,0.49
0713.HK,WORLD HOUSEWARE,Building Products & Equipment,Industrials,HKD,0,,242900992.0,0.08754,-0.25385,-0.2029,-0.01862,-0.203,,-8820875,,-54441000,,,,,0.32258064,,-284328016,5.22268172884407,0.56258,,0.252
0715.HK,"0715.HK,0P00009S29,0",,,HKD,403567488,403567488.0,,,,,,,,0,,0,,,,,0.6944445,,0,,,,
0716.HK,SINGAMAS CONT,Packaging & Containers,Consumer Cyclical,HKD,1238747008,1104496008.0,481544000.0,0.14712,0.02595,0.03221,0.0154,-0.324,-0.763,17881500,0.0144351509101687,33997000,32.488043297938056,,8.666667,2.08,0.28481492,2.5724483,-134251000,-3.9489072565226335,0.43716,7.69,0.589
0717.HK,EMPEROR CAPITAL,Credit Services,Financial Services,HKD,566231040,-3515985848.0,652240000.0,0.93125,0.77880996,0.041539997,0.02624,0.183,2.643,0,,0,,,4.2,,0.15642458,0.86813295,-4082216888,,0.42985,,0.815
0722.HK,UMP,Medical Care Facilities,Healthcare,HKD,381148960,150291952.0,723590016.0,0.67754996,0.063319996,0.04407,0.02187,-0.01,0.051,93690128,0.2458097432562848,81477000,1.8445935908293136,,11.75,,0.5159166,0.5267471,-230857008,-2.833400935233256,0.72822,7.02,0.442
0724.HK,RUIXIN INT'L,Electrical Equipment & Parts,Industrials,HKD,8821829,198553821.0,39767000.0,0.04652,-0.05776,,-0.48543,,,-2651500,-0.3005612554947506,-5276000,-37.63340049279758,,,,-0.040776696,0.22183794,189731992,-35.96133282789992,0.27716,,-0.379
0725.HK,PERENNIAL INT'L,Electrical Equipment & Parts,Industrials,HKD,198958000,92367000.0,395740000.0,0.29701,0.18836,0.07023,0.061090004,0.041,-0.25,44297624,0.2226481166879441,58141000,1.5886723654563906,,6.25,,0.43591982,0.50274926,-106591000,-1.833319000361191,0.74361,9.0,0.513
0730.HK,CAPITAL IND FIN,Credit Services,Financial Services,HKD,474472640,191672632.0,180091008.0,0.58455,0.30313,0.021659998,0.020280002,0.888,-0.113,0,,0,,,12.0,,0.32786885,2.634627,-282800008,,0.73228997,2.5,0.509
0732.HK,TRULY INT'L,Electronic Components,Technology,HKD,2951459328,8372154368.0,16499494912.0,0.07746,0.03272,0.02323,0.0141199995,-0.092,0.097,1130814208,0.3831373169442503,1770546944,4.728569550991809,,11.111111,3.030303,0.31279325,0.1788818,5420695040,3.061593514009646,0.5771,10.0,0.889
0738.HK,LE SAUNDA,Footwear & Accessories,Consumer Cyclical,HKD,229267856,-91898152.0,240312992.0,0.49675998,-0.29514,-0.19288999,-0.087349996,-0.36,,-7617000,-0.0332231483858775,-79534000,1.155457439585586,,,2.2,0.45498258,0.95403856,-321166008,4.038097015113033,0.56185,,0.19
0750.HK,SFSY ENERGY,Solar,Technology,HKD,602538560,13656843840.0,3925276928.0,0.16993,0.13824001,0.01265,0.014099999,-0.279,,0,,846624000,16.130943417621044,,23.9,1.1949999,0.12263547,0.15350218,13054305280,15.419247836111426,0.75,,0.347
0751.HK,SKYWORTH GROUP,Consumer Electronics,Technology,HKD,11045950464,18523951104.0,70213001216.0,0.12679,0.0072899996,0.03624,0.0062599997,-0.023,0.586,1269124992,0.114895046482077,1420999936,13.035856395703595,,29.25,10.655737,0.54801255,0.15732059,7478000640,5.262491890780775,0.69804,,1.101
0752.HK,PICO FAR EAST,Advertising Agencies,Communication Services,HKD,2852182272,1448737152.0,7207711744.0,0.30941,0.06504,0.17904,0.05352,0.104,0.334,202417504,0.0709693437152112,578072000,2.506153475691609,,6.4285717,,1.1155181,0.39571258,-1403445120,-2.42780331861775,0.38402,6.44,0.521
0754.HK,HOPSON DEV HOLD,Real Estate - Development,Real Estate,HKD,10012308480,73728863232.0,30495563776.0,0.24722,0.27079,-0.01706,0.01165,-0.531,,5058847744,0.5052628726037813,5124546048,14.387394032838245,,,3.1807232,0.10734326,0.32832018,63716554752,12.433599806731603,0.73894995,,1.174
0755.HK,DEVGREAT,Real Estate - Development,Real Estate,HKD,62493276,220805276.0,183040000.0,0.26065,0.00777,-0.20417,-0.00189,0.292,,-17144376,-0.2743395305440541,-2167000,-101.89445131518228,,,,0.17015071,0.34141868,158312000,-73.05583756345177,0.69429,,0.573
0757.HK,SOLARGIGA,Solar,Technology,HKD,226016448,998836416.0,2427459072.0,0.01827,-0.06877,-0.34831002,-0.03736,-0.302,,173675008,0.7684175622475051,-101835000,-9.808380380026511,,,,0.29881158,0.093108244,772819968,-7.588942583591103,0.32909,,0.785
0760.HK,TALENT PPT GP,Real Estate - Development,Real Estate,HKD,90579600,67430600.0,241800992.0,-0.25209,-1.0864,-0.13972999,-0.02691,-0.23,,0,,-101145000,-0.6666725987443769,,,,0.060229734,0.37460393,-23149000,0.2288694448563943,0.64199996,,-0.109
0764.HK,ETERNITY INV,Conglomerates,Industrials,HKD,173228384,1024965376.0,130971000.0,0.19209999,-0.85333,-0.38314,-0.13914,0.199,,0,,0,,,,,0.22107969,1.3226469,851736992,,0.24656,,0.745
0765.HK,PERFECTECH INTL,Leisure,Consumer Cyclical,HKD,73557816,68032816.0,130593000.0,0.31145,-0.096219994,-0.13454,-0.066199996,0.017,,0,,-7487000,-9.086792573794575,,,,0.96774197,0.56326,-5525000,0.7379457726726326,0.62013,,-0.564
0771.HK,AUTOMATED SYS,Information Technology Services,Technology,HKD,789063744,175083776.0,2605393920.0,0.09791,0.02559,0.03562,0.013839999,0.109,-0.639,-102456624,-0.1298458138256571,95602000,1.831381937616368,,9.4,,0.33368832,0.30285776,-613979968,-6.4222502458107575,0.67306,3.19,0.223
0776.HK,IMPERIUM TEC GP,"Furnishings, Fixtures & Appliances",Consumer Cyclical,HKD,309045280,461660272.0,43849000.0,0.48977003,-0.28252,,-0.14392,-0.294,,-25907000,-0.0838291398593759,-17223000,-26.804869767171805,,,,-2.3549488,7.0479436,152614992,-8.861115485107124,0.16698,,-0.768
0784.HK,LING YUI,Engineering & Construction,Industrials,HKD,712000000,729934000.0,185323008.0,0.13563,-0.02273,-0.31987,-0.11137,-0.242,-0.799,15436875,0.0216810042134831,-15406000,-47.37985200571206,,,,12.361112,3.8419406,17934000,-1.1640919122419835,0.77154,,0.664
0789.HK,ARTINI HLDG,Luxury Goods,Consumer Cyclical,HKD,417049952,376939952.0,163895008.0,0.22993,-0.00603,0.03289,0.01874,0.244,,-40249500,-0.0965100218978085,6566000,57.40785135546756,,inf,,2.3507462,2.5446165,-40110000,-6.108742004264393,0.63488996,,-0.041
0794.HK,COME SURE GROUP,Paper & Paper Products,Basic Materials,HKD,94358936,310700928.0,733635968.0,0.19368,0.025090002,0.0091,0.01196,-0.068,,-25076250,-0.2657538444477585,34190000,9.0874796139222,,28.5,,0.18518518,0.1286182,216341992,6.327639426732963,0.70375,,0.147
0808.HK,PROSPERITY REIT,REIT - Office,Real Estate,HKD,2303555840,4695258904.0,408500992.0,0.65966004,0.61675,-0.03882,0.0166,-0.036,,114531624,0.0497194910629993,0,,,,10.357143,0.36487168,5.6390457,2391703064,,0.17327,7.88,0.661
0813.HK,SHIMAO GROUP,Real Estate - Development,Real Estate,HKD,1158254208,176930307712.0,28417773568.0,-1.01262,2.64289,0.56014,0.048270002,-0.558,,60461322240,52.20039074531038,31332995072,5.646772908412756,,0.053846154,-0.07512251,-5.431231,0.040758092,175772053504,5.609806949514207,0.26365,,0.281
0817.HK,CHINA JINMAO,Real Estate - Development,Real Estate,HKD,22565818368,124312053760.0,59371323392.0,0.15531999,0.08979,0.01921,0.0069700005,-0.076,,-5652151296,-0.2504740224274414,5346435072,23.251391270238923,,33.399998,16.191584,0.5152332,0.38007942,101746235392,19.030668851635127,0.38515,1.8,0.948
0819.HK,TIANNENG POWER,Auto Parts,Consumer Cyclical,HKD,6846837248,8588788224.0,53798903808.0,0.09788,0.00855,0.08479,0.008,0.107,1.881,3155970304,0.4609384142907554,1912871936,4.489996461529978,,4.1360545,3.234602,0.34323296,0.12726723,1741950976,0.9106469404546692,0.41041002,5.92,0.623
0821.HK,VC HOLDINGS,Capital Markets,Financial Services,HKD,85617272,-61495728.0,55917000.0,0.92576,-1.3290801,-0.16927,-0.13248,,,0,,0,,,,,0.23919041,1.5311493,-147113000,,0.1093,,0.645
0825.HK,NWDS CHINA,Department Stores,Consumer Cyclical,HKD,505843520,3548885504.0,1307040000.0,0.81579,0.10792,0.01076,0.0032300001,-0.163,3.934,106720376,0.2109750778264393,131332000,27.022245180154112,,15.000001,,0.14184397,0.38701457,3043041984,23.170605671123564,0.74998003,,0.558
0828.HK,DYNASTY WINES,Beverages - Wineries & Distilleries,Consumer Defensive,HKD,290131616,196280616.0,170011008.0,0.31399,-1.02468,0.03269,-0.04634,-0.653,-0.631,-102247000,-0.3524159187118718,-35225000,-5.572196337828247,,20.6,,0.88412017,1.7065461,-93851000,2.6643293115684883,0.74889,1.7,1.04
0829.HK,SHENGUAN HLDGS,Packaged Foods,Consumer Defensive,HKD,520107264,392118272.0,1023273984.0,0.10235,-0.03991,-0.03017,-0.01255,0.026,,-88442376,-0.1700464156562904,14682000,26.70741533850974,,,,0.21218021,0.5082776,-127988992,-8.717408527448576,0.72882,12.42,0.494
