ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
CRLA.PA,CRCAM LANGUED CCI,Banks - Regional,Financial Services,EUR,1786845952,1607582976.0,608870016.0,0.0,0.32987,0.03294,0.00524,0.079,0.092,0,,0,,,9.429761,,0.29651687,2.934692,-179262976,,0.0,2.97,0.71
CRLO.PA,CRCAM LOIRE HAUTE LOIRE CCI,Banks - Regional,Financial Services,EUR,972049792,1017231792.0,377228992.0,0.0,0.09922,0.0215,0.0041,-0.085,-0.573,0,,0,,,15.389527,,0.3179302,2.5768163,45182000,,0.0,2.41,0.617
CROS.PA,CROSSWOOD,Real Estate Services,Real Estate,EUR,99949816,99292816.0,388000.0,0.73710996,-4.90164,0.055019997,-0.0018000001,-0.891,-0.4,-4618375,-0.0462069384900118,0,,,23.499998,,1.1761761,257.60263,-657000,,0.95039004,,0.933
CRTO.PA,CRCAM TOURAINE CCI,Banks - Regional,Financial Services,EUR,971360000,1011667008.0,308208992.0,0.0,0.17236,0.0276,0.00488,0.085,0.224,0,,0,,,13.742049,,0.3106503,3.1516278,40307008,,0.0587,2.19,0.242
DBG.PA,DERICHEBOURG,Waste Management,Industrials,EUR,1495677440,2178277408.0,3337100032.0,0.25148,0.049050003,0.11489,0.03973,-0.125,0.37,105475000,0.07051988428735,258700000,8.420090483185156,,12.25974,8.652692,1.335786,0.44819677,682599968,2.638577379203711,0.42356,1.38,1.794
DBV.PA,DBV TECHNOLOGIES,Biotechnology,Healthcare,EUR,942006976,718906976.0,5736000.0,1.0,-53.111107,-1.5888801,-0.66355,0.125,,-87206000,-0.0925746859861895,-165162000,-4.352738378077282,,,-37.88095,5.2584925,164.22716,-223100000,1.350794977052833,0.00090000004,,-0.236
DEC.PA,JCDECAUX SE,Advertising Agencies,Communication Services,EUR,3953193984,6559593984.0,3673400064.0,0.522,0.16700001,0.13036999,0.033970002,-0.013,0.139,894687488,0.2263201582368895,771699968,8.500186932753637,,15.105691,12.079681,1.7671676,1.0761676,2606400000,3.377478434727627,0.66893,3.5,1.033
DPAM.PA,DOCK.PETR.AMBES AM,Oil & Gas Refining & Marketing,Energy,EUR,83619000,65438864.0,20330316.0,0.64163,0.21403,0.078990005,0.050040003,-0.054,-0.236,1492924,0.0178538848826223,6730197,9.723172144886696,,16.33862,,1.2610879,4.11302,-18180136,-2.7012784321172174,0.87974,5.96,0.109
DPT.PA,ST DUPONT,Luxury Goods,Consumer Cyclical,EUR,81347216,86635216.0,56368000.0,0.53616,-0.0396,0.02843,0.00601,-0.018,,4138375,0.0508729764027818,808000,107.22180198019802,,inf,,2.9724138,1.4431453,5288000,6.544554455445544,0.90583,,-0.001
EDI.PA,MEDIA 6,Business Equipment & Supplies,Industrials,EUR,23255684,40080684.0,81438000.0,0.10313,-0.01561,-0.17944999,-0.038310003,-0.08,,-4457000,-0.1916520709517724,-575000,-69.70553739130435,,,,1.0114563,0.28556305,16825000,-29.26086956521739,0.98503995,,-0.308
EFI.PA,EURASIA FONC INV,Real Estate Services,Real Estate,EUR,10874249,19068249.0,1287000.0,0.99845004,0.26754,0.05506,0.00252,-0.622,,-1184625,-0.108938557504063,379000,50.31200263852243,,,,0.36842105,8.4493,8194000,21.62005277044855,0.9998,,0.465
EGR.PA,TRANSITION EVERGREEN,Asset Management,Financial Services,EUR,3957676,32420676.0,-11415000.0,0.0,0.77858,,-0.31876,,,-21112876,-5.334665091331377,0,,,,,-0.12282878,-0.34670836,28463000,,0.47382,,1.207
EIFF.PA,TOUR EIFFEL,REIT - Office,Real Estate,EUR,1076262144,1463059152.0,104415000.0,0.57837003,0.00806,-0.085489996,-0.00017000001,-0.012,,-45245376,-0.0420393639711627,39990000,36.58562520630158,,,31.769691,1.1740832,10.307544,386797008,9.672343285821457,0.98974997,,0.996
EKI.PA,EKINOPS,Communication Equipment,Technology,EUR,83716032,88402032.0,105039000.0,0.57296,-0.115100004,-0.06628,-0.011469999,-0.205,,5178375,0.0618564315136197,5000,17680.4064,,,-44.285713,0.78860337,0.7969995,4686000,937.2,0.13939999,,1.327
ELEC.PA,ELEC.STRASBOURG,Utilities - Renewable,Utilities,EUR,1770838400,1419682384.0,1254491008.0,0.33338,0.16973,0.24798,0.06301,-0.12,0.036,135674624,0.0766160390468153,258184992,5.49870220186927,,11.211984,,2.6198835,1.4115992,-351156016,-1.360094609991893,0.8928,5.55,0.467
ELIOR.PA,ELIOR GROUP,Restaurants,Consumer Cyclical,EUR,501472224,501472224.0,6115999744.0,0.16073,0.02611,,,-0.011,,0,,239500000,2.093829745302714,,7.92,5.198215,0.6009105,0.0819935,0,0.0,0.49238,2.02,1.908
ELIS.PA,ELIS,Specialty Business Services,Industrials,EUR,5999203840,9722603744.0,4796800000.0,0.33568,0.13453001,0.09894,0.04046,0.054,-0.015,448737504,0.0747995093962334,1484600064,6.54897165894235,,18.534246,12.407039,1.6501006,1.2506679,3723399904,2.508015454322384,0.21757999,0.96,1.192
EOS.PA,ACTEOS,Software - Application,Technology,EUR,3094894,5026900.0,8442115.0,0.65716004,0.031659998,,-0.02181,-0.242,,59588,0.019253648105557,-324488,-15.491790143241044,,,,-1.2156863,0.36660174,1932006,-5.954013707748823,0.62951,,0.828
ERA.PA,ERAMET,Other Industrial Metals & Mining,Basic Materials,EUR,1531174528,3464174464.0,2788999936.0,0.63643,-0.077360004,-0.31370002,-0.020550001,-0.082,,-493124992,-0.3220566845793297,59000000,58.714821423728814,,,12.805756,2.1198049,0.54900485,1932999936,32.76271077966102,0.69795,2.83,0.966
ETL.PA,EUTELSAT COMMUNIC.,Telecom Services,Communication Services,EUR,4471437824,5782637696.0,1229100032.0,0.80555,-0.08164,-0.12848,-0.00661,-0.024,,-13437500,-0.003005185474765,546300032,10.585094924541393,,,-16.270199,1.171605,3.6379771,1311199872,2.400146064791005,0.67850995,,0.055
EURS.PA,"EURS.PA,0P00009WH3,0",,,EUR,1490796,1490796.0,,,,,,,,0,,0,,,,,-0.0006895445,,0,,,,
EXE.PA,EXEL INDUSTRIES,Farm & Heavy Construction Machinery,Industrials,EUR,189878784,288412784.0,983009984.0,0.48372,0.05708,0.03499,0.02701,-0.11,-0.384,47285124,0.2490279482725147,58627000,4.91945322121207,,11.666666,8.485157,0.4076166,0.19316058,98534000,1.6806931959677285,0.83893996,2.05,1.103
FCMC.PA,FERM.CASINO MUNICIPAL CANNES,Resorts & Casinos,Consumer Cyclical,EUR,359473920,301926920.0,161208000.0,0.59413,0.37688,0.093710005,0.05126,0.056,0.14,26569876,0.0739132229676077,53213000,5.673931558077913,,12.625983,,1.1269165,2.2298765,-57547000,-1.08144626313119,0.93169,,
FGA.PA,FIGEAC AERO,Aerospace & Defense,Industrials,EUR,472303008,750702000.0,447612000.0,0.39641,0.03355,-0.14557,0.02345,0.077,,-23060624,-0.048825909658403,66058000,11.364285930545885,,,20.111689,6.5079365,1.0551616,278398992,4.214462926519119,0.50081,,0.747
FII.PA,LISI,Aerospace & Defense,Industrials,EUR,2975753728,3209474752.0,1806114944.0,0.49898997,0.08915,0.06036,0.04651,,,67886752,0.0228132964637589,235024992,13.655887081149226,,47.867645,19.225998,2.743016,1.6475993,233721024,0.9944517900462262,0.5729,0.71,1.127
FINM.PA,FINANCIERE MARJOS,Conglomerates,Industrials,EUR,24360396,25156274.0,62325.0,-1.9685,-3.04355,,-17.39123,,,-164019,-0.0067330186258055,0,,,,,-21.785713,390.86075,795878,,0.79952,,-0.514
FIPP.PA,FIPP,Real Estate Services,Real Estate,EUR,18339516,18739516.0,775000.0,0.0,-2.63359,0.06963,-0.03059,-0.697,,-8148750,-0.4443274293607312,-2015000,-9.30000794044665,,5.2999997,,0.4076923,23.66389,400000,-0.1985111662531017,0.56268,,
FNAC.PA,FNAC DARTY,Specialty Retail,Consumer Cyclical,EUR,1027506816,2438006784.0,10329799680.0,0.28000998,0.019299999,-0.03742,0.01464,,,-45162500,-0.0439534797207612,301200000,8.09431203187251,,,11.471914,0.70893496,0.09947016,1410499968,4.682934820717131,0.36508,2.83,1.068
FNTS.PA,"FNTS.PA,0P00009WGP,0",,,EUR,7843907,7843907.0,,,,,,,,0,,0,,,,,-0.0035029675,,0,,,,
FPG.PA,UNION TECH.INFOR.,Information Technology Services,Technology,EUR,8200459,10226459.0,20563000.0,-0.040799998,-0.04349,,-0.095860004,-0.023,,-2920250,-0.3561081154115885,-1524000,-6.710274934383202,,,,10.749999,0.39879683,2026000,-1.3293963254593175,0.91248,,-0.006
FR.PA,VALEO,Auto Parts,Consumer Cyclical,EUR,3070809344,7130809088.0,20903000064.0,0.20232001,0.07039,0.0594,0.03521,-0.013,3.876,239000000,0.0778296446397683,2175000064,3.278532817551218,,15.6049385,5.7718477,0.9247202,0.14690758,4059999744,1.8666664940383195,0.14824,3.48,1.252
FREY.PA,FREY,REIT - Retail,Real Estate,EUR,1097425920,2281785856.0,233330000.0,0.65419,0.50501,0.06662,0.026519999,0.532,,44854752,0.0408726923453748,126266000,18.071261115422995,,14.156379,34.77136,1.0346487,4.703321,1184359936,9.379880062724723,0.65403,5.81,0.01
GAM.PA,GAUMONT,Entertainment,Communication Services,EUR,336428000,293904000.0,150271008.0,0.99411005,-0.46743,-0.11215,-0.02928,0.54,,1922625,0.0057148186238957,-13410000,-21.91677852348993,,,,2.038005,2.2388084,-42524000,3.171066368381805,0.89788,,-0.229
GBT.PA,GUERBET,Medical Devices,Healthcare,EUR,122521072,448218064.0,798668992.0,0.72196996,-0.01701,-0.34575,0.00514,-0.052,,74221248,0.6057835341172986,45975000,9.749169418162044,,,4.8052206,0.45924875,0.15340658,325696992,7.084219510603589,0.63214,,0.989
GDS.PA,RAMSAY GENERALE DE SANTE,Medical Care Facilities,Healthcare,EUR,1175433984,4962534080.0,5360000000.0,0.27504,0.046830002,,,0.027,,0,,371700000,13.350912241054614,,,,0.8234111,0.21929738,3787100096,10.188593209577617,0.59466,,0.224
GEA.PA,GEA GRENOBL.ELECT.,Business Equipment & Supplies,Industrials,EUR,103780376,62953333.0,40226992.0,0.46257,0.10067,0.06166,0.032479998,-0.117,0.206,10142303,0.0977285243213996,3892193,16.17425780273486,,30.681818,,1.8636112,2.5798693,-40827043,-10.489470332021048,0.58174,2.01,0.404
GET.PA,GETLINK SE,Railroads,Industrials,EUR,10008647680,13792647552.0,1650000000.0,0.52061003,0.41169998,0.12177,0.043169998,0.124,0.461,208250000,0.0208070067663726,839000000,16.439389215733016,,31.271189,31.601124,3.614812,6.065847,3783999872,4.510130955899881,0.46793,4.34,0.528
GJAJ.PA,GROUPE JAJ,Apparel Manufacturing,Consumer Cyclical,EUR,3738985,7403100.0,31811480.0,0.29506,0.01941,0.053150002,0.00909,0.265,5.152,0,,567379,13.047892149691828,,8.076923,,0.56481975,0.11753571,3664115,6.457967249404719,0.49905998,,0.161
GLO.PA,GL EVENTS,Specialty Business Services,Industrials,EUR,1026635392,2085413440.0,1716792064.0,0.94813,0.08929,0.14757,0.035269998,0.02,-0.124,81323376,0.0792134935476683,204635008,10.190892850552729,,12.820513,9.717363,2.1469758,0.59799635,1058778048,5.173982977536277,0.70088,2.86,1.102
GNFT.PA,GENFIT,Biotechnology,Healthcare,EUR,426750592,476345592.0,65433000.0,1.0,-1.7959399,-3.6826599,-0.21593,2.118,,-56918000,-0.1333753275730664,-51789000,-9.197814053177316,,,10.169978,-18.975502,6.5219474,49595000,-0.9576357913842708,0.13218,,1.079
GPE.PA,GPE GROUP PIZZORNO,Waste Management,Industrials,EUR,235736704,265585704.0,277175008.0,0.39068002,0.09573,0.23061001,0.04719,,,-14684875,-0.062293545090034,40702000,6.525126627684143,,10.032895,14.319248,2.2990239,0.85049766,29849000,0.7333546263082895,0.91973996,6.15,
GRVO.PA,GRAINES VOLTZ,Agricultural Inputs,Basic Materials,EUR,28273062,65947062.0,137946000.0,0.51722,-0.02566,0.024530001,0.01598,0.032,,11465125,0.405514089701356,6969000,9.462916056823074,,17.363636,4.8849106,0.41197532,0.20495746,37674000,5.405940594059406,0.57066,,1.089
GTT.PA,GAZTRANSPORT & TECHNIGAZ,Oil & Gas Equipment & Services,Energy,EUR,7590813184,7370513184.0,803100032.0,0.97485,0.76255,0.78683996,0.35103,0.196,0.314,283475008,0.0373444848567096,535500000,13.763796795518209,,18.45045,17.074394,12.904852,9.45189,-220300000,-0.411391223155929,0.01476,4.82,0.442
GUI.PA,GUILLEMOT,Computer Hardware,Technology,EUR,69642392,47000392.0,127215000.0,0.50200003,0.04158,-0.0247,0.00185,0.093,,-2312750,-0.033208939750375,7656000,6.1390271682340645,,,9.046506,0.68835866,0.5474385,-22642000,-2.9574190177638453,0.71766996,2.73,0.057
HCO.PA,HIGH CO,Advertising Agencies,Communication Services,EUR,73078104,49104.0,98654000.0,0.14147,0.02676,0.05546,0.01856,0.407,-0.654,25906876,0.354509416390989,6860000,0.0071580174927113,,15.708334,11.78125,0.9928891,0.74075156,-73029000,-10.645626822157434,0.57116,6.63,0.189
HDP.PA,HOTELS DE PARIS,Lodging,Consumer Cyclical,EUR,14921701,176667701.0,46382000.0,0.30427998,0.0335,,0.01948,0.15,,6531250,0.437701438998141,8939000,19.76369851213782,,1.2704402,,-0.2800111,0.32171318,161746000,18.09441772010292,0.76778,,0.543
ICAD.PA,ICADE,REIT - Diversified,Real Estate,EUR,1533152640,5030352896.0,1336899968.0,0.34842,0.19947,-0.03049,0.01691,-0.003,,691137472,0.450794952810439,286200000,17.57635533193571,,,7.2596455,0.3954316,1.1467968,3497200256,12.21942786862334,0.00545,9.5,0.916
IDIP.PA,IDI,Asset Management,Financial Services,EUR,515074336,449323336.0,80967000.0,0.89312,0.83091,0.08176,0.04662,-0.246,0.382,18488750,0.0358953042459486,60887000,7.37962678404257,,8.73035,5.874695,0.69595057,6.361534,-65751000,-1.07988568988454,0.70228,4.02,0.507
IDL.PA,ID LOGISTICS GROUP,Integrated Freight & Logistics,Industrials,EUR,2361307904,3732407936.0,3737041920.0,0.16145,0.04875,0.10205,0.03176,0.127,0.1,265045120,0.1122450484119499,233660000,15.973670872207482,,40.322582,26.26469,3.6942675,0.6318655,1371100032,5.867927895232389,0.52808,,1.033
IMDA.PA,IMMOB.DASSAULT,REIT - Diversified,Real Estate,EUR,376862464,714041464.0,35430000.0,0.92038,1.0143,0.04516,0.02165,0.258,-0.51,18652376,0.0494938546068626,32517000,21.95902032782852,,12.406947,14.705882,0.5924943,10.636818,337179000,10.369314512408891,0.90882003,4.14,0.22
INEA.PA,FONCIERE INEA,Real Estate Services,Real Estate,EUR,386253664,985165648.0,83816000.0,0.72058,0.62722,0.00898,0.02649,0.025,-0.051,13266500,0.0343465997516077,50518000,19.501279702284336,,79.333336,11.442308,0.72811085,4.608352,598911984,11.85541755413912,0.60574,7.56,0.207
INF.PA,INFOTEL,Information Technology Services,Technology,EUR,273971776,273971776.0,294100000.0,0.55049,0.099259995,,,0.013,,0,,26488000,10.343241316822713,,16.978725,11.666667,2.4528186,0.9315599,0,0.0,0.35367,5.01,0.315
IPH.PA,INNATE PHARMA,Biotechnology,Healthcare,EUR,154001392,142264392.0,9005000.0,0.0,-6.89554,,-0.38849,-0.467,,-34073624,-0.2212552987832733,-53309000,-2.668674932938153,,,0.7627907,-7.0689654,17.101765,-11737000,0.220169202198503,0.25704,,0.806
IPN.PA,IPSEN,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,13202063360,12645963392.0,3929200128.0,0.80889,0.26098,0.10436,0.09596,0.093,-0.039,651950016,0.0493824335046972,1340099968,9.436582116238062,,30.11278,11.888418,3.053115,3.3599875,-556099968,-0.4149690181919324,0.57231,1.0,0.331
IPS.PA,IPSOS,Consulting Services,Industrials,EUR,1556157440,1914457440.0,2524713984.0,0.6777,0.14840999,0.11978,0.06387,0.052,0.062,228358624,0.146745193082777,334844000,5.717460787710098,,8.608899,6.475912,1.012003,0.6163698,358300000,1.0700505309935373,0.15193,5.44,0.594
ITP.PA,INTERPARFUMS,Household & Personal Products,Consumer Defensive,EUR,1897617280,1845460288.0,899382976.0,0.64994,0.15797,0.17763,0.10519,-0.012,-0.025,78363872,0.0412959308633614,192178000,9.602869672907408,,14.367088,15.365143,2.6020174,2.1099102,-52156992,-0.2713993901487163,0.72441,4.63,1.063
IVA.PA,INVENTIVA,Biotechnology,Healthcare,EUR,915191936,1046242936.0,6761000.0,0.99675006,-67.10686,,-0.45079,-0.899,,-200711632,-0.219310970851911,-132497000,-7.896351887212541,,,-5.7499185,-29.594595,135.3634,131051000,-0.989086545355744,0.14321,,0.883
JBOG.PA,JACQUES BOGART,Household & Personal Products,Consumer Defensive,EUR,39034472,238039480.0,278187008.0,0.52355,-0.08668,-0.13698,-0.00854,-0.085,,25655500,0.6572523896314006,-8924000,-26.674078888390856,,,3.9850748,0.6082005,0.14031738,199005008,-22.29997848498431,0.88404,5.46,0.49
JCQ.PA,JACQUET METALS,Steel,Basic Materials,EUR,427265600,666265600.0,1831129984.0,0.24559,0.038900003,0.0293,0.022850001,-0.017,3.1,52768376,0.123502514595137,73591000,9.053628840483212,,42.1,11.020942,0.7036133,0.23333439,239000000,3.2476797434468887,0.50591,0.95,0.969
KOF.PA,KAUFMAN ET BROAD,Residential Construction,Consumer Cyclical,EUR,491428416,233871408.0,1121725056.0,0.19856001,0.08099,0.25557,0.03545,-0.057,0.02,0,,96508752,2.423318125593417,,9.243542,8.390807,2.059694,0.4381006,-257557008,-2.6687424991258824,0.32272,8.78,0.934
LACR.PA,LACROIX GROUP,Scientific & Technical Instruments,Technology,EUR,82657296,171333296.0,445496000.0,0.35411,0.03559,0.075679995,0.0248,-0.001,,50220876,0.607579468846888,34263000,5.000533987099787,,5.1014495,5.086705,0.9037691,0.18553993,88676000,2.588097948224032,0.6236,,1.102
LAT.PA,LATECOERE,Aerospace & Defense,Industrials,EUR,189561216,375866216.0,756713984.0,0.39314,-0.0092,-0.40927,0.0,0.08,,-13230750,-0.0697967141126589,30636000,12.268775819297558,,,,1.8624998,0.25050578,186305000,6.081244287766027,0.00856,,-0.255
LBIRD.PA,LUMIBIRD,Diagnostics & Research,Healthcare,EUR,548330880,632813880.0,228528992.0,0.63359,0.13357,0.06929,0.03733,0.085,0.585,3600875,0.0065669746704763,32444000,19.5048045863642,,38.828125,21.239317,2.6532137,2.399393,84483000,2.6039637529281223,0.53578,1.49,0.867
LEBL.PA,FONCIERE 7 INVEST,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,496000,314796.0,,0.0,0.0,-0.26224002,-0.054619998,,,0,,0,,,,,0.8857143,,-181204,,0.98722,,-0.816
LI.PA,KLEPIERRE,REIT - Retail,Real Estate,EUR,9946007552,17628307584.0,1743200000.0,0.78069,0.65692,0.13191,0.032190003,0.015,0.215,3248000000,0.32656319463048,1130200064,15.597510693469577,,7.651983,12.148213,1.066724,5.705603,7682300032,6.797292158001506,0.23575,5.47,0.924
LIN.PA,LINEDATA SERVICES,Software - Application,Technology,EUR,193340400,271525400.0,169632000.0,0.25531,0.13539,0.11316,0.046469998,-0.117,-0.628,10032250,0.0518890516415606,27794000,9.769209181837809,,13.322147,7.140288,1.6136243,1.1397637,78185000,2.8130171979563934,0.80466,3.02,0.168
LNA.PA,LNA SANTE,Medical Care Facilities,Healthcare,EUR,319114944,319114944.0,912670016.0,0.07532,0.076869994,,,0.118,,0,,97369000,3.2773772350542782,,13.19149,10.2614355,0.9974902,0.34964985,0,0.0,0.56127,2.1,0.474
LOCAL.PA,SOLOCAL GROUP,Advertising Agencies,Communication Services,EUR,142089696,120363696.0,324519008.0,0.53847003,0.11739001,,0.054109998,-0.06,-0.953,37283124,0.2623914685551864,58981000,2.040719825028399,,10.153847,7.911772,-3.222132,0.43784708,-21726000,-0.3683559112256489,0.67695,,0.662
LOUP.PA,L.D.C.,Farm Products,Consumer Defensive,EUR,3831115520,3757446528.0,6788779008.0,0.31248,0.051939998,0.11326,0.04917,0.156,0.102,62311124,0.0162644858069954,561569024,6.690978966817087,,14.783784,12.182629,1.5979902,0.5643306,-73668992,-0.1311842157447772,0.78040004,1.42,0.511
LPE.PA,LAURENT-PERRIER,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,489511712,721131712.0,296449984.0,0.57146,0.27594,0.07249,0.04086,0.015,-0.08,14507500,0.0296366759862121,77730000,9.277392409623054,,10.887729,9.964158,0.7630864,1.6512455,231620000,2.979801878296668,0.65922,2.52,0.099
LSS.PA,LECTRA,Software - Application,Technology,EUR,635481600,683474600.0,485471008.0,0.73386,0.020510001,0.05511,0.021559998,-0.158,-0.941,62936876,0.0990380775776985,57462000,11.894375413316627,,32.23077,18.431356,1.8138529,1.3090001,47993000,0.8352128363092131,0.13471,2.09,0.822
MALT.PA,MALTERIES FCO-BEL.,Beverages - Brewers,Consumer Defensive,EUR,424066304,344753304.0,122473000.0,0.08356,0.00758,0.08518,0.0049799997,-0.155,-0.481,3697000,0.0087179763285318,7355000,46.87332481305234,,11.40304,,1.2253321,3.462529,-79313000,-10.78354860639021,0.9233,0.46,0.605
MAU.PA,MAUREL ET PROM,Oil & Gas E&P,Energy,EUR,1980336128,1699194112.0,577523968.0,1.0,0.14802,0.31147,0.03812,-0.271,1.311,-169668128,-0.0856764291682911,246736000,6.88668906037222,,5.6392045,8.865317,1.5393921,3.429011,-281142016,-1.1394446533947216,0.72448,3.83,0.069
MBWS.PA,MARIE BRIZARD WINE AND SPIRITS,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,310967840,265702840.0,172034000.0,0.38884,0.05594,0.04205,0.01717,-0.086,1.244,-6535125,-0.0210154368374556,13588000,19.554227259346483,,34.75,30.888887,1.4040403,1.8075953,-45265000,-3.331248160141301,0.82829005,,-0.321
MDM.PA,MAISONS DU MONDE,Home Improvement Retail,Consumer Cyclical,EUR,18168626,668001594.0,981102016.0,0.63327,-0.05293,-0.33783,-0.00983,-0.097,,85276248,4.693599174753226,12450000,53.6547465060241,,,-1.0092784,0.045158196,0.01851859,649832968,52.19541911646586,0.31748,,0.45
MEDCL.PA,MEDINCELL S.A.,Biotechnology,Healthcare,EUR,975946752,996032752.0,32439000.0,1.0,-0.46738,,-0.09158,0.499,,-14344875,-0.0146984197350963,-9569000,-104.08953412059776,,,152.20921,-29.383783,30.0856,20086000,-2.099069913261574,0.3505,,1.0
MEMS.PA,MEMSCAP REGPT,Semiconductor Equipment & Materials,Technology,EUR,39589044,39589044.0,11987000.0,0.41361,0.09842,0.04792,0.02444,0.167,,950125,0.0239996954713026,1785000,22.178736134453786,,43.416668,10.42,2.0732193,3.302665,0,0.0,0.10764,,0.589
MERY.PA,MERCIALYS,REIT - Retail,Real Estate,EUR,1120482816,2360992800.0,180591008.0,0.94411004,0.25287,0.05163,0.02236,0.044,0.122,55090376,0.04916664067787,118356000,19.948230761431613,,33.22222,9.070158,1.8763727,6.2045326,1240509984,10.481175301632364,0.00526,8.36,0.856
METEX.PA,"METEX.PA,0P00009WLO,0",,,EUR,7352967,7352967.0,,,,,,,,0,,0,,,,-0.31128207,0.06498929,,0,,,,
MF.PA,WENDEL,Asset Management,Financial Services,EUR,3528070400,6817770496.0,7782799872.0,0.11479,0.11035,0.059959996,0.0334,,,592524992,0.1679459094693802,1166300032,5.845640323192583,,,18.198566,1.0718075,0.45331636,3289700096,2.820629345571346,0.44544998,5.74,1.016
MLACT.PA,ACTIVIUM GROUP,Computer Hardware,Technology,EUR,15536216,15536216.0,1905000.0,1.0,0.0,,,,,0,,0,,,,,,8.155494,0,,,,0.4
MLAEM.PA,ASHLER ET MANSON,Insurance Brokers,Financial Services,EUR,8322429,8322429.0,405929.0,0.72159,0.21542,0.0473,0.028180001,,,0,,90035,92.43548619981118,,65.5,,6.343826,20.502178,0,0.0,0.6136,,0.411
MLALV.PA,ALVEEN,Real Estate Services,Real Estate,EUR,920955,920955.0,525351.0,-0.24207,-0.29332,,,,,0,,-119380,-7.714483163008879,,,,1.2716049,1.753028,0,-0.0,0.99988997,,-0.15
MLBSP.PA,BLUE SHARK POWER,Utilities - Renewable,Utilities,EUR,18700000,18700000.0,162000.0,0.30383,0.28621998,0.0319,0.01894,,,0,,47937,390.0953334584976,,inf,,21.38365,115.4321,0,0.0,1.0,,0.073
MLCAC.PA,LOMBARD ET MEDOT,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,7433377,7433377.0,11329337.0,0.123739995,0.02257,-0.0052300002,0.0047,,,0,,416688,17.83919143339861,,108.57143,,0.54239225,0.65611756,0,0.0,0.69995004,,-0.116
MLCFD.PA,CH.FER DEPARTEMENTAUX,Railroads,Industrials,EUR,27225000,27225000.0,867367.0,0.57897997,-1.18428,0.0276,-0.02011,,,0,,-848771,-32.075789582820335,,20.081137,,1.3349802,31.388098,0,-0.0,0.87418,3.54,0.037
MLCHE.PA,Cheops Technology,Information Technology Services,Technology,EUR,127650000,127650000.0,160484624.0,0.071830004,0.055069998,0.27249,0.068330005,,,0,,10191463,12.525188974340583,,13.944723,,4.5383925,0.7954033,0,0.0,,,0.363
MLCMB.PA,CIE DU MONT BLANC,Leisure,Consumer Cyclical,EUR,208922496,251841496.0,153892000.0,0.90278,0.28339002,0.10064,0.0356,,,-23741624,-0.1136384279077347,52085000,4.835201996736105,,10.785681,,1.0431327,1.3575916,42919000,0.8240184314101949,0.7754,3.66,0.088
MLCMI.PA,SCEMI,Specialty Business Services,Industrials,EUR,3891412,3891412.0,3605312.0,-0.022939999,-0.03807,0.028099999,-0.01601,,,0,,-128988,-30.16879089527708,,26.428572,,1.019003,1.0793551,0,-0.0,,,-0.337
MLDAM.PA,DAMARIS,Software - Application,Technology,EUR,3300000,3300000.0,1392078.0,0.12377,0.01582,0.0434,0.0070499997,,,0,,150744,21.891418563922944,,,,,2.3705568,0,0.0,0.94411004,,0.996
MLDYN.PA,DYNAFOND,Aluminum,Basic Materials,EUR,0,,9349991.0,0.43618,0.20176001,0.23319,0.15798001,,,0,,2056902,,,0.8333334,,0.18751673,,0,0.0,0.83,,0.404
MLEDR.PA,EAUX DE ROYAN,Utilities - Regulated Water,Utilities,EUR,6451200,6451200.0,10976918.0,0.19816,-0.12734,0.061350003,-0.03522,,,0,,-906400,-7.11738746690203,,,,1.6155813,0.58770597,0,-0.0,0.84449,,0.079
MLFDV.PA,FD,Packaged Foods,Consumer Defensive,EUR,3458740,3458740.0,,0.0,0.0,,,,,0,,0,,,23.0,,,,0,,,,
MLFTI.PA,FRANCE TOURISME IMMOBILIER,Real Estate Services,Real Estate,EUR,2631839,2631839.0,,0.0,0.0,,-0.0475,,,0,,0,,,,,-45.0,,0,,0.8113,,-0.484
MLHIN.PA,HOTL.IMMOB.NICE,Lodging,Consumer Cyclical,EUR,14670000,14670000.0,6637033.0,0.22236,0.053540003,0.01959,0.01238,,,0,,1213757,12.086439048343284,,51.546394,,1.0486709,2.210325,0,0.0,0.65983003,0.8,-0.041
MLHMC.PA,HOT.MAJESTIC CANNE,Resorts & Casinos,Consumer Cyclical,EUR,336940800,337258599.0,89189064.0,0.98888,-0.26054,0.21511,0.13502,-0.011,,0,,0,,,12.886598,,,3.7778263,317799,,0.9633,,0.135
MLHPE.PA,HOPENING,Advertising Agencies,Communication Services,EUR,3929215,3929215.0,15500657.0,-0.00113,0.00458,0.18202,0.00428,,,0,,105740,37.15921127293361,,11.122448,,2.0730314,0.253487,0,0.0,0.85855,,0.264
MLHYD.PA,HYDRAULIQUE HOLDING,Specialty Industrial Machinery,Industrials,EUR,53013800,53013800.0,38686500.0,1.0,0.20594999,0.12389,0.060560003,,,0,,8330758,6.36362261393261,,1.8021436,,0.8721978,1.3703437,0,0.0,0.9784,,-0.139
