ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
6334.T,MEIJI MACHINE CO,Specialty Industrial Machinery,Industrials,JPY,4673618432,5453618432,5507999744,0.24728,0.07725,0.00819,-0.01561,-0.297,-0.442,-428500000,-0.09168484895259844,9000000,605.9576035555556,,185.4701,,1.6121484,0.8485146,780000000,86.66666666666667,0.58711,1.38,0.416
6335.T,TOKYO KIKAI SEISAKUSHO,Specialty Industrial Machinery,Industrials,JPY,5158586368,-3092413376,8456000000,0.2403,0.18177,0.111999996,0.02952,0.781,5.833,373624992,0.07242778647997233,879000000,-3.5181039544937427,,4.8778625,,0.63351566,0.61005044,-8250999744,-9.386802894197952,0.41494,,0.389
6337.T,TESEC CORP,Semiconductor Equipment & Materials,Technology,JPY,12952204288,7979204352,5567000064,0.38926,0.02939,0.03265,0.01199,-0.036,22.138,1360375040,0.10503038785918198,420000000,18.9981056,,28.736694,9.814302,0.9191867,2.326604,-4972999936,-11.840476038095238,0.28759,4.03,1.292
6339.T,SINTOKOGIO LTD,Specialty Industrial Machinery,Industrials,JPY,66380779520,75794780160,176178003968,0.28862,0.03198,-0.12826,0.010319999,0.082,,601249984,0.009057591494821904,13233999872,5.727276778985297,,,,0.59761786,0.37678245,9414000640,0.7113496094191287,0.17988001,3.8,0.464
6343.T,FREESIA MACROSS CORPORATION,Specialty Industrial Machinery,Industrials,JPY,6480170496,15321171008,7037000192,0.54199004,0.17695999,0.094510004,0.027609998,-0.031,2.067,0,,1627500032,9.413929773735328,,7.146402,,0.44399905,0.92087114,8841000512,5.432258272299684,0.65398,0.42,0.483
6345.T,AICHI CORPORATION,Farm & Heavy Construction Machinery,Industrials,JPY,85863915520,59352426336,59613732864,0.21977,0.17023,0.083529994,0.04861,0.197,0.409,-1656000000,-0.019286332215006818,8883378176,6.681290063317462,,13.210171,15.450743,1.1388059,1.4403379,-26511489184,-2.984392722987458,0.62275004,4.89,0.411
6347.T,PLACO CO LTD,Specialty Industrial Machinery,Industrials,JPY,2550450688,2596450688,2679000064,0.31206,0.11866,0.0504,0.02789,0.413,1.782,-13125000,-0.005146149291085608,193000000,13.453112373056994,,,,1.5250043,0.95201594,46000000,0.23834196891191708,0.37071,2.26,0.881
6357.T,SANSEI TECHNOLOGIES INC,Specialty Industrial Machinery,Industrials,JPY,49447469056,36761469952,73070002176,0.30275,0.14076,0.10299,0.04439,0.1,-0.158,6458874880,0.13062093982373957,9333000192,3.9388695163116956,,9.823041,,0.9616367,0.67671365,-12685999104,-1.3592627068489833,0.36203,3.49,0.577
6360.T,TOKYO AUTOMATIC MACHINERY WORKS,Specialty Industrial Machinery,Industrials,JPY,5649027072,7125492096,5514172928,0.22934,-0.01572,0.0037,-0.026689999,-0.374,-0.673,-521367360,-0.0922933017234441,-190030000,-37.49666945219176,,7.7040863,,2.3501208,1.0244559,1476465024,-7.76964176182708,0.12488,2.48,0.194
6361.T,EBARA CORP,Specialty Industrial Machinery,Industrials,JPY,2491277901824,2463022899200,550262996992,0.26389,0.074200004,0.09571999,0.04178,0.512,0.359,39266750464,0.01576169018930031,55565000704,44.326876054960486,,32.7861,35.661957,1.9843067,4.5274315,-28255002624,-0.5085035951770623,0.013890001,1.21,0.895
6369.T,TOYO KANETSU KK,Specialty Industrial Machinery,Industrials,JPY,35081863168,41031862784,59617001472,0.22968,0.03199,0.06459,0.0327,-0.035,-0.74,3183249920,0.09073776682715097,4705999872,8.719053102430683,,13.679732,8.8726845,0.8704772,0.588454,5949999616,1.2643433442065337,0.07695,4.89,0.3
6376.T,NIKKISO CO LTD,Specialty Industrial Machinery,Industrials,JPY,209172643840,285406642176,222693998592,0.30021998,0.06665,0.09738,0.02964,0.146,0.415,-6741624832,-0.032229954683542617,27310000128,10.450627639630891,,15.552213,26.20605,1.2803602,0.93928283,76233998336,2.7914316359830376,0.2155,1.56,0.494
6379.T,RAIZNEXT CORPORATION,Engineering & Construction,Industrials,JPY,125785202688,119988202496,174531002368,0.14031,0.07843,0.12052,0.077810004,0.053,-0.075,7952999936,0.0632268324576045,16503000064,7.270690300592366,,12.019404,17.200888,1.3750968,0.7207041,-5797000192,-0.3512694764296645,0.58147,5.02,0.465
6384.T,SHOWA SHINKU,Specialty Industrial Machinery,Industrials,JPY,9864430592,3982430720,9324000256,0.32764998,0.23256001,0.07297,0.04539,-0.035,0.356,1709750016,0.17332475504329647,1364000000,2.919670615835777,,11.363314,,0.81026506,1.0579612,-5881999872,-4.31231662170088,0.39652002,8.77,0.303
6387.T,SAMCO INC,Semiconductor Equipment & Materials,Technology,JPY,95504523264,88342523520,9808000000,0.48848,0.22410999,0.13101,0.08389,-0.194,-0.399,2781499904,0.0291242740023024,2475000064,35.69394797397468,,54.94455,56.190926,6.878454,9.737411,-7161999744,-2.8937371954750786,0.39352,0.5,0.717
6390.T,KATO WORKS CO LTD,Farm & Heavy Construction Machinery,Industrials,JPY,13719518208,42857518080,56334999552,0.1034,-0.01975,0.103319995,-0.01242,0.181,,73000000,0.005320886556893296,-188000000,-227.96552170212766,,3.0844848,4.1178436,0.3187697,0.24353454,29137999872,-154.9893610212766,0.100480005,5.69,0.67
6391.T,KAJI TECHNOLOGY CORP,Specialty Industrial Machinery,Industrials,JPY,7352758784,5269758720,7799000064,0.30914,0.095769994,0.08875,0.048460003,0.513,0.433,574249984,0.07809993512225628,1224000000,4.305358431372549,,10.162555,,0.86758846,0.9427822,-2083000064,-1.7017974379084968,0.55803,1.57,0.014
6392.T,YAMADA CORPORATION,Specialty Industrial Machinery,Industrials,JPY,16970871808,13043872000,16225999872,0.45494998,0.18088,0.098780006,0.082370006,0.225,0.641,730000000,0.04301487915640733,3375000064,3.8648508896739386,,9.794306,,0.9369474,1.0459061,-3926999808,-1.1635554766022072,0.39463,3.1,0.104
6393.T,YUKEN KOGYO CO,Specialty Industrial Machinery,Industrials,JPY,10243100672,13312100352,32864000000,0.25885,0.06204,0.04579,0.022769999,-0.102,-0.146,-1162625024,-0.1135032312215861,3113999872,4.274920006162415,,8.794968,,0.45393756,0.3116815,3068999680,0.9855490706969432,0.12489,5.21,0.215
6395.T,TADANO LTD,Farm & Heavy Construction Machinery,Industrials,JPY,165717295104,237404299264,354827010048,0.26763,0.04676,0.085080005,0.0251,0.066,-0.476,0,,27898750976,8.509495621084538,,9.058247,14.024389,0.80487865,0.46703687,71687004160,2.5695417053497844,0.02947,2.59,0.686
6396.T,UNOZAWA GUMI IRON WORKS,Specialty Industrial Machinery,Industrials,JPY,4323686912,3797686784,4917000192,0.23958,0.18725,0.12104999,0.04185,0.163,0.815,-211500000,-0.04891658538295198,766000000,4.957815644908616,,9.970203,,1.2042137,0.8793343,-526000128,-0.6866842402088773,0.70804,1.28,0.36
6400.T,FUJI SEIKI CO,Specialty Industrial Machinery,Industrials,JPY,2210333696,3875333632,8718999552,0.21459,0.08651,0.065960005,0.03373,0.0,0.181,0,,1103000064,3.51344823856692,,9.578947,,0.59706455,0.25350773,1664999936,1.5095193466824677,0.15043001,2.56,0.423
6402.T,KANEMATSU ENGINEERING CO LTD,Specialty Industrial Machinery,Industrials,JPY,6591261184,6196400192,4255580928,0.22357,-0.00062,-0.025339998,0.0011,0.243,,288596640,0.04378473738843119,114654000,54.04434378216198,,6.3251877,10.691025,3.0169227,1.5488511,-394860992,-3.443935597536937,0.37605998,1.78,0.243
6403.T,SUIDO KIKO KAISHA,Waste Management,Industrials,JPY,17158384640,14860384512,31209000960,0.24644,0.1457,0.11209,0.04462,0.08,0.655,327000000,0.019057738059892332,2220000000,6.693866897297298,,14.005505,,1.4646527,0.5497896,-2298000128,-1.0351351927927928,0.98702,1.37,0.25
6405.T,SUZUMO MACHINERY CO,Specialty Industrial Machinery,Industrials,JPY,11793634304,11620634368,15864000512,0.47844002,0.12597,0.04163,0.0327,0.31,1.302,-1498749952,-0.12708126378750567,1480000000,7.851779978378379,,20.745829,8.316286,0.91872066,0.7434212,-172999936,-0.11689184864864866,0.42938998,3.31,0.566
6407.T,CKD CORP,Specialty Industrial Machinery,Industrials,JPY,450467987456,442230988800,157886005248,0.2967,0.15542,0.09362,0.056110002,0.131,0.171,8078000128,0.017932462134812695,26634000384,16.604001743037596,,33.112255,26.724821,2.933395,2.8531218,-8236998656,-0.30926629635960584,0.13154,1.2,1.556
6408.T,OGURA CLUTCH CO,Specialty Industrial Machinery,Industrials,JPY,6581836800,16407836672,41664000000,0.17545,0.04119,0.07998,0.01856,-0.006,-0.019,121375000,0.01844090087435775,3236000000,5.070406882571075,,4.3802013,,0.3314744,0.1579742,9825999872,3.0364647317676146,0.47529998,4.55,-0.037
6412.T,HEIWA CORP,Leisure,Consumer Cyclical,JPY,196465000448,728705024000,258106998784,0.33116,0.00985,0.04743,0.02549,0.903,,19767625728,0.10061652550288243,74233004032,9.816456083144276,,16.8357,8.783069,0.7900282,0.7611766,532240023552,7.169856999489938,0.47072,4.02,-0.012
6413.T,RISO KAGAKU CORP,Computer Hardware,Technology,JPY,60955316224,51320316416,78990000128,0.59786,0.06311,0.064720005,0.03471,0.041,1.132,4888500224,0.08019809471639236,8878000128,5.780616769101267,,14.104804,6.6689606,0.889969,0.771684,-9634999808,-1.0852669147427163,0.40652,5.16,0.345
6424.T,TAKAMISAWA CYBERNETICS CO LTD,Scientific & Technical Instruments,Technology,JPY,3949914112,5968913920,12897000448,0.29371,0.15385,0.078379996,0.02318,-0.067,0.08,220000000,0.055697413604926506,945000000,6.316311026455026,,6.7115097,,0.5967539,0.3062661,2018999808,2.1365077333333335,0.41129002,2.56,0.43
6428.T,OIZUMI CORP,Electronic Gaming & Multimedia,Communication Services,JPY,7220952064,17557951488,21720000512,0.34557998,-0.039979998,0.03225,0.0110599995,0.104,,-1439124992,-0.19929851067350887,1706000000,10.291882466588511,,286.60715,,0.3804706,0.33245635,10336999424,6.059202475967175,0.72367996,3.74,0.439
6430.T,DAIKOKU DENKI CO LTD,Computer Hardware,Technology,JPY,31696732160,12108732416,54336999424,0.45512,-0.030550001,0.121199995,0.103760004,-0.076,,2646249984,0.0834865238044779,11509999616,1.0520184900065248,,5.50359,35.0,0.63817424,0.58333606,-19587999744,-1.7018245349696457,0.50675,4.59,-0.071
6432.T,TAKEUCHI MFG CO,Farm & Heavy Construction Machinery,Industrials,JPY,312264097792,255094095872,225283997696,0.2494,0.11924,0.15975,0.10639,0.12,0.766,14927500288,0.04780408760901886,40858001408,6.243430590857353,,11.049724,12.541512,1.670442,1.3860909,-57170001920,-1.3992363784295654,0.25909,3.25,0.543
6433.T,HEPHAIST CO LTD,Metal Fabrication,Industrials,JPY,9375587328,10548587392,1636000000,0.119799994,-0.15970999,-0.29198998,-0.03595,-0.217,,-59500000,-0.006346269083570313,-68000000,-155.1262851764706,,,,4.464551,5.730799,1173000064,-17.25000094117647,0.48847,0.27,1.423
6436.T,AMANO CORPORATION,Scientific & Technical Instruments,Technology,JPY,250862419968,203856418816,176467001344,0.455,0.15041,0.1468,0.07276,-0.002,0.679,11789625344,0.04699637891360485,33666000896,6.055260897953016,,12.642234,14.393006,1.8096735,1.4215826,-47006001152,-1.396245467265611,0.10782,6.9,0.258
6440.T,JUKI CORP,Specialty Industrial Machinery,Industrials,JPY,16808146944,66959148032,86485999616,0.30569,0.019340001,0.04482,0.01702,-0.099,-0.245,0,,6959000064,9.621949621525395,,12.121858,16.934525,0.52608657,0.1943453,50151001088,7.206638974964091,0.06841,2.64,0.416
6444.T,SANDEN CORPORATION,Auto Parts,Consumer Cyclical,JPY,17576058880,84877060096,197200003072,0.15026,-0.00897,0.09932999,-0.0025499999,0.139,,0,,6609249792,12.842162539950797,,63.821136,1.3235542,0.60642576,0.089128084,67301001216,10.18285029829903,0.78283995,,0.756
6445.T,JANOME CORPORATION,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,20318543872,14374543616,38968000512,0.38778,0.07897,0.01829,0.02384,0.118,-0.149,308500000,0.015183174638076741,2815000064,5.1064096942059605,,36.366356,,0.6018999,0.5214161,-5944000256,-2.111545336007495,0.26544002,4.94,0.382
6455.T,MORITA HOLDINGS,Farm & Heavy Construction Machinery,Industrials,JPY,101660426240,76024425216,116595998720,0.29125,0.16642,0.095319994,0.06672,-0.028,-0.158,1180125056,0.011608499980257411,18481999872,4.113430675387898,,11.037399,18.390207,1.0036067,0.87190324,-25636001024,-1.3870793854315637,0.11796,2.58,0.21
6457.T,GLORY LTD,Specialty Industrial Machinery,Industrials,JPY,212180418560,256134418432,339581992960,0.45661,0.16402,0.06864,0.04237,0.092,1.951,39340998656,0.18541295621431353,50699001856,5.052060377036548,,14.771162,21.280043,0.9862291,0.6248282,43953999872,0.8669598663271956,0.103760004,3.78,0.228
6463.T,TPR CO LTD,Auto Parts,Consumer Cyclical,JPY,83459940352,52035940352,190552997888,0.21879,0.063779995,0.058390003,0.02151,0.064,0.735,6282250240,0.07527264234199102,22261999616,2.3374333505333937,,9.049615,4.1586385,0.50928015,0.43798807,-31424000000,-1.41155334390605,0.19441,4.32,0.328
6465.T,HOSHIZAKI CORPORATION,Specialty Industrial Machinery,Industrials,JPY,701980344320,550679347200,503286988800,0.37393,0.12561,0.10029,0.06013,0.147,0.037,0,,68905246720,7.991834779109256,,18.65658,19.105135,1.8056114,1.3947914,-151300997120,-2.1957834028926615,0.25542998,2.29,0.241
6469.T,HODEN SEIMITSU KAKO KENKYUSHO,Specialty Industrial Machinery,Industrials,JPY,29521537024,32347537408,14311999488,0.25335,0.06987,0.09493,0.03839,0.033,-0.14,1092249984,0.036998411807354005,1984999936,16.295989144052044,,35.84025,98.36299,3.399135,2.0627122,2826000384,1.4236778212168164,0.50708,0.72,0.836
6470.T,TAIHO KOGYO,Auto Parts,Consumer Cyclical,JPY,32306972672,34016972800,119378001920,0.148,0.02221,-0.08683,0.01284,0.059,,3184999936,0.09858552728960565,9600000000,3.5434346666666667,,,25.232817,0.5066526,0.27062753,1710000128,0.17812501333333333,0.58546,2.64,0.688
6471.T,NSK,Auto Parts,Consumer Cyclical,JPY,582781304832,383083298816,911643967488,0.20983,0.04281,0.03571,0.018070001,0.268,0.381,-10693624832,-0.0183492928536592,90666000384,4.225214492682126,,25.574404,20.477991,0.86726606,0.63926417,-199698006016,-2.2025677229635585,0.05727,2.85,0.538
6472.T,NTN CORP,Tools & Accessories,Industrials,JPY,239169880064,425711861760,826344013824,0.18367,0.05262,0.04994,0.02236,0.062,,19513124864,0.0815868823397764,71528996864,5.9515983786186375,,17.184963,16.946083,0.8055731,0.28943136,186541981696,2.607921121145838,0.10616,3.23,0.766
6480.T,NIPPON THOMPSON CO,Tools & Accessories,Industrials,JPY,144170991616,148125990912,63031001088,0.32046002,0.100150004,0.05124,0.02084,0.233,0.123,3768250112,0.02613736695407318,7320999936,20.233027210341994,,35.33436,31.619225,1.7330658,2.287303,3954999296,0.5402266535411154,0.21299,1.55,0.864
6481.T,THK CO LTD,Specialty Industrial Machinery,Industrials,JPY,813431717888,857910722560,255306006528,0.30443,0.11323,0.05193,0.0276,-0.187,13.56,19988500480,0.024573052710433134,46359998464,18.505408778781447,,80.64445,37.09686,3.2176266,3.186105,44479004672,0.9594263620724524,0.05461,2.54,0.716
6482.T,YUSHIN CO,Specialty Industrial Machinery,Industrials,JPY,23574642688,11709642752,23100999680,0.39180002,0.08236,0.0095,0.0127799995,-0.135,-0.941,759875008,0.032232726411026064,1551000064,7.549737117225548,,84.723854,12.006661,0.6903122,1.0205032,-11864999936,-7.649902931274154,0.49885,2.77,0.373
6485.T,MAEZAWA KYUSO INDUSTRIES CO,Building Products & Equipment,Industrials,JPY,28725037056,18794036608,31979999232,0.0,0.08914,0.07348,0.03867,0.001,0.528,1092249984,0.03802431940716519,3550000128,5.2940946282692645,,10.775928,,0.7157335,0.8982188,-9931000448,-2.7974648140632405,0.19794,4.25,
6488.T,YOSHITAKE INC,Specialty Industrial Machinery,Industrials,JPY,12094658560,7497658432,10343000064,0.40346,0.11509,0.083620004,0.0397,0.045,2.61,962875008,0.07961159078805777,1976999936,3.7924424252485154,,11.312002,10.095542,0.6785984,1.169357,-4597000128,-2.3252404030426836,0.57276,7.57,0.151
6489.T,MAEZAWA INDUSTRIES INC,Pollution & Treatment Controls,Industrials,JPY,29314443264,29824442880,38980001792,0.31588,0.23034,0.11212,0.06868,0.045,0.063,0,,5932749824,5.027085881718784,,8.779794,27.02922,0.8960279,0.752038,509999616,0.0859634454729369,0.35102,2.88,0.321
6493.T,NITTAN CORPORATION,Auto Parts,Consumer Cyclical,JPY,14604422144,13927421952,51676000256,0.17687,0.09599,0.088199995,0.03743,0.015,-0.102,2570874880,0.17603400221187143,7964000256,1.748797275779495,,7.2304616,,0.48203996,0.28261518,-677000192,-0.08500755527851153,0.36883,3.94,0.793
6494.T,NFK HOLDINGS,Specialty Industrial Machinery,Industrials,JPY,5069393408,1814393408,3683000064,0.31469,0.11655,0.01437,0.02454,0.817,-0.915,-313249984,-0.06179239975845252,340000000,5.3364512,,30.232557,,0.8641965,1.3764304,-3255000000,-9.573529411764707,0.42808998,,0.68
6495.T,MIYAIRI VALVE MFG CO,Specialty Industrial Machinery,Industrials,JPY,7367764480,7734824448,5231245824,0.22356,0.04053,0.10539,0.03138,-0.075,-0.817,76807248,0.01042476971250851,457608992,16.902693310711868,,122.4,,2.448862,1.4084148,367059968,0.8021257764095685,0.19725999,1.31,0.705
6497.T,HAMAI INDUSTRIES,Metal Fabrication,Industrials,JPY,8464499712,6014499776,12926000128,0.19263001,0.085939996,0.05768,0.03475,0.062,-0.02,0,,1792499968,3.355369530472427,,8.733836,,0.4868853,0.6548429,-2449999936,-1.366806125376734,0.47233,3.56,0.168
6498.T,KITZ CORP,Specialty Industrial Machinery,Industrials,JPY,179413172224,193959170048,117251997696,0.26011,0.03596,0.04796,0.026349999,-0.108,-0.691,12432874496,0.06929744534296162,12689999872,15.28441071744717,,15.649405,15.783436,2.4904675,1.5301503,14545997824,1.1462567352813917,0.20201999,2.91,0.592
6505.T,TOYO DENKI SEIZO(TOYO ELECTRIC ,Specialty Industrial Machinery,Industrials,JPY,20045793280,29267793408,40468000768,0.28823,0.11287,0.094960004,0.03314,0.076,1.169,0,,3658249984,8.000490271580084,,9.2336445,18.221312,0.64561814,0.49534923,9222000128,2.5208775147499596,0.30018,3.37,0.459
6507.T,SINFONIA TECHNOLOGY CO LTD,Specialty Industrial Machinery,Industrials,JPY,389095260160,390064260096,128197001216,0.28827998,0.19962999,0.16195999,0.07819,0.134,0.386,6766499840,0.0173903425017759,21709000704,17.967858834890016,,26.809496,38.114983,3.9339833,3.0351355,968999936,0.04463586091373872,0.24843,1.17,1.325
6518.T,SANSO ELECTRIC CO,Specialty Industrial Machinery,Industrials,JPY,10912409600,9686409472,18292000768,0.18351999,0.02142,0.04637,0.02579,0.135,-0.525,674124992,0.06177599785110705,1668999936,5.803720697086953,,19.919786,,0.8656993,0.59656733,-1226000128,-0.7345717046210839,0.62789,1.05,0.275
6532.T,BAYCURRENT INC,Consulting Services,Industrials,JPY,869552029696,803819031040,148332003328,0.5662,0.37120998,0.35793,0.22564,,,30414499840,0.03497720527503463,53455998976,15.03702197017941,,23.148556,23.045876,7.4825554,5.862201,-65732998656,-1.2296655177188247,0.078439996,2.25,0.792
6533.T,ORCHESTRA HOLDINGS,Advertising Agencies,Communication Services,JPY,9219930112,10561930240,15722999808,0.4454,0.14643,0.16555001,0.06945,-0.011,1.621,0,,2020249984,5.228031344461577,,,23.19624,1.4077837,0.58639765,1342000128,0.6642742921066148,0.61022,1.32,0.939
6537.T,WASHHOUSE CO LTD,Personal Services,Consumer Cyclical,JPY,2264594944,-229405120,3097999872,0.34118998,-0.07106,0.032360002,0.02046,-0.237,,0,,166500000,-1.3778085285285284,,218.0,10.186916,1.2985053,0.7309861,-2494000064,-14.978979363363363,0.61859,,
6538.T,DISRUPTORS INC,Staffing & Employment Services,Industrials,JPY,4687730688,3753730688,5113999872,0.65018,0.15245,0.27829,0.113079995,0.131,0.678,708625024,0.15116589905942993,1023000000,3.669335960899316,,12.285408,5.689441,1.7433008,0.9166466,-934000000,-0.9130009775171065,0.63192004,2.18,0.646
6539.T,MATCHING SERVICE JAPAN CO LTD,Staffing & Employment Services,Industrials,JPY,23138187264,15758187520,7647000064,0.77494,0.39361998,0.11115,0.09665,-0.088,0.569,1534000000,0.06629732841633207,2139000064,7.367081369100885,,22.369055,,2.4309108,3.0257862,-7379999744,-3.4502101557674383,0.59028,12.03,0.404
6540.T,SEMBA CORPORATION,Engineering & Construction,Industrials,JPY,15845167104,6741167104,32713000960,0.18620001,0.055710003,0.10649,0.06577,-0.016,-0.18,0,,2310749952,2.917307040584545,,10.449652,,1.1254519,0.4843691,-9104000000,-3.939846452066485,0.62535,5.25,0.034
6543.T,NISSEN INC,Advertising Agencies,Communication Services,JPY,4536131072,2154130944,6480999936,0.26246,0.02927,0.17803,0.0571,0.109,,635500032,0.1400973697437286,629000000,3.424691484896661,,6.779461,,1.1334661,0.69991225,-2382000128,-3.786963637519873,0.61519,2.87,0.093
6544.T,JAPAN ELEVATOR SERVICE HLDGS CO,Specialty Business Services,Industrials,JPY,333037174784,331847174656,57600999424,0.38711,0.19489,0.3252,0.18197,0.161,0.406,6046499840,0.0181556303554449,12874000384,25.776539129859326,,45.450108,23.36636,13.544659,5.781795,-1190000128,-0.09243437101951231,0.20271,1.13,0.39
6546.T,FULLTECH CO LTD,Specialty Industrial Machinery,Industrials,JPY,5958090240,3962090240,11054000128,0.32423002,0.0583,0.05314,0.030269999,0.093,-0.276,0,,603500032,6.565186462160784,,23.809525,,1.0378187,0.53899854,-1996000000,-3.307373478316568,0.57416,3.06,1.424
6547.T,GREENS CO LTD,Lodging,Consumer Cyclical,JPY,27057059840,29353060352,53846999040,0.34845,0.06489,0.41574,0.14451,0.086,0.48,0,,8533499904,3.439744616185092,,5.5927777,7.4584484,2.0506885,0.5024804,2296000512,0.2690573080013478,0.44854,2.03,0.616
6548.T,TABIKOBO CO LTD,Travel Services,Consumer Cyclical,JPY,2273377024,1574376960,4734000128,0.21736,-0.049590003,,,0.023,,0,,0,,,,,2.6585293,0.48022327,-699000064,,0.61863,,0.362
6551.T,TSUNAGU GROUP HOLDINGS INC,Staffing & Employment Services,Industrials,JPY,4584819712,3448819776,17966999552,0.4437,0.05582,0.23595,0.11896,-0.033,-0.119,927500032,0.20229803792991544,1118000000,3.084811964221825,,8.77193,,2.0367806,0.25518003,-1135999936,-1.016100121645796,0.40574002,3.64,0.5
6561.T,HANATOUR JAPAN CO LTD,Travel Services,Consumer Cyclical,JPY,9630046208,11016046080,7208999936,0.79581,0.27959,0.35568002,0.1185,0.017,0.069,0,,2342249984,4.7031897343370845,,6.954393,,2.1476471,1.3358366,1385999872,0.5917386621700581,0.74187,5.48,0.076
6562.T,GENIEE INC,Internet Content & Information,Communication Services,JPY,11162027008,19403027456,13866000384,0.7403,0.18756,0.13993,0.04908,0.307,0.221,404249984,0.0362165387801219,3384000000,5.733755158392435,,10.427837,7.1450906,1.0869772,0.80499256,8241000448,2.4352838203309695,0.43842998,,0.174
6563.T,MIRAI WORKS INC,Staffing & Employment Services,Industrials,JPY,2774757888,1882757888,3747000064,0.2079,0.04876,0.11862001,0.05789,0.154,0.843,0,,133250000,14.129515106941838,,24.334251,9.796673,0.8705779,0.74052787,-892000000,-6.694183864915572,0.58871,,2.097
6564.T,MIDAC HOLDINGS CO LTD,Waste Management,Industrials,JPY,63138598912,69735598592,11843999744,0.6247,0.41502997,0.17256,0.086940005,0.153,0.05,-3796375040,-0.06012764149694282,5900000256,11.819592468844801,,21.882195,21.02304,3.5035925,5.330851,6596999680,1.1181354904673415,0.59445,0.88,0.5
6565.T,ABHOTEL CO LTD,Lodging,Consumer Cyclical,JPY,19675641856,22152641536,12017999872,0.4584,0.46402,0.22307,0.11085,0.163,0.232,0,,5703499776,3.884043553261288,,6.9251113,,1.3155687,1.637181,2476999680,0.4342946922559851,0.89828,0.0173,0.188
6574.T,CONVANO INC,Personal Services,Consumer Cyclical,JPY,50354954240,48163954176,15500000256,0.48852003,-0.41537997,-0.1491,0.1015,6.006,,-9276874752,-0.1842296332508791,2079000064,23.166884412371044,,,,3.310151,3.2487066,-2191000064,-1.0538720522136549,0.86658996,1.01,1.654
6578.T,CORREC HOLDINGS INC,Conglomerates,Industrials,JPY,3167375872,2440375872,4640000000,1.0,-0.02664,,,-0.115,,0,,185500000,13.155665078167116,,79.9629,,2.954564,0.6826241,-727000000,-3.9191374663072778,0.7922,2.09,
6579.T,LOGLY INC,Internet Content & Information,Communication Services,JPY,1407110016,422109952,2512000000,0.21775,0.05644,0.033180002,0.02237,0.076,-0.41,0,,86500000,4.879883838150289,,,,0.5607029,0.5601553,-985000064,-11.387283976878614,0.47015998,,
6580.T,WRITEUP CO LTD,Specialty Business Services,Industrials,JPY,4420989952,1842990016,3528999936,0.84443,-0.47696,0.08049,0.073699996,-0.63,,20750000,0.004693518923428668,530000000,3.4773396528301888,,7.225385,5.5893784,1.3438224,1.25276,-2577999936,-4.864150822641509,0.57025003,3.82,1.367
6584.T,SANOH INDUSTRIAL CO,Auto Parts,Consumer Cyclical,JPY,27393560576,60093558784,159386992640,0.14355999,0.01005,0.04318,0.019650001,0.067,,-8989625344,-0.3281656402080121,11050999808,5.4378390940245325,,17.987303,5.4760203,0.5706634,0.17186823,32699998208,2.9590081238014263,0.22910999,3.66,0.476
6588.T,TOSHIBA TEC CORP,Computer Hardware,Technology,JPY,165586714624,171345711104,569265029120,0.38189998,0.06944,-0.02842,0.01757,0.118,1.37,-468124992,-0.0028270685426845855,28747999232,5.9602656073982185,,,12.600806,1.76025,0.2908781,5758996480,0.20032686217653506,0.4889,1.28,0.34
6590.T,SHIBAURA MECHATRONICS CO,Electronic Components,Technology,JPY,348543090688,335853090816,88038998016,0.39501,0.13420999,0.21715,0.097279996,-0.102,-0.314,-444750016,-0.0012760259143915153,18588999680,18.067303060817526,,31.152832,7.1351786,6.2694592,3.9589624,-12689999872,-0.6826617940960662,0.065960005,2.41,1.073
6592.T,MABUCHI MOTOR CO,Auto Parts,Consumer Cyclical,JPY,382451089408,252236086784,203829002240,0.29636,0.10564999,0.08934,0.042740002,0.073,0.785,0,,37603000320,6.707871303818344,,14.705327,11.850217,1.1314815,1.876333,-130215002624,-3.4628886396265095,0.25591,3.6,0.465
6597.T,HPC SYSTEMS INC,Computer Hardware,Technology,JPY,13033033728,13270033792,7829000192,0.29378,0.12234,0.21172,0.089540005,0.217,0.355,0,,771500032,17.200302322216885,,26.737543,31.46592,5.9294972,1.6647124,237000064,0.3071938485674619,0.2173,0.95,1.757
6612.T,BALMUDA INC,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,4899357184,4832357184,9706000384,0.33587003,-0.15042,-0.48074,-0.11165,-0.187,,0,,-517750016,-9.333379110895093,,,,1.9392852,0.5047761,-67000000,0.12940608001835388,0.71252996,,0.123
6614.T,SHIKINO HIGH-TECH CO LTD,Semiconductors,Technology,JPY,4764368384,5946368384,6485000192,0.14819,-0.00564,-0.04579,-0.01901,0.02,,-975500032,-0.20474907760617025,-31000000,-191.81833496774195,,,7.4315066,2.0777879,0.7346751,1182000000,-38.12903225806452,0.41522998,2.76,1.113
6620.T,MIYAKOSHI HOLDINGS INC,Asset Management,Financial Services,JPY,28209833984,16850834432,391000000,0.49361,-159.85713,-0.0764,-0.02883,-0.967,,-1087124992,-0.038537092866856054,-984000000,-17.124831739837397,,,,1.1507179,72.14791,-11358999552,11.543698731707318,0.83531,,0.573
