ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
C2PU.SI,ParkwayLife Reit,REIT - Healthcare Facilities,Real Estate,SGD,2604086016,3461312992.0,155470000.0,0.84253,0.80918,0.09952,0.02971,-0.021,,0,,0,,,17.347826,21.479328,1.5776987,16.749765,857226976,,0.33205003,4.43,0.348
C33.SI,Chuan Hup,Real Estate - Development,Real Estate,SGD,206443952,198053952.0,18964000.0,0.42538,-0.041789997,0.03213,0.00093999994,0.32,1.626,5969125,0.028914022145826775,1026000,193.03504093567253,,23.5,,0.73605967,10.886098,-8390000,-8.17738791423002,0.61116004,2.98,0.088
C41.SI,Cortina,Luxury Goods,Consumer Cyclical,SGD,582836032,647862032.0,918518016.0,0.32222,0.099530004,0.16595,0.08315,0.135,0.096,59055752,0.10132481308224953,111221000,5.824997365605416,,8.8,,1.3173653,0.6345396,65026000,0.5846557754380918,0.84836,0.57,0.218
C52.SI,ComfortDelGro,Railroads,Industrials,SGD,2774321408,3727421440.0,5058599936.0,0.21619,0.06969,0.09054,0.03662,0.117,0.079,-65250000,-0.023519264859452074,670099968,5.56248562602528,,11.636363,12.716073,1.0684475,0.5484366,953100032,1.4223251417913811,0.01276,6.64,0.244
C76.SI,Creative,Computer Hardware,Technology,SGD,70044664,39386664.0,64213000.0,0.27926,-0.04449,-0.13217,-0.04599,-0.086,,2372375,0.03386946077719782,-5150000,-7.647895922330097,,,,1.378349,1.0908175,-30658000,5.953009708737864,0.35728002,,0.521
C8R.SI,$ Jiutian Chemical,Chemicals,Basic Materials,SGD,43745768,-27090232.0,109712000.0,-0.99099,-2.94746,-0.48106,-0.10347,,,-123421128,-2.8213272653025547,-106166000,0.25516862272290564,,,0.122222215,0.6165113,0.39873275,-70836000,0.667219260403519,0.31694,,0.517
CEDU.SI,Dasin Retail Tr,Real Estate - Development,Real Estate,SGD,16089455,835527447.0,68474000.0,0.54815,0.48734,,,-0.156,,0,,29735000,28.099123827139735,,,,0.029850746,0.23497175,819437992,27.558028989406424,0.40228,,0.018
CHJ.SI,Uni-Asia Grp,Marine Shipping,Industrials,SGD,73097984,125691984.0,41461000.0,0.45339,-0.17349,0.00637,-0.00671,7.071,,-82171128,-1.1241230401101074,7598000,16.542772308502236,,93.0,2.6571429,0.4955063,1.763054,52594000,6.922084759147144,0.621,2.15,0.453
CHZ.SI,HRnetGroup,Staffing & Employment Services,Industrials,SGD,733705792,409745800.0,584009984.0,0.21043,0.080620006,0.13094,0.056599997,0.026,0.013,25506876,0.0347644468370232,45895000,8.927896284998365,,14.8,13.097345,1.8181819,1.256324,-323959992,-7.0587208192613575,0.7825,5.95,0.132
CJLU.SI,NetLink NBN Tr,Telecom Services,Communication Services,SGD,3974910464,4748107424.0,418830592.0,0.83467,0.20707001,,,0.004,-0.155,0,,301451264,15.75082937452868,,51.0,41.666664,1.7586207,9.490497,773196960,2.5649153025279734,0.0075499997,5.31,
CJN.SI,B&M Hldg,Asset Management,Financial Services,SGD,16815514,11321514.0,2232672.0,-0.01696,-0.63751,-0.17579001,-0.097679995,0.186,,2698006,0.16044742967714218,-1332097,-8.499016212783303,,,,2.2247972,7.5315647,-5494000,4.124324279688341,0.98190004,,-0.929
CLN.SI,APAC Realty,Real Estate Services,Real Estate,SGD,239225664,226902664.0,675185984.0,0.10130999,0.035469998,0.12737,0.04842,0.131,1.647,25547500,0.10679247189799837,30355000,7.474968341294679,,11.1,11.618171,1.4643799,0.35431078,-12323000,-0.4059627738428595,0.11161,7.3,0.751
CMOU.SI,KOREReitUSD,REIT - Office,Real Estate,USD,191134400,748435416.0,150164992.0,0.50528,0.47341,-0.0057099997,0.03229,0.049,,21671000,0.1133809507864623,0,,,,4.4277763,0.26832846,1.2728293,557301016,,0.18305,1.35,1.639
CNE.SI,MindChamps,Education & Training Services,Consumer Defensive,SGD,30844612,64205612.0,60353000.0,0.47638,-0.118599996,0.030199999,-0.01132,-0.167,,5164125,0.16742389238029642,-755000,-85.04054569536424,,0.14597702,,0.43493152,0.5110701,33361000,-44.18675496688742,0.77119005,,-0.278
CRPU.SI,Sasseur Reit,REIT - Retail,Real Estate,SGD,0,,120978000.0,0.92714,0.91193,0.06192,0.03926,-0.09,,64738000,,0,,,13.400001,10.221206,0.839599,,323907008,,0.57421,9.16,0.496
CTO.SI,Hong Lai Huat,Real Estate - Development,Real Estate,SGD,43498908,22258908.0,2781000.0,0.54549,-1.353,0.13432,-0.02668,,,18134876,0.4169041668816146,-4434000,-5.020051420838971,,2.8,,0.37499997,15.641462,-21240000,4.790257104194858,0.67226,,0.343
CY6U.SI,CapLand India T,Real Estate Services,Real Estate,SGD,1516654720,2184538704.0,197552000.0,0.71555,0.61458,0.29112,0.03398,0.146,3.735,60465876,0.03986792458602575,127219000,17.171481492544352,,4.25,11.794635,0.93663913,7.677243,667883984,5.249876071970382,0.00416,7.72,0.647
D8DU.SI,FSL Trust,Rental & Leasing Services,Industrials,SGD,72490360,51656360.0,6051000.0,0.64088994,0.33071,0.17152001,0.02789,-0.3,-0.258,9388125,0.129508599488263,0,,,Infinity,1.0250001,1.282644,11.9798975,-20834000,,0.75971,,0.22
DM0.SI,PSC Corporation,Packaging & Containers,Consumer Cyclical,SGD,259016048,120025048.0,477190016.0,0.23629,0.06446,0.06717,0.03071,-0.014,0.022,21828750,0.08427566619347077,46768000,2.5663925761204243,,11.875,,0.7398754,0.54279435,-138991000,-2.971925248032843,0.82774,4.21,0.188
E27.SI,The Place Hldg,Advertising Agencies,Communication Services,SGD,17641964,7278964.0,,0.0,0.0,-0.027609998,-0.02424,,,-1729375,-0.0980262174891639,-3517000,-2.069651407449531,,,,0.23076923,,-10363000,2.9465453511515496,0.35951,,0.407
E3B.SI,Wee Hur,Engineering & Construction,Industrials,SGD,625086656,806150656.0,295439008.0,0.45497,0.17808,0.102690004,0.05195,0.521,,35581500,0.05692250771707403,95708000,8.423022694027667,,9.714286,8.970976,0.96453905,2.1157892,181064000,1.8918376729218038,0.63255,2.21,0.21
E5H.SI,Golden Agri-Res,Farm Products,Consumer Defensive,SGD,3487460096,3487460096.0,13145478144.0,0.14433,0.015470001,,,0.051,-0.451,0,,1134756224,3.0733121548404037,,6.8750005,7.1575446,0.50287193,0.26529732,0,0.0,0.49912998,3.46,
E6R.SI,Le Tree Holdings,Lumber & Wood Production,Basic Materials,SGD,25939224,25939224.0,,0.026819998,0.0,,-0.00057,,,-1593518718976,-61432.78299212035,-2244999936,-0.011554220373928777,,,,0.00198939,,0,-0.0,0.91648,,0.171
EB5.SI,First Resources,Packaged Foods,Consumer Defensive,SGD,4380955648,5045984640.0,1661076992.0,0.41533002,0.29777,0.23679,0.12763,,,18882500,0.004310132655330639,605724032,8.330500976391836,,9.75862,8.139475,2.2290995,2.6374187,665028992,1.0979075566874652,0.71768,5.19,0.013
EB7.SI,"EB7.SI,0P0000DHL3,0",,,SGD,40359532,40359532.0,,,,,,,,0,,0,,,,,-28.999998,,0,,,,
ER0.SI,KSH,Engineering & Construction,Industrials,SGD,205104832,203751832.0,201535008.0,0.18179001,0.15969,0.01105,0.02754,0.171,,27404376,0.13361155723527762,23386000,8.712555888138203,,36.000004,2.769231,0.7072692,1.0177132,-1353000,-0.057855126999059266,0.70844,3.47,0.415
F03.SI,Food Empire,Beverages - Non-Alcoholic,Consumer Defensive,SGD,1659156352,1571137352.0,576916992.0,0.33543,0.16711001,0.10795,0.11371,0.206,0.065,37534376,0.022622567158758045,102871000,15.272888880248077,,37.625,15.757512,3.5149643,2.8759015,-88019000,-0.8556250060755703,0.63894004,2.66,0.809
F10.SI,$ FJ Benjamin,Apparel Retail,Consumer Cyclical,SGD,10685825,27509825.0,54627000.0,0.48941,-0.37912,-0.92246,-0.0857,-0.323,,12163250,1.1382602653515288,-7559000,-3.6393471358645324,,,,1.0,0.19561435,16824000,-2.225691228998545,0.59183,,0.215
F13.SI,Fu Yu,Specialty Industrial Machinery,Industrials,SGD,81533440,36079440.0,122688000.0,0.14522,0.03349,-0.057740003,-0.01787,0.035,,-286750,-0.003516961874784138,2041000,17.67733463988241,,,3.5666668,0.6369048,0.6645592,-45454000,-22.27045565899069,0.42333,,0.675
F17.SI,GuocoLand,Real Estate - Development,Real Estate,SGD,2651585280,6688332288.0,1692254976.0,0.18441,0.23011999,0.02637,0.01321,-0.221,0.207,295226240,0.11133952289854317,261480992,25.578655782367537,,23.0,14.22739,0.58464664,1.5668947,4036747008,15.438013207476281,0.75838995,3.04,0.348
F83.SI,COSCO SHP SG,Integrated Freight & Logistics,Industrials,SGD,528461824,438892824.0,193999008.0,0.23988001,0.05692,0.01417,0.009430001,0.137,-0.435,32324624,0.061167377721498384,53441000,8.212661140322973,,Infinity,11.8,0.682081,2.7240438,-89569000,-1.676035253831328,0.70238,0.75,0.668
F86.SI,MYP,Real Estate Services,Real Estate,SGD,100325568,385487568.0,18454000.0,0.76492995,0.62043,0.0035299999,0.011390001,0.024,,-2197250,-0.02190119671188904,12110000,31.8321691164327,,Infinity,,0.36,5.4365215,285162000,23.547646573080097,0.89865994,,0.033
F99.SI,F & N,Packaged Foods,Consumer Defensive,SGD,2067429120,3131137152.0,2245609984.0,0.32481,0.04091,0.05849,0.02655,-0.088,0.105,-81479376,-0.03941096466707405,299028000,10.471050042136522,,14.2,15.777777,0.7391983,0.9206537,1063708032,3.557218829005979,0.87806,3.87,0.199
F9D.SI,Boustead,Conglomerates,Industrials,SGD,1221431680,954441680.0,525880992.0,0.43155,0.14843,0.16851999,0.05099,-0.004,-0.057,84324000,0.06903701728122853,93947000,10.159363045121186,,12.736843,22.0,2.052587,2.322639,-266990000,-2.8419215089358896,0.44827,2.27,0.701
FQ7.SI,Salt Investments,Marine Shipping,Industrials,SGD,104180000,96288000.0,11313000.0,0.12039,-0.045700002,-0.45366,-0.19591999,,,-8183250,-0.0785491457093492,-5901000,-16.317234367056432,,,,4.0,9.208875,-7892000,1.3374004406032876,0.68316,,0.75
FRQ.SI,$ Sing Paincare,Medical Care Facilities,Healthcare,SGD,12996494,16879494.0,26626000.0,0.2564,0.017970001,-0.21825,-0.0055299997,-0.029,,1486750,0.11439623640037075,-13000,-1298.4226153846155,,,,0.7169811,0.4881129,3883000,-298.6923076923077,0.80773,,0.049
G07.SI,Great Eastern,Insurance - Life,Financial Services,SGD,14909550592,-86363346048.0,8538899968.0,0.30048,0.26444,0.12747,0.01289,0.006,-0.022,-8632025088,-0.5789594417843604,2478400000,-34.84641141381537,,12.5,6.034483,1.5355368,1.746074,-101272896640,-40.86220813428018,0.066750005,3.49,0.343
G0I.SI,Nam Lee Metal,Metal Fabrication,Industrials,SGD,162177776,170825776.0,236471008.0,0.23161,0.1204,0.13762,0.08234999,0.28,0.043,-4899625,-0.03021144524759052,38258000,4.465099482461184,,6.7000003,13.400001,0.8667529,0.68582517,8648000,0.22604422604422605,0.63963,4.48,0.328
G13.SI,Genting Sing,Resorts & Casinos,Consumer Cyclical,SGD,7131962368,3930194400.0,2452052992.0,0.30482,0.15003,0.04731,0.030569999,0.054,-0.3,45160000,0.006332058088616095,770921984,5.098044265916277,,19.666666,14.746312,0.8689248,2.908568,-3201767968,-4.153167291179493,0.52972,6.78,0.422
G20.SI,GP Industries,Electrical Equipment & Parts,Industrials,SGD,261872384,570661376.0,1090161024.0,0.2928,0.055359997,0.10137,0.03812,-0.025,0.135,57787000,0.2206685528169324,103774000,5.499078536049492,,10.900001,,0.9561404,0.2402144,308788992,2.975591111453736,0.82608,6.42,-0.083
G50.SI,Grand Banks,Leisure,Consumer Cyclical,SGD,130609256,141843256.0,166480000.0,0.26586,0.07247,0.13517,0.06932,0.062,-0.611,-21510876,-0.16469641324654663,24068000,5.8934375934851255,,10.0,,1.234568,0.7845342,11234000,0.46676084427455544,0.69509006,2.14,0.164
G92.SI,China Aviation,Oil & Gas Refining & Marketing,Energy,SGD,1703163520,1021492504.0,16439557120.0,0.0044299997,0.00368,0.10682999,0.01467,-0.013,0.682,140330624,0.08239409918784545,52567000,19.43220088648772,,12.375,10.697523,1.2324196,0.103601545,-681671016,-12.96766062358514,0.71737,2.51,0.603
H02.SI,Haw Par,Drug Manufacturers - General,Healthcare,SGD,3690207488,2943467504.0,229967008.0,0.55993,0.32683998,0.06291,0.00964,-0.182,0.142,43807752,0.011871351988324836,73261000,40.17782318013677,,13.891666,13.000889,0.8599876,16.046682,-746739984,-10.192871841771202,0.38641998,2.4,0.182
H07.SI,Stamford Land,Lodging,Consumer Cyclical,SGD,697296704,229391720.0,164783008.0,0.60379004,0.24957001,0.04644,0.02379,-0.0,0.041,63701876,0.0913554812959506,48656000,4.714561821769155,,23.5,,0.7885906,4.2316055,-467904984,-9.616593719171325,0.68349,1.06,0.205
H12.SI,Hotel Royal,Lodging,Consumer Cyclical,SGD,268531200,395634200.0,74140000.0,0.46400002,0.25876,0.01387,0.01145,0.135,1.245,8621250,0.03210520788645789,24177000,16.364073292798942,,27.750002,,0.3619762,3.6219478,127103000,5.257186582288952,0.80903,1.35,0.032
H13.SI,Ho Bee Land,Real Estate - Diversified,Real Estate,SGD,1394434304,3691904224.0,446295008.0,0.59984,0.48587,0.02737,0.02202,-0.196,-0.5,24549750,0.017605526434323865,232376000,15.88763135607808,,13.999999,11.351351,0.37010926,3.1244676,2297469920,9.886864047922332,0.75338995,2.38,0.185
H15.SI,HPL,Lodging,Consumer Cyclical,SGD,2441564672,4348204608.0,742686976.0,0.20668,0.07516,-0.02387,0.00949,0.054,,-16961624,-0.006947030400020467,155439008,27.973702765781933,,,23.0,1.1569417,3.2874746,1906639936,12.266161245702238,0.92763,0.87,0.245
H18.SI,Hotel Grand,Lodging,Consumer Cyclical,SGD,539781120,357748128.0,145564000.0,0.28799,0.10840999,-0.02199,0.00562,0.058,,23405876,0.043361790794016655,36531000,9.7930012318305,,,,0.43686417,3.7082047,-182032992,-4.982973146095097,0.73783994,2.05,0.068
H22.SI,Hong Leong Asia,Auto Manufacturers,Consumer Cyclical,SGD,2753587456,1956526400.0,5182290944.0,0.18699,0.04137,0.084750004,0.01914,0.178,0.483,408947616,0.14851448248317412,331535008,5.901417204182552,,23.0,14.722827,2.3662553,0.5313456,-797061056,-2.4041535185328,0.75317,1.45,0.761
H30.SI,Hong Fok,Real Estate Services,Real Estate,SGD,783347328,1413201352.0,98386000.0,0.74601,0.47672,0.01045,0.008090001,-0.139,0.148,28451000,0.036319776659785835,47941000,29.47792811998081,,24.375002,,0.34186536,7.96198,629854024,13.138107757451868,0.63257,1.03,0.141
HMN.SI,CapLand Ascott T,REIT - Diversified,Real Estate,SGD,3442488832,6232021696.0,837584000.0,0.41536,0.36805,0.06796,0.02159,0.038,0.569,206257504,0.059915228215909576,344408000,18.09488076932011,,11.1875,17.649378,0.7662671,4.110022,2789532864,8.099500778146849,0.01784,6.82,0.557
I06.SI,Intraco,Industrial Distribution,Industrials,SGD,40691796,-7037204.0,154560000.0,0.02563,-0.0095,0.02724,-0.00794,-0.116,-0.587,13254750,0.3257351924206049,-205000,34.327824390243904,,Infinity,,0.74803144,0.2632751,-47729000,232.82439024390243,0.68641,1.97,0.635
I07.SI,ISDN,Engineering & Construction,Industrials,SGD,306046400,306046400.0,462360000.0,0.23221001,0.068179995,,,0.068,4.676,0,,44650000,6.854342665173572,,67.5,16.875,1.4578834,0.66192234,0,0.0,0.3664,0.79,
I11.SI,Renaissance United,Utilities - Regulated Gas,Utilities,SGD,6180800,17403800.0,79816000.0,0.15067,-0.00174,-0.43393,-0.02644,0.261,,199625,0.03229759901630857,546000,31.875091575091574,,,,0.33333334,0.07743811,11223000,20.554945054945055,0.23515,,0.36
I49.SI,IFS Capital,Credit Services,Financial Services,SGD,74441992,310125008.0,56861000.0,0.5849,0.15634,0.03012,0.01175,0.184,2.064,0,,0,,,19.800001,,0.4090909,1.3091924,235683016,,0.79898,4.04,0.041
J03.SI,Jadason,Electronic Components,Technology,SGD,28414666,23980666.0,29077000.0,0.1116,-0.09762,0.33236,-0.05421,-0.028,,-2956625,-0.10405278034941533,-947000,-25.32277296726505,,Infinity,,3.857143,0.97722137,-4434000,4.682154171066526,0.65363,,1.5
J2T.SI,Hock Lian Seng,Engineering & Construction,Industrials,SGD,199522032,133019032.0,186259008.0,0.081879996,0.04729,0.0598,0.014099999,-0.008,-0.276,-115896000,-0.5808681820161093,11025000,12.065218321995465,,13.0,9.75,0.68301225,1.0712074,-66503000,-6.032018140589569,0.76058996,2.88,0.065
