ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
FR70.F,Fast Retailing Co. Ltd.       R,Apparel Retail,Consumer Cyclical,EUR,121508528128,-1412553572352.0,3665567940608.0,0.54169,0.17723,0.20616,0.10029,0.148,0.298,474782760960,3.9074027829540694,702977998848,-2.00938517943209,,47.142857,,84.93105,0.033148624,-1534062100480,-2.182233445419249,0.0,0.86,0.455
FR7H.SG,Fast Retailing Co. Ltd. (HDRs),Apparel Retail,Consumer Cyclical,EUR,125804290048,-1408257810432.0,3665567940608.0,0.54169,0.17723,0.20616,0.10029,0.148,0.298,474782760960,3.77397909704708,702977998848,-2.0032743737923124,,51.25,,8.793367,0.034320544,-1534062100480,-2.182233445419249,0.0,0.86,0.455
FRCOF,Fast Retailing Co. Ltd.,Apparel Retail,Consumer Cyclical,USD,152609816576,-1381452283904.0,3665567940608.0,0.54169,0.17723,0.20616,0.10029,0.148,0.298,474782760960,3.111089257639971,702977998848,-1.965142986221254,,50.75102,,9.093697,0.041633334,-1534062100480,-2.182233445419249,0.39246,0.84,0.455
FRCOY,Fast Retailing Co. Ltd.,Apparel Retail,Consumer Cyclical,USD,146454609920,-1387607490560.0,3665567940608.0,0.54169,0.17723,0.20616,0.10029,0.148,0.298,474782760960,3.241842378463521,702977998848,-1.9738988884914344,,48.70408,51.32258,87.282906,0.039954137,-1534062100480,-2.182233445419249,0.0,0.85,0.455
FTS,Fortis Inc.,Utilities - Regulated Electric,Utilities,USD,28755830784,63807832128.0,12234999808.0,0.45509,0.28798,0.0746,0.02955,0.019,-0.012,-2650500096,-0.09217261417029765,5654000128,11.285431673764547,,22.866396,19.892017,1.72773,2.3502927,35052001344,6.199504872738482,0.00204,3.26,0.432
FUC.F,Fanuc Corp.                   R,Specialty Industrial Machinery,Industrials,EUR,42626682880,-711244345344.0,857830981632.0,0.3829,0.23903999,0.09352,0.05703,0.106,0.11,159451873280,3.740658726105408,231544995840,-3.071732743623953,,47.09278,,4.2197123,0.049691238,-753871028224,-3.255829500823817,0.0072899996,1.34,0.919
FUCA.F,Fanuc Corp.                   R,Specialty Industrial Machinery,Industrials,EUR,44418342912,-709452685312.0,857830981632.0,0.3829,0.23903999,0.09352,0.05703,0.106,0.11,159451873280,3.589775368160407,231544995840,-3.063994895412204,,49.583332,,4.400239,0.05177983,-753871028224,-3.255829500823817,0.0,1.34,0.919
FUH.F,Subaru Corp.                  R,Auto Manufacturers,Consumer Cyclical,EUR,9357802496,-1489147184128.0,4784964763648.0,0.15036,-0.0207,0.033069998,0.00472,0.101,-0.614,-17107000320,-1.8281001685291394,311060004864,-4.787330935647214,,19.235294,,0.62845623,0.001955668,-1498504986624,-4.817414528361396,0.21614,4.82,0.06
FUJ1.F,FUJITSU LTD.                  R,Information Technology Services,Technology,EUR,30532098048,-286739916800.0,3502971027456.0,0.35595,0.13057,0.15623,0.06313,,,497066377216,16.280125146806288,489555984384,-0.5857142511714978,,18.723404,,2.896852,0.008716058,-317272014848,-0.6480811694033687,0.03081,1.67,0.702
FUJA.F,FUJITSU LTD.                  R,Information Technology Services,Technology,EUR,30532098048,-286739916800.0,3502971027456.0,0.35595,0.13057,0.15623,0.06313,,,497066377216,16.280125146806288,489555984384,-0.5857142511714978,,18.924732,,2.7718194,0.008716058,-317272014848,-0.6480811694033687,0.0,0.94,0.702
FUJHF,Subaru Corporation,Auto Manufacturers,Consumer Cyclical,USD,11089139712,-1487415846912.0,4784964763648.0,0.15036,-0.0207,0.033069998,0.00472,0.101,-0.614,-17107000320,-1.542680565336176,311060004864,-4.781765008851974,,19.620253,,0.64003205,0.0023174966,-1498504986624,-4.817414528361396,0.21614,4.74,0.06
FUJHY,Subaru Corporation,Auto Manufacturers,Consumer Cyclical,USD,10917436416,-1487587550208.0,4784964763648.0,0.15036,-0.0207,0.033069998,0.00472,0.101,-0.614,-17107000320,-1.5669429771011913,311060004864,-4.782317002979522,,19.075,,0.62310296,0.0022816127,-1498504986624,-4.817414528361396,0.0,5.42,0.06
FUJIF,FUJIFILM HOLDINGS CORPORATION,Conglomerates,Industrials,USD,23938011136,880398028800.0,3356968878080.0,0.40796003,0.10974,0.07706,0.03873,0.068,0.047,-266789371904,-11.14500993371081,522580983808,1.6847111855938954,,14.184398,,0.9975364,0.007130841,856460017664,1.63890391001803,0.02079,2.39,0.363
FUJIY,FUJIFILM Holdings Corp.,Conglomerates,Industrials,USD,23818321920,880278339584.0,3356968878080.0,0.40796003,0.10974,0.07706,0.03873,0.068,0.047,-266789371904,-11.20101461387923,522580983808,1.6844821508228103,,14.014085,12.4375,0.99254876,0.007095187,856460017664,1.63890391001803,0.0,2.34,0.363
G03.F,GungHo Online Entertainment   R,Electronic Gaming & Multimedia,Communication Services,EUR,608907776,-128373091840.0,96060997632.0,0.44515,0.1389,0.03267,0.022030002,0.119,0.09,0,,6947250176,-18.478259539792912,,82.85715,,0.9822769,0.0063387617,-128981999616,-18.565906847803145,0.22766,4.08,-0.051
GUNGF,GUNGHO ONLINE ENTERTAINMENT,Electronic Gaming & Multimedia,Communication Services,USD,829374400,-128152625216.0,96060997632.0,0.44515,0.1389,0.03267,0.022030002,0.119,0.09,0,,6947250176,-18.446525167427627,,98.75,,1.1530888,0.008633831,-128981999616,-18.565906847803145,0.22766,3.58,-0.051
HDM.F,HONDA MOTOR CO. LTD.          R,Auto Manufacturers,Consumer Cyclical,EUR,29225492480,8461784555520.0,21796610899968.0,0.16531,-0.1728,-0.028499998,-0.00806,0.086,,-1265908449280,-43.31521359807039,888917000192,9.519206577995822,,,,0.45691952,0.0013408273,8432559063040,9.486328938718266,0.0398,5.06,0.269
HDMA.F,HONDA MOTOR CO. LTD.          R,Auto Manufacturers,Consumer Cyclical,EUR,29324105728,8461883168768.0,21796610899968.0,0.16531,-0.1728,-0.028499998,-0.00806,0.086,,-1265908449280,-43.16955002898017,888917000192,9.519317514391435,,,,0.45846123,0.0013453516,8432559063040,9.486328938718266,0.0,5.08,0.269
HDZ.F,SHIMADZU CORP.                R,Scientific & Technical Instruments,Technology,EUR,6009956352,-150823040000.0,560727982080.0,0.44601002,0.14485,0.113800004,0.06533,0.047,0.219,31783749632,5.288515884382916,94083997696,-1.6030679360302338,,18.40708,,2.0767088,0.010718131,-156832996352,-1.6669465604422098,0.01268,2.35,0.727
HIA1.F,HITACHI LTD.                  R,Conglomerates,Industrials,EUR,123844960256,-545901961216.0,10586780860416.0,0.30033,0.121070005,0.13299,0.05292,0.113,-0.101,1145363628032,9.248366874715112,1657248022528,-0.32940269277453715,,28.645834,,3.5105464,0.011698076,-669746921472,-0.4041319780550134,0.01723,1.14,0.497
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Consumer Cyclical,USD,34345533440,8466904596480.0,21796610899968.0,0.16531,-0.1728,-0.028499998,-0.00806,0.086,,-1265908449280,-36.85802264482167,888917000192,9.524966441918881,,,5.3366933,0.46220186,0.0015757282,8432559063040,9.486328938718266,0.0,5.07,0.269
HMC.BA,HONDA MOTOR CO CEDEAR REPR 1 AD,Auto Manufacturers,Consumer Cyclical,ARS,150954259251200,159386818314240.0,21796610899968.0,0.16531,-0.1728,-0.028499998,-0.00806,0.086,,-1265908449280,-0.00838603995382089,888917000192,179.30450005997582,,,,0.48754874,6.925584,8432559063040,9.486328938718266,,4.69,0.269
HMCN.MX,HONDA MOTOR CO,Auto Manufacturers,Consumer Cyclical,MXN,572209299456,9004768362496.0,21796610899968.0,0.16531,-0.1728,-0.028499998,-0.00806,0.086,,-1265908449280,-2.2123171547255533,888917000192,10.130044042977051,,,,0.44500923,0.026252214,8432559063040,9.486328938718266,0.0,5.37,0.269
HNDAF,"Honda Motor Co., Ltd.",Auto Manufacturers,Consumer Cyclical,USD,35150000128,8467709063168.0,21796610899968.0,0.16531,-0.1728,-0.028499998,-0.00806,0.086,,-1265908449280,-36.01446499772826,888917000192,9.525871438322175,,,,0.47302788,0.001612636,8432559063040,9.486328938718266,0.0398,4.92,0.269
HOCPF,HOYA CORP,Medical Instruments & Supplies,Healthcare,USD,54508466176,-477342552064.0,947748995072.0,0.54973,0.46703,0.25062,0.15514,0.142,0.075,174866251776,3.2080567303321654,372859011072,-1.2802226522341549,,34.81795,,8.529082,0.05751361,-531851018240,-1.4264132083354646,0.0,1.14,0.637
HOCPY,Hoya Corp.,Medical Instruments & Supplies,Healthcare,USD,55064432640,-476786585600.0,947748995072.0,0.54973,0.46703,0.25062,0.15514,0.142,0.075,174866251776,3.175666095013451,372859011072,-1.278731561909151,,35.248394,38.460278,8.626065,0.058100227,-531851018240,-1.4264132083354646,0.0,0.98,0.637
HTHIF,Hitachi Ltd.,Conglomerates,Industrials,USD,143434989568,-526311931904.0,10586780860416.0,0.30033,0.121070005,0.13299,0.05292,0.113,-0.101,1145363628032,7.985245660641285,1657248022528,-0.3175818735334214,,28.693693,,3.5004985,0.013548499,-669746921472,-0.4041319780550134,0.01723,1.08,0.497
HTHIY,Hitachi Ltd.,Conglomerates,Industrials,USD,142192492544,-527554428928.0,10586780860416.0,0.30033,0.121070005,0.13299,0.05292,0.113,-0.101,1145363628032,8.05502180558217,1657248022528,-0.3183316086407258,,28.468468,12.741936,3.4702623,0.013431136,-669746921472,-0.4041319780550134,0.0,1.0,0.497
HYB.F,Hoya Corp.                    R,Medical Instruments & Supplies,Healthcare,EUR,47066189824,-484784828416.0,947748995072.0,0.54973,0.46703,0.25062,0.15514,0.142,0.075,174866251776,3.715326276248352,372859011072,-1.3001826803708034,,35.0,34.150486,8.54511,0.04966103,-531851018240,-1.4264132083354646,0.0,1.14,0.637
IOC.F,ITOCHU CORP.                  R,Conglomerates,Industrials,EUR,73988227072,4030596038656.0,14823086620672.0,0.16734,0.04573,0.1391,0.02753,0.041,-0.03,540266758144,7.302063848864109,1160583970816,3.4729034175977036,,15.34058,,2.1835945,0.004991418,3956607811584,3.409152556882318,0.09472,2.2,0.539
IOC.VI,ITOCHU CORP,Conglomerates,Industrials,EUR,73708625920,4030316437504.0,14823086620672.0,0.16734,0.04573,0.1391,0.02753,0.041,-0.03,540266758144,7.329762987718439,1160583970816,3.4726625034036163,,15.282609,,2.0648348,0.0049725557,3956607811584,3.409152556882318,0.09472,2.21,0.539
ISU.F,ISUZU MOTORS LTD.             R,Auto Manufacturers,Consumer Cyclical,EUR,8490814464,489644821504.0,3479073980416.0,0.19111,0.03229,0.10679,0.03663,0.135,-0.42,-32667875328,-3.847437188329546,356172988416,1.374738785446887,,11.879807,,1.0745234,0.0024405387,481154007040,1.350899766935795,0.24983,4.28,0.47
ISUA.F,Isuzu Motors Ltd.             R,Auto Manufacturers,Consumer Cyclical,EUR,8315569664,489469576704.0,3479073980416.0,0.19111,0.03229,0.10679,0.03663,0.135,-0.42,-32667875328,-3.9285192293471716,356172988416,1.374246763857099,,11.52381,,1.052346,0.0023901674,481154007040,1.350899766935795,0.0,4.5,0.47
ISUZF,ISUZU MOTORS,Auto Manufacturers,Consumer Cyclical,USD,10315428864,491469435904.0,3479073980416.0,0.19111,0.03229,0.10679,0.03663,0.135,-0.42,-32667875328,-3.166894538142588,356172988416,1.379861617495759,,12.303279,,1.127033,0.0029649928,481154007040,1.350899766935795,0.24983,3.98,0.47
ISUZY,"Isuzu Motors, Ltd.",Auto Manufacturers,Consumer Cyclical,USD,9552595968,490706603008.0,3479073980416.0,0.19111,0.03229,0.10679,0.03663,0.135,-0.42,-32667875328,-3.419790331071605,356172988416,1.3777198691857804,,11.487602,,1.043688,0.0027457294,481154007040,1.350899766935795,0.0,4.4,0.47
ITOCF,Itochu Corp.,Conglomerates,Industrials,USD,87933100032,4044540911616.0,14823086620672.0,0.16734,0.04573,0.1391,0.02753,0.041,-0.03,540266758144,6.144065863109454,1160583970816,3.4849188109778098,,15.530864,,2.0934243,0.005932172,3956607811584,3.409152556882318,0.09472,2.19,0.539
ITOCY,Itochu Corp.,Conglomerates,Industrials,USD,85346836480,4041954648064.0,14823086620672.0,0.16734,0.04573,0.1391,0.02753,0.041,-0.03,540266758144,6.3302493733391625,1160583970816,3.482690395268965,,15.074074,,2.0318532,0.0057576965,3956607811584,3.409152556882318,0.0,2.16,0.539
IX,ORIX Corporation,Financial Conglomerates,Financial Services,USD,42680098816,5619150135296.0,3330831024128.0,0.43191,0.16694,0.10418,0.02395,0.28,-0.257,-1643793743872,-38.51429095697809,1072834019328,5.237669605980349,,15.478087,3.3091993,1.4692922,0.012813649,5576470036480,5.197887031931538,0.0,2.58,0.713
JAP.F,CENTRAL JAPAN RAILWAY CO.     R,Railroads,Industrials,EUR,18116417536,4455446583296.0,2006218047488.0,0.52186,0.27111,0.114700004,0.04895,0.061,0.181,418503131136,23.10076649008406,1036102991872,4.300196619687423,,6.137541,,0.68523467,0.0090301335,4437330165760,4.28271146842532,0.1188,0.9,0.159
JAPAF,Japan Tobacco,Tobacco,Consumer Defensive,USD,68506578944,1173383573504.0,3589766119424.0,0.56582,0.32724997,0.13618,0.07012,0.117,0.251,128977248256,1.882698716592331,1078600990720,1.0878754827776764,,21.80226,,2.6783397,0.019083856,1104876994560,1.024361190158429,0.34127998,4.09,0.138
JAPAY,Japan Tobacco,Tobacco,Consumer Defensive,USD,68311302144,1173188296704.0,3589766119424.0,0.56582,0.32724997,0.13618,0.07012,0.117,0.251,128977248256,1.888080657343003,1078600990720,1.0876944364021583,,21.617977,13.841726,2.6591642,0.019029457,1104876994560,1.024361190158429,0.0,3.93,0.138
JAT.F,JAPAN TOBACCO INC.            R,Tobacco,Consumer Defensive,EUR,57926139904,1162803134464.0,3589766119424.0,0.56582,0.32724997,0.13618,0.07012,0.117,0.251,128977248256,2.226581099133341,1078600990720,1.078066073059874,,21.467106,,2.6469276,0.016136466,1104876994560,1.024361190158429,0.34127998,4.03,0.138
JAT.VI,JAPAN TOBACCO INC,Tobacco,Consumer Defensive,EUR,58440953856,1163317948416.0,3589766119424.0,0.56582,0.32724997,0.13618,0.07012,0.117,0.251,128977248256,2.206966857074291,1078600990720,1.078543370926675,,21.657894,,2.6415622,0.016279878,1104876994560,1.024361190158429,0.34127998,3.99,0.138
JATA.F,Japan Tobacco Inc.            R,Tobacco,Consumer Defensive,EUR,56807735296,1161684729856.0,3589766119424.0,0.56582,0.32724997,0.13618,0.07012,0.117,0.251,128977248256,2.270417005429922,1078600990720,1.077029170055313,,21.052631,,2.5690732,0.015824912,1104876994560,1.024361190158429,0.0,3.98,0.138
JHJ.F,Eneos Holdings Inc.           R,Oil & Gas Refining & Marketing,Energy,EUR,18291269632,1756725223424.0,11765470461952.0,0.10398,0.05277,0.085,0.02695,,,243102367744,13.290622938426322,714799972352,2.4576459028721236,,13.076924,,1.0028756,0.0015546569,1738433953792,2.432056548731812,0.03619,2.68,0.259
JPHLF,JAPAN POST HLDGS CO LTD,Banks - Regional,Financial Services,USD,32267034624,-32278996328448.0,11444828504064.0,0.0,0.07849,0.0468,0.00253,-0.027,0.179,0,,0,,,14.195062,,0.52764636,0.002819355,-32311263363072,,0.41373003,3.29,0.19
JPPHY,JAPAN POST HLDGS CO LTD,Banks - Regional,Financial Services,USD,41308987392,-32269954375680.0,11444828504064.0,0.0,0.07849,0.0468,0.00253,-0.027,0.179,0,,0,,,18.17284,,0.6755048,0.003609402,-32311263363072,,0.0,2.27,0.19
JPXGY,"Japan Exchange Group, Inc.",Financial Data & Stock Exchanges,Financial Services,USD,12766864384,-45211130880.0,198735003648.0,1.0,0.58671004,0.22972,0.00091,0.454,0.73,86977372160,6.8127434853153055,132865998848,-0.3402761524543384,,25.875,,5.878288,0.06424064,-57977995264,-0.4363644255617827,0.0,2.91,0.56
JUS1.F,AEON CO. LTD.                 R,Department Stores,Consumer Cyclical,EUR,20888016896,1830955112448.0,10715341520896.0,0.34375998,0.04264,0.057579998,0.01161,0.113,0.754,360477622272,17.25762785748371,653699973120,2.800910490647811,,50.333332,,3.1603463,0.0019493562,1810067095552,2.768956967999944,0.111590005,0.95,0.226
JXHLY,Eneos Holdings Inc.,Oil & Gas Refining & Marketing,Energy,USD,21909176320,1760343130112.0,11765470461952.0,0.10398,0.05277,0.085,0.02695,,,243102367744,11.095915437134973,714799972352,2.4627073282049974,,13.4628105,,1.0339816,0.001862159,1738433953792,2.432056548731812,0.0,2.44,0.259
KAO.F,KAO CORP.                     R,Household & Personal Products,Consumer Defensive,EUR,14478790656,-19512209408.0,1711999942656.0,0.39655,0.108669996,0.11929,0.06305,0.06,0.393,107927003136,7.454144873023296,239823994880,-0.08136053866404512,,25.40476,,2.494327,0.008457238,-33991000064,-0.14173310756919036,0.0215,2.0,0.163
KAOCF,Kao Corp.,Household & Personal Products,Consumer Defensive,USD,17102254080,-16888745984.0,1711999942656.0,0.39655,0.108669996,0.11929,0.06305,0.06,0.393,107927003136,6.310688791731481,239823994880,-0.07042141880945053,,25.89726,,2.5360513,0.009989635,-33991000064,-0.14173310756919036,0.0215,1.99,0.163
KAOOY,Kao Corp.,Household & Personal Products,Consumer Defensive,USD,16962032640,-17028967424.0,1711999942656.0,0.39655,0.108669996,0.11929,0.06305,0.06,0.393,107927003136,6.3628578854096585,239823994880,-0.07100610359076344,,25.86207,,2.5152583,0.00990773,-33991000064,-0.14173310756919036,0.0,2.67,0.163
KDDIF,KDDI Corp.,Telecom Services,Communication Services,USD,64815509504,4324022693888.0,6071915118592.0,0.42666,0.14682999,0.14006,0.03701,0.088,0.422,1317002018816,20.319241935986373,1747504988160,2.474397911985872,,14.676724,6.9207315,2.0265324,0.010674641,4259207184384,2.4373075975414786,0.22773,3.15,-0.083
KDDIY,KDDI Corp.,Telecom Services,Communication Services,USD,64834547712,4324041732096.0,6071915118592.0,0.42666,0.14682999,0.14006,0.03701,0.088,0.422,1317002018816,20.313275333796163,1747504988160,2.4744088064944023,,14.808697,7.3090134,2.0271277,0.010677775,4259207184384,2.4373075975414786,0.0,3.02,-0.083
KEE.F,KEYENCE CORP.                 R,Scientific & Technical Instruments,Technology,EUR,103000424448,-1390888632320.0,1169288986624.0,0.83018994,0.536,,,0.179,0.254,0,,612985995264,-2.269038188582064,,42.68342,,5.4774113,0.08808808,-1493889056768,-2.437068821000737,0.22763,0.69,0.985
KEYN.MX,KEYENCE CORP,Scientific & Technical Instruments,Technology,MXN,2093234388992,599345332224.0,1169288986624.0,0.83018994,0.536,,,0.179,0.254,0,,612985995264,0.9777471864848637,,43.289196,,5.4932456,1.7901771,-1493889056768,-2.437068821000737,0.22763,0.69,0.985
KIK.F,KIKKOMAN CORP.                R,Packaged Foods,Consumer Defensive,EUR,6860099584,-43480903680.0,745538977792.0,0.33883,0.07875,0.11459,0.06633,0.111,0.23,19494875136,2.8417772799491767,102685999104,-0.42343556141439204,,20.566666,,2.3497887,0.00920153,-50341003264,-0.490242133331291,0.21599,1.72,0.068
KIKOF,Kikkoman Corp.,Packaged Foods,Consumer Defensive,USD,8564933120,-41776070144.0,745538977792.0,0.33883,0.07875,0.11459,0.06633,0.111,0.23,19494875136,2.2761269542756217,102685999104,-0.40683316624001825,,22.009525,,2.40841,0.011488243,-50341003264,-0.490242133331291,0.21599,1.7,0.068
KIR.F,Kirin Holdings Co. Ltd.       R,Beverages - Brewers,Consumer Defensive,EUR,11585644544,825031616512.0,2460543877120.0,0.48011002,0.08403,0.12194,0.04696,0.05,0.114,71343128576,6.15789033618741,354176991232,2.3294331278893594,,14.540404,,1.6728257,0.0047085704,813445971968,2.2967216733600875,0.01683,2.89,0.039
KMTUF,Komatsu Ltd.,Farm & Heavy Construction Machinery,Industrials,USD,34239844352,1014091845632.0,4132751015936.0,0.30485,0.12184,0.113900006,0.058140002,0.061,-0.157,13521125376,0.39489447548292406,729153011712,1.3907805760151544,,14.551724,,1.5329784,0.008285001,979852001280,1.3438221958095962,0.0137,3.13,0.983
KMTUY,Komatsu Ltd.,Farm & Heavy Construction Machinery,Industrials,USD,35384778752,1015236780032.0,4132751015936.0,0.30485,0.12184,0.113900006,0.058140002,0.061,-0.157,13521125376,0.38211699642846475,729153011712,1.3923508011690104,,15.038315,14.430147,1.5842392,0.00856204,979852001280,1.3438221958095962,0.0,3.43,0.983
KNBWF,"Kirin Holdings Co., Ltd.",Beverages - Brewers,Consumer Defensive,USD,12644005888,826089977856.0,2460543877120.0,0.48011002,0.08403,0.12194,0.04696,0.05,0.114,71343128576,5.642446642935319,354176991232,2.3324213551604718,,13.66087,,1.5593333,0.0051387036,813445971968,2.2967216733600875,0.01683,3.16,0.039
KNBWY,"Kirin Holdings Co., Ltd.",Beverages - Brewers,Consumer Defensive,USD,13883456512,827329428480.0,2460543877120.0,0.48011002,0.08403,0.12194,0.04696,0.05,0.114,71343128576,5.138715168973621,354176991232,2.335920878434665,,15.0,15.825687,1.7121897,0.005642434,813445971968,2.2967216733600875,0.0,2.78,0.039
KOM1.F,KOMATSU LTD.                  R,Farm & Heavy Construction Machinery,Industrials,EUR,31409061888,1011261063168.0,4132751015936.0,0.30485,0.12184,0.113900006,0.058140002,0.061,-0.157,13521125376,0.43048485256306934,729153011712,1.3868982873617022,,15.553572,,1.6562967,0.0076000374,979852001280,1.3438221958095962,0.0137,3.04,0.983
KOMA.F,KOMATSU LTD.                  R,Farm & Heavy Construction Machinery,Industrials,EUR,30471477248,1010323478528.0,4132751015936.0,0.30485,0.12184,0.113900006,0.058140002,0.061,-0.157,13521125376,0.44373055057209154,729153011712,1.385612432918341,,15.089285,,1.5957186,0.0073731705,979852001280,1.3438221958095962,0.0,3.46,0.983
KUBTF,Kubota Corp.,Farm & Heavy Construction Machinery,Industrials,USD,22405683200,1970001778688.0,3116346900480.0,0.29621,0.12104,0.08871,0.031630002,0.137,0.792,63305748480,2.825432633091947,393565995008,5.005518270571002,,19.126215,,1.3271401,0.007189727,1947596095488,4.948588343991486,0.02577,1.71,0.801
KUBTY,Kubota Corp.,Farm & Heavy Construction Machinery,Industrials,USD,19314380800,1966910476288.0,3116346900480.0,0.29621,0.12104,0.08871,0.031630002,0.137,0.792,63305748480,3.277648356192708,393565995008,4.997663673275479,,16.48738,12.943598,5.7201757,0.0061977636,1947596095488,4.948588343991486,0.0,1.92,0.801
KUO1.F,KUBOTA CORP.                  R,Farm & Heavy Construction Machinery,Industrials,EUR,16770141184,1964366236672.0,3116346900480.0,0.29621,0.12104,0.08871,0.031630002,0.137,0.792,63305748480,3.774908498707127,393565995008,4.991199091354604,,16.755682,,1.1540028,0.005381346,1947596095488,4.948588343991486,0.02577,1.96,0.801
KUOA.F,KUBOTA CORP.                  R,Farm & Heavy Construction Machinery,Industrials,EUR,16377756672,1963973852160.0,3116346900480.0,0.29621,0.12104,0.08871,0.031630002,0.137,0.792,63305748480,3.865349189625572,393565995008,4.990202093349245,,16.289593,10.055866,5.6350083,0.005255434,1947596095488,4.948588343991486,0.0,1.97,0.801
KY4.F,Kyowa Kirin Co. Ltd.          R,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,6700631552,-242820364800.0,510568005632.0,0.7384,0.14547,0.08457,0.06589,0.131,0.951,36545249280,5.45400071566269,137662005248,-1.7638880413121671,,18.550724,15.609756,1.3865381,0.013123876,-249520996352,-1.8125625578567193,0.54995996,2.92,0.097
KYCCF,Keyence Corp.,Scientific & Technical Instruments,Technology,USD,122812309504,-1371076747264.0,1169288986624.0,0.83018994,0.536,,,0.179,0.254,0,,612985995264,-2.236717898707468,,43.843292,,5.5502963,0.10503162,-1493889056768,-2.437068821000737,0.22763,0.68,0.985
KYKOF,"Kyowa Hakko Kogyo Co., Ltd.",Drug Manufacturers - Specialty & Generic,Healthcare,USD,7551298048,-241969698304.0,510568005632.0,0.7384,0.14547,0.08457,0.06589,0.131,0.951,36545249280,4.839598311137937,137662005248,-1.7577086565613238,,17.808641,15.026042,1.3466892,0.014789995,-249520996352,-1.8125625578567193,0.54995996,3.09,0.097
KYOCF,KYOCERA CORP,Conglomerates,Industrials,USD,24833101824,-132765872128.0,2070202941440.0,0.29352,0.08668,0.04384,0.01613,0.049,6.921,27096500224,1.0911444094274414,276327006208,-0.48046650940828767,,29.000002,,1.1813072,0.011995492,-157598973952,-0.5703350393242791,0.04468,1.86,0.401
KYOCY,Kyocera Corp.,Conglomerates,Industrials,USD,25136105472,-132462868480.0,2070202941440.0,0.29352,0.08668,0.04384,0.01613,0.049,6.921,27096500224,1.0779911889765006,276327006208,-0.47936996929026565,,29.353848,32.896553,1.1872339,0.012141855,-157598973952,-0.5703350393242791,0.0,1.75,0.401
KYR.F,KYOCERA CORP.                 R,Conglomerates,Industrials,EUR,21256345600,-136342628352.0,2070202941440.0,0.29352,0.08668,0.04384,0.01613,0.049,6.921,27096500224,1.2747487613298873,276327006208,-0.4934104350603018,,28.8125,,1.1742818,0.01026776,-157598973952,-0.5703350393242791,0.04468,1.9,0.401
KYRA.F,KYOCERA CORP.                 R,Conglomerates,Industrials,EUR,21605457920,-135993516032.0,2070202941440.0,0.29352,0.08668,0.04384,0.01613,0.049,6.921,27096500224,1.2541507023055034,276327006208,-0.492147032236268,,29.285713,,1.1950886,0.010436396,-157598973952,-0.5703350393242791,0.0,1.79,0.401
LSRCF,Lasertec Corp.,Semiconductor Equipment & Materials,Technology,USD,20576514048,-59450486784.0,252181004288.0,0.59827,0.36821,0.4408,0.2494,0.035,0.189,55362998272,2.6905917174722402,126549000192,-0.4697823506610229,,37.758224,,14.479889,0.08159423,-80027000832,-0.6323795581994573,0.119969994,0.94,1.737
LSRCY,Lasertec Corp.,Semiconductor Equipment & Materials,Technology,USD,21493436416,-58533564416.0,252181004288.0,0.59827,0.36821,0.4408,0.2494,0.035,0.189,55362998272,2.5758095262415575,126549000192,-0.46253675909879133,,39.311474,,15.142118,0.085230194,-80027000832,-0.6323795581994573,0.0,0.94,1.737
M3C.F,Mitsubishi Chemical Group CorpR,Specialty Chemicals,Basic Materials,EUR,7616016896,1276529095168.0,3703988027392.0,0.28917998,-0.083859995,-0.00696,0.00343,-0.101,,112535248896,14.776129101696784,303490007040,4.206165163783312,,,,0.7986264,0.0020561668,1268913078272,4.181070377400457,0.0148,3.2,0.644
MARA.F,MARUBENI CORP.                R,Conglomerates,Industrials,EUR,47483858944,1906188955648.0,8265841246208.0,0.14308,0.03156,0.13502,0.01626,0.011,0.449,233272000512,4.9126588634489226,465730011136,4.0929055677525685,,16.195532,,2.1497211,0.0057445886,1858705096704,3.990949804094181,0.10301,2.18,0.7
MARUF,Marubeni Corp.,Conglomerates,Industrials,USD,54461476864,1913166573568.0,8265841246208.0,0.14308,0.03156,0.13502,0.01626,0.011,0.449,233272000512,4.283247791728486,465730011136,4.107887677028671,,15.985578,,2.1054087,0.00658874,1858705096704,3.990949804094181,0.10301,2.17,0.7
MARUY,Marubeni Corp.,Conglomerates,Industrials,USD,54223974400,1912929071104.0,8265841246208.0,0.14308,0.03156,0.13502,0.01626,0.011,0.449,233272000512,4.3020085320783865,465730011136,4.1073777196320655,,15.92352,17.003082,2.096227,0.0065600066,1858705096704,3.990949804094181,0.0,2.03,0.7
MAT1.F,Panasonic Holdings Corp.      R,Consumer Electronics,Technology,EUR,44807610368,680726552576.0,8048722051072.0,0.31395,0.03145,0.040749997,0.01345,0.054,-0.174,-182932881408,-4.082629711908139,614304972800,1.1081247632967233,,43.61818,,1.5903434,0.0055670463,635918942208,1.0351844285249452,0.01598,1.56,0.825
MAT1.VI,PANASONIC CORP,Consumer Electronics,Technology,EUR,44919676928,680838619136.0,8048722051072.0,0.31395,0.03145,0.040749997,0.01345,0.054,-0.174,-182932881408,-4.072444280959901,614304972800,1.1083071915122873,,43.727272,,1.5901905,0.00558097,635918942208,1.0351844285249452,0.01598,1.53,0.825
