ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
FLL,"Full House Resorts, Inc.",Resorts & Casinos,Consumer Cyclical,USD,96284064,596794080.0,301739008.0,0.51471,0.03158,-3.0083401,0.0047299997,-0.008,,20955000,0.21763726134368405,47432000,12.582098161578681,,,-6.47561,-17.939188,0.31909716,500510016,10.55215921740597,0.082779996,,1.214
FLNA,"Filana Therapeutics, Inc.",Biotechnology,Healthcare,USD,63283340,-32218660.0,,0.0,0.0,-0.82663,-0.27226,,,20215750,0.31944821496463366,-59154000,0.5446573350914562,,,,0.85064936,,-95502000,1.6144639415762247,0.1102,,-0.759
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,Utilities,USD,3960836608,3975505600.0,2584549120.0,0.11708,-0.08434,-0.12718001,-0.01324,0.077,,-133672128,-0.033748458022734976,-18452000,-215.45120312161282,,,166.60207,7.752525,1.5325059,14668992,-0.7949811402557988,0.1446,,2.615
FLNT,"Fluent, Inc.",Advertising Agencies,Communication Services,USD,77520848,98136848.0,198406000.0,0.25123,-0.086840004,-1.37323,-0.11363,-0.188,,983875,0.012691747128462785,-4642000,-21.14107022834985,,,-38.998047,5.829596,0.39071825,20616000,-4.441189142610944,0.48178002,,
FLO,"Flowers Foods, Inc.",Packaged Foods,Consumer Defensive,USD,1683226240,2896509184.0,5273825792.0,0.48716,0.0828,0.053629998,0.05286,0.068,,239973744,0.1425677299327273,511526016,5.662486546920812,,22.685715,9.363428,1.2720282,0.31916606,1213282944,2.3718890262660657,0.080019996,6.3,0.462
FLR,Fluor Corporation,Engineering & Construction,Industrials,USD,6266987520,3665987520.0,15184000000.0,-0.01627,-0.01201,0.1015,-0.03205,-0.08,,345124992,0.05507031742102464,-353000000,-10.385233767705383,,20.488583,13.604844,2.211652,0.41273627,-2601000000,7.368271954674221,0.02286,,1.333
FLUX,"Flux Power Holdings, Inc.",Electrical Equipment & Parts,Industrials,USD,21788612,27951612.0,50621000.0,0.32066002,-0.45401,-52.40664,-0.114259996,-0.607,,-5755875,-0.2641689612904209,-4135000,-6.759761064087062,,,-4.0,4.722222,0.43042636,6163000,-1.490447400241838,0.21014999,,
FLWS,"1-800-FLOWERS.COM, Inc.",Specialty Retail,Consumer Cyclical,USD,278187424,479663416.0,1547015040.0,0.38066003,-0.17927,-0.52674,-0.05889,-0.116,,13421750,0.048247148656152046,-17306000,-27.716596324974,,,-7.273703,1.4447404,0.17982206,201475992,-11.641973419623252,0.43607,,1.25
FLXS,"Flexsteel Industries, Inc.","Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,229092896,225712896.0,458424000.0,0.23177,0.07142,0.18122,0.08197,0.01,,21862750,0.0954318112072755,40108000,5.627627804926698,,10.257299,11.1306925,1.6234872,0.49974018,-3380000,-0.08427246434626508,0.32898998,1.42,0.589
FLYW,Flywire Corporation - Voting,Software - Infrastructure,Technology,USD,1989496320,1665866312.0,677684992.0,0.60564,0.06389,0.03688,0.01894,0.41,,160663744,0.08075598953608519,57059000,29.195504863387022,,67.16667,12.854967,2.3328512,2.9357243,-323630008,-5.6718485777879035,0.03712,,1.3
FLYX,"flyExclusive, Inc.",Airlines,Industrials,USD,239125424,456298432.0,384102016.0,0.16673,-0.091400005,,-0.058379997,0.093,,-57687248,-0.24124263758754486,-21898000,-20.83744780345237,,,-14.6470585,-0.50743836,0.62255704,217173008,-9.917481413827748,0.24417,,0.109
FMAC,,Shell Companies,Financial Services,USD,157987040,158247529.0,,0.0,0.0,,,,,0,,0,,,,,-621.24994,,260489,,,,
FMAO,"Farmers & Merchants Bancorp, In",Banks - Regional,Financial Services,USD,379175904,474109888.0,123940000.0,0.0,0.42193002,0.09974,0.01045,0.165,0.373,0,,0,,,10.511451,9.139391,0.99656236,3.0593505,94933984,,0.041020002,3.3,0.825
FMBH,"First Mid Bancshares, Inc.",Banks - Regional,Financial Services,USD,1160448640,1291841664.0,351302016.0,0.0,0.40533,0.09849,0.01138,0.145,0.141,0,,0,,,11.0101,8.9083395,1.0775809,3.3032792,131393024,,0.09837,2.29,0.79
FMC,FMC Corporation,Agricultural Inputs,Basic Materials,USD,1639343872,5905043936.0,3434599936.0,0.32091,-0.00527,-0.78367996,0.00944,-0.041,,22887500,0.013961378323924951,332100000,17.780921216501053,,,5.950814,0.8996706,0.4773027,4265700064,12.844625305630833,0.00959,2.44,0.394
FMN,Federated Premier Municipal Inc,Asset Management,Financial Services,USD,86904856,154193870.0,7705711.0,1.0,0.87861997,0.00935,0.025220001,-0.223,-0.109,2324033,0.02674226857933002,0,,,92.625,,0.88870233,11.27798,67289014,,0.00085,4.86,0.603
FMY,First Trust Motgage Income Fund,Asset Management,Financial Services,USD,49019592,49019592.0,3490592.0,1.0,0.81586,0.084630005,0.03053,-0.116,-0.302,0,,0,,,10.773148,,0.903549,14.043346,0,,0.00037,6.7,0.275
FNB,F.N.B. Corporation,Banks - Regional,Financial Services,USD,6240048128,8118048256.0,1716800000.0,0.0,0.41884997,0.08851,0.01174,0.096,0.188,0,,0,,,10.820988,8.937358,0.9167452,3.6346972,1878000128,,0.01503,2.97,0.887
FNCH,"Finch Therapeutics Group, Inc.",Biotechnology,Healthcare,USD,14773028,27727028.0,0.0,0.0,0.0,-0.67280996,-0.2189,,,-15963625,-1.0805926178438165,-19506000,-1.4214614990259407,,,-0.44681883,1.038961,Infinity,12954000,-0.6641033528145186,0.03402,,1.174
FND,"Floor & Decor Holdings, Inc.",Home Improvement Retail,Consumer Cyclical,USD,5211218944,6924195968.0,4675625984.0,0.45009997,0.04547,0.08527,0.02945,-0.007,-0.182,78788872,0.015119086886709016,500385984,13.837709666943828,,26.201086,22.22386,2.121172,1.11455,1712977024,3.4233113611751365,0.013200001,,1.627
FNKO,"Funko, Inc.",Leisure,Consumer Cyclical,USD,290924224,535959208.0,918388992.0,0.3955,-0.04795,-0.30433,-0.03137,0.053,,25557124,0.08784804389475659,26630000,20.12614374765302,,,23.681818,1.7194719,0.3167767,245034984,9.201463912880211,0.012359999,,0.821
FNLC,"First Bancorp, Inc (ME)",Banks - Regional,Financial Services,USD,322261152,464113152.0,95978000.0,0.0,0.46823,0.13289,0.0113699995,0.145,0.27,0,,0,,,8.820988,,1.1232511,3.3576565,141852000,,0.04934,5.18,0.503
FNWB,First Northwest Bancorp,Banks - Regional,Financial Services,USD,86745904,327019888.0,67095000.0,0.0,0.00299,0.03197,0.00225,0.664,,0,,0,,,17.454546,12.8,0.58097315,1.2928818,240273984,,0.15553,2.9,
FNWD,Finward Bancorp,Banks - Regional,Financial Services,USD,139598272,126031272.0,68591000.0,0.0,0.17473,0.06091,0.00487,0.155,3.877,0,,0,,,14.078604,10.34992,0.80982643,2.0352273,-13567000,,0.21693,1.5,0.217
FOA,Finance of America Companies In,Credit Services,Financial Services,USD,172767216,11764197552.0,451886016.0,0.7975,0.13048,0.15604,0.00213,-0.275,-0.647,0,,0,,,8.597345,3.6317759,0.47790048,0.38232476,11591430336,,0.52356,,1.7
FOF,Cohen & Steers Closed-End Oppor,Asset Management,Financial Services,USD,385221920,385221920.0,,0.0,0.0,,,,,0,,0,,,6.110132,,,,0,,0.0,7.53,
FOLD,"Amicus Therapeutics, Inc.",Biotechnology,Healthcare,USD,4549870080,4698697088.0,634209984.0,0.88501,0.0861,-0.11578,0.02485,0.237,-0.955,47844500,0.010515574985385077,41951000,112.00441200448142,,,17.694252,16.42857,7.174075,148827008,3.547639102762747,0.00686,,0.481
FONR,Fonar Corporation,Diagnostics & Research,Healthcare,USD,118968120,104027120.0,105338320.0,0.40258998,0.09232,0.0547,0.027449999,-0.026,-0.371,1072506,0.009015070592020787,13764078,7.557870567138606,,18.895,,0.6996334,1.1293907,-14941000,-1.0855067807665721,0.16328,,
FOR,Forestar Group Inc,Real Estate - Development,Real Estate,USD,1322146304,1115056320.0,1708400000.0,0.21341999,0.0468,0.09666,0.04227,-0.03,0.223,176875008,0.13377869564426056,213500000,5.222746229508196,,7.902439,8.10958,0.72692597,0.7739091,-207089984,-0.9699765058548009,0.62258,,1.448
FORA,Forian Inc.,Health Information Services,Healthcare,USD,67792720,36847636.0,30051898.0,0.47194,-0.50908,-0.17952,-0.08367,-0.029,,4200372,0.061959042209842004,-5642670,-6.530177380566292,,,24.11111,2.2651358,2.2558548,-30945084,5.484120815146022,0.51752996,,
FORL,Four Leaf Acquisition Corporati,Shell Companies,Financial Services,USD,27844762,30951058.0,,0.0,0.0,,-0.023540001,,,-406404,-0.014595348310034038,0,,,Infinity,,-4.197928,,3106296,,0.0,,-0.128
FORM,"FormFactor, Inc.",Semiconductor Equipment & Materials,Technology,USD,10055386112,9783996120.0,839780992.0,0.42200002,0.17673999,0.06751,0.05153,0.32,2.25,-566875,-5.637525935712174e-05,137394000,71.21123280492598,,149.98837,47.4446,9.497129,11.97382,-271389992,-1.9752681485363262,0.00719,,1.325
FORR,"Forrester Research, Inc.",Consulting Services,Industrials,USD,131225128,47493128.0,392465984.0,0.56749,-0.06652,-0.42536998,0.00849,-0.049,,59107248,0.45042629335442524,17156000,2.7683100955933786,,,7.4696136,1.2222022,0.3343605,-83732000,-4.880624854278387,0.3977,,0.989
FOSL,"Fossil Group, Inc.",Footwear & Accessories,Consumer Cyclical,USD,245862640,464162640.0,995905984.0,0.55713004,0.06272,-0.58318,0.02607,-0.036,,0,,40830248,11.368107291437466,,,41.6,2.2596414,0.24687335,218300000,5.346526428151992,0.08727,,
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,Technology,USD,4286379264,8395379392.0,4453000192.0,0.35099998,0.04996,0.099429995,0.0367,0.322,,488449984,0.11395398165121395,851000000,9.865310683901292,,49.701153,6.488683,5.9732013,0.96258235,4109000128,4.82843728319624,0.30321,,1.439
FOXF,Fox Factory Holding Corp.,Auto Parts,Consumer Cyclical,USD,682720256,1416202280.0,1480947968.0,0.29708,0.016139999,-0.37539002,0.01969,0.038,,47469376,0.0695297606637879,147275008,9.616039402965098,,,9.276354,1.0363487,0.4610022,733482024,4.9803563684070555,0.00986,,1.374
FOXX,Foxx Development Holdings Inc.,Consumer Electronics,Technology,USD,23376756,42731304.0,62266756.0,0.114779994,-0.13295999,,-0.14807999,-0.044,,4691097,0.200673566511966,-8716156,-4.902540064679889,,,,-4.1972184,0.37542915,19354548,-2.2205371266874985,0.83722,,-0.096
FOXXW,,,,USD,0,,62266756.0,0.114779994,-0.13295999,,-0.14807999,-0.044,,4691097,,-8716156,,,,,-0.09115044,,19354548,-2.2205371266874985,,,-0.096
FPF,First Trust Intermediate Durati,Asset Management,Financial Services,USD,1095869440,1095869440.0,,0.0,0.0,,,,,0,,0,,,9.142132,,,,0,,3.0000001e-05,9.16,
FPH,"Five Point Holdings, LLC",Real Estate - Development,Real Estate,USD,727777024,866793024.0,110444000.0,0.45025003,-0.70739,0.0511,-0.00213,0.032,,-125328624,-0.17220744797791254,-2326000,-372.65392261392947,,8.032787,7.4242425,0.41329286,6.5895567,139016000,-59.76612209802236,0.16315001,,1.351
FPI,Farmland Partners Inc.,REIT - Specialty,Real Estate,USD,462739648,676910648.0,51613000.0,0.81367,0.3506,0.05822,0.01837,-0.017,-0.663,3860375,0.008342434059162357,26270000,25.767439969547013,,17.677967,52.15,0.9824793,8.965564,214171000,8.152683669585079,0.07904,3.45,0.705
FR,"First Industrial Realty Trust, ",REIT - Industrial,Real Estate,USD,8670400512,11217902472.0,745201024.0,0.73533994,0.34995,0.12838,0.03424,0.1,1.997,238994368,0.027564397707952156,509631008,22.01181304886378,,24.432432,34.017666,3.041869,11.634982,2547501960,4.998718523814783,0.0035299999,2.99,1.085
FRA,Blackrock Floating Rate Income ,Asset Management,Financial Services,USD,391554112,595982245.0,43705544.0,1.0,0.82695997,0.05524,0.04165,,,27782676,0.0709548824761161,0,,,15.785715,,0.8518347,8.958912,204428133,,0.0,13.45,0.418
FRBA,First Bank,Banks - Regional,Financial Services,USD,388246752,334626752.0,133631000.0,0.0,0.34105,0.09701,0.010679999,-0.052,-0.189,0,,0,,,9.275449,8.589664,0.86386704,2.9053645,-53620000,,0.064109996,1.94,0.534
FRD,Friedman Industries Inc.,Steel,Basic Materials,USD,147079952,241204952.0,584350016.0,0.1259,0.02321,0.11617,0.04685,0.786,,-51404812,-0.3495025073165648,23206300,10.393942679358622,,9.315315,,1.0342069,0.25169837,94125000,4.0560106522797685,0.06284,0.78,1.588
FREEW,"Whole Earth Brands, Inc.",Packaged Foods,Consumer Defensive,USD,0,,551020992.0,0.28198,0.07862,-0.099980004,0.0276,0.023,,19907876,,61589000,,,,,0.012223886,,441069984,7.161505853317963,,,0.575
FRME,First Merchants Corporation,Banks - Regional,Financial Services,USD,2529732864,3900481792.0,637811008.0,0.0,0.22584999,0.079450004,0.01006,-0.025,-0.521,0,,0,,,11.840708,8.812294,0.9477263,3.9662735,1370748928,,0.020610001,3.69,0.867
FRMEP,First Merchants Corporation - D,Banks - Regional,Financial Services,USD,0,,637811008.0,0.0,0.22584999,0.079450004,0.01006,-0.025,-0.521,0,,0,,,6.587927,,0.59262407,,1370748928,,0.0,7.47,0.867
FRMI,Fermi Inc.,REIT - Specialty,Real Estate,USD,3812693760,4070202752.0,,0.0,0.0,,,,,0,,0,,,,16.384909,3.5135136,,257508992,,0.75171995,,
FRMM,"Forum Markets, Incorporated",Software - Application,Technology,USD,66025124,27224124.0,9406000.0,1.0,-1.6205001,-5.89752,-1.3460801,,,38586696,0.5844244381881055,-235599296,-0.11555265428297375,,,4.8817205,0.5744654,7.019469,-38801000,0.16469064491601876,0.6386,,1.534
FROG,JFrog Ltd.,Software - Application,Technology,USD,8961648640,8236851608.0,563409984.0,0.77481,-0.07378,-0.071440004,-0.03734,0.258,,169905120,0.018959136518880527,-52097000,-158.10606384244775,,,65.92477,9.702334,15.906088,-724797032,13.91245238689368,0.11391,,1.021
FRPH,"FRP Holdings, Inc.",Real Estate Services,Real Estate,USD,433823328,540769328.0,33445000.0,0.63579,-0.26357,0.00089,-0.00168,-0.036,,11305875,0.026061012099377008,9717000,55.65188103324071,,452.59998,53.88095,1.0131625,12.971246,106946000,11.006071832870228,0.40168998,,0.489
FRPT,"Freshpet, Inc.",Packaged Foods,Consumer Defensive,USD,2534785280,2647442304.0,1136409984.0,0.41050997,0.0149300005,0.17334,0.03413,0.131,,14224375,0.005611668614392458,185658000,14.259780370358401,,13.538058,27.090763,2.0084107,2.23052,112657024,0.6067986512835428,0.01687,,1.73
FRSH,Freshworks Inc.,Software - Application,Technology,USD,2510022400,1769580408.0,871169024.0,0.84968,-0.03525,0.1732,0.0061799996,0.165,,263742624,0.10507580490118336,34643000,51.080460930058024,,14.885245,11.309005,2.484948,2.8812118,-740441992,-21.37349513610253,0.07387,,0.834
FRST,Primis Financial Corp.,Banks - Regional,Financial Services,USD,354983776,573335776.0,198380992.0,0.0,0.25100002,0.1149,0.0116,-0.227,-0.676,0,,0,,,7.6631017,7.4765086,0.83096546,1.7894042,218352000,,0.03912,2.8,0.757
FRT,Federal Realty Investment Trust,REIT - Retail,Real Estate,USD,10408478720,15221747728.0,1312808960.0,0.67989,0.34120998,0.14783,0.033210002,0.103,1.525,448925248,0.043130726408402556,836086016,18.205959000275875,,20.753899,38.740128,3.2827106,7.9284034,4813269008,5.756906485564279,0.01122,3.77,0.928
FSBC,Five Star Bancorp,Banks - Regional,Financial Services,USD,896943296,338108288.0,157728992.0,0.0,0.60285,0.15519,0.01447,0.269,0.407,0,,0,,,13.320634,10.612039,1.956177,5.68661,-558835008,,0.28231,2.38,0.526
FSBW,"FS Bancorp, Inc.",Banks - Regional,Financial Services,USD,303996224,484327224.0,144038000.0,0.0,0.32493,0.10823,0.01058,0.026,0.01,0,,0,,,9.5348835,7.9922028,0.9665024,2.110528,180331000,,0.08818,2.83,0.665
FSCO,,Asset Management,Financial Services,USD,1023484416,1023484416.0,,0.0,0.0,,,,,0,,0,,,6.6578946,,,,0,,0.00269,15.52,
FSEA,"First Seacoast Bancorp, Inc.",Banks - Regional,Financial Services,USD,78397872,126044872.0,15845000.0,0.0,-0.034059998,-0.01211,-0.00127,0.114,,0,,0,,,,,1.2528114,4.9477987,47647000,,0.28268,,-0.051
FSHP,Flag Ship Acquisition Corp.,Shell Companies,Financial Services,USD,55381200,56532800.0,,0.0,0.0,,,,0.137,0,,0,,,42.384617,,-19.265734,,1151600,,0.39061,,
FSK,FS KKR Capital Corp.,Asset Management,Financial Services,USD,3019116032,10161116096.0,1423000064.0,1.0,0.73026,-0.093059994,0.047859997,-0.24,,171750000,0.05688751216568016,0,,,,6.9509816,0.5724603,2.1216557,7142000064,,0.00184,21.34,0.913
FSLY,"Fastly, Inc.",Software - Application,Technology,USD,2554080000,2621336992.0,652564992.0,0.59394,-0.1381,-0.10656,-0.044,0.198,,116781872,0.04572365470149721,-55247000,-47.44758976958025,,,41.364624,2.6116178,3.913909,67256992,-1.217387224645682,0.0438,,0.492
FSP,Franklin Street Properties Corp,REIT - Office,Real Estate,USD,52156240,280932232.0,106280000.0,0.44185,-0.059369996,-0.05375,-0.00488,-0.033,,29269000,0.5611792567869156,33904000,8.286108777725342,,,-1.6225806,0.08744785,0.4907437,228775992,6.7477581406323734,0.11171,5.56,0.903
FSTR,L.B. Foster Company,Railroads,Industrials,USD,398580288,477531288.0,563361024.0,0.21538,0.01688,0.06373,0.05429,0.239,,35126376,0.08812873355141938,41310000,11.559701960784313,,37.0,21.290504,2.2666984,0.7075042,78951000,1.9111837327523602,0.08005,,1.058
FT,Franklin Universal Trust,Asset Management,Financial Services,USD,202311744,262249205.0,15262410.0,1.0,0.81889,0.091800004,0.029360002,,,3604837,0.017818229079177926,0,,,6.192308,,0.9516492,13.255557,59937461,,0.0,6.34,0.666
FTAIM,FTAI Aviation Ltd. - 9.500% Fix,Aerospace & Defense,Industrials,USD,0,,2836026112.0,0.36166,0.22479999,2.3329,0.11344,0.655,0.483,-320180256,,1020729024,,,,,6.417852,,3084246912,3.0216118474946,0.0,8.77,1.547
FTCI,"FTC Solar, Inc.",Solar,Technology,USD,79066152,96850152.0,96149000.0,0.01429,-0.69841003,-9.55795,-0.2525,-0.17,,-26187000,-0.33120367360232733,-35644000,-2.7171516103692066,,,122.27724,-1.7866184,0.8223294,17784000,-0.4989339019189765,0.34007,,1.818
FTDR,"frontdoor, inc.",Personal Services,Consumer Cyclical,USD,4305400320,4901400384.0,2118000000.0,0.55241,0.14634,1.21028,0.12019,0.059,0.163,328124992,0.07621242337808903,498000000,9.842169445783133,,17.514286,12.196578,18.797915,2.0327668,596000064,1.1967872771084338,0.00713,,1.556
FTEK,"Fuel Tech, Inc.",Pollution & Treatment Controls,Industrials,USD,46124568,25102568.0,26375000.0,0.45755002,-0.2625,-0.07351,-0.05928,-0.047,,-169125,-0.0036667010084517216,-3598000,-6.976811561978877,,,-29.6,1.1535465,1.7487987,-21022000,5.842690383546414,0.23357001,,1.378
FTF,52385,Asset Management,Financial Services,USD,236775504,326707212.0,32914426.0,1.0,0.85905,0.062329996,0.043649998,-0.089,-0.264,17351084,0.07328073937918848,0,,,13.952382,,0.88466185,7.1936693,89931708,,0.0,12.59,0.446
FTHM,Fathom Holdings Inc.,Real Estate Services,Real Estate,USD,19964460,39842460.0,420476992.0,0.08133,-0.05212,-0.49457002,-0.1104,-0.012,,-12050250,-0.6035850706705816,-11305000,-3.5243219814241487,,,-3.582353,0.5323427,0.047480505,19878000,-1.7583370190181336,0.37822,,2.463
FTHY,,Asset Management,Financial Services,USD,500112640,500112640.0,,0.0,0.0,,,,,0,,0,,,13.203884,,,,0,,8.0000005e-05,11.03,
FTII,FutureTech II Acquisition Corp.,Shell Companies,Financial Services,USD,51565332,55765655.0,,0.0,0.0,,-0.05954,,,-1680040,-0.03258080448313607,0,,,,,-5.3804836,,4200323,,0.78441,,-0.024
FTW,Presidio Production Company,Oil & Gas E&P,Energy,USD,337631744,558852744.0,178368992.0,0.61551,-0.22258,,,,,0,,78035000,7.1615652463638115,,33.0,-122.1,-0.02210139,1.8928837,221221000,2.8348945985775615,0.71092004,11.06,
FUBO,fuboTV Inc.,Broadcasting,Communication Services,USD,286997056,457416064.0,5304069120.0,0.04457,-0.00577,-0.05716,-0.025139999,0.398,,-131164496,-0.45702383790306195,0,,,2.5390625,20.65678,0.35345298,0.054108847,170419008,,0.044970002,,2.508
FUL,H. B. Fuller Company,Specialty Chemicals,Basic Materials,USD,3148275968,5268980088.0,3455770112.0,0.31881002,0.08401,0.083179995,0.04958,-0.023,0.583,205812000,0.06537292222534921,585929984,8.992508033178243,,19.993078,11.2383375,1.5240557,0.9110201,2120704120,3.619381458382577,0.0027700001,1.7,0.945
FULC,"Fulcrum Therapeutics, Inc.",Biotechnology,Healthcare,USD,437780928,110331928.0,,0.0,0.0,-0.27098,-0.18355,,,-37739000,-0.08620521723595963,-85177000,-1.2953253577843784,,,-4.9464326,1.3129497,,-327449000,3.8443359122767884,0.03859,,3.008
FULTP,Fulton Financial Corporation - ,Banks - Regional,Financial Services,USD,0,,1290316032.0,0.0,0.40756,0.11605,0.01222,0.042,0.041,0,,0,,,11.815286,,1.0015657,,257363968,,,6.91,0.821
FUN,Six Flags Entertainment Corpora,Leisure,Consumer Cyclical,USD,2026704256,7441591272.0,3123858944.0,0.37351,-1.07783,-1.23431,0.02238,0.117,,84809624,0.041846077812746255,793550016,9.377595768330247,,,79.725,7.242513,0.64878225,5414887016,6.823624102856801,0.0252,,0.344
FUSB,"First US Bancshares, Inc.",Banks - Regional,Financial Services,USD,88519544,14046544.0,37563000.0,0.0,0.25099,0.05989,0.00538,0.06,0.138,0,,0,,,15.288462,,0.851588,2.3565621,-74473000,,0.18711,1.75,
FUSEW,Fusemachines Inc. Warrants,,,USD,0,,7639000.0,0.54523,-1.6152201,,-0.9622,-0.038,,3639375,,-7578400,,,,,-0.18650793,,-533000,0.07033146838382773,,,0.895
FVAV,Fortress Value Acquisition Corp,Shell Companies,Financial Services,USD,366795616,365734544.0,,0.0,0.0,,,,,0,,0,,,,,-23.770493,,-1061072,,0.01485,,
FVCB,"FVCBankcorp, Inc.",Banks - Regional,Financial Services,USD,282729600,121587592.0,68413000.0,0.0,0.47474998,0.09262,0.01017,0.167,0.25,0,,0,,,12.2734375,9.849529,1.0859197,4.132688,-161142008,,0.16465999,1.78,0.36
FVR,"FrontView REIT, Inc.",REIT - Diversified,Real Estate,USD,402979584,705981600.0,68498000.0,0.85846,0.24049,-0.0074299998,0.00988,0.107,,48376752,0.1200476498581129,49899000,14.148211387001744,,,-212.29117,0.95557827,5.8830853,303002016,6.072306378885348,0.02182,4.83,
FWRD,Forward Air Corporation,Integrated Freight & Logistics,Industrials,USD,278300416,2287660496.0,2463883008.0,0.20545,0.03995,-0.69132006,0.02096,-0.051,,55896624,0.2008499477054321,246027008,9.298412050761517,,,-34.7373,3.4334764,0.112951964,2009360080,8.167233737200105,0.01814,,1.591
FWRG,"First Watch Restaurant Group, I",Restaurants,Consumer Cyclical,USD,708299712,1715923704.0,1271219968.0,0.20663999,0.008169999,0.028719999,0.012519999,0.173,,-38230624,-0.05397520760251276,113096000,15.17227580108934,,41.035713,42.699467,1.1281295,0.55718106,1007623992,8.909457381339747,0.015800001,,1.116
FXNC,First National Corporation,Banks - Regional,Financial Services,USD,251519696,104086704.0,89110000.0,0.0,0.31213,0.11752,0.01022,0.106,2.034,0,,0,,,11.99138,11.061629,1.3339087,2.8225753,-147432992,,0.14257,2.44,0.444
GAB,"Gabelli Equity Trust, Inc. (The",Asset Management,Financial Services,USD,1730253696,1832290269.0,35774040.0,1.0,0.39011002,0.15774,0.00416,0.194,0.224,6156918,0.00355839031827157,0,,,5.673469,,0.9949893,48.36618,102036573,,0.0063,10.79,0.743
GABC,"German American Bancorp, Inc.",Banks - Regional,Financial Services,USD,1625408000,1675716992.0,369984000.0,0.0,0.48026,0.121829994,0.0161,0.423,1.933,0,,0,,,11.8873625,10.8554945,1.383843,4.3931847,50308992,,0.03194,2.77,0.59
GAINI,Gladstone Investment Corporatio,,,USD,0,,91472000.0,1.0,0.63457,0.08162,0.043920003,0.113,-0.699,49201500,,0,,,,,2.0529854,,339010008,,,,1.32
GAM,"General American Investors, Inc",Asset Management,Financial Services,USD,1542338944,1541220860.0,24306604.0,1.0,0.22047001,0.20581,0.0032,-0.221,2.923,0,,8630821,178.57175580399593,,4.4162087,,0.98616606,63.453495,-1118084,-0.129545497467738,0.07993,,0.837
GANX,"Gain Therapeutics, Inc.",Biotechnology,Healthcare,USD,75924192,60057272.0,,0.0,0.0,-2.1468801,-0.81165004,,,-11122230,-0.14649125274853106,-19669370,-3.0533398883644978,,,-2.9832237,5.393939,,-15866920,0.8066816578263564,0.02286,,
GATX,GATX Corporation,Rental & Leasing Services,Industrials,USD,6023753216,17921453440.0,1902499968.0,0.74055,0.29844,0.107580006,0.02359,0.384,0.093,-5025362432,-0.8342576881555965,1101699968,16.267090823769543,,18.22449,15.191086,2.1803439,3.1662304,11897700224,10.799401442843648,0.01508,1.56,1.246
GBAB,Guggenheim Taxable Municipal Ma,Asset Management,Financial Services,USD,384789408,384789408.0,,0.0,0.0,,,,,0,,0,,,14.040403,,,,0,,0.0,10.85,
GBCI,"Glacier Bancorp, Inc.",Banks - Regional,Financial Services,USD,6202598912,7220883968.0,1037214016.0,0.0,0.41467997,0.07075,0.00895,0.397,0.313,0,,0,,,22.271027,13.069457,1.4597243,5.980057,1018285056,,0.00712,2.77,0.753
GBDC,"Golub Capital BDC, Inc.",Asset Management,Financial Services,USD,3357783040,7988068864.0,831326016.0,1.0,0.77932,0.05257,0.046609998,-0.12,,297988512,0.08874561234307742,0,,,16.740261,10.216618,0.8981327,4.0390687,4630285824,,0.01391,11.17,0.434
GBLI,"Global Indemnity Group, LLC",Insurance - Property & Casualty,Financial Services,USD,392693312,365765312.0,450824000.0,0.16714,0.05051,0.048260003,0.01625,0.005,,34231876,0.08717203719527569,44914000,8.143681524691633,,11.48718,8.145454,0.55098903,0.8710568,-26928000,-0.5995457986373959,0.34133,5.21,0.411
GBNY,"Generations Bancorp NY, Inc.",Banks - Regional,Financial Services,USD,34045816,40334816.0,7649000.0,0.0,-0.811,-0.13065,-0.011770001,-0.34,,0,,0,,,,,0.9620831,4.4510155,6289000,,0.08329,,0.206
GBR,"New Concept Energy, Inc",Real Estate Services,Real Estate,USD,4151734,3833734.0,156000.0,0.63462,-1.30769,-0.00889,-0.034730002,0.026,,-133125,-0.03206491552686179,-239000,-16.040728033472803,,,,0.9277523,26.61368,-318000,1.3305439330543933,0.07794,,
GBX,"Greenbrier Companies, Inc. (The",Railroads,Industrials,USD,1483196160,2791996128.0,2895800064.0,0.16165,0.020599999,0.09312,0.031089999,-0.229,-0.699,135350000,0.09125563000378857,340000000,8.211753317647059,,10.221748,11.788515,0.94799286,0.51218873,1308799968,3.849411670588235,0.08524,2.84,1.46
GCBC,"Greene County Bancorp, Inc.",Banks - Regional,Financial Services,USD,426828864,392510864.0,86440000.0,0.0,0.53478,0.15713,0.012610001,0.234,0.315,0,,0,,,10.947598,,1.5951897,4.937863,-34318000,,0.59319997,1.6,0.408
GCMG,GCM Grosvenor Inc.,Asset Management,Financial Services,USD,637646208,895489216.0,552852992.0,0.43482,0.16497,9.86775,0.13656999,-0.012,,115390624,0.18096339718215654,142938000,6.264878590717654,,21.12,10.434783,24.615387,1.1533738,257843008,1.8038800598861044,0.027609998,4.55,0.883
