ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
FLL,"Full House Resorts, Inc.",Resorts & Casinos,Consumer Cyclical,USD,96284064,596794080.0,301739008.0,0.51471,0.03158,-3.0083401,0.0047299997,-0.008,,20955000,0.21763726134368405,47432000,12.582098161578681,,,-6.47561,-17.939188,0.31909716,500510016,10.55215921740597,0.082779996,,1.214
FLNA,"Filana Therapeutics, Inc.",Biotechnology,Healthcare,USD,63283340,-32218660.0,,0.0,0.0,-0.82663,-0.27226,,,20215750,0.31944821496463366,-59154000,0.5446573350914562,,,,0.85064936,,-95502000,1.6144639415762247,0.1102,,-0.759
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,Utilities,USD,3960836608,3975505600.0,2584549120.0,0.11708,-0.08434,-0.12718001,-0.01324,0.077,,-133672128,-0.033748458022734976,-18452000,-215.45120312161282,,,166.60207,7.752525,1.5325059,14668992,-0.7949811402557988,0.1446,,2.615
FLNT,"Fluent, Inc.",Advertising Agencies,Communication Services,USD,77520848,98136848.0,198406000.0,0.25123,-0.086840004,-1.37323,-0.11363,-0.188,,983875,0.012691747128462785,-4642000,-21.14107022834985,,,-38.998047,5.829596,0.39071825,20616000,-4.441189142610944,0.48178002,,
FLO,"Flowers Foods, Inc.",Packaged Foods,Consumer Defensive,USD,1683226240,2896509184.0,5273825792.0,0.48716,0.0828,0.053629998,0.05286,0.068,,239973744,0.1425677299327273,511526016,5.662486546920812,,22.685715,9.363428,1.2720282,0.31916606,1213282944,2.3718890262660657,0.080019996,6.3,0.462
FLR,Fluor Corporation,Engineering & Construction,Industrials,USD,6266987520,3665987520.0,15184000000.0,-0.01627,-0.01201,0.1015,-0.03205,-0.08,,345124992,0.05507031742102464,-353000000,-10.385233767705383,,20.488583,13.604844,2.211652,0.41273627,-2601000000,7.368271954674221,0.02286,,1.333
FLUX,"Flux Power Holdings, Inc.",Electrical Equipment & Parts,Industrials,USD,21788612,27951612.0,50621000.0,0.32066002,-0.45401,-52.40664,-0.114259996,-0.607,,-5755875,-0.2641689612904209,-4135000,-6.759761064087062,,,-4.0,4.722222,0.43042636,6163000,-1.490447400241838,0.21014999,,
FLWS,"1-800-FLOWERS.COM, Inc.",Specialty Retail,Consumer Cyclical,USD,278187424,479663416.0,1547015040.0,0.38066003,-0.17927,-0.52674,-0.05889,-0.116,,13421750,0.048247148656152046,-17306000,-27.716596324974,,,-7.273703,1.4447404,0.17982206,201475992,-11.641973419623252,0.43607,,1.25
FLXS,"Flexsteel Industries, Inc.","Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,229092896,225712896.0,458424000.0,0.23177,0.07142,0.18122,0.08197,0.01,,21862750,0.0954318112072755,40108000,5.627627804926698,,10.257299,11.1306925,1.6234872,0.49974018,-3380000,-0.08427246434626508,0.32898998,1.42,0.589
FLYW,Flywire Corporation - Voting,Software - Infrastructure,Technology,USD,1989496320,1665866312.0,677684992.0,0.60564,0.06389,0.03688,0.01894,0.41,,160663744,0.08075598953608519,57059000,29.195504863387022,,67.16667,12.854967,2.3328512,2.9357243,-323630008,-5.6718485777879035,0.03712,,1.3
FLYX,"flyExclusive, Inc.",Airlines,Industrials,USD,239125424,456298432.0,384102016.0,0.16673,-0.091400005,,-0.058379997,0.093,,-57687248,-0.24124263758754486,-21898000,-20.83744780345237,,,-14.6470585,-0.50743836,0.62255704,217173008,-9.917481413827748,0.24417,,0.109
FMAC,,Shell Companies,Financial Services,USD,157987040,158247529.0,,0.0,0.0,,,,,0,,0,,,,,-621.24994,,260489,,,,
FMAO,"Farmers & Merchants Bancorp, In",Banks - Regional,Financial Services,USD,379175904,474109888.0,123940000.0,0.0,0.42193002,0.09974,0.01045,0.165,0.373,0,,0,,,10.511451,9.139391,0.99656236,3.0593505,94933984,,0.041020002,3.3,0.825
FMBH,"First Mid Bancshares, Inc.",Banks - Regional,Financial Services,USD,1160448640,1291841664.0,351302016.0,0.0,0.40533,0.09849,0.01138,0.145,0.141,0,,0,,,11.0101,8.9083395,1.0775809,3.3032792,131393024,,0.09837,2.29,0.79
FMC,FMC Corporation,Agricultural Inputs,Basic Materials,USD,1639343872,5905043936.0,3434599936.0,0.32091,-0.00527,-0.78367996,0.00944,-0.041,,22887500,0.013961378323924951,332100000,17.780921216501053,,,5.950814,0.8996706,0.4773027,4265700064,12.844625305630833,0.00959,2.44,0.394
FMN,Federated Premier Municipal Inc,Asset Management,Financial Services,USD,86904856,154193870.0,7705711.0,1.0,0.87861997,0.00935,0.025220001,-0.223,-0.109,2324033,0.02674226857933002,0,,,92.625,,0.88870233,11.27798,67289014,,0.00085,4.86,0.603
FMY,First Trust Motgage Income Fund,Asset Management,Financial Services,USD,49019592,49019592.0,3490592.0,1.0,0.81586,0.084630005,0.03053,-0.116,-0.302,0,,0,,,10.773148,,0.903549,14.043346,0,,0.00037,6.7,0.275
FNB,F.N.B. Corporation,Banks - Regional,Financial Services,USD,6240048128,8118048256.0,1716800000.0,0.0,0.41884997,0.08851,0.01174,0.096,0.188,0,,0,,,10.820988,8.937358,0.9167452,3.6346972,1878000128,,0.01503,2.97,0.887
FNCH,"Finch Therapeutics Group, Inc.",Biotechnology,Healthcare,USD,14773028,27727028.0,0.0,0.0,0.0,-0.67280996,-0.2189,,,-15963625,-1.0805926178438165,-19506000,-1.4214614990259407,,,-0.44681883,1.038961,Infinity,12954000,-0.6641033528145186,0.03402,,1.174
FND,"Floor & Decor Holdings, Inc.",Home Improvement Retail,Consumer Cyclical,USD,5211218944,6924195968.0,4675625984.0,0.45009997,0.04547,0.08527,0.02945,-0.007,-0.182,78788872,0.015119086886709016,500385984,13.837709666943828,,26.201086,22.22386,2.121172,1.11455,1712977024,3.4233113611751365,0.013200001,,1.627
