ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
2115.TW,LU HAI HOLDING CORP,Auto Parts,Consumer Cyclical,TWD,2160524544,2178840576.0,2978758912,0.20655,0.061869998,0.0508,0.033239998,-0.078,-0.817,151324992,0.07004085763350625,480688000,4.532754252238458,,13.101266,8.313253,0.6705539,0.7253103,18316032,0.03810378457544187,0.50332,7.04,0.159
2201.TW,YULON MOTOR CO,Auto Manufacturers,Consumer Cyclical,TWD,28527454208,246870411264.0,72355110912,0.3275,0.078379996,0.03823,0.0105,-0.108,-0.709,21669099520,0.7595875664896624,10584075264,23.324702924561517,,28.870968,16.272728,0.45105582,0.39427006,218342957056,20.629384392102523,0.47529998,2.1,0.538
2206.TW,SANYANG MOTOR CO LTD,Auto Manufacturers,Consumer Cyclical,TWD,46477922304,68914976768.0,62493011968,0.20753999,0.09417,0.12694,0.04007,-0.009,-0.351,-747829248,-0.016089988771628892,6946358784,9.921021777155588,,10.415944,,2.3388855,0.7437299,22437054464,3.2300454326777257,0.4077,5.04,
2208.TW,CSBC CORPORATION TAIWAN,Aerospace & Defense,Industrials,TWD,23642703872,47123389952.0,22602221568,-0.048010003,-0.03801,-0.17354,-0.02762,0.21,,-14394008576,-0.6088139771968634,-1147801984,-41.05533063096709,,,-4.284065,3.2221642,1.0460345,23480686080,-20.457087901322186,0.25698,,0.755
2221.TWO,TACHIA YUNG HO MACHINE INDUSTRY,Steel,Basic Materials,TWD,1879230080,1660651072.0,1410694016,0.20204,0.1019,0.091520004,0.05155,0.148,0.06,54569876,0.029038421947779804,174030000,9.542326449462736,,19.388647,,1.7607869,1.3321316,-218579008,-1.2559846463253461,0.68099,2.93,
2227.TW,YULON NISSAN MOTOR CO.LTD,Auto Manufacturers,Consumer Cyclical,TWD,14760000512,8897810336.0,15132072960,0.0947,-0.04736,0.020869998,-0.01629,-0.22,-0.212,-288819488,-0.019567715310388194,-395848992,-22.477789550617324,,37.846157,2.46493,0.8158663,0.97541165,-5862190176,14.809157770951202,0.92727995,7.46,0.524
2228.TW,IRON FORCE INDUSTRIAL CO LTD,Auto Parts,Consumer Cyclical,TWD,6669607936,6031711936.0,4898876928,0.22929001,0.08392999,0.06355,0.03748,-0.043,-0.524,363208256,0.05445721240067806,615974976,9.792137945551866,,16.42436,14.928572,1.2783853,1.3614565,-637896000,-1.0355875236074525,0.52819,10.77,
2230.TWO,C.T.I. TRAFFIC INDUSTRIES CO. L,Auto Parts,Consumer Cyclical,TWD,1977384960,1976900992.0,2025196032,0.066350006,-0.0799,-0.05707,-0.01497,-0.239,,-188640496,-0.09539897380427127,-31531000,-62.697059782436334,,,,1.6871604,0.97639185,-483968,0.015348958168151978,0.30403,3.44,0.221
2231.TW,CUB ELECPARTS INC.,Auto Parts,Consumer Cyclical,TWD,14476652544,18387608320.0,3532471040,0.31225002,0.030050002,-0.096099995,-0.00897,-0.138,-0.42,-245680752,-0.016970826042366056,33975000,541.2099579102281,,,16.640625,4.2026753,4.098166,3910955776,115.1127527888153,0.54051995,1.95,-0.099
2233.TW,TURVO INTERNATIONAL CO LTD,Specialty Industrial Machinery,Industrials,TWD,20919965696,19342027776.0,3209409024,0.30319,0.10492,0.09944,0.03575,-0.075,-0.229,127428128,0.006091220695661316,662568000,29.19251726011519,,51.791046,35.810116,5.2227573,6.5183234,-1577937920,-2.3815486410451454,0.42055,2.02,
2241.TW,AMULAIRE THERMAL TECHNOLOGY INC,Auto Parts,Consumer Cyclical,TWD,3959196928,4295849952.0,827644032,0.05151,-0.05865,-0.038259998,-0.030150002,0.239,,323268128,0.08164992393124022,-6327000,-678.9710687529634,,,,2.9656036,4.783695,336653024,-53.208949581160105,0.17153,,0.47
2249.TWO,YOUNG SHINE,Auto Parts,Consumer Cyclical,TWD,3179481088,2762165080.0,2452527104,0.22856002,0.16054001,0.19476,0.11333,-0.206,-0.223,-259576128,-0.0816410353814314,398483008,6.931701037550891,,11.007957,,2.2784672,1.2964102,-417316008,-1.0472617392006838,,2.65,
2301.TW,LITE-ON TECHNOLOGY CORP,Computer Hardware,Technology,TWD,469842821120,416460378112.0,173075595264,0.22660999,0.094440006,0.17336,0.0512,0.192,0.107,-3553091328,-0.007562297790418988,20204161024,20.612604384675883,,31.458967,17.320292,5.3312044,2.7146683,-53382443008,-2.642150938343264,0.13856,3.63,0.897
2302.TW,RECTRON,Semiconductor Equipment & Materials,Technology,TWD,4673114624,3911582600.0,868617024,0.35157,0.07427,0.07443,0.024489999,0.118,,-63994500,-0.013694185815888089,150815008,25.936295411660886,,57.34694,,2.6163874,5.379948,-761532024,-5.049444575171193,0.61448,2.06,
2305.TW,MICROTEK INTERNATIONAL INC,Computer Hardware,Technology,TWD,3811244800,2698661824.0,827769024,0.45048,0.07517,0.04583,-0.0014399999,0.492,0.839,25775624,0.006763046026327146,21060000,128.1415870845204,,93.99999,,1.6205499,4.604237,-1112582976,-52.82920113960114,0.63401,,
2312.TW,KINPO ELECTRONICS,Computer Hardware,Technology,TWD,49831555072,72688203776.0,157194436608,0.06418,0.02468,0.05788,0.01976,-0.15,0.0,4321569280,0.08672354843744902,6286571008,11.562456493929735,,31.826923,,2.2184985,0.31700584,22856648704,3.6357894748844295,0.24635,1.81,
2313.TW,COMPEQ MANUFACTURING,Electronic Components,Technology,TWD,331326095360,329050398720.0,78813872128,0.18733999,0.09915,0.14986,0.05965,0.168,-0.091,-4526425600,-0.013661542701856443,14298196992,23.01341902787515,,50.729927,22.257807,8.924845,4.2039056,-2275696640,-0.15915969274120909,0.1507,1.01,0.8
2314.TW,MICROELECTRONICS TECHNOLOGY,Communication Equipment,Technology,TWD,706081408,2199725392.0,1813410944,0.026600001,-0.27823,-1.60148,-0.11316,0.545,,236256880,0.3346028904361124,-560296000,-3.9260058826049087,,,11.617647,29.867676,0.38936648,1493643984,-2.6658123277696073,0.15880999,,0.072
2316.TW,WUS PRINTED CIRCUIT CO,Electronic Components,Technology,TWD,27850272768,28332986624.0,3891454976,0.01546,-0.07143,0.23256001,-0.01582,0.174,1.411,-2882853120,-0.10351256319874906,-50211000,-564.2784773057697,,11.480927,,2.0248256,7.1567764,482713856,-9.61370727529824,0.24233,0.33,
2321.TW,TECOM CO,Communication Equipment,Technology,TWD,383410272,633053248.0,729966016,0.3075,0.01863,0.0068900003,0.00072999997,-0.015,,23684876,0.06177423436375747,9159000,69.11816224478655,,,,2.2291884,0.525244,249642976,27.256575608690905,0.20554,,
2323.TW,CMC MAGNETICS CORP,Computer Hardware,Technology,TWD,11111353344,5720465408.0,7468449792,0.24869,0.062080003,0.13131,0.0037599998,0.159,,771325504,0.06941778198571164,341092992,16.770984869721392,,6.455696,,0.5928854,1.4877723,-5390887936,-15.80474551643676,0.12657,2.94,
2324.TW,COMPAL ELECTRONICS INC,Computer Hardware,Technology,TWD,136262033408,124228722688.0,759718608896,0.05647,0.01313,0.05223,0.01492,0.011,-0.1,13806064640,0.10131996635234009,16934690816,7.335753810788677,,22.9927,12.699769,1.0486019,0.17935856,-12033310720,-0.7105716219295161,0.05544,3.49,0.547
2327.TW,YAGEO CORP,Electronic Components,Technology,TWD,1294941421568,1340676587520.0,139991973888,0.36848998,0.25187,0.15875,0.05302,0.227,0.446,21481895936,0.01658908702602803,42722156544,31.38129476538065,,54.648132,29.457537,7.7513647,9.250112,45735165952,1.0705256862419121,0.23532,0.79,1.404
2331.TW,ELITEGROUP COMPUTER SYSTEMS,Computer Hardware,Technology,TWD,11621853184,3312743936.0,21560508416,0.09649,0.0043,0.02479,0.00352,0.407,-0.89,330924512,0.02847433251485136,494888000,6.693926577326587,,14.892858,-109.73685,1.066278,0.5390343,-8309109248,-16.7898782108275,0.50058997,1.01,0.57
2337.TW,MACRONIX INTERNATIONAL,Semiconductors,Technology,TWD,288404340736,295349749760.0,33211478016,0.25039,0.1846,-0.01381,-0.00529,0.706,,5421448192,0.018798081118212757,4249628928,69.50012689672654,,,4.2648325,5.695238,8.683875,6945409024,1.6343565854039668,0.05005,,1.612
2338.TW,TAIWAN MASK CORP,Semiconductor Equipment & Materials,Technology,TWD,17790580736,21954284544.0,5948823040,0.09442,0.00925,-0.19782,-0.01477,-0.055,,2484811520,0.13967006231403553,1034115008,21.23002216790185,,,181.33333,2.494269,2.990605,4163703808,4.026345015582638,0.37083,,
2342.TW,MOSEL VITELIC INC,Semiconductors,Technology,TWD,6521524224,5917487232.0,2037211008,0.14871,-0.12781,-0.03201,-0.01669,-0.174,,-374358752,-0.05740356688737188,22089000,267.89294363710445,,,22.5,2.791074,3.2012022,-604036992,-27.34560152111911,0.34045,0.74,1.196
2344.TW,WINBOND ELECTRONIC CORP,Semiconductors,Technology,TWD,562500009984,602037653504.0,107666620416,0.43179,0.32808998,0.12928,0.057919998,0.913,,-11806590976,-0.020989494695894905,30974613504,19.436486380249878,,142.04546,5.477068,5.418997,5.2244606,39537643520,1.2764531675235975,0.31503,0.4,1.602
2345.TW,ACCTON TECHNOLOGY CORP,Communication Equipment,Technology,TWD,1380502863872,1335581351424.0,275689897984,0.18129,0.14331001,0.56133,0.17267999,0.64,0.629,18759366656,0.013588792277753193,37730201600,35.39820342290459,,52.913452,24.892824,21.135498,5.007448,-44921512448,-1.1905982619504476,0.11614,0.45,0.497
2347.TW,SYNNEX TECHNOLOGY INTERNATIONAL,Electronics & Computer Distribution,Technology,TWD,140274335744,187867840512.0,446113087488,0.04246,0.026700001,0.12899,0.03179,0.383,-0.087,-22152441856,-0.1579222723708213,12027611136,15.619713539764376,,16.555119,9.121474,3.1612976,0.31443673,47593504768,3.957020577889092,0.25415,4.99,0.156
2348.TW,HIYES INTERNATIONAL CO LTD,Real Estate Services,Real Estate,TWD,10469704704,39705869312.0,6943388160,0.31665,0.165,0.075679995,0.018819999,-0.239,-0.932,-615377024,-0.058776922692470236,1417988992,28.001535650849398,,10.087719,3.6898394,1.2984569,1.5078669,29236164608,20.61804765265766,0.57905996,13.04,-0.153
2349.TW,RITEK CORP,Computer Hardware,Technology,TWD,9017835520,12366275328.0,7421142016,0.15385,0.034930002,-0.0202,-0.00243,-0.043,1.241,-1306522752,-0.1448820783105168,340724992,36.294007244411354,,,12.149532,1.9137347,1.2151546,3348439808,9.827397128532327,0.06254,,
2352.TW,QISDA CORPORATION,Computer Hardware,Technology,TWD,45439561728,106862891008.0,209698979840,0.16687,0.01343,0.018919999,0.00863,0.036,-0.341,-5037213184,-0.1108552325868067,8108176896,13.179644743656072,,44.921875,14.552467,1.5506176,0.21668947,61423329280,7.575479675375844,0.27249,12.34,0.49
2353.TW,ACER INC,Computer Hardware,Technology,TWD,88833441792,95138670592.0,286713184256,0.11021,0.011089999,0.07236,0.01227,0.181,0.353,-25814581248,-0.29059530653381443,6758513152,14.076864016140336,,23.64,15.607422,1.2199149,0.30983382,6305228800,0.9329313501645162,0.07448,4.4,0.462
2354.TW,FOXCONN TECH CO,Electronics & Computer Distribution,Technology,TWD,85152014336,7241804800.0,151339237376,0.03816,0.01476,0.02609,0.00897,-0.158,-0.3,-139741632,-0.0016410842783894188,3325670912,2.1775470248332254,,26.060608,15.800526,0.79369265,0.5626566,-77910209536,-23.426914928616966,0.29435,2.33,0.481
2356.TW,INVENTEC CORP,Computer Hardware,Technology,TWD,213454766080,255914958848.0,734466473984,0.051030003,0.01805,0.14122,0.02244,0.276,0.426,5544877056,0.02597682477570847,16718869504,15.306953546516539,,24.688795,17.197626,2.9061246,0.2906256,42460192768,2.5396569282295895,0.29483,2.86,0.68
2359.TW,SOLOMON TECHNOLOGY CORP,Electronic Components,Technology,TWD,24163311616,20095089792.0,3922349056,0.23444,-0.04023,0.0598,-0.00046,-0.268,,422528640,0.017486371351525264,75790000,265.14170460482916,,114.63415,,4.2272525,6.1604185,-4068221824,-53.6775540836522,0.36937,0.71,0.742
2360.TW,CHROMA ATE INC,Scientific & Technical Instruments,Technology,TWD,961551925248,956406191872.0,33305552896,0.62154,0.40451,0.5212,0.15606,0.728,0.821,4698382848,0.004886249743390831,12499606528,76.51490386754037,,82.635605,39.1322,34.67661,28.870619,-5145733376,-0.41167162858072326,0.14425,0.4,1.223
2362.TW,CLEVO CO,Computer Hardware,Technology,TWD,23611289600,51732218880.0,20398604288,0.22389,0.05632,0.02712,0.01002,-0.299,-0.4,-1298601984,-0.054999197671947574,1726578048,29.962282295853676,,20.02451,,0.54457223,1.1574954,28120929280,16.287088389994402,0.40157002,6.37,0.284
2364.TW,TWINHEAD INTERNATIONAL CORP,Computer Hardware,Technology,TWD,3651562752,3452154752.0,1465513984,0.40183,0.09028,0.29018998,0.07216,-0.106,-0.255,230212256,0.06304485822512848,211760992,16.302127787538886,,16.714626,,4.691391,2.49166,-199408000,-0.9416654036074784,0.53895,,
2365.TW,KYE SYSTEM CORP,Computer Hardware,Technology,TWD,8672840704,7424961744.0,966732992,0.41064999,0.0729,0.02685,0.01086,0.031,0.981,30952376,0.0035688855654554402,81526000,91.07477055172583,,122.34376,,2.7968283,8.971289,-1247878960,-15.306515222137723,0.16008,1.53,0.615
2367.TW,UNITECH  PRINTED CIRCUIT BOARD ,Electronic Components,Technology,TWD,47177715712,53393938816.0,16246291456,0.14863,-0.04894,0.03794,0.01184,-0.172,,294584512,0.006244145303649584,1833757952,29.117222781646593,,98.2353,23.114187,3.6691203,2.9039068,6216223104,3.3898820164461925,0.12889,1.14,0.66
2368.TW,GOLD CIRCUIT ELECTRONICS CO,Electronic Components,Technology,TWD,672152748032,665852163072.0,67253575680,0.33647,0.26845,0.41061002,0.15682,0.601,0.907,-242692752,-0.00036106785654091504,18105350144,36.776541617598006,,69.92639,21.856422,19.256943,9.994305,-6300584960,-0.3479957531828223,0.31511998,0.45,0.869
2369.TW,LINGSEN PRECISION INDUSTRIES,Semiconductor Equipment & Materials,Technology,TWD,12000901120,11611357056.0,6037420032,0.01307,0.0156,-0.0509,-0.02447,0.396,,-185839632,-0.015485473144203357,338571008,34.29519002406727,,,19.077381,2.4777734,1.9877533,-389544064,-1.1505535169744954,0.17275,0.94,0.573
2371.TW,TATUNG CO LTD,Conglomerates,Industrials,TWD,60358668288,68115574784.0,50382868480,0.16946,0.02918,-0.17204,0.01021,0.125,,-345798624,-0.005729063178631275,4313141760,15.792565738437496,,,12.606838,1.3045017,1.1979998,7756906496,1.7984353233963726,0.317,11.07,0.432
2373.TW,AURORA CORPORATION,Industrial Distribution,Industrials,TWD,12706485248,11825789440.0,10610427904,0.45248002,0.046669997,0.11125,0.028250001,-0.046,0.014,1052358848,0.08282060911892541,1255540992,9.418879602777636,,14.677003,7.9108634,1.8129588,1.197547,-880695808,-0.7014472754068392,0.78518,6.51,
2374.TW,ABILITY ENTERPRISE CO LTD,Electronic Components,Technology,TWD,28070397952,25940105920.0,11071620096,0.24426001,0.090909995,0.1086,0.05471,0.78,,-973238400,-0.03467134315887593,1274361984,20.355367035179857,,34.46281,-146.3158,3.3539774,2.535347,-2130292032,-1.6716537834198293,0.24119,0.71,0.694
2375.TW,KAIMEI ELECTRONIC CORP,Electronic Components,Technology,TWD,14616787968,13281562112.0,5691462144,0.19285,0.06005,0.0361,0.02,0.113,-0.361,332136864,0.022722972018690776,844628992,15.724729126986917,,36.058983,24.815498,1.4684849,2.5681956,-1335225856,-1.580843031256024,0.17934999,1.12,1.193
2379.TW,REALTEK SEMICONDUCTOR CORP,Semiconductors,Technology,TWD,296434827264,242993794048.0,124106539008,0.49477002,0.11893,0.31620002,0.06365,0.04,-0.092,9227781120,0.03112920706777105,15982675968,15.20357382796938,,20.620764,15.918944,6.592003,2.3885512,-53441033216,-3.3436849575751846,0.055710003,4.41,0.699
2380.TW,AVISION INC,Computer Hardware,Technology,TWD,348885728,960425760.0,2969149952,0.31138,0.08409,0.12630999,0.03061,0.122,4.856,-44325500,-0.12704876251057196,191656992,5.0111699551248305,,8.083333,,2.2222223,0.117503576,611540032,3.190804705940496,0.35786998,,
2385.TW,CHICONY ELECTRONICS,Computer Hardware,Technology,TWD,95691235328,76514425856.0,95250366464,0.17458999,0.07547,0.15461999,0.04452,-0.018,-0.539,-2216528128,-0.023163334869723714,9893828608,7.733550770642175,,14.725643,10.885761,2.3197558,1.0046285,-19176809472,-1.9382597204578542,0.11359,5.48,0.299
2387.TW,SUNREX TECHNOLOGY,Computer Hardware,Technology,TWD,7673107456,4027803648.0,18584985600,0.13823,0.02132,0.04879,0.02779,-0.065,-0.566,1941401088,0.2530136713362352,1822920960,2.2095327972969274,,11.492754,4.415368,0.75308645,0.41286594,-3645303808,-1.9997048078266653,0.48533002,10.09,
2390.TW,EVERSPRING INDUSTRY,Security & Protection Services,Industrials,TWD,2041766144,1344566160.0,679145024,0.21084999,-0.07488,-0.01174,-0.0075700004,-0.165,,-18401376,-0.009012479736758727,-5896000,-228.0471777476255,,,,0.87915736,3.0063772,-697199984,118.24965807327001,0.32688,,0.493
2392.TW,CHENG UEI PRECISION INDUSTRY CO,Electronic Components,Technology,TWD,17610450944,59525543936.0,93917143040,-0.06813,0.09983,-0.49713,-0.073920004,-0.051,,8320081408,0.47245135484930373,-10939441152,-5.441369728938782,,,8.095745,0.790206,0.1875105,41915092992,-3.831557061243196,0.27789,6.57,0.536
2393.TW,EVERLIGHT ELECTRONICS CO,Electronic Components,Technology,TWD,28909228032,18008235904.0,19639955456,0.31083,0.09231,0.09994,0.05185,-0.066,-0.332,1901747584,0.06578340943227301,3314099968,5.433823987774168,,14.392935,13.145161,1.44757,1.47196,-10900992128,-3.289276797096303,0.17616,8.08,0.204
2395.TW,ADVANTECH CO LTD,Computer Hardware,Technology,TWD,407211147264,388891879424.0,73916383232,0.39436,0.18290001,0.2289,0.09778,0.175,0.22,7499501056,0.018416738113355185,13256890368,29.335075468582165,,38.600822,26.347412,8.2076235,5.5090785,-18319267840,-1.381867642521942,0.48346,1.79,0.56
2399.TW,BIOSTAR MICROTEC INTL,Computer Hardware,Technology,TWD,8290554880,6630390912.0,1670372992,0.086890005,-0.08744001,0.1196,-0.03524,-0.128,15.667,-47765876,-0.005761481190508687,-157436000,-42.114833405320255,,310.3333,155.16666,4.9738216,4.9632955,-1660163968,10.545008562209405,0.13035,,
2401.TW,SUNPLUS TECHNOLOGY,Semiconductors,Technology,TWD,18094374912,13641831808.0,6500193792,0.46903,0.0783,0.01124,0.00083,0.128,,35496248,0.00196172833671415,492496000,27.69937584873786,,,15.298508,2.204301,2.783667,-4452543104,-9.040770085442318,0.21302,,
2402.TW,ICHIA TECHNOLOGIES INC,Electronic Components,Technology,TWD,20266657792,22141760000.0,11220142080,0.17793,0.02868,0.08708,0.034140002,0.152,-0.879,-980466112,-0.04837828328985879,1151254016,19.23273204025896,,28.405174,22.802769,2.730927,1.8062747,1875102208,1.6287475934416198,0.2377,3.0,
2405.TW,SHUTTLE INC,Computer Hardware,Technology,TWD,5683721728,5392603712.0,1729602944,0.37794,-0.00416,-0.023139998,-0.01116,-0.028,-0.69,-132073504,-0.023237151697515335,-53663000,-100.49016476902149,,,,1.6402378,3.2861426,-291118016,5.424929951735833,0.13543999,1.03,
2406.TW,GIGASTORAGE CORP,Solar,Technology,TWD,11141265408,16359652352.0,6372002816,0.098570004,-0.022769999,-0.10037,-0.01931,1.403,,-534080000,-0.04793710412970713,-95319000,-171.63054954416222,,,,3.1222343,1.7484715,5218386944,-54.746555712921875,0.13331,,0.506
2408.TW,NANYA TECHNOLOGY CORPORATION,Semiconductors,Technology,TWD,962123923456,898053117952.0,108485509120,0.45523,0.61339,0.19395,0.105629995,5.829,,34812899328,0.03618338394803678,51259158528,17.51985681663978,,147.1564,5.7679477,5.243338,8.868686,-64070805504,-1.2499386908390568,0.54453,0.43,1.692
2409.TW,AUO CORPORATION,Electronic Components,Technology,TWD,167545602048,219398602752.0,278316744704,0.11411,-0.00921,0.01677,-0.0046,-0.043,,-7053149696,-0.042096895470758754,24105627648,9.101551138005863,,24.666668,35.329506,1.1204765,0.6019961,51853000704,2.151074490205284,0.20224,5.43,0.892
2414.TW,UNITECH COMPUTER CO LTD,Computer Hardware,Technology,TWD,8119147520,9563950592.0,30247383040,0.07908,0.031400003,0.14197,0.04603,0.292,0.235,-858785024,-0.10577280704464895,859411008,11.128494402529226,,15.936507,,2.784094,0.26842478,1444803072,1.6811549521134364,0.47619998,4.98,0.281
2417.TW,AVERMEDIA TECHNOLOGIES INC,Computer Hardware,Technology,TWD,6541020160,5251196224.0,3359746048,0.5566,0.08420999,0.00714,0.0016,0.17,,27822500,0.004253541392540212,133566000,39.315366365691865,,,,2.39428,1.9468794,-1289823936,-9.65682835452136,0.34313,0.4,0.919
2419.TW,HITRON TECHNOLOGY,Communication Equipment,Technology,TWD,10153624576,8755493376.0,9059652608,0.18781,0.01329,0.01749,0.0089,0.095,,-230431872,-0.022694543241698048,232612992,37.63974359609286,,,35.50562,2.1168275,1.1207521,-1398131200,-6.010546478848439,0.64075,,0.485
2420.TW,ZIPPY TECHNOLOGY CORP,Electrical Equipment & Parts,Industrials,TWD,9571074048,9228701120.0,2178523904,0.45918,0.35644,0.15026,0.07053,-0.011,0.241,391558016,0.04091056176519929,706401024,13.06439374583919,,16.118252,15.218448,2.4063556,4.393376,-342372928,-0.48467218529966344,0.35846,6.31,0.364
2421.TW,SUNONWEALTH ELECTRIC MACHINE IN,Specialty Industrial Machinery,Industrials,TWD,45337341952,39991309888.0,19535177728,0.316,0.15706,0.2368,0.10929,0.206,0.372,1095797504,0.02416986653430529,3526363904,11.340664485204531,,20.08872,12.828959,3.8494232,2.3208053,-5346032064,-1.5160182583357114,0.26038,2.33,
2425.TW,CHAINTECH TECHNOLOGY CORPORATIO,Computer Hardware,Technology,TWD,3348515328,2350831296.0,3109982976,0.06987,0.00939,-0.03664,-0.0018799999,0.014,-0.188,-191627120,-0.05722748777574059,-2990000,-786.2312026755853,,,,1.3818096,1.0766989,-997684032,333.67358929765885,0.31058002,0.46,0.635
2426.TW,TYNTEK CORP,Semiconductors,Technology,TWD,25011664896,24859687904.0,2335858944,0.12377,-0.029089998,-0.019989999,-0.00497,-0.076,,-442257984,-0.01768206898017126,235300992,105.650586904453,,,68.19672,6.6347685,10.707695,-151976992,-0.645883345872167,0.26925,0.15,0.823
2427.TW,MERCURIES DATA SYSTEM,Business Equipment & Supplies,Industrials,TWD,4098591232,5228872288.0,7309786112,0.2076,0.035669997,0.076469995,0.025510002,0.705,-0.427,744313152,0.1816021920382618,378615008,13.810525672558654,,14.375,,1.1899288,0.5606992,1130281056,2.985304417726621,0.51765996,3.37,
2428.TW,THINKING ELECTRONIC INDL,Electronic Components,Technology,TWD,31067402240,26303001088.0,8192452096,0.38833,0.19896,0.12129,0.07344,0.083,-0.324,1053807616,0.03392004287513934,2378544896,11.058442130831235,,20.708796,18.930523,2.9194705,3.7921982,-4764401152,-2.003073879333661,0.48651,2.52,1.016
2429.TW,ABONMAX CO LTD,Electronic Components,Technology,TWD,4142475008,4741628032.0,481316992,0.025109999,-0.31028,-0.17846,-0.059959996,-0.076,,-320747744,-0.07742901125065761,-133968000,-35.39373605637167,,,,5.6600466,8.606543,599153024,-4.472359249970142,0.32689998,,1.114
2430.TW,TSANN KUEN ENTERPRISE CO,Specialty Retail,Consumer Cyclical,TWD,2137439872,5871942784.0,17676935168,0.15048,0.012159999,0.018229999,0.00661,-0.067,-0.448,747840384,0.34987668836749386,300024992,19.571512175892334,,26.521738,,0.48484525,0.12091688,3734502912,12.447306096420128,0.57924,4.02,0.056
2433.TW,HUXEN CORPORATION,Business Equipment & Supplies,Industrials,TWD,6422848000,5744613888.0,2723024896,0.35999,0.13746999,0.11679,0.03517,0.006,-0.001,318839616,0.049641469952270395,1502032000,3.8245615859049606,,14.621711,,2.0918632,2.3587182,-678234112,-0.4515443825431149,0.78898,6.75,0.099
2434.TW,MOSPEC SEMICONDUCTOR CORP,Semiconductors,Technology,TWD,1108150016,1194196024.0,46164000,-0.22769,-1.5488,-0.03736,-0.06013,0.06,,-92071872,-0.0830861080815975,-35931000,-33.235813754139876,,1497.5001,,2.3504946,24.004637,86046008,-2.3947568394979264,0.53492,,
2436.TW,WELTREND SEMI-CONDUCTOR INC,Semiconductors,Technology,TWD,15308158976,13825654912.0,3821069056,0.30418,0.13676,0.16188999,0.03173,0.317,3.672,8794375,0.0005744893957390791,426916992,32.38487849178887,,27.81362,43.84181,3.519753,4.0062504,-1482504064,-3.4725815364125867,0.094110005,1.93,
2438.TW,ENLIGHT CORP,Electrical Equipment & Parts,Industrials,TWD,1500312064,2365110080.0,448416000,0.3465,-0.05915,-0.26433,-0.025120001,-0.053,,-289753120,-0.1931285676844361,-41731000,-56.67513551077137,,,,4.2186003,3.345804,864798016,-20.723155831396323,0.36963,,0.054
2439.TW,MERRY ELECTRONICS CO,Consumer Electronics,Technology,TWD,21971417088,17160552704.0,48603504640,0.11981,0.018819999,0.098570004,0.02419,0.238,-0.245,-2981887232,-0.1357166549638985,2225316096,7.711512416077001,,17.589642,12.179311,1.349864,0.45205417,-4810864384,-2.161879111308059,0.10658,8.26,0.444
2440.TW,SPACE SHUTTLE HI-TECH CO,Electrical Equipment & Parts,Industrials,TWD,2504105984,3344692960.0,3489466112,0.03803,0.0066500003,-0.02328,0.0025600002,-0.194,,-159319872,-0.06362345404626452,30144000,110.95717091295117,,,,1.5884222,0.71761864,840586976,27.885714437367305,0.52629,,0.527
2441.TW,GREATEK ELECTRONICS INC,Semiconductor Equipment & Materials,Technology,TWD,66554982400,60247834384.0,17590118400,0.20990999,0.19558,0.11017,0.06637,0.212,0.35,680707008,0.010227739283422905,5951878144,10.122491241648646,,27.400469,20.242214,2.6373923,3.7836576,-6307148016,-1.0596903806503737,0.49967,2.56,0.497
2442.TW,JEAN CO LTD,Real Estate - Development,Real Estate,TWD,5201734144,17470630144.0,10734411776,0.33737,0.26981002,0.34541,0.06971,18.925,12.935,1295996800,0.24914706598277084,2853381888,6.122780205998139,,4.3224297,,0.82299036,0.48458493,12268896000,4.299773560488795,0.48051998,0.42,-0.157
2444.TW,ABOCOM SYSTEMS INC,Communication Equipment,Technology,TWD,1284855040,1637427040.0,1045868992,0.01942,-0.27618,-0.26828,-0.072859995,-0.307,,-168863632,-0.13142621287456677,-140406000,-11.662087375183397,,,,1.7314535,1.2285048,352572000,-2.5110892696893297,0.19683,,
2450.TW,SENAO INTERNATIONAL CO LTD,Electronics & Computer Distribution,Technology,TWD,7540987392,6533119424.0,33124780032,0.10457,0.01709,0.068909995,0.01979,0.156,0.23,190212256,0.02522378650331524,390823008,16.716312218752485,,16.976744,8.488372,1.1709508,0.22765397,-1007867968,-2.578834785489395,0.76056,5.24,0.209
2451.TW,TRANSCEND INFORMATION INC,Computer Hardware,Technology,TWD,136528494592,125447769680.0,17125452800,0.46824002,0.55591,0.25991,0.17202999,1.719,6.355,4131577344,0.03026164872283074,6629292032,18.923252901585254,,24.459042,4.6778007,5.921422,7.972256,-11080724912,-1.6714793764571934,0.56329,2.01,0.497
2453.TW,SYSCOM COMPUTER,Information Technology Services,Technology,TWD,5720000000,5210807024.0,7542931968,0.25103,0.06849,0.15341,0.04994,0.075,0.018,134560624,0.023524584615384616,419801984,12.412535487207226,,18.392284,,2.804609,0.7583258,-509192976,-1.2129360875054844,0.42298,4.55,
2455.TW,VISUAL PHOTONICS EPITAXY CO LTD,Semiconductor Equipment & Materials,Technology,TWD,78585012224,78247579264.0,3380143104,0.36084998,0.21781,0.16544001,0.09035,0.328,0.459,130187376,0.0016566438346909177,956292992,81.82385515588929,,142.61745,49.865715,23.721813,23.24902,-337432960,-0.3528552052800153,0.01884,0.93,1.461
