ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
MZYX,MOZAYYX Acquisition Corp.,Shell Companies,Financial Services,USD,371624992,370333993.0,,0.0,0.0,,,,,0,,0,,,,,-4954.9995,,-1290999,,0.0,,
NABL,"N-able, Inc.",Information Technology Services,Technology,USD,689464576,1007313568.0,526908000.0,0.80227995,0.09837,-0.01332,0.02009,0.131,,81068000,0.1175810952758797,65295000,15.427116440768819,,,7.6250005,0.86300397,1.3085103,317848992,4.867891752814151,0.01926,,0.636
NAC,Nuveen California Quality Munic,Asset Management,Financial Services,USD,1836838784,3025195648.0,134751280.0,1.0,0.84002995,,,,,0,,0,,,,,1.0626752,13.631328,1188356864,,0.0,7.51,0.559
NAD,Nuveen Quality Municipal Income,Asset Management,Financial Services,USD,2715189504,4739125047.0,229367280.0,1.0,0.85885,0.02232,0.02451,-0.016,0.508,77810128,0.02865734707848959,0,,,41.535713,,0.95055175,11.837737,2023935543,,0.00057,7.27,0.646
NAGE,"Niagen Bioscience, Inc.",Biotechnology,Healthcare,USD,291498240,227677240.0,130416000.0,0.64282,0.05007,0.27074,0.07091,0.033,0.167,-1861500,-0.006385973376717472,11981000,19.003191720223686,,17.428572,11.437501,3.5396519,2.2351418,-63821000,-5.326850847174693,0.29253998,,2.173
NAII,Natural Alternatives Internatio,Packaged Foods,Consumer Defensive,USD,16001834,73955834.0,135156992.0,0.090629995,-0.05308,-0.16754,-0.017,0.021,,108500,0.0067804727883066405,424000,174.42413679245283,,,,0.22831051,0.11839442,57954000,136.68396226415095,0.22027999,,0.399
NAKA,Nakamoto Inc.,Capital Markets,Financial Services,USD,125817472,300623472.0,2848315.0,0.0,-10.49844,-1.5733299,-0.06409,1.771,,-5334556,-0.04239916694558924,-30778696,-9.767258236021435,,,,0.33977163,44.172596,174806000,-5.679447888240619,0.86061996,,
NAKAW,,,,USD,0,,2848315.0,0.0,-10.49844,-1.5733299,-0.06409,1.771,,-5334556,,-30778696,,,,,0.009398938,,174806000,-5.679447888240619,,,
NAN,Nuveen New York Quality Municip,Asset Management,Financial Services,USD,359851008,604389280.0,28795244.0,1.0,0.83755994,,,,,0,,0,,,31.288054,,1.0352665,12.49689,244538272,,0.0,7.67,0.582
NATH,"Nathan's Famous, Inc.",Restaurants,Consumer Cyclical,USD,413821504,442259504.0,157784000.0,0.3065,0.14942001,,0.3987,0.089,-0.317,19223124,0.04645269473478111,32710000,13.520620727606236,,19.436539,,-27.10378,2.622709,28438000,0.8693977376948945,0.30181,1.98,0.286
NATL,NCR Atleos Corporation,Software - Application,Technology,USD,3297219840,5807219904.0,4417999872.0,0.24061,0.09012,0.50742,0.0592,0.065,0.526,492624992,0.14940617123060862,817000000,7.107980298653611,,19.950891,8.408278,8.328363,0.74631506,2510000064,3.072215500611995,0.012510001,,0.607
NATR,"Nature's Sunshine Products, Inc",Packaged Foods,Consumer Defensive,USD,384229472,319081472.0,489788000.0,0.72706,0.07767,0.123859994,0.06835,0.085,0.16,23175500,0.06031682025682819,41685000,7.654587309583783,,19.863636,17.070312,2.3680503,0.78448117,-65148000,-1.5628643396905362,0.03309,,0.952
NAUT,"Nautilus Biotechnology, Inc.",Biotechnology,Healthcare,USD,322780288,255784288.0,,0.0,0.0,-0.33693,-0.19766001,,,-28882124,-0.08947920636343196,-62495000,-4.0928760380830465,,,-3.4324324,2.2359154,,-66996000,1.0720217617409393,0.33206,,0.749
NAVI,Navient Corporation,Credit Services,Financial Services,USD,793270656,45337269056.0,329000000.0,1.0,0.256,-0.02456,-0.00123,-0.008,,0,,0,,,,8.924511,0.33602735,2.411157,44543998400,,0.02207,7.6,1.256
NAVN,"Navan, Inc.",Software - Application,Technology,USD,5020745216,4454590208.0,702265024.0,0.71269,-0.45714,-0.60203,-0.08447,0.348,,142729504,0.02842795199906834,-143372992,-31.069939643862632,,,89.662636,4.10066,7.1493597,-566155008,3.9488260662091785,0.20643,,
NAZ,Nuveen Arizona Quality Municipa,Asset Management,Financial Services,USD,163826464,163912794.0,9586572.0,1.0,0.83929,,,,,0,,0,,,22.838036,,1.1497034,17.08916,86330,,0.0,6.15,0.57
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,Basic Materials,USD,786170048,367353048.0,,0.0,0.0,-0.24539,-0.086969994,,,-28075624,-0.0357118972815408,-33713000,-10.89648052679975,,,-18.0,0.7254165,,-418817000,12.423011894521402,0.022550002,,0.192
NBB,Nuveen Taxable Municipal Income,Asset Management,Financial Services,USD,459733920,459733920.0,,0.0,0.0,,,,,0,,0,,,43.444443,,,,0,,0.0,7.4,
NBBK,"NB Bancorp, Inc.",Banks - Regional,Financial Services,USD,867282880,682337872.0,225808000.0,0.0,0.34952,0.06652,0.00844,0.363,0.103,0,,0,,,14.437957,7.99192,0.9754414,3.840798,-184945008,,0.12259,1.42,0.063
NBH,36814,Asset Management,Financial Services,USD,304177504,532022145.0,27752116.0,1.0,0.85977,0.01392,0.025840001,0.005,0.317,0,,0,,,60.411766,,0.9004033,10.960516,227844641,,0.0,6.33,0.668
NBHC,National Bank Holdings Corporat,Banks - Regional,Financial Services,USD,1882558336,1608988320.0,429183008.0,0.0,0.24243,0.07089,0.00935,0.337,-0.271,0,,0,,,15.682835,10.182919,1.1461686,4.386377,-273570016,,0.056550004,3.05,0.795
NBN,Northeast Bank,Banks - Regional,Financial Services,USD,1056586944,1393243968.0,230263008.0,0.0,0.65489,0.19002001,0.021240002,0.346,0.583,0,,0,,,10.57363,8.5172415,1.8612853,4.588609,336657024,,0.13317999,0.03,0.599
NBST,Newbury Street Acquisition Corp,Shell Companies,Financial Services,USD,52050032,52933777.0,,0.0,0.0,,-0.01285,,,-68939392,-1.3244831818739324,0,,,,,-12.522974,,883745,,1.02689,,0.294
NBTB,NBT Bancorp Inc.,Banks - Regional,Financial Services,USD,2388829952,1970119936.0,696571008.0,0.0,0.40604,0.10553,0.012209999,0.216,0.273,0,,0,,,12.974577,10.110371,1.2644532,3.4294133,-418710016,,0.02814,3.22,0.479
NBXG,,Asset Management,Financial Services,USD,1256245888,1256245888.0,,0.0,0.0,,,,,0,,0,,,3.9093137,,,,0,,0.0,8.53,
NBY,"NovaBay Pharmaceuticals, Inc.",Biotechnology,Healthcare,USD,51918804,44736804.0,,0.0,3.50096,,-0.76106,,,-4935750,-0.09506671224552861,-7578333,-5.903251282307072,,,-2.378049,,,-7182000,0.9477018230790334,0.90142995,,0.164
NC,"NACCO Industries, Inc.",Thermal Coal,Energy,USD,369414496,450106496.0,274401984.0,0.15711,-0.096379995,0.05084,-0.03579,-0.043,0.773,-65806000,-0.1781359440751345,-13795000,-32.62823457774556,,17.129372,,0.8451215,1.346253,80692000,-5.849365712214571,0.32830003,2.14,0.431
NCA,Nuveen California Municipal Val,Asset Management,Financial Services,USD,307274944,306175026.0,13183892.0,1.0,0.87992996,,,,,0,,0,,,26.514286,,1.0484691,23.306847,-1099918,,0.0,3.88,0.392
NCDL,,Asset Management,Financial Services,USD,636105408,636105408.0,,0.0,0.0,,,,,0,,0,,,10.823529,8.388912,,,0,,0.0529,11.18,
NCMI,"National CineMedia, Inc.",Advertising Agencies,Communication Services,USD,280403072,254103072.0,242300000.0,0.45068002,-0.77647,-0.023759998,-0.01787,-0.026,,34037500,0.12138775712129145,20800000,12.216493846153845,,,20.62069,0.74359614,1.1572558,-26300000,-1.2644230769230769,0.01324,4.01,1.453
NCNO,"nCino, Inc.",Software - Application,Technology,USD,1748329216,1938650224.0,594780992.0,0.60758,0.01582,0.00896,0.0064499998,0.059,,144525872,0.08266513576353803,59059000,32.825652720161195,,321.4,11.30838,1.733549,2.9394505,190321008,3.222557239370799,0.029460002,,0.721
NCPLW,NETCAPITAL INC C/WTS 05/07/2027,,,USD,0,,739504.0,0.98067003,-23.62166,-0.99452,-0.18159,-0.382,,-5664829,,-9501197,,,,,0.0116640255,,1704681,-0.17941749865832696,,,0.912
NCSM,"NCS Multistage Holdings, Inc.",Oil & Gas Equipment & Services,Energy,USD,116082648,93743648.0,179259008.0,0.40021,0.01858,0.17627001,0.027509999,-0.087,,16522375,0.14233285753440084,13364000,7.01463992816522,,6.3185716,15.41115,0.929905,0.6475694,-22339000,-1.6715803651601318,0.119610004,,0.254
NCV,AllianzGI Convertible & Income ,Asset Management,Financial Services,USD,388606368,487433368.0,22364000.0,1.0,0.78497005,0.16482,0.01894,-0.105,0.34,5944875,0.015297935107434987,0,,,4.6236563,,0.9784402,17.376425,98827000,,0.0,9.49,1.195
NCV-PA,Virtus Convertible & Income Fun,Asset Management,Financial Services,USD,0,,22364000.0,1.0,0.78497005,0.16482,0.01894,-0.105,0.34,5944875,,0,,,13.919837,,1.1655953,,98827000,,0.0,6.86,1.195
NCZ,AllianzGI Convertible & Income ,Asset Management,Financial Services,USD,294567968,333284968.0,16664000.0,1.0,0.77476996,0.17181,0.01826,-0.104,0.546,11165125,0.037903391450899375,0,,,4.348315,,0.9746883,17.676907,38717000,,0.0,9.3,1.209
NCZ-PA,Virtus Convertible & Income Fun,Asset Management,Financial Services,USD,0,,16664000.0,1.0,0.77476996,0.17181,0.01826,-0.104,0.546,11165125,,0,,,15.209125,,1.2592872,,38717000,,0.0,6.88,1.209
NDLS,Noodles & Company,Restaurants,Consumer Cyclical,USD,62750320,314981328.0,495080992.0,0.15461001,0.0155299995,,0.00374,-0.0,,13547625,0.21589730538425939,27629000,11.400388287668754,,,28.783783,-1.2992558,0.12674758,252231008,9.129212349343081,0.15869,,1.442
NDMO,,Asset Management,Financial Services,USD,605848768,605848768.0,,0.0,0.0,,,,,0,,0,,,40.64,,,,0,,0.0,7.32,
NDRA,ENDRA Life Sciences Inc.,Diagnostics & Research,Healthcare,USD,6934620,7039364.0,,0.0,0.0,-4.12598,-1.22329,,,-5914467,-0.852889848326224,-6427816,-1.095140868998117,,,-1.365,3.59447,,104744,-0.016295426004726957,0.1421,,
NEA,Nuveen AMT-Free Quality Municip,Asset Management,Financial Services,USD,3382164224,5800998400.0,269905664.0,1.0,0.82093,0.0227,0.022550002,-0.014,0.609,74581864,0.02205152058281603,0,,,40.392857,,0.9583934,12.530912,2418834176,,0.00081,7.21,0.705
NEN,New England Realty Associates L,Real Estate Services,Real Estate,USD,209152736,710277860.0,94123408.0,0.65971,0.07507,,0.02616,0.164,,22686298,0.10846761287406731,45789688,15.511742731245516,,,,-2.8494089,2.2221117,501125124,10.94406068021254,0.3443,2.67,0.154
NEO,"NeoGenomics, Inc.",Diagnostics & Research,Healthcare,USD,1201854592,1464240576.0,745969024.0,0.431,-0.09342,-0.115559995,-0.02639,0.111,,33170624,0.027599531774306355,4267000,343.1545760487462,,,25.318886,1.423065,1.611132,262385984,61.491910944457466,0.019340001,,1.803
NEOG,Neogen Corporation,Medical Devices,Healthcare,USD,1937289984,2572490016.0,870561024.0,0.45209,-0.01563,-0.25566998,-0.00607,-0.044,,19474124,0.010052250391441656,81262000,31.656740124535453,,,29.999662,0.92142034,2.2253351,635200032,7.816692082400138,0.009509999,,1.839
NEOVW,NeoVolta Inc. Warrant,,,USD,0,,18070406.0,0.21322,-1.29744,-0.88128996,-0.37405,0.005,,-7341398,,0,,,,,8.84058,,-10029217,,,,-0.392
NEPH,"Nephros, Inc.",Medical Instruments & Supplies,Healthcare,USD,37672216,34622216.0,19124000.0,0.59946,0.018609999,0.07763,0.03309,0.069,-0.8,-773500,-0.020532373248231536,803000,43.11608468244085,,49.57143,34.7,3.5157042,1.969892,-3050000,-3.7982565379825655,0.12841,,1.47
NERV,"Minerva Neurosciences, Inc",Biotechnology,Healthcare,USD,245056608,226991712.0,,0.0,0.0,,-0.2747,,,-5547309,-0.02263684723816956,-27866196,-8.145773179805381,,,-10.958334,-0.9078357,,-18064896,0.648272767477843,0.03341,,-0.101
NESR,National Energy Services Reunit,Oil & Gas Equipment & Services,Energy,USD,2597825280,2822131296.0,1425531008.0,0.12487,0.08906999,0.06741,0.03801,0.335,1.128,101880752,0.03921770751264689,251787008,11.208407131157458,,40.25,10.800115,2.6104581,1.8223562,224306016,0.8908561954078266,0.116059996,,0.381
NEU,NewMarket Corp,Specialty Chemicals,Basic Materials,USD,6785562112,7732211088.0,2693939968.0,0.31265,0.23582001,0.25268,0.10785,-0.045,-0.049,414076992,0.06102324098805626,706574016,10.943242905779314,,16.835234,28.57165,3.916522,2.5188246,946648976,1.3397732644615112,0.19171,1.59,0.535
NEUP,Neuphoria Therapeutics Inc.,Biotechnology,Healthcare,USD,29616940,10210509.0,-13267.0,0.0,1105.1332,-0.62904,-0.27971,,,-10218799,-0.34503223493041485,-13998901,-0.7293793277057964,,,-2.255144,1.001462,-2232.3765,-19406431,1.3862824660307262,0.07703,,
NEWT,"NewtekOne, Inc.",Banks - Regional,Financial Services,USD,386132352,558542336.0,393012992.0,0.86630994,0.52343,0.1826,0.05214,0.107,0.229,-298548000,-0.7731753075173561,222759008,2.507383836078135,,5.920354,5.28436,1.0826118,0.98249257,172409984,0.7739753626484097,0.05903,5.69,1.352
NEWTH,"NewtekOne, Inc. - 8.625% Fixed ",,,USD,0,,301043008.0,0.83066005,0.46729,0.17126,0.05809,0.217,0.588,-116577904,,144431008,,,,,2.5683782,,488690992,3.383560073194255,,,1.367
NEWTO,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031",,,USD,0,,393012992.0,0.86630994,0.52343,0.1826,0.05214,0.107,0.229,-298548000,,222759008,,,,,2.10373,,172409984,0.7739753626484097,,,1.352
NEWTP,"NewtekOne, Inc. - Depositary Sh",Banks - Regional,Financial Services,USD,0,,393012992.0,0.86630994,0.52343,0.1826,0.05214,0.107,0.229,-298548000,,222759008,,,,,1.9904523,,172409984,0.7739753626484097,,8.64,1.352
NEXI,"NexImmune, Inc.",Biotechnology,Healthcare,USD,139,-2423973.0,,0.0,0.0,-2.32974,-0.72695,,,-7099758,-51077.39568345324,-16375748,0.148022123935957,,,-2.6666667e-05,0.0002004008,,-2424112,0.14803061209784127,0.0,,3.933
NEXT,NextDecade Corporation,Oil & Gas Equipment & Services,Energy,USD,2241840640,11572899712.0,,0.0,0.0,-0.18584,-0.01423,,,-4723938304,-2.1071695372602397,-227580000,-50.85200681957993,,,120.85714,-72.93104,,9331059072,-41.00122625889797,0.51036,,1.65
NFBK,"Northfield Bancorp, Inc.",Banks - Regional,Financial Services,USD,591795840,1230617824.0,154811008.0,0.0,0.47807,0.00678,0.00083,0.245,0.567,0,,0,,,109.00001,9.446667,0.85186964,3.8226986,638821984,,0.12212,3.67,0.706
NFE,New Fortress Energy Inc.,Oil & Gas Midstream,Energy,USD,181092368,8662596488.0,1258317952.0,0.22693,-0.48644,-2.21531,-0.014989999,-0.508,,-269406016,-1.4876718382742669,-53731000,-161.22157577562302,,,9.057143,0.98753893,0.14391622,8481504120,-157.85122406059816,0.37147,,1.317
NFG,National Fuel Gas Company,Oil & Gas Integrated,Energy,USD,7690260992,10089846880.0,2507990016.0,0.64103997,0.41976002,0.20833,0.07555,0.176,0.093,-27653624,-0.0035959278922740624,1541440000,6.545727942702928,,10.935135,10.318362,2.0106347,3.0663044,2399585888,1.556717023043388,0.01293,2.64,0.421
NFJ,"AllianzGI NFJ Dividend, Interes",Asset Management,Financial Services,USD,1371062656,1337587656.0,28068000.0,1.0,0.46635,0.10849,0.00695,,,0,,0,,,9.163522,,0.9829319,48.847893,-33475000,,0.0,8.37,1.106
NGL,NGL ENERGY PARTNERS LP,Oil & Gas Midstream,Energy,USD,2242276864,5298514976.0,3525449984.0,0.28886,0.43905,0.19084999,0.05592,0.068,,224440880,0.10009507907048538,670604032,7.901108140071547,,,21.305883,-11.549746,0.6360257,3056238112,4.557440704442409,0.10845,,0.581
NGL-PB,NGL ENERGY PARTNERS LP 9.00%,Oil & Gas Midstream,Energy,USD,0,,3525449984.0,0.28886,0.43905,0.19084999,0.05592,0.068,,224440880,,670604032,,,,,-16.256315,,3056238112,4.557440704442409,0.0,11.31,0.581
NGL-PC,NGL ENERGY PARTNERS LP 9.625%,Oil & Gas Midstream,Energy,USD,0,,3525449984.0,0.28886,0.43905,0.19084999,0.05592,0.068,,224440880,,670604032,,,,,-16.225319,,3056238112,4.557440704442409,0.0,11.24,0.581
NGS,"Natural Gas Services Group, Inc",Oil & Gas Equipment & Services,Energy,USD,535556480,759716488.0,179399008.0,0.58794,0.27679002,0.08076,0.04996,0.171,0.395,-72438624,-0.13525860801833636,81935000,9.272185122353084,,24.715115,18.563318,1.9455377,2.9852812,224160008,2.7358272777201442,0.03128,0.85,0.428
NGVC,Natural Grocers by Vitamin Cott,Grocery Stores,Consumer Defensive,USD,662652992,966451976.0,1337800960.0,0.3364,0.05366,0.22729999,0.059169997,0.005,0.036,15965125,0.024092738118958044,97868000,9.875055952916172,,13.826923,12.450217,2.8699732,0.49533004,303798984,3.1041707606163405,0.43838,2.09,1.308
NGVT,Ingevity Corporation,Specialty Chemicals,Basic Materials,USD,2318228480,3467628480.0,1177699968.0,0.39569,0.26744,-1.1407701,0.09032,0.041,1.99,225800000,0.09740196100084147,360600000,9.616274209650582,,,11.584708,59.79372,1.9684372,1149400000,3.187465335551858,0.00822,,1.239
NHC,National HealthCare Corporation,Medical Care Facilities,Healthcare,USD,3061449728,2842411728.0,1525905024.0,0.39181998,0.08447,0.12014,0.05282,0.022,0.097,118574000,0.03873132356723775,175394000,16.205866380834006,,24.873096,455.81393,2.8040056,2.0063174,-219038000,-1.2488340536164293,0.18966,1.32,0.651
NHI,"National Health Investors, Inc.",REIT - Healthcare Facilities,Real Estate,USD,3704159744,5115509736.0,404711008.0,0.77983004,0.61341,0.098570004,0.044,-0.026,-0.43,207952256,0.05614019652819811,285143008,17.940154913425054,,24.651613,21.092318,2.4447358,9.152604,1411349992,4.949621601803401,0.0241,4.82,0.577
NHIC,NewHold Investment Corp III,,,USD,291866912,291866912.0,,,,,,,,0,,0,,,52.85,,-36.07508,,0,,,,
NHP,"National Healthcare Properties,",REIT - Healthcare Facilities,Real Estate,USD,1089422336,2080549336.0,342120992.0,0.37460998,0.11777,-0.0947,0.01204,-0.002,,0,,108167000,19.23460330784805,,,368.25,,3.1843188,991127000,9.162933242116358,0.0,,
NHPAP,"National Healthcare Properties,",REIT - Healthcare Facilities,Real Estate,USD,0,,342120992.0,0.37460998,0.11777,-0.0947,0.01204,-0.002,,0,,108167000,,,,,1.061264,,991127000,9.162933242116358,0.0,8.23,
NHPBP,"National Healthcare Properties,",REIT - Healthcare Facilities,Real Estate,USD,0,,342120992.0,0.37460998,0.11777,-0.0947,0.01204,-0.002,,0,,108167000,,,,,1.047046,,991127000,9.162933242116358,0.0,8.06,
NHS,Neuberger Berman High Yield Str,Asset Management,Financial Services,USD,198258784,299237584.0,23284676.0,1.0,0.88528997,0.0865,0.0388,0.067,0.057,9149645,0.04615001068502468,0,,,9.515151,,0.8438592,8.514561,100978800,,0.0,17.29,0.763
NIC,Nicolet Bankshares Inc.,Banks - Regional,Financial Services,USD,3011182336,2575699328.0,428664000.0,0.0,0.50515,0.07749,0.01086,0.465,-0.611,0,,0,,,16.630281,10.6614,1.3325998,7.0245748,-435483008,,0.08565,0.93,0.697
NIE,AllianzGI Equity & Convertible ,Asset Management,Financial Services,USD,733733376,733733376.0,,0.0,0.0,,,,,0,,0,,,6.411622,,,,0,,0.0,7.55,
NIM,Nuveen Select Maturities Munici,Asset Management,Financial Services,USD,114775056,114432287.0,4918316.0,1.0,0.85440004,0.020739999,0.020669999,0.035,0.265,0,,0,,,43.91143,,0.92761296,23.33625,-342769,,0.0,3.77,0.206
NINE,"Nine Energy Service, Inc.",Oil & Gas Equipment & Services,Energy,USD,467924480,583198480.0,541440000.0,0.14850001,-0.09267,2.016,-0.03234,-0.136,,-4104500,-0.008771714615144734,16245000,35.900183441058786,,,-14.400001,-4.0708632,0.8642222,115274000,7.0959679901508155,0.010039999,,
NIQ,NIQ Global Intelligence plc,,,USD,2523415808,2523415808.0,,,,,,,,0,,0,,,,7.070557,2.7545104,,0,,,,
NIXX,"Nixxy, Inc.",Staffing & Employment Services,Industrials,USD,14320219,12244219.0,125738000.0,0.00071000005,-0.042069998,-1.13212,-0.33831,19.828,,257220,0.017962015804367237,-5025000,-2.4366604975124377,,,,1.7345277,0.11388935,-2076000,0.41313432835820896,0.42790002,,
NIXXW,,,,USD,0,,125738000.0,0.00071000005,-0.042069998,-1.13212,-0.33831,19.828,,257220,,-5025000,,,,,0.019543974,,-2076000,0.41313432835820896,,,
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,Utilities,USD,5779778560,9419044448.0,2179279104.0,0.38257,0.32044998,0.13319999,0.04249,0.029,0.069,-306034624,-0.052949195340798665,712105984,13.227026116382136,,16.994066,16.565908,2.1809664,2.6521516,3639265888,5.110567766272275,0.0049799997,3.32,0.528
NKGN,NKGen Biotech Inc.,Biotechnology,Healthcare,USD,7836133,46023133.0,,0.0,0.0,,-0.93332,,,-20947376,-2.673177701297311,-22784000,-2.019975991924157,,,,-0.061162077,,38187000,-1.6760445926966292,0.58967,,0.653
NKSH,"National Bankshares, Inc.",Banks - Regional,Financial Services,USD,226588032,166349032.0,58419000.0,0.0,0.41242,0.09908,0.00959,0.227,0.533,0,,0,,,12.891305,10.620896,1.2081906,3.8786702,-60239000,,0.03309,4.22,0.568
NKTR,Nektar Therapeutics,Biotechnology,Healthcare,USD,2250487552,1825315520.0,55633000.0,1.0,-3.52251,-0.53597,-0.15285,0.038,,0,,-123806496,-14.74329359906931,,,-5.3022885,2.859412,40.452385,-425172032,3.4341657807680788,0.00446,,1.249
NKTX,"Nkarta, Inc.",Biotechnology,Healthcare,USD,216782432,61354432.0,,0.0,0.0,-0.3007,-0.17097999,,,-57381500,-0.2646962646862454,-106034000,-0.5786297979893241,,,-1.7565217,0.75561094,,-155428000,1.4658317143557726,0.04881,,0.887
NKX,Nuveen California AMT-Free Qual,Asset Management,Financial Services,USD,665909824,1102428800.0,46561160.0,1.0,0.80829,-0.06216,0.02247,,,14718014,0.022102112732909615,0,,,28.976744,,1.0781344,14.30183,436518976,,0.0,7.32,0.618
NL,"NL Industries, Inc.",Security & Protection Services,Industrials,USD,344482304,243999304.0,158582000.0,0.31068,0.11602,-0.07955,0.03275,0.007,5.511,15545625,0.045127499495590924,29283000,8.332455827613291,,,8.197675,0.958662,2.172266,-100483000,-3.4314448656216916,0.83063006,5.67,0.193
NLOP,Net Lease Office Properties,REIT - Office,Real Estate,USD,175694928,126985928.0,86501000.0,0.87707,0.25483,-0.31737,0.02665,-0.709,49.81,42340000,0.24098589801066994,55579000,2.284782525774123,,,,1.0333711,2.0311317,-48709000,-0.8763921625074219,0.00746,,1.002
NMAI,,Asset Management,Financial Services,USD,466622016,466622016.0,,0.0,0.0,,,,,0,,0,,,5.744856,,,,0,,0.0,9.97,
NMAX,"Newsmax, Inc.",Broadcasting,Communication Services,USD,976454464,855684143.0,195611712.0,0.38285,-0.08651,-0.59388,-0.22982,0.14,,-60526588,-0.06198608356200827,-89693696,-9.540070051299926,,,108.0,9.208282,4.9917994,-120770321,1.346475018712575,0.2195,,
NMCO,,Asset Management,Financial Services,USD,587680768,576149675.0,62530308.0,1.0,0.73258,0.00182,0.029649999,,,37521636,0.06384696938049196,0,,,530.5,,0.97178966,9.3983345,-11531093,,0.0,7.75,0.888
NMFC,New Mountain Finance Corporatio,Asset Management,Financial Services,USD,749952000,2027398000.0,310215008.0,1.0,0.84541,-0.04778,0.05607,-0.197,,94317624,0.12576488095238095,0,,,,7.531134,0.6893558,2.4175234,1277446000,,0.15493,15.24,0.622
NMHI,Nature's Miracle Holding Inc.,Farm & Heavy Construction Machinery,Industrials,USD,348849,15592956.0,1742360.0,-0.25887,-44.306152,,-0.28183,-0.868,,345267,0.9897319470601894,-6848970,-2.2766862754545576,,,,-0.008849558,0.20021637,15244107,-2.2257517553734356,0.25882998,,0.142
NMHIW,Nature's Miracle Holding Inc. W,,,USD,0,,1742360.0,-0.25887,-44.306152,,-0.28183,-0.868,,345267,,-6848970,,,,,-0.16814159,,15244107,-2.2257517553734356,,,0.142
NMI,"Nuveen Municipal Income Fund, I",Asset Management,Financial Services,USD,120995872,120308913.0,5405962.0,1.0,0.85822,0.02878,0.02683,0.046,-0.191,0,,0,,,38.321426,,1.0818713,22.381931,-686959,,0.0,4.25,0.297
NMIH,NMI Holdings Inc,Insurance - Specialty,Financial Services,USD,2841348608,3170893608.0,716668992.0,0.76014,0.71973,0.15571,0.08856,0.059,0.0,313044992,0.11017479204016067,532710016,5.952382183105039,,7.6016264,6.9149137,1.1007123,3.9646597,329545000,0.6186198684126112,0.01745,,0.594
NML,1525,Asset Management,Financial Services,USD,592085760,592085760.0,,0.0,0.0,,,,,0,,0,,,116.11111,,,,0,,0.0,6.93,
NMP,NMP Acquisition Corp.,Shell Companies,Financial Services,USD,163541344,163389832.0,,0.0,0.0,,,,,0,,0,,,46.545452,,208.9796,,-151512,,0.04916,,
NMRA,"Neumora Therapeutics, Inc.",Biotechnology,Healthcare,USD,342775840,215254840.0,,0.0,0.0,-1.21211,-0.58107,,,-115712376,-0.33757448016172903,-235948000,-0.912297794429281,,,-2.0761557,3.1040268,,-127521000,0.5404623052537,0.23932,,3.051
NMRD,"Nemaura Medical, Inc.",Medical Devices,Healthcare,USD,4035,19509657.0,0.0,0.0,0.0,,-0.81194997,,,-10067264,-2494.9848822800495,-11291711,-1.7277857182140066,,,-0.00022727273,-0.00016207456,Infinity,19505622,-1.72742837644357,0.0,,-116.462
NMRK,"Newmark Group, Inc.",Real Estate Services,Real Estate,USD,3638455808,5888200848.0,3475048960.0,1.0,0.03445,0.11564,0.029779999,0.272,,145195504,0.0399058039074581,411332992,14.314924799418959,,18.024693,6.7472014,1.8502092,1.0470229,2249745040,5.469400908157642,0.04912,1.64,1.752
NMS,Nuveen Minnesota Quality Munici,Asset Management,Financial Services,USD,75710144,75710144.0,,0.0,0.0,,,,,0,,0,,,,,,,0,,0.0,6.57,
NMT,Nuveen Massachusetts Quality Mu,Asset Management,Financial Services,USD,124469320,198264824.0,7666688.0,1.0,0.83630997,-0.00408,0.02138,0.015,0.201,2103122,0.016896709968368107,0,,,,,1.115717,16.235083,73795504,,0.15677,6.07,0.48
NMZ,Nuveen Municipal High Income Op,Asset Management,Financial Services,USD,1182051072,1636032299.0,111175720.0,1.0,0.88259006,0.02102,0.02939,,,34991544,0.02960239606296808,0,,,47.904766,,0.94789416,10.6322775,453981227,,6.0000002e-05,7.81,0.73
NN,NextNav Inc.,Software - Infrastructure,Technology,USD,2966139136,3104649120.0,4029000.0,-1.01762,-19.13869,,-0.17296,-0.353,,-19809124,-0.006678420361195086,-65411000,-47.46371588876489,,,-29.78082,-32.88956,736.1973,138509984,-2.11753350353916,0.28176,,1.032
NNAVW,NextNav Inc. Warrant,,,USD,0,,4029000.0,-1.01762,-19.13869,,-0.17296,-0.353,,-19809124,,-65411000,,,,,-15.446293,,138509984,-2.11753350353916,,,1.032
NNBR,"NN, Inc.",Conglomerates,Industrials,USD,129295104,339528104.0,434971008.0,0.14998001,-0.01737,-0.21845,-0.02104,0.121,,-351750,-0.002720520647092716,21005000,16.164156343727683,,,11.136364,4.9595146,0.29724994,210233000,10.008712211378244,0.18649,,2.545
NNE,Nano Nuclear Energy Inc.,Specialty Industrial Machinery,Industrials,USD,1392186496,824593295.0,,0.0,0.0,-0.08611,-0.07697,,,-33311692,-0.023927607469049893,-44967152,-18.33768113666616,,,-27.137054,2.3363342,,-567593201,12.622396032552828,0.18712999,,5.144
