ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MUSTI.HE,15.850000381469727,-7.75,-10.62,5.5,-16.12,INFLECTION_DOWN,52,1.63,11.53,20,8.333333333333332,13,0.49,6,0,11.53,38.17,0.3,0,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-6.0,-2.62,0.88,-3.5,ACCELERATION_DOWN,12,1.89,11.53,10,3.4482758620689653,5,0.22,0,0,11.53,32.81,0.35,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-4.75,-0.12,-8.12,8.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,1.25,-0.12,1.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.5,-12.23,-6.61,54,False,True,8.52
NANOFH.HE,0.8709999918937683,3.12,4.12,2.38,1.75,INFLECTION_UP,0,58.6,56.72,7,100.0,3,1.09,5,0,56.72,40.07,1.42,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,2,5,-5.25,-2.88,-7.38,4.5,INFLECTION_DOWN,0,49.15,56.72,7,100.0,0,0.95,5,5,56.72,58.67,0.97,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.25,5.75,-0.75,6.5,INFLECTION_UP,BEAR_NEUTRAL,RESPONSIVE_BUY,-4.5,1.12,-7.88,9.0,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,14.0,10.67,36.25,32,False,True,35.9
NLG1V.HE,0.8659999966621399,0.88,0.5,2.62,-2.12,TRENDING_UP,42,24.05,40.85,20,23.076923076923077,11,0.57,0,0,40.85,27.71,1.47,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,12,-1,-0.5,3.38,-2.75,6.12,DECELERATION_UP,9,20.32,40.85,12,3.4482758620689653,5,0.24,0,0,40.85,34.41,1.19,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.0,5.25,-5.25,10.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-2.5,4.5,-2.12,6.62,DECELERATION_UP,NEUTRAL,NEUTRAL,16.0,22.45,36.05,48,True,False,77.89
NOHO.HE,7.480000019073486,1.62,-0.75,8.25,-9.0,DECELERATION_DOWN,78,30.08,35.61,20,55.769230769230774,0,0.97,3,0,35.61,24.43,1.46,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,11,-3,-6.0,-3.62,0.25,-3.88,ACCELERATION_DOWN,18,29.06,35.61,15,3.4482758620689653,5,0.4,0,0,35.61,24.43,1.46,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.62,3.12,-1.62,4.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.88,2.38,-4.12,6.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,4.0,3.26,5.3,43,False,True,14.58
NXTMH.HE,8.680000305175781,-2.0,-6.38,7.38,-13.75,INFLECTION_DOWN,12,29.15,76.61,9,100.0,5,0.25,0,0,76.61,22.12,3.46,5,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,-3,-7.62,-8.12,0.62,-8.75,ACCELERATION_DOWN,3,9.97,76.61,15,41.37931034482759,0,0.94,5,0,76.61,89.52,0.86,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.38,-0.88,1.5,-2.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-5.0,-1.25,-3.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL_STRONG,-31.0,-29.88,-37.95,39,False,True,-44.61
OLVAS.HE,31.200000762939453,0.12,5.12,-4.62,9.75,ACCELERATION_UP,133,61.14,50.33,20,56.41025641025641,3,1.84,8,0,50.33,19.38,2.6,3,34,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,5,1,1.25,-3.88,13.75,-17.62,INFLECTION_UP,30,61.14,50.33,18,10.344827586206897,5,1.26,9,0,50.33,19.38,2.6,3,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.25,7.38,-10.25,17.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-2.88,12.38,-15.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,33.5,4.61,-20.75,69,True,False,72.47
OMASP.HE,11.65999984741211,0.38,1.5,1.62,-0.12,INFLECTION_DOWN,37,59.15,37.7,18,53.84615384615385,5,0.71,0,0,37.7,13.04,2.89,6,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,1,-1.75,-6.38,-1.25,-5.12,ACCELERATION_DOWN,8,72.19,80.46,12,68.96551724137932,0,1.27,6,0,80.46,33.85,2.38,3,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.12,5.75,-6.5,12.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,-7.5,-0.75,-6.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-14.45,-2.93,50,False,True,-2.84
OPTOMED.HE,1.5240000486373901,-9.62,-12.38,8.0,-20.38,ACCELERATION_DOWN,2,14.51,12.6,7,79.48717948717949,3,0.29,0,0,12.6,74.21,0.17,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-12.62,-13.38,1.25,-14.62,ACCELERATION_DOWN,0,5.63,12.6,7,75.86206896551724,0,0.29,0,5,12.6,211.35,0.06,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-8.62,-8.12,0.25,-8.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-13.0,-7.12,-0.62,-6.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.5,-58.87,-67.88,22,False,True,-82.97
ORNAV.HE,71.19999694824219,1.25,-4.38,7.62,-12.0,INFLECTION_DOWN,53,80.53,5.48,20,88.46153846153845,8,1.25,8,5,5.48,22.65,0.24,0,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,12,-3,-0.62,-1.88,-4.75,2.88,INFLECTION_UP,12,80.05,5.48,10,27.586206896551722,3,1.45,10,5,5.48,21.98,0.25,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,True,False,False,0.12,4.88,-9.0,13.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.0,-1.25,-7.25,6.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,6.5,-2.38,25.14,69,True,False,59.63
ORNBV.HE,71.25,0.0,-4.12,4.62,-8.75,INFLECTION_DOWN,53,79.88,5.68,17,94.23076923076923,8,1.34,6,0,5.68,22.57,0.25,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,12,-3,-0.88,-1.12,-4.88,3.75,INFLECTION_UP,12,79.29,5.68,7,31.03448275862069,3,1.62,13,0,5.68,21.77,0.26,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,1.12,5.5,-7.38,12.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.88,-2.12,-6.38,4.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,6.5,-1.79,24.7,54,True,False,52.3
ORTHEX.HE,4.320000171661377,-3.75,-2.75,2.62,-5.38,INFLECTION_DOWN,84,12.47,22.86,23,26.282051282051285,8,0.71,0,0,22.86,32.48,0.7,0,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,1,-3.75,-7.62,5.62,-13.25,ACCELERATION_DOWN,19,14.5,22.86,16,3.4482758620689653,5,0.41,5,0,22.86,27.3,0.84,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-6.75,-5.12,0.62,-5.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-6.12,-2.5,-1.25,-1.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-26.86,-36.38,57,False,True,-34.67
OUT1V.HE,5.739999771118164,1.25,-5.62,18.0,-23.62,DECELERATION_DOWN,8,82.57,5.31,10,90.38461538461539,5,1.29,3,5,5.31,25.18,0.21,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,6,0,3.75,-1.25,2.5,-3.75,DECELERATION_DOWN,2,89.81,5.31,7,3.4482758620689653,5,2.34,10,10,5.31,46.85,0.11,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.5,-7.25,10.88,-18.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,2.5,2.88,0.25,2.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-5.5,-12.61,-51.18,55,False,False,-6.04
OVARO.HE,3.0,-2.75,-7.25,6.5,-13.75,ACCELERATION_DOWN,58,62.02,26.14,20,39.743589743589745,8,0.82,8,0,26.14,18.26,1.43,0,36,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,-5,-4.5,-6.38,-3.38,-3.0,INFLECTION_DOWN,13,62.02,26.14,13,100.0,0,2.05,13,0,26.14,18.26,1.43,0,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.75,-2.38,-1.25,-1.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.75,-6.75,-5.38,-1.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-33.89,-22.69,62,False,True,-31.91
PIHLIS.HE,10.859999656677246,0.0,3.62,-0.75,4.38,NEUTRAL,28,11.55,42.03,23,100.0,3,0.32,0,0,42.03,32.45,1.3,0,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,5,1,-7.5,-1.62,-16.25,14.62,TRENDING_DOWN,6,7.43,42.03,15,41.37931034482759,0,0.56,0,0,42.03,52.76,0.8,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.12,5.0,-11.75,16.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-0.5,-12.0,11.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,7.69,74.44,41,False,True,53.89
PIIPPO.HE,1.850000023841858,4.5,6.0,0.62,5.38,INFLECTION_UP,23,50.0,42.7,10,66.02564102564102,5,0.22,3,5,42.7,15.68,2.72,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,12,-5,2.0,7.88,-11.12,19.0,ACCELERATION_UP,5,44.32,42.7,7,100.0,0,0.95,5,5,42.7,26.49,1.61,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,2.75,9.25,-7.75,17.0,INFLECTION_UP,NEUTRAL,NEUTRAL,1.38,6.25,-6.25,12.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,32.5,44.2,84.38,43,True,False,124.27
PNA1V.HE,0.296999990940094,-1.25,-3.5,9.38,-12.88,INFLECTION_UP,16,14.29,4.71,13,66.02564102564102,0,0.65,0,0,4.71,28.28,0.17,0,13,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,1,-7.5,-7.25,-2.0,-5.25,INFLECTION_DOWN,4,8.97,4.71,10,37.93103448275862,3,1.48,10,0,4.71,47.81,0.1,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-0.88,-0.38,2.62,-3.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-7.75,-2.38,-4.5,2.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,-19.7,-21.02,36,False,True,-15.23
PON1V.HE,23.200000762939453,1.62,-0.62,7.75,-8.38,INFLECTION_DOWN,34,33.91,19.35,16,51.28205128205128,3,0.54,3,5,19.35,22.54,0.86,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,True,False,False,False,0,12,1,-1.75,-0.62,-0.12,-0.5,ACCELERATION_DOWN,8,24.97,19.35,7,68.96551724137932,0,1.76,10,0,19.35,34.76,0.56,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.38,-1.38,-0.38,-1.0,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-6.88,0.38,-4.62,5.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-14.5,-2.86,-0.63,44,False,True,5.53
QPR1V.HE,0.5400000214576721,-3.38,-6.5,4.5,-11.0,INFLECTION_DOWN,14,20.0,40.93,15,97.43589743589743,0,1.68,11,0,40.93,22.22,1.84,0,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-7.38,-12.5,12.12,-24.62,INFLECTION_DOWN,3,13.16,40.93,12,65.51724137931035,0,1.2,8,0,40.93,122.22,0.33,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.12,-3.25,-1.12,-2.12,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.75,-9.25,6.38,-15.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-34.0,-48.62,-82.35,46,False,True,-73.11
QTCOM.HE,27.040000915527344,5.25,1.62,11.38,-9.75,INFLECTION_UP,0,93.75,564.94,12,78.2051282051282,5,1.04,0,15,564.94,33.28,16.97,5,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,1,-3.38,3.25,-4.12,7.38,DECELERATION_UP,0,19.6,33.28,12,82.75862068965517,0,0.26,0,5,33.28,136.5,0.24,0,17,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,5.88,6.0,4.25,1.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.12,5.5,-7.88,13.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,29.0,26.5,30.71,54,True,False,94.18
RAIKV.HE,2.5999999046325684,-1.62,-5.75,10.88,-16.62,INFLECTION_DOWN,58,68.29,28.14,20,12.179487179487179,10,1.27,9,0,28.14,17.39,1.62,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,12,1,0.75,-5.25,5.62,-10.88,DECELERATION_DOWN,13,68.22,28.14,13,3.4482758620689653,5,1.06,0,0,28.14,17.34,1.62,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-1.62,-2.25,-1.75,-0.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-0.62,2.88,-3.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-18.24,-40.69,57,False,False,-29.72
RAIVV.HE,2.5399999618530273,-1.62,-3.12,8.88,-12.0,ACCELERATION_DOWN,67,81.27,30.27,25,5.769230769230769,15,0.77,3,0,30.27,23.93,1.26,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,12,3,0.25,-4.88,5.88,-10.75,DECELERATION_DOWN,15,79.96,30.27,15,6.896551724137931,8,1.72,8,0,30.27,22.0,1.38,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,6.5,-7.0,13.5,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-7.88,-3.5,-1.5,-2.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-7.69,-11.88,74,False,False,14.14
RAP1V.HE,1.2300000190734863,5.0,0.0,11.62,-11.62,NEUTRAL,8,81.38,762.32,15,17.94871794871795,10,0.81,3,5,762.32,24.88,30.64,5,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-5,-1.62,-3.5,3.38,-6.88,INFLECTION_DOWN,2,65.67,762.32,10,3.4482758620689653,5,1.61,10,5,762.32,24.88,30.64,5,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,7.12,6.62,3.5,3.12,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-4.88,-1.75,-1.0,-0.75,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-10.0,1.18,-18.76,73,False,True,19.7
RAUTE.HE,14.75,-2.88,-12.0,9.62,-21.62,ACCELERATION_DOWN,58,46.31,52.3,20,8.974358974358974,10,1.35,11,0,52.3,15.0,3.49,8,49,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,2.75,-1.12,6.75,-7.88,DECELERATION_DOWN,13,46.31,52.3,13,37.93103448275862,3,0.66,0,0,52.3,15.0,3.49,8,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-2.62,-5.0,1.12,-6.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.38,3.38,2.12,1.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-10.0,-14.42,-40.12,73,False,False,1.8
REG1V.HE,14.0600004196167,-1.75,0.38,0.12,0.25,INFLECTION_DOWN,5,10.7,5.41,10,72.43589743589743,3,0.54,3,0,5.41,45.09,0.12,0,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,True,False,False,False,True,False,False,False,0,4,-3,-7.12,-4.0,4.5,-8.5,ACCELERATION_DOWN,0,4.71,5.41,10,41.37931034482759,0,0.23,0,0,5.41,109.46,0.05,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.12,3.0,-10.12,13.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-6.38,4.12,-1.75,5.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-14.5,7.12,18.94,26,False,True,10.35
REKA.HE,4.110000133514404,-0.5,-1.62,6.0,-7.62,ACCELERATION_DOWN,64,28.0,51.99,22,37.82051282051282,6,0.37,0,0,51.99,17.14,3.03,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,-3,-4.25,-7.0,3.5,-10.5,INFLECTION_DOWN,15,28.0,51.99,15,75.86206896551724,0,1.13,8,0,51.99,17.14,3.03,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-0.5,7.38,-6.88,14.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,-1.75,-3.12,1.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-4.55,0.76,61,False,True,16.08
RELAIS.HE,15.300000190734863,2.12,-0.88,7.25,-8.12,INFLECTION_UP,58,48.77,56.31,20,46.794871794871796,0,0.79,0,0,56.31,16.1,3.5,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,6,-5,-5.38,-9.25,5.88,-15.12,INFLECTION_DOWN,13,47.6,56.31,13,24.137931034482758,5,0.56,0,0,56.31,16.1,3.5,5,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,2.12,1.88,3.25,-1.38,INFLECTION_UP,NEUTRAL,NEUTRAL,-6.75,-3.25,-3.0,-0.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,-18.44,-33.37,48,False,True,-4.41
REMEDY.HE,14.079999923706055,1.62,-3.0,15.5,-18.5,INFLECTION_UP,14,77.04,244.8,15,51.92307692307693,3,0.94,3,5,244.8,21.45,11.41,5,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,12,-3,-2.38,-2.75,5.75,-8.5,ACCELERATION_DOWN,3,38.04,21.45,5,20.689655172413794,5,1.19,9,5,21.45,34.94,0.61,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.25,0.75,9.25,-8.5,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.62,-3.38,4.75,-8.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-8.5,-12.76,-60.24,55,False,True,-12.75
