ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
HAV.OL,15.0,8.5,7.62,0.25,7.38,INFLECTION_UP,2,65.63,34.67,7,58.97435897435898,0,1.96,13,0,34.67,42.0,0.83,0,20,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.75,3.62,2.12,1.5,INFLECTION_UP,0,74.42,34.67,9,51.724137931034484,0,1.81,10,5,34.67,64.0,0.54,0,24,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.88,5.0,2.0,3.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL_STRONG,1.88,3.75,1.62,2.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,34.0,28.05,18.37,44,True,False,90.18
HAVI.OL,1.1799999475479126,-0.75,4.75,-1.88,6.62,DECELERATION_UP,8,26.23,39.32,9,64.74358974358975,5,0.47,0,0,39.32,61.02,0.64,0,14,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,10,-1,3.75,11.12,-5.62,16.75,INFLECTION_UP,2,35.58,39.32,7,44.827586206896555,0,1.51,10,0,39.32,71.19,0.55,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.75,3.0,-3.12,6.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.38,9.38,-5.38,14.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,31.0,44.69,70.42,31,True,False,111.48
HBC.OL,1.284999966621399,3.0,7.12,-7.25,14.38,INFLECTION_UP,5,20.33,14.4,4,69.23076923076923,3,0.49,3,5,14.4,56.42,0.26,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,5,2.62,5.62,-1.5,7.12,INFLECTION_UP,0,12.17,14.4,7,100.0,0,0.52,0,0,14.4,103.89,0.14,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,2.75,5.5,-2.62,8.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.62,1.88,-3.0,4.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,32.0,27.56,47.0,22,True,False,88.34
HDLY.OL,30.600000381469727,4.75,0.62,-3.12,3.75,ACCELERATION_UP,3,66.25,3138.39,7,17.307692307692307,10,2.14,15,0,3138.39,34.64,90.6,5,37,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,1,8.62,8.88,5.25,3.62,INFLECTION_UP,0,79.19,3138.39,9,17.24137931034483,5,1.16,11,0,3138.39,67.16,46.73,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,5.62,1.5,0.88,0.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.88,6.62,4.75,1.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,33.5,29.43,13.87,67,True,False,100.21
HELG.OL,158.0,-9.5,-12.0,0.12,-12.12,INFLECTION_DOWN,71,55.85,50.38,20,64.1025641025641,5,0.9,5,0,50.38,14.22,3.54,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,2,3,-0.62,2.5,-6.88,9.38,DECELERATION_UP,16,49.52,50.38,13,86.20689655172413,0,1.17,9,0,50.38,14.22,3.54,8,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-9.12,-11.0,5.38,-16.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.5,-4.62,-1.38,-3.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-33.99,-29.12,68,True,False,-17.54
HEX.OL,9.779999732971191,-0.62,-7.25,2.5,-9.75,ACCELERATION_DOWN,10,50.0,35.58,10,19.871794871794872,10,1.68,8,0,35.58,21.27,1.67,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,True,0,10,-1,5.62,11.0,-0.75,11.75,INFLECTION_UP,2,25.4,35.58,12,100.0,0,0.45,0,5,35.58,104.5,0.34,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-3.0,-8.75,5.12,-13.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.0,9.62,-0.25,9.88,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,6.5,15.36,6.82,45,True,False,50.95
HLNG.OL,23.399999618530273,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.88,-4.62,8.12,-12.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-6.5,4.62,-11.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-17.5,-19.93,-41.36,10,False,False,-41.0
HPUR.OL,13.600000381469727,-2.12,-3.75,-0.12,-3.62,ACCELERATION_DOWN,3,52.17,27.87,10,57.692307692307686,5,1.14,6,0,27.87,24.26,1.15,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.25,3.88,-2.75,6.62,ACCELERATION_UP,0,20.84,27.87,9,100.0,0,0.44,0,0,27.87,105.88,0.26,0,9,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.62,-4.75,5.38,-10.12,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-2.12,1.75,-4.0,5.75,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,3.0,-1.55,2.63,30,True,False,28.12
HSPG.OL,163.97999572753906,0.38,-3.88,2.38,-6.25,DECELERATION_DOWN,67,78.58,6.34,14,78.2051282051282,8,1.5,15,5,6.34,23.26,0.27,0,42,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-5,6.0,12.62,-10.5,23.12,INFLECTION_UP,15,75.31,6.34,10,75.86206896551724,0,0.81,5,0,6.34,19.34,0.33,0,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.5,0.25,-0.5,0.75,ACCELERATION_UP,FAILED_UP,INITIATIVE_SELL,-2.38,4.5,-6.12,10.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,20.5,24.43,50.8,57,True,False,93.97
HUDL.OL,0.5120000243186951,-6.12,-6.75,2.12,-8.88,INFLECTION_DOWN,15,17.37,18.16,16,40.38461538461539,5,1.44,10,5,18.16,26.95,0.67,0,36,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,12,-1,-0.88,-0.75,5.12,-5.88,ACCELERATION_DOWN,3,6.08,18.16,10,37.93103448275862,3,0.4,5,0,18.16,87.5,0.21,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-12.5,7.12,-19.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.12,-3.0,4.5,-7.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-32.62,-62.13,54,False,True,-49.93
HUNT.OL,6.699999809265137,4.38,3.5,-3.25,6.75,ACCELERATION_UP,4,77.25,11.94,7,28.846153846153843,8,1.08,3,0,11.94,40.54,0.29,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,3,-1,8.38,0.62,6.5,-5.88,TRENDING_UP,0,88.55,11.94,7,6.896551724137931,5,5.56,13,10,11.94,92.35,0.13,0,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,3.0,0.62,-0.12,0.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,7.88,1.25,7.12,-5.88,TRENDING_UP,BULLISH_HIGH_VOL,RESPONSIVE_SELL,19.5,7.86,-12.71,53,False,False,45.63
HYN.OL,0.019600000232458115,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,35.71,10,0.641025641025641,10,,0,0,35.71,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,5.88,-3.0,8.88,NEUTRAL,0,1.96,35.71,12,100.0,0,0.19,3,0,35.71,1787.76,0.02,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.88,-5.62,5.62,-11.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,2.38,-2.75,5.12,DECELERATION_UP,NEUTRAL,NEUTRAL,-1.0,5.15,6.69,35,False,False,22.26
HYPRO.OL,3.0899999141693115,5.75,11.12,-9.0,20.12,ACCELERATION_UP,0,60.68,1197.73,7,91.66666666666666,5,1.18,8,0,1197.73,57.93,20.68,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,4,1,2.12,9.38,-4.12,13.5,ACCELERATION_UP,0,60.68,1197.73,10,89.65517241379311,0,3.05,10,5,1197.73,57.93,20.68,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,5.75,11.75,-9.12,20.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.62,7.38,-4.88,12.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,29.5,57.57,96.19,55,True,False,140.02
IDEX.OL,8.34000015258789,-4.12,-5.75,-0.88,-4.88,ACCELERATION_DOWN,3,37.74,70.5,7,32.05128205128205,8,0.51,0,0,70.5,53.48,1.32,0,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,4,1,0.12,-3.75,10.25,-14.0,INFLECTION_UP,0,56.87,70.5,10,68.96551724137932,0,1.38,3,0,70.5,53.48,1.32,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-2.12,-3.5,0.12,-3.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,-5.88,11.0,-16.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-13.5,-28.38,-65.07,28,True,False,-42.56
INDCT.OL,2.2899999618530273,-4.38,-1.62,0.0,-1.62,ACCELERATION_DOWN,0,21.49,38.86,9,30.128205128205128,6,0.64,3,0,38.86,78.17,0.5,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-7.75,-11.12,4.62,-15.75,ACCELERATION_DOWN,0,15.51,38.86,12,37.93103448275862,3,0.55,5,0,38.86,116.59,0.33,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-4.88,-3.62,0.88,-4.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.0,-10.62,4.0,-14.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-44.97,-61.23,38,False,True,-62.48
INSTA.OL,4.25,-0.62,-5.5,7.5,-13.0,ACCELERATION_DOWN,23,84.16,4.71,13,40.38461538461539,8,2.54,10,10,4.71,25.01,0.19,0,41,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,5,-1,4.38,-4.25,-2.12,-2.12,NEUTRAL,5,90.79,4.71,7,3.4482758620689653,5,4.76,15,0,4.71,46.4,0.1,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,1.5,-5.0,12.62,-17.62,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-5.75,1.62,-7.38,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-19.0,-30.88,-57.37,68,False,False,-26.47
IOX.OL,2.7699999809265137,-4.75,3.5,-10.12,13.62,DECELERATION_UP,2,20.84,81.91,9,87.17948717948718,0,1.02,5,0,81.91,224.91,0.36,0,14,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,True,False,0,3,-1,-0.25,7.12,-3.62,10.75,DECELERATION_UP,0,26.7,81.91,9,58.620689655172406,0,2.36,10,0,81.91,224.91,0.36,0,19,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-4.5,3.25,-10.12,13.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,6.38,-2.88,9.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,31.81,68.31,33,True,False,96.91
ITERA.OL,6.71999979019165,-3.0,-4.62,-0.88,-3.75,INFLECTION_DOWN,24,18.26,6.25,13,46.15384615384615,3,0.23,0,0,6.25,27.98,0.22,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-7.25,-6.38,3.5,-9.88,ACCELERATION_DOWN,5,10.45,6.25,7,20.689655172413794,5,0.25,0,5,6.25,53.56,0.12,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-4.38,-5.88,5.88,-11.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-10.62,-6.5,0.38,-6.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-31.0,-36.01,-49.95,33,False,True,-56.09
IWS.OL,64.5999984741211,7.62,9.38,-1.25,10.62,INFLECTION_UP,18,94.57,1.55,13,28.205128205128204,9,3.07,13,15,1.55,26.93,0.06,0,50,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-1,4.75,5.75,-5.88,11.62,ACCELERATION_UP,4,96.36,1.55,10,3.4482758620689653,5,1.28,8,10,1.55,40.96,0.04,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.62,7.25,-1.38,8.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.5,-2.25,1.25,-3.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,12.5,24.38,33.98,83,True,False,92.22
JAREN.OL,344.95001220703125,-2.38,-5.38,1.12,-6.5,INFLECTION_DOWN,88,77.22,6.95,17,53.84615384615385,10,3.62,13,0,6.95,23.55,0.29,0,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,5,1.25,2.0,-6.75,8.75,INFLECTION_DOWN,20,76.2,6.95,10,51.724137931034484,3,1.36,8,0,6.95,22.24,0.31,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-2.25,-6.25,6.75,-13.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,-5.12,-1.0,-4.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-34.5,-21.99,-21.12,61,False,True,-25.64
KCC.OL,99.80000305175781,2.12,-0.12,7.0,-7.12,DECELERATION_DOWN,20,81.98,5.21,13,8.974358974358974,10,2.36,10,10,5.21,23.7,0.22,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,True,False,False,0,4,-1,11.0,4.88,1.25,3.62,ACCELERATION_UP,5,89.28,5.21,10,82.75862068965517,0,9.04,15,5,5.21,43.41,0.12,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.38,-3.0,11.12,-14.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-4.62,2.75,-7.38,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-10.5,-6.54,-37.63,73,True,False,7.02
KID.OL,124.19999694824219,-5.25,-12.0,6.88,-18.88,INFLECTION_DOWN,114,31.13,56.98,20,5.128205128205128,5,0.84,0,5,56.98,24.03,2.37,3,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,False,False,False,False,0,3,-3,1.0,4.88,-1.12,6.0,ACCELERATION_UP,26,31.13,56.98,18,65.51724137931035,0,1.43,8,5,56.98,24.03,2.37,3,34,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-4.0,-7.75,9.88,-17.62,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.12,-1.25,0.25,-1.5,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-16.0,-18.8,-39.31,67,True,False,-9.51
KIT.OL,108.19999694824219,3.88,-3.0,14.0,-17.0,DECELERATION_DOWN,17,91.41,2.48,13,93.58974358974359,5,0.52,3,10,2.48,26.36,0.09,0,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,7,1,5.0,-0.62,1.12,-1.75,DECELERATION_DOWN,4,95.3,2.48,10,3.4482758620689653,5,2.95,13,10,2.48,50.23,0.05,0,38,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,-7.5,22.88,-30.38,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,1.25,-1.88,3.75,-5.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-9.0,-18.94,-76.43,69,False,False,-16.44
KMCP.OL,27.100000381469727,4.75,8.12,-3.0,11.12,INFLECTION_UP,14,59.98,67.18,13,55.769230769230774,5,7.21,10,0,67.18,12.51,5.37,8,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,True,False,0,12,1,-2.12,3.38,0.12,3.25,NEUTRAL,3,1.75,67.18,12,100.0,0,3.81,10,0,67.18,1051.29,0.06,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.88,6.38,-2.25,8.62,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-2.62,3.0,-1.12,4.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,23.0,28.76,37.16,58,False,False,84.12
KOA.OL,2.0450000762939453,-0.38,-1.88,4.12,-6.0,INFLECTION_DOWN,26,47.84,46.21,15,49.358974358974365,5,0.99,3,0,46.21,17.11,2.7,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,7,-3,-4.38,-9.38,2.75,-12.12,INFLECTION_DOWN,6,63.73,63.47,10,3.4482758620689653,5,2.54,8,0,63.47,30.07,2.11,3,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.12,-2.75,12.12,-14.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,-9.75,5.0,-14.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-34.5,-39.58,-76.0,52,False,True,-62.65
KOG.OL,311.5,3.38,4.5,-3.0,7.5,INFLECTION_DOWN,5,17.91,87.97,15,83.97435897435898,3,0.43,0,0,87.97,35.17,2.5,3,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,6,3,1.5,1.12,1.0,0.12,INFLECTION_UP,0,44.03,87.97,10,100.0,0,1.6,8,0,87.97,35.17,2.5,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,0.12,2.0,3.75,-1.75,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.88,-3.62,0.25,-3.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,1.94,-2.71,42,True,False,17.08
KRAB.OL,13.699999809265137,-3.0,-7.38,6.25,-13.62,INFLECTION_DOWN,21,71.38,8.76,10,24.358974358974358,8,0.85,3,0,8.76,21.84,0.4,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,3,3.12,2.75,-4.62,7.38,ACCELERATION_UP,5,79.32,8.76,7,41.37931034482759,0,1.86,10,0,8.76,33.6,0.26,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-4.38,-7.75,9.38,-17.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.25,4.75,-10.0,14.75,DECELERATION_UP,NEUTRAL,NEUTRAL,2.0,-5.38,1.27,38,True,False,28.28
LIFE.OL,0.35199999809265137,-1.75,1.5,1.0,0.5,NEUTRAL,7,3.16,3.41,7,92.94871794871796,5,2.12,10,0,3.41,104.55,0.03,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,-3,-4.75,7.12,-7.25,14.38,DECELERATION_UP,0,0.05,3.41,7,100.0,0,0.28,5,0,3.41,6576.14,0.0,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.0,-3.0,3.5,-6.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,5.12,-7.0,12.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,17.92,36.56,34,True,False,58.88
