ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MB.VI,21.43000030517578,4.25,-2.12,2.5,-4.62,DECELERATION_DOWN,9,99.26,0.23,10,97.43589743589743,0,5.4,13,10,0.23,31.21,0.01,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,1,3.25,2.12,3.38,-1.25,INFLECTION_UP,2.0,99.26,0.23,10.0,100.0,0.0,0.19,3.0,10.0,0.23,31.21,0.01,0.0,23.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.38,-1.38,-0.5,-0.88,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,5.75,6.0,4.12,1.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.0,10.99,-4.06,56,True,False,59.97
MDIBY,24.489999771118164,4.12,-2.75,7.12,-9.88,DECELERATION_DOWN,10,98.0,3.37,10,84.61538461538461,3,1.16,3,5,3.37,30.08,0.11,0,21,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,4.25,2.75,5.0,-2.25,INFLECTION_UP,2.0,89.93,3.37,10.0,100.0,0.0,0.75,3.0,5.0,3.37,30.08,0.11,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.12,-4.12,6.38,-10.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,4.75,8.25,0.62,7.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,8.0,11.7,-13.77,39,True,False,39.01
ME9.F,21.1200008392334,7.12,1.75,4.38,-2.62,TRENDING_UP,9,98.92,0.33,10,90.38461538461539,0,6.15,10,10,0.33,30.32,0.01,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-1,7.0,5.0,4.62,0.38,INFLECTION_UP,2.0,98.92,0.33,10.0,100.0,0.0,0.79,3.0,10.0,0.33,30.32,0.01,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,1.38,-2.38,5.38,-7.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,6.25,7.12,4.88,2.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.0,19.92,-9.18,53,True,False,61.78
MONC.MI,54.65999984741211,1.25,-2.38,10.75,-13.12,INFLECTION_DOWN,64,66.55,22.54,18,83.33333333333334,3,0.7,3,0,22.54,19.17,1.18,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-3,0.62,-0.5,5.88,-6.38,INFLECTION_DOWN,14.0,77.36,22.54,13.0,89.65517241379311,0.0,1.26,6.0,0.0,22.54,19.17,1.18,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.88,1.12,2.5,-1.38,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-0.62,-2.75,5.88,-8.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-25.0,-6.95,-42.0,43,False,True,-24.47
MONC.VI,55.0,3.25,0.75,7.62,-6.88,INFLECTION_DOWN,64,70.12,18.32,20,85.8974358974359,3,1.52,13,0,18.32,19.05,0.96,0,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,8,1,1.38,0.25,0.12,0.12,INFLECTION_DOWN,14.0,81.71,18.32,16.0,100.0,0.0,1.13,6.0,10.0,18.32,19.05,0.96,0.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,1.12,4.25,1.62,2.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.12,-2.5,4.0,-6.5,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-19.5,2.5,-15.77,68,False,True,9.69
MONCN.MX,1065.0,1.38,-1.12,5.0,-6.12,DECELERATION_DOWN,170,27.88,19.68,20,70.51282051282051,0,21.72,15,0,19.68,23.22,0.85,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.25,-2.75,2.5,-5.25,INFLECTION_DOWN,39.0,27.88,19.68,18.0,3.4482758620689653,5.0,2.46,15.0,0.0,19.68,23.22,0.85,0.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.62,-0.25,2.62,-2.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-10.25,-5.5,-0.5,-5.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.5,-16.62,-28.32,73,False,True,-15.3
MONRF,63.310001373291016,-1.12,-0.62,-2.38,1.75,INFLECTION_DOWN,77,75.34,11.42,14,87.82051282051282,3,1.12,11,0,11.42,23.13,0.49,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.25,-4.38,7.5,-11.88,ACCELERATION_DOWN,17.0,75.34,11.42,7.0,82.75862068965517,0.0,0.56,3.0,0.0,11.42,23.13,0.49,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,-1.38,2.5,-5.12,7.62,DECELERATION_UP,LOW_VOL_RALLY,RESPONSIVE_BUY,-1.0,-2.75,6.62,-9.38,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-19.5,-8.94,-23.4,38,False,True,-15.22
MONRY,63.880001068115234,2.5,-2.38,11.12,-13.5,INFLECTION_DOWN,73,71.52,8.64,17,93.54838709677419,0,2.43,10,0,8.64,21.69,0.4,0,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,8,-2,0.75,0.12,2.38,-2.25,INFLECTION_DOWN,16.0,70.32,8.64,10.0,50.0,0.0,1.64,10.0,0.0,8.64,20.47,0.42,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,1.75,2.0,6.0,-4.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,-1.12,4.38,-5.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-24.0,-1.44,-33.88,47,False,True,-14.91
MOV.F,53.119998931884766,1.88,-1.12,10.12,-11.25,INFLECTION_DOWN,64,56.77,37.86,20,58.97435897435898,3,0.49,3,0,37.86,12.41,3.05,8,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,8,-1,1.75,1.38,4.5,-3.12,INFLECTION_DOWN,14.0,67.19,24.79,11.0,96.55172413793103,0.0,1.83,10.0,0.0,24.79,16.3,1.52,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.88,4.5,0.88,3.62,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.25,-1.38,5.75,-7.12,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-19.5,4.94,-24.74,55,False,True,1.07
MOV.SG,54.47999954223633,2.0,0.62,9.25,-8.62,INFLECTION_DOWN,64,65.22,64.2,20,89.1025641025641,0,0.43,3,0,64.2,18.65,3.44,5,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,1,0.38,-0.62,3.25,-3.88,INFLECTION_DOWN,14.0,73.9,64.2,15.0,86.20689655172413,0.0,0.31,0.0,0.0,64.2,18.65,3.44,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,1.12,4.88,3.75,1.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.62,-2.5,4.62,-7.12,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-19.5,2.01,-27.0,48,False,True,-5.09
N0X0.F,3.299999952316284,4.0,-7.38,7.75,-15.12,DECELERATION_DOWN,0,92.86,265.31,15,100.0,0,0.15,5,5,265.31,47.32,5.61,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.88,6.75,-7.75,14.5,ACCELERATION_UP,0.0,77.45,265.31,9.0,58.620689655172406,0.0,0.09,3.0,5.0,265.31,47.32,5.61,5.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,0.5,-7.62,5.75,-13.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,0.62,8.5,-3.75,12.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,8.32,11.06,52,True,False,52.91
N0XA.F,3.510999917984009,-2.5,-8.25,1.88,-10.12,INFLECTION_DOWN,8,68.78,381.06,10,100.0,3,1.03,3,0,381.06,28.3,13.46,5,21,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,1,1,-2.38,6.75,-8.12,14.88,DECELERATION_UP,2.0,37.79,29.04,7.0,41.37931034482759,0.0,0.15,3.0,0.0,29.04,47.81,0.61,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-8.0,-0.38,-7.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.12,6.75,-4.62,11.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,3.38,23.53,31,True,False,25.94
N0XA.SG,3.4830000400543213,-5.25,-12.25,2.5,-14.75,INFLECTION_DOWN,8,68.92,386.29,10,100.0,3,1.29,3,0,386.29,28.17,13.71,5,21,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-0.12,6.25,-5.75,12.0,DECELERATION_UP,2.0,37.9,29.09,7.0,48.275862068965516,0.0,0.87,8.0,0.0,29.09,47.67,0.61,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-6.62,-11.25,2.5,-13.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-0.38,8.12,-4.0,12.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.0,-3.51,6.86,36,True,False,17.64
NEXI.MI,3.5,-2.62,-11.88,4.75,-16.62,ACCELERATION_DOWN,8,68.12,385.62,10,100.0,3,1.15,6,0,385.62,28.04,13.75,5,24,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,3,-1,0.75,8.38,-5.38,13.75,ACCELERATION_UP,2.0,38.02,30.61,7.0,44.827586206896555,0.0,0.34,3.0,0.0,30.61,49.9,0.61,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-5.75,-12.0,2.5,-14.5,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-1.0,7.12,-1.75,8.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.5,-3.07,0.02,34,True,False,26.66
NEXI.VI,3.513000011444092,-0.62,-11.5,5.38,-16.88,ACCELERATION_DOWN,8,69.97,383.69,10,100.0,3,20.21,15,0,383.69,27.7,13.85,5,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,3,1,-0.62,4.38,-5.5,9.88,DECELERATION_UP,2.0,37.0,28.78,7.0,75.86206896551724,0.0,1.54,13.0,0.0,28.78,48.99,0.59,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-4.62,-12.0,3.38,-15.38,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-1.12,4.12,-1.25,5.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,-14.69,-14.37,53,True,False,23.44
NEXPF,4.659999847412109,0.0,-4.62,7.62,-12.25,NEUTRAL,0,98.89,334.02,15,100.0,0,2.74,10,10,334.02,34.72,9.62,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.25,0.88,2.38,-1.5,TRENDING_UP,0.0,61.03,334.02,10.0,48.275862068965516,0.0,1.98,13.0,0.0,334.02,34.72,9.62,5.0,28.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,-4.25,-11.12,12.5,-23.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-2.5,1.75,-0.38,2.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,3.5,-16.48,-45.69,68,False,False,9.34
NEXXY,4.050000190734863,-0.25,-7.38,4.62,-12.0,ACCELERATION_DOWN,7,99.44,320.97,12,100.0,0,6.77,10,10,320.97,43.57,7.37,5,37,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,8.62,-13.0,21.62,DECELERATION_UP,0.0,61.9,320.97,7.0,17.24137931034483,5.0,1.69,13.0,5.0,320.97,43.57,7.37,5.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.38,-4.12,2.5,-6.62,ACCELERATION_DOWN,LOW_VOL_RALLY,RESPONSIVE_BUY,0.75,9.25,-7.0,16.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.5,17.87,43.0,72,True,False,77.42
PRDSF,4.539999961853027,2.62,4.25,0.25,4.0,ACCELERATION_UP,25,22.7,14.05,10,16.666666666666664,10,2.09,10,0,14.05,27.3,0.51,0,30,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,True,1,12,-1,-6.12,-3.75,0.88,-4.62,ACCELERATION_DOWN,5.0,16.7,14.05,10.0,100.0,0.0,1.07,5.0,5.0,14.05,39.98,0.35,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.25,4.88,-3.0,7.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-4.0,-1.25,-2.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-6.5,-2.05,3.39,50,False,True,18.62
PRDSY,9.039999961853027,2.38,0.5,7.25,-6.75,TRENDING_UP,28,15.48,12.35,18,39.743589743589745,11,0.38,0,0,12.35,29.64,0.42,0,29,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,11,-1,-2.75,-1.0,1.12,-2.12,INFLECTION_DOWN,6.0,10.53,12.35,10.0,100.0,0.0,0.81,5.0,0.0,12.35,46.11,0.27,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,1.88,5.88,-1.12,7.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-1.12,-1.62,0.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,5.58,1.57,44,False,True,23.98
PRP.F,3.940000057220459,7.5,4.75,9.0,-4.25,INFLECTION_UP,3,81.15,9.01,7,22.435897435897438,5,1.04,0,0,9.01,38.79,0.23,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,0.12,3.62,-3.62,7.25,INFLECTION_DOWN,0.0,81.15,9.01,7.0,100.0,0.0,1.55,8.0,15.0,9.01,38.79,0.23,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,True,4.75,7.38,2.25,5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,4.12,-3.25,7.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.0,29.49,29.06,42,False,True,44.32
PRP.SG,3.9549999237060547,7.75,4.75,9.88,-5.12,TRENDING_UP,3,85.49,7.29,10,28.205128205128204,3,1.08,3,5,7.29,39.48,0.18,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,0.0,3.62,-3.88,7.5,INFLECTION_DOWN,0.0,85.49,7.29,7.0,100.0,0.0,0.86,3.0,15.0,7.29,39.48,0.18,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,True,4.12,8.62,-0.38,9.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-0.75,3.75,-3.62,7.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,10.0,30.61,34.39,46,False,True,50.12
PST.MI,25.200000762939453,8.38,1.88,9.12,-7.25,TRENDING_UP,43,94.88,1.43,18,92.3076923076923,5,2.13,10,10,1.43,26.46,0.05,0,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,-1,2.25,-4.62,0.12,-4.75,DECELERATION_DOWN,10.0,95.62,1.43,7.0,27.586206896551722,3.0,3.59,10.0,15.0,1.43,31.21,0.05,0.0,35.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.38,2.75,5.75,-3.0,INFLECTION_UP,NEUTRAL,NEUTRAL,0.38,-1.0,-0.5,-0.5,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-7.0,-2.92,-19.88,78,False,False,22.3
PST.VI,25.209999084472656,8.88,0.75,8.62,-7.88,TRENDING_UP,44,96.34,1.03,18,98.71794871794873,5,,3,10,1.03,27.17,0.04,0,36,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,-1,6.0,-2.75,2.75,-5.5,DECELERATION_DOWN,10.0,96.79,1.03,7.0,51.724137931034484,0.0,7.13,15.0,15.0,1.03,31.11,0.03,0.0,37.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,6.62,2.62,5.5,-2.88,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,1.62,-3.25,4.12,-7.38,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-9.0,-5.95,-35.21,73,False,False,9.85
RACE,328.32000732421875,-1.12,-4.62,11.12,-15.75,INFLECTION_DOWN,33,16.35,50.65,23,95.51282051282051,6,0.71,3,0,50.65,30.19,1.68,0,32,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-2,0.25,7.75,-6.5,14.25,ACCELERATION_UP,7.0,9.49,50.65,15.0,100.0,0.0,0.56,0.0,0.0,50.65,56.3,0.9,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.38,-1.0,2.25,-3.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.25,8.5,-10.62,19.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.0,22.5,38.99,47,True,False,64.6
RACE.MI,283.75,-0.75,-4.38,8.25,-12.62,INFLECTION_DOWN,28,19.74,44.94,23,89.74358974358975,8,0.61,0,5,44.94,25.48,1.76,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,-1,-0.12,7.12,-4.75,11.88,DECELERATION_UP,6.0,10.07,44.94,15.0,100.0,0.0,0.36,0.0,0.0,44.94,55.93,0.8,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.12,2.0,3.12,-1.12,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.25,7.0,-8.38,15.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,8.0,23.3,34.28,51,True,False,71.19
RACE.VI,284.20001220703125,-1.12,-2.38,6.75,-9.12,INFLECTION_DOWN,33,16.37,44.74,23,88.46153846153845,8,0.37,0,5,44.74,30.64,1.46,0,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,9,1,1.38,7.25,-3.25,10.5,ACCELERATION_UP,7.0,9.82,44.74,15.0,100.0,0.0,0.43,0.0,0.0,44.74,55.06,0.81,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.12,1.88,1.5,0.38,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_BUY,-2.62,7.25,-7.0,14.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,9.5,25.82,35.7,51,True,False,74.77
RACEN.MX,5710.0,-4.12,-5.25,8.5,-13.75,INFLECTION_DOWN,28,7.58,35.53,23,88.46153846153845,8,0.24,0,0,35.53,27.78,1.28,0,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,3,5,0,-0.25,9.62,-11.25,20.88,DECELERATION_UP,6.0,3.3,35.53,15.0,100.0,0.0,0.33,0.0,0.0,35.53,66.74,0.53,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-2.5,0.5,2.12,-1.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,7.25,-10.0,17.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.0,24.43,49.64,46,True,False,75.51
