ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ASME.DE,1376.800048828125,6.62,3.5,2.75,0.75,ACCELERATION_UP,20,83.78,4.3,13,81.41025641025641,5,1.32,9,10,4.3,22.21,0.19,0,37,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,3,1,1.62,-5.25,6.38,-11.62,DECELERATION_DOWN,4.0,93.04,4.3,7.0,62.06896551724138,0.0,3.16,10.0,10.0,4.3,57.52,0.07,0.0,27.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,7.62,4.88,4.0,0.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.5,-6.75,7.5,-14.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-1.5,-10.55,-43.86,64,False,False,6.62
ASME.F,1375.0,7.12,3.88,4.38,-0.5,TRENDING_UP,20,83.17,4.65,13,85.8974358974359,5,2.2,13,10,4.65,23.01,0.2,0,41,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,3,1,2.88,-2.75,6.0,-8.75,DECELERATION_DOWN,4.0,92.49,4.65,7.0,65.51724137931035,0.0,3.11,8.0,10.0,4.65,57.33,0.08,0.0,25.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,6.88,5.12,2.25,2.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.38,-6.0,7.88,-13.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-4.5,-4.57,-37.06,66,False,False,10.93
ASME.SG,1381.800048828125,7.5,4.62,4.5,0.12,ACCELERATION_UP,20,85.68,3.86,13,82.6923076923077,5,2.03,13,10,3.86,23.13,0.17,0,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,3,1,2.88,-4.38,6.88,-11.25,DECELERATION_DOWN,4.0,93.72,3.86,7.0,55.172413793103445,0.0,1.73,8.0,10.0,3.86,57.66,0.07,0.0,25.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,6.75,4.38,4.0,0.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.0,-6.62,8.5,-15.12,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-1.5,-8.62,-46.42,66,False,False,7.76
ASMF.F,1405.0,7.62,6.88,3.38,3.5,ACCELERATION_UP,20,90.73,2.49,13,85.8974358974359,5,1.49,10,10,2.49,24.39,0.1,0,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,True,0,2,-3,1.5,-5.0,5.62,-10.62,DECELERATION_DOWN,4.0,95.9,2.49,7.0,62.06896551724138,0.0,4.77,15.0,10.0,2.49,58.27,0.04,0.0,32.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,3.62,4.62,-0.5,5.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.0,-5.38,2.75,-8.12,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,0.0,-4.45,-20.99,70,False,False,23.93
ASMF.SG,1370.0,5.25,4.12,1.25,2.88,ACCELERATION_UP,20,82.79,4.74,13,87.82051282051282,5,0.72,3,10,4.74,22.83,0.21,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,3,1,3.12,-2.5,3.38,-5.88,DECELERATION_DOWN,4.0,92.38,4.74,7.0,68.96551724137932,0.0,4.2,15.0,10.0,4.74,57.49,0.08,0.0,32.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,5.88,4.75,1.88,2.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.25,-5.38,4.75,-10.12,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-1.5,-3.26,-21.86,63,False,False,19.3
ASMIY,1041.449951171875,5.0,-3.25,12.25,-15.5,DECELERATION_DOWN,7,94.51,1.88,10,50.641025641025635,5,1.33,9,5,1.88,32.28,0.06,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-2,4.38,-0.25,4.25,-4.5,DECELERATION_DOWN,0.0,96.74,1.88,10.0,75.86206896551724,0.0,3.52,13.0,10.0,1.88,55.62,0.03,0.0,33.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.0,-5.62,12.88,-18.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,2.5,-0.38,0.5,-0.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-24.0,-12.81,-51.76,62,False,False,-21.39
ASML,1590.125,5.12,3.25,4.38,-1.12,TRENDING_UP,20,84.47,3.99,13,82.6923076923077,5,0.46,3,10,3.99,21.69,0.18,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,4,0,4.0,-2.5,4.25,-6.75,DECELERATION_DOWN,4.0,93.49,3.99,7.0,48.275862068965516,0.0,2.76,10.0,10.0,3.99,57.24,0.07,0.0,27.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.62,-2.25,3.12,-5.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,3.25,-5.38,6.5,-11.88,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-18.0,-14.63,-43.08,58,False,False,-15.01
ASML.AS,1376.4000244140625,7.75,4.88,4.12,0.75,ACCELERATION_UP,20,84.02,4.4,13,82.6923076923077,5,1.13,6,10,4.4,23.14,0.19,0,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,3,1,2.62,-3.88,5.75,-9.62,DECELERATION_DOWN,4.0,92.89,4.4,7.0,62.06896551724138,0.0,2.73,10.0,10.0,4.4,57.52,0.08,0.0,27.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,6.88,4.38,2.62,1.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.12,-6.25,7.5,-13.75,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-1.5,-6.87,-38.55,61,False,False,9.46
ASML.VI,1380.4000244140625,7.25,5.5,1.38,4.12,ACCELERATION_UP,20,86.08,3.59,13,84.61538461538461,5,2.83,10,10,3.59,22.23,0.16,0,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,True,1,2,-1,0.38,-6.88,5.25,-12.12,DECELERATION_DOWN,4.0,94.11,3.59,7.0,79.3103448275862,0.0,1.74,8.0,10.0,3.59,57.39,0.06,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,5.12,3.62,1.0,2.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.38,-7.0,6.5,-13.5,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-1.5,-13.39,-37.13,63,False,False,7.11
ASMLF,1600.0,4.88,3.5,4.62,-1.12,TRENDING_UP,21,89.96,2.95,10,48.07692307692308,5,0.38,3,10,2.95,26.44,0.11,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,4,0,2.62,-5.25,4.38,-9.62,DECELERATION_DOWN,4.0,95.1,2.95,7.0,34.48275862068966,3.0,3.82,11.0,10.0,2.95,57.26,0.05,0.0,31.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,3.25,3.5,-1.0,4.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,3.62,-5.5,5.62,-11.12,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-4.5,-10.12,-31.04,59,False,False,6.51
ASMLN.MX,27717.0,7.88,6.5,-2.75,9.25,ACCELERATION_UP,21,88.9,2.83,13,94.87179487179486,5,1.38,8,10,2.83,22.62,0.12,0,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,0,2,-3,4.38,-4.12,6.75,-10.88,DECELERATION_DOWN,5.0,95.0,2.83,7.0,68.96551724137932,0.0,0.82,5.0,10.0,2.83,53.72,0.05,0.0,22.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,7.0,2.38,2.5,-0.12,TRENDING_UP,LOW_VOL_SELL,RESPONSIVE_SELL,1.5,-9.0,8.38,-17.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-14.11,-42.01,58,False,False,-2.27
ASMXF,1054.925048828125,6.0,-6.25,16.38,-22.62,DECELERATION_DOWN,8,95.68,1.45,10,60.256410256410255,5,9.0,15,5,1.45,32.23,0.05,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.0,-2.25,4.75,-7.0,DECELERATION_DOWN,0.0,97.45,1.45,7.0,96.55172413793103,0.0,5.0,15.0,10.0,1.45,55.6,0.03,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.5,-7.12,15.62,-22.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.12,-1.12,4.25,-5.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-24.0,-22.55,-78.01,67,False,False,-35.23
AVS.F,917.0,3.5,-4.38,13.0,-17.38,DECELERATION_DOWN,8,100.0,0.0,10,60.89743589743589,5,1.86,10,10,0.0,33.09,0.0,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,True,0,1,-1,3.38,0.38,2.38,-2.0,TRENDING_UP,0.0,100.0,0.0,10.0,79.3103448275862,0.0,2.11,8.0,10.0,0.0,56.36,0.0,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.0,-7.5,8.75,-16.25,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,3.0,0.12,1.25,-1.12,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.0,-14.82,-46.99,63,False,False,6.81
AVSN.F,895.0,2.25,-8.75,10.38,-19.12,DECELERATION_DOWN,7,93.23,2.33,10,55.769230769230774,5,0.62,5,5,2.33,32.15,0.07,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,True,1,1,1,1.25,-2.0,2.5,-4.5,DECELERATION_DOWN,0.0,96.0,2.33,10.0,82.75862068965517,0.0,3.89,15.0,10.0,2.33,55.95,0.04,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.25,-6.0,4.88,-10.88,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,0.88,-1.75,2.0,-3.75,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-24.0,-24.25,-49.69,60,False,False,-28.43
AVSN.SG,890.0,2.75,-4.75,10.75,-15.5,DECELERATION_DOWN,8,93.17,2.25,10,66.02564102564102,5,1.27,9,5,2.25,30.64,0.07,0,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,1,4.12,2.5,-0.12,2.62,ACCELERATION_UP,0.0,96.54,2.25,7.0,79.3103448275862,0.0,8.67,15.0,10.0,2.25,62.63,0.04,0.0,32.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.12,-5.62,7.5,-13.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.88,1.38,-0.38,1.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,-6.67,-27.75,61,True,False,32.9
EADSF,200.1999969482422,-1.25,-6.88,12.25,-19.12,ACCELERATION_DOWN,17,39.56,61.6,13,100.0,3,0.66,0,0,61.6,17.92,3.44,5,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,8,-1,-2.88,-2.62,-7.75,5.12,INFLECTION_DOWN,4.0,30.28,61.6,10.0,82.75862068965517,0.0,1.25,6.0,5.0,61.6,27.01,2.28,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-2.75,-1.62,3.0,-4.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-6.0,-4.75,-9.62,4.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-33.5,-22.74,-8.61,45,False,True,-28.09
EADSY,50.470001220703125,-0.75,-6.5,15.88,-22.38,ACCELERATION_DOWN,19,38.53,61.45,13,100.0,3,0.57,0,0,61.45,19.89,3.09,5,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,8,0,-3.12,-2.88,-7.38,4.5,INFLECTION_DOWN,4.0,33.15,61.45,10.0,75.86206896551724,0.0,0.94,3.0,0.0,61.45,25.14,2.44,3.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.38,-7.0,6.25,-13.25,ACCELERATION_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,-3.88,0.62,-12.0,12.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-33.5,-20.08,-10.26,37,False,True,-31.15
EXO.VI,66.69999694824219,1.12,-1.25,7.38,-8.62,INFLECTION_DOWN,33,36.15,15.78,16,100.0,5,6.32,13,0,15.78,15.87,0.99,0,34,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,9,-3,-2.88,3.0,-4.88,7.88,DECELERATION_UP,7.0,19.29,15.78,13.0,93.10344827586206,0.0,0.54,0.0,0.0,15.78,37.6,0.42,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.75,2.12,0.88,1.25,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY_STRONG,-4.62,3.0,-5.5,8.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,15.5,12.43,22.08,47,True,False,65.29
EXO1N.MX,1915.0,2.5,2.5,0.0,2.5,ACCELERATION_UP,142,97.66,3.31,20,12.82051282051282,15,,5,20,3.31,19.64,0.17,0,60,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,0,2.5,2.5,0.0,2.5,ACCELERATION_UP,32.0,97.66,3.31,18.0,3.4482758620689653,10.0,,5.0,20.0,3.31,19.64,0.17,0.0,53.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.12,2.88,-6.25,9.12,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-3.62,-1.38,-2.0,0.62,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,14.5,7.81,21.17,113,True,False,94.15
EXXRF,77.12999725341797,-0.75,-1.62,7.88,-9.5,INFLECTION_DOWN,36,14.17,25.95,23,100.0,6,0.4,0,0,25.95,32.44,0.8,0,29,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-1,-1.0,7.62,-6.38,14.0,DECELERATION_UP,8.0,12.23,25.95,15.0,68.96551724137932,0.0,0.87,0.0,0.0,25.95,38.4,0.68,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,-3.0,0.38,-3.38,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-5.5,0.88,-5.0,5.88,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-1.0,7.07,18.19,44,True,False,32.52
EYX.F,66.5,0.38,-2.75,9.12,-11.88,INFLECTION_DOWN,33,33.76,19.76,16,100.0,5,4.25,13,0,19.76,16.37,1.21,0,34,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,5,-1,-0.38,6.88,-5.88,12.75,DECELERATION_UP,7.0,18.23,19.76,13.0,86.20689655172413,0.0,0.58,0.0,0.0,19.76,37.41,0.53,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.75,2.38,2.25,0.12,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-2.5,6.62,-7.25,13.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.0,24.38,35.19,47,True,False,51.2
EYX.SG,66.44999694824219,-1.62,-2.75,7.5,-10.25,INFLECTION_DOWN,33,37.97,16.98,16,100.0,3,1.66,10,0,16.98,16.08,1.06,0,29,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-3.5,0.5,-1.88,2.38,DECELERATION_UP,7.0,20.88,16.98,10.0,86.20689655172413,0.0,0.71,0.0,0.0,16.98,37.29,0.46,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.5,-0.5,2.25,-2.75,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,-4.75,0.38,-3.62,4.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.0,-1.99,-2.8,39,True,False,16.18
FER,69.2699966430664,0.38,-0.88,6.0,-6.88,INFLECTION_DOWN,38,76.5,6.92,15,75.64102564102564,10,0.97,3,0,6.92,22.53,0.31,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,8,-2,1.12,-7.88,1.5,-9.38,DECELERATION_DOWN,8.0,80.78,6.92,10.0,72.41379310344827,0.0,1.34,8.0,5.0,6.92,29.1,0.24,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.12,0.5,-0.62,1.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.25,-5.88,-4.0,-1.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-31.0,-23.71,-23.03,51,False,False,-28.94
HEIA.AS,71.0199966430664,6.12,7.12,2.75,4.38,ACCELERATION_UP,96,42.34,12.71,15,100.0,0,1.43,8,0,12.71,17.32,0.73,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.25,-2.25,10.5,-12.75,INFLECTION_DOWN,22.0,45.67,12.71,8.0,100.0,0.0,0.62,3.0,0.0,12.71,15.13,0.84,0.0,11.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,1.62,6.5,-0.75,7.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.38,-1.25,7.12,-8.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.5,11.0,-20.63,34,False,True,8.84
HEIA.PR,1300.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,0.0,-3.75,3.75,NEUTRAL,0.0,0.0,0.0,10.0,100.0,0.0,,0.0,0.0,0.0,51.92,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.12,2.88,-6.75,9.62,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-4.12,-0.62,-3.75,3.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,3.08,26.3,15,False,False,21.87
HEIA.VI,71.26000213623047,5.5,9.0,2.12,6.88,ACCELERATION_UP,96,47.32,12.87,15,99.35897435897436,0,0.04,3,0,12.87,14.33,0.9,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,2,1,0.62,-2.38,12.5,-14.88,INFLECTION_UP,22.0,47.32,12.87,8.0,100.0,0.0,0.52,3.0,0.0,12.87,14.33,0.9,3.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,5.38,11.5,-2.62,14.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.38,0.25,6.88,-6.62,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,21.5,23.18,-7.5,35,True,False,59.91
HEIAN.MX,1667.8900146484375,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,13.83,5,7.051282051282051,10,,0,0,13.83,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-1.38,1.38,NEUTRAL,0.0,100.0,45.35,15.0,3.4482758620689653,10.0,,5.0,10.0,45.35,0.04,1022.1,10.0,50.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.12,2.88,-6.25,9.12,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-2.5,-0.25,-4.75,4.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,3.82,24.75,65,False,False,46.69
