ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
INTC,119.83999633789062,5.38,-6.0,15.88,-21.88,DECELERATION_DOWN,3,85.99,10.77,10,60.89743589743589,3,2.69,15,5,10.77,66.1,0.16,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,3,-1,4.88,0.0,-3.0,3.0,NEUTRAL,0.0,88.65,10.77,7.0,58.620689655172406,0.0,2.34,13.0,15.0,10.77,84.17,0.13,0.0,35.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.38,-3.75,8.75,-12.5,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.5,1.12,2.25,-1.12,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.0,-9.38,-38.37,68,False,False,7.02
INVH,29.290000915527344,2.0,-5.12,13.0,-18.12,DECELERATION_DOWN,53,57.95,18.21,18,90.38461538461539,3,1.21,6,0,18.21,13.21,1.38,3,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,4,-3,1.5,7.0,2.62,4.38,ACCELERATION_UP,12.0,60.02,35.0,10.0,58.620689655172406,0.0,0.54,0.0,0.0,35.0,18.21,1.92,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.25,-0.88,2.12,-3.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.0,8.75,3.62,5.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY_STRONG,7.5,21.56,-5.81,40,True,False,48.11
IONQ,63.63999938964844,7.0,2.12,11.5,-9.38,INFLECTION_UP,0,94.59,33.0,12,63.46153846153846,5,1.85,10,15,33.0,59.32,0.56,0,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,True,False,False,False,False,0,6,-3,3.25,8.25,-9.25,17.5,ACCELERATION_UP,0.0,64.26,33.0,7.0,3.4482758620689653,5.0,1.55,13.0,5.0,33.0,59.32,0.56,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.88,2.12,9.12,-7.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.12,7.5,-5.0,12.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.5,32.67,31.37,72,True,False,110.65
IONS,75.55999755859375,-1.5,-4.38,10.75,-15.12,INFLECTION_DOWN,34,52.18,68.3,15,70.51282051282051,5,0.65,0,0,68.3,14.8,4.62,8,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,1.12,-8.12,-0.25,-7.88,NEUTRAL,8.0,79.03,14.8,4.0,48.275862068965516,0.0,1.72,11.0,0.0,14.8,55.76,0.27,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.38,1.38,-1.5,2.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-4.38,-13.0,2.25,-15.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-10.0,-40.49,-53.12,43,False,False,-34.04
IP,31.290000915527344,-3.62,-3.5,8.25,-11.75,ACCELERATION_DOWN,11,18.09,18.96,10,100.0,0,0.8,0,0,18.96,35.59,0.53,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-5.0,-4.38,-4.0,-0.38,INFLECTION_UP,2.0,9.95,18.96,10.0,100.0,0.0,1.17,6.0,0.0,18.96,71.19,0.27,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-3.12,3.62,-1.5,5.12,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-3.75,-0.62,1.25,-1.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,22.0,-5.88,-8.4,26,True,False,38.11
IQV,167.89999389648438,-0.5,-1.88,3.75,-5.62,INFLECTION_DOWN,15,33.23,19.8,8,100.0,0,0.57,5,0,19.8,16.04,1.23,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,-4.88,-11.25,1.62,-12.88,INFLECTION_DOWN,3.0,28.46,19.8,7.0,89.65517241379311,0.0,1.25,6.0,0.0,19.8,47.14,0.42,0.0,13.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.62,4.12,-7.88,12.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.25,-10.25,2.38,-12.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL_STRONG,-21.0,-33.08,-32.18,26,False,True,-40.72
IR,70.91000366210938,-7.88,-10.38,9.75,-20.12,ACCELERATION_DOWN,12,10.74,44.84,12,100.0,0,0.34,3,0,44.84,33.27,1.35,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-4.38,-5.12,-5.12,0.0,TRENDING_DOWN,3.0,8.65,44.84,12.0,100.0,0.0,1.66,11.0,0.0,44.84,42.31,1.06,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-8.62,-6.75,3.38,-10.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.12,-4.25,2.5,-6.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-36.69,-48.8,38,False,True,-48.03
IRM,126.45999908447266,1.0,-6.5,15.62,-22.12,DECELERATION_DOWN,14,79.48,6.03,10,73.07692307692307,0,1.1,6,0,6.03,23.37,0.26,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,1,7.75,8.75,-3.25,12.0,INFLECTION_UP,3.0,86.6,6.03,7.0,100.0,0.0,1.2,9.0,5.0,6.03,39.0,0.15,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,0.0,-5.88,9.75,-15.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,6.88,8.75,0.0,8.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,17.0,15.3,-10.05,37,True,False,50.66
ISRG,438.1000061035156,-6.62,-9.12,7.75,-16.88,ACCELERATION_DOWN,19,12.38,58.9,15,82.05128205128204,3,0.71,3,0,58.9,32.89,1.79,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,4,-5,-7.5,-11.12,12.88,-24.0,INFLECTION_DOWN,4.0,10.94,58.9,15.0,68.96551724137932,0.0,0.46,6.0,0.0,58.9,37.84,1.56,0.0,21.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.38,-2.0,-4.75,2.75,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.38,-6.12,12.38,-18.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.0,-41.04,-85.75,42,False,True,-64.93
IT,160.00999450683594,3.5,4.62,-0.12,4.75,INFLECTION_UP,15,61.41,264.98,13,100.0,5,0.88,6,0,264.98,12.16,21.8,8,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-2.12,-2.88,8.38,-11.25,ACCELERATION_DOWN,3.0,7.06,13.02,7.0,100.0,0.0,0.62,0.0,0.0,13.02,171.31,0.08,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,1.0,4.75,-6.88,11.62,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-5.0,-2.0,6.62,-8.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,3.42,-11.93,39,False,True,12.78
ITT,195.00999450683594,-5.25,-10.5,9.12,-19.62,INFLECTION_DOWN,42,51.94,68.55,18,83.33333333333334,5,0.58,5,0,68.55,15.51,4.42,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.25,2.5,-6.62,9.12,ACCELERATION_UP,10.0,61.47,15.51,8.0,75.86206896551724,0.0,1.53,10.0,5.0,15.51,24.75,0.63,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-7.88,-11.38,4.62,-16.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.75,2.25,-5.38,7.62,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.5,-19.32,-14.7,56,True,False,23.03
IVZ,27.049999237060547,3.25,-0.62,7.5,-8.12,DECELERATION_DOWN,30,72.04,7.75,15,64.74358974358975,5,0.67,6,0,7.75,19.96,0.39,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,3,1,0.38,-6.88,-2.5,-4.38,NEUTRAL,7.0,86.46,7.75,7.0,3.4482758620689653,5.0,5.46,10.0,5.0,7.75,49.46,0.16,0.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.62,2.25,0.0,2.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.0,-7.75,-2.12,-5.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.5,-23.06,-22.55,53,False,False,-2.86
J,114.69000244140625,-6.25,-4.62,2.62,-7.25,ACCELERATION_DOWN,14,25.71,25.41,15,100.0,0,0.55,0,0,25.41,23.54,1.08,0,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,3,-5.62,-4.88,-9.75,4.88,INFLECTION_DOWN,3.0,15.14,25.41,12.0,82.75862068965517,0.0,1.7,8.0,5.0,25.41,45.67,0.56,0.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,True,-6.0,0.75,-8.25,9.0,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-3.5,0.75,-8.12,8.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-20.0,-9.32,31.33,40,False,True,6.94
JBHT,258.7699890136719,2.38,-5.88,15.38,-21.25,DECELERATION_DOWN,23,91.44,2.4,13,80.76923076923077,5,1.55,8,10,2.4,25.63,0.09,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,1,7.75,-0.25,9.0,-9.25,DECELERATION_DOWN,5.0,95.42,2.4,10.0,27.586206896551722,3.0,5.61,11.0,10.0,2.4,50.04,0.05,0.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.12,-6.25,10.0,-16.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,3.5,-4.38,13.5,-17.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-24.0,-24.39,-95.26,70,False,False,-41.74
JBL,364.3500061035156,2.62,-4.62,7.88,-12.5,DECELERATION_DOWN,6,94.22,2.18,10,89.1025641025641,5,1.33,6,10,2.18,35.53,0.06,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,True,True,False,False,False,0,6,-3,7.5,5.88,-1.88,7.75,ACCELERATION_UP,0.0,96.18,2.18,7.0,27.586206896551722,3.0,5.93,13.0,10.0,2.18,54.86,0.04,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.88,-8.0,4.5,-12.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,8.62,7.75,0.88,6.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,8.0,7.7,-5.87,64,True,False,52.27
JKHY,140.19000244140625,-4.0,-1.62,-1.5,-0.12,ACCELERATION_DOWN,16,15.42,5.75,13,100.0,0,0.78,0,0,5.75,30.63,0.19,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,-7.88,-11.75,10.5,-22.25,ACCELERATION_DOWN,4.0,12.98,5.75,7.0,48.275862068965516,0.0,0.59,0.0,0.0,5.75,37.45,0.15,0.0,7.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.12,3.0,-12.75,15.75,DECELERATION_UP,BULLISH_HIGH_VOL,NEUTRAL,-7.5,-9.25,11.62,-20.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-33.25,-51.63,20,False,True,-47.1
JNJ,234.33999633789062,2.5,5.88,1.75,4.12,ACCELERATION_UP,33,75.5,7.41,15,93.58974358974359,8,0.9,3,0,7.41,22.84,0.32,0,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,7,-3,-1.5,-10.0,-0.38,-9.62,ACCELERATION_DOWN,8.0,83.53,7.41,10.0,20.689655172413794,5.0,3.59,13.0,5.0,7.41,37.59,0.2,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-5.12,1.62,-8.88,10.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.25,-8.62,7.62,-16.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-6.5,-23.93,-27.06,59,False,True,-2.18
JPM,306.3800048828125,-3.38,-10.75,13.25,-24.0,INFLECTION_DOWN,55,69.16,9.07,15,87.82051282051282,5,0.79,0,0,9.07,20.33,0.45,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,4,-3,-0.5,-2.12,-8.5,6.38,INFLECTION_DOWN,12.0,64.75,9.07,2.0,75.86206896551724,0.0,1.39,8.0,0.0,9.07,16.66,0.54,0.0,10.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-4.0,-2.75,-1.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.88,-1.0,-6.62,5.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-21.93,-5.06,30,False,True,-36.18
KDP,29.1200008392334,0.5,-4.12,12.88,-17.0,INFLECTION_UP,39,62.55,27.95,18,88.46153846153845,0,1.04,8,0,27.95,15.5,1.8,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,5,1,3.75,-0.5,9.0,-9.5,INFLECTION_UP,9.0,43.35,15.5,8.0,100.0,0.0,0.73,3.0,0.0,15.5,20.25,0.77,0.0,11.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-0.12,2.25,2.38,-0.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.25,-1.12,11.0,-12.12,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,36.0,-3.74,-55.67,37,True,False,39.99
KEY,21.559999465942383,-1.25,-12.5,15.62,-28.12,ACCELERATION_DOWN,31,76.21,7.24,15,19.230769230769234,13,0.79,0,0,7.24,23.19,0.31,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,-3,2.0,-0.5,-6.0,5.5,NEUTRAL,7.0,80.8,7.24,7.0,3.4482758620689653,5.0,1.53,10.0,0.0,7.24,30.48,0.24,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.25,-2.88,-4.25,1.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-1.12,-2.12,-5.25,3.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.0,-21.81,-11.56,50,False,False,-10.71
KEYS,346.55999755859375,-0.75,-7.12,10.88,-18.0,ACCELERATION_DOWN,12,77.61,6.81,7,89.74358974358975,3,1.27,8,5,6.81,23.62,0.29,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,6,-5,9.0,0.38,4.62,-4.25,TRENDING_UP,3.0,89.13,6.81,10.0,3.4482758620689653,5.0,4.13,8.0,5.0,6.81,55.9,0.12,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-4.38,-7.5,3.75,-11.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,7.62,3.75,5.5,-1.75,TRENDING_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-7.0,-10.3,-44.75,51,False,False,-5.58
KHC,23.790000915527344,3.5,1.75,7.38,-5.62,TRENDING_UP,62,33.41,11.58,15,87.82051282051282,5,1.49,5,0,11.58,23.08,0.5,0,25,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,4,-5,2.5,5.88,-0.38,6.25,INFLECTION_UP,14.0,33.41,11.58,8.0,100.0,0.0,0.79,0.0,0.0,11.58,23.08,0.5,0.0,8.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,2.62,-1.0,3.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-1.75,5.0,-2.38,7.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,26.5,24.5,23.95,33,True,False,77.28
KIM,24.110000610351562,-1.5,-9.25,13.12,-22.38,ACCELERATION_DOWN,58,96.44,0.83,20,4.487179487179487,13,1.27,6,20,0.83,22.48,0.04,0,59,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,-5,5.38,6.0,-5.88,11.88,INFLECTION_UP,13.0,96.22,0.83,13.0,3.4482758620689653,5.0,3.06,10.0,15.0,0.83,21.1,0.04,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-5.0,-4.0,-5.38,1.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,3.75,0.75,3.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,1.25,3.51,102,True,False,70.15
KKR,94.04000091552734,-5.88,-12.75,5.12,-17.88,ACCELERATION_DOWN,15,43.34,56.89,13,88.46153846153845,0,0.75,0,0,56.89,16.03,3.55,5,18,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,True,False,True,False,False,False,0,4,-3,-1.25,3.62,-6.62,10.25,DECELERATION_UP,3.0,16.39,56.89,15.0,100.0,0.0,1.11,3.0,0.0,56.89,62.54,0.91,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-6.62,-7.62,-2.5,-5.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.38,4.12,-4.0,8.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-10.51,6.05,36,True,False,14.12
KLAC,1888.3800048828125,1.5,-3.75,5.88,-9.62,DECELERATION_DOWN,7,92.15,2.57,10,79.48717948717949,5,2.01,8,5,2.57,30.13,0.09,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,6.0,0.38,-1.88,2.25,ACCELERATION_UP,2.0,95.92,2.57,7.0,79.3103448275862,0.0,3.32,10.0,5.0,2.57,60.43,0.04,0.0,22.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.62,-4.75,3.5,-8.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,5.38,-0.12,2.12,-2.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-12.0,-10.54,-23.12,50,True,False,-2.57
KMB,99.13999938964844,2.0,0.0,10.62,-10.62,INFLECTION_UP,38,18.7,6.78,18,89.74358974358975,10,0.87,3,0,6.78,29.48,0.23,0,31,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,11,-5,1.75,5.88,1.25,4.62,INFLECTION_UP,9.0,14.91,6.78,10.0,100.0,0.0,0.79,5.0,0.0,6.78,38.68,0.18,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,-2.12,3.62,-4.25,7.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.75,5.25,0.25,5.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,21.0,24.75,18.13,46,True,False,76.1
