ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
APD,289.4700012207031,-1.12,-5.25,2.75,-8.0,ACCELERATION_DOWN,67,74.51,14.07,17,71.15384615384616,0,0.61,0,0,14.07,21.92,0.64,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,3,6.88,7.75,-4.0,11.75,INFLECTION_UP,15.0,74.51,14.07,10.0,100.0,0.0,2.18,8.0,0.0,14.07,21.92,0.64,0.0,18.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-6.62,-4.0,-4.25,0.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.38,4.12,1.88,2.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,8.62,14.5,35,True,False,45.47
APG,41.630001068115234,-8.25,-16.0,18.12,-34.12,INFLECTION_DOWN,28,39.81,79.04,18,57.05128205128205,5,0.63,3,0,79.04,20.08,3.94,5,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,-5,0.38,-10.0,4.38,-14.38,DECELERATION_DOWN,6.0,56.83,79.04,7.0,3.4482758620689653,5.0,2.01,13.0,0.0,79.04,20.08,3.94,5.0,30.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-9.12,-17.38,11.75,-29.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,-7.62,4.25,-11.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.0,-72.31,-123.13,61,False,False,-93.14
APH,132.05999755859375,-6.75,-12.5,14.0,-26.5,ACCELERATION_DOWN,16,37.52,77.42,13,100.0,5,0.47,0,5,77.42,17.72,4.37,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,3,-3,-3.25,-7.75,-7.62,-0.12,INFLECTION_DOWN,4.0,55.9,77.42,7.0,100.0,0.0,3.14,10.0,0.0,77.42,26.24,2.95,3.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.25,-9.38,8.38,-17.75,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.12,-9.25,-7.0,-2.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-35.0,-56.7,-57.8,48,False,True,-68.14
APO,128.50999450683594,3.62,2.25,-1.12,3.38,ACCELERATION_UP,14,79.66,44.21,15,85.8974358974359,0,1.11,6,0,44.21,22.85,1.93,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,5,1,1.0,0.88,2.0,-1.12,TRENDING_UP,3.0,52.76,66.77,10.0,100.0,0.0,0.86,3.0,0.0,66.77,20.46,3.26,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.25,-1.5,-3.0,1.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.12,3.5,1.75,1.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,15.0,8.32,7.45,39,False,False,42.47
APP,481.67999267578125,1.25,0.25,-0.25,0.5,INFLECTION_UP,6,75.16,54.79,12,88.46153846153845,5,1.85,8,0,54.79,24.3,2.26,3,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,1,-2.38,1.88,-11.38,13.25,INFLECTION_DOWN,0.0,37.99,98.1,10.0,68.96551724137932,0.0,1.2,9.0,0.0,98.1,54.79,1.79,0.0,19.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-1.75,-1.62,-1.0,-0.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.0,2.38,-8.38,10.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-22.5,5.4,40.95,47,False,True,20.62
AR,36.75,-0.25,4.88,-15.88,20.75,DECELERATION_UP,17,30.45,70.31,13,53.205128205128204,0,1.79,11,0,70.31,24.49,2.87,3,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,1,3.88,2.75,3.12,-0.38,INFLECTION_UP,4.0,45.95,70.31,10.0,41.37931034482759,0.0,1.22,6.0,0.0,70.31,24.49,2.87,3.0,19.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.38,6.75,-19.38,26.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,1.38,0.75,3.88,-3.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,31.0,20.63,53.12,46,True,False,97.63
ARCC,18.59000015258789,1.12,-4.12,6.5,-10.62,DECELERATION_DOWN,131,48.38,36.48,20,86.53846153846155,0,0.9,3,0,36.48,17.23,2.12,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,1,-0.12,0.0,-1.25,1.25,NEUTRAL,30.0,48.04,36.48,18.0,68.96551724137932,0.0,1.74,8.0,0.0,36.48,17.23,2.12,3.0,29.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.38,0.0,-8.62,8.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-5.38,5.0,-10.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,-14.88,-16.58,55,False,False,-2.06
ARES,124.41000366210938,2.12,1.88,2.38,-0.5,INFLECTION_UP,13,85.82,54.71,18,100.0,0,0.89,3,10,54.71,24.03,2.28,3,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,True,False,False,False,0,6,-1,0.62,3.0,-4.75,7.75,ACCELERATION_UP,3.0,31.24,63.05,10.0,100.0,0.0,1.75,11.0,0.0,63.05,52.88,1.19,0.0,21.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.12,-2.25,-1.75,-0.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.25,2.0,-1.75,3.75,DECELERATION_UP,NEUTRAL,NEUTRAL,14.0,7.0,17.88,55,True,False,62.85
ARMK,51.2599983215332,-1.25,-9.0,13.12,-22.12,ACCELERATION_DOWN,14,85.29,4.26,13,48.717948717948715,0,1.4,13,10,4.26,24.72,0.17,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-3,8.88,6.38,3.62,2.75,INFLECTION_UP,3.0,88.3,4.26,7.0,41.37931034482759,0.0,1.5,8.0,15.0,4.26,32.17,0.13,0.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.25,-0.5,-2.88,2.38,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,6.75,10.0,0.5,9.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,7.0,19.82,4.57,66,True,False,63.72
ASTS,105.86000061035156,6.0,11.25,-6.88,18.12,ACCELERATION_UP,0,96.08,22.7,10,70.51282051282051,5,2.68,10,15,22.7,40.08,0.57,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,2,-1,-4.0,-7.5,-0.88,-6.62,INFLECTION_DOWN,0.0,77.58,22.7,7.0,24.137931034482758,5.0,2.16,10.0,0.0,22.7,78.54,0.29,0.0,22.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,5.75,12.12,-7.88,20.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.88,-9.38,2.0,-11.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-8.5,-0.58,15.43,62,False,True,28.32
ATI,162.2899932861328,-1.5,-4.62,12.38,-17.0,INFLECTION_DOWN,15,76.73,5.43,10,51.28205128205128,5,1.11,3,0,5.43,17.92,0.3,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,12,-1,5.12,-2.88,6.88,-9.75,DECELERATION_DOWN,3.0,91.24,5.43,7.0,44.827586206896555,0.0,4.6,10.0,10.0,5.43,56.61,0.1,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.0,-2.62,7.62,-10.25,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,2.5,-5.62,9.5,-15.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-29.0,-24.11,-77.24,45,False,False,-51.86
ATO,177.80999755859375,-6.25,-9.5,3.88,-13.38,INFLECTION_DOWN,66,72.78,8.27,17,48.07692307692308,5,1.07,0,0,8.27,22.1,0.37,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,3.5,4.25,-6.75,11.0,ACCELERATION_UP,15.0,72.78,8.27,10.0,34.48275862068966,3.0,1.22,3.0,0.0,8.27,22.1,0.37,0.0,16.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-8.0,-2.0,-13.12,11.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-1.0,2.88,-0.88,3.75,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,6.5,-0.37,27.3,38,True,False,46.2
AVAV,174.22999572753906,-3.62,-5.62,8.88,-14.5,ACCELERATION_DOWN,4,12.4,70.14,12,100.0,0,0.2,0,0,70.14,73.91,0.95,0,12,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,False,False,False,True,0,3,-5,-6.38,-5.38,-6.25,0.88,INFLECTION_DOWN,0.0,6.96,70.14,12.0,100.0,0.0,1.3,6.0,0.0,70.14,139.83,0.5,0.0,18.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.5,-5.88,5.0,-10.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.62,-5.12,-6.5,1.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-32.75,-26.74,30,False,True,-48.85
AVB,185.64999389648438,3.5,-4.62,16.5,-21.12,DECELERATION_DOWN,76,44.25,26.65,20,51.92307692307693,3,1.26,9,0,26.65,18.37,1.45,0,32,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,2.5,1.12,2.38,-1.25,INFLECTION_UP,17.0,44.25,26.65,13.0,58.620689655172406,0.0,0.84,5.0,0.0,26.65,18.37,1.45,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.75,-2.25,1.88,-4.12,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-3.5,-2.88,5.88,-8.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-12.5,-12.07,-46.67,50,True,False,-13.41
AVGO,414.1400146484375,1.5,-6.88,9.5,-16.38,DECELERATION_DOWN,6,81.48,6.81,10,62.17948717948718,5,1.12,6,0,6.81,29.99,0.23,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,6,-3,2.25,-0.25,-5.5,5.25,INFLECTION_DOWN,0.0,86.11,6.81,7.0,100.0,0.0,2.01,8.0,5.0,6.81,42.25,0.16,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,-1.25,-5.25,2.12,-7.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,3.25,3.38,-7.62,11.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-8.37,2.43,41,False,True,-16.05
AVY,159.66000366210938,-7.38,-6.62,9.5,-16.12,ACCELERATION_DOWN,83,11.49,11.23,20,96.15384615384616,3,1.03,0,0,11.23,33.69,0.33,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,1,-1.5,-6.25,8.12,-14.38,ACCELERATION_DOWN,19.0,13.72,11.23,13.0,65.51724137931035,0.0,0.89,3.0,0.0,11.23,27.49,0.41,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-9.62,-5.62,1.62,-7.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.5,-8.38,12.75,-21.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-41.19,-90.81,39,False,True,-49.53
AWK,125.19999694824219,-2.75,-3.0,-3.12,0.12,INFLECTION_DOWN,109,35.23,14.61,15,78.2051282051282,0,0.6,3,0,14.61,20.29,0.72,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,0.5,2.5,-3.38,5.88,INFLECTION_UP,25.0,30.04,14.61,8.0,41.37931034482759,0.0,1.05,5.0,0.0,14.61,20.29,0.72,0.0,13.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.88,-2.5,-15.38,12.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.5,4.5,1.12,3.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,6.0,35.02,31,True,False,49.11
AXON,386.0,0.75,3.62,2.62,1.0,INFLECTION_UP,8,18.84,78.63,15,100.0,3,0.89,5,0,78.63,52.43,1.5,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,-1,-2.12,3.62,-5.62,9.25,DECELERATION_UP,2.0,8.59,78.63,12.0,100.0,0.0,0.77,0.0,0.0,78.63,129.51,0.61,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,0.5,3.88,-0.75,4.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-4.12,1.62,-5.25,6.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,27.5,18.11,35.56,35,True,False,80.09
AXP,311.7799987792969,-4.0,-8.0,9.25,-17.25,INFLECTION_DOWN,54,31.1,59.85,20,86.53846153846155,3,0.48,0,0,59.85,23.62,2.53,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,12,1,-3.5,-5.38,-5.5,0.12,INFLECTION_DOWN,12.0,27.97,59.85,12.0,68.96551724137932,0.0,1.34,6.0,0.0,59.85,23.62,2.53,3.0,21.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-4.0,-5.25,1.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,-5.5,0.62,-6.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-33.07,-27.44,47,False,True,-43.32
B,40.68000030517578,-1.0,-6.5,15.88,-22.38,INFLECTION_DOWN,11,28.28,70.67,9,100.0,5,0.76,0,0,70.67,26.06,2.71,3,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,5,-3,-1.0,-9.12,-0.88,-8.25,ACCELERATION_DOWN,2.0,61.45,33.32,7.0,20.689655172413794,5.0,2.55,11.0,0.0,33.32,53.11,0.63,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-3.75,-3.88,7.62,-11.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.75,-15.75,2.25,-18.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-33.0,-57.5,-88.0,40,False,True,-82.7
BA,219.02000427246094,-2.25,-10.75,17.38,-28.12,ACCELERATION_DOWN,25,48.0,48.4,13,44.871794871794876,3,0.79,0,0,48.4,16.13,3.0,5,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,7,-3,-1.12,-1.75,-2.5,0.75,INFLECTION_UP,6.0,54.46,48.4,7.0,3.4482758620689653,5.0,0.88,3.0,0.0,48.4,16.13,3.0,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.38,-11.12,10.75,-21.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.25,-5.88,1.25,-7.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-15.0,-41.81,-74.05,41,True,False,-49.21
BAC,51.79999923706055,-3.12,-8.5,11.5,-20.0,INFLECTION_DOWN,54,65.67,10.48,15,57.05128205128205,5,1.03,0,0,10.48,20.04,0.52,0,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,8,-1,-3.0,-6.5,-5.62,-0.88,INFLECTION_DOWN,12.0,63.38,10.48,5.0,41.37931034482759,0.0,3.63,13.0,0.0,10.48,18.13,0.58,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.25,-4.38,0.0,-4.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.62,-6.12,-3.75,-2.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-36.0,-37.06,-32.65,38,False,True,-52.3
BALL,56.5099983215332,-7.25,-10.38,11.12,-21.5,INFLECTION_DOWN,23,34.25,26.81,13,58.97435897435898,3,0.95,3,0,26.81,20.49,1.31,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-1.0,-2.75,1.5,-4.25,INFLECTION_UP,5.0,50.89,26.81,10.0,31.03448275862069,3.0,1.62,11.0,0.0,26.81,20.49,1.31,0.0,24.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.25,-4.75,2.0,-6.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.25,-6.38,8.0,-14.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.5,-34.39,-66.76,43,True,False,-8.34
BAX,19.18000030517578,1.62,-0.62,15.25,-15.88,INFLECTION_UP,13,60.11,325.96,10,100.0,5,0.66,0,5,325.96,17.99,18.12,5,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,1,-0.25,-0.88,7.0,-7.88,INFLECTION_UP,3.0,21.49,17.99,10.0,100.0,0.0,1.47,10.0,0.0,17.99,65.72,0.27,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,-0.12,5.88,-6.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.0,-2.75,9.88,-12.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,36.0,-7.62,-61.94,45,True,False,39.15
BBIO,69.12000274658203,-4.38,-6.62,3.5,-10.12,INFLECTION_DOWN,28,30.86,92.8,18,28.205128205128204,8,0.79,0,0,92.8,22.89,4.05,5,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-2.5,-11.62,-0.25,-11.38,ACCELERATION_DOWN,6.0,68.86,22.89,5.0,3.4482758620689653,5.0,2.1,10.0,0.0,22.89,50.62,0.45,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.0,-4.75,-5.25,0.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.75,-10.12,-1.12,-9.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-51.41,-44.44,51,False,True,-57.62
BBY,61.630001068115234,-1.62,0.38,-2.12,2.5,DECELERATION_UP,25,30.4,16.77,11,81.41025641025641,3,0.54,5,5,16.77,24.25,0.69,0,24,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,7,3,-5.12,-1.12,-8.12,7.0,INFLECTION_DOWN,6.0,23.72,16.77,7.0,86.20689655172413,0.0,0.84,0.0,0.0,16.77,34.06,0.49,0.0,7.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-2.75,1.62,-5.88,7.5,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-5.12,-1.0,-1.88,0.88,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-3.0,-0.87,26.01,31,False,True,22.38
BDX,147.6300048828125,-4.25,-2.0,8.0,-10.0,ACCELERATION_DOWN,28,22.12,15.02,18,89.74358974358975,3,0.5,3,0,15.02,26.1,0.58,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-2.25,-3.25,-4.38,1.12,TRENDING_DOWN,6.0,35.86,15.02,5.0,100.0,0.0,1.25,6.0,0.0,15.02,26.1,0.58,0.0,11.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-4.25,4.75,-3.25,8.0,DECELERATION_UP,NEUTRAL,NEUTRAL,-1.88,-2.5,3.12,-5.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.0,-4.75,-7.56,35,False,True,6.63
