ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CBNA,36.650001525878906,4.38,1.38,3.75,-2.38,TRENDING_UP,39,78.6,6.36,15,81.48148148148148,3,0.33,3,0,6.36,23.36,0.27,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,1.62,0.62,-3.25,3.88,ACCELERATION_UP,9.0,84.69,6.36,7.0,50.0,0.0,1.68,11.0,5.0,6.36,35.17,0.18,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,-1.75,6.5,-11.25,17.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.25,0.12,-2.12,2.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,25.5,12.3,34.56,44,True,False,78.71
CBNK,31.469999313354492,-0.5,-7.5,9.88,-17.38,ACCELERATION_DOWN,57,54.67,54.1,20,41.66666666666667,5,1.6,11,5,54.1,13.88,3.9,8,49,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,8,-1,2.62,3.75,-3.12,6.88,INFLECTION_UP,13.0,54.67,54.1,13.0,51.724137931034484,0.0,1.95,10.0,0.0,54.1,13.88,3.9,8.0,31.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,-1.38,-4.75,3.38,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,0.62,1.25,5.62,-4.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,-1.44,-10.75,80,True,False,51.83
CBRL,32.38999938964844,5.0,-2.5,15.0,-17.5,DECELERATION_DOWN,19,61.37,314.8,13,58.333333333333336,5,0.53,3,5,314.8,19.33,16.28,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,8,-3,1.75,8.25,-6.75,15.0,INFLECTION_UP,4.0,17.24,24.44,10.0,100.0,0.0,0.78,3.0,0.0,24.44,117.35,0.21,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,0.38,-1.12,5.12,-6.25,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.75,3.0,-4.25,7.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,14.2,10.12,44,True,False,51.57
CBSH,52.369998931884766,3.38,-1.75,12.5,-14.25,DECELERATION_DOWN,77,29.5,32.39,22,19.871794871794872,8,0.98,0,5,32.39,24.55,1.32,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,-1,0.5,0.12,-0.75,0.88,INFLECTION_UP,18.0,29.5,32.39,15.0,37.93103448275862,3.0,1.01,0.0,0.0,32.39,24.55,1.32,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.62,3.38,-5.25,8.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-4.62,-2.0,7.25,-9.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,-0.5,-18.5,53,True,False,4.8
CBT,83.41000366210938,3.5,1.38,5.88,-4.5,TRENDING_UP,24,86.65,36.18,18,30.76923076923077,8,1.43,10,15,36.18,23.5,1.54,0,51,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-3,5.0,7.0,-3.5,10.5,INFLECTION_UP,5.0,89.53,36.18,12.0,79.3103448275862,0.0,1.57,5.0,15.0,36.18,30.97,1.17,0.0,32.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,2.0,4.5,-2.75,7.25,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,4.0,6.88,1.38,5.5,INFLECTION_UP,NEUTRAL,NEUTRAL,30.5,32.39,33.12,83,True,False,114.68
CBUS,1.3799999952316284,-1.62,-0.38,3.88,-4.25,INFLECTION_UP,6,5.7,21.01,10,53.205128205128204,5,0.69,3,0,21.01,203.7,0.1,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-1,-3.5,-8.62,14.0,-22.62,ACCELERATION_DOWN,0.0,9.35,21.01,10.0,44.827586206896555,0.0,0.79,0.0,0.0,21.01,203.7,0.1,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.75,-0.38,2.25,-2.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.25,-9.0,14.88,-23.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-19.0,-31.88,-89.87,28,False,True,-60.08
CBZ,32.22999954223633,1.38,-6.0,12.0,-18.0,DECELERATION_DOWN,7,65.46,179.65,7,100.0,3,1.89,13,0,179.65,24.64,7.29,5,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,7,1,-1.62,3.5,0.62,2.88,NEUTRAL,0.0,14.81,24.64,10.0,100.0,0.0,0.73,0.0,0.0,24.64,141.73,0.17,0.0,10.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-1.12,-3.88,2.38,-6.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,5.12,0.5,4.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-13.0,3.67,-13.81,38,False,False,2.68
CC,21.3700008392334,-3.88,-9.38,0.12,-9.5,ACCELERATION_DOWN,8,45.23,58.19,10,62.82051282051282,0,0.91,3,0,58.19,33.69,1.73,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,1,7.62,9.0,-9.0,18.0,ACCELERATION_UP,2.0,63.34,83.15,7.0,58.620689655172406,0.0,1.91,13.0,5.0,83.15,58.19,1.43,0.0,25.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.62,-7.75,-1.25,-6.5,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,5.5,7.62,-8.38,16.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.5,7.73,39.75,38,True,False,53.04
CCAP,11.369999885559082,-1.5,-5.0,2.0,-7.0,ACCELERATION_DOWN,60,10.63,26.98,25,79.48717948717949,0,0.78,0,0,26.98,33.27,0.81,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,1,-4.25,-5.0,-2.12,-2.88,INFLECTION_DOWN,14.0,10.63,26.98,15.0,75.86206896551724,0.0,0.84,0.0,5.0,26.98,33.27,0.81,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.75,-4.5,-4.12,-0.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.88,-4.0,2.88,-6.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.5,-27.25,-25.65,45,False,True,-35.61
CCB,69.66000366210938,-7.62,-10.62,4.62,-15.25,INFLECTION_DOWN,15,13.45,61.53,18,100.0,3,0.68,0,0,61.53,29.2,2.11,3,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-3,-3.75,-0.5,-12.75,12.25,INFLECTION_DOWN,3.0,5.9,61.53,12.0,65.51724137931035,0.0,0.73,0.0,0.0,61.53,72.34,0.85,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-7.12,-3.5,-8.12,4.62,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-5.75,-1.0,-12.12,11.12,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-28.0,-18.62,32.3,36,False,True,-8.25
CCBG,46.40999984741211,-0.88,-6.75,6.25,-13.0,INFLECTION_DOWN,54,82.45,5.11,20,19.230769230769234,13,1.82,5,10,5.11,23.98,0.21,0,48,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,True,False,False,0,7,-1,2.88,4.75,-10.75,15.5,ACCELERATION_UP,12.0,82.45,5.11,7.0,3.4482758620689653,5.0,3.32,5.0,10.0,5.11,23.98,0.21,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,True,False,False,-2.38,-3.25,-6.38,3.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,5.25,-5.5,10.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.5,6.0,36.43,75,True,False,70.17
CCC,4.559999942779541,-2.5,1.38,-6.38,7.75,DECELERATION_UP,4,20.65,10.53,7,100.0,0,1.42,13,0,10.53,40.46,0.26,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-5,-7.12,-4.62,-4.0,-0.62,ACCELERATION_DOWN,0.0,7.48,10.53,7.0,100.0,0.0,0.43,0.0,0.0,10.53,130.26,0.08,0.0,7.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.5,3.38,-11.12,14.5,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-7.38,-3.12,-1.88,-1.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.5,-6.72,26.07,27,False,True,12.4
CCCC,3.559999942779541,2.62,-1.88,3.38,-5.25,DECELERATION_DOWN,2,76.36,1338.48,12,2.564102564102564,10,1.54,8,0,1338.48,35.39,37.82,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,5,-3,6.5,13.0,-12.75,25.75,ACCELERATION_UP,0.0,85.45,1338.48,12.0,34.48275862068966,3.0,2.99,10.0,10.0,1338.48,64.33,20.81,5.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.88,1.38,0.38,1.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,11.75,-11.38,23.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,24.5,43.19,81.12,75,True,False,130.36
CCD,24.690000534057617,1.62,-8.5,18.5,-27.0,DECELERATION_DOWN,47,92.36,2.23,18,56.41025641025641,3,1.72,11,15,2.23,26.94,0.08,0,47,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,-3,6.0,3.38,-2.5,5.88,ACCELERATION_UP,11.0,93.0,2.23,10.0,27.586206896551722,3.0,3.58,13.0,10.0,2.23,29.62,0.08,0.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.0,-8.25,11.12,-19.38,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,4.75,1.38,5.88,-4.5,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,0.0,-13.04,-56.25,83,True,False,11.17
CCID,25.350000381469727,6.38,4.25,-0.88,5.12,ACCELERATION_UP,30,98.04,0.12,18,50.0,5,1.26,11,15,0.12,5.91,0.02,5,54,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,True,False,False,True,0,4,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.25,0.38,-19.75,20.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,,,,,,,,-4.0,4.82,35.3,54,False,False,40.01
CCIF,3.194999933242798,0.0,-5.88,10.25,-16.12,NEUTRAL,15,30.45,9.03,5,100.0,3,1.22,3,0,9.03,20.62,0.44,0,11,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,8,3,-2.75,3.12,-2.88,6.0,DECELERATION_UP,3.0,12.05,9.03,10.0,100.0,0.0,0.87,3.0,0.0,9.03,65.94,0.14,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.75,2.12,-3.25,5.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,1.0,-1.62,2.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,3.98,6.19,24,True,False,31.86
CCII,10.25,-2.0,-1.38,-2.75,1.38,TRENDING_DOWN,39,45.57,1.76,13,50.0,0,0.56,3,10,1.76,2.1,0.84,5,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.25,2.12,-20.25,22.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,,,,,,,,-11.0,1.8,34.95,31,False,False,19.56
CCIX,10.779999732971191,1.5,-0.75,0.75,-1.5,DECELERATION_DOWN,100,47.15,7.28,15,1.4492753623188406,5,1.69,10,0,7.28,8.16,0.89,5,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,1,0.75,-2.88,12.88,-15.75,INFLECTION_UP,23.0,47.15,7.28,8.0,50.0,0.0,1.37,6.0,0.0,7.28,8.16,0.89,5.0,19.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.88,2.25,-20.5,22.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-1.12,6.0,-7.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,-3.94,-5.24,54,True,False,8.54
CCLD,2.2799999713897705,-5.62,-1.62,-14.88,13.25,TRENDING_DOWN,2,11.05,70.18,15,8.974358974358974,10,1.17,6,0,70.18,67.11,1.05,0,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,3,-3,-3.0,3.88,-10.88,14.75,DECELERATION_UP,0.0,14.78,70.18,12.0,3.4482758620689653,5.0,1.06,5.0,0.0,70.18,75.88,0.92,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.12,2.88,-18.88,21.75,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.75,3.0,-9.12,12.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,18.0,14.52,92.24,53,True,False,100.11
CCLDO,27.440000534057617,3.5,-1.5,5.0,-6.5,DECELERATION_DOWN,39,99.1,0.26,18,0.641025641025641,15,3.33,10,15,0.26,28.03,0.01,0,58,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.88,0.88,-1.38,2.25,ACCELERATION_UP,9.0,99.33,0.26,7.0,50.0,0.0,1.58,10.0,5.0,0.26,37.75,0.01,0.0,22.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-7.0,0.38,-17.5,17.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,-4.62,2.62,-7.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,21.5,-8.85,9.2,80,True,False,69.87
CCNE,30.649999618530273,-1.5,-4.88,5.38,-10.25,INFLECTION_DOWN,31,86.84,3.75,18,9.615384615384617,13,1.84,8,10,3.75,24.76,0.15,0,49,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,8,1,2.5,-1.25,-0.62,-0.62,NEUTRAL,7.0,89.58,3.75,10.0,62.06896551724138,0.0,7.19,13.0,5.0,3.75,32.24,0.12,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-5.5,-5.25,-1.75,-3.5,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,3.38,1.88,1.75,0.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-10.87,-16.19,77,False,False,20.5
CCNEP,24.719999313354492,2.75,3.25,1.38,1.88,INFLECTION_UP,106,96.01,1.03,20,5.769230769230769,15,1.4,8,15,1.03,24.71,0.04,0,58,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-3,2.62,1.38,-6.75,8.12,ACCELERATION_UP,24.0,95.83,1.03,13.0,3.4482758620689653,10.0,7.56,15.0,15.0,1.03,23.62,0.04,0.0,53.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.75,1.25,-18.0,19.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-0.88,0.38,2.38,-2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,31.5,7.96,38.94,111,True,False,117.35
CCO,2.4000000953674316,1.75,-1.38,8.25,-9.62,DECELERATION_DOWN,26,95.16,70.83,20,0.641025641025641,15,0.96,0,10,70.83,24.58,2.88,3,48,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,12,-1,5.25,-0.88,-0.88,0.0,NEUTRAL,6.0,97.9,70.83,15.0,3.4482758620689653,5.0,1.75,13.0,5.0,70.83,58.33,1.21,0.0,38.0,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-3.0,2.88,-13.88,16.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,0.75,-5.25,6.5,-11.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-8.88,-7.99,86,False,False,13.47
CCOI,18.15999984741211,-0.5,-5.5,6.75,-12.25,INFLECTION_UP,3,32.36,18.49,8,91.66666666666666,5,1.96,13,0,18.49,38.65,0.48,0,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-2.38,-2.62,1.38,-4.0,ACCELERATION_DOWN,0.0,8.85,18.49,10.0,100.0,0.0,0.93,0.0,0.0,18.49,190.33,0.1,0.0,10.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,-4.88,3.75,-8.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,-2.62,5.12,-7.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-21.99,-46.68,36,False,True,-16.37
CCRN,13.050000190734863,2.12,1.12,-1.75,2.88,INFLECTION_UP,5,97.17,207.43,15,61.53846153846154,3,1.22,3,5,207.43,34.25,6.06,5,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,3,7.0,12.25,-6.38,18.62,INFLECTION_UP,0.0,74.34,207.43,12.0,3.4482758620689653,5.0,1.12,6.0,5.0,207.43,43.07,4.82,5.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.0,6.25,-8.12,14.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.5,11.5,-5.25,16.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,36.0,51.87,85.88,64,True,False,143.47
CCS,51.95000076293945,-5.38,-8.62,12.62,-21.25,ACCELERATION_DOWN,11,24.68,29.06,12,87.82051282051282,3,0.57,0,0,29.06,27.47,1.06,0,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,False,False,False,0,3,-3,-2.62,-3.62,-5.12,1.5,TRENDING_DOWN,2.0,16.48,29.06,12.0,100.0,0.0,0.86,3.0,0.0,29.06,45.62,0.64,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.5,-5.0,4.62,-9.62,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.12,-4.12,-2.5,-1.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.0,-29.79,-36.67,30,False,True,-44.54
CCSI,28.174999237060547,-0.88,-5.25,8.12,-13.38,INFLECTION_UP,2,36.72,58.76,7,35.256410256410255,3,0.93,6,0,58.76,32.39,1.81,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,6,-3,4.0,8.88,-8.12,17.0,INFLECTION_UP,0.0,48.97,58.76,7.0,50.0,0.0,2.28,8.0,5.0,58.76,32.39,1.81,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-2.0,-2.88,4.5,-7.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.38,9.0,-7.25,16.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,36.0,21.75,33.55,36,True,False,90.47
