ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ALLO,2.0,-4.0,-5.0,2.25,-7.25,INFLECTION_DOWN,5,6.11,57.0,12,51.92307692307693,0,0.36,0,0,57.0,123.0,0.46,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.25,-4.75,4.75,-9.5,DECELERATION_DOWN,0.0,29.31,57.0,9.0,3.4482758620689653,5.0,0.46,0.0,0.0,57.0,123.0,0.46,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-5.0,-4.75,0.75,-5.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.62,-2.5,7.88,-10.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-29.0,-24.25,-50.51,26,False,False,-50.75
ALLR,1.7699999809265137,7.0,0.38,6.25,-5.88,TRENDING_UP,2,98.8,863728722.87,12,0.641025641025641,10,2.15,10,15,863728722.87,46.33,18643900.44,5,52,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,False,False,True,1,5,-3,4.25,11.5,-8.0,19.5,ACCELERATION_UP,0.0,63.31,863728722.87,7.0,50.0,0.0,13.47,10.0,5.0,863728722.87,56.55,15272725.7,5.0,27.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,6.0,0.62,3.38,-2.75,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.88,10.5,-8.0,18.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,22.5,39.56,56.25,79,True,False,118.23
ALMS,22.020000457763672,-3.0,-7.75,10.62,-18.38,INFLECTION_UP,7,21.18,87.47,9,38.23529411764706,3,0.43,3,0,87.47,36.51,2.4,3,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-2.5,-14.25,11.25,-25.5,ACCELERATION_DOWN,2.0,69.18,38.96,7.0,50.0,0.0,2.66,10.0,0.0,38.96,87.47,0.45,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-5.38,-8.5,6.75,-15.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-14.5,9.5,-24.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.0,-70.88,-127.5,35,False,True,-95.03
ALNT,63.369998931884766,-4.12,-10.88,8.75,-19.62,ACCELERATION_DOWN,7,32.85,73.47,10,78.84615384615384,5,0.94,3,0,73.47,26.78,2.74,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.12,-2.5,-4.75,2.25,NEUTRAL,2.0,66.34,26.78,7.0,3.4482758620689653,5.0,2.69,10.0,5.0,26.78,52.77,0.51,0.0,27.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.75,-7.88,2.25,-10.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,2.25,-4.25,-0.38,-3.88,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-14.0,-34.95,-39.19,48,False,False,-26.64
ALOT,14.229999542236328,0.38,-10.25,16.25,-26.5,DECELERATION_DOWN,6,87.48,32.33,15,31.41025641025641,3,1.59,13,5,32.33,41.74,0.77,0,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-1,6.62,11.5,-7.25,18.75,INFLECTION_UP,0.0,89.53,32.33,12.0,93.10344827586206,0.0,3.52,10.0,5.0,32.33,51.09,0.63,0.0,27.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.25,-11.38,8.38,-19.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,7.12,11.12,-4.88,16.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,9.5,12.17,4.0,63,True,False,59.9
ALOY,9.789999961853027,0.62,1.5,5.88,-4.38,INFLECTION_UP,4,12.12,89.34,12,89.74358974358975,5,0.6,0,0,89.34,174.77,0.51,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,5,-3,-2.12,-7.0,1.62,-8.62,ACCELERATION_DOWN,0.0,25.77,89.34,9.0,17.24137931034483,5.0,0.68,0.0,0.0,89.34,174.77,0.51,0.0,14.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.12,1.75,4.88,-3.12,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,-5.38,0.75,-6.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,13.5,-17.13,-34.23,31,False,True,-9.97
ALRM,43.79999923706055,0.5,-1.88,7.12,-9.0,INFLECTION_UP,37,14.71,5.27,18,96.7948717948718,6,1.19,9,0,5.27,30.57,0.17,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,-5.5,-2.25,-2.25,0.0,TRENDING_DOWN,8.0,12.49,5.27,10.0,37.93103448275862,3.0,0.46,3.0,0.0,5.27,36.94,0.14,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.5,3.88,-2.12,6.0,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-7.75,-4.38,3.62,-8.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.0,-8.2,-16.0,49,False,True,12.18
ALRS,28.049999237060547,6.38,0.75,9.25,-8.5,TRENDING_UP,29,95.64,16.19,21,13.461538461538462,10,1.91,13,20,16.19,27.37,0.59,0,64,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,-1,5.5,1.88,0.25,1.62,ACCELERATION_UP,7.0,95.97,16.19,13.0,3.4482758620689653,5.0,3.82,11.0,10.0,16.19,29.74,0.54,0.0,39.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.5,2.5,-1.88,4.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.25,-0.25,6.12,-6.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,29.0,6.82,-12.26,103,True,False,89.69
ALT,2.9000000953674316,-2.38,-2.75,6.0,-8.75,ACCELERATION_DOWN,4,18.99,27.93,12,59.61538461538461,3,0.28,0,0,27.93,50.0,0.56,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,-3,-8.88,-9.0,2.0,-11.0,INFLECTION_DOWN,0.0,6.58,27.93,12.0,41.37931034482759,0.0,0.6,0.0,0.0,27.93,166.55,0.17,0.0,12.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.38,-0.38,3.62,-4.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.38,-7.38,2.25,-9.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-31.5,-31.58,-50.49,27,False,True,-57.14
ALTG,5.440000057220459,-1.88,-9.62,13.5,-23.12,INFLECTION_UP,0,12.63,35.6,12,44.230769230769226,3,0.29,0,0,35.6,59.74,0.6,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,-3,0.88,1.88,-3.75,5.62,INFLECTION_UP,0.0,26.58,35.6,9.0,58.620689655172406,0.0,1.12,3.0,5.0,35.6,65.26,0.55,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.38,-10.0,12.88,-22.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.75,-1.12,-2.0,0.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,19.5,-24.04,-47.25,32,True,False,12.18
ALTI,3.299999952316284,-4.62,-7.88,9.25,-17.12,INFLECTION_DOWN,10,19.88,29.39,12,42.30769230769231,0,0.45,3,0,29.39,41.52,0.71,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,11,-1,-3.38,-4.25,-2.12,-2.12,ACCELERATION_DOWN,2.0,13.68,29.39,12.0,3.4482758620689653,5.0,0.67,3.0,0.0,29.39,65.0,0.45,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,-5.38,6.12,-11.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.88,-6.88,-1.25,-5.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-36.09,-48.79,35,False,True,-56.17
ALTO,4.699999809265137,-2.0,-6.38,2.88,-9.25,ACCELERATION_DOWN,8,65.33,56.81,7,53.205128205128204,5,2.61,11,0,56.81,52.13,1.09,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,1.62,-1.12,1.75,-2.88,DECELERATION_DOWN,2.0,74.51,56.81,9.0,3.4482758620689653,5.0,2.43,13.0,5.0,56.81,80.85,0.7,0.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.62,-3.62,-2.38,-1.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.38,-3.25,2.5,-5.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-32.0,-19.99,-26.95,55,False,False,-27.27
ALTS,0.8899999856948853,-0.25,6.12,-6.38,12.5,DECELERATION_UP,2,18.18,75.28,12,61.53846153846154,5,0.32,3,0,75.28,80.9,0.93,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-6.88,-3.25,2.38,-5.62,ACCELERATION_DOWN,0.0,1.57,75.28,12.0,100.0,0.0,0.58,5.0,0.0,75.28,1130.34,0.07,0.0,17.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.88,7.0,-7.75,14.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-3.25,3.12,-6.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-7.5,5.25,13.44,37,False,True,19.52
ALUB,10.010000228881836,-0.25,-3.12,6.62,-9.75,INFLECTION_UP,19,52.63,1.1,8,50.0,0,0.04,0,5,1.1,0.9,1.22,5,18,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.38,0.25,-20.12,20.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,,,,,,,,12.0,-2.75,20.82,18,False,False,27.68
ALX,246.22000122070312,-0.38,-3.75,6.88,-10.62,ACCELERATION_DOWN,56,89.55,2.94,20,100.0,6,1.13,3,20,2.94,25.19,0.12,0,49,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-1,6.12,7.75,-6.12,13.88,INFLECTION_UP,13.0,89.18,2.94,13.0,44.827586206896555,0.0,1.46,8.0,15.0,2.94,24.24,0.12,0.0,36.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.25,-0.5,-7.25,6.75,TRENDING_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,2.5,4.75,-0.38,5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,13.0,16.62,30.57,85,True,False,87.7
ALXO,1.9800000190734863,4.25,9.38,-2.5,11.88,INFLECTION_UP,3,55.42,79.6,10,41.02564102564102,5,0.37,0,0,79.6,19.09,4.17,5,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,0.0,-1.38,-5.5,4.12,NEUTRAL,0.0,69.86,4000.51,7.0,62.06896551724138,0.0,1.18,8.0,0.0,4000.51,79.6,50.26,5.0,20.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.5,11.62,-9.38,21.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,-3.12,-4.12,1.0,TRENDING_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,11.0,18.5,51.56,40,False,False,62.72
ALZN,1.1299999952316284,-3.88,-4.25,4.25,-8.5,ACCELERATION_DOWN,5,19.12,25.66,15,41.66666666666667,5,0.31,0,5,25.66,108.58,0.24,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,9,1,-2.0,-2.12,4.0,-6.12,INFLECTION_DOWN,0.0,8.38,25.66,12.0,46.42857142857143,0.0,0.08,0.0,0.0,25.66,280.53,0.09,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,-3.88,-3.5,3.25,-6.75,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-1.5,0.5,2.75,-2.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-21.5,-11.68,-32.3,37,False,True,-22.93
AMAL,41.290000915527344,0.12,-2.75,4.75,-7.5,INFLECTION_DOWN,20,79.19,6.14,10,32.69230769230769,6,1.27,6,0,6.14,23.37,0.26,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,7,1,1.88,-4.12,9.88,-14.0,INFLECTION_UP,4.0,86.68,6.14,7.0,17.24137931034483,5.0,3.26,8.0,5.0,6.14,39.96,0.15,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-0.75,-1.0,-1.12,0.12,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,2.12,-3.75,10.62,-14.38,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,6.0,-17.93,-57.08,47,True,False,5.91
AMBA,87.55000305175781,10.25,5.62,9.38,-3.75,TRENDING_UP,3,95.5,159.95,12,80.12820512820514,0,2.09,8,15,159.95,44.83,3.57,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-0.38,6.88,-13.5,20.38,DECELERATION_UP,0.0,81.11,159.95,15.0,17.24137931034483,5.0,1.4,5.0,10.0,159.95,44.83,3.57,5.0,40.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,10.25,7.38,2.5,4.88,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.12,8.25,-11.62,19.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,23.5,43.51,73.9,80,True,False,129.17
AMBQ,81.66999816894531,14.25,3.62,22.12,-18.5,TRENDING_UP,0,99.7,0.22,7,50.0,0,2.61,13,15,0.22,72.14,0.0,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,0,2,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.62,5.75,17.5,-11.75,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,,,,,,,,5.0,12.25,-36.12,35,False,False,15.4
AMC,1.5099999904632568,-2.62,-9.62,12.5,-22.12,INFLECTION_DOWN,2,57.43,38.41,10,50.0,5,1.12,8,5,38.41,28.48,1.35,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,False,0,7,-1,-3.12,8.25,-5.38,13.62,DECELERATION_UP,0.0,21.72,38.41,9.0,3.4482758620689653,5.0,0.28,0.0,0.0,38.41,138.41,0.28,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,-9.5,10.88,-20.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.88,6.88,-4.0,10.88,DECELERATION_UP,NEUTRAL,NEUTRAL,-1.0,2.27,-10.5,42,True,False,17.16
AMCI,5.090000152587891,-4.62,-7.62,5.38,-13.0,INFLECTION_UP,0,18.5,50.88,12,83.80281690140845,5,1.25,8,5,50.88,85.66,0.59,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-1,0.12,5.12,-9.5,14.62,INFLECTION_UP,0.0,6.56,50.88,12.0,50.0,0.0,0.02,0.0,0.0,50.88,725.15,0.07,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.75,-6.88,3.38,-10.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.38,5.12,1.0,4.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,7.5,-0.02,1.79,42,True,False,39.21
AMCX,9.239999771118164,2.0,-6.12,13.88,-20.0,DECELERATION_DOWN,7,94.86,687.88,15,17.94871794871795,10,0.85,3,15,687.88,29.98,22.95,5,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,6,-5,0.25,0.5,-2.88,3.38,INFLECTION_DOWN,2.0,78.64,687.88,9.0,3.4482758620689653,5.0,1.8,8.0,0.0,687.88,41.45,16.6,5.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.75,-7.62,6.25,-13.88,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-3.25,-2.88,-0.12,-2.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-34.0,-22.56,-41.25,75,False,True,-26.54
AMG,301.9599914550781,0.0,-2.0,8.62,-10.62,INFLECTION_UP,29,64.36,10.86,13,100.0,5,1.34,6,0,10.86,19.61,0.55,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,7,-3,-0.38,-8.5,-0.5,-8.0,ACCELERATION_DOWN,7.0,79.79,10.86,4.0,48.275862068965516,0.0,3.59,5.0,0.0,10.86,42.87,0.25,0.0,9.0,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.0,-2.88,-1.25,-1.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-3.12,-7.62,-1.12,-6.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-20.5,-34.31,-38.05,33,False,True,-39.81
AMIX,0.39899998903274536,-0.38,4.88,-7.88,12.75,DECELERATION_UP,0,73.7,37995.24,9,21.34831460674157,10,13.65,13,5,37995.24,49.87,761.81,5,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,True,True,False,False,False,0,12,-5,-2.5,4.38,-7.38,11.75,DECELERATION_UP,0.0,8.16,49.87,12.0,50.0,0.0,1.15,8.0,5.0,49.87,561.65,0.09,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-1.12,5.25,-9.62,14.88,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-2.12,5.75,-4.25,10.0,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,24.0,30.82,72.69,67,True,False,115.07
AMLX,13.579999923706055,-11.12,-18.25,12.25,-30.5,INFLECTION_DOWN,3,18.49,88.4,15,25.64102564102564,8,0.69,3,0,88.4,37.0,2.39,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.25,0.25,-11.25,11.5,ACCELERATION_UP,0.0,63.71,208.76,7.0,50.0,0.0,4.13,13.0,0.0,208.76,64.95,3.21,5.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-10.88,-17.12,7.88,-25.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.62,1.88,-11.75,13.62,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.5,-39.8,-23.51,54,True,False,6.22
AMN,27.65999984741211,3.88,1.12,2.5,-1.38,TRENDING_UP,2,71.9,366.81,9,67.94871794871796,5,0.7,0,0,366.81,36.91,9.94,5,19,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,3,-3,-0.38,0.12,1.25,-1.12,NEUTRAL,0.0,76.22,366.81,9.0,82.75862068965517,0.0,0.82,0.0,5.0,366.81,46.24,7.93,5.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,5.88,-3.0,8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.75,7.62,1.62,6.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,23.0,25.36,22.26,38,False,False,66.12
