ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ADAMG,25.360000610351562,3.88,-5.75,10.62,-16.38,DECELERATION_DOWN,70,99.36,0.12,20,7.6923076923076925,10,1.17,8,15,0.12,18.34,0.01,0,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-3,3.75,-0.88,-2.25,1.38,NEUTRAL,16.0,99.36,0.12,13.0,50.0,5.0,2.27,10.0,15.0,0.12,18.34,0.01,0.0,43.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,3.5,-19.62,23.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.88,-2.0,3.25,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.0,-5.82,9.87,96,False,False,25.46
ADAMH,25.709999084472656,1.38,-8.25,13.12,-21.38,DECELERATION_DOWN,45,98.46,0.16,18,50.0,5,1.93,10,15,0.16,9.97,0.02,5,53,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.75,1.38,-16.25,17.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,,,,,,,,-13.0,-6.18,5.05,53,False,False,11.81
ADAMI,25.209999084472656,-1.0,-11.62,12.25,-23.88,ACCELERATION_DOWN,98,91.79,1.47,20,23.88059701492537,10,2.98,10,10,1.47,16.42,0.09,0,50,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,3.25,-5.38,-0.38,-5.0,NEUTRAL,22.0,91.79,1.47,13.0,50.0,5.0,3.01,10.0,10.0,1.47,16.42,0.09,0.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.5,-0.62,-16.38,15.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-2.0,3.12,-5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-24.62,-17.99,88,False,False,20.03
ADAML,24.35300064086914,2.75,-8.12,15.75,-23.88,DECELERATION_DOWN,97,98.73,0.36,20,8.974358974358974,15,1.27,8,15,0.36,27.78,0.01,0,58,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,True,False,False,False,True,0,5,-5,5.62,0.25,-1.25,1.5,ACCELERATION_UP,22.0,98.73,0.36,13.0,3.571428571428571,8.0,2.07,8.0,15.0,0.36,27.78,0.01,0.0,44.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.88,-1.5,-13.5,12.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,0.12,-0.25,7.62,-7.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,-10.49,-19.39,102,True,False,53.45
ADAMM,25.399999618530273,1.25,-8.0,12.0,-20.0,DECELERATION_DOWN,113,96.92,0.87,20,17.94871794871795,15,1.21,8,10,0.87,27.21,0.03,0,53,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,5,-3,3.88,-2.38,1.0,-3.38,DECELERATION_DOWN,26.0,96.92,0.87,18.0,3.4482758620689653,10.0,2.43,11.0,10.0,0.87,27.21,0.03,0.0,49.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-6.5,-4.25,-11.75,7.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-2.88,7.12,-10.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-7.0,-23.7,-33.82,102,False,False,16.25
ADAMN,23.43000030517578,2.0,-3.88,10.62,-14.5,DECELERATION_DOWN,106,92.07,2.3,20,17.307692307692307,11,2.52,15,5,2.3,26.74,0.09,0,51,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-5,4.5,-1.88,0.62,-2.5,DECELERATION_DOWN,24.0,91.96,2.3,13.0,3.4482758620689653,5.0,2.08,13.0,15.0,2.3,26.37,0.09,0.0,46.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.25,0.12,-8.88,9.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.5,-1.5,6.38,-7.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.0,-9.52,-20.51,97,False,False,42.58
ADAMO,25.280000686645508,7.0,2.25,7.75,-5.5,TRENDING_UP,18,96.15,6.24,13,50.0,5,1.29,9,15,6.24,5.93,1.05,5,47,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.38,2.75,-16.38,19.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,,,,,,,,-7.0,6.38,23.18,47,False,False,29.6
ADAMZ,18.1299991607666,-4.75,-9.0,12.12,-21.12,INFLECTION_UP,107,61.08,11.63,15,0.641025641025641,8,0.38,0,0,11.63,18.25,0.64,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,3,-0.38,-2.75,-2.75,0.0,TRENDING_DOWN,24.0,57.78,41.89,13.0,50.0,0.0,1.69,8.0,0.0,41.89,11.63,3.6,8.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.25,-4.25,-3.38,-0.88,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-5.5,-5.88,5.75,-11.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.5,-31.26,-45.68,52,False,True,-25.53
ADC,75.45999908447266,-2.5,-5.25,7.38,-12.62,ACCELERATION_DOWN,97,72.67,8.01,17,34.61538461538461,6,1.42,5,0,8.01,21.31,0.38,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-5,0.62,-0.12,3.38,-3.5,DECELERATION_DOWN,22.0,65.64,8.01,8.0,24.137931034482758,5.0,0.67,3.0,0.0,8.01,15.31,0.52,0.0,16.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.62,-4.62,-2.12,-2.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-1.0,1.25,5.0,-3.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-9.86,-29.12,44,False,False,-2.06
ADEA,26.850000381469727,-0.12,-9.0,2.38,-11.38,ACCELERATION_DOWN,7,50.44,79.75,10,75.0,3,1.76,8,0,79.75,27.9,2.86,3,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,3,1,7.5,4.62,-4.88,9.5,ACCELERATION_UP,0.0,67.15,27.9,7.0,3.4482758620689653,5.0,2.18,8.0,5.0,27.9,57.03,0.49,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.38,-9.5,-1.75,-7.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,4.88,2.75,2.5,0.25,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.0,-10.82,-8.26,49,True,False,29.71
ADGM,0.8410000205039978,-7.25,-11.12,2.88,-14.0,INFLECTION_DOWN,3,4.61,25.68,12,1.5873015873015872,5,1.44,10,0,25.68,100.95,0.25,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,3,-1.25,1.5,-3.38,4.88,INFLECTION_UP,0.0,5.48,25.68,12.0,50.0,0.0,1.56,10.0,0.0,25.68,207.02,0.12,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,-6.62,-8.88,0.5,-9.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.75,2.12,-3.62,5.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-17.95,-9.25,49,True,False,26.03
ADIL,2.0799999237060547,-1.88,3.12,-2.25,5.38,DECELERATION_UP,0,61.6,152544.24,7,49.358974358974365,5,0.76,5,5,152544.24,37.02,4120.68,5,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,1,-5.62,-1.75,-1.75,0.0,TRENDING_DOWN,0.0,4.35,37.02,12.0,27.586206896551722,3.0,0.28,5.0,0.0,37.02,813.46,0.05,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-2.75,5.25,-5.88,11.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.62,-1.5,-0.75,-0.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.0,5.37,20.56,47,False,True,31.95
ADMA,8.239999771118164,-5.38,-11.62,13.5,-25.12,ACCELERATION_DOWN,2,10.35,87.74,15,100.0,0,0.47,0,0,87.74,108.25,0.81,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-6.5,-8.5,7.5,-16.0,ACCELERATION_DOWN,0.0,6.79,87.74,12.0,100.0,0.0,0.44,0.0,0.0,87.74,171.48,0.51,0.0,12.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.12,-8.12,8.5,-16.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-7.0,-9.5,9.25,-18.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-13.5,-55.55,-111.55,27,False,True,-77.95
ADPT,13.880000114440918,-1.62,-5.88,11.25,-17.12,ACCELERATION_DOWN,11,37.98,83.57,7,52.56410256410257,5,0.64,3,0,83.57,22.12,3.78,5,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,11,-3,-2.62,-10.38,-0.38,-10.0,ACCELERATION_DOWN,2.0,39.86,83.57,7.0,3.4482758620689653,5.0,1.63,11.0,0.0,83.57,49.57,1.69,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.5,-2.62,5.12,-7.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,-8.75,-0.25,-8.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.0,-42.88,-60.75,43,False,True,-60.53
ADT,6.96999979019165,-1.62,-6.5,10.0,-16.5,ACCELERATION_DOWN,28,35.61,35.49,18,42.30769230769231,0,1.24,3,0,35.49,20.04,1.77,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-3,-2.25,1.12,-7.75,8.88,DECELERATION_UP,6.0,29.68,35.49,12.0,3.4482758620689653,5.0,1.53,10.0,0.0,35.49,26.25,1.35,0.0,27.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.75,-4.0,2.88,-6.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.62,-0.38,3.38,-3.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-11.58,-21.0,48,True,False,-7.85
ADTN,15.670000076293945,-2.88,-9.88,5.5,-15.38,ACCELERATION_DOWN,6,68.01,57.57,10,3.8461538461538463,8,2.14,10,0,57.57,40.97,1.41,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,4,-1,8.5,8.75,-5.38,14.12,ACCELERATION_UP,0.0,73.92,57.57,12.0,3.4482758620689653,5.0,4.3,8.0,5.0,57.57,54.63,1.05,0.0,30.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.12,-10.88,2.0,-12.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,7.5,9.5,-5.88,15.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL_STRONG,7.0,5.92,17.24,58,True,False,56.45
ADTX,0.5149999856948853,-12.88,-4.25,0.38,-4.62,ACCELERATION_DOWN,0,0.03,7.77,7,87.17948717948718,5,0.0,0,0,7.77,22784.47,0.0,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,True,False,1,2,-5,-11.12,1.12,-4.88,6.0,DECELERATION_UP,0.0,0.0,7.77,7.0,100.0,0.0,,0.0,0.0,7.77,10379224.47,0.0,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-13.0,0.38,-4.62,5.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-12.25,-0.62,-3.0,2.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.0,-3.24,16.64,19,True,False,27.21
ADUS,92.6500015258789,0.5,0.62,5.25,-4.62,INFLECTION_UP,67,10.4,25.99,25,89.74358974358975,3,1.1,0,0,25.99,34.31,0.76,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,True,False,False,False,False,True,False,False,0,3,-5,-4.75,-5.12,-4.62,-0.5,INFLECTION_DOWN,15.0,10.4,25.99,18.0,62.06896551724138,0.0,0.81,3.0,0.0,25.99,34.31,0.76,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-0.62,7.88,-6.62,14.5,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-7.0,-3.0,0.0,-3.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.0,-1.24,10.38,49,False,True,20.91
ADV,42.310001373291016,5.12,-1.38,-3.62,2.25,NEUTRAL,2,87.01,661.64,12,83.97435897435898,3,3.34,11,10,661.64,71.11,9.3,5,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,5,-5,3.0,8.25,-11.12,19.38,ACCELERATION_UP,0.0,72.67,661.64,12.0,100.0,0.0,2.07,10.0,0.0,661.64,71.11,9.3,5.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.88,-0.38,-4.5,4.12,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.75,12.0,-9.38,21.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,19.5,34.42,80.26,68,True,False,116.26
ADX,25.020000457763672,5.12,-4.38,22.0,-26.38,DECELERATION_DOWN,54,96.1,1.12,20,69.87179487179486,5,0.92,8,15,1.12,27.55,0.04,0,48,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,3,3.38,-4.62,-0.5,-4.12,NEUTRAL,12.0,95.72,1.12,7.0,48.275862068965516,0.0,4.44,10.0,10.0,1.12,25.0,0.04,0.0,27.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.12,-3.38,1.62,-5.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,2.25,-1.25,4.25,-5.5,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-21.0,-18.88,-51.06,75,False,False,-15.25
AEAE,12.010000228881836,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,67.94,10,71.15384615384616,5,,0,0,67.94,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-1.12,1.12,-2.25,INFLECTION_DOWN,0.0,5.28,67.94,15.0,50.0,0.0,8.0,15.0,0.0,67.94,58.2,1.17,0.0,30.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.0,5.12,-21.75,26.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-2.62,1.12,3.88,-2.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,8.24,31.45,45,False,True,22.02
AEHR,95.0199966430664,0.38,-10.5,18.12,-28.62,DECELERATION_DOWN,0,82.76,14.45,7,12.179487179487179,10,1.76,13,10,14.45,69.34,0.21,0,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,True,False,False,True,False,False,False,0,6,-5,8.25,11.0,-12.75,23.75,ACCELERATION_UP,0.0,86.18,14.45,7.0,3.4482758620689653,5.0,3.04,13.0,10.0,14.45,90.13,0.16,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.75,-11.38,14.12,-25.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,8.38,11.25,-12.25,23.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,6.0,11.43,15.75,75,True,False,66.66
AEI,1.5750000476837158,0.5,0.38,0.88,-0.5,TRENDING_UP,6,15.13,70.92,15,75.0,5,0.92,5,5,70.92,40.95,1.73,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-7.5,-10.75,-3.0,-7.75,INFLECTION_DOWN,0.0,20.88,70.92,9.0,20.689655172413794,5.0,5.72,10.0,0.0,70.92,188.89,0.38,0.0,24.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,4.5,-4.38,8.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.75,-10.5,-4.25,-6.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-11.5,-29.99,-11.3,54,False,True,-7.02
AEMD,2.200000047683716,-3.62,-5.5,-1.25,-4.25,INFLECTION_DOWN,10,74.34,454081.81,9,44.230769230769226,5,2.93,10,0,454081.81,38.18,11892.62,5,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,11,-5,0.0,8.12,-4.12,12.25,NEUTRAL,2.0,2.89,38.18,12.0,100.0,0.0,1.2,8.0,0.0,38.18,1281.82,0.03,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-3.25,-8.25,5.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.62,7.62,-2.5,10.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,17.05,41.86,49,False,False,44.47
AENT,6.159999847412109,-3.62,-3.88,-4.12,0.25,INFLECTION_UP,0,37.08,89.43,10,19.230769230769234,10,1.65,10,5,89.43,29.06,3.08,5,40,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,1,-2.5,-2.88,-3.75,0.88,INFLECTION_DOWN,0.0,55.82,89.43,7.0,3.4482758620689653,5.0,1.28,6.0,0.0,89.43,42.86,2.09,3.0,21.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,True,-3.25,-2.75,-5.25,2.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-3.75,-4.12,-3.25,-0.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.0,-20.56,3.56,61,False,True,1.59
AEO,16.530000686645508,-4.38,-8.12,14.88,-23.0,ACCELERATION_DOWN,11,20.33,48.03,9,85.8974358974359,3,0.42,0,0,48.03,43.61,1.1,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-6.88,-13.12,2.38,-15.5,INFLECTION_DOWN,2.0,39.41,48.03,10.0,93.10344827586206,0.0,2.53,10.0,0.0,48.03,70.24,0.68,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,-5.75,11.0,-16.75,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-7.0,-11.5,0.88,-12.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-59.42,-96.14,32,False,True,-91.61
AEON,0.7770000100135803,-6.0,-5.0,-0.5,-4.5,ACCELERATION_DOWN,2,12.08,51.74,12,31.03448275862069,8,0.92,5,0,51.74,71.17,0.73,0,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-4.75,-7.12,1.5,-8.62,INFLECTION_DOWN,0.0,26.85,51.74,9.0,50.0,0.0,4.32,10.0,0.0,51.74,86.62,0.6,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.38,-5.88,-0.62,-5.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-4.38,-6.62,2.62,-9.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-37.74,-43.8,44,False,True,-51.67
