ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
FTC.L,379.0,5.5,-5.88,14.75,-20.62,DECELERATION_DOWN,2,70.21,26.65,9,16.025641025641026,10,0.92,5,5,26.65,62.8,0.42,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,False,True,False,False,0,3,-1,4.38,-3.5,10.5,-14.0,DECELERATION_DOWN,0,72.4,26.65,9,58.620689655172406,0,2.9,15,5,26.65,69.92,0.38,0,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.38,-5.25,7.38,-12.62,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,4.0,-2.12,11.25,-13.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.0,-23.24,-87.31,58,False,False,-23.87
FUM.L,0.6700000166893005,-5.25,-5.38,2.0,-7.38,ACCELERATION_DOWN,3,7.0,10.45,7,78.84615384615384,5,0.34,0,0,10.45,138.81,0.08,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,4,-3,-8.25,-1.5,-4.25,2.75,TRENDING_DOWN,0,0.49,10.45,7,100.0,0,0.46,5,0,10.45,2138.81,0.0,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-4.75,-3.12,-1.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-8.5,-1.5,-5.25,3.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-17.75,1.81,24,False,True,-17.43
GAMA.L,983.5,0.38,-6.88,12.12,-19.0,INFLECTION_UP,6,86.95,138.8,15,41.02564102564102,5,1.52,10,5,138.8,30.15,4.6,5,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,5,1,0.88,3.12,6.25,-3.12,TRENDING_UP,0,54.82,30.15,10,93.10344827586206,0,0.34,3,0,30.15,24.85,1.21,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.12,-4.0,4.25,-8.25,DECELERATION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-0.38,6.25,1.62,4.62,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,3.0,4.3,-26.81,53,False,False,21.35
GAW.L,20560.0,2.88,-1.0,2.88,-3.88,DECELERATION_DOWN,27,77.49,6.52,12,35.256410256410255,8,1.53,8,5,6.52,22.43,0.29,0,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,7,1,3.0,-1.12,6.25,-7.38,DECELERATION_DOWN,6,83.8,6.52,7,6.896551724137931,5,2.13,8,15,6.52,33.7,0.19,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.75,-1.12,-5.12,4.0,NEUTRAL,NEUTRAL,INITIATIVE_BUY,4.12,2.5,3.5,-1.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-6.0,0.64,-10.95,68,False,False,24.0
GBG.L,233.0,1.88,-1.5,3.0,-4.5,INFLECTION_UP,20,71.62,320.35,15,48.717948717948715,5,1.27,6,5,320.35,20.58,15.57,5,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,3,-0.5,-3.38,9.62,-13.0,INFLECTION_DOWN,5,48.0,20.58,5,44.827586206896555,0,1.97,10,0,20.58,22.3,0.92,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,3.62,4.25,-3.88,8.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.75,-3.75,9.62,-13.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-7.7,-38.58,51,False,True,-0.55
GCM.L,5.699999809265137,-2.88,2.62,-2.38,5.0,DECELERATION_UP,6,11.0,85.61,15,19.230769230769234,10,0.5,3,0,85.61,56.75,1.51,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,5,1,-2.25,-2.75,-7.38,4.62,TRENDING_DOWN,0,32.0,85.61,7,31.03448275862069,3,3.51,13,0,85.61,119.3,0.72,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.25,3.25,-8.38,11.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.5,3.0,-8.62,11.62,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,19.0,9.37,52.6,51,False,True,56.16
GEMD.L,4.559999942779541,5.5,5.75,1.12,4.62,INFLECTION_UP,0,86.67,1640.47,15,84.61538461538461,5,0.82,5,10,1640.47,34.21,47.95,5,40,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,12,-5,1.0,3.75,-0.12,3.88,ACCELERATION_UP,0,38.15,45.18,7,100.0,0,0.8,0,0,45.18,73.25,0.62,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,6.25,8.25,-1.75,10.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.12,6.38,-1.12,7.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,34.5,36.51,40.44,47,True,False,106.08
GENL.L,51.0,-0.5,3.12,3.5,-0.38,NEUTRAL,32,4.08,5.34,18,26.282051282051285,13,0.24,0,0,5.34,36.86,0.14,0,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,9,-1,-1.0,1.12,-6.62,7.75,INFLECTION_UP,7,2.42,5.34,7,34.48275862068966,3,1.67,13,0,5.34,63.31,0.08,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.25,2.88,-5.12,8.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,1.25,-9.25,10.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,23.0,11.62,44.24,54,True,False,84.67
GMR.L,32.29999923706055,-1.38,-6.12,4.25,-10.38,ACCELERATION_DOWN,16,25.0,36.88,12,53.84615384615385,3,1.1,3,0,36.88,26.01,1.42,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-3.12,2.38,-6.75,9.12,DECELERATION_UP,4,10.11,36.88,15,82.75862068965517,0,0.94,3,0,36.88,77.09,0.48,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.62,-4.0,-2.75,-1.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.62,3.75,-7.12,10.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,-1.05,23.19,36,True,False,38.14
GNS.L,2478.0,-2.12,-3.12,9.25,-12.38,ACCELERATION_DOWN,12,37.32,42.54,10,86.53846153846155,3,0.68,0,0,42.54,18.44,2.31,3,16,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,9,-1,-6.0,-12.25,1.0,-13.25,ACCELERATION_DOWN,3,43.94,42.54,10,13.793103448275861,5,1.5,8,0,42.54,30.28,1.4,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.75,0.62,2.75,-2.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-6.12,-10.5,-1.25,-9.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-24.5,-41.56,-53.94,39,False,True,-51.51
GRG.L,1726.0,1.0,-4.0,5.12,-9.12,INFLECTION_DOWN,46,71.19,99.13,20,51.28205128205128,5,0.91,6,5,99.13,18.5,5.36,5,41,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,-2.0,-2.38,3.75,-6.12,ACCELERATION_DOWN,10,46.25,18.5,5,100.0,0,0.38,0,5,18.5,21.5,0.86,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,-0.38,-1.75,0.5,-2.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.75,1.88,3.25,-1.38,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,-21.0,-6.44,-24.43,51,False,True,-9.13
GROW.L,592.5,6.38,-2.0,10.12,-12.12,DECELERATION_DOWN,25,95.18,100.84,18,1.282051282051282,10,1.34,6,15,100.84,27.53,3.66,5,54,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-0.38,-9.0,0.5,-9.5,INFLECTION_DOWN,6,97.39,100.84,12,3.4482758620689653,5,5.43,10,10,100.84,52.07,1.94,0,37,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.88,0.0,1.38,-1.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-1.0,-5.75,-3.0,-2.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-25.0,-27.0,-33.94,91,False,True,-9.28
GYM.L,181.5,-2.12,-11.38,13.0,-24.38,ACCELERATION_DOWN,23,74.85,74.93,15,31.41025641025641,6,2.72,13,5,74.93,21.32,3.51,5,44,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,8,-5,1.25,-3.0,4.75,-7.75,DECELERATION_DOWN,5,79.46,74.93,12,13.793103448275861,5,0.68,5,0,74.93,27.71,2.7,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.62,-3.0,0.75,-3.75,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,4.25,2.38,7.12,-4.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-5.0,-15.62,-51.13,69,False,False,-0.32
HAYD.L,0.3330000042915344,-0.75,-4.5,11.12,-15.62,INFLECTION_UP,9,52.14,69.97,7,53.84615384615385,5,0.44,3,0,69.97,20.12,3.48,5,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,7,-5,-2.38,1.38,-6.38,7.75,DECELERATION_UP,2,22.88,69.97,9,24.137931034482758,5,2.12,10,0,69.97,185.29,0.38,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.12,-4.12,7.5,-11.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.62,1.38,-6.0,7.38,DECELERATION_UP,NEUTRAL,NEUTRAL,29.0,-5.85,-6.66,44,True,False,54.82
HBR.L,284.3999938964844,1.12,4.62,-9.75,14.38,ACCELERATION_UP,12,47.5,48.56,10,57.05128205128205,0,0.82,3,0,48.56,12.84,3.78,8,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,12,1,7.88,8.0,-3.62,11.62,INFLECTION_UP,3,74.81,88.83,12,41.37931034482759,0,3.57,13,0,88.83,38.15,2.33,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.38,6.12,-12.75,18.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,5.62,-2.75,8.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,32.0,37.04,76.89,49,True,False,119.48
HEMO.L,690.0,-2.12,0.88,-2.62,3.5,DECELERATION_UP,3,14.86,82.03,12,57.692307692307686,5,0.69,0,0,82.03,73.91,1.11,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,True,False,False,False,True,False,False,False,0,5,-5,0.0,5.12,-7.25,12.38,INFLECTION_UP,0,33.77,82.03,7,58.620689655172406,0,1.96,10,0,82.03,160.87,0.51,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-2.5,1.62,-2.75,4.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.25,5.75,-8.12,13.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,31.0,22.49,56.4,34,True,False,94.05
HFD.L,167.1999969482422,10.25,4.12,16.75,-12.62,TRENDING_UP,47,96.02,163.61,23,0.641025641025641,5,2.87,13,10,163.61,25.96,6.3,5,56,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,5.0,3.5,6.12,-2.62,INFLECTION_UP,11,81.74,163.61,15,3.4482758620689653,5,1.19,9,10,163.61,25.96,6.3,5,44,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,10.62,8.75,4.0,4.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.12,4.75,3.12,1.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,30.0,32.0,-6.19,100,True,False,106.72
HIK.L,1459.0,4.88,-4.88,12.38,-17.25,DECELERATION_DOWN,13,57.47,19.6,8,100.0,3,1.06,3,0,19.6,13.81,1.42,3,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,3,3,-2.5,-2.0,9.0,-11.0,ACCELERATION_DOWN,3,28.12,19.6,7,82.75862068965517,0,0.35,0,0,19.6,47.7,0.41,0,7,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,-1.12,1.12,-2.25,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-0.38,6.12,1.25,4.88,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-17.5,2.68,-27.37,24,False,True,-14.84
HMSO.L,334.79998779296875,-2.75,-6.62,13.25,-19.88,ACCELERATION_DOWN,37,62.71,32.96,18,42.94871794871795,3,0.72,0,5,32.96,19.44,1.7,0,26,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,0.0,-7.12,7.5,-14.62,NEUTRAL,8,64.87,32.96,10,3.4482758620689653,5,3.05,10,0,32.96,21.35,1.54,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,-3.5,11.25,-14.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.75,-8.12,8.25,-16.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,-38.79,-96.69,51,False,False,-42.45
HOC.L,572.0,-4.38,-8.38,13.75,-22.12,INFLECTION_DOWN,8,20.27,91.19,9,100.0,5,0.65,3,0,91.19,48.51,1.88,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,3,-2.25,-9.12,5.62,-14.75,ACCELERATION_DOWN,2,55.14,91.19,7,62.06896551724138,0,1.08,0,0,91.19,48.51,1.88,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.88,-7.75,10.88,-18.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,-7.5,5.25,-12.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-48.69,-97.68,24,False,True,-88.78
HSD.L,54.0,5.88,4.12,3.38,0.75,INFLECTION_UP,125,87.31,19.82,23,66.66666666666666,0,1.22,6,15,19.82,24.23,0.82,0,44,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,12,-5,1.12,2.5,-3.38,5.88,INFLECTION_UP,29,87.31,19.82,21,3.4482758620689653,5,0.35,0,15,19.82,24.23,0.82,0,41,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.88,4.88,-4.25,9.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.38,3.88,-2.88,6.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,34.0,22.95,36.75,85,True,False,114.97
HTG.L,484.5,1.75,1.25,7.12,-5.88,INFLECTION_UP,18,54.47,70.56,13,32.05128205128205,6,0.7,0,0,70.56,14.12,5.0,8,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,12,1,5.62,-2.25,1.5,-3.75,DECELERATION_DOWN,4,77.71,14.12,4,3.4482758620689653,5,6.22,10,0,14.12,49.24,0.29,0,19,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.62,3.0,-2.88,5.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.62,-1.0,0.38,-1.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,0.38,-5.44,46,False,False,19.05
HWDN.L,767.0,-5.75,-9.0,12.88,-21.88,INFLECTION_DOWN,57,21.1,38.51,22,96.7948717948718,0,0.91,0,0,38.51,27.88,1.38,0,22,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-3.75,-4.38,0.12,-4.5,INFLECTION_DOWN,13,20.16,38.51,12,51.724137931034484,0,0.7,3,0,38.51,27.88,1.38,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.25,-3.38,2.62,-6.0,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.62,-1.0,-2.88,1.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-26.5,-22.64,-33.87,37,False,True,-35.13
IBST.L,97.9000015258789,-3.25,-6.12,13.88,-20.0,ACCELERATION_DOWN,11,13.17,5.16,7,100.0,3,0.45,0,0,5.16,34.0,0.15,0,10,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,3,-1,-5.88,-6.75,9.88,-16.62,ACCELERATION_DOWN,2,4.72,5.16,7,100.0,0,0.66,0,0,5.16,104.24,0.05,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.38,-5.62,7.25,-12.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.38,-7.88,8.25,-16.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-40.44,-96.49,17,False,True,-85.86
IGG.L,1850.0,2.12,-3.12,0.75,-3.88,DECELERATION_DOWN,9,94.91,1.62,7,41.02564102564102,5,1.91,15,15,1.62,30.23,0.05,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-1,7.0,0.38,5.25,-4.88,TRENDING_UP,2,96.53,1.62,7,3.4482758620689653,5,3.85,13,15,1.62,45.09,0.04,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.88,7.62,-12.12,19.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.88,-2.88,7.38,-10.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,0.0,3.12,-2.07,82,False,False,42.04
IKA.L,34.0,-1.0,-4.0,4.5,-8.5,INFLECTION_UP,4,58.82,58.82,7,42.94871794871795,5,1.53,10,0,58.82,20.59,2.86,3,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-1,-0.88,2.62,-6.88,9.5,DECELERATION_UP,0,37.04,58.82,10,3.4482758620689653,5,0.76,5,0,58.82,50.0,1.18,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-0.75,-2.62,1.5,-4.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-1.0,3.12,-6.0,9.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,29.0,2.24,17.81,45,True,False,69.97
IMI.L,2770.0,-6.12,-11.88,15.0,-26.88,INFLECTION_DOWN,45,79.59,6.06,15,62.82051282051282,8,0.94,3,0,6.06,23.62,0.26,0,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,1,2.12,-5.0,-0.5,-4.5,NEUTRAL,10,82.97,6.06,7,3.4482758620689653,5,2.84,10,5,6.06,29.5,0.21,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.5,-8.12,5.12,-13.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.62,-2.12,-6.0,3.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-17.5,-35.8,-45.74,53,False,False,-30.78
