ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CSLLY,17.329999923706055,-5.12,-5.12,3.88,-9.0,INFLECTION_DOWN,4,2.74,1.56,10,100.0,3,0.37,5,0,1.56,55.27,0.03,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,-10.12,-10.38,3.12,-13.5,ACCELERATION_DOWN,0.0,0.99,1.56,7.0,100.0,0.0,0.35,0.0,0.0,1.56,155.59,0.01,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-8.0,-3.25,-5.12,1.88,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,-8.25,-6.88,2.88,-9.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-39.33,-45.93,25,False,True,-55.97
CSLN.MX,2081.300048828125,0.0,0.0,-2.5,2.5,NEUTRAL,0,100.0,121.21,15,79.48717948717949,10,,5,10,121.21,0.09,1393.97,10,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,3.38,4.25,-0.88,TRENDING_UP,0.0,0.12,0.09,10.0,100.0,3.0,,0.0,0.0,0.09,74.35,0.0,0.0,13.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.88,4.5,-3.88,8.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.12,3.12,8.5,-5.38,TRENDING_UP,NEUTRAL,NEUTRAL,16.0,18.06,2.99,63,False,False,59.53
CTOUF,15.414999961853027,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,69.82,10,0.641025641025641,10,,5,0,69.82,0.0,0.0,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.62,-1.62,-4.88,3.25,INFLECTION_DOWN,0.0,83.04,6.75,7.0,3.4482758620689653,5.0,1.3,11.0,5.0,6.75,33.03,0.2,0.0,28.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,5.25,10.12,-14.12,24.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.62,-3.25,-1.0,-2.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-12.0,6.25,36.75,53,False,True,32.95
CWW.F,100.5,0.75,2.25,-1.0,3.25,ACCELERATION_UP,59,63.36,10.45,15,96.7948717948718,3,1.97,10,0,10.45,18.07,0.58,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,0,2.62,4.25,-0.5,4.75,INFLECTION_UP,13.0,62.88,10.45,8.0,75.86206896551724,0.0,1.52,13.0,5.0,10.45,17.7,0.59,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,0.0,-3.25,3.38,-6.62,INFLECTION_UP,NEUTRAL,NEUTRAL,5.0,7.38,-0.38,7.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,35.0,18.51,15.95,54,True,False,89.48
CWW.SG,100.77999877929688,-1.38,-0.5,2.5,-3.0,ACCELERATION_DOWN,59,64.99,10.95,15,62.82051282051282,0,0.52,0,0,10.95,20.33,0.54,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,0,4.38,5.75,-2.12,7.88,INFLECTION_UP,13.0,64.99,10.95,8.0,86.20689655172413,0.0,1.51,13.0,5.0,10.95,20.33,0.54,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,0.0,-1.62,1.88,-3.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,6.12,9.12,-0.75,9.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,25.0,23.93,23.33,41,True,False,79.19
CWW0.F,99.5,-3.25,-2.25,-1.25,-1.0,INFLECTION_DOWN,59,57.34,52.96,20,100.0,0,0.28,0,0,52.96,12.56,4.22,8,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,2,3,0,4.5,7.88,-3.5,11.38,INFLECTION_UP,13.0,56.55,52.96,13.0,75.86206896551724,0.0,5.2,10.0,5.0,52.96,12.56,4.22,8.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,True,False,False,0.0,0.88,-1.25,2.12,NEUTRAL,MIRAGE_BUY,NEUTRAL,4.38,6.75,0.0,6.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,15.0,24.39,32.75,64,True,False,84.73
DTM,150.4600067138672,2.88,0.12,9.38,-9.25,INFLECTION_UP,29,94.35,1.61,18,48.07692307692308,5,1.44,13,10,1.61,26.84,0.06,0,46,SELL_COMP_CLOSE_LO,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,False,False,False,0,2,-1,8.0,1.75,3.12,-1.38,TRENDING_UP,6.0,95.74,1.61,10.0,81.48148148148148,0.0,1.99,10.0,10.0,1.61,36.17,0.04,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.0,10.75,-7.0,17.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,8.5,3.12,4.25,-1.12,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,22.0,25.11,13.06,76,False,False,80.29
ELVR,89.9999008178711,1.0,-9.75,9.5,-19.25,DECELERATION_DOWN,5,80.96,12.78,7,50.0,0,2.34,11,0,12.78,54.33,0.24,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-7.88,8.5,-16.38,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,,,,,,,,-10.0,-21.57,-43.82,18,False,False,-31.47
FMG.AX,21.950000762939453,5.75,7.75,-6.75,14.5,ACCELERATION_UP,44,81.85,13.84,18,55.769230769230774,5,1.24,6,5,13.84,24.25,0.57,0,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-2,0.75,-2.5,0.5,-3.0,INFLECTION_DOWN,10.0,87.8,13.84,7.0,62.06896551724138,0.0,2.39,11.0,15.0,13.84,38.69,0.36,0.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,4.5,8.88,-12.5,21.38,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,3.25,-0.38,1.5,-1.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-7.0,16.56,38.31,67,False,True,51.76
FSUGY,31.639999389648438,2.5,2.12,0.12,2.0,ACCELERATION_UP,32,79.78,7.23,15,33.97435897435898,8,1.81,8,0,7.23,22.44,0.32,0,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,2,4,-1,-0.25,-5.25,3.38,-8.62,ACCELERATION_DOWN,7.0,88.37,7.23,7.0,44.827586206896555,0.0,2.73,5.0,15.0,7.23,43.22,0.17,0.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.25,5.38,-2.12,7.5,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,2.62,-1.25,2.88,-4.12,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-3.0,-0.18,-7.92,58,False,True,22.72
FSUMF,16.299999237060547,5.62,-0.5,6.75,-7.25,DECELERATION_DOWN,26,93.5,1.84,18,56.41025641025641,5,4.27,15,15,1.84,26.47,0.07,0,53,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-5,4.88,-1.88,3.38,-5.25,DECELERATION_DOWN,6.0,96.07,1.84,7.0,65.51724137931035,0.0,4.19,15.0,15.0,1.84,44.99,0.04,0.0,37.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,7.12,3.62,2.38,1.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,4.88,-1.38,3.25,-4.62,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-10.5,-0.65,-22.49,90,False,False,25.11
FVJ.F,13.37600040435791,5.5,5.75,-2.5,8.25,ACCELERATION_UP,32,79.08,5.64,15,28.205128205128204,11,1.42,5,0,5.64,21.31,0.26,0,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,2,2.25,-3.62,2.0,-5.62,DECELERATION_DOWN,7.0,89.06,5.64,7.0,51.724137931034484,0.0,1.58,8.0,15.0,5.64,45.9,0.12,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.88,4.38,-5.75,10.12,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,4.62,0.0,1.88,-1.88,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,6.5,6.89,11.24,61,False,False,45.63
GMG.AX,30.010000228881836,0.5,-5.75,11.75,-17.5,DECELERATION_DOWN,30,63.3,29.66,18,95.51282051282051,0,1.08,3,0,29.66,18.16,1.63,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,7,-2,-2.25,-1.25,-5.0,3.75,TRENDING_DOWN,7.0,43.35,50.13,10.0,82.75862068965517,0.0,1.13,3.0,0.0,50.13,23.73,2.11,3.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,-6.0,7.12,-13.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,1.75,-2.88,4.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.0,-13.12,-22.31,37,False,True,-3.3
GMGSF,19.75,3.75,-5.5,17.25,-22.75,DECELERATION_DOWN,8,55.78,51.31,10,96.7948717948718,3,0.48,8,5,51.31,14.73,3.48,8,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-1,0.5,-1.12,1.0,-2.12,INFLECTION_UP,2.0,46.81,51.31,10.0,100.0,0.0,3.62,15.0,0.0,51.31,21.11,2.43,3.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,3.5,-3.0,10.0,-13.0,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.5,0.75,0.88,-0.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,11.0,-10.18,-45.67,62,True,False,27.62
IREN,60.44499969482422,3.0,-2.25,7.38,-9.62,DECELERATION_DOWN,3,85.18,27.17,12,19.871794871794872,10,1.13,8,5,27.17,49.11,0.55,0,35,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,4,-1,0.0,1.38,-13.88,15.25,INFLECTION_DOWN,0.0,76.04,27.17,9.0,50.0,0.0,2.06,8.0,0.0,27.17,86.24,0.32,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.12,-4.75,6.0,-10.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-1.0,0.25,-13.62,13.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-32.5,-6.8,24.89,52,False,True,-0.63
MCQEF,162.44000244140625,-0.38,-3.88,6.5,-10.38,ACCELERATION_DOWN,53,74.4,7.73,17,50.0,3,1.35,8,0,7.73,22.47,0.34,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,3,1,-3,3.38,5.12,-4.5,9.62,INFLECTION_UP,12.0,74.4,7.73,4.0,62.06896551724138,0.0,0.97,3.0,0.0,7.73,22.47,0.34,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.88,-2.88,3.75,-6.62,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.25,6.5,-4.62,11.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,10.0,12.48,16.36,35,True,False,51.53
MQBKY,170.58999633789062,1.88,-6.75,14.12,-20.88,DECELERATION_DOWN,24,88.6,3.31,13,42.94871794871795,3,0.49,0,10,3.31,25.69,0.13,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,-3,3.75,3.12,-0.25,3.38,INFLECTION_UP,5.0,89.92,3.31,10.0,79.3103448275862,0.0,3.81,11.0,10.0,3.31,29.51,0.11,0.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.62,-3.75,10.12,-13.88,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,6.12,5.88,0.88,5.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,11.0,4.06,-26.63,57,True,False,41.29
MQG.AX,233.8300018310547,-0.88,-7.38,1.62,-9.0,ACCELERATION_DOWN,57,82.16,4.85,20,86.53846153846155,0,4.05,13,5,4.85,22.36,0.22,0,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,7,0,3.88,3.75,-4.38,8.12,ACCELERATION_UP,13.0,81.89,4.85,13.0,72.41379310344827,0.0,2.04,8.0,10.0,4.85,21.95,0.22,0.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.0,-3.12,-0.38,-2.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,4.25,5.75,-3.88,9.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,14.5,5.07,18.29,69,True,False,69.36
MQGPD.AX,101.80999755859375,2.38,-3.38,3.5,-6.88,DECELERATION_DOWN,199,99.2,0.16,20,0.641025641025641,15,1.73,5,10,0.16,19.46,0.01,0,50,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,0,4.12,0.12,0.25,-0.12,TRENDING_UP,60.0,99.32,0.16,20.0,3.4482758620689653,10.0,3.97,10.0,15.0,0.16,22.95,0.01,0.0,55.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.75,3.38,-4.25,7.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,0.12,5.88,-5.75,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,12.0,2.11,-7.13,105,False,False,62.91
MQGPE.AX,102.36000061035156,4.25,1.88,1.88,0.0,TRENDING_UP,199,94.07,1.35,20,10.256410256410255,15,2.2,5,10,1.35,21.37,0.06,0,50,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-2,2.12,0.5,-4.5,5.0,ACCELERATION_UP,60.0,94.9,1.35,20.0,3.4482758620689653,10.0,5.45,10.0,10.0,1.35,25.08,0.05,0.0,50.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,2.62,3.12,-4.88,8.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,0.5,1.38,4.0,-2.62,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,22.5,10.07,14.26,100,True,False,94.25
MY4.SG,18.299999237060547,-1.5,-11.25,16.12,-27.38,ACCELERATION_DOWN,59,72.64,7.82,17,74.6268656716418,5,2.25,10,0,7.82,20.77,0.38,0,32,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,0,1.75,2.12,-2.75,4.88,INFLECTION_UP,13.0,72.64,7.82,7.0,50.0,0.0,1.49,5.0,0.0,7.82,20.77,0.38,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.38,-10.38,11.5,-21.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.5,3.12,-1.12,4.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,6.5,-17.4,-44.38,44,True,False,10.31
NAB.AX,37.9900016784668,-1.0,3.38,2.25,1.12,NEUTRAL,54,21.84,48.19,22,100.0,0,0.65,0,0,48.19,27.4,1.76,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-2,-4.88,-5.0,-5.38,0.38,INFLECTION_DOWN,12.0,19.82,48.19,15.0,93.10344827586206,0.0,1.0,5.0,0.0,48.19,27.4,1.76,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-1.5,1.62,0.38,1.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY_STRONG,-3.0,-1.5,-5.5,4.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-21.0,-4.69,11.57,42,False,True,1.81
NABPF.AX,100.86000061035156,6.5,5.62,-4.12,9.75,ACCELERATION_UP,199,97.79,0.39,20,0.641025641025641,15,4.78,10,10,0.39,17.11,0.02,0,55,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,0,2.62,-2.5,-1.62,-0.88,NEUTRAL,59.0,97.88,0.39,20.0,3.571428571428571,10.0,1.44,10.0,15.0,0.39,17.83,0.02,0.0,55.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.38,3.75,-0.5,4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.38,-1.25,11.5,-12.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,6.0,5.0,-10.7,110,False,False,59.72
NABPH.AX,103.38999938964844,3.38,4.38,-6.75,11.12,ACCELERATION_UP,199,96.48,0.72,20,7.051282051282051,15,1.84,10,15,0.72,19.64,0.04,0,60,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,True,False,0,4,-2,3.38,-3.75,-2.88,-0.88,NEUTRAL,59.0,96.72,0.72,20.0,3.571428571428571,10.0,4.36,15.0,20.0,0.72,21.12,0.03,0.0,65.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,2.0,3.0,-1.75,4.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,0.25,-0.25,9.75,-10.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,6.0,2.75,-3.08,125,False,False,68.92
NABZY,13.550000190734863,-3.5,-3.0,5.12,-8.12,INFLECTION_DOWN,25,15.51,46.6,18,79.48717948717949,3,0.78,5,0,46.6,30.78,1.51,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,1,-3.0,-3.0,-4.38,1.38,TRENDING_DOWN,5.0,33.02,46.6,10.0,79.3103448275862,0.0,1.72,13.0,0.0,46.6,30.78,1.51,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.12,-0.75,1.12,-1.88,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-1.75,-2.12,-3.25,1.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-20.5,-12.87,-6.63,49,False,True,-6.37
NAL.F,23.225000381469727,0.12,2.88,2.5,0.38,ACCELERATION_UP,41,33.27,54.54,18,96.7948717948718,5,0.07,0,0,54.54,21.52,2.53,3,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,2,1,0,-3.62,-7.38,-1.75,-5.62,ACCELERATION_DOWN,9.0,46.34,54.54,10.0,75.86206896551724,0.0,5.88,15.0,0.0,54.54,21.52,2.53,3.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,-1.0,-0.62,0.38,-1.0,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-2.75,-8.88,1.38,-10.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-20.0,-26.88,-30.05,54,False,True,-21.15
NAUBF,27.889999389648438,0.0,4.12,-6.62,10.75,INFLECTION_DOWN,0,0.0,50.14,15,14.743589743589745,13,0.36,8,0,50.14,15.24,3.29,5,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-1.5,-1.62,0.12,NEUTRAL,12.0,44.15,50.14,10.0,100.0,0.0,5.3,15.0,0.0,50.14,15.24,3.29,5.0,30.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,3.75,10.12,-14.12,24.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.38,-3.5,2.12,-5.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-8.5,10.05,36.06,71,False,False,47.46
OC5.F,59.689998626708984,-0.5,5.25,-2.12,7.38,DECELERATION_UP,5,8.06,7.57,10,100.0,0,0.11,0,0,7.57,86.33,0.09,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-9.5,-6.25,-7.0,0.75,TRENDING_DOWN,0.0,3.8,7.57,10.0,100.0,0.0,0.05,0.0,0.0,7.57,191.53,0.04,0.0,10.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,1.88,12.12,-11.25,23.38,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-8.38,-6.88,-3.0,-3.88,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-1.5,0.29,35.82,20,False,True,23.0
