ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
002920.KS,1834.0,-2.12,0.75,2.75,-2.0,NEUTRAL,14,9.56,6.82,13,100.0,5,0.46,3,0,6.82,27.86,0.24,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-2,-2.62,-4.62,0.88,-5.5,INFLECTION_UP,3,6.67,6.82,10,72.41379310344827,0,0.9,6,0,6.82,41.22,0.17,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,3.38,-6.5,9.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-9.88,-5.88,0.38,-6.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.0,-12.87,-7.93,37,True,False,22.61
002960.KS,520000.0,-0.12,-5.0,6.12,-11.12,INFLECTION_DOWN,11,44.76,68.86,7,97.43589743589743,3,0.8,5,0,68.86,19.23,3.58,5,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,7,1,4.75,-0.12,3.75,-3.88,DECELERATION_DOWN,2,60.88,19.23,5,100.0,0,1.53,5,5,19.23,29.92,0.64,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.75,1.5,-0.75,2.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.75,0.25,5.38,-5.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-2.43,-23.8,35,False,False,0.52
002990.KS,4435.0,-5.0,-6.75,1.12,-7.88,INFLECTION_DOWN,3,22.42,50.09,9,100.0,5,1.22,8,0,50.09,35.06,1.43,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,1,4.25,2.88,-2.0,4.88,ACCELERATION_UP,0,48.63,50.09,7,68.96551724137932,0,2.35,8,5,50.09,35.06,1.43,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.0,-3.75,-7.38,3.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.12,3.12,-2.62,5.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.5,-1.81,16.37,42,True,False,36.96
002995.KS,14740.0,-7.5,-8.25,5.38,-13.62,INFLECTION_DOWN,6,30.29,50.59,7,95.51282051282051,5,1.79,10,5,50.59,33.79,1.5,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,3,3,-0.62,0.38,3.88,-3.5,NEUTRAL,0,11.49,50.59,12,100.0,0,2.0,10,0,50.59,231.36,0.22,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-5.62,-1.88,-2.5,0.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-7.0,-4.5,4.75,-9.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-19.5,-36.44,49,False,False,-20.78
003000.KS,5420.0,-5.75,-5.25,-5.12,-0.12,INFLECTION_DOWN,3,18.13,42.91,12,100.0,0,1.36,11,0,42.91,82.47,0.52,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-1,1.5,-5.75,11.5,-17.25,DECELERATION_DOWN,0,34.23,42.91,7,34.48275862068966,3,2.41,10,0,42.91,82.47,0.52,0,20,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.62,-2.12,-8.0,5.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,0.88,3.25,-2.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-15.29,-21.94,43,False,False,0.55
003030.KS,170600.0,-4.25,-2.38,-5.62,3.25,INFLECTION_DOWN,2,36.67,63.18,10,100.0,0,0.9,5,0,63.18,52.4,1.21,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,2.88,8.75,3.12,5.62,INFLECTION_UP,0,40.03,63.18,7,89.65517241379311,0,1.56,10,5,63.18,52.4,1.21,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-6.0,-2.75,-10.38,7.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,5.75,4.0,1.75,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-6.0,18.12,26.61,37,True,False,34.02
003060.KS,3450.0,-0.25,3.75,-4.75,8.5,DECELERATION_UP,0,19.45,20.43,10,100.0,5,0.68,5,5,20.43,84.64,0.24,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,True,False,False,False,False,False,False,False,0,12,-1,-8.0,-4.5,-0.25,-4.25,ACCELERATION_DOWN,0,8.79,20.43,10,20.689655172413794,5,0.15,0,5,20.43,212.02,0.1,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-2.38,4.5,-8.0,12.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-12.0,-7.12,2.5,-9.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.5,-10.49,1.64,45,False,True,9.36
003070.KS,10170.0,-4.5,-8.12,1.62,-9.75,INFLECTION_DOWN,5,29.28,27.69,9,40.38461538461539,0,1.04,5,0,27.69,33.43,0.83,0,14,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.88,2.25,-1.75,4.0,INFLECTION_UP,0,36.39,27.69,7,3.4482758620689653,5,2.36,10,0,27.69,33.43,0.83,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-6.12,-4.38,-8.88,4.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,2.88,-0.12,3.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.0,-5.55,9.0,36,True,False,30.27
003075.KS,14760.0,-4.12,-4.62,-1.25,-3.38,INFLECTION_DOWN,74,42.75,21.28,15,27.564102564102566,8,0.5,3,0,21.28,18.5,1.15,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,2,1,3.12,3.0,0.5,2.5,INFLECTION_UP,17,42.75,21.28,8,3.4482758620689653,5,0.78,0,5,21.28,18.5,1.15,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-6.5,-1.38,-10.62,9.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.5,0.12,0.0,0.12,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-6.0,-1.95,14.49,44,True,False,20.62
003090.KS,20700.0,-5.5,-4.0,0.5,-4.5,ACCELERATION_DOWN,12,17.0,45.65,12,51.92307692307693,0,0.45,3,5,45.65,29.95,1.52,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-2.25,-0.62,-1.38,0.75,TRENDING_DOWN,3,11.37,45.65,12,79.3103448275862,0,1.24,8,0,45.65,47.83,0.95,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-6.38,-0.75,-5.12,4.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-4.62,1.12,-5.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-15.29,-8.3,40,False,True,-13.5
003100.KQ,22600.0,2.0,0.25,2.88,-2.62,TRENDING_UP,3,25.87,40.38,9,74.35897435897436,0,0.89,8,0,40.38,34.73,1.16,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,4,0,4.0,-0.38,8.75,-9.12,INFLECTION_UP,0,42.13,40.38,7,10.344827586206897,5,0.76,0,5,40.38,34.73,1.16,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.38,4.5,-4.88,9.38,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-6.0,-3.38,3.12,-6.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,10.0,-0.33,-15.23,34,True,False,30.71
003160.KS,32650.0,-0.75,0.25,-2.12,2.38,INFLECTION_UP,8,47.74,88.42,10,66.02564102564102,5,0.99,6,5,88.42,19.45,4.55,5,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,2,1,-0.12,-4.75,4.62,-9.38,ACCELERATION_DOWN,2,69.18,27.72,7,68.96551724137932,0,2.85,13,0,27.72,62.23,0.45,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-3.0,-1.0,-7.25,6.25,TRENDING_DOWN,NEUTRAL,NEUTRAL,-8.5,-12.62,8.88,-21.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-33.61,-45.31,51,False,True,-29.3
003200.KS,11280.0,-2.75,-8.12,9.5,-17.62,ACCELERATION_DOWN,15,17.46,42.38,15,100.0,3,0.37,0,5,42.38,30.59,1.39,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-0.75,-5.12,6.88,-12.0,ACCELERATION_DOWN,3,24.22,42.38,9,27.586206896551722,3,3.58,13,0,42.38,53.03,0.8,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-4.25,1.0,-4.0,5.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.62,-3.88,2.12,-6.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-22.06,-40.12,48,False,True,-21.78
003220.KS,9520.0,-8.0,-9.88,6.5,-16.38,INFLECTION_DOWN,23,16.44,5.57,10,51.28205128205128,5,0.46,6,5,5.57,28.3,0.2,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,-6.62,-0.88,-2.25,1.38,TRENDING_DOWN,5,9.8,5.57,7,3.4482758620689653,5,0.34,3,5,5.57,51.24,0.11,0,20,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.88,-8.5,1.38,-9.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.38,0.12,0.75,-0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-23.71,-30.37,46,False,True,-21.37
003230.KS,1315000.0,0.62,-6.0,6.0,-12.0,DECELERATION_DOWN,9,66.4,26.35,10,84.61538461538461,5,2.44,11,0,26.35,25.4,1.04,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,6,3,3.38,7.5,-11.62,19.12,INFLECTION_DOWN,2,49.08,94.39,10,100.0,0,1.25,11,0,94.39,26.35,3.58,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.38,-4.75,2.12,-6.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.12,6.62,-8.38,15.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,11.37,36.36,52,False,True,33.36
003240.KS,1024000.0,-8.12,-9.75,0.0,-9.75,INFLECTION_DOWN,11,15.69,50.41,12,100.0,0,1.16,8,0,50.41,39.34,1.28,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.62,1.0,-0.5,1.5,INFLECTION_UP,2,34.29,50.41,7,100.0,0,2.04,10,0,50.41,59.33,0.85,0,17,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.25,-4.12,-0.75,-3.38,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-1.88,7.0,-2.75,9.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.5,-0.43,6.93,37,True,False,34.51
003300.KS,16690.0,-0.88,-1.62,-2.25,0.62,TRENDING_DOWN,8,10.0,53.28,12,89.74358974358975,6,0.39,0,5,53.28,42.6,1.25,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,-3,3.62,7.12,-2.75,9.88,INFLECTION_UP,2,23.99,53.28,9,89.65517241379311,0,0.9,0,0,53.28,42.6,1.25,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,3.38,-14.25,17.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,0.12,-0.62,0.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,14.37,43.37,32,True,False,72.97
003310.KQ,2845.0,-7.5,-7.88,3.5,-11.38,ACCELERATION_DOWN,4,6.23,55.03,12,100.0,5,1.44,10,0,55.03,58.17,0.95,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,2,-1,-4.25,-7.0,10.0,-17.0,INFLECTION_UP,0,30.38,55.03,7,44.827586206896555,0,1.59,10,0,55.03,114.06,0.48,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-8.62,-7.0,-0.88,-6.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,-9.88,12.5,-22.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-48.64,-90.82,44,True,False,-57.01
003350.KS,9630.0,-2.12,-3.62,5.88,-9.5,INFLECTION_UP,29,43.12,64.4,18,16.666666666666664,10,0.94,5,0,64.4,15.89,4.05,5,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-0.12,4.38,-5.38,9.75,DECELERATION_UP,7,20.34,64.4,12,86.20689655172413,0,1.03,5,0,64.4,47.18,1.37,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.62,-5.38,-1.62,-3.75,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-5.88,1.12,-3.0,4.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,-2.88,7.74,55,True,False,49.87
003380.KQ,12170.0,-4.0,0.0,-2.0,2.0,NEUTRAL,8,8.91,60.61,12,100.0,5,0.65,5,0,60.61,49.55,1.22,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-6.0,-11.5,7.5,-19.0,INFLECTION_UP,2,41.79,60.61,7,17.24137931034483,5,1.8,10,0,60.61,59.98,1.01,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-3.75,2.5,-9.88,12.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-5.12,8.12,-13.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,27.0,-23.74,-34.43,44,True,False,30.98
003460.KS,3220.0,-1.0,-3.62,5.12,-8.75,INFLECTION_UP,12,19.34,46.83,12,100.0,0,5.57,10,0,46.83,22.67,2.07,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-2.25,-5.88,1.12,-7.0,ACCELERATION_DOWN,3,35.56,46.83,7,82.75862068965517,0,3.73,10,0,46.83,44.34,1.06,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.62,-1.5,-6.12,4.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,2.5,1.75,0.75,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-4.5,-9.69,-10.82,42,False,True,6.36
003465.KS,3290.0,-0.5,-2.25,-0.12,-2.12,ACCELERATION_DOWN,14,51.47,51.93,13,100.0,3,1.14,13,0,51.93,13.89,3.74,8,37,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,1.12,-1.25,0.75,-2.0,DECELERATION_DOWN,3,68.53,13.89,5,24.137931034482758,5,3.13,10,0,13.89,30.24,0.46,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.88,0.75,-7.5,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,3.62,6.62,-3.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,4.24,1.25,57,False,False,26.55
003480.KS,5570.0,-0.88,-7.88,8.5,-16.38,ACCELERATION_DOWN,6,55.0,48.3,10,75.64102564102564,3,1.19,9,0,48.3,19.39,2.49,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,4.25,5.75,-1.5,7.25,INFLECTION_UP,0,55.0,48.3,10,58.620689655172406,0,2.05,10,5,48.3,19.39,2.49,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.12,-4.12,-2.12,-2.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,1.5,1.5,0.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-2.43,-8.5,53,True,False,18.14
003495.KS,23400.0,-3.88,-2.38,-1.25,-1.12,INFLECTION_DOWN,55,26.57,18.82,17,68.58974358974359,5,2.98,10,0,18.82,25.65,0.73,0,32,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-1,0.38,1.38,-1.5,2.88,INFLECTION_UP,13,27.0,18.82,10,13.793103448275861,5,4.42,10,0,18.82,25.65,0.73,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.12,2.0,-8.5,10.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-5.12,1.5,3.5,-2.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.0,5.69,14.95,57,True,False,56.89
003520.KS,1472.0,-8.75,-13.25,9.12,-22.38,INFLECTION_DOWN,12,7.96,3.06,7,50.0,0,1.4,8,0,3.06,35.33,0.09,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,-4.5,-3.38,4.38,-7.75,ACCELERATION_DOWN,3,4.4,3.06,7,13.793103448275861,5,2.15,10,5,3.06,66.44,0.05,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.5,-4.5,-0.88,-3.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.5,-3.38,3.12,-6.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-31.83,-52.43,42,False,True,-50.07
003540.KS,33650.0,-3.62,-3.62,4.0,-7.62,ACCELERATION_DOWN,2,25.81,70.49,9,100.0,3,0.63,0,0,70.49,27.34,2.58,3,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.38,-3.75,-0.88,-2.88,NEUTRAL,0,42.2,70.49,7,93.10344827586206,0,2.05,10,5,70.49,48.15,1.46,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.12,-0.75,-4.38,3.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-2.12,6.75,-8.12,14.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.0,3.13,23.25,37,False,False,29.68
003545.KS,21650.0,-5.12,-7.0,4.25,-11.25,INFLECTION_DOWN,16,9.1,59.29,18,100.0,3,0.31,3,0,59.29,34.6,1.71,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.0,-4.75,-3.0,-1.75,ACCELERATION_DOWN,4,34.77,59.29,7,86.20689655172413,0,1.11,3,0,59.29,34.6,1.71,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.88,0.12,-6.5,6.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,2.75,-0.38,3.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-8.45,2.29,34,False,True,-1.65
