ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BAPI.JK,17.0,-1.5,4.38,-4.62,9.0,DECELERATION_UP,3,6.67,58.82,12,74.35897435897436,5,0.86,5,0,58.82,82.35,0.71,0,22,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,1,-6.88,-10.5,1.88,-12.38,INFLECTION_DOWN,0,20.0,58.82,12,100.0,0,2.65,10,0,58.82,211.76,0.28,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.25,-3.0,-0.38,-2.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,-6.75,0.62,-7.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.5,-29.37,-28.26,44,False,True,-31.43
BATA.JK,62.0,2.5,4.88,-6.5,11.38,INFLECTION_UP,21,46.67,40.32,13,68.58974358974359,5,1.52,15,0,40.32,12.9,3.12,8,41,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,1,8,-1,-1.62,-1.75,-4.0,2.25,INFLECTION_DOWN,5,35.21,40.32,7,3.4482758620689653,5,1.06,0,0,40.32,74.19,0.54,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.12,-1.38,-2.0,0.62,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,7.62,8.62,-3.25,11.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.0,17.42,39.45,53,False,True,44.73
BAYU.JK,1130.0,-0.75,3.75,-4.25,8.0,DECELERATION_UP,63,42.17,43.05,20,53.84615384615385,0,0.41,0,0,43.05,18.81,2.29,3,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,1,2,1,-1.62,-3.38,-0.5,-2.88,ACCELERATION_DOWN,14,42.17,43.05,10,10.344827586206897,5,1.6,13,5,43.05,18.81,2.29,3,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-0.62,-4.0,3.62,-7.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,2.62,3.75,5.12,-1.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.0,0.18,-10.51,59,False,True,11.4
BBHI.JK,965.0,-1.62,5.38,-2.75,8.12,DECELERATION_UP,2,35.83,53.54,10,67.3076923076923,3,0.46,3,0,53.54,39.9,1.34,0,16,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,6,-1,-4.0,-1.12,-7.62,6.5,TRENDING_DOWN,0,22.75,53.54,12,13.793103448275861,5,2.54,15,5,53.54,75.65,0.71,0,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.25,4.0,-3.0,7.0,DECELERATION_UP,NEUTRAL,NEUTRAL,0.5,1.62,-3.38,5.0,INFLECTION_UP,NEUTRAL,NEUTRAL,19.0,12.94,38.37,53,False,True,53.61
BBKP.JK,53.0,-0.75,3.88,-3.62,7.5,DECELERATION_UP,16,17.65,5.66,13,90.38461538461539,0,0.5,3,0,5.66,26.42,0.21,0,16,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-6.0,-7.25,1.75,-9.0,ACCELERATION_DOWN,3,6.12,5.66,7,37.93103448275862,3,0.85,5,0,5.66,86.79,0.07,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.75,-2.12,1.5,-3.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.5,0.62,2.88,-2.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,-12.5,-8.94,-15.93,31,False,True,-8.73
BBLD.JK,580.0,-3.5,-0.25,-0.25,0.0,TRENDING_DOWN,12,18.21,42.48,15,82.6923076923077,3,0.24,0,0,42.48,27.11,1.57,0,18,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,6,-1,-6.75,-7.88,0.12,-8.0,INFLECTION_DOWN,2,4.09,42.48,12,58.620689655172406,0,0.6,0,0,42.48,141.34,0.3,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,-4.88,4.88,-9.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.62,-0.75,-1.5,0.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-8.0,-20.89,-25.12,30,False,True,-15.58
BBMD.JK,1990.0,7.62,9.75,-0.12,9.88,ACCELERATION_UP,97,57.61,34.34,20,55.769230769230774,5,1.07,10,5,34.34,12.43,2.76,6,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,True,False,True,False,True,False,False,True,0,12,2,-2.5,1.12,-1.25,2.38,DECELERATION_UP,22,57.61,34.34,13,82.75862068965517,0,0.83,3,0,34.34,12.43,2.76,6,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,-3.88,10.62,-14.5,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,6.25,9.0,2.25,6.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.0,23.61,5.2,68,True,False,77.25
BBRM.JK,99.0,-5.25,1.38,-6.0,7.38,DECELERATION_UP,3,16.16,49.49,12,98.07692307692307,5,1.49,10,0,49.49,83.84,0.59,0,27,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-6.38,-9.88,2.12,-12.0,INFLECTION_DOWN,0,12.95,49.49,12,100.0,0,2.13,10,0,49.49,196.97,0.25,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.25,-1.0,-4.62,3.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,-6.62,4.38,-11.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-28.18,-27.19,49,False,True,-21.28
BBSI.JK,4770.0,-1.25,0.5,-2.5,3.0,DECELERATION_UP,2,96.62,69.18,12,30.76923076923077,3,0.63,6,10,69.18,29.98,2.31,3,34,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,True,False,False,False,0,3,-1,3.12,2.75,0.75,2.0,INFLECTION_UP,0,75.86,69.18,12,44.827586206896555,0,0.78,5,5,69.18,29.98,2.31,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,True,-1.0,-5.88,7.25,-13.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,6.75,7.0,3.38,3.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,17.5,9.8,-6.44,59,True,False,60.31
BBSS.JK,102.0,-5.12,0.88,-3.75,4.62,DECELERATION_UP,2,14.29,50.98,12,98.07692307692307,5,0.8,0,0,50.98,111.76,0.46,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-7.88,-8.5,-2.12,-6.38,INFLECTION_DOWN,0,2.33,50.98,12,100.0,0,0.15,0,0,50.98,782.35,0.07,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.38,-0.75,-0.75,0.0,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,-6.62,-4.12,-2.88,-1.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-21.23,-7.45,29,False,True,-21.22
BBTN.JK,1190.0,-0.5,2.12,-7.0,9.12,DECELERATION_UP,9,32.26,40.29,7,64.1025641025641,3,1.99,10,0,40.29,26.47,1.52,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-3.25,-6.0,0.38,-6.38,INFLECTION_UP,2,32.26,40.29,10,100.0,0,1.0,5,5,40.29,26.47,1.52,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-2.25,-5.75,3.62,-9.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,3.75,1.38,7.25,-5.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,17.5,-12.74,-26.28,40,True,False,29.34
BBYB.JK,226.0,-2.62,1.62,-3.0,4.62,DECELERATION_UP,3,22.7,34.51,9,78.84615384615384,3,0.92,5,0,34.51,55.75,0.62,0,17,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-5.75,-8.38,-3.0,-5.38,INFLECTION_DOWN,0,8.69,34.51,12,17.24137931034483,5,3.88,10,0,34.51,172.12,0.2,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.62,-2.75,-0.88,-1.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-4.38,-4.62,0.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.5,-23.84,-5.77,44,False,True,-19.11
BCIP.JK,61.0,-0.12,1.62,1.12,0.5,NEUTRAL,5,20.0,18.03,10,98.07692307692307,0,0.11,0,0,18.03,72.13,0.25,0,10,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-1.62,5.62,-7.75,13.38,DECELERATION_UP,0,13.58,18.03,10,89.65517241379311,0,0.27,0,0,18.03,114.75,0.16,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-1.38,0.62,-2.25,2.88,DECELERATION_UP,NEUTRAL,NEUTRAL,1.5,9.38,-8.38,17.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,22.0,29.74,60.39,20,True,False,84.0
BEBS.JK,5.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,60.0,10,33.33333333333333,8,,0,0,60.0,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,60.0,10,3.4482758620689653,5,,0,0,60.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.12,12.38,3.62,8.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,17.64,-0.5,33,False,False,32.88
BEEF.JK,161.0,-1.12,7.5,-3.88,11.38,DECELERATION_UP,2,23.37,73.11,9,88.46153846153845,5,0.21,0,0,73.11,87.58,0.83,0,14,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-5.88,0.12,-15.0,15.12,INFLECTION_DOWN,0,5.36,73.11,12,100.0,0,0.82,5,0,73.11,471.43,0.16,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.75,6.0,-4.62,10.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,3.88,-9.75,13.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,24.44,77.23,31,False,True,55.06
BEKS.JK,21.0,-2.12,5.5,-3.88,9.38,DECELERATION_UP,7,22.22,9.52,4,35.8974358974359,6,0.25,8,0,9.52,33.33,0.29,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.88,-10.38,5.25,-15.62,INFLECTION_DOWN,0,9.52,9.52,7,100.0,0,0.65,5,0,9.52,90.48,0.11,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.62,2.12,-2.75,4.88,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-1.75,-3.5,4.38,-7.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,13.0,-13.89,-22.49,30,False,True,-4.33
BELL.JK,103.0,-0.25,4.0,-1.5,5.5,DECELERATION_UP,2,20.18,66.46,9,100.0,5,1.55,10,0,66.46,88.35,0.75,0,24,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-6.38,-12.5,2.88,-15.38,INFLECTION_DOWN,0,24.09,66.46,9,20.689655172413794,5,2.25,10,0,66.46,162.14,0.41,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-1.62,3.0,-1.88,4.88,DECELERATION_UP,NEUTRAL,NEUTRAL,-5.75,-9.88,3.88,-13.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-30.01,-37.75,48,False,True,-20.11
BESS.JK,950.0,0.88,6.62,-3.38,10.0,ACCELERATION_UP,2,29.91,86.95,9,99.35897435897436,5,0.66,5,0,86.95,43.16,2.01,3,22,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,1,-4.75,-2.0,-2.38,0.38,INFLECTION_DOWN,0,12.11,86.95,12,62.06896551724138,0,0.71,3,0,86.95,133.68,0.65,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.38,-1.75,4.75,-6.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,0.5,-0.12,0.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-22.0,2.0,2.06,37,False,True,-1.48
BEST.JK,99.0,-1.88,1.5,-4.25,5.75,DECELERATION_UP,7,45.95,25.25,10,98.71794871794873,0,0.29,0,0,25.25,20.2,1.25,0,10,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-3.88,-4.0,0.62,-4.62,ACCELERATION_DOWN,0,29.82,25.25,9,75.86206896551724,0,2.01,10,0,25.25,40.4,0.62,0,19,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-0.25,-1.62,-3.75,2.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,4.5,6.75,-1.12,7.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.5,6.57,17.76,29,False,True,25.05
BGTG.JK,108.0,-1.88,1.12,-6.25,7.38,DECELERATION_UP,5,51.11,46.3,7,64.74358974358975,3,0.54,5,0,46.3,20.37,2.27,3,18,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-6.25,-7.25,-2.25,-5.0,INFLECTION_DOWN,0,39.29,46.3,7,27.586206896551722,3,2.43,10,5,46.3,47.22,0.98,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.25,-6.0,1.38,-7.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,0.62,-1.88,3.12,-5.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-22.0,-22.52,-21.19,43,False,True,-22.48
BHAT.JK,1335.0,8.5,11.0,-2.88,13.88,INFLECTION_UP,4,77.21,66.29,9,87.17948717948718,5,7.12,13,0,66.29,39.33,1.69,0,27,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,True,2,2,-1,-0.75,-3.38,-9.12,5.75,INFLECTION_DOWN,0,42.53,77.98,7,41.37931034482759,0,3.6,13,0,77.98,66.29,1.18,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,10.0,12.38,-0.88,13.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.5,-2.0,-4.38,2.38,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,4.5,20.5,47.14,47,False,True,44.16
BHIT.JK,29.0,-1.38,5.12,-5.62,10.75,DECELERATION_UP,7,40.0,31.03,10,98.71794871794873,3,0.57,0,0,31.03,31.03,1.0,0,13,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-3.25,-5.75,1.12,-6.88,INFLECTION_DOWN,0,18.75,31.03,12,100.0,0,2.49,10,5,31.03,89.66,0.35,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.5,-0.12,2.88,-3.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.38,-4.0,2.25,-6.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-21.0,-11.69,-16.57,40,False,True,-14.64
BIKA.JK,55.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.91,10,44.871794871794876,5,,0,0,50.91,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.91,10,3.4482758620689653,5,,0,0,50.91,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.12,12.0,5.5,6.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,16.88,-5.0,30,False,False,29.12
BIMA.JK,82.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,58.54,10,0.641025641025641,10,,0,0,58.54,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-1.0,-5.0,4.0,NEUTRAL,0,87.23,353.66,12,3.4482758620689653,8,4.22,15,5,353.66,50.0,7.07,5,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.12,8.88,-4.12,13.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,4.0,9.14,14.0,65,False,False,47.58
BINA.JK,3150.0,-7.88,-4.62,-6.75,2.12,TRENDING_DOWN,4,2.99,7.62,10,100.0,0,0.53,8,0,7.62,41.27,0.18,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,1,2,-1,-7.25,-9.12,1.5,-10.62,INFLECTION_DOWN,0,2.17,7.62,7,82.75862068965517,0,1.09,5,5,7.62,57.14,0.13,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,True,-3.88,-7.88,3.75,-11.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.38,5.38,2.25,3.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.5,-19.36,-25.0,35,False,True,-10.62
BIPI.JK,152.0,-0.12,5.88,-9.5,15.38,DECELERATION_UP,2,16.02,67.11,12,100.0,3,0.9,5,0,67.11,100.0,0.67,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-4.38,-10.88,2.38,-13.25,ACCELERATION_DOWN,0,28.84,67.11,9,20.689655172413794,5,1.5,10,0,67.11,125.0,0.54,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-3.0,-0.25,-6.88,6.62,TRENDING_DOWN,NEUTRAL,NEUTRAL,-2.88,-7.75,4.5,-12.25,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-16.5,-26.32,-19.06,44,False,True,-17.91
BIPP.JK,56.0,-1.62,6.12,-9.62,15.75,DECELERATION_UP,5,9.38,64.29,12,100.0,5,3.4,10,0,64.29,103.57,0.62,0,27,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-3.62,-13.25,6.75,-20.0,ACCELERATION_DOWN,0,26.58,64.29,9,100.0,0,2.21,10,0,64.29,103.57,0.62,0,19,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.5,2.38,-7.25,9.62,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-4.38,-15.12,10.0,-25.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.5,-40.42,-50.06,46,False,True,-28.78
BIRD.JK,1685.0,1.0,1.75,4.25,-2.5,TRENDING_UP,34,69.15,27.26,15,5.128205128205128,5,0.98,8,0,27.26,19.29,1.41,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,True,False,False,True,True,False,False,0,2,-1,-2.38,-3.62,4.25,-7.88,ACCELERATION_DOWN,8,47.1,52.75,7,17.24137931034483,5,1.05,0,5,52.75,21.66,2.44,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.5,-4.0,8.62,-12.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,9.75,10.88,4.25,6.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.5,12.08,-20.01,48,False,True,8.74
BISI.JK,670.0,-0.38,-1.12,6.88,-8.0,ACCELERATION_DOWN,13,28.11,8.96,7,35.8974358974359,8,0.3,0,0,8.96,22.91,0.39,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-8.5,-4.38,-0.75,-3.62,ACCELERATION_DOWN,3,18.51,8.96,7,82.75862068965517,0,0.37,5,5,8.96,39.44,0.23,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-0.62,-7.0,12.5,-19.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,3.5,7.5,3.25,4.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-8.0,-3.19,-34.18,32,False,True,-7.59
