ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ASTO,1.75,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,108.57,15,72.43589743589743,10,,5,10,108.57,0.85,128.38,10,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,0.88,4.38,-3.5,INFLECTION_UP,10.0,7.06,3.43,10.0,100.0,0.0,0.48,5.0,0.0,3.43,45.14,0.08,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.62,1.5,5.0,-3.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-9.38,-11.62,9.88,-21.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-1.0,-22.17,-58.5,65,True,False,-5.2
ATAR,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,50.0,5,,0,0,90.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,90.0,10.0,3.4482758620689653,5.0,,0.0,0.0,90.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.38,-6.0,12.62,-18.62,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.62,-41.56,30,False,False,-16.8
ATCC,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,59.61538461538461,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,17.857142857142858,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-6.25,-3.38,-12.5,9.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.62,2.38,6.75,-4.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-0.31,4.92,20,False,False,2.78
ATCD,1490.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,29.31,10,0.641025641025641,10,,0,0,29.31,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-3.0,0.5,-3.5,NEUTRAL,0.0,100.0,41.55,15.0,10.344827586206897,10.0,,5.0,10.0,41.55,23.91,1.74,0.0,40.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.75,-7.38,4.88,-12.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-12.0,-15.88,-34.07,60,False,False,-5.16
ATCV,9.999999747378752e-05,5.0,7.5,-2.5,10.0,INFLECTION_UP,0,1.39,70.0,12,80.12820512820514,0,7.88,10,5,70.0,4950.0,0.01,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,1,5,-0.88,-0.88,0.0,-0.88,ACCELERATION_DOWN,0.0,1.39,70.0,12.0,62.06896551724138,0.0,10.83,10.0,5.0,70.0,4950.0,0.01,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.5,9.25,1.38,7.88,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,-4.5,-4.25,7.5,-11.75,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.0,11.55,-3.0,54,False,True,28.73
ATDS,0.0001500000071246177,-2.62,-0.25,-7.25,7.0,TRENDING_DOWN,3,50.0,33.33,10,53.84615384615385,5,0.62,3,0,33.33,33.33,1.0,0,18,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,12,2,-1.38,6.0,-1.0,7.0,DECELERATION_UP,0.0,5.56,33.33,12.0,89.65517241379311,0.0,0.19,5.0,0.0,33.33,566.67,0.06,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-4.75,1.25,-10.25,11.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-1.75,6.88,-1.5,8.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.0,24.38,51.51,35,True,False,80.73
ATGN,0.5099999904632568,-1.12,-9.38,10.38,-19.75,ACCELERATION_DOWN,15,66.67,400.0,10,28.205128205128204,6,1.79,11,0,400.0,19.61,20.4,5,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-4,4.5,10.25,-6.88,17.12,INFLECTION_UP,3.0,43.24,35.29,7.0,3.4482758620689653,5.0,0.83,0.0,0.0,35.29,41.18,0.86,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,-6.0,12.25,-18.25,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.88,9.38,-3.88,13.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,10.0,15.76,5.05,44,True,False,53.47
ATHC,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,32.05128205128205,8,,0,0,0.0,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,48.275862068965516,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,1.88,5.5,-3.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.75,-6.5,9.75,-16.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-10.0,-10.18,-37.93,18,False,False,-22.28
ATIG,9.999999747378752e-05,0.0,-1.12,0.62,-1.75,NEUTRAL,0,0.0,0.0,7,6.41025641025641,10,,0,0,0.0,200.0,0.0,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.75,-2.0,-2.25,0.25,INFLECTION_DOWN,0.0,0.0,0.0,10.0,96.55172413793103,0.0,0.52,3.0,0.0,0.0,200.0,0.0,0.0,13.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.62,0.0,4.0,-4.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-7.0,-9.25,2.0,-11.25,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-21.0,-22.62,-29.88,30,False,True,-31.52
ATMH,0.05790000036358833,-2.62,-3.88,-0.12,-3.75,INFLECTION_DOWN,0,49.8,48.19,7,98.71794871794873,0,0.1,5,0,48.19,44.04,1.09,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,12,-4,0.62,-1.12,1.25,-2.38,DECELERATION_DOWN,0.0,49.9,48.19,7.0,41.37931034482759,0.0,1.58,10.0,0.0,48.19,44.04,1.09,0.0,17.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,-2.25,-2.12,-0.25,-1.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,1.25,-0.88,5.0,-5.88,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-29.0,-10.5,-21.9,29,False,False,-29.56
ATROB,80.76000213623047,5.88,1.5,4.0,-2.5,TRENDING_UP,5,73.74,12.87,4,33.33333333333333,8,0.04,3,5,12.87,36.13,0.36,0,20,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,True,False,False,True,0,2,-2,2.0,-6.75,0.0,-6.75,NEUTRAL,0.0,84.78,12.87,7.0,3.4482758620689653,5.0,16.71,15.0,15.0,12.87,71.64,0.18,0.0,42.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,6.75,5.12,5.0,0.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.25,-12.0,3.38,-15.38,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,1.0,-24.95,-43.2,62,False,False,-0.25
ATRX,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,2.564102564102564,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,0.0,0.0,10.0,41.37931034482759,5.0,0.0,3.0,0.0,0.0,9900.0,0.0,0.0,18.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,2.88,5.62,-2.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-4.88,-2.62,1.12,-3.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-1.0,-0.92,-11.62,33,False,False,10.3
ATVK,5.230000019073486,-2.25,-3.12,-0.12,-3.0,INFLECTION_DOWN,0,32.72,97.71,7,81.41025641025641,5,2.23,15,0,97.71,159.66,0.61,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,1,-5,1.38,1.0,-2.62,3.62,INFLECTION_DOWN,0.0,15.36,97.71,12.0,10.344827586206897,5.0,1.97,13.0,0.0,97.71,427.72,0.23,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,-1.12,-1.38,0.25,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,0.38,0.25,-0.5,0.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-2.8,4.3,57,False,True,-1.46
ATWT,0.0034000000450760126,4.88,6.0,1.88,4.12,INFLECTION_UP,0,71.94,588.24,9,16.025641025641026,5,1.74,10,0,588.24,88.24,6.67,5,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,4,0,0.75,-2.75,1.0,-3.75,INFLECTION_DOWN,0.0,71.94,588.24,9.0,24.137931034482758,5.0,2.97,10.0,5.0,588.24,88.24,6.67,5.0,34.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,4.5,7.0,3.12,3.88,INFLECTION_UP,NEUTRAL,NEUTRAL,0.75,-2.25,5.5,-7.75,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.0,7.88,-11.18,63,False,True,25.75
ATYG,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,18.58974358974359,10,,0,0,90.0,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,90.0,10.0,3.4482758620689653,5.0,,0.0,0.0,90.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.88,-6.62,7.0,-13.62,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-9.87,-31.56,35,False,False,-11.04
AUMC,1.7610000371932983,-1.75,-6.5,7.5,-14.0,INFLECTION_DOWN,8,83.96,21.41,10,16.666666666666664,5,0.49,5,10,21.41,71.04,0.3,0,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-4,-4.75,-11.5,2.38,-13.88,INFLECTION_DOWN,2.0,77.26,21.41,10.0,3.4482758620689653,5.0,1.7,13.0,0.0,21.41,72.74,0.29,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.75,-6.0,7.5,-13.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.75,-8.75,4.75,-13.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-34.0,-50.25,-82.07,58,False,True,-67.98
AUNM,0.10999999940395355,-3.0,-3.0,0.0,-3.0,ACCELERATION_DOWN,0,0.0,99.96,12,70.51282051282051,5,,0,5,99.96,120.55,0.83,0,22,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,True,False,0,1,5,-3.0,-8.12,5.12,-13.25,ACCELERATION_DOWN,0.0,45.32,99.96,10.0,41.37931034482759,0.0,20.31,15.0,5.0,99.96,120.55,0.83,0.0,30.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-1.12,1.5,5.5,-4.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.12,-10.38,12.0,-22.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.5,-33.69,-73.63,52,False,True,-48.17
AUNXF,0.011900000274181366,4.0,0.5,2.0,-1.5,TRENDING_UP,0,82.61,5131.09,12,80.76923076923077,5,5.37,15,15,5131.09,63.87,80.34,5,52,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,0,1.12,6.38,-3.0,9.38,ACCELERATION_UP,0.0,7.94,64.29,12.0,93.10344827586206,0.0,0.29,0.0,5.0,64.29,740.34,0.09,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,4.25,3.12,0.88,2.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.12,3.38,1.12,2.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,27.0,21.51,20.45,69,True,False,92.58
AURI,9.999999747378752e-05,-0.62,0.62,1.25,-0.62,NEUTRAL,0,33.33,50.0,10,100.0,0,0.01,0,0,50.0,100.0,0.5,0,10,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,3,-2,-4.25,-5.12,2.12,-7.25,ACCELERATION_DOWN,0.0,8.33,50.0,12.0,10.344827586206897,5.0,0.24,5.0,0.0,50.0,550.0,0.09,0.0,22.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,2.75,5.12,-1.38,6.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,-9.5,6.5,-16.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.5,-18.38,-33.74,32,False,True,-17.03
AURT,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,87.82051282051282,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,24.137931034482758,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.62,-13.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-8.12,-31.08,15,False,False,-19.81
AURX,0.904699981212616,-1.75,-1.88,-2.0,0.12,TRENDING_DOWN,4,7.36,99.99,12,52.56410256410257,5,2.74,15,0,99.99,87.91,1.14,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,0,5,0,-5.5,0.0,-11.75,11.75,NEUTRAL,0.0,2.65,99.99,12.0,13.793103448275861,5.0,2.36,10.0,0.0,99.99,257.02,0.39,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,-3.38,-1.62,-1.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-1.88,-11.12,9.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.5,-10.71,33.62,59,False,False,15.02
AUSAF,1.9999999494757503e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,18.58974358974359,10,,0,0,50.0,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,0.25,3.12,-2.88,NEUTRAL,0.0,1.01,50.0,12.0,3.4482758620689653,5.0,,0.0,0.0,50.0,4900.0,0.01,0.0,17.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,1.5,5.62,-4.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-7.62,-8.5,8.5,-17.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-14.38,-44.5,37,False,False,-17.92
AUSI,0.10999999940395355,-1.62,-7.38,4.88,-12.25,ACCELERATION_DOWN,2,21.57,44.55,9,70.51282051282051,5,0.96,8,0,44.55,72.73,0.61,0,22,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,MIRAGE_BUY,,True,False,False,False,True,False,False,True,True,False,0,5,-2,2.12,5.5,-1.88,7.38,INFLECTION_UP,0.0,14.45,44.55,12.0,75.86206896551724,0.0,0.45,0.0,0.0,44.55,263.64,0.17,0.0,12.0,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-1.25,-5.38,6.25,-11.62,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,2.38,5.0,-0.88,5.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,8.5,2.8,-6.85,34,True,False,34.44
AUTR,0.578000009059906,0.0,1.25,1.25,0.0,NEUTRAL,0,96.01,34.95,12,26.923076923076923,8,0.98,10,5,34.95,74.91,0.47,0,35,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,3,-5,-2.25,-5.62,-0.75,-4.88,INFLECTION_DOWN,0.0,74.04,34.95,9.0,96.55172413793103,0.0,1.61,13.0,0.0,34.95,99.69,0.35,0.0,22.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,2.62,2.38,6.75,-4.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.88,-2.62,-2.75,0.12,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,-8.85,-13.65,57,False,True,13.73
AVAL,5.75,10.25,16.88,-10.62,27.5,INFLECTION_UP,4,97.36,0.87,10,95.51282051282051,5,1.24,8,10,0.87,32.03,0.03,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,3,-4,4.75,4.12,-9.5,13.62,ACCELERATION_UP,0.0,98.38,0.87,7.0,3.4482758620689653,5.0,2.03,13.0,10.0,0.87,52.77,0.02,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,8.12,15.88,-8.38,24.25,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,3.38,3.25,-4.0,7.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.5,53.38,98.81,68,True,False,148.05
AVAT,0.8550000190734863,-7.5,-9.5,-3.12,-6.38,INFLECTION_DOWN,0,0.11,1.29,7,100.0,0,0.17,0,0,1.29,1146.78,0.0,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,0,2,0,0.75,-1.0,-4.0,3.0,NEUTRAL,0.0,0.11,1.29,7.0,50.0,0.0,1.12,6.0,5.0,1.29,1150.29,0.0,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,True,-11.62,-6.75,2.5,-9.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.38,-5.0,7.12,-12.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-23.5,-31.12,-39.99,25,False,False,-45.67
AVBH,31.959999084472656,7.0,9.0,-8.0,17.0,ACCELERATION_UP,42,88.6,3.19,18,87.17948717948718,8,3.55,8,10,3.19,24.81,0.13,0,44,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,2,3.88,-2.0,-2.38,0.38,NEUTRAL,10.0,91.99,3.19,10.0,31.03448275862069,3.0,2.76,10.0,10.0,3.19,36.67,0.09,0.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,5.12,9.62,-3.25,12.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-1.75,-6.75,1.12,-7.88,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,4.0,6.93,21.13,77,False,False,55.11
AVGG,32.43000030517578,-0.38,0.0,-8.25,8.25,INFLECTION_DOWN,2,46.12,57.37,7,26.923076923076923,3,0.65,5,0,57.37,52.45,1.09,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-2,2.38,6.88,-12.5,19.38,INFLECTION_DOWN,0.0,46.12,57.37,7.0,50.0,0.0,0.54,3.0,5.0,57.37,52.45,1.09,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,False,True,-3.25,-3.0,-5.12,2.12,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.25,7.38,-10.5,17.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,20.58,76.26,30,False,True,21.85
AVHHL,0.6259999871253967,-2.5,0.5,-5.5,6.0,DECELERATION_UP,5,0.0,99.84,12,19.230769230769234,10,0.57,5,5,99.84,58.47,1.71,0,32,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,0,-1.62,-1.25,-0.12,-1.12,INFLECTION_UP,0.0,8.93,99.84,12.0,72.41379310344827,0.0,0.01,0.0,5.0,99.84,115.65,0.86,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,7.38,-8.75,16.12,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-2.62,-2.0,0.62,-2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,25.0,5.7,23.26,49,True,False,72.22
