ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AFFN,0.00019999999494757503,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,83.33333333333334,5,,0,0,50.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,499900.01,15,27.586206896551722,3,,5,10,499900.01,50.0,9998.0,5,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.88,-10.75,11.62,-22.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-21.88,-56.58,53,False,False,-19.26
AFFY,0.0013000000035390258,6.5,9.0,-3.75,12.75,ACCELERATION_UP,0,100.0,5515.38,12,0.641025641025641,10,0.26,5,15,5515.38,30.77,179.25,5,47,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,12,-3,2.38,0.12,-0.38,0.5,ACCELERATION_UP,0,41.38,92.31,7,3.4482758620689653,5,0.18,0,5,92.31,130.77,0.71,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.25,6.62,-4.0,10.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.0,-2.12,2.5,-4.62,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,20.0,14.87,20.19,64,True,False,79.0
AFIPA,40000.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,54.08,10,36.53846153846153,8,,0,0,54.08,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-2.5,2.5,NEUTRAL,0,100.0,0.0,10,41.37931034482759,5,,5,10,0.0,0.7,0.0,5,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.75,-13.5,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-27.57,53,False,False,0.6
AFNL,360.0,-0.88,-0.75,-5.62,4.88,TRENDING_DOWN,16,42.85,52.76,13,100.0,0,0.33,3,0,52.76,11.11,4.75,8,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.25,-4.12,-1.5,-2.62,INFLECTION_UP,4,51.34,52.76,7,65.51724137931035,0,0.23,0,0,52.76,50.0,1.06,0,7,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.62,0.5,-4.25,4.75,DECELERATION_UP,NEUTRAL,RESPONSIVE_BUY,-3.75,-2.75,2.5,-5.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.0,-11.68,-2.43,31,True,False,20.52
AFOM,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,55.12820512820513,0,,0,0,90.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,3.4482758620689653,5,,0,0,90.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,25,False,False,-14.7
AFSIA,13.25,-1.88,3.75,-10.62,14.38,DECELERATION_UP,89,70.63,8.68,17,71.7948717948718,3,0.83,8,5,8.68,20.88,0.42,0,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,12,-4,4.88,6.12,-10.0,16.12,ACCELERATION_UP,20,70.63,8.68,10,41.37931034482759,0,1.91,13,0,8.68,20.88,0.42,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,2.62,6.88,-3.12,10.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,-0.25,3.0,-4.0,7.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,28.5,29.25,67.56,56,True,False,111.07
AFSIB,14.800000190734863,-0.38,1.0,-7.5,8.5,INFLECTION_DOWN,91,98.79,0.34,20,48.717948717948715,10,0.19,3,20,0.34,27.69,0.01,0,53,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,False,False,False,False,1,4,-4,5.0,6.62,-4.88,11.5,INFLECTION_UP,21,98.79,0.34,13,27.586206896551722,6,0.96,5,15,0.34,27.69,0.01,0,39,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,-1.75,5.5,-7.25,12.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,-0.5,1.88,-2.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,18.18,40.12,92,True,False,71.95
AFSIC,15.024999618530273,4.75,10.75,-13.5,24.25,INFLECTION_UP,78,81.57,5.49,20,77.56410256410257,10,8.41,10,5,5.49,24.31,0.23,0,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,5.75,-5.62,11.38,INFLECTION_UP,18,81.57,5.49,13,17.24137931034483,8,2.52,13,10,5.49,24.31,0.23,0,44,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,3.12,11.75,-8.75,20.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.38,3.38,-3.5,6.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,34.5,43.76,85.83,89,True,False,149.59
AFSIM,15.699999809265137,3.38,4.38,-6.12,10.5,ACCELERATION_UP,71,91.86,2.36,20,11.538461538461538,13,0.12,5,10,2.36,26.59,0.09,0,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.62,5.12,-6.62,11.75,INFLECTION_UP,16,91.51,2.36,13,65.51724137931035,0,0.67,0,15,2.36,25.39,0.09,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.5,6.0,-3.25,9.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,-2.88,0.0,-2.0,2.0,NEUTRAL,NEUTRAL,INITIATIVE_BUY,21.5,21.06,46.0,76,True,False,100.54
AFSIN,13.550000190734863,2.38,3.62,-4.38,8.0,INFLECTION_DOWN,54,45.89,50.49,20,53.205128205128204,3,2.65,10,0,50.49,17.46,2.89,3,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,0,4.88,8.25,-7.0,15.25,INFLECTION_UP,12,44.32,50.49,10,58.620689655172406,0,3.48,10,0,50.49,17.46,2.89,3,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,True,1.38,4.62,-1.88,6.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,-0.88,3.62,-4.25,7.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,18.5,30.16,56.38,59,True,False,98.65
AFSIP,15.0,5.75,10.12,-11.5,21.62,ACCELERATION_UP,54,61.41,12.01,15,41.66666666666667,5,2.88,15,0,12.01,19.11,0.63,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,12,-2,5.62,6.88,-2.75,9.62,INFLECTION_UP,12,60.29,12.01,5,62.06896551724138,0,0.72,0,0,12.01,18.22,0.66,0,5,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.75,11.25,-1.88,13.12,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.12,6.25,-5.62,11.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.5,49.81,79.49,40,True,False,121.19
AFTM,9.999999747378752e-06,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,62.82051282051282,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,82.75862068965517,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,15,False,False,-19.7
AFYG,0.0003000000142492354,-1.12,-1.12,-2.5,1.38,INFLECTION_DOWN,0,100.0,21566.66,12,87.17948717948718,0,0.01,5,15,21566.66,66.67,323.5,5,37,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,1.38,-1.12,2.5,-3.62,DECELERATION_DOWN,0,100.0,21566.66,15,24.137931034482758,5,0.07,5,15,21566.66,66.67,323.5,5,45,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-2.12,1.62,-3.38,5.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,3.12,1.25,10.38,-9.12,INFLECTION_UP,LOW_VOL_RALLY,RESPONSIVE_SELL,6.0,2.13,-14.79,82,False,False,42.36
AGCZ,9.999999747378752e-05,0.0,1.12,-1.12,2.25,NEUTRAL,0,100.0,99900.0,12,34.61538461538461,8,,5,10,99900.0,30.0,3330.0,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.0,-3.0,-1.12,-1.88,INFLECTION_DOWN,0,0.15,30.0,12,68.96551724137932,0,0.15,5,0,30.0,19950.0,0.0,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.62,3.38,5.38,-2.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-6.25,-7.0,9.38,-16.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-12.31,-36.33,57,False,True,-3.42
AGDY,0.003000000026077032,-3.75,1.25,-6.0,7.25,DECELERATION_UP,0,11.6,70.0,12,100.0,0,0.35,0,0,70.0,533.33,0.13,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,True,False,False,0,3,0,-6.5,-10.62,6.5,-17.12,INFLECTION_DOWN,0,7.98,70.0,12,96.55172413793103,0,0.11,0,0,70.0,806.67,0.09,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-5.12,1.38,-6.25,7.62,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.88,-10.0,8.0,-18.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-32.61,-43.0,24,False,True,-35.77
AGGI,4.199999809265137,2.25,0.12,6.75,-6.62,INFLECTION_DOWN,0,28.72,96.43,9,100.0,0,31.16,15,0,96.43,239.29,0.4,0,24,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,2,1,-4,2.62,0.62,5.5,-4.88,TRENDING_UP,0,28.72,96.43,9,51.724137931034484,0,0.09,5,0,96.43,239.29,0.4,0,14,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.62,1.75,3.88,-2.12,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,2.0,0.38,4.88,-4.5,TRENDING_UP,BEARISH_HIGH_VOL,NEUTRAL,4.0,4.43,-26.12,38,False,False,15.21
AGIN,0.0017000000225380063,-5.0,-1.38,-0.75,-0.62,ACCELERATION_DOWN,3,0.0,41.18,12,10.256410256410255,10,0.51,3,0,41.18,94.12,0.44,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,1,2,-2,-4.75,-2.12,-4.38,2.25,TRENDING_DOWN,0,0.0,41.18,12,3.4482758620689653,5,1.23,8,0,41.18,305.88,0.13,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,1.5,-1.75,3.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.5,-2.0,-1.62,-0.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-6.31,6.87,50,False,True,11.96
AGLY,0.017000000923871994,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,77.56410256410257,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.62,-0.62,NEUTRAL,0,0.0,0.0,7,100.0,5,,0,0,0.0,117547.05,0.0,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.75,-2.0,2.88,-4.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-0.62,-15.01,22,False,False,-5.38
AGTK,9.999999747378752e-05,0.0,0.0,-1.12,1.12,NEUTRAL,0,0.0,90.0,12,100.0,10,,0,0,90.0,499950.02,0.0,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,1.12,1.12,0.0,TRENDING_UP,0,0.02,90.0,12,100.0,0,,3,0,90.0,499950.02,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,3.88,-0.38,4.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.25,-5.62,7.62,-13.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-1.0,-3.74,-19.0,37,False,False,7.65
AGTT,0.05000000074505806,0.12,5.75,-10.62,16.38,ACCELERATION_UP,0,40.0,99.8,10,60.89743589743589,5,0.01,3,5,99.8,60.0,1.66,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-5,-2.38,-5.25,2.5,-7.75,INFLECTION_DOWN,0,36.36,99.8,10,100.0,0,0.09,3,5,99.8,70.0,1.43,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.38,-0.12,-8.5,8.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-4.62,-9.88,4.62,-14.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-19.0,-22.07,-11.68,41,False,True,-16.41
AGTX,0.017000000923871994,-2.12,4.75,-9.25,14.0,DECELERATION_UP,4,2.18,3.53,7,37.17948717948718,8,0.06,0,0,3.53,158.24,0.02,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,True,False,False,False,False,False,False,False,False,0,4,-5,-8.12,-5.5,-8.62,3.12,INFLECTION_DOWN,0,1.55,3.53,7,100.0,0,0.47,0,0,3.53,223.53,0.02,0,7,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.62,6.25,-6.38,12.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-7.62,-5.12,-7.5,2.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-4.37,42.37,22,False,True,14.33
AGXXF,2.1700000762939453,-5.12,-5.25,-7.62,2.38,INFLECTION_DOWN,8,58.33,39.4,10,100.0,0,0.54,3,0,39.4,23.04,1.71,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.25,1.75,8.75,-7.0,TRENDING_UP,2,63.1,47.47,10,50.0,0,1.63,10,0,47.47,39.4,1.2,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,True,-7.25,-8.25,-5.12,-3.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,3.62,1.25,11.75,-10.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-12.5,-33.8,33,False,False,-4.52
AGYP,4.999999873689376e-05,-1.12,2.0,-1.25,3.25,DECELERATION_UP,0,0.0,0.0,10,71.15384615384616,5,,3,0,0.0,300.0,0.0,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,6,-2,-1.12,-0.38,4.25,-4.62,ACCELERATION_DOWN,0,0.0,0.0,7,100.0,0,0.05,0,0,0.0,1300.0,0.0,0,7,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-0.88,2.88,-1.12,4.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,-4.25,8.25,-12.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-2.75,-22.68,25,False,True,-5.72
AHAG,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,72.41379310344827,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.5,7.25,-12.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-7.62,-29.82,10,False,False,-21.5
AHFD,9.999999747378752e-05,-2.75,-8.75,5.88,-14.62,ACCELERATION_DOWN,0,0.0,90.0,12,92.3076923076923,0,1.65,15,0,90.0,300.0,0.3,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,12,-2,0.88,0.88,0.0,0.88,ACCELERATION_UP,0,0.0,90.0,12,6.896551724137931,5,1.87,10,0,90.0,300.0,0.3,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.88,-11.0,5.38,-16.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,-0.88,7.25,-8.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.0,-25.69,-54.11,54,True,False,6.94
AHFI,0.029999999329447746,5.0,1.0,4.75,-3.75,TRENDING_UP,0,100.0,1900.0,12,89.1025641025641,5,3.95,15,15,1900.0,68.33,27.8,5,52,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,0,12,-5,0.5,-6.12,6.62,-12.75,DECELERATION_DOWN,0,19.84,99.9,12,3.4482758620689653,5,3.52,10,0,99.9,400.0,0.25,0,27,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,4.0,-1.0,4.25,-5.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,2.12,-4.5,10.75,-15.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-18.0,-18.68,-61.25,79,False,False,-14.21
AHII,9.999999747378752e-05,0.0,0.0,2.5,-2.5,NEUTRAL,0,0.0,0.0,10,100.0,5,7.84,13,0,0.0,44900.0,0.0,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.75,3.75,-8.5,12.25,INFLECTION_UP,0,0.0,0.0,10,100.0,0,0.65,10,0,0.0,44900.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,1.5,3.5,-2.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.5,-3.38,-3.25,-0.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,21.0,1.12,12.63,48,True,False,60.72
AHIX,0.00279999990016222,-3.75,-4.38,-0.38,-4.0,INFLECTION_DOWN,4,0.0,64.29,15,87.17948717948718,5,0.11,3,0,64.29,78.57,0.82,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-1.0,5.0,-6.0,ACCELERATION_DOWN,0,8.7,64.29,12,79.3103448275862,0,0.48,5,0,64.29,675.0,0.1,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,True,False,False,False,False,-6.62,-6.12,-2.62,-3.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-2.88,8.0,-10.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-20.82,-40.01,40,False,True,-41.0
AIABF,0.07100000232458115,0.0,-3.62,6.12,-9.75,NEUTRAL,0,0.0,43.66,15,37.82051282051282,8,0.05,0,0,43.66,83.1,0.53,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.12,-1.0,-6.38,5.38,INFLECTION_DOWN,0,19.14,43.66,15,100.0,0,1.56,10,0,43.66,184.51,0.24,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,0.75,6.5,-5.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.62,-4.25,-4.12,-0.12,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-19.0,-12.5,-10.54,48,False,True,-6.71
AIFA,2.4100000858306885,-4.75,-2.5,-5.25,2.75,TRENDING_DOWN,2,18.74,37.51,12,79.48717948717949,5,14.37,10,0,37.51,146.47,0.26,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,3,0,2.75,6.88,2.25,4.62,INFLECTION_UP,0,6.64,37.51,12,100.0,0,4.15,10,0,37.51,527.39,0.07,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,-0.38,-4.62,4.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,2.0,5.88,3.38,2.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.0,19.01,21.05,49,True,False,70.33
