ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
NKT.CO,1112.0,6.75,3.12,4.12,-1.0,TRENDING_UP,7,99.71,0.09,10,29.48717948717949,8,3.56,13,15,0.09,31.12,0.0,0,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,True,False,False,True,0,2,-5,5.88,-1.12,3.0,-4.12,DECELERATION_DOWN,2,99.84,0.09,7,75.86206896551724,0,11.11,10,15,0.09,56.89,0.0,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,9.0,5.12,3.12,2.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,9.62,8.12,-4.5,12.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,13.5,25.36,21.06,78,False,False,76.14
NLFSK.CO,139.39999389648438,0.75,-1.88,2.12,-4.0,DECELERATION_DOWN,22,84.87,96.56,15,0.641025641025641,10,124.69,13,5,96.56,14.49,6.66,8,51,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-2,2.38,-0.5,-3.88,3.38,NEUTRAL,5,93.66,96.56,15,31.03448275862069,3,5.7,13,5,96.56,38.16,2.53,3,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.88,3.88,-13.5,17.38,INFLECTION_DOWN,LOW_VOL_SELL,RESPONSIVE_BUY,4.0,7.0,-10.5,17.5,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.0,17.19,62.14,90,False,False,79.17
NNIT.CO,40.75,-5.62,-6.75,-3.25,-3.5,INFLECTION_DOWN,26,14.67,4.66,18,48.717948717948715,5,0.51,3,0,4.66,27.12,0.17,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-1.88,5.88,-2.62,8.5,DECELERATION_UP,6,5.63,4.66,10,100.0,0,0.23,5,0,4.66,78.16,0.06,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-1.62,-11.0,9.38,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-0.12,7.88,-6.0,13.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,15.4,51.08,41,True,False,49.17
NORTHM.CO,46.0,0.12,0.0,4.25,-4.25,INFLECTION_UP,46,41.81,34.26,18,49.358974358974365,5,1.17,11,5,34.26,18.76,1.83,0,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,12,-5,2.5,7.62,-8.38,16.0,INFLECTION_UP,10,48.58,34.26,10,75.86206896551724,0,1.97,10,0,34.26,18.76,1.83,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-4.62,1.25,-5.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.0,8.38,-11.38,19.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,34.0,21.26,50.43,59,True,False,106.43
NTG.CO,201.5,1.5,-8.38,13.62,-22.0,DECELERATION_DOWN,42,87.78,213.65,23,48.717948717948715,5,1.68,11,10,213.65,24.96,8.56,5,54,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,3,-0.38,-2.75,6.88,-9.62,ACCELERATION_DOWN,10,77.03,213.65,9,17.24137931034483,5,1.14,3,0,213.65,24.96,8.56,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.38,-7.0,11.88,-18.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.88,6.5,-2.38,8.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-7.5,-10.01,-46.99,76,False,True,5.7
PARKEN.CO,180.5,1.25,2.5,-4.0,6.5,INFLECTION_DOWN,22,86.22,30.75,18,66.66666666666666,10,1.34,11,10,30.75,25.36,1.21,0,49,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,9,-1,7.5,8.38,-6.75,15.12,INFLECTION_UP,5,49.38,73.34,7,100.0,0,2.75,15,0,73.34,30.75,2.39,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.62,4.88,-12.38,17.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.75,7.62,-9.88,17.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,21.0,37.63,90.06,74,True,False,126.6
PRIMOF.CO,193.0,2.38,3.62,-1.62,5.25,INFLECTION_UP,45,27.28,19.83,15,78.84615384615384,3,1.97,10,5,19.83,25.62,0.77,0,33,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,12,5,-6.38,-11.75,-4.0,-7.75,INFLECTION_DOWN,10,34.84,19.83,5,17.24137931034483,5,4.96,13,0,19.83,25.62,0.77,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.0,2.25,-9.38,11.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.5,-4.0,-8.5,4.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-18.63,20.05,56,False,True,23.84
RBREW.CO,414.3999938964844,1.25,-0.5,13.25,-13.75,INFLECTION_UP,4,15.85,16.2,10,100.0,0,0.5,0,0,16.2,44.62,0.36,0,10,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,5,-3,-3.5,-9.5,9.75,-19.25,ACCELERATION_DOWN,0,13.98,16.2,10,27.586206896551722,3,0.6,0,0,16.2,51.7,0.31,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,0.75,4.75,5.62,-0.88,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.75,-3.38,3.0,-6.38,INFLECTION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-10.5,-14.38,-56.7,23,False,True,-30.31
RILBA.CO,1554.0,-3.5,-10.0,17.0,-27.0,INFLECTION_DOWN,55,66.19,9.09,15,41.02564102564102,5,0.39,0,0,9.09,17.8,0.51,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-1,1.12,-2.62,-3.75,1.12,NEUTRAL,13,68.43,9.09,8,3.4482758620689653,5,2.64,11,0,9.09,19.71,0.46,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.88,-3.38,5.25,-8.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,0.62,2.0,-6.75,8.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,-15.0,-20.75,44,False,False,3.2
RLAINV.CO,1955.0,-5.38,-10.5,2.12,-12.62,INFLECTION_DOWN,84,18.8,5.63,20,100.0,5,2.77,15,5,5.63,24.3,0.23,0,45,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,True,1,3,1,1.0,5.75,2.38,3.38,ACCELERATION_UP,20,18.8,5.63,13,50.0,0,0.62,0,0,5.63,24.3,0.23,0,13,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-4.12,-4.62,-7.12,2.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.62,13.12,-9.5,22.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,17.43,41.44,58,True,False,68.54
ROV.CO,37.79999923706055,-4.62,-4.38,0.62,-5.0,ACCELERATION_DOWN,9,21.97,17.46,10,38.46153846153847,6,1.52,13,0,17.46,34.92,0.5,0,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,True,True,False,0,4,-5,-6.62,-3.0,-3.62,0.62,TRENDING_DOWN,2,6.65,17.46,10,100.0,0,1.27,8,5,17.46,138.1,0.13,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.12,0.62,-6.38,7.0,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL_STRONG,-7.62,-1.88,-6.38,4.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-11.71,15.43,52,False,True,19.15
RTX.CO,99.4000015258789,1.88,3.75,-0.12,3.88,ACCELERATION_UP,36,33.12,46.28,18,25.0,10,0.77,0,5,46.28,20.72,2.23,3,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,1,-3.75,-9.25,0.12,-9.38,INFLECTION_DOWN,8,51.87,46.28,10,3.4482758620689653,5,2.04,13,0,46.28,20.72,2.23,3,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,0.88,5.88,-6.62,12.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,-2.12,-3.88,-5.25,1.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-8.5,-9.06,11.32,67,False,True,24.09
SCHO.CO,683.0,2.75,-0.5,7.5,-8.0,DECELERATION_DOWN,73,91.79,2.34,20,71.15384615384616,6,0.78,3,15,2.34,26.18,0.09,0,44,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,-3,3.62,-1.25,4.0,-5.25,DECELERATION_DOWN,17,91.7,2.34,13,3.4482758620689653,5,1.4,3,15,2.34,25.9,0.09,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,2.75,3.0,0.12,2.88,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,5.62,4.25,-0.88,5.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.5,10.62,-1.31,80,False,False,53.35
SHAPE.CO,5.03000020980835,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,68.59,10,77.56410256410257,5,,0,0,68.59,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,8.38,-7.38,15.75,NEUTRAL,0,16.73,68.59,12,100.0,0,0.31,3,0,68.59,341.35,0.2,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.25,2.88,-13.62,16.5,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,0.25,8.25,-5.62,13.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,33.39,76.14,30,False,False,86.49
SIG.CO,3.759999990463257,6.62,9.12,-1.38,10.5,INFLECTION_UP,58,90.48,87.77,25,78.84615384615384,6,1.91,13,5,87.77,20.21,4.34,5,54,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,12,-5,2.0,-4.88,6.5,-11.38,DECELERATION_DOWN,13,90.48,87.77,18,3.4482758620689653,5,4.88,15,10,87.77,20.21,4.34,5,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,5.0,7.88,-4.12,12.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,5.62,5.25,-3.62,8.88,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,19.0,24.12,29.19,107,False,False,98.65
SKAKO.CO,9.760000228881836,-3.12,-5.5,-0.38,-5.12,INFLECTION_DOWN,4,18.85,48.89,12,70.51282051282051,0,0.25,3,0,48.89,54.68,0.89,0,15,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,False,False,False,False,0,5,-3,1.75,3.88,2.25,1.62,INFLECTION_UP,0,18.85,48.89,15,100.0,0,0.75,3,0,48.89,54.68,0.89,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.75,-0.38,-10.5,10.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.25,11.12,-7.5,18.62,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,6.0,21.99,49.73,33,True,False,65.59
SKJE.CO,309.5,2.62,-2.0,10.62,-12.62,DECELERATION_DOWN,32,93.8,1.78,18,66.66666666666666,8,0.63,3,20,1.78,26.9,0.07,0,49,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,8,1,-1.0,-9.5,3.12,-12.62,ACCELERATION_DOWN,7,95.28,1.78,10,75.86206896551724,0,2.77,10,10,1.78,35.84,0.05,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.38,4.75,-0.25,5.0,INFLECTION_UP,NEUTRAL,NEUTRAL,4.88,-0.5,0.5,-1.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-10.5,-10.12,-26.05,79,False,True,12.51
SLXIT.CO,2.440000057220459,0.0,1.5,0.62,0.88,NEUTRAL,0,21.57,53.28,12,93.33333333333333,5,0.29,0,0,53.28,32.79,1.63,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-4.25,4.62,-8.88,INFLECTION_DOWN,0,18.28,53.28,15,50.0,0,0.59,5,0,53.28,238.11,0.22,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,-1.12,3.0,-4.12,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-3.88,-5.5,3.12,-8.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-28.5,-17.55,-35.86,37,False,True,-34.88
SPG.CO,407.5,9.25,7.0,11.5,-4.5,TRENDING_UP,22,99.51,3.59,10,13.461538461538462,10,1.15,6,15,3.59,24.74,0.15,0,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,4,1,2.25,-3.75,7.25,-11.0,DECELERATION_DOWN,5,99.68,3.59,10,3.4482758620689653,5,1.73,10,10,3.59,38.22,0.09,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,7.38,10.0,-1.75,11.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.12,-2.25,6.62,-8.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,11.88,-21.14,76,False,False,33.67
SPKSJF.CO,343.0,3.75,-0.62,15.0,-15.62,DECELERATION_DOWN,54,59.78,67.86,20,100.0,5,0.73,0,5,67.86,12.73,5.33,8,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-4.5,-6.62,-5.0,-1.62,INFLECTION_DOWN,12,57.1,67.86,10,51.724137931034484,0,0.75,0,0,67.86,12.73,5.33,8,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.12,5.12,1.88,3.25,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-1.75,0.25,-10.0,10.25,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-16.0,-2.37,7.32,56,False,True,13.51
STENO.CO,1.1449999809265137,3.62,4.5,3.88,0.62,INFLECTION_UP,3,49.29,83.1,10,70.51282051282051,5,0.83,5,0,83.1,31.0,2.68,3,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,1,-3.5,-6.62,-3.75,-2.88,INFLECTION_DOWN,0,31.01,83.1,7,65.51724137931035,0,2.05,10,0,83.1,144.54,0.57,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,2.62,4.12,1.88,2.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,-1.75,-7.0,5.25,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-6.0,-2.75,10.18,40,False,True,16.42
STG.CO,72.69999694824219,6.25,1.25,11.0,-9.75,TRENDING_UP,11,35.67,18.19,5,100.0,0,0.97,3,0,18.19,32.8,0.55,0,8,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,1,1.12,-3.0,3.0,-6.0,DECELERATION_DOWN,2,35.14,18.19,5,37.93103448275862,3,0.97,3,0,18.19,33.57,0.54,0,11,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.12,9.62,0.25,9.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.5,1.88,-5.62,7.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,15.0,14.94,10.32,19,False,False,37.59
STRINV.CO,0.7799999713897705,2.62,4.5,2.25,2.25,INFLECTION_UP,26,55.54,39.58,15,37.17948717948718,8,3.07,10,0,39.58,13.6,2.91,6,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,True,True,False,0,3,5,1.88,-4.5,7.75,-12.25,DECELERATION_DOWN,6,63.29,62.04,7,100.0,0,1.75,13,0,62.04,39.58,1.57,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,2.88,3.25,-1.38,4.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.75,2.0,1.38,0.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,19.0,6.62,-7.96,59,False,False,49.29
TCM.CO,72.0,4.38,-5.0,14.62,-19.62,DECELERATION_DOWN,92,90.17,96.87,25,11.538461538461538,8,0.65,0,10,96.87,26.34,3.68,5,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,True,False,False,False,0,3,1,3.75,5.62,0.75,4.88,INFLECTION_UP,21,90.17,96.87,18,3.4482758620689653,5,0.67,8,5,96.87,26.34,3.68,5,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.12,1.0,3.25,-2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,8.12,12.5,-4.38,16.88,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,26.0,29.93,18.08,89,True,False,105.69
TGAMES.CO,15.649999618530273,2.12,-1.75,8.12,-9.88,DECELERATION_DOWN,7,75.26,7.67,7,3.205128205128205,10,0.82,3,0,7.67,23.32,0.33,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,4,-3,-0.25,-4.12,1.0,-5.12,ACCELERATION_DOWN,2,86.56,7.67,7,3.4482758620689653,5,1.78,11,5,7.67,49.39,0.16,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.25,-0.5,3.12,-3.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.75,-1.5,-2.12,0.62,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-2.5,-11.68,-21.75,48,False,True,5.79
TIV.CO,628.0,-4.25,-12.62,6.62,-19.25,ACCELERATION_DOWN,195,22.77,8.26,17,17.94871794871795,13,0.93,3,5,8.26,28.03,0.29,0,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,5,3.0,2.75,2.12,0.62,INFLECTION_UP,45,22.77,8.26,15,3.4482758620689653,8,1.11,8,5,8.26,28.03,0.29,0,36,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.62,-1.62,-8.5,6.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,3.38,11.38,-8.5,19.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,13.0,11.84,31.76,74,True,False,79.81
VIRO.CO,10.899999618530273,-0.12,0.5,0.5,0.0,INFLECTION_UP,13,48.57,54.31,13,7.051282051282051,10,0.46,6,0,54.31,16.51,3.29,5,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,False,0,10,1,-3.75,-7.0,-0.75,-6.25,INFLECTION_DOWN,3,35.0,54.31,7,3.4482758620689653,5,1.93,10,0,54.31,59.63,0.91,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.75,2.25,-4.0,6.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.88,-5.62,-1.12,-4.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-9.0,-17.87,-9.0,56,False,True,4.68
WIRTEK.CO,4.21999979019165,-4.5,-8.38,6.12,-14.5,INFLECTION_DOWN,22,5.48,1.9,13,98.71794871794873,5,1.51,8,0,1.9,32.7,0.06,0,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,True,False,False,False,False,True,False,False,0,4,-5,-1.5,-0.5,0.38,-0.88,INFLECTION_UP,5,3.39,1.9,10,68.96551724137932,0,0.74,5,0,1.9,54.03,0.04,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-8.25,0.38,-8.62,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-0.38,1.62,-1.62,3.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.5,-18.27,-22.25,41,True,False,18.14
