ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CSP.MI,0.3019999861717224,-2.12,-9.38,2.25,-11.62,ACCELERATION_DOWN,139,39.78,12.25,15,2.564102564102564,5,0.88,3,0,12.25,18.54,0.66,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-5,0.0,0.62,0.88,-0.25,NEUTRAL,32,41.57,12.25,13,68.96551724137932,0,1.54,10,5,12.25,17.22,0.71,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.88,0.38,-12.25,12.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.75,2.62,-2.5,5.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.0,-2.64,17.18,51,False,False,24.79
CULT.MI,19.100000381469727,3.75,-0.88,4.25,-5.12,DECELERATION_DOWN,22,100.0,42.67,18,0.641025641025641,15,1.3,13,15,42.67,3.66,11.64,10,71,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.25,-2.0,2.75,-4.75,DECELERATION_DOWN,5,100.0,42.67,12,6.896551724137931,5,2.63,13,10,42.67,40.84,1.04,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,5.62,-14.5,20.12,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-5.38,-7.0,2.25,-9.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-20.0,-9.45,-0.57,111,False,False,29.6
CVG.MI,1.659999966621399,-3.0,-6.75,12.25,-19.0,INFLECTION_DOWN,36,14.81,42.26,23,0.641025641025641,15,0.6,0,0,42.26,27.71,1.52,0,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,10,3,0.0,2.5,-3.5,6.0,NEUTRAL,8,10.0,42.26,12,3.4482758620689653,5,1.39,8,0,42.26,43.37,0.97,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,2.0,6.62,-3.75,10.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.62,1.75,-2.38,4.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,10.43,13.81,63,False,False,54.28
CY4.MI,8.449999809265137,1.88,-2.5,4.25,-6.75,DECELERATION_DOWN,26,70.52,62.6,20,87.82051282051282,5,1.31,8,0,62.6,20.95,2.99,3,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-3,2.25,-4.12,6.25,-10.38,DECELERATION_DOWN,6,83.37,62.6,15,20.689655172413794,5,2.57,10,15,62.6,43.91,1.43,0,45,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,2.75,1.88,-1.5,3.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.0,-7.38,8.38,-15.75,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-13.0,-20.62,-48.75,81,False,False,-4.37
CYB.MI,1.1349999904632568,-1.75,-5.62,11.62,-17.25,INFLECTION_UP,7,70.67,220.7,9,76.28205128205127,5,1.39,8,0,220.7,22.29,9.9,5,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,5,3,-3.88,2.88,-9.88,12.75,DECELERATION_UP,2,22.23,22.29,10,100.0,0,0.9,3,0,22.29,77.97,0.29,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.88,-1.25,4.0,-5.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.0,3.0,-10.25,13.25,DECELERATION_UP,NEUTRAL,NEUTRAL,12.5,2.83,20.5,40,True,False,52.4
DAL.MI,4.260000228881836,-5.5,-14.0,9.75,-23.75,INFLECTION_DOWN,0,29.11,17.25,7,32.69230769230769,3,1.69,13,0,17.25,42.02,0.41,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,2.62,4.25,-3.62,7.88,INFLECTION_UP,0,29.11,17.25,7,17.24137931034483,5,1.77,8,5,17.25,42.02,0.41,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.12,-5.62,-2.12,-3.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.5,1.62,-3.62,5.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.0,-12.81,-6.68,48,True,False,25.64
DAN.MI,69.4000015258789,3.88,-2.0,13.62,-15.62,DECELERATION_DOWN,20,93.3,1.87,13,91.02564102564102,5,1.39,11,20,1.87,26.08,0.07,0,49,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,5.25,-1.75,2.62,-4.38,DECELERATION_DOWN,5,96.74,1.87,10,75.86206896551724,0,5.5,13,10,1.87,55.56,0.03,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,-5.88,9.38,-15.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,1.0,-5.88,3.75,-9.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-25.5,-25.2,-64.3,82,False,False,-25.34
DANR.MI,49.65999984741211,1.25,-2.12,12.38,-14.5,DECELERATION_DOWN,22,100.0,0.0,13,80.76923076923077,5,0.75,0,20,0.0,28.47,0.0,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,7,1,5.62,-3.38,3.5,-6.88,DECELERATION_DOWN,5,100.0,0.0,10,75.86206896551724,0,5.23,10,10,0.0,51.21,0.0,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.25,-0.38,4.62,-5.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.38,-1.88,3.75,-5.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-24.0,-11.52,-43.56,68,False,False,-14.34
DBA.MI,4.199999809265137,4.88,-2.88,13.5,-16.38,DECELERATION_DOWN,9,85.83,5.0,10,53.84615384615385,3,1.35,8,0,5.0,25.95,0.19,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,2,-3,-0.38,1.5,-3.12,4.62,DECELERATION_UP,2,83.85,5.0,10,86.20689655172413,0,1.18,11,15,5.0,25.95,0.19,0,36,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.12,6.38,2.12,4.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.88,-1.62,-1.62,0.0,TRENDING_DOWN,CONFIRMED_UP,INITIATIVE_BUY,7.0,5.7,-3.07,57,True,False,47.69
DEA.MI,8.300000190734863,2.25,-1.0,8.38,-9.38,DECELERATION_DOWN,33,43.14,20.77,16,100.0,0,0.95,5,0,20.77,17.47,1.19,0,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,3,-1,0.25,0.0,-2.62,2.62,NEUTRAL,7,48.21,20.77,8,50.0,0,6.48,13,0,20.77,17.47,1.19,0,21,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,0.88,5.62,-4.12,9.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-3.0,-1.75,-1.75,0.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,3.93,9.17,42,False,False,20.03
DGT.MI,1.8350000381469727,-3.0,-8.88,9.5,-18.38,ACCELERATION_DOWN,58,42.69,34.48,20,14.102564102564102,5,1.07,3,0,34.48,18.26,1.89,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.5,-1.12,-5.25,4.12,TRENDING_DOWN,13,42.69,34.48,10,3.4482758620689653,5,0.82,0,0,34.48,18.26,1.89,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,-1.88,-2.75,0.88,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.25,-1.0,-6.5,5.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-15.38,0.12,43,False,True,-2.68
DGV.MI,28.979999542236328,2.0,3.12,-8.62,11.75,ACCELERATION_UP,53,45.36,66.4,20,0.641025641025641,10,3.47,13,0,66.4,17.67,3.76,5,48,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,1,-5,2.12,0.62,-4.0,4.62,ACCELERATION_UP,12,44.79,66.4,10,86.20689655172413,0,1.41,13,0,66.4,17.67,3.76,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.5,5.0,-16.12,21.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-2.62,0.5,-5.38,5.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.5,12.55,62.12,76,True,False,106.88
DHH.MI,22.899999618530273,-2.0,-7.25,1.25,-8.5,ACCELERATION_DOWN,82,48.68,46.29,20,50.0,3,1.56,15,0,46.29,17.03,2.72,3,41,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,6,-5,0.0,-0.5,-1.5,1.0,INFLECTION_DOWN,19,52.11,46.29,13,100.0,0,4.01,13,0,46.29,14.85,3.12,8,34,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.62,-2.5,-9.25,6.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.62,-0.12,-0.25,0.12,TRENDING_DOWN,NEUTRAL,NEUTRAL,-21.0,-11.99,3.37,75,False,True,10.65
DIA.MI,64.5999984741211,4.75,5.0,8.88,-3.88,INFLECTION_UP,13,66.98,203.7,10,100.0,3,1.2,11,0,203.7,20.47,9.95,5,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,-1,-1.25,-0.75,7.5,-8.25,ACCELERATION_DOWN,3,31.25,20.47,5,48.275862068965516,0,0.74,5,5,20.47,45.04,0.45,0,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,3.38,6.38,-1.12,7.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_SELL,-2.12,-0.62,8.12,-8.75,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.5,12.21,-22.5,44,False,True,17.82
DIB.MI,10.0600004196167,2.38,-0.5,10.88,-11.38,INFLECTION_UP,15,22.19,22.66,13,26.282051282051285,9,0.69,0,0,22.66,28.23,0.8,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,3,-5.25,-7.12,5.38,-12.5,ACCELERATION_DOWN,3,9.91,22.66,10,3.4482758620689653,5,0.65,3,0,22.66,73.16,0.31,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,5.12,0.5,4.62,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-7.38,-9.0,6.25,-15.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,-21.5,-53.7,40,False,True,-18.38
DLG.MI,35.099998474121094,2.88,-4.88,19.62,-24.5,DECELERATION_DOWN,31,67.25,10.1,13,38.46153846153847,3,1.04,8,0,10.1,20.74,0.49,0,24,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,1.88,-7.0,3.62,-10.62,DECELERATION_DOWN,7,72.43,10.1,7,13.793103448275861,5,5.35,8,0,10.1,26.54,0.38,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.88,-1.0,11.62,-12.62,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-0.75,-5.38,4.25,-9.62,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-13.0,-27.64,-78.6,44,False,False,-39.02
DOV.MI,2.1640000343322754,-3.62,-12.25,17.25,-29.5,ACCELERATION_DOWN,16,46.31,59.38,13,50.0,5,1.16,3,0,59.38,17.23,3.45,5,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,7,-1,-5.62,-3.25,-9.25,6.0,TRENDING_DOWN,4,23.2,59.38,9,55.172413793103445,0,1.9,13,0,59.38,49.2,1.21,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.62,-7.62,7.38,-15.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-8.75,-6.88,-8.0,1.12,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-19.5,-42.31,-40.76,48,False,True,-37.19
DOX.MI,4.53000020980835,2.12,1.12,2.0,-0.88,TRENDING_UP,25,61.54,213.47,10,46.794871794871796,5,3.2,13,0,213.47,19.43,10.99,5,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-3,4.75,0.5,-3.12,3.62,ACCELERATION_UP,6,84.31,213.47,12,20.689655172413794,5,6.19,13,10,213.47,65.23,3.27,5,45,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,0.62,5.75,-5.62,11.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.88,0.0,-5.38,5.38,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,18.5,10.5,32.38,78,True,False,86.75
ECK.MI,3.259999990463257,8.38,-0.62,9.62,-10.25,DECELERATION_DOWN,6,80.6,7.98,10,42.30769230769231,3,55.11,13,5,7.98,33.13,0.24,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,3.62,2.75,-4.88,7.62,ACCELERATION_UP,0,85.87,7.98,7,10.344827586206897,5,10.24,15,5,7.98,48.47,0.16,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,6.5,0.12,2.12,-2.0,TRENDING_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.0,6.75,-6.25,13.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,18.5,17.18,24.18,63,True,False,79.98
ECNL.MI,1.3760000467300415,-4.88,-10.38,4.12,-14.5,INFLECTION_DOWN,27,42.78,21.37,16,35.8974358974359,8,0.53,0,0,21.37,16.13,1.32,0,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-3,0.12,1.88,-7.38,9.25,ACCELERATION_UP,6,17.85,21.37,10,48.275862068965516,0,2.71,13,0,21.37,55.52,0.38,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-5.0,-3.62,-1.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-0.38,-6.75,6.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-15.82,10.06,47,True,False,0.03
EDAC.MI,3.049999952316284,-7.38,-7.0,7.62,-14.62,ACCELERATION_DOWN,6,7.07,4.59,7,100.0,5,0.21,0,5,4.59,60.33,0.08,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,3,-8.0,-4.25,-0.88,-3.38,ACCELERATION_DOWN,0,4.53,4.59,7,68.96551724137932,0,0.36,5,5,4.59,96.72,0.05,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-8.5,-0.62,-4.5,3.88,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.0,-2.12,2.5,-4.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-18.55,-23.11,34,False,True,-28.87
EDNR.MI,2.059999942779541,-3.5,-2.38,-2.0,-0.38,INFLECTION_DOWN,52,30.55,62.04,20,95.51282051282051,5,1.68,10,0,62.04,23.2,2.67,3,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,-6.75,-5.25,-12.38,7.12,INFLECTION_DOWN,12,28.32,62.04,12,62.06896551724138,0,2.46,15,0,62.04,23.2,2.67,3,30,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-6.0,-0.75,-10.5,9.75,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.62,-3.62,-9.12,5.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-18.62,35.92,68,False,True,7.2
ELC.MI,1.2000000476837158,-6.5,-12.5,10.62,-23.12,INFLECTION_DOWN,19,12.0,12.38,13,82.6923076923077,0,0.69,3,0,12.38,27.5,0.45,0,16,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,3,-5,-2.62,-0.38,-9.75,9.38,INFLECTION_DOWN,4,6.57,12.38,10,20.689655172413794,5,1.05,8,0,12.38,53.33,0.23,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-5.25,-4.38,-3.12,-1.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.62,-3.38,-8.88,5.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-26.4,0.07,39,False,True,-30.81
ELES.MI,3.190000057220459,0.75,1.38,1.75,-0.38,TRENDING_UP,26,78.38,49.84,20,0.641025641025641,15,1.05,5,0,49.84,18.18,2.74,3,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.5,-6.88,1.0,-7.88,ACCELERATION_DOWN,6,91.35,49.84,15,3.571428571428571,5,2.47,10,0,49.84,52.98,0.94,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-7.88,-10.62,4.75,-15.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.88,-8.88,3.38,-12.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.5,-42.63,-59.77,73,False,True,-37.49
ELN.MI,15.09000015258789,7.5,0.25,15.62,-15.38,TRENDING_UP,27,99.53,11.55,18,10.897435897435898,10,1.48,13,15,11.55,27.83,0.42,0,56,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,True,0,6,3,-0.75,-9.38,6.25,-15.62,ACCELERATION_DOWN,6,99.58,11.55,10,3.4482758620689653,5,3.83,11,15,11.55,31.48,0.37,0,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.0,4.12,5.12,-1.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.0,-8.0,4.62,-12.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-8.5,-23.64,-65.55,97,False,True,-0.4
EM.MI,0.8700000047683716,-6.75,-15.88,16.5,-32.38,INFLECTION_DOWN,55,35.33,20.7,18,10.256410256410255,10,1.09,5,5,20.7,20.69,1.0,0,38,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,8,-1,-1.38,-1.0,-3.5,2.5,INFLECTION_DOWN,13,37.09,20.7,8,3.4482758620689653,5,2.42,10,0,20.7,20.69,1.0,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.62,-5.62,2.75,-8.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.5,-1.38,-4.12,2.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-28.57,-35.7,61,False,True,-27.42
ENAV.MI,5.230000019073486,1.25,-0.12,4.75,-4.88,INFLECTION_DOWN,42,74.02,7.84,15,86.53846153846155,5,1.3,6,5,7.84,22.33,0.35,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,12,-1,1.25,-6.88,3.62,-10.5,DECELERATION_DOWN,9,79.66,7.84,7,20.689655172413794,5,2.03,10,0,7.84,30.71,0.26,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.38,6.62,-6.25,12.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.62,-5.88,2.38,-8.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-14.5,-12.27,-17.81,53,False,False,-2.49
ENT.MI,0.8379999995231628,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,4.53,5,100.0,0,,0,0,4.53,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,4.53,5,51.724137931034484,0,,0,0,4.53,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.75,7.38,-18.5,25.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.25,0.62,-0.12,0.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,12.31,40.32,10,False,False,42.51
