ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
NZM.NZ,1.1200000047683716,0.25,1.12,-0.38,1.5,INFLECTION_UP,89,81.71,8.28,20,0.641025641025641,15,0.53,0,5,8.28,23.93,0.35,0,40,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.12,0.75,3.62,-2.88,INFLECTION_DOWN,20.0,79.51,8.28,10.0,3.4482758620689653,5.0,0.88,3.0,0.0,8.28,20.79,0.4,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,2.62,-6.12,8.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.75,0.88,6.75,-5.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,18.0,7.94,-1.46,58,False,True,36.18
NZX.NZ,1.375,-1.5,-8.88,14.12,-23.0,ACCELERATION_DOWN,93,55.59,37.39,20,26.923076923076923,8,1.4,13,5,37.39,14.48,2.58,6,52,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,3,-5.12,-10.5,10.75,-21.25,INFLECTION_DOWN,21.0,53.69,37.39,13.0,89.65517241379311,0.0,0.59,0.0,0.0,37.39,14.48,2.58,6.0,19.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,-7.38,8.25,-15.62,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.88,-3.38,10.62,-14.0,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-33.0,-42.46,-106.31,71,False,True,-65.5
OCA.NZ,0.7099999785423279,-2.5,-4.62,10.0,-14.62,ACCELERATION_DOWN,18,34.0,29.58,10,15.384615384615385,5,0.31,0,5,29.58,23.24,1.27,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,9,-1,-3.38,-10.38,4.75,-15.12,INFLECTION_DOWN,4.0,35.29,29.58,7.0,62.06896551724138,0.0,1.27,11.0,5.0,29.58,30.99,0.95,0.0,23.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,-2.5,9.5,-12.0,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.88,-11.62,6.5,-18.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-33.5,-47.18,-91.54,43,False,True,-76.92
PCT.NZ,1.0399999618530273,4.12,4.0,1.5,2.5,INFLECTION_UP,133,27.61,13.78,17,46.794871794871796,0,0.92,3,5,13.78,25.36,0.54,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-7.5,1.0,-16.25,17.25,DECELERATION_UP,30.0,20.42,13.78,15.0,10.344827586206897,5.0,0.53,3.0,0.0,13.78,25.36,0.54,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.75,2.12,-2.12,4.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-4.25,1.5,-10.88,12.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,29.0,11.68,59.51,48,True,False,93.81
PEB.NZ,0.27000001072883606,1.0,3.0,2.88,0.12,ACCELERATION_UP,0,59.54,81.48,7,48.07692307692308,5,0.38,5,0,81.48,25.93,3.14,5,22,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,2,-5,-0.88,-0.25,-7.12,6.88,INFLECTION_DOWN,0.0,72.0,488.89,9.0,6.896551724137931,5.0,2.43,10.0,5.0,488.89,66.67,7.33,5.0,34.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.0,2.75,0.0,2.75,NEUTRAL,NEUTRAL,NEUTRAL,-1.75,-1.12,-7.88,6.75,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-16.0,4.51,28.06,56,False,True,25.93
PFI.NZ,2.440000057220459,7.88,5.12,3.88,1.25,INFLECTION_UP,199,80.54,6.96,20,100.0,6,0.94,3,10,6.96,22.65,0.31,0,39,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,BULLISH_HIGH_VOL,,False,False,False,False,True,False,True,False,False,False,0,4,-1,0.5,4.0,-14.25,18.25,INFLECTION_DOWN,60.0,76.51,6.96,17.0,62.06896551724138,0.0,2.49,8.0,0.0,6.96,22.65,0.31,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.38,2.12,-2.62,4.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.62,9.38,-11.38,20.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,14.5,33.06,77.25,64,False,True,82.24
PGW.NZ,2.109999895095825,1.25,5.62,-6.12,11.75,INFLECTION_UP,57,44.6,34.74,20,14.102564102564102,10,0.75,0,5,34.74,18.4,1.89,0,35,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,12,-3,0.62,0.25,-6.0,6.25,ACCELERATION_UP,13.0,44.6,34.74,10.0,41.37931034482759,0.0,0.82,5.0,0.0,34.74,18.4,1.89,0.0,15.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,0.25,4.25,-8.25,12.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.5,5.5,-8.75,14.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,34.5,23.37,68.38,50,True,False,110.87
PHL.NZ,0.5350000262260437,10.38,12.75,-1.12,13.88,INFLECTION_UP,33,79.31,86.92,20,48.07692307692308,5,3.24,15,0,86.92,21.5,4.04,5,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,1,1,1,-0.12,-2.12,-1.75,-0.38,INFLECTION_DOWN,7.0,82.93,86.92,12.0,62.06896551724138,0.0,1.62,11.0,10.0,86.92,31.78,2.74,3.0,36.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,8.38,11.38,-9.0,20.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.75,-1.25,1.25,-2.5,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-3.5,24.14,38.88,81,False,True,67.04
POT.NZ,8.300000190734863,3.5,2.5,1.5,1.0,INFLECTION_UP,54,91.73,2.17,20,21.153846153846153,15,1.42,10,10,2.17,24.06,0.09,0,55,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,-3,3.75,-1.0,-2.62,1.62,NEUTRAL,12.0,91.14,2.17,10.0,3.4482758620689653,8.0,4.84,10.0,15.0,2.17,22.3,0.1,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.38,-0.25,-0.62,0.38,NEUTRAL,NEUTRAL,INITIATIVE_BUY,7.12,3.5,0.38,3.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,16.0,7.62,10.24,98,False,False,73.67
PYS.NZ,0.23499999940395355,-7.88,-7.75,-8.0,0.25,INFLECTION_DOWN,27,0.0,38.72,23,50.641025641025635,5,0.6,0,5,38.72,38.3,1.01,0,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,-1,-3.38,-5.5,-1.88,-3.62,INFLECTION_DOWN,6.0,41.67,38.72,7.0,41.37931034482759,0.0,1.53,10.0,0.0,38.72,44.68,0.87,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.88,-7.0,-8.0,1.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-3.62,-6.88,1.25,-8.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-40.26,-19.92,50,False,True,-43.12
RAD.NZ,0.4000000059604645,2.0,-4.62,10.38,-15.0,DECELERATION_DOWN,47,70.37,90.25,20,5.128205128205128,10,0.54,3,0,90.25,20.78,4.34,5,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,0,2,3,0.75,-3.25,-0.25,-3.0,NEUTRAL,11.0,80.72,90.25,12.0,3.4482758620689653,5.0,1.43,10.0,5.0,90.25,36.63,2.46,3.0,35.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-0.12,-5.88,5.88,-11.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,1.0,0.12,-3.38,3.5,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.0,-18.08,-30.12,73,False,False,12.6
RAK.NZ,1.5499999523162842,4.25,-0.62,2.25,-2.88,DECELERATION_DOWN,19,100.0,43.77,15,0.641025641025641,15,1.99,15,15,43.77,14.19,3.08,8,68,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,-1,10.0,8.12,-1.25,9.38,ACCELERATION_UP,4.0,100.0,43.77,12.0,3.4482758620689653,5.0,4.58,15.0,10.0,43.77,65.81,0.67,0.0,42.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.0,-3.5,-0.25,-3.25,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,7.62,7.62,-1.62,9.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,15.5,21.55,24.82,110,True,False,103.36
RUA.NZ,0.02800000086426735,-6.62,-7.0,3.62,-10.62,INFLECTION_DOWN,16,0.0,17.86,16,0.641025641025641,10,0.25,0,0,17.86,28.57,0.63,0,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,4,1,1,-5.0,-1.62,-4.62,3.0,TRENDING_DOWN,4.0,11.43,17.86,13.0,41.37931034482759,0.0,0.58,5.0,0.0,17.86,110.71,0.16,0.0,18.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.12,-3.38,2.88,-6.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,1.62,-6.12,7.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-11.26,0.01,44,False,True,9.25
RYM.NZ,2.180000066757202,-1.25,-1.62,6.12,-7.75,INFLECTION_UP,14,28.79,8.72,10,53.205128205128204,5,0.51,3,0,8.72,21.56,0.4,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,9,1,-6.62,-8.88,-1.12,-7.75,INFLECTION_DOWN,3.0,17.92,8.72,10.0,100.0,0.0,0.98,3.0,0.0,8.72,39.91,0.22,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.5,-2.75,2.88,-5.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-6.0,-8.75,0.38,-9.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-22.5,-36.56,-46.05,31,False,True,-47.36
SAN.NZ,7.599999904632568,4.0,-1.75,14.12,-15.88,DECELERATION_DOWN,30,77.06,6.52,15,91.02564102564102,8,2.42,13,5,6.52,21.91,0.3,0,41,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,2.75,-7.62,7.75,-15.38,DECELERATION_DOWN,7.0,82.3,6.52,10.0,93.10344827586206,0.0,1.51,15.0,5.0,6.52,30.33,0.22,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.12,-0.12,12.62,-12.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.5,-4.5,9.12,-13.62,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-24.0,-22.36,-85.31,71,False,False,-36.04
SCL.NZ,5.909999847412109,0.5,3.38,0.38,3.0,INFLECTION_UP,39,69.23,8.46,13,13.461538461538462,10,0.48,0,0,8.46,19.04,0.44,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,-1,1.25,-2.12,-5.0,2.88,NEUTRAL,9.0,77.0,8.46,7.0,3.4482758620689653,8.0,1.6,15.0,0.0,8.46,28.32,0.3,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.62,1.88,-7.25,9.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.25,1.62,-5.12,6.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,22.0,6.26,34.5,53,False,False,66.06
SCT.NZ,2.3399999141693115,3.0,-0.12,8.62,-8.75,DECELERATION_DOWN,23,24.34,32.13,15,42.94871794871795,6,0.47,0,0,32.13,23.82,1.35,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,3,1,-4.88,-7.38,-6.25,-1.12,INFLECTION_DOWN,5.0,44.97,32.13,7.0,58.620689655172406,0.0,1.58,10.0,0.0,32.13,33.89,0.95,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,-1.75,7.12,-8.88,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.88,-7.38,-4.5,-2.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-31.0,-28.57,-29.51,38,False,True,-40.95
SDL.NZ,0.5699999928474426,3.62,3.38,10.38,-7.0,INFLECTION_UP,39,11.18,10.56,18,73.07692307692307,10,0.27,3,5,10.56,32.2,0.33,0,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,True,False,False,True,False,2,8,1,-5.38,-8.5,2.25,-10.75,INFLECTION_DOWN,9.0,24.69,10.56,7.0,100.0,0.0,0.88,3.0,0.0,10.56,32.2,0.33,0.0,10.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.0,2.0,7.0,-5.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.25,-4.38,0.88,-5.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-6.0,-15.13,-41.12,46,False,True,-8.53
SEK.NZ,5.039999961853027,1.25,0.0,-4.12,4.12,INFLECTION_UP,35,68.34,9.13,13,20.51282051282051,10,2.29,13,5,9.13,19.7,0.46,0,41,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,1,4.88,-0.88,1.12,-2.0,DECELERATION_DOWN,8.0,77.8,9.13,4.0,3.4482758620689653,5.0,1.84,8.0,0.0,9.13,31.98,0.29,0.0,17.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.38,-2.38,-6.62,4.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.88,2.25,-0.38,2.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.0,-0.39,12.73,58,False,False,40.86
SKC.NZ,0.5249999761581421,-7.88,-0.88,-3.0,2.12,TRENDING_DOWN,8,1.52,0.95,7,61.53846153846154,3,0.21,0,5,0.95,61.9,0.02,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,-8.88,-17.62,15.0,-32.62,INFLECTION_DOWN,2.0,0.93,0.95,7.0,100.0,0.0,0.76,5.0,0.0,0.95,101.9,0.01,0.0,12.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-9.0,-2.25,-5.38,3.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.5,-15.38,15.0,-30.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.0,-61.45,-102.89,27,False,True,-90.52
SKL.NZ,6.0,3.62,0.38,8.0,-7.62,INFLECTION_UP,39,88.38,3.0,18,11.538461538461538,10,0.66,6,10,3.0,22.82,0.13,0,44,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,5,1,4.62,3.88,-5.75,9.62,ACCELERATION_UP,9.0,90.92,3.0,10.0,3.4482758620689653,5.0,2.86,13.0,5.0,3.0,30.05,0.1,0.0,33.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,-1.88,5.25,-7.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.75,5.0,-7.0,12.0,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,17.5,13.38,20.13,77,True,False,82.08
SKO.NZ,1.6399999856948853,-4.62,-8.62,9.38,-18.0,INFLECTION_DOWN,9,35.21,15.24,8,100.0,0,0.44,0,5,15.24,28.05,0.54,0,13,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,4,-1,-7.38,-10.38,5.12,-15.5,INFLECTION_DOWN,2.0,13.23,15.24,13.0,75.86206896551724,0.0,0.53,5.0,0.0,15.24,100.0,0.15,0.0,18.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-3.5,-8.5,10.25,-18.75,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.25,-8.88,7.75,-16.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-34.0,-54.7,-102.62,31,False,True,-92.37
SKT.NZ,3.119999885559082,-2.5,-0.75,-0.5,-0.25,ACCELERATION_DOWN,49,61.4,12.13,13,58.97435897435898,5,0.63,3,0,12.13,19.3,0.63,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,11,-1,-1.5,-1.0,-10.88,9.88,INFLECTION_DOWN,11.0,64.4,12.13,2.0,37.93103448275862,3.0,2.19,13.0,0.0,12.13,21.94,0.55,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.75,-3.62,-3.25,-0.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.25,0.5,-7.62,8.12,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-33.5,-6.68,30.24,39,False,True,-5.91
SML.NZ,0.42500001192092896,1.0,3.62,-5.5,9.12,INFLECTION_UP,15,12.5,52.94,18,7.6923076923076925,10,0.91,3,5,52.94,24.71,2.14,3,39,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,8,1,-5.5,-1.75,-3.38,1.62,TRENDING_DOWN,3.0,3.41,52.94,15.0,17.24137931034483,5.0,0.43,5.0,0.0,52.94,100.0,0.53,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.62,3.0,-3.62,6.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,1.0,-4.88,5.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,20.0,7.5,33.24,64,False,True,54.79
SPG.NZ,1.159999966621399,1.25,-1.38,9.25,-10.62,INFLECTION_UP,32,27.26,11.89,15,56.41025641025641,0,0.47,3,0,11.89,24.15,0.49,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,1,-5.25,-3.0,-10.5,7.5,INFLECTION_DOWN,7.0,25.32,11.89,7.0,10.344827586206897,5.0,1.81,8.0,0.0,11.89,27.91,0.43,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.5,-1.12,1.88,-3.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.12,-3.88,-7.25,3.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-21.0,-15.32,2.89,38,False,True,-10.04
SPK.NZ,1.9900000095367432,-2.38,-1.12,2.12,-3.25,ACCELERATION_DOWN,61,29.81,12.36,17,50.0,5,0.73,3,0,12.36,23.49,0.53,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.0,-3.88,-6.75,2.88,TRENDING_DOWN,14.0,23.47,12.36,10.0,93.10344827586206,0.0,0.93,3.0,0.0,12.36,23.49,0.53,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.5,-5.75,-1.75,-4.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.62,4.88,-9.38,14.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-5.81,23.57,38,False,True,17.45
