ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
3046.T,7650.0,4.12,-4.12,5.5,-9.62,DECELERATION_DOWN,6,90.97,33.81,15,26.282051282051285,8,2.75,13,10,33.81,34.25,0.99,0,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,-1,7.88,19.62,-10.88,30.5,ACCELERATION_UP,0.0,51.75,63.6,7.0,51.724137931034484,0.0,0.86,3.0,5.0,63.6,33.81,1.88,0.0,15.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,1.62,-1.0,-3.0,2.0,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.12,14.75,-7.0,21.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,13.5,53.31,82.63,61,True,False,119.04
3048.T,1760.0,-0.25,0.62,0.5,0.12,INFLECTION_DOWN,58,73.41,7.16,17,35.256410256410255,6,1.14,3,0,7.16,19.76,0.36,0,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,-1,-1.0,-2.0,-3.88,1.88,TRENDING_DOWN,13.0,71.85,7.16,10.0,86.20689655172413,0.0,1.78,8.0,5.0,7.16,18.27,0.39,0.0,23.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-1.12,4.0,-7.75,11.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.75,-3.0,6.0,-9.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-13.0,-2.38,2.57,49,False,True,11.1
3050.T,1530.0,3.5,2.62,11.25,-8.62,TRENDING_UP,58,60.66,12.54,15,69.23076923076923,3,0.97,0,0,12.54,19.33,0.65,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,2,3,-0.75,-1.12,-9.0,7.88,TRENDING_DOWN,13.0,57.8,44.65,13.0,51.724137931034484,0.0,2.2,8.0,0.0,44.65,12.54,3.56,8.0,29.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.12,3.75,-10.38,14.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.62,-3.0,-6.0,3.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.0,0.56,30.38,47,False,True,21.99
3053.T,195.0,2.62,-0.38,3.62,-4.0,INFLECTION_DOWN,56,46.77,55.9,20,6.41025641025641,10,1.69,13,5,55.9,16.92,3.3,5,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,0,2,-3,5.38,8.0,4.75,3.25,INFLECTION_UP,13.0,46.77,55.9,13.0,3.4482758620689653,5.0,0.86,3.0,0.0,55.9,16.92,3.3,5.0,26.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.12,4.75,-8.12,12.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.12,0.25,7.25,-7.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,10.5,19.24,6.2,79,True,False,74.03
3054.T,237.0,-8.5,-11.62,7.5,-19.12,INFLECTION_DOWN,40,4.34,1.69,18,62.82051282051282,6,0.2,3,5,1.69,37.16,0.05,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,False,True,False,False,0,2,3,-4.62,-3.62,-5.38,1.75,INFLECTION_DOWN,9.0,4.04,1.69,7.0,86.20689655172413,0.0,0.52,0.0,0.0,1.69,40.08,0.04,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.25,-4.0,-4.62,0.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.88,-0.38,1.12,-1.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.0,-23.81,-18.57,39,False,True,-36.21
3058.T,720.0,7.88,9.88,-12.38,22.25,ACCELERATION_UP,144,58.29,15.14,18,38.46153846153847,3,4.16,15,5,15.14,10.83,1.4,3,44,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-5,3.62,6.38,-4.0,10.38,INFLECTION_UP,33.0,58.29,15.14,13.0,6.896551724137931,5.0,0.46,0.0,0.0,15.14,10.83,1.4,3.0,21.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,1.12,9.12,-15.25,24.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.62,0.5,4.25,-3.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,21.5,34.13,66.89,65,True,False,111.23
3059.T,734.0,-9.88,-4.12,-11.62,7.5,TRENDING_DOWN,199,0.42,0.14,20,35.8974358974359,8,0.39,0,5,0.14,32.38,0.0,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,1,2,-3,-10.12,-7.0,0.62,-7.62,ACCELERATION_DOWN,60.0,0.42,0.14,17.0,100.0,3.0,0.05,0.0,5.0,0.14,32.38,0.0,0.0,25.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.88,3.25,-12.5,15.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.88,0.12,3.25,-3.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-9.51,13.46,58,False,True,25.18
3067.T,452.0,0.0,-0.5,0.38,-0.88,NEUTRAL,180,32.7,11.5,15,62.82051282051282,5,0.33,8,0,11.5,23.67,0.49,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-3,1.25,5.75,-7.38,13.12,INFLECTION_UP,41.0,32.7,11.5,13.0,100.0,0.0,0.73,0.0,0.0,11.5,23.67,0.49,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.38,7.62,-12.75,20.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.75,2.0,-0.12,2.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,23.0,23.55,53.61,41,True,False,89.08
3069.T,158.0,-1.25,-1.88,3.12,-5.0,ACCELERATION_DOWN,58,46.34,21.52,18,39.1025641025641,6,1.54,5,0,21.52,13.92,1.55,3,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.12,-1.5,1.12,-2.62,INFLECTION_UP,13.0,40.54,21.52,11.0,20.689655172413794,5.0,1.2,6.0,5.0,21.52,13.92,1.55,3.0,30.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,True,-7.12,-1.0,-7.0,6.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-2.75,-2.0,6.12,-8.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,13.0,-9.63,-16.17,62,True,False,41.75
3070.T,87.0,-4.88,-4.25,-1.0,-3.25,ACCELERATION_DOWN,4,17.02,22.99,10,80.12820512820514,5,0.75,5,0,22.99,44.83,0.51,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,-3,-1.12,1.12,-3.12,4.25,DECELERATION_UP,0.0,7.81,22.99,10.0,100.0,0.0,0.98,5.0,0.0,22.99,271.26,0.08,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,-1.5,-3.12,1.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-3.25,-1.75,-1.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-11.32,2.55,35,True,False,-0.27
3071.T,102.0,-3.12,-0.25,-3.0,2.75,TRENDING_DOWN,58,31.64,17.37,18,20.51282051282051,10,0.53,5,0,17.37,18.25,0.95,0,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-4.12,-4.0,0.62,-4.62,ACCELERATION_DOWN,13.0,16.78,17.37,16.0,100.0,3.0,1.33,8.0,0.0,17.37,18.25,0.95,0.0,27.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,2.5,-12.0,14.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-1.75,6.38,-8.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-6.0,1.33,60,False,True,13.43
3075.T,1597.0,-1.25,-5.38,5.12,-10.5,ACCELERATION_DOWN,99,72.25,33.26,22,34.61538461538461,8,0.27,0,5,33.26,19.27,1.73,0,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,3,0.38,-1.38,-0.25,-1.12,NEUTRAL,23.0,72.25,33.26,15.0,44.827586206896555,0.0,1.2,6.0,0.0,33.26,19.27,1.73,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.12,2.75,-12.38,15.12,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-4.88,-0.88,3.75,-4.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-5.08,1.26,56,False,False,16.45
3077.T,830.0,-1.12,-1.75,-3.12,1.38,INFLECTION_DOWN,7,82.89,20.48,13,48.717948717948715,3,6.94,13,5,20.48,37.95,0.54,0,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,False,False,False,False,0,8,-5,5.88,2.75,5.12,-2.38,TRENDING_UP,2.0,75.36,20.48,7.0,62.06896551724138,0.0,6.52,10.0,0.0,20.48,62.65,0.33,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.38,4.38,-7.25,11.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.12,0.38,4.5,-4.12,INFLECTION_UP,NEUTRAL,NEUTRAL,0.0,9.71,7.0,51,False,False,34.12
3079.T,998.0,-3.25,1.88,-3.88,5.75,DECELERATION_UP,30,1.3,29.75,23,76.28205128205127,8,0.15,0,0,29.75,38.15,0.78,0,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-4.38,-4.62,-2.12,-2.5,INFLECTION_DOWN,7.0,15.66,29.75,12.0,100.0,0.0,0.34,0.0,0.0,29.75,74.6,0.4,0.0,12.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.0,4.0,-10.75,14.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-7.12,-4.62,-1.75,-2.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-8.29,18.37,43,False,True,14.87
3080.T,750.0,-2.88,-3.25,2.75,-6.0,INFLECTION_DOWN,93,60.28,12.0,15,43.58974358974359,5,0.31,0,0,12.0,18.2,0.66,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,4,1,-6.12,-15.88,5.12,-21.0,INFLECTION_DOWN,21.0,60.28,12.0,8.0,3.4482758620689653,5.0,1.23,8.0,0.0,12.0,18.2,0.66,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,1.75,-5.88,7.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-7.12,-7.5,7.12,-14.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-39.45,-55.31,41,False,True,-44.29
3082.T,965.0,-1.75,-5.75,0.88,-6.62,INFLECTION_DOWN,93,87.05,21.45,23,19.230769230769234,15,1.58,13,15,21.45,19.82,1.08,0,66,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,9,1,1.88,-1.12,3.38,-4.5,DECELERATION_DOWN,21.0,87.05,21.45,16.0,3.4482758620689653,10.0,1.07,5.0,10.0,21.45,19.82,1.08,0.0,41.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.12,3.38,-8.62,12.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,-0.62,4.0,-4.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-3.6,-4.61,107,False,False,33.5
3087.T,2830.0,3.12,3.88,-2.12,6.0,INFLECTION_DOWN,58,65.5,9.36,15,42.30769230769231,5,1.42,10,0,9.36,17.78,0.53,0,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_UP,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,0,2,1,-0.25,-2.88,4.5,-7.38,INFLECTION_UP,13.0,64.27,9.36,8.0,20.689655172413794,5.0,1.01,3.0,0.0,9.36,16.85,0.56,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,True,False,False,1.75,10.25,-14.12,24.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.75,-1.12,10.25,-11.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,22.5,12.69,8.74,46,True,False,66.61
3088.T,2255.5,-2.12,2.0,0.75,1.25,NEUTRAL,34,7.57,48.6,23,78.84615384615384,3,0.41,0,0,48.6,33.55,1.45,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-3,-4.88,-1.5,-4.38,2.88,TRENDING_DOWN,8.0,5.45,48.6,15.0,20.689655172413794,5.0,0.57,0.0,0.0,48.6,47.7,1.02,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.12,5.0,-8.12,13.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.25,1.0,-2.12,3.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,9.25,31.49,46,False,True,37.15
3091.T,4300.0,3.62,7.12,-10.12,17.25,INFLECTION_DOWN,43,57.48,53.11,18,41.66666666666667,3,1.76,8,0,53.11,11.16,4.76,8,37,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,True,True,False,False,True,False,False,False,False,False,0,5,-1,3.88,6.25,-6.12,12.38,INFLECTION_UP,10.0,65.91,11.16,2.0,82.75862068965517,0.0,1.66,11.0,0.0,11.16,21.58,0.52,0.0,13.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,0.5,7.5,-14.75,22.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,2.38,-2.62,5.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,18.5,32.51,79.19,50,True,False,104.68
3097.T,4880.0,1.75,10.12,-5.12,15.25,ACCELERATION_UP,29,72.7,9.56,12,57.692307692307686,3,0.77,0,5,9.56,22.37,0.43,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,3.0,4.75,-9.12,13.88,ACCELERATION_UP,7.0,77.91,9.56,4.0,31.03448275862069,3.0,0.96,3.0,5.0,9.56,29.64,0.32,0.0,15.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,2.5,11.25,-10.62,21.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.38,1.62,-4.62,6.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,32.0,37.36,81.39,35,True,False,114.47
3099.T,3306.0,4.38,1.38,6.12,-4.75,TRENDING_UP,16,88.24,5.95,10,52.56410256410257,3,2.68,13,10,5.95,25.19,0.24,0,36,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,True,False,False,True,False,False,False,0,2,3,9.62,11.38,-6.88,18.25,INFLECTION_UP,4.0,92.14,5.95,7.0,82.75862068965517,0.0,2.47,8.0,10.0,5.95,39.35,0.15,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,1.75,2.88,-5.38,8.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-1.5,3.0,-6.12,9.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,10.0,28.77,53.24,61,True,False,89.06
3101.T,1588.0,3.62,-1.88,15.38,-17.25,DECELERATION_DOWN,11,63.32,13.58,5,100.0,3,1.47,8,0,13.58,20.8,0.65,0,16,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,2.62,-3.88,-3.5,-0.38,NEUTRAL,2.0,77.19,13.58,7.0,86.20689655172413,0.0,5.98,8.0,0.0,13.58,45.93,0.3,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.88,5.12,3.25,1.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.12,-0.38,-1.5,1.12,NEUTRAL,NEUTRAL,INITIATIVE_BUY,3.5,-0.78,-12.76,31,False,False,13.43
3103.T,1574.0,-5.25,-9.0,8.0,-17.0,INFLECTION_UP,0,16.86,92.12,12,100.0,3,1.21,11,0,92.12,178.27,0.52,0,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,True,False,False,False,False,False,False,False,False,False,0,2,1,1.25,-1.75,-1.25,-0.5,NEUTRAL,0.0,33.6,92.12,7.0,100.0,0.0,2.64,10.0,0.0,92.12,178.27,0.52,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.62,-9.38,7.38,-16.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.25,-1.62,0.25,-1.88,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.5,-28.94,-46.63,43,False,False,-24.02
3104.T,4405.0,5.0,0.5,3.38,-2.88,TRENDING_UP,10,90.11,3.18,10,100.0,5,1.88,11,5,3.18,28.95,0.11,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,3,-1,7.75,-3.12,3.25,-6.38,DECELERATION_DOWN,2.0,95.13,3.18,7.0,68.96551724137932,0.0,,5.0,10.0,3.18,62.06,0.05,0.0,22.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,5.88,5.25,-4.0,9.25,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,5.88,2.0,-3.62,5.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,13.5,7.7,12.67,53,False,False,49.68
3105.T,2389.5,4.12,-4.0,15.25,-19.25,DECELERATION_DOWN,5,94.37,2.41,10,100.0,3,7.19,10,10,2.41,40.3,0.06,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,3,7.0,-3.88,0.38,-4.25,DECELERATION_DOWN,0.0,96.37,2.41,7.0,51.724137931034484,0.0,7.03,15.0,15.0,2.41,63.89,0.04,0.0,37.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.5,-1.0,9.0,-10.0,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,7.88,6.75,1.25,5.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.0,2.18,-29.62,70,False,False,20.46
3106.T,10610.0,1.75,-0.75,5.62,-6.38,INFLECTION_DOWN,7,71.97,9.14,7,76.92307692307693,5,2.62,8,0,9.14,23.47,0.39,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,1,4.5,-2.12,2.25,-4.38,DECELERATION_DOWN,2.0,80.65,9.14,7.0,100.0,0.0,1.81,8.0,15.0,9.14,38.11,0.24,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.75,2.75,1.75,1.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.62,-0.12,4.12,-4.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,7.5,-0.05,-19.95,50,False,False,24.49
3107.T,3485.0,5.88,3.5,1.5,2.0,ACCELERATION_UP,44,89.37,3.13,18,52.56410256410257,3,3.07,10,5,3.13,26.29,0.12,0,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,3.25,-0.5,-4.0,3.5,NEUTRAL,10.0,91.37,3.13,7.0,51.724137931034484,0.0,2.24,10.0,15.0,3.13,33.11,0.09,0.0,32.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.88,10.62,-9.12,19.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.5,0.12,-3.25,3.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,24.5,18.92,43.63,68,False,False,87.31
