ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
2404.T,557.0,0.5,-4.75,2.88,-7.62,DECELERATION_DOWN,40,68.83,30.52,18,7.6923076923076925,10,2.06,15,0,30.52,19.03,1.6,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,-1,5.88,6.25,-2.62,8.88,INFLECTION_UP,9,54.64,51.35,7,3.4482758620689653,5,0.55,0,0,51.35,15.8,3.25,5,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-2.75,3.38,-11.25,14.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.75,1.25,2.5,-1.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,23.0,12.2,25.13,60,True,False,80.37
2410.T,2475.0,1.5,0.62,0.62,0.0,TRENDING_UP,42,84.76,3.8,18,25.64102564102564,13,0.74,5,10,3.8,21.12,0.18,0,46,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.62,-3.75,-5.12,1.38,NEUTRAL,10,88.83,3.8,10,3.4482758620689653,5,2.36,13,5,3.8,30.21,0.13,0,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.12,2.0,-7.25,9.25,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-5.12,-3.75,-2.38,-1.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-9.5,13.19,79,False,False,37.07
2411.T,451.0,-5.25,-10.62,8.75,-19.38,INFLECTION_DOWN,53,64.99,11.08,15,43.58974358974359,5,0.84,5,0,11.08,20.56,0.54,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,1,-1.0,-6.25,-1.62,-4.62,ACCELERATION_DOWN,12,63.78,11.08,5,10.344827586206897,5,2.85,15,0,11.08,19.51,0.57,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.88,2.38,-9.0,11.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,0.5,-2.25,2.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-15.42,-3.74,50,False,True,-0.25
2415.T,1530.0,-6.62,-3.25,-5.5,2.25,TRENDING_DOWN,56,9.59,55.34,25,44.871794871794876,5,1.09,5,0,55.34,32.75,1.69,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,4,-1,-6.62,-4.25,-10.5,6.25,INFLECTION_DOWN,13,6.35,55.34,18,93.10344827586206,0,1.09,8,0,55.34,32.75,1.69,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,-6.12,2.5,-12.5,15.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.75,-2.5,-6.0,3.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-10.88,41.12,61,False,True,31.43
2418.T,594.0,-4.25,-1.75,1.12,-2.88,ACCELERATION_DOWN,37,32.03,59.75,18,34.61538461538461,8,1.25,6,0,59.75,23.44,2.55,3,35,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,1.12,5.25,-10.12,15.38,INFLECTION_UP,8,30.0,59.75,12,86.20689655172413,0,0.8,5,0,59.75,25.77,2.32,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,2.12,-6.62,8.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.62,9.75,-8.88,18.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.0,28.8,70.56,55,True,False,103.01
2424.T,597.0,-9.0,-11.38,7.38,-18.75,ACCELERATION_DOWN,77,38.21,22.4,18,0.641025641025641,10,0.41,0,0,22.4,21.11,1.06,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,1,3,1,-4.0,-1.12,-8.38,7.25,TRENDING_DOWN,18,38.21,22.4,11,3.4482758620689653,5,0.35,0,0,22.4,21.11,1.06,0,16,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-5.12,0.5,-7.88,8.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.5,0.88,-2.75,3.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-10.55,11.94,44,False,True,11.44
2428.T,618.0,-3.75,-3.5,0.75,-4.25,INFLECTION_DOWN,58,5.19,43.12,25,12.82051282051282,15,0.88,3,0,43.12,26.59,1.62,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,1,-2.62,1.38,-5.38,6.75,INFLECTION_UP,13,5.19,43.12,18,93.10344827586206,3,1.33,6,5,43.12,26.59,1.62,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-7.75,-1.0,-12.12,11.12,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.25,1.62,1.12,0.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.0,0.31,23.55,75,True,False,47.11
2429.T,2410.0,-4.12,-3.88,3.88,-7.75,INFLECTION_DOWN,48,39.92,42.92,18,64.74358974358975,5,1.43,5,0,42.92,20.37,2.11,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-1,-2.38,-6.75,-4.12,-2.62,ACCELERATION_DOWN,11,44.32,42.92,10,3.4482758620689653,5,1.45,8,0,42.92,20.37,2.11,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-6.38,1.25,-10.38,11.62,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-4.25,-1.62,-4.88,3.25,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-11.5,-15.37,12.25,57,False,True,12.68
2432.T,2757.5,5.12,2.0,8.12,-6.12,TRENDING_UP,53,79.54,42.02,22,36.53846153846153,11,2.71,10,0,42.02,22.27,1.89,0,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-3,3.0,0.5,9.25,-8.75,TRENDING_UP,12,92.09,42.02,15,100.0,0,0.41,0,15,42.02,22.27,1.89,0,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,1.88,5.12,-4.75,9.88,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-3.12,0.38,4.25,-3.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.0,11.19,-12.19,73,False,False,34.34
2433.T,1174.5,3.12,-1.38,10.62,-12.0,DECELERATION_DOWN,105,60.05,54.13,20,50.0,0,1.85,11,5,54.13,19.01,2.85,3,39,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,True,False,False,0,1,-1,-1.38,0.5,-3.88,4.38,DECELERATION_UP,24,64.66,54.13,13,3.4482758620689653,5,0.8,0,5,54.13,19.01,2.85,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,1.5,7.25,-5.62,12.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.88,-1.25,-1.75,0.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,5.5,7.75,14.89,65,True,False,58.6
2435.T,208.0,-2.38,1.88,-6.12,8.0,DECELERATION_UP,44,23.06,36.42,17,5.769230769230769,15,8.65,10,0,36.42,22.49,1.62,0,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-0.38,0.5,-0.88,1.38,INFLECTION_UP,10,15.62,36.42,12,100.0,0,1.19,8,0,36.42,36.41,1.0,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,2.88,-8.88,11.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,2.75,-2.5,5.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,27.0,12.45,38.2,62,True,False,90.75
2436.T,1011.0,3.0,3.88,1.88,2.0,INFLECTION_UP,53,69.66,9.1,15,51.28205128205128,5,1.25,6,0,9.1,20.89,0.44,0,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,True,False,False,False,False,False,False,0,4,-1,-2.25,-4.0,-2.62,-1.38,ACCELERATION_DOWN,12,68.32,9.1,5,3.4482758620689653,5,3.17,10,0,9.1,19.62,0.46,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.62,7.0,-5.5,12.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.25,-3.38,-0.62,-2.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,1.62,13.18,46,False,True,25.24
2437.T,426.0,1.25,2.62,-1.88,4.5,ACCELERATION_UP,4,8.91,46.48,15,95.51282051282051,0,1.2,6,0,46.48,86.38,0.54,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,1,0.0,-3.25,5.62,-8.88,NEUTRAL,0,34.05,46.48,10,3.4482758620689653,5,2.47,10,0,46.48,86.38,0.54,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.62,3.5,-2.88,6.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,-2.5,4.75,-7.25,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,24.5,-2.0,-13.75,46,False,False,40.8
2438.T,325.0,-4.25,-0.5,-6.25,5.75,TRENDING_DOWN,46,13.51,4.92,18,39.1025641025641,8,0.53,0,5,4.92,31.51,0.16,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-2.62,-1.38,1.25,-2.62,INFLECTION_UP,11,10.68,4.92,7,3.4482758620689653,5,0.67,3,0,4.92,41.16,0.12,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.88,-2.25,-8.62,6.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.62,0.25,4.25,-4.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,4.0,-5.45,3.39,46,True,False,35.09
2440.T,122.0,-10.5,-13.38,3.75,-17.12,INFLECTION_DOWN,16,2.17,0.82,13,27.564102564102566,8,0.83,0,0,0.82,36.89,0.02,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,-5.25,3.25,-3.75,7.0,DECELERATION_UP,4,0.68,0.82,7,100.0,0,0.31,3,5,0.82,118.85,0.01,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,-9.12,-4.12,-10.0,5.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.25,5.12,-2.25,7.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-4.45,16.96,36,True,False,21.12
2445.T,403.0,-2.0,-2.0,2.25,-4.25,INFLECTION_DOWN,39,49.03,29.05,18,94.23076923076923,3,0.92,8,5,29.05,16.71,1.74,0,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,True,False,False,False,False,False,False,0,2,5,-3.88,-10.0,2.38,-12.38,INFLECTION_DOWN,9,59.83,29.05,10,41.37931034482759,0,1.52,10,5,29.05,16.71,1.74,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-1.88,2.62,-7.62,10.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.12,-8.5,1.5,-10.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,-30.07,-27.45,59,False,True,-35.52
2449.T,1060.0,-4.38,-6.5,5.38,-11.88,INFLECTION_DOWN,58,51.85,23.71,18,54.48717948717948,3,1.26,9,0,23.71,15.47,1.53,0,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,-3,-3.75,-10.0,-1.5,-8.5,INFLECTION_DOWN,13,47.21,23.71,8,3.4482758620689653,5,3.23,15,0,23.71,15.47,1.53,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.25,-1.88,-8.75,6.88,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.12,-3.38,0.0,-3.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.0,-31.08,-21.07,58,False,True,-26.08
2454.T,361.0,1.12,1.62,3.12,-1.5,INFLECTION_UP,58,47.22,27.61,20,7.051282051282051,10,0.81,0,0,27.61,16.04,1.72,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,-1,-1.5,-5.5,0.75,-6.25,ACCELERATION_DOWN,13,38.88,27.61,13,3.4482758620689653,5,1.72,11,0,27.61,16.04,1.72,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.25,8.5,-12.88,21.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-5.25,-1.62,-3.38,1.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.5,2.88,24.7,59,False,True,26.61
2462.T,1623.0,4.12,1.62,-0.5,2.12,INFLECTION_DOWN,93,93.73,31.25,25,19.230769230769234,15,1.66,11,10,31.25,24.88,1.26,0,61,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,2,2.25,-2.12,2.38,-4.5,DECELERATION_DOWN,21,93.73,31.25,18,3.4482758620689653,8,1.15,6,15,31.25,24.88,1.26,0,47,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,1.38,9.5,-12.75,22.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.0,0.12,-2.25,2.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,3.5,12.93,33.51,108,False,False,78.66
2469.T,2820.0,-5.38,0.75,-7.12,7.88,DECELERATION_UP,6,6.13,57.72,15,36.53846153846153,6,0.81,0,0,57.72,53.18,1.09,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.75,-3.88,-2.12,-1.75,ACCELERATION_DOWN,0,28.99,57.72,9,86.20689655172413,0,1.49,8,0,57.72,53.18,1.09,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-7.75,3.0,-11.5,14.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.12,-0.88,-2.5,1.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,14.5,-2.33,30.24,38,False,True,29.2
2475.T,1780.0,4.0,4.5,6.62,-2.12,TRENDING_UP,53,68.8,87.35,20,1.9230769230769231,8,1.02,8,5,87.35,16.69,5.24,5,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,True,False,False,0,2,1,-2.12,-0.25,-0.38,0.12,TRENDING_DOWN,12,68.8,87.35,10,65.51724137931035,0,0.93,3,5,87.35,16.69,5.24,5,23,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,3.38,8.62,-11.5,20.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.25,4.62,0.88,3.75,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.5,26.3,35.74,69,False,True,56.07
2477.T,2224.0,-6.38,-2.12,-0.25,-1.88,ACCELERATION_DOWN,14,0.5,16.21,16,19.230769230769234,5,0.44,0,0,16.21,35.79,0.45,0,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,True,False,1,3,3,-10.12,-11.5,3.62,-15.12,INFLECTION_DOWN,3,0.35,16.21,10,3.4482758620689653,5,0.37,5,0,16.21,51.43,0.32,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,-5.0,2.62,-11.0,13.62,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-6.88,-0.5,0.5,-1.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-16.44,-6.13,41,False,True,-9.82
2479.T,243.0,1.62,4.0,-2.75,6.75,INFLECTION_DOWN,93,81.35,34.1,25,14.102564102564102,15,1.57,5,10,34.1,22.25,1.53,0,55,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,3.88,1.75,0.88,0.88,ACCELERATION_UP,21,81.35,34.1,18,3.4482758620689653,8,0.98,3,5,34.1,22.25,1.53,0,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.25,5.5,-14.88,20.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.25,2.38,2.0,0.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,7.5,19.63,39.4,89,True,False,89.54
2480.T,1687.0,-0.62,-0.75,3.12,-3.88,ACCELERATION_DOWN,48,55.72,40.7,15,11.538461538461538,10,0.59,0,5,40.7,14.4,2.83,6,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,2.38,-0.38,-2.62,2.25,NEUTRAL,11,57.46,40.7,7,100.0,0,0.33,3,0,40.7,14.4,2.83,6,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,4.38,-13.25,17.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.75,-0.25,-2.5,2.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,4.75,30.43,52,False,False,38.02
2481.T,674.0,-4.0,-8.25,5.62,-13.88,ACCELERATION_DOWN,133,31.22,50.68,20,0.641025641025641,10,0.51,3,5,50.68,23.0,2.2,3,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.5,2.25,-1.62,3.88,INFLECTION_UP,31,31.22,50.68,18,17.24137931034483,5,0.41,3,5,50.68,23.0,2.2,3,34,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-4.12,1.25,-10.25,11.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.0,-0.75,2.88,-3.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-4.5,1.95,75,True,False,35.58
2483.T,2127.0,1.0,-0.75,1.5,-2.25,INFLECTION_DOWN,49,87.03,3.81,18,3.205128205128205,5,0.97,8,10,3.81,25.56,0.15,0,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,5.25,8.75,-5.88,14.62,INFLECTION_UP,11,87.21,3.81,7,34.48275862068966,3,1.19,8,15,3.81,25.96,0.15,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.38,9.12,-11.0,20.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,5.38,-5.5,10.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,18.5,36.81,71.62,74,True,False,116.24
2484.T,120.0,-0.38,7.0,-6.62,13.62,DECELERATION_UP,30,7.14,2.5,18,18.58974358974359,13,0.45,3,0,2.5,32.5,0.08,0,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,5,-2.62,1.12,1.25,-0.12,NEUTRAL,7,2.29,2.5,10,3.4482758620689653,5,0.6,0,0,2.5,106.67,0.02,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.38,8.38,-11.12,19.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,7.25,1.12,6.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,10.0,35.75,54.93,49,False,False,77.92
