ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GMI.SW,244.0,5.5,-0.88,4.25,-5.12,DECELERATION_DOWN,194,63.36,49.34,20,14.743589743589745,5,2.76,15,5,49.34,19.22,2.57,3,48,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-4,3.88,-0.25,6.0,-6.25,DECELERATION_DOWN,45,63.36,49.34,18,3.4482758620689653,5,0.51,0,0,49.34,19.22,2.57,3,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,1.0,-6.88,11.75,-18.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,4.38,5.88,2.62,3.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-4.0,0.19,-35.92,74,False,False,18.74
GRKP.SW,2170.0,3.25,1.38,1.0,0.38,INFLECTION_DOWN,33,67.57,10.14,13,100.0,3,1.34,6,0,10.14,21.12,0.48,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,6,0,2.12,-8.62,10.88,-19.5,DECELERATION_DOWN,8,68.91,10.14,5,24.137931034482758,5,2.78,8,0,10.14,22.47,0.45,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.12,-1.88,7.38,-9.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-0.12,-4.38,9.12,-13.5,INFLECTION_UP,FAILED_UP,NEUTRAL,-9.0,-23.13,-69.75,40,False,False,-30.78
HBLN.SW,4140.0,0.88,-0.25,-2.62,2.38,NEUTRAL,199,89.41,1.93,20,67.94871794871796,5,2.54,15,20,1.93,16.32,0.12,0,60,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,1,3.62,3.0,2.38,0.62,INFLECTION_UP,60,89.41,1.93,20,3.4482758620689653,10,1.83,13,15,1.93,16.32,0.12,0,58,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.75,-8.88,10.0,-18.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.75,6.38,-1.12,7.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.5,3.69,-10.01,118,True,False,78.71
HBMN.SW,237.5,-0.5,-4.75,-4.38,-0.38,ACCELERATION_DOWN,36,86.99,30.78,23,18.58974358974359,15,1.42,10,10,30.78,22.53,1.37,0,58,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,10,-2,4.62,-2.88,-1.62,-1.25,NEUTRAL,9,90.92,30.78,15,3.4482758620689653,5,5.76,13,5,30.78,33.73,0.91,0,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-1.75,-6.75,-0.5,-6.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,5.5,3.88,-6.38,10.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,-2.5,-11.44,8.87,96,False,False,42.19
HIAG.SW,137.0,4.12,5.5,-9.5,15.0,ACCELERATION_UP,39,82.54,4.96,18,100.0,10,2.15,13,5,4.96,23.46,0.21,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-2,5.25,-5.38,8.88,-14.25,DECELERATION_DOWN,9,84.75,4.96,10,58.620689655172406,0,3.66,15,0,4.96,27.59,0.18,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.88,2.75,-4.25,7.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.0,-1.38,5.12,-6.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.5,-1.21,-8.88,71,False,False,29.73
HLEE.SW,6.099999904632568,-0.25,0.88,0.0,0.88,NEUTRAL,2,91.18,386.1,12,46.15384615384615,3,1.2,11,10,386.1,50.82,7.6,5,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,True,2,12,1,-5.88,-4.62,0.5,-5.12,ACCELERATION_DOWN,0,44.29,50.82,7,34.48275862068966,3,0.61,0,0,50.82,63.93,0.79,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-3.38,-1.62,2.62,-4.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.62,-2.62,-0.75,-1.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-25.0,-13.72,-16.94,51,False,True,-14.51
HUBN.SW,250.5,-5.12,-12.75,-1.0,-11.75,ACCELERATION_DOWN,8,69.85,14.97,5,100.0,5,2.04,8,0,14.97,34.69,0.43,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,2,0,5.5,-0.62,-4.38,3.75,NEUTRAL,2,81.57,14.97,7,58.620689655172406,0,3.21,15,5,14.97,66.24,0.23,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.38,-12.25,2.12,-14.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,5.25,5.88,-10.75,16.62,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.5,-20.3,5.55,45,False,False,10.04
IDIA.SW,4.322000026702881,0.25,-2.88,-2.38,-0.5,NEUTRAL,6,71.46,526.56,12,12.179487179487179,10,1.43,5,0,526.56,31.74,16.59,5,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,5,0,1.5,1.38,-7.5,8.88,ACCELERATION_UP,2,80.29,526.56,12,3.4482758620689653,5,1.25,6,0,526.56,51.64,10.2,5,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.62,-1.62,0.25,-1.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,1.75,3.0,-8.25,11.25,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,11.5,2.76,32.5,60,True,False,66.16
IFCN.SW,166.60000610351562,2.12,-11.0,11.62,-22.62,DECELERATION_DOWN,7,90.37,4.8,10,82.05128205128204,0,2.99,10,10,4.8,45.04,0.11,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,False,False,False,False,False,False,0,6,-2,5.75,1.88,7.88,-6.0,TRENDING_UP,2,90.57,4.8,10,65.51724137931035,0,2.25,11,10,4.8,46.1,0.1,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,4.5,-7.12,7.88,-15.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.62,4.25,4.38,-0.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,5.0,-10.36,-54.36,61,False,False,7.54
IMPN.SW,64.0999984741211,3.5,8.38,-3.0,11.38,INFLECTION_UP,22,30.06,74.16,13,89.74358974358975,5,1.18,9,0,74.16,22.87,3.24,5,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,12,-2,-5.0,-5.12,-6.12,1.0,INFLECTION_DOWN,5,45.45,74.16,10,24.137931034482758,5,0.91,3,0,74.16,27.15,2.73,3,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,5.62,-1.12,6.75,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-6.88,-4.88,-6.12,1.25,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-7.5,-0.63,25.51,53,False,True,28.82
INRN.SW,1358.0,-6.38,-3.25,-5.25,2.0,INFLECTION_DOWN,14,2.92,1.03,10,100.0,0,0.74,0,5,1.03,34.32,0.03,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,2,0,-4.12,2.38,-12.62,15.0,DECELERATION_UP,3,1.12,1.03,7,89.65517241379311,0,1.4,5,0,1.03,90.72,0.01,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-4.38,-2.5,-1.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.25,3.25,-12.88,16.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,0.25,53.92,27,True,False,34.22
IREN.SW,149.5,-0.88,4.88,-13.5,18.38,INFLECTION_DOWN,58,76.24,6.63,17,100.0,10,1.09,3,0,6.63,21.26,0.31,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,6,-2,-3.25,-12.0,2.38,-14.38,ACCELERATION_DOWN,14,76.79,6.63,10,31.03448275862069,3,1.27,8,0,6.63,21.92,0.3,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,-0.62,-3.25,2.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-6.62,3.0,-9.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-27.29,-18.5,51,False,True,-30.77
ISN.SW,178.1999969482422,4.62,5.0,-8.38,13.38,ACCELERATION_UP,57,93.01,2.02,20,81.41025641025641,10,3.92,11,15,2.02,26.89,0.08,0,56,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-4,4.5,-0.88,-3.62,2.75,NEUTRAL,13,93.01,2.02,13,3.4482758620689653,5,3.22,10,15,2.02,26.89,0.08,0,43,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.5,-2.88,1.62,-4.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,5.5,6.25,-4.88,11.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.5,11.86,33.0,99,False,False,79.31
JFN.SW,248.0,0.75,5.88,-5.25,11.12,ACCELERATION_UP,32,23.55,61.92,20,100.0,10,0.66,3,0,61.92,27.59,2.24,3,36,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,2,-6.0,-16.5,1.5,-18.0,INFLECTION_DOWN,8,46.02,61.92,10,82.75862068965517,0,3.72,10,0,61.92,27.59,2.24,3,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.25,2.62,-0.5,3.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-14.5,0.38,-14.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-43.94,-40.96,59,False,True,-23.25
KARN.SW,219.0,-4.62,-7.38,0.25,-7.62,INFLECTION_DOWN,5,20.48,47.48,9,80.12820512820514,3,1.02,8,5,47.48,30.14,1.58,0,25,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,True,False,False,False,0,1,0,-0.25,3.62,-6.0,9.62,DECELERATION_UP,0,13.01,47.48,12,72.41379310344827,0,0.62,0,5,47.48,51.91,0.91,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.75,-7.88,3.0,-10.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.12,8.12,-6.62,14.75,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.0,2.47,19.99,42,True,False,41.48
KLIN.SW,12.5,8.12,11.62,-4.25,15.88,ACCELERATION_UP,59,64.65,82.51,17,26.923076923076923,6,3.58,10,0,82.51,20.48,4.03,5,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-4,-0.12,-3.25,4.25,-7.5,INFLECTION_UP,14,64.65,82.51,10,86.20689655172413,0,1.8,10,5,82.51,20.48,4.03,5,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,1.62,2.62,4.0,-1.38,TRENDING_UP,BULL_NEUTRAL,NEUTRAL,1.38,3.75,-0.25,4.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,27.0,18.17,10.56,68,True,False,86.13
KOMN.SW,53.599998474121094,-3.88,-2.88,-8.62,5.75,INFLECTION_DOWN,12,50.61,19.4,5,100.0,5,1.19,6,0,19.4,15.11,1.28,0,16,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-4.12,-5.5,8.75,-14.25,ACCELERATION_DOWN,3,14.61,19.4,10,100.0,0,0.63,0,0,19.4,113.43,0.17,0,10,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.38,0.88,-9.38,10.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,-2.75,4.62,-7.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-15.31,-15.01,26,False,True,-34.69
KUD.SW,1.2450000047683716,2.75,8.38,-4.88,13.25,ACCELERATION_UP,45,30.68,10.84,13,12.82051282051282,8,1.28,9,5,10.84,24.5,0.44,0,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,0,1.0,7.75,-6.5,14.25,ACCELERATION_UP,11,28.12,10.84,7,3.4482758620689653,5,1.17,8,0,10.84,27.71,0.39,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.25,7.38,0.62,6.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.12,8.62,-6.75,15.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,30.0,48.31,75.51,55,True,False,126.69
KURN.SW,20.68000030517578,2.5,9.12,-6.38,15.5,INFLECTION_UP,8,26.95,94.63,9,19.871794871794872,10,0.68,3,0,94.63,30.27,3.13,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,True,False,False,False,True,True,False,False,0,7,0,-6.75,-2.12,-5.38,3.25,TRENDING_DOWN,2,14.59,94.63,12,100.0,0,1.3,9,0,94.63,65.38,1.45,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,8.5,-7.0,15.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.0,1.0,-5.88,6.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.5,20.69,57.38,48,False,True,62.87
LAND.SW,48.29999923706055,0.38,5.75,-13.0,18.75,INFLECTION_DOWN,32,31.17,15.93,16,85.25641025641025,5,0.75,0,0,15.93,21.95,0.73,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,2,-2.62,-0.25,-2.12,1.88,TRENDING_DOWN,8,16.05,15.93,10,100.0,0,0.7,3,0,15.93,51.97,0.31,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,1.0,6.38,-8.25,14.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,5.75,-5.38,11.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.5,26.45,65.74,34,False,True,54.66
LECN.SW,0.0843999981880188,-2.5,-1.25,5.75,-7.0,ACCELERATION_DOWN,0,17.25,52.61,12,59.61538461538461,5,0.41,5,0,52.61,53.44,0.98,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.12,-1.38,-0.5,-0.88,ACCELERATION_DOWN,2,4.0,52.61,12,100.0,0,0.53,5,0,52.61,267.3,0.2,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.62,-2.62,4.38,-7.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,1.62,-3.12,4.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-12.0,-4.01,-9.32,39,False,True,1.37
LEHN.SW,430.0,1.5,2.75,-6.38,9.12,ACCELERATION_UP,3,69.94,473.2,10,75.0,5,3.53,10,0,473.2,38.95,12.15,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,False,True,False,False,0,3,0,4.5,8.25,7.75,0.5,INFLECTION_UP,0,26.57,40.81,9,100.0,0,0.39,0,0,40.81,112.79,0.36,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.75,4.0,-7.0,11.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.88,9.88,4.62,5.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,35.0,40.89,36.87,39,True,False,103.78
LEON.SW,14.479999542236328,2.75,7.75,-7.5,15.25,INFLECTION_UP,14,20.71,29.56,15,75.64102564102564,6,0.94,5,0,29.56,15.33,1.93,0,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,True,False,False,False,0,7,-4,0.5,8.38,-6.38,14.75,ACCELERATION_UP,3,32.3,29.56,7,100.0,0,0.71,3,0,29.56,61.95,0.48,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,True,False,False,False,False,-1.38,4.38,-4.62,9.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.62,8.88,-3.75,12.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,29.5,44.65,76.11,36,True,False,114.74
LUKN.SW,102.5999984741211,3.12,6.12,-1.12,7.25,INFLECTION_UP,32,73.46,8.19,15,100.0,5,1.32,3,5,8.19,22.66,0.36,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,0,5.88,-7.12,2.62,-9.75,DECELERATION_DOWN,8,80.18,8.19,10,27.586206896551722,3,7.63,15,10,8.19,33.12,0.25,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-0.75,0.88,3.25,-2.38,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,3.25,-4.75,-0.12,-4.62,NEUTRAL,MIRAGE_BUY,INITIATIVE_SELL,0.0,-12.74,-20.19,66,False,False,17.28
MCHN.SW,4.78000020980835,5.0,3.25,-2.12,5.38,ACCELERATION_UP,11,92.14,211.89,15,92.94871794871796,0,4.3,13,15,211.89,26.99,7.85,5,48,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,3,0,1.25,-2.75,8.75,-11.5,INFLECTION_UP,3,94.27,211.89,15,20.689655172413794,5,0.97,8,10,211.89,37.87,5.6,5,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,3.5,1.12,3.5,-2.38,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,1.75,-0.5,5.5,-6.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.0,-0.19,-27.44,91,True,False,73.41
MED.SW,75.9000015258789,0.12,2.62,-0.62,3.25,ACCELERATION_UP,60,16.92,41.83,25,50.641025641025635,8,0.71,3,0,41.83,28.46,1.47,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,2,-4.25,-5.0,-2.62,-2.38,ACCELERATION_DOWN,14,16.92,41.83,18,3.4482758620689653,5,1.31,6,0,41.83,28.46,1.47,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.12,-0.12,3.12,-3.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-5.25,-6.0,-0.75,-5.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-17.06,-15.7,65,False,True,12.49
METN.SW,700.0,1.25,3.38,-1.88,5.25,INFLECTION_UP,40,8.4,2.86,18,82.05128205128204,10,0.47,3,0,2.86,31.14,0.09,0,31,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,5,-2,-3.5,-5.12,13.12,-18.25,ACCELERATION_DOWN,9,5.33,2.86,10,100.0,0,0.47,5,0,2.86,50.71,0.06,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.88,0.88,1.62,-0.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-6.0,9.88,-15.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.5,-14.98,-55.01,46,False,True,-19.49
MIKN.SW,17.100000381469727,6.0,10.75,-11.12,21.88,ACCELERATION_UP,26,38.36,69.4,18,96.7948717948718,5,0.91,3,0,69.4,20.89,3.32,5,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-2,2.38,8.12,-9.62,17.75,ACCELERATION_UP,6,38.32,69.4,10,96.55172413793103,0,0.68,6,0,69.4,22.02,3.15,5,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,0.62,4.5,-5.75,10.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.62,11.0,-13.12,24.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,30.0,51.68,112.12,52,True,False,141.86
