ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MITRA.BR,0.2160000056028366,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,6.94,5,7.042253521126761,10,,0,0,6.94,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,7.0,-5.12,12.12,NEUTRAL,0.0,1.15,6.94,7.0,50.0,0.0,0.09,3.0,0.0,6.94,599.07,0.01,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.75,-1.25,2.75,-4.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.62,5.12,-7.5,12.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,18.87,37.42,25,False,False,39.29
MLNEU.BR,11.300000190734863,-0.25,-0.25,0.0,-0.25,ACCELERATION_DOWN,48,100.0,39.82,23,80.76923076923077,3,0.16,8,20,39.82,26.55,1.5,0,54,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,True,2,12,-3,0.5,-1.62,5.0,-6.62,DECELERATION_DOWN,11.0,100.0,39.82,12.0,93.10344827586206,0.0,41.32,15.0,10.0,39.82,35.4,1.12,0.0,37.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,0.12,7.0,-17.25,24.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.0,-0.62,1.88,-2.5,NEUTRAL,FAILED_UP,INITIATIVE_BUY,-3.5,6.58,21.2,91,False,False,54.43
MONT.BR,67.0,0.38,-8.12,22.5,-30.62,DECELERATION_DOWN,57,63.08,61.74,20,58.333333333333336,3,0.8,3,0,61.74,18.89,3.27,5,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,7,-1,0.12,-3.62,-0.5,-3.12,NEUTRAL,13.0,58.51,27.52,10.0,10.344827586206897,5.0,2.92,8.0,0.0,27.52,11.06,2.49,6.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.62,-3.5,7.38,-10.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.5,2.5,-1.38,3.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-13.8,-43.86,60,False,False,0.68
MOUR.BR,780.0,5.88,2.75,2.25,0.5,ACCELERATION_UP,20,95.45,1.28,13,48.717948717948715,6,2.26,13,10,1.28,26.92,0.05,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,True,False,0,4,-1,6.62,8.88,-6.12,15.0,INFLECTION_UP,5.0,96.38,1.28,7.0,82.75862068965517,0.0,2.73,10.0,5.0,1.28,34.09,0.04,0.0,22.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.38,4.38,-8.75,13.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,3.5,9.62,-8.25,17.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,33.5,41.88,78.44,64,True,False,132.0
NEWT.BR,2.0,2.5,5.0,-4.25,9.25,ACCELERATION_UP,0,12.0,49.5,12,16.025641025641026,15,0.16,3,0,49.5,22.0,2.25,3,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.25,-2.12,-9.88,7.75,INFLECTION_DOWN,6.0,11.63,49.5,15.0,58.620689655172406,0.0,0.37,0.0,0.0,49.5,38.0,1.3,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.12,7.88,-15.38,23.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,2.88,-7.12,10.0,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,-10.0,19.4,75.75,48,False,True,55.94
NYXH.BR,2.450000047683716,-1.62,-5.75,16.12,-21.88,INFLECTION_UP,11,8.09,4.49,7,50.641025641025635,5,0.24,0,0,4.49,51.02,0.09,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,4,-5,-9.75,-9.5,4.38,-13.88,ACCELERATION_DOWN,2.0,1.68,4.49,7.0,100.0,0.0,0.44,0.0,0.0,4.49,262.04,0.02,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,-2.62,10.25,-12.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.88,-7.88,4.25,-12.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-39.69,-86.26,19,False,True,-67.82
OBEL.BR,21.5,5.0,-1.5,2.88,-4.38,DECELERATION_DOWN,53,98.33,0.47,20,8.333333333333332,13,1.62,13,10,0.47,27.44,0.02,0,56,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,5,6.5,2.0,-5.62,7.62,ACCELERATION_UP,12.0,98.33,0.47,7.0,3.4482758620689653,5.0,19.5,15.0,15.0,0.47,27.44,0.02,0.0,42.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,8.88,-14.62,23.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.0,6.62,-9.88,16.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,22.5,28.06,75.3,98,True,False,128.46
ONTEX.BR,2.6600000858306885,-6.0,-0.62,1.38,-2.0,ACCELERATION_DOWN,7,2.24,1.69,10,100.0,3,0.25,0,0,1.69,73.87,0.02,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-10.62,-8.88,2.75,-11.62,ACCELERATION_DOWN,0.0,0.83,1.69,7.0,100.0,0.0,0.33,0.0,0.0,1.69,203.01,0.01,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.88,-0.5,-4.75,4.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.62,-4.75,3.25,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-24.19,-29.05,20,False,True,-41.64
OPTI.BR,5.5,-3.5,-3.12,1.38,-4.5,ACCELERATION_DOWN,6,17.34,98.18,15,94.87179487179486,5,0.24,5,0,98.18,43.25,2.27,3,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,1,1,-6.5,-10.62,6.88,-17.5,INFLECTION_DOWN,0.0,11.61,98.18,12.0,100.0,0.0,1.12,8.0,0.0,98.18,180.0,0.55,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.62,-3.0,0.88,-3.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-11.25,9.12,-20.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-46.05,-77.33,48,False,True,-68.06
OXUR.BR,0.004000000189989805,-2.25,2.62,-4.38,7.0,DECELERATION_UP,0,12.5,20.0,10,3.205128205128205,10,0.05,0,5,20.0,140.0,0.14,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,3,-5.62,1.88,-0.88,2.75,DECELERATION_UP,0.0,0.99,20.0,10.0,3.4482758620689653,5.0,,0.0,5.0,20.0,2000.0,0.01,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-0.5,4.25,-7.5,11.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.12,3.62,-2.25,5.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,24.0,19.05,40.51,45,True,False,84.14
PNSB.BR,0.4000000059604645,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,64.1025641025641,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.0,0.88,-6.12,7.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,1.88,-5.88,7.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,5.08,26.0,10,False,False,32.45
PROX.BR,6.900000095367432,0.25,1.12,3.88,-2.75,TRENDING_UP,54,39.3,37.55,20,87.17948717948718,3,0.67,0,5,37.55,18.49,2.03,3,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-4.38,-5.88,3.88,-9.75,ACCELERATION_DOWN,12.0,39.3,37.55,10.0,51.724137931034484,0.0,0.94,3.0,0.0,37.55,18.49,2.03,3.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-2.0,3.25,-6.38,9.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.12,-0.25,-0.5,0.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-3.33,-2.45,47,False,True,17.03
QFG.BR,3.0,-3.25,-4.88,14.0,-18.88,ACCELERATION_DOWN,123,22.57,8.13,17,92.94871794871796,3,0.3,0,0,8.13,27.91,0.29,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-1,-0.12,-4.38,4.75,-9.12,INFLECTION_UP,28.0,23.4,8.13,15.0,27.586206896551722,3.0,1.84,8.0,0.0,8.13,26.63,0.31,0.0,26.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,1.75,-1.5,3.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,1.5,-1.25,2.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,21.0,-5.82,-22.19,46,True,False,41.63
QRF.BR,11.649999618530273,4.25,-1.5,11.62,-13.12,INFLECTION_UP,58,98.91,0.3,20,7.6923076923076925,11,0.97,6,20,0.3,26.99,0.01,0,57,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,4,3,2.88,-4.0,5.88,-9.88,DECELERATION_DOWN,13.0,98.82,0.3,10.0,3.4482758620689653,5.0,1.12,6.0,15.0,0.3,24.87,0.01,0.0,36.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.75,1.88,-6.88,8.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.38,3.75,3.75,0.0,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,21.0,2.82,-14.81,93,False,False,63.27
REAL.BR,18.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,36.67,10,92.3076923076923,5,,5,0,36.67,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.5,-3.0,-3.38,0.38,TRENDING_DOWN,0.0,42.31,36.67,7.0,100.0,0.0,2.14,13.0,0.0,36.67,50.0,0.73,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.25,4.12,-17.75,21.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,-2.12,0.75,-2.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-2.56,27.63,40,False,True,22.52
RET.BR,70.0,-1.5,-6.75,9.12,-15.88,INFLECTION_DOWN,115,90.69,2.71,20,9.615384615384617,13,1.02,5,15,2.71,26.45,0.1,0,53,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,True,False,False,False,True,False,False,True,False,0,8,1,3.5,3.62,-5.62,9.25,INFLECTION_UP,26.0,90.69,2.71,18.0,3.4482758620689653,8.0,1.66,8.0,10.0,2.71,26.45,0.1,0.0,44.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,0.5,5.0,-8.0,13.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.75,6.88,-6.88,13.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,22.5,19.94,44.99,97,True,False,110.96
ROU.BR,12.949999809265137,-4.0,-7.0,8.12,-15.12,INFLECTION_UP,63,24.73,29.83,22,44.871794871794876,8,1.27,8,0,29.83,27.03,1.1,0,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,-5,-2.12,0.25,1.75,-1.5,NEUTRAL,14.0,24.73,29.83,15.0,3.4482758620689653,5.0,2.44,10.0,0.0,29.83,27.03,1.1,0.0,30.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.88,-6.25,-1.0,-5.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.12,5.75,-0.25,6.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,23.0,-4.5,-13.24,68,False,False,49.0
SEQUA.BR,0.6110000014305115,2.62,0.25,8.12,-7.88,INFLECTION_UP,0,72.25,1503.93,9,23.717948717948715,10,1.67,10,0,1503.93,24.71,60.85,5,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.75,4.62,-4.75,9.38,DECELERATION_UP,2.0,13.04,24.71,13.0,86.20689655172413,0.0,0.49,3.0,0.0,24.71,164.81,0.15,0.0,16.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.38,2.25,-3.25,5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,6.62,-4.62,11.25,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,29.0,23.8,36.94,50,True,False,93.05
SIP.BR,95.19999694824219,-1.88,-6.62,1.62,-8.25,ACCELERATION_DOWN,32,70.63,8.82,15,83.97435897435898,5,0.97,3,5,8.82,21.22,0.42,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,11,-3,7.62,0.88,0.75,0.12,ACCELERATION_UP,7.0,80.69,8.82,10.0,13.793103448275861,5.0,3.29,15.0,10.0,8.82,36.87,0.24,0.0,40.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-2.5,-1.5,-10.25,8.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.62,1.0,-4.38,5.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.5,-5.55,15.81,68,True,False,50.5
SOFT.BR,0.8700000047683716,7.5,8.75,-4.12,12.88,ACCELERATION_UP,25,76.0,97.26,15,78.2051282051282,3,0.86,3,0,97.26,21.84,4.45,5,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.12,11.75,-6.12,17.88,INFLECTION_UP,6.0,41.3,33.27,7.0,48.275862068965516,0.0,1.21,6.0,0.0,33.27,31.03,1.07,0.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,7.12,-13.75,20.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.88,7.88,-5.38,13.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,31.5,52.81,97.52,39,True,False,131.7
SOLV.BR,74.0,0.38,-10.5,19.88,-30.38,DECELERATION_DOWN,18,62.68,51.23,13,100.0,0,0.39,3,0,51.23,19.03,2.69,3,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-1.0,3.75,-5.25,9.0,DECELERATION_UP,4.0,49.5,19.03,5.0,100.0,0.0,0.27,0.0,0.0,19.03,19.42,0.98,0.0,5.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,-4.75,5.5,-10.25,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-0.62,7.5,-5.75,13.25,DECELERATION_UP,NEUTRAL,NEUTRAL,2.5,3.0,-5.75,24,True,False,24.0
SPA.BR,356.0,3.75,-4.75,7.62,-12.38,DECELERATION_DOWN,14,100.0,0.0,13,76.92307692307693,3,3.23,15,20,0.0,26.97,0.0,0,51,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,6,3,7.12,2.75,-2.38,5.12,ACCELERATION_UP,3.0,100.0,0.0,10.0,37.93103448275862,3.0,2.21,15.0,10.0,0.0,45.22,0.0,0.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.88,-2.62,-4.12,1.5,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.88,5.5,-0.88,6.38,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,13.5,6.45,10.31,89,True,False,75.99
TESB.BR,21.399999618530273,2.5,1.88,12.12,-10.25,INFLECTION_UP,12,28.37,15.69,10,100.0,0,0.39,0,0,15.69,24.07,0.65,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,7,-1,-1.88,-4.75,4.75,-9.5,INFLECTION_DOWN,3.0,21.73,15.69,10.0,100.0,0.0,1.25,6.0,0.0,15.69,34.35,0.46,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,-2.12,-2.62,0.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-7.75,3.38,-11.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-16.0,-23.93,-45.99,26,False,True,-35.75
TEXF.BR,43.599998474121094,-3.25,-9.62,4.25,-13.88,ACCELERATION_DOWN,53,88.99,3.21,20,94.87179487179486,3,3.2,8,5,3.21,25.96,0.12,0,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,4,-3,6.88,1.12,1.5,-0.38,TRENDING_UP,12.0,88.14,3.21,10.0,13.793103448275861,5.0,4.19,15.0,10.0,3.21,23.85,0.13,0.0,40.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.5,-1.25,-10.12,8.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.62,5.25,0.0,5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.0,0.69,9.37,76,False,False,61.16
TITC.BR,47.86000061035156,-1.88,-8.25,15.5,-23.75,INFLECTION_DOWN,27,34.29,81.07,18,100.0,5,1.34,6,0,81.07,23.07,3.51,5,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-5.0,-16.25,12.75,-29.0,INFLECTION_DOWN,6.0,56.02,81.07,10.0,100.0,0.0,1.44,5.0,0.0,81.07,23.07,3.51,5.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.12,-2.0,4.0,-6.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.62,-16.12,13.38,-29.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-34.5,-67.87,-135.25,54,False,True,-102.32
TUB.BR,207.8000030517578,2.0,-1.62,14.62,-16.25,INFLECTION_DOWN,33,32.16,71.44,18,87.82051282051282,5,0.87,0,0,71.44,19.91,3.59,5,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,5,-1,-2.62,-7.62,-4.88,-2.75,ACCELERATION_DOWN,8.0,67.33,19.91,8.0,100.0,0.0,0.96,3.0,0.0,19.91,41.03,0.49,0.0,11.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,1.5,4.5,-4.12,8.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.0,-2.38,-8.5,6.12,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,-18.0,-11.06,4.79,39,False,True,-3.22
VAN.BR,30.700000762939453,2.75,-6.75,14.38,-21.12,DECELERATION_DOWN,176,85.61,4.18,20,7.6923076923076925,8,0.83,3,10,4.18,24.87,0.17,0,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-1,5.62,8.5,-1.0,9.5,INFLECTION_UP,40.0,85.61,4.18,18.0,48.275862068965516,3.0,1.65,8.0,0.0,4.18,24.87,0.17,0.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.88,-0.62,-6.0,5.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.62,7.0,-0.25,7.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,19.07,15.7,70,True,False,86.72
VASTB.BR,29.5,0.5,-6.75,16.75,-23.5,DECELERATION_DOWN,103,86.56,3.76,20,8.974358974358974,11,0.83,5,10,3.76,24.23,0.16,0,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,7,3,3.38,1.62,-0.25,1.88,ACCELERATION_UP,24.0,86.56,3.76,13.0,48.275862068965516,3.0,1.58,13.0,10.0,3.76,24.23,0.16,0.0,39.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,-0.88,-1.88,0.25,-2.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.12,-1.25,2.12,-3.38,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_BUY,2.5,-9.64,-30.62,85,True,False,36.97
