ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
SCA.F,9.229999542236328,-1.88,4.25,-0.5,4.75,DECELERATION_UP,9,70.34,10.89,7,60.256410256410255,0,0.39,0,0,10.89,25.82,0.42,0,7,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,-1,2.62,2.75,1.75,1.0,ACCELERATION_UP,2,70.34,10.89,4,24.137931034482758,5,1.05,3,0,10.89,25.82,0.42,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,-7.0,2.25,-9.0,11.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.62,6.88,-5.5,12.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,25.5,25.51,47.89,19,True,False,79.46
SCA1.F,9.15999984741211,-4.0,-4.88,2.75,-7.62,INFLECTION_DOWN,9,64.11,14.63,5,61.53846153846154,0,4.41,13,0,14.63,26.13,0.56,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.88,6.88,0.38,6.5,INFLECTION_UP,2,64.11,14.63,2,27.586206896551722,3,0.67,0,0,14.63,26.13,0.56,0,5,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.0,-0.38,-4.0,3.62,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.0,8.75,-4.75,13.5,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,10.0,22.37,34.56,23,True,False,58.75
SDVKF,39.0,-5.0,-5.25,5.75,-11.0,ACCELERATION_DOWN,0,34.9,68.57,10,100.0,5,1.52,10,0,68.57,16.03,4.28,5,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,-9.88,3.62,-13.5,DECELERATION_DOWN,5,73.93,16.03,7,82.75862068965517,0,12.12,15,0,16.03,45.44,0.35,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-7.5,-7.38,9.12,-16.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,1.12,-7.5,1.75,-9.25,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-26.5,-46.14,-74.5,52,False,False,-57.98
SDVKY,41.16999816894531,-0.25,-2.38,6.25,-8.62,INFLECTION_DOWN,20,71.02,7.14,10,93.58974358974359,5,0.94,3,0,7.14,17.5,0.41,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,0,2.62,-7.38,1.25,-8.62,DECELERATION_DOWN,4,87.28,7.14,7,6.896551724137931,5,3.78,10,10,7.14,49.01,0.15,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.0,-7.0,8.12,-15.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,3.25,-5.25,-0.12,-5.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-21.0,-34.45,-54.47,50,False,False,-38.46
SEBA.F,17.149999618530273,3.75,3.12,-2.62,5.75,INFLECTION_DOWN,9,97.38,1.87,7,64.74358974358975,10,6.82,10,5,1.87,69.45,0.03,0,32,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,7.12,-2.0,3.62,-5.62,DECELERATION_DOWN,2,97.48,1.87,10,3.4482758620689653,5,16.63,15,10,1.87,72.19,0.03,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,3.88,-9.75,13.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.12,-0.88,-1.12,0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,-4.5,4.18,18.25,72,False,False,41.31
SEBC.F,17.399999618530273,-0.12,1.12,-4.25,5.38,INFLECTION_DOWN,9,97.89,1.49,7,62.82051282051282,10,,0,5,1.49,69.35,0.02,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,9.25,-1.88,2.88,-4.75,DECELERATION_DOWN,2,97.97,1.49,10,3.4482758620689653,5,6798.0,13,10,1.49,72.1,0.02,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.25,2.62,-10.88,13.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.12,-6.62,1.62,-8.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-31.0,-11.01,2.0,60,False,False,-6.8
SINCH.ST,37.33000183105469,2.88,-2.12,3.12,-5.25,DECELERATION_DOWN,4,85.38,448.62,15,24.358974358974358,5,2.99,13,0,448.62,42.7,10.51,5,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,5.12,6.38,-2.5,8.88,ACCELERATION_UP,0,87.12,448.62,12,3.4482758620689653,5,2.21,8,15,448.62,49.46,9.07,5,45,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,0.12,-2.25,-3.75,1.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,4.38,8.0,-4.5,12.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,13.5,20.07,35.32,83,True,False,91.17
SKAB.PR,554.0,3.75,6.25,-4.25,10.5,INFLECTION_UP,95,90.81,2.67,20,39.743589743589745,13,0.86,8,10,2.67,26.42,0.1,0,51,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,1,1,0,0.5,-0.25,-2.25,2.0,INFLECTION_DOWN,21,90.28,2.67,13,20.689655172413794,8,2.38,13,15,2.67,24.83,0.11,0,49,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-0.88,3.62,-9.0,12.62,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.5,-0.5,-1.62,1.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-9.0,10.3,34.67,100,False,True,61.05
SKBSY,27.040000915527344,-0.12,-2.0,7.25,-9.25,INFLECTION_DOWN,56,67.39,10.05,15,50.0,5,2.03,10,0,10.05,20.76,0.48,0,30,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-2,0.75,-3.62,1.5,-5.12,DECELERATION_DOWN,13,67.39,10.05,8,13.793103448275861,5,1.5,5,0,10.05,20.76,0.48,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.5,-3.38,5.75,-9.12,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-0.62,-2.12,1.12,-3.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-31.0,-16.74,-37.11,48,False,False,-31.89
SKFA.F,22.299999237060547,2.25,-6.62,13.0,-19.62,DECELERATION_DOWN,9,97.85,0.67,7,63.46153846153846,5,0.14,3,10,0.67,30.62,0.02,0,25,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,5.12,0.38,-0.75,1.12,ACCELERATION_UP,2,97.96,0.67,10,34.48275862068966,3,0.86,5,10,0.67,32.28,0.02,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,1.75,2.75,-1.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,4.75,-8.75,13.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,16.5,6.08,7.56,53,True,False,59.67
SKFB.F,22.31999969482422,2.62,-6.75,15.25,-22.0,DECELERATION_DOWN,9,95.72,1.39,7,62.17948717948718,5,7.76,13,10,1.39,31.09,0.04,0,35,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,4.12,-0.25,-2.0,1.75,NEUTRAL,2,95.91,1.39,10,31.03448275862069,3,12.37,15,10,1.39,32.54,0.04,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.12,-6.75,6.5,-13.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,1.75,-4.75,6.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.0,-13.75,-26.25,73,False,False,17.75
SKFBN.MX,356.9100036621094,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,30.01,10,30.76923076923077,8,,0,0,30.01,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,30.01,10,3.4482758620689653,5,,0,0,30.01,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.12,-0.62,-7.25,6.62,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-2.62,1.12,-2.0,3.12,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,5.0,1.31,16.17,33,False,False,28.75
SKFRY,26.8700008392334,2.88,0.0,8.88,-8.88,INFLECTION_DOWN,54,75.46,7.5,17,77.56410256410257,3,0.55,3,0,7.5,23.06,0.33,0,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-2,-0.12,-0.38,-5.88,5.5,TRENDING_DOWN,12,74.48,7.5,7,27.586206896551722,3,2.15,5,0,7.5,21.89,0.34,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,0.62,0.0,5.75,-5.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,3.62,-9.12,12.75,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-30.0,6.67,16.24,38,False,True,-0.5
SKNB.F,22.799999237060547,-1.88,-2.88,6.62,-9.5,INFLECTION_DOWN,8,88.98,7.85,10,70.51282051282051,8,0.04,0,0,7.85,63.4,0.12,0,18,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,1,1,2.25,-1.38,3.0,-4.38,DECELERATION_DOWN,2,89.57,7.85,10,27.586206896551722,3,11.98,10,10,7.85,67.39,0.12,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.5,-4.75,-1.62,-3.12,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-1.75,-1.62,-1.5,-0.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-33.0,-15.31,-20.99,51,False,False,-25.09
SKSBF,25.700000762939453,0.25,-3.62,9.5,-13.12,DECELERATION_DOWN,0,0.0,60.24,15,24.358974358974358,15,0.93,5,0,60.24,8.95,6.73,10,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.25,-12.25,-1.12,-11.12,ACCELERATION_DOWN,13,38.68,60.24,13,3.4482758620689653,5,3.15,15,0,60.24,19.65,3.07,5,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.5,-2.0,2.25,-4.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-7.88,-8.75,-3.62,-5.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-42.5,-46.41,83,False,True,-33.56
SKUFF,23.950000762939453,-2.5,-3.88,3.88,-7.75,ACCELERATION_DOWN,63,46.89,51.51,20,10.897435897435898,10,,0,0,51.51,11.46,4.49,8,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.5,-8.38,4.0,-12.38,INFLECTION_DOWN,14,46.89,51.51,13,3.4482758620689653,5,0.31,3,5,51.51,11.46,4.49,8,34,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.12,2.38,-8.25,10.62,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-4.75,-2.75,-0.62,-2.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-15.0,-18.38,-14.63,72,False,True,4.12
SVCBF,10.5,-6.0,-4.88,8.12,-13.0,ACCELERATION_DOWN,0,0.0,0.0,10,48.717948717948715,3,0.0,0,0,0.0,21.62,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-8.88,-11.5,5.12,-16.62,INFLECTION_DOWN,23,0.0,0.0,10,6.896551724137931,5,0.26,0,0,0.0,35.88,0.0,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-10.0,-5.62,-1.25,-4.38,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-7.88,-6.88,2.62,-9.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.5,-44.32,-63.5,28,False,True,-69.49
SVHG.F,21.100000381469727,0.75,-3.12,2.25,-5.38,INFLECTION_DOWN,9,97.61,2.09,7,52.56410256410257,10,0.44,3,5,2.09,85.18,0.02,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,9.12,-0.25,7.75,-8.0,DECELERATION_DOWN,2,97.69,2.09,7,3.4482758620689653,5,4.5,8,10,2.09,88.13,0.02,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.12,4.75,-12.75,17.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,5.88,-2.75,9.62,-12.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-29.0,-1.87,-15.89,55,False,False,-8.98
SVHH.F,12.585000038146973,3.12,1.38,-9.88,11.25,INFLECTION_DOWN,199,98.7,1.87,17,87.17948717948718,5,6.67,15,10,1.87,141.22,0.01,0,47,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,-1,6.62,19.75,-16.25,36.0,ACCELERATION_UP,60,98.7,1.87,17,37.93103448275862,8,0.58,0,10,1.87,141.22,0.01,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,2.38,-0.25,-2.62,2.38,NEUTRAL,NEUTRAL,NEUTRAL,6.5,15.38,-12.5,27.88,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,11.5,61.39,124.58,82,True,False,149.17
SVK.F,35.599998474121094,1.75,0.88,4.0,-3.12,INFLECTION_DOWN,21,82.22,5.06,10,100.0,8,27.91,13,10,5.06,23.38,0.22,0,41,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,False,False,0,1,-1,3.12,-7.0,1.88,-8.88,DECELERATION_DOWN,5,90.5,5.06,10,17.24137931034483,5,4.58,10,10,5.06,48.18,0.1,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.12,-4.0,1.88,-5.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,-7.88,-1.0,-6.88,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-21.0,-31.38,-39.02,76,False,False,-17.44
SVKB.F,35.9900016784668,1.88,-4.12,10.0,-14.12,DECELERATION_DOWN,8,88.76,3.97,7,74.35897435897436,5,1.13,6,5,3.97,31.37,0.13,0,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,True,False,False,False,False,False,0,1,-3,5.12,-4.75,1.5,-6.25,DECELERATION_DOWN,2,93.46,3.97,7,20.689655172413794,5,3.92,10,10,3.97,56.79,0.07,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.75,-6.62,5.25,-11.88,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,6.0,-2.88,2.25,-5.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-25.5,-26.94,-51.55,55,False,False,-34.78
SVKEF,18.719999313354492,-1.38,-5.62,10.88,-16.5,INFLECTION_DOWN,55,39.33,60.48,20,75.0,5,0.31,5,0,60.48,20.35,2.97,3,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.5,-8.88,0.12,-9.0,INFLECTION_DOWN,12,32.33,60.48,10,86.20689655172413,0,1.27,6,0,60.48,20.35,2.97,3,19,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.88,-9.12,4.5,-13.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-9.75,-12.5,0.88,-13.38,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-34.5,-57.62,-77.19,52,False,True,-73.95
SVNLF,14.90999984741211,-1.25,-4.88,8.5,-13.38,INFLECTION_DOWN,45,58.27,62.32,18,73.71794871794873,3,1.05,5,0,62.32,12.73,4.9,8,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,-7.38,10.25,-17.62,DECELERATION_DOWN,10,63.17,12.73,2,17.24137931034483,5,1.33,8,0,12.73,21.83,0.58,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.12,-1.75,4.62,-6.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,-7.5,8.38,-15.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-13.0,-33.58,-81.14,49,False,False,-41.1
SVNLY,7.289999961853027,2.0,-2.25,8.12,-10.38,INFLECTION_DOWN,43,96.57,9.21,18,61.53846153846154,8,1.63,13,10,9.21,27.0,0.34,0,49,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,2,-2,3.12,-4.62,9.75,-14.38,DECELERATION_DOWN,9,97.02,9.21,10,3.4482758620689653,5,2.14,10,10,9.21,31.26,0.29,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.12,1.12,-1.5,2.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,6.75,1.38,6.38,-5.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-0.5,-4.74,-38.02,84,False,False,23.45
SWDBF,38.04999923706055,-2.25,-5.62,7.38,-13.0,INFLECTION_DOWN,35,74.04,7.96,15,87.17948717948718,5,0.19,3,0,7.96,22.71,0.35,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,-6.5,3.0,-9.5,DECELERATION_DOWN,8,81.31,7.96,10,44.827586206896555,0,1.75,10,5,7.96,34.64,0.23,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.5,-5.75,6.88,-12.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.0,-5.75,5.12,-10.88,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-29.0,-35.5,-67.94,48,False,False,-53.47
SWDBY,36.790000915527344,1.88,0.0,5.25,-5.25,INFLECTION_DOWN,35,94.82,1.44,18,56.41025641025641,8,1.42,10,10,1.44,26.36,0.05,0,46,SELL_COMP_CLOSE_LO,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,0,2.62,-8.62,9.12,-17.75,DECELERATION_DOWN,8,96.4,1.44,10,3.4482758620689653,5,4.61,15,10,1.44,38.55,0.04,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.12,2.62,-1.88,4.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,2.12,-6.5,6.12,-12.62,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-12.5,-22.0,-50.36,86,False,False,-2.85
TELIA.ST,49.41999816894531,2.12,1.62,-4.38,6.0,ACCELERATION_UP,23,86.06,3.97,13,53.84615384615385,8,2.02,8,5,3.97,24.48,0.16,0,34,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,4,-1,9.0,-0.38,11.62,-12.0,DECELERATION_DOWN,5,90.19,3.97,10,3.4482758620689653,5,11.12,10,10,3.97,36.46,0.11,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.5,1.0,-11.0,12.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.25,1.88,6.88,-5.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,10.5,6.31,-4.0,69,False,False,47.19
TELIA1.HE,4.567999839782715,3.62,0.12,1.38,-1.25,TRENDING_UP,16,86.7,3.33,13,46.15384615384615,5,1.65,8,10,3.33,21.7,0.15,0,36,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-1,8.25,-2.25,8.62,-10.88,DECELERATION_DOWN,3,95.08,3.33,10,3.4482758620689653,5,10.74,10,10,3.33,64.25,0.05,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.38,-3.0,0.75,-3.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,9.5,1.75,4.88,-3.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-6.0,-4.25,-29.44,71,False,False,15.17
