ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
3191.TWO,16.5,1.75,-1.88,6.88,-8.75,DECELERATION_DOWN,17,78.65,113.33,15,42.94871794871795,0,0.95,8,5,113.33,21.21,5.34,5,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,1,-2.25,-5.12,-0.25,-4.88,INFLECTION_DOWN,4,53.28,29.7,10,3.4482758620689653,5,1.63,10,5,29.7,19.39,1.53,0,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-13.0,-9.56,-16.07,63,False,True,6.34
3205.TWO,54.5,-6.12,-7.25,-0.75,-6.5,INFLECTION_DOWN,13,27.95,62.11,12,17.307692307692307,10,2.51,13,0,62.11,22.94,2.71,3,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,1,2.38,3.12,-7.25,10.38,ACCELERATION_UP,3,52.29,62.11,7,10.344827586206897,5,1.31,11,0,62.11,22.94,2.71,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,1.5,-2.57,9.07,64,True,False,45.59
3206.TWO,38.25,2.88,4.62,-3.12,7.75,INFLECTION_DOWN,57,63.84,26.42,20,98.71794871794873,0,3.17,10,0,26.42,18.69,1.41,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,1,2.25,12.25,-7.88,20.12,ACCELERATION_UP,13,63.84,26.42,13,51.724137931034484,0,1.98,10,0,26.42,18.69,1.41,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.5,23.0,37.93,53,True,False,66.97
3207.TWO,56.599998474121094,-4.12,-1.38,3.62,-5.0,ACCELERATION_DOWN,10,6.37,83.81,12,87.82051282051282,5,1.16,8,0,83.81,51.94,1.61,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,True,False,False,False,False,0,4,-3,-4.38,-4.75,0.88,-5.62,INFLECTION_DOWN,2,5.75,83.81,12,100.0,0,0.43,0,0,83.81,57.95,1.45,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-8.5,-13.43,37,False,True,-5.97
3211.TWO,388.0,-1.25,-3.5,-5.12,1.62,TRENDING_DOWN,8,64.97,14.18,5,78.84615384615384,5,2.52,11,0,14.18,26.29,0.54,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,9,-1,2.5,6.5,-12.38,18.88,INFLECTION_UP,2,79.48,14.18,4,100.0,0,3.49,13,0,14.18,54.9,0.26,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,7.0,6.25,29.94,38,True,False,51.73
3213.TWO,119.5,5.5,1.38,0.38,1.0,ACCELERATION_UP,35,76.92,17.53,18,12.82051282051282,10,1.76,13,5,17.53,20.92,0.84,0,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,3,1,3.62,6.25,-8.25,14.5,ACCELERATION_UP,8,61.68,17.53,5,100.0,0,1.82,13,5,17.53,22.23,0.79,0,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,12.5,10.75,22.75,69,True,False,72.55
3217.TWO,207.0,6.62,2.38,3.38,-1.0,TRENDING_UP,10,98.4,0.72,7,0.641025641025641,8,8.84,15,15,0.72,29.71,0.02,0,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,3,1,3.5,8.88,-11.62,20.5,ACCELERATION_UP,2,97.74,0.72,10,3.4482758620689653,5,2.04,8,15,0.72,31.27,0.02,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,9.5,15.7,29.75,83,True,False,82.32
3219.TWO,92.9000015258789,7.75,9.0,-0.12,9.12,INFLECTION_UP,3,100.0,105.28,12,53.205128205128204,5,6.42,15,10,105.28,41.44,2.54,3,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,False,False,True,0,2,-1,2.0,3.25,-0.38,3.62,INFLECTION_UP,0,72.28,105.28,12,86.20689655172413,0,1.14,11,5,105.28,53.61,1.96,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,13.88,14.55,73,True,False,75.64
3224.TWO,40.70000076293945,-5.62,-3.38,-0.12,-3.25,ACCELERATION_DOWN,5,24.07,22.36,10,46.15384615384615,0,1.29,8,0,22.36,30.22,0.74,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,True,False,False,True,False,False,0,2,-3,-4.25,-3.88,-4.25,0.38,INFLECTION_DOWN,0,37.88,22.36,8,13.793103448275861,5,1.35,8,5,22.36,30.22,0.74,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-14.0,-9.2,-2.68,44,False,True,1.41
3226.TWO,40.0,2.88,8.38,-2.5,10.88,ACCELERATION_UP,10,14.54,6.13,10,100.0,0,1.14,8,0,6.13,36.0,0.17,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,True,False,False,False,True,False,False,False,0,6,-5,-3.88,-6.0,3.75,-9.75,INFLECTION_DOWN,2,11.69,6.13,10,100.0,0,1.64,10,0,6.13,46.25,0.13,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-4.0,-0.62,-3.74,38,False,True,13.13
3227.TWO,233.0,5.38,2.0,4.5,-2.5,INFLECTION_UP,31,81.88,25.89,23,29.48717948717949,8,1.87,13,5,25.89,24.25,1.07,0,49,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,3,1,1.62,1.75,-2.5,4.25,ACCELERATION_UP,7,67.66,25.89,10,100.0,0,1.15,8,0,25.89,24.25,1.07,0,18,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,13.5,4.62,3.88,67,True,False,61.33
3228.TWO,211.5,0.38,-6.12,8.0,-14.12,DECELERATION_DOWN,0,64.44,172.81,10,25.0,8,2.69,13,0,172.81,43.26,3.99,5,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,5,1,4.75,6.12,0.25,5.88,INFLECTION_UP,0,65.17,172.81,7,58.620689655172406,0,2.35,10,5,172.81,44.68,3.87,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.0,3.06,-5.3,63,True,False,46.22
3230.TWO,32.349998474121094,-6.12,-4.12,-1.12,-3.0,ACCELERATION_DOWN,4,12.35,73.63,15,65.38461538461539,5,0.98,3,0,73.63,46.06,1.6,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,-1,1.0,9.25,-11.25,20.5,ACCELERATION_UP,0,14.06,73.63,12,100.0,0,0.64,5,0,73.63,109.58,0.67,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,9.75,27.75,40,True,False,49.45
3232.TWO,22.299999237060547,-3.88,-1.25,2.12,-3.38,ACCELERATION_DOWN,49,25.35,32.44,20,5.769230769230769,8,0.62,0,5,32.44,27.07,1.2,0,33,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,12,-5,-2.0,3.38,-1.88,5.25,DECELERATION_UP,11,24.18,32.44,9,41.37931034482759,0,0.49,0,5,32.44,28.83,1.13,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,1.0,3.82,4.5,47,True,False,38.59
3234.TWO,104.0,-2.62,-3.0,-2.25,-0.75,INFLECTION_DOWN,6,61.95,20.67,5,100.0,0,2.4,13,0,20.67,33.65,0.61,0,18,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,3,6.25,-3.75,9.0,-12.75,DECELERATION_DOWN,0,77.25,20.67,7,75.86206896551724,0,2.69,13,0,20.67,70.19,0.29,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.0,-8.62,-19.88,38,False,False,-6.12
3252.TWO,18.049999237060547,-8.5,-4.88,-5.88,1.0,TRENDING_DOWN,128,22.4,19.07,20,42.94871794871795,0,0.79,5,5,19.07,26.87,0.71,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,3,-0.75,2.38,-1.75,4.12,INFLECTION_UP,30,22.4,19.07,18,3.4482758620689653,5,0.85,0,0,19.07,26.87,0.71,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,7.0,-1.31,7.18,53,True,False,45.59
3260.TWO,417.5,0.5,0.62,-4.62,5.25,ACCELERATION_UP,4,63.68,23.59,8,100.0,5,2.06,10,0,23.59,41.36,0.57,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,1.25,-8.38,0.75,-9.12,DECELERATION_DOWN,0,77.28,23.59,10,41.37931034482759,0,3.32,8,0,23.59,80.25,0.29,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.0,-11.95,-8.43,41,False,False,8.96
3264.TWO,221.5,0.25,-8.5,7.12,-15.62,DECELERATION_DOWN,4,76.99,12.42,7,100.0,5,2.54,11,0,12.42,41.53,0.3,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,-3,5.5,-5.12,8.25,-13.38,DECELERATION_DOWN,0,84.63,12.42,7,75.86206896551724,0,5.59,13,5,12.42,68.35,0.18,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-10.0,-16.18,-35.69,48,False,False,-9.98
3265.TWO,186.0,3.25,-2.12,4.75,-6.88,DECELERATION_DOWN,7,89.78,3.76,10,100.0,5,9.57,13,10,3.76,33.06,0.11,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,7,1,5.5,3.5,-0.5,4.0,ACCELERATION_UP,2,93.35,3.76,10,62.06896551724138,0,6.46,15,10,3.76,52.8,0.07,0,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,3.13,-0.88,73,True,False,51.53
3276.TWO,14.350000381469727,-0.62,-5.0,5.75,-10.75,ACCELERATION_DOWN,52,34.26,28.9,20,32.69230769230769,8,0.52,0,0,28.9,23.0,1.26,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,True,False,False,False,0,1,-1,-1.25,-1.12,-2.88,1.75,INFLECTION_DOWN,12,33.33,28.9,10,55.172413793103445,0,1.22,6,5,28.9,23.0,1.26,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-14.0,-6.68,-8.12,49,False,True,3.24
3285.TWO,28.799999237060547,-0.38,-1.12,4.88,-6.0,ACCELERATION_DOWN,46,58.24,42.37,18,44.871794871794876,3,0.6,3,0,42.37,13.37,3.17,8,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,0.75,2.25,-4.0,6.25,INFLECTION_DOWN,11,62.18,16.86,8,68.96551724137932,0,2.74,10,0,16.86,21.98,0.77,0,18,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-14.0,2.25,3.38,50,False,True,13.7
3287.TWO,31.850000381469727,-0.62,-1.62,3.5,-5.12,ACCELERATION_DOWN,50,38.95,67.01,18,6.41025641025641,10,2.17,10,0,67.01,20.42,3.28,5,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,2,1,-3.38,1.25,-0.5,1.75,DECELERATION_UP,12,38.95,67.01,10,72.41379310344827,0,0.48,0,5,67.01,20.42,3.28,5,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.0,0.25,-2.5,63,True,False,41.66
3288.TWO,14.949999809265137,-3.75,-9.62,9.25,-18.88,ACCELERATION_DOWN,27,17.35,5.69,18,39.743589743589745,11,0.44,0,0,5.69,27.09,0.21,0,29,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-2.12,1.88,2.0,-0.12,NEUTRAL,6,9.6,5.69,7,79.3103448275862,0,0.47,0,0,5.69,53.51,0.11,0,7,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,-6.8,-19.06,36,False,False,1.3
3290.TWO,48.25,-7.0,-11.0,11.38,-22.38,ACCELERATION_DOWN,32,54.18,71.04,15,91.02564102564102,3,0.97,3,0,71.04,14.2,5.0,8,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,1,-0.88,-3.38,1.5,-4.88,ACCELERATION_DOWN,8,70.05,14.2,4,100.0,0,2.53,10,0,14.2,33.2,0.43,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-16.07,-29.7,43,False,True,-12.52
3294.TWO,41.099998474121094,5.5,8.75,-0.62,9.38,INFLECTION_UP,0,89.84,52.31,15,44.871794871794876,5,2.65,10,15,52.31,27.98,1.87,0,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,True,False,False,False,0,1,-1,-2.0,4.0,-8.62,12.62,DECELERATION_UP,0,36.86,62.04,7,86.20689655172413,0,2.52,10,5,62.04,47.93,1.29,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,12.0,14.75,28.31,67,True,False,75.67
3303.TWO,49.349998474121094,5.12,-0.5,6.62,-7.12,DECELERATION_DOWN,57,64.76,37.58,17,39.1025641025641,8,2.45,13,0,37.58,19.55,1.92,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,5,1,4.62,8.88,-6.0,14.88,INFLECTION_UP,13,52.0,68.42,13,100.0,0,0.73,0,5,68.42,10.64,6.43,8,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,5.0,12.82,15.2,64,True,False,60.77
3306.TWO,46.849998474121094,-3.38,-2.75,-1.12,-1.62,ACCELERATION_DOWN,27,25.7,62.98,20,46.794871794871796,5,1.28,6,5,62.98,19.74,3.19,5,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-3.38,1.88,-8.5,10.38,INFLECTION_DOWN,6,29.33,62.98,12,58.620689655172406,0,1.33,8,0,62.98,52.61,1.2,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-14.0,0.07,13.95,61,False,True,22.12
3310.TWO,76.9000015258789,5.88,11.75,-6.88,18.62,INFLECTION_UP,25,52.02,71.01,13,90.38461538461539,3,1.78,8,5,71.01,15.47,4.59,5,34,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,12,-1,0.5,-2.12,9.62,-11.75,DECELERATION_DOWN,6,57.65,71.01,10,100.0,0,0.33,0,0,71.01,15.47,4.59,5,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,0.0,8.57,1.0,49,False,False,30.04
3313.TWO,11.800000190734863,-3.38,1.5,-3.0,4.5,DECELERATION_UP,19,22.09,19.49,13,58.333333333333336,5,1.1,5,5,19.49,28.39,0.69,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,5,-1,-3.62,-1.5,-0.88,-0.62,ACCELERATION_DOWN,5,9.36,19.49,10,96.55172413793103,0,0.95,5,0,19.49,77.97,0.25,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-0.75,3.57,43,False,True,18.98
3322.TWO,13.449999809265137,-8.12,-12.88,11.25,-24.12,ACCELERATION_DOWN,15,28.9,18.96,13,87.17948717948718,3,0.91,3,0,18.96,22.86,0.83,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,11,3,-4.0,-4.25,-1.75,-2.5,ACCELERATION_DOWN,4,25.19,18.96,7,93.10344827586206,0,1.25,8,0,18.96,37.55,0.5,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-19.26,-27.87,34,False,True,-18.2
3323.TWO,36.70000076293945,2.88,3.62,1.5,2.12,INFLECTION_UP,14,61.35,57.49,13,66.02564102564102,5,1.84,8,0,57.49,13.62,4.22,8,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,1,-3.62,0.88,-11.38,12.25,INFLECTION_DOWN,3,27.33,42.69,9,100.0,0,3.76,10,0,42.69,57.49,0.74,0,19,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,4.94,20.5,53,False,True,34.66
3324.TWO,1010.0,-5.88,-10.62,9.5,-20.12,ACCELERATION_DOWN,5,31.4,89.41,7,80.12820512820514,5,0.99,6,0,89.41,29.21,3.06,5,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,3,-3,1.0,0.38,-6.88,7.25,ACCELERATION_UP,0,61.28,29.21,7,96.55172413793103,0,2.73,10,0,29.21,46.22,0.63,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,True,False,False,2.5,-10.05,-9.25,40,True,False,22.77
3325.TWO,11.949999809265137,-9.0,-10.75,5.75,-16.5,ACCELERATION_DOWN,16,5.81,8.37,13,8.333333333333332,10,0.28,0,0,8.37,33.89,0.25,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,-1,-5.75,-2.88,-4.12,1.25,TRENDING_DOWN,4,2.75,8.37,10,79.3103448275862,0,1.53,10,0,8.37,74.06,0.11,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-15.07,-14.62,43,False,True,-1.39
3332.TWO,64.0,-0.25,-7.38,10.5,-17.88,ACCELERATION_DOWN,27,58.38,50.77,18,75.64102564102564,5,0.71,3,5,50.77,12.03,4.22,8,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,True,False,True,False,False,False,False,0,6,-1,2.5,1.75,0.0,1.75,INFLECTION_DOWN,6,56.85,50.77,7,100.0,0,2.04,5,0,50.77,27.97,1.82,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-14.0,-4.75,-15.25,51,False,True,2.54
3339.TWO,50.20000076293945,-3.12,-8.88,1.25,-10.12,ACCELERATION_DOWN,2,53.75,76.49,7,84.61538461538461,0,4.09,13,0,76.49,44.82,1.71,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,3,4.88,8.5,-2.88,11.38,INFLECTION_UP,0,54.5,76.49,7,100.0,0,2.78,10,5,76.49,44.82,1.71,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,4.0,3.87,6.95,42,True,False,40.1
