ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
5481.TWO,19.700000762939453,-8.25,-5.5,-8.5,3.0,INFLECTION_DOWN,24,12.61,43.65,18,64.74358974358975,5,1.4,8,0,43.65,24.62,1.77,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-2.38,-4.12,2.38,-6.5,ACCELERATION_DOWN,6,30.34,43.65,7,100.0,0,1.4,8,5,43.65,41.37,1.06,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-11.68,-6.75,51,False,True,2.29
5483.TWO,147.5,2.12,-1.75,4.25,-6.0,DECELERATION_DOWN,5,68.8,51.45,7,87.82051282051282,3,1.45,13,0,51.45,29.15,1.76,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,False,False,False,False,0,5,1,2.5,0.62,0.75,-0.12,TRENDING_UP,0,76.79,51.45,9,100.0,0,3.62,10,5,51.45,43.74,1.18,0,24,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.0,-0.82,-6.18,47,False,False,19.54
5487.TWO,27.649999618530273,-2.75,-8.25,9.38,-17.62,ACCELERATION_DOWN,67,23.37,13.2,17,14.102564102564102,10,1.63,10,0,13.2,25.5,0.52,0,37,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,False,False,False,False,0,2,-5,-3.0,-0.5,-1.88,1.38,TRENDING_DOWN,16,23.37,13.2,10,72.41379310344827,0,0.66,0,5,13.2,25.5,0.52,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.0,-9.0,-15.55,52,False,True,6.38
5489.TWO,40.150001525878906,-1.38,-3.38,6.25,-9.62,INFLECTION_DOWN,52,13.44,36.15,25,25.0,15,1.92,10,0,36.15,31.28,1.16,0,50,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-2.38,-4.62,8.75,-13.38,ACCELERATION_DOWN,12,15.49,36.15,12,100.0,3,0.36,0,0,36.15,26.51,1.36,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-13.5,-10.31,-29.69,65,False,True,0.94
5493.TWO,93.4000015258789,2.12,-0.88,5.38,-6.25,DECELERATION_DOWN,44,78.84,17.62,18,55.12820512820513,3,2.11,10,0,17.62,21.94,0.8,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,5,3,0.25,0.88,-3.62,4.5,INFLECTION_DOWN,10,83.81,17.62,10,89.65517241379311,0,3.29,5,5,17.62,30.47,0.58,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.0,0.44,0.5,51,False,True,12.96
5508.TWO,48.150001525878906,-5.88,-2.38,-2.75,0.38,TRENDING_DOWN,19,6.21,37.77,18,39.743589743589745,13,0.68,3,0,37.77,32.92,1.15,0,34,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-8.75,-1.88,-2.0,0.12,TRENDING_DOWN,4,1.42,37.77,12,100.0,0,0.44,5,0,37.77,151.91,0.25,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.0,-5.2,0.56,51,False,True,17.6
5514.TWO,15.199999809265137,-3.0,-2.75,-1.25,-1.5,INFLECTION_DOWN,80,8.65,13.14,20,82.6923076923077,8,0.58,0,5,13.14,34.74,0.38,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-5,-4.0,-0.38,0.5,-0.88,ACCELERATION_DOWN,19,8.65,13.14,13,100.0,0,0.03,0,0,13.14,34.74,0.38,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-13.5,-3.32,-2.82,46,False,True,6.38
5523.TWO,30.399999618530273,1.5,-1.0,3.5,-4.5,DECELERATION_DOWN,126,62.12,11.85,15,19.871794871794872,5,0.69,5,5,11.85,19.43,0.61,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,7,-5,3.88,1.88,1.0,0.88,ACCELERATION_UP,29,62.12,11.85,13,3.4482758620689653,5,2.1,10,5,11.85,19.43,0.61,0,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,1.82,-3.18,63,True,False,44.82
5530.TWO,46.45000076293945,3.75,8.12,5.12,3.0,INFLECTION_UP,41,17.94,24.65,21,65.38461538461539,5,0.71,5,0,24.65,30.03,0.82,0,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,4,-5,-1.0,2.0,3.25,-1.25,NEUTRAL,10,13.74,24.65,13,100.0,0,0.77,5,0,24.65,41.23,0.6,0,18,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,6.0,11.12,1.12,49,False,False,37.62
5536.TWO,927.0,1.25,-5.0,2.62,-7.62,DECELERATION_DOWN,5,71.3,13.81,7,86.53846153846155,5,3.54,13,0,13.81,34.3,0.4,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,5,-3,5.25,11.75,-15.25,27.0,INFLECTION_UP,0,81.53,13.81,7,100.0,0,1.28,3,5,13.81,60.95,0.23,0,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,5.0,12.62,32.88,40,True,False,55.73
5547.TWO,21.600000381469727,0.38,8.38,-10.88,19.25,ACCELERATION_UP,63,15.86,41.92,25,66.66666666666666,8,0.43,0,0,41.92,31.25,1.34,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-2,-7.12,-12.88,3.75,-16.62,INFLECTION_DOWN,15,15.86,41.92,15,58.620689655172406,0,0.79,0,0,41.92,31.25,1.34,0,15,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,True,False,False,False,-4.0,-10.94,-5.68,48,False,True,11.16
5601.TWO,34.75,-3.12,-2.38,1.25,-3.62,ACCELERATION_DOWN,181,22.01,24.82,20,37.17948717948718,11,1.17,11,0,24.82,24.98,0.99,0,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,True,False,0,5,-3,-3.12,-3.0,-1.38,-1.62,ACCELERATION_DOWN,42,22.01,24.82,18,27.586206896551722,8,2.01,13,0,24.82,24.98,0.99,0,39,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-6.88,-6.05,81,False,True,21.45
5604.TWO,31.299999237060547,-6.12,-5.5,5.0,-10.5,ACCELERATION_DOWN,115,2.84,0.96,20,64.74358974358975,3,0.2,0,0,0.96,32.79,0.03,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-6.5,-8.62,2.62,-11.25,ACCELERATION_DOWN,27,2.84,0.96,18,24.137931034482758,5,0.32,0,0,0.96,32.79,0.03,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-12.5,-18.43,-27.38,46,False,True,-11.51
5609.TWO,80.5,2.5,1.75,-0.88,2.62,INFLECTION_UP,94,76.76,22.02,17,0.641025641025641,15,1.11,6,5,22.02,22.08,1.0,0,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,12,-1,1.25,4.0,-2.62,6.62,INFLECTION_DOWN,22,78.67,22.02,10,17.24137931034483,10,0.96,3,5,22.02,22.08,1.0,0,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,-3.0,7.75,12.55,71,False,True,42.17
5701.TWO,3.3499999046325684,-2.38,-2.25,4.62,-6.88,ACCELERATION_DOWN,30,14.53,5.07,18,20.51282051282051,11,0.22,0,0,5.07,29.85,0.17,0,29,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,True,False,False,False,0,9,-5,-5.75,-2.25,0.25,-2.5,ACCELERATION_DOWN,7,7.87,5.07,7,3.4482758620689653,5,0.18,0,0,5.07,59.4,0.09,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-5.62,-10.63,41,False,True,0.37
5703.TWO,13.649999618530273,-5.88,-7.0,1.12,-8.12,ACCELERATION_DOWN,63,11.54,6.96,20,8.974358974358974,10,0.86,3,0,6.96,33.7,0.21,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,1,3,-1,-2.88,-0.38,1.62,-2.0,ACCELERATION_DOWN,15,11.54,6.96,13,3.4482758620689653,5,0.56,5,0,6.96,33.7,0.21,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-12.5,-7.57,-11.12,56,False,True,6.51
5704.TWO,21.299999237060547,-2.88,-3.5,1.0,-4.5,INFLECTION_DOWN,35,2.52,0.94,18,0.641025641025641,13,0.16,0,0,0.94,36.38,0.03,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-7.0,-0.38,-8.62,8.25,TRENDING_DOWN,8,2.33,0.94,10,6.896551724137931,5,0.36,0,0,0.94,39.44,0.02,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-9.0,-4.07,7.88,46,False,True,14.71
5859.TWO,14.149999618530273,-8.5,-9.75,-1.38,-8.38,INFLECTION_DOWN,90,29.3,51.98,22,60.89743589743589,5,0.32,3,0,51.98,20.57,2.53,3,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,-3,-5.75,-7.62,1.25,-8.88,INFLECTION_DOWN,21,30.88,51.98,13,86.20689655172413,0,1.08,0,5,51.98,19.08,2.72,3,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-15.0,-21.18,-21.7,54,False,True,-9.39
5863.TWO,10.800000190734863,-3.38,-2.88,2.0,-4.88,ACCELERATION_DOWN,138,7.73,25.53,25,76.92307692307693,5,0.22,0,0,25.53,33.17,0.77,0,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-2.88,0.5,-5.25,5.75,DECELERATION_UP,32,7.73,25.53,23,37.93103448275862,3,0.35,0,0,25.53,33.17,0.77,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,-2.13,3.75,56,True,False,39.22
5878.TWO,41.0,-2.38,-0.62,-5.0,4.38,TRENDING_DOWN,199,24.74,11.39,14,50.641025641025635,10,0.58,0,5,11.39,19.15,0.59,0,29,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,7,-3,-4.75,-3.88,-0.88,-3.0,ACCELERATION_DOWN,60,37.29,11.39,12,100.0,0,0.46,0,0,11.39,19.15,0.59,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-9.5,-6.44,-0.12,41,False,True,7.09
5902.TWO,37.54999923706055,2.5,6.12,-3.0,9.12,INFLECTION_UP,57,5.16,52.26,25,52.56410256410257,8,0.8,5,0,52.26,31.82,1.64,0,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,-5,-5.88,-1.88,-7.12,5.25,INFLECTION_DOWN,13,5.16,52.26,18,44.827586206896555,0,1.22,8,0,52.26,31.82,1.64,0,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-3.0,3.3,16.99,64,False,True,37.78
5903.TWO,188.0,-3.75,-4.25,8.88,-13.12,ACCELERATION_DOWN,199,69.1,23.11,18,0.641025641025641,10,0.13,0,5,23.11,17.25,1.34,0,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,4,1,-3.38,-1.5,3.12,-4.62,ACCELERATION_DOWN,53,53.05,17.25,18,10.344827586206897,5,0.36,0,0,17.25,15.27,1.13,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-6.5,-20.05,56,False,True,3.58
5904.TWO,568.0,1.38,-2.75,2.0,-4.75,DECELERATION_DOWN,13,78.88,5.99,7,56.41025641025641,0,6.68,15,0,5.99,22.36,0.27,0,22,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,5,-1,8.38,13.5,-1.62,15.12,INFLECTION_UP,3,83.77,5.99,10,20.689655172413794,5,0.4,0,10,5.99,30.9,0.19,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,5.0,17.5,17.93,47,True,False,56.17
5905.TWO,8.069999694824219,-0.38,3.38,4.0,-0.62,NEUTRAL,32,16.79,5.82,18,39.743589743589745,8,0.28,0,0,5.82,28.87,0.2,0,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,5,-1,-3.25,2.12,-4.38,6.5,DECELERATION_UP,7,9.79,5.82,7,100.0,0,0.16,0,0,5.82,53.66,0.11,0,7,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,6.0,6.56,9.13,33,True,False,40.09
6020.TWO,21.25,2.62,4.88,-4.88,9.75,ACCELERATION_UP,56,46.53,22.45,15,100.0,0,1.02,5,0,22.45,17.88,1.26,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,False,True,False,False,0,3,-3,5.38,7.5,-2.75,10.25,INFLECTION_UP,13,46.53,22.45,8,62.06896551724138,0,3.07,10,5,22.45,17.88,1.26,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,14.0,16.13,25.12,43,True,False,65.23
6021.TWO,32.25,1.12,-1.5,8.5,-10.0,INFLECTION_UP,17,56.18,64.05,13,83.33333333333334,3,1.87,5,0,64.05,13.18,4.86,8,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,False,False,False,False,0,2,-5,4.75,-3.38,8.0,-11.38,DECELERATION_DOWN,4,76.54,13.18,4,75.86206896551724,0,1.5,8,0,13.18,43.0,0.31,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.0,-6.57,-27.07,41,False,False,5.73
6103.TWO,36.20000076293945,-2.12,2.12,-8.62,10.75,DECELERATION_UP,9,6.36,26.02,12,12.179487179487179,5,0.35,3,5,26.02,50.83,0.51,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,2,2,-3,-1.62,0.75,-0.12,0.88,INFLECTION_UP,2,19.12,26.02,15,6.896551724137931,5,0.82,5,0,26.02,50.83,0.51,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,13.0,3.25,12.07,50,True,False,54.77
6104.TWO,103.0,-2.62,-4.88,1.88,-6.75,ACCELERATION_DOWN,33,69.64,184.96,18,22.435897435897438,10,2.12,10,0,184.96,20.58,8.99,5,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,False,False,False,False,0,6,1,0.5,4.88,1.0,3.88,ACCELERATION_UP,8,26.69,53.86,12,72.41379310344827,0,1.29,8,0,53.86,56.53,0.95,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,2.44,-0.93,63,True,False,45.09
6109.TWO,10.949999809265137,-2.5,-6.38,6.25,-12.62,ACCELERATION_DOWN,30,11.11,29.32,23,86.53846153846155,5,0.86,5,0,29.32,32.88,0.89,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.88,-1.12,-2.25,1.12,INFLECTION_DOWN,7,25.62,29.32,12,62.06896551724138,0,2.27,10,5,29.32,32.88,0.89,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-14.0,-8.06,-10.94,60,False,True,6.79
6111.TWO,47.599998474121094,1.25,-5.12,4.5,-9.62,DECELERATION_DOWN,50,51.33,28.91,18,58.97435897435898,5,2.08,10,0,28.91,15.34,1.89,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-1.38,-1.12,3.38,-4.5,ACCELERATION_DOWN,12,51.33,28.91,10,68.96551724137932,0,1.47,10,0,28.91,15.34,1.89,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-11.5,-6.8,-16.37,53,False,True,4.37
6113.TWO,27.600000381469727,0.62,-6.25,10.62,-16.88,DECELERATION_DOWN,6,97.3,57.96,12,52.56410256410257,3,1.9,10,15,57.96,32.61,1.78,0,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,3,1.75,2.88,5.12,-2.25,INFLECTION_UP,0,90.16,57.96,15,86.20689655172413,0,0.57,0,5,57.96,34.42,1.68,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,-1.93,-20.25,60,True,False,35.74
6118.TWO,19.299999237060547,0.12,1.0,2.0,-1.0,TRENDING_UP,34,45.61,37.24,18,52.56410256410257,5,1.17,8,0,37.24,16.06,2.32,3,34,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,0,12,1,-3.75,0.25,-5.5,5.75,DECELERATION_UP,8,39.71,37.24,10,62.06896551724138,0,1.62,10,0,37.24,43.26,0.86,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,8.0,1.38,7.62,54,True,False,48.88
6121.TWO,380.0,0.75,-3.12,4.88,-8.0,DECELERATION_DOWN,57,75.08,29.9,22,44.871794871794876,0,1.2,6,0,29.9,20.26,1.48,0,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,False,False,False,False,0,5,1,1.0,3.62,-6.12,9.75,ACCELERATION_UP,13,75.08,29.9,12,86.20689655172413,0,1.74,10,5,29.9,20.26,1.48,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,2.31,6.62,55,True,False,45.04
6122.TWO,47.54999923706055,-3.25,-0.88,1.38,-2.25,ACCELERATION_DOWN,22,7.58,84.16,15,54.48717948717948,8,1.23,6,0,84.16,34.6,2.43,3,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-5.5,-8.25,-0.5,-7.75,ACCELERATION_DOWN,5,24.71,84.16,9,13.793103448275861,5,1.42,10,0,84.16,34.6,2.43,3,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-13.26,-13.88,59,False,True,3.5
6123.TWO,44.5,3.25,4.12,0.38,3.75,INFLECTION_UP,62,19.89,25.34,25,32.05128205128205,13,0.84,8,0,25.34,27.16,0.93,0,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-5,-0.25,6.25,-7.0,13.25,DECELERATION_UP,14,22.05,25.34,15,100.0,0,0.65,5,0,25.34,23.83,1.06,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,12.0,13.5,23.62,66,True,False,72.55
