ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BB2.F,13.0,1.0,-1.38,3.75,-5.12,DECELERATION_DOWN,54,38.0,48.82,20,31.41025641025641,8,0.78,3,0,48.82,21.46,2.27,3,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.0,-1.88,-4.38,2.5,TRENDING_DOWN,12.0,38.0,48.82,10.0,51.724137931034484,0.0,1.09,3.0,0.0,48.82,21.46,2.27,3.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,-5.0,2.25,-7.25,NEUTRAL,FAILED_UP,INITIATIVE_SELL,-2.75,1.38,-5.88,7.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.0,-8.94,2.25,50,False,True,6.54
BB2.SG,13.175000190734863,-0.25,-5.62,8.75,-14.38,ACCELERATION_DOWN,52,40.41,49.43,20,54.48717948717948,5,1.59,8,0,49.43,20.04,2.47,3,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,8,-1,0.75,2.12,-5.75,7.88,ACCELERATION_UP,12.0,40.41,49.43,10.0,41.37931034482759,0.0,1.93,13.0,5.0,49.43,20.04,2.47,3.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.12,-4.12,4.62,-8.75,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,-2.88,0.88,-5.38,6.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.0,-6.86,-3.19,67,True,False,41.11
BB2A.F,12.199999809265137,1.75,-0.62,3.25,-3.88,DECELERATION_DOWN,39,25.58,47.13,20,44.230769230769226,5,,3,0,47.13,26.23,1.8,0,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-1.5,-0.75,-6.38,5.62,INFLECTION_DOWN,9.0,23.91,47.13,12.0,55.172413793103445,0.0,0.58,0.0,0.0,47.13,28.69,1.64,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-0.88,-5.25,3.5,-8.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-2.25,0.0,-5.12,5.12,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-20.5,-9.62,1.67,40,False,True,-5.61
BBRYF,15.539999961853027,-2.5,-12.12,11.5,-23.62,ACCELERATION_DOWN,52,43.74,51.74,20,25.64102564102564,8,2.0,13,5,51.74,18.21,2.84,3,49,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-1.75,-4.25,0.12,-4.38,INFLECTION_UP,12.0,43.74,51.74,10.0,55.172413793103445,0.0,7.27,15.0,0.0,51.74,18.21,2.84,3.0,28.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.38,-0.75,7.62,-8.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.5,0.75,-0.38,1.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,10.0,-18.12,-40.52,77,True,False,31.42
BCLYF,6.099999904632568,5.75,-0.88,15.0,-15.88,DECELERATION_DOWN,15,68.73,14.23,8,84.61538461538461,5,1.14,8,0,14.23,21.31,0.67,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,0,8,1,-2.25,-12.25,2.75,-15.0,ACCELERATION_DOWN,3.0,71.05,14.23,7.0,31.03448275862069,3.0,3.97,15.0,0.0,14.23,34.93,0.41,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,4.62,-1.88,14.5,-16.38,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.62,-8.25,-0.62,-7.62,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-29.5,-38.58,-78.19,46,False,True,-60.92
BCS,23.829999923706055,-0.12,-4.88,18.0,-22.88,ACCELERATION_DOWN,30,52.98,78.3,18,80.12820512820514,5,0.64,3,0,78.3,14.86,5.27,8,34,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-3,-5.0,-15.12,1.75,-16.88,INFLECTION_DOWN,7.0,66.25,14.86,5.0,24.137931034482758,5.0,5.75,13.0,0.0,14.86,29.17,0.51,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.62,0.12,8.25,-8.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-2.75,-8.62,-0.5,-8.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-23.0,-44.62,-76.62,57,False,True,-51.92
BCS.BA,35520.0,4.5,0.0,14.12,-14.12,NEUTRAL,15,59.35,96.01,13,35.8974358974359,8,0.77,3,0,96.01,11.99,8.01,8,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,5,-3.25,-14.0,-0.75,-13.25,INFLECTION_DOWN,3.0,72.86,15.99,7.0,6.896551724137931,5.0,4.27,10.0,0.0,15.99,42.92,0.37,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.62,0.12,10.0,-9.88,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-1.5,-7.62,-4.5,-3.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-18.0,-36.06,-55.05,54,False,True,-34.66
BCSN.MX,415.1199951171875,0.88,-3.88,14.88,-18.75,INFLECTION_DOWN,47,55.84,72.63,18,100.0,5,0.31,0,5,72.63,14.38,5.05,8,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,7,5,-1.12,-9.88,0.88,-10.75,ACCELERATION_DOWN,11.0,58.01,72.63,10.0,34.48275862068966,3.0,1.21,8.0,0.0,72.63,14.38,5.05,8.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,4.38,5.75,2.25,3.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.88,-5.0,2.0,-7.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-16.5,-20.07,-43.62,65,False,True,-13.5
BCY.DE,5.231500148773193,5.5,5.0,4.12,0.88,ACCELERATION_UP,31,63.9,11.08,13,81.41025641025641,5,0.43,3,0,11.08,19.62,0.56,0,21,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-1,-1.62,-11.5,1.38,-12.88,ACCELERATION_DOWN,7.0,73.15,11.08,7.0,31.03448275862069,3.0,1.21,8.0,0.0,11.08,30.2,0.37,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,1.62,6.0,-4.38,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,-8.38,-1.75,-6.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-11.5,-26.58,-38.25,39,False,True,-23.25
BCY.F,5.118000030517578,1.25,-2.25,10.25,-12.5,DECELERATION_DOWN,16,66.51,14.7,8,93.58974358974359,5,1.15,6,5,14.7,19.6,0.75,0,24,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,8,-1,-3.12,-13.5,1.75,-15.25,INFLECTION_DOWN,3.0,66.17,14.7,5.0,37.93103448275862,3.0,3.39,13.0,0.0,14.7,28.75,0.51,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,0.75,-3.12,8.25,-11.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.5,-10.0,-0.12,-9.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-31.0,-47.18,-72.2,45,False,True,-65.69
BCY.HA,5.190999984741211,1.38,-3.25,9.88,-13.12,DECELERATION_DOWN,31,63.58,11.38,13,82.05128205128204,5,,3,0,11.38,19.86,0.57,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.62,-14.75,1.88,-16.62,ACCELERATION_DOWN,7.0,71.95,11.38,7.0,27.586206896551722,3.0,,5.0,0.0,11.38,29.18,0.39,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.12,-2.25,10.0,-12.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.62,-6.0,-2.62,-3.38,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-17.5,-40.75,-63.18,36,False,True,-49.22
BCY.HM,5.190999984741211,2.12,1.75,6.5,-4.75,INFLECTION_DOWN,31,63.58,11.38,13,79.48717948717949,5,0.67,3,0,11.38,19.86,0.57,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-12.0,1.25,-13.25,ACCELERATION_DOWN,7.0,71.95,11.38,7.0,24.137931034482758,5.0,6.91,15.0,0.0,11.38,29.18,0.39,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,-3.38,12.0,-15.38,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.0,-6.62,-1.88,-4.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-31.5,-34.56,-57.2,48,False,True,-51.11
BCY.SG,5.21999979019165,3.75,0.0,8.5,-8.5,NEUTRAL,15,75.08,10.95,10,98.07692307692307,8,1.29,6,0,10.95,21.36,0.51,0,24,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,True,0,2,-1,-1.0,-12.0,1.88,-13.88,ACCELERATION_DOWN,3.0,73.23,10.95,7.0,31.03448275862069,3.0,1.68,10.0,0.0,10.95,29.95,0.37,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.75,2.12,8.75,-6.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.12,-6.25,-0.75,-5.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,-27.32,-50.25,44,False,True,-22.99
BCY2.F,20.600000381469727,2.88,0.0,5.75,-5.75,NEUTRAL,31,63.01,11.12,13,70.51282051282051,5,,0,0,11.12,18.93,0.59,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.75,-9.62,4.75,-14.38,DECELERATION_DOWN,7.0,73.15,11.12,7.0,31.03448275862069,3.0,1.0,5.0,0.0,11.12,30.28,0.37,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.5,-0.5,4.5,-5.0,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.38,-7.5,-0.25,-7.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-24.0,-30.18,-49.32,33,False,False,-45.34
BMT.DE,56.20000076293945,4.12,3.88,-1.12,5.0,ACCELERATION_UP,46,93.02,1.99,18,100.0,5,1.05,8,10,1.99,26.57,0.08,0,41,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,4.0,-1.25,2.75,-4.0,DECELERATION_DOWN,10.0,94.4,1.99,7.0,44.827586206896555,0.0,2.27,15.0,15.0,1.99,33.58,0.06,0.0,37.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,6.62,10.12,-7.38,17.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.12,0.75,-0.75,1.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,18.0,18.68,28.25,78,False,False,79.51
BMT.F,56.15999984741211,5.75,7.75,-3.0,10.75,INFLECTION_UP,46,92.89,1.96,18,100.0,5,1.94,10,5,1.96,25.61,0.08,0,38,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,1,2.62,-1.25,-1.0,-0.25,NEUTRAL,10.0,94.47,1.96,7.0,44.827586206896555,0.0,2.42,15.0,15.0,1.96,33.45,0.06,0.0,37.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,7.0,11.12,-9.0,20.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.38,1.38,-2.12,3.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,25.0,25.31,47.55,75,False,False,96.71
BMTA.F,56.0,5.5,6.25,-2.25,8.5,ACCELERATION_UP,46,96.75,0.89,18,62.82051282051282,5,1.48,10,15,0.89,26.57,0.03,0,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,-2.0,-0.88,-1.12,NEUTRAL,10.0,97.46,0.89,7.0,37.93103448275862,3.0,5.45,13.0,15.0,0.89,34.32,0.03,0.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,7.5,12.12,-8.0,20.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.75,4.12,-6.25,10.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,26.0,29.67,57.76,86,False,False,109.91
BNZL.L,2386.0,-2.75,-11.0,7.5,-18.5,ACCELERATION_DOWN,57,64.56,56.32,20,64.1025641025641,5,1.89,13,5,56.32,16.99,3.31,5,48,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-3,10.0,15.75,-6.12,21.88,INFLECTION_UP,13.0,64.56,56.32,13.0,100.0,0.0,0.79,5.0,0.0,56.32,16.99,3.31,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,1.5,-4.62,0.62,-5.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,6.75,13.38,-6.12,19.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,10.0,32.45,45.45,71,True,False,93.15
BP,44.36000061035156,-1.0,-0.75,-12.5,11.75,INFLECTION_DOWN,18,75.14,7.58,10,78.84615384615384,8,1.28,9,0,7.58,22.92,0.33,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,10,1,6.0,5.62,-6.75,12.38,ACCELERATION_UP,4.0,83.48,7.58,10.0,65.51724137931035,0.0,5.17,15.0,0.0,7.58,38.33,0.2,0.0,25.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,0.0,5.5,-16.5,22.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,5.25,7.5,-7.0,14.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,2.5,30.93,92.32,52,True,False,93.99
BP.BA,13170.0,1.0,2.5,-14.88,17.38,ACCELERATION_UP,17,70.45,8.12,10,10.256410256410255,10,1.63,11,0,8.12,19.36,0.42,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,10,3,5.75,3.38,-6.12,9.5,ACCELERATION_UP,4.0,85.46,8.12,7.0,55.172413793103445,0.0,4.98,15.0,5.0,8.12,47.76,0.17,0.0,27.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-0.62,2.62,-16.0,18.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.75,6.12,-11.75,17.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,28.5,23.74,95.32,58,True,False,119.87
BP.L,551.2000122070312,-0.12,1.88,-14.38,16.25,INFLECTION_DOWN,17,65.49,10.54,8,55.12820512820513,0,2.47,13,0,10.54,20.01,0.53,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,10,-1,5.38,3.38,-5.0,8.38,ACCELERATION_UP,4.0,77.12,10.54,7.0,65.51724137931035,0.0,2.78,13.0,0.0,10.54,35.53,0.3,0.0,20.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,1.38,-16.62,18.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,3.88,7.38,-10.62,18.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,2.5,23.78,91.82,41,True,False,84.0
BPAQF,7.75,3.62,6.0,-13.25,19.25,ACCELERATION_UP,17,87.38,3.35,13,8.333333333333332,8,12.42,15,10,3.35,23.22,0.14,0,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,True,False,False,False,False,True,1,1,-1,5.38,4.62,-7.38,12.0,ACCELERATION_UP,4.0,92.4,3.35,10.0,58.620689655172406,0.0,81.01,13.0,5.0,3.35,40.78,0.08,0.0,28.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,4.38,6.75,-14.0,20.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,4.12,9.12,-9.12,18.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,32.0,41.3,104.88,74,True,False,145.73
BPE.F,4.03000020980835,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,18.86,8,15.384615384615385,10,,0,0,18.86,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,18.86,8.0,3.4482758620689653,5.0,,0.0,0.0,18.86,0.0,0.0,0.0,13.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,5.0,9.75,-12.0,21.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,1.0,7.12,-0.12,7.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,19.0,28.87,47.12,31,False,False,70.67
BPE5.DE,6.293000221252441,-2.25,2.88,-14.25,17.12,DECELERATION_UP,15,65.85,9.98,8,78.2051282051282,3,1.34,6,0,9.98,19.25,0.52,0,17,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,7.0,6.0,-6.62,12.62,ACCELERATION_UP,3.0,78.73,9.98,7.0,79.3103448275862,0.0,1.71,13.0,0.0,9.98,36.95,0.27,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-0.62,4.0,-18.0,22.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,3.0,5.5,-7.88,13.38,ACCELERATION_UP,BEARISH_HIGH_VOL,NEUTRAL,12.5,28.88,95.81,37,True,False,96.65
BPE5.F,6.270999908447266,-1.25,1.5,-11.62,13.12,DECELERATION_UP,18,67.05,10.31,8,81.41025641025641,3,1.77,8,0,10.31,20.98,0.49,0,19,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,6.0,5.0,-6.38,11.38,ACCELERATION_UP,4.0,78.09,10.31,7.0,75.86206896551724,0.0,2.0,15.0,0.0,10.31,36.75,0.28,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.75,3.38,-16.25,19.62,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,4.62,8.5,-7.88,16.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,14.5,31.07,92.38,41,True,False,100.59
BPN.MX,787.5,4.38,10.88,-20.25,31.12,ACCELERATION_UP,18,71.67,8.5,10,53.205128205128204,0,11.65,13,5,8.5,21.52,0.4,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,6,7,3,6.62,10.38,-13.38,23.75,ACCELERATION_UP,4.0,77.53,8.5,7.0,3.4482758620689653,5.0,1.06,5.0,0.0,8.5,29.35,0.29,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,2.62,7.88,-18.12,26.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,7.5,-7.75,15.25,INFLECTION_UP,BEARISH_HIGH_VOL,RESPONSIVE_SELL,32.0,53.27,136.25,45,True,False,150.96
BRBY.L,1124.0,-0.12,-6.38,15.88,-22.25,ACCELERATION_DOWN,19,38.1,50.57,13,46.15384615384615,5,1.03,3,0,50.57,21.4,2.36,3,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,-3,-1.25,0.62,-3.25,3.88,DECELERATION_UP,4.0,36.95,50.57,10.0,48.275862068965516,0.0,1.01,3.0,5.0,50.57,22.46,2.25,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.38,-0.5,3.5,-4.0,DECELERATION_DOWN,NEUTRAL,NEUTRAL,0.0,4.38,-5.0,9.38,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-5.0,2.56,-3.67,45,True,False,17.57
