ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
IMB.L,2795.0,6.5,7.62,7.0,0.62,INFLECTION_UP,69,15.96,48.83,22,100.0,5,0.89,6,5,48.83,29.91,1.63,0,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-5.75,-5.38,-4.62,-0.75,INFLECTION_DOWN,16.0,15.96,48.83,15.0,44.827586206896555,0.0,0.74,0.0,5.0,48.83,29.91,1.63,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,5.75,14.5,-10.88,25.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.25,-2.75,-3.38,0.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-6.0,15.8,38.8,58,False,True,48.0
IMBBF,38.209999084472656,3.12,5.25,5.88,-0.62,INFLECTION_UP,62,35.89,61.85,20,100.0,5,1.3,8,0,61.85,21.98,2.81,3,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-2.88,-1.25,-6.88,5.62,INFLECTION_DOWN,14.0,35.89,61.85,13.0,72.41379310344827,0.0,0.81,3.0,0.0,61.85,21.98,2.81,3.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.88,10.25,-8.88,19.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-2.5,-2.88,-1.62,-1.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-6.0,12.99,33.99,55,False,True,42.89
IMBBY,37.900001525878906,3.5,5.62,5.38,0.25,INFLECTION_UP,64,45.85,61.18,20,71.7948717948718,5,0.64,0,0,61.18,17.09,3.58,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-2.38,0.25,-6.75,7.0,INFLECTION_DOWN,15.0,45.85,61.18,13.0,24.137931034482758,5.0,0.89,3.0,0.0,61.18,17.09,3.58,5.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,6.62,12.62,-6.12,18.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-2.38,-2.38,-0.88,-1.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-6.0,20.16,35.88,56,False,True,48.45
IMBN.MX,649.469970703125,4.38,6.88,-2.5,9.38,INFLECTION_UP,80,23.14,42.41,22,28.205128205128204,11,,5,0,42.41,18.22,2.33,3,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,1,1,3,-0.12,-0.62,0.5,-1.12,ACCELERATION_DOWN,18.0,22.86,42.41,12.0,48.275862068965516,0.0,0.31,5.0,0.0,42.41,18.22,2.33,3.0,20.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,3.12,13.88,-17.88,31.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.38,-0.5,-1.75,1.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,25.77,57.83,61,False,True,56.09
INF.L,819.4000244140625,-0.38,-7.0,12.12,-19.12,ACCELERATION_DOWN,55,35.73,43.93,20,91.02564102564102,0,1.33,3,0,43.93,22.04,1.99,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,8,-1,-4.0,-2.25,-9.75,7.5,INFLECTION_DOWN,13.0,35.73,43.93,13.0,86.20689655172413,0.0,1.3,6.0,0.0,43.93,22.04,1.99,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.75,-4.38,2.0,-6.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.75,-0.75,-7.0,6.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-33.5,-18.45,-4.94,42,False,True,-25.54
INFO,26.888999938964844,4.12,-4.88,21.0,-25.88,DECELERATION_DOWN,55,97.87,0.6,20,58.490566037735846,0,1.26,6,15,0.6,27.55,0.02,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-3,4.5,-1.75,-5.88,4.12,NEUTRAL,13.0,97.87,0.6,10.0,50.0,0.0,7.79,15.0,10.0,0.6,27.55,0.02,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,3.75,2.12,-0.5,2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.88,2.5,-7.38,9.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,0.68,3.99,76,False,False,33.0
IT1.F,64.3499984741211,4.5,0.38,9.88,-9.5,TRENDING_UP,6,96.85,1.17,10,100.0,0,1.53,10,5,1.17,35.79,0.03,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.0,2.88,-0.75,3.62,ACCELERATION_UP,0.0,96.85,1.17,7.0,82.75862068965517,0.0,1.62,13.0,15.0,1.17,35.79,0.03,0.0,35.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.0,-1.62,7.12,-8.75,DECELERATION_DOWN,MIRAGE_BUY,RESPONSIVE_SELL,-1.5,3.0,-1.38,4.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.5,8.27,-8.44,60,True,False,53.09
IT1.SG,64.94999694824219,5.62,0.25,11.5,-11.25,TRENDING_UP,6,97.01,1.15,10,95.51282051282051,0,1.11,11,5,1.15,37.49,0.03,0,26,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,3,-1,4.62,7.12,-3.25,10.38,INFLECTION_UP,0.0,97.01,1.15,7.0,82.75862068965517,0.0,1.1,5.0,15.0,1.15,37.49,0.03,0.0,27.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.62,-1.62,7.75,-9.38,DECELERATION_DOWN,LOW_VOL_SELL,RESPONSIVE_SELL,-1.75,3.0,-1.25,4.25,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,13.0,14.5,-1.25,53,True,False,57.7
ITB.DE,32.5,-0.25,1.38,2.62,-1.25,NEUTRAL,79,47.55,59.11,20,91.02564102564102,5,0.43,0,0,59.11,15.78,3.75,5,30,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,1,4,1,-3.62,-3.25,-4.25,1.0,INFLECTION_DOWN,18.0,46.88,59.11,13.0,37.93103448275862,3.0,0.4,3.0,0.0,59.11,15.78,3.75,5.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,3.25,9.5,-8.38,17.88,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,0.62,1.62,-2.5,4.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,10.0,13.99,35.31,54,False,True,44.52
ITB.F,31.399999618530273,2.75,2.62,3.75,-1.12,INFLECTION_UP,79,38.02,57.75,20,93.58974358974359,5,0.61,3,0,57.75,19.47,2.97,3,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,False,False,True,False,1,1,-1,-4.38,-4.62,-4.0,-0.62,INFLECTION_DOWN,18.0,35.13,57.75,13.0,37.93103448275862,3.0,0.79,3.0,0.0,57.75,19.47,2.97,3.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,6.12,11.62,-7.5,19.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.12,1.75,-3.75,5.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,16.0,16.62,37.63,53,False,True,52.52
ITB.SG,32.45000076293945,0.62,0.12,5.5,-5.38,INFLECTION_UP,79,48.24,58.95,20,94.23076923076923,5,0.73,0,0,58.95,15.83,3.72,5,30,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-2.5,-1.62,-4.62,3.0,INFLECTION_DOWN,18.0,47.22,58.95,13.0,44.827586206896555,0.0,0.58,3.0,0.0,58.95,15.83,3.72,5.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,3.38,8.62,-7.25,15.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.75,4.25,-6.25,10.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,16.0,19.12,43.94,51,False,True,55.55
ITBA.F,32.400001525878906,5.38,6.88,5.12,1.75,INFLECTION_UP,79,57.29,62.92,20,69.87179487179486,5,1.91,10,0,62.92,13.56,4.64,8,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.88,-2.38,-3.88,1.5,INFLECTION_DOWN,18.0,55.47,62.92,13.0,27.586206896551722,3.0,0.47,0.0,0.0,62.92,13.56,4.64,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,4.75,9.88,-8.25,18.12,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.62,-0.25,-1.88,1.62,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,-6.0,17.63,34.42,67,False,True,51.85
ITRK.L,5480.0,2.75,-6.5,19.0,-25.5,DECELERATION_DOWN,5,89.0,8.77,10,100.0,0,1.15,6,0,8.77,35.78,0.25,0,16,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,3.88,5.75,-2.62,8.38,ACCELERATION_UP,0.0,89.0,8.77,7.0,82.75862068965517,0.0,2.33,13.0,15.0,8.77,35.78,0.25,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.12,-1.75,9.0,-10.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.0,3.25,0.0,3.25,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,-2.5,6.0,-22.55,51,True,False,17.58
ITRKN.MX,1277.06005859375,2.5,2.5,0.0,2.5,ACCELERATION_UP,0,100.0,31.19,12,100.0,0,3.69,15,15,31.19,31.39,0.99,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,1,0.0,0.0,-0.12,0.12,NEUTRAL,0.0,100.0,31.19,15.0,79.3103448275862,0.0,7.37,15.0,15.0,31.19,31.39,0.99,0.0,45.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,8.38,14.0,-8.75,22.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.75,3.38,-7.25,10.62,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,22.0,30.26,58.05,87,False,False,106.87
JD.L,77.63999938964844,3.75,-1.75,13.12,-14.88,DECELERATION_DOWN,28,58.33,21.39,16,3.8461538461538463,10,1.38,11,0,21.39,12.57,1.7,3,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,1,-1.25,-2.75,-0.25,-2.5,INFLECTION_DOWN,6.0,32.37,21.39,8.0,72.41379310344827,0.0,0.86,0.0,5.0,21.39,36.76,0.58,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,4.25,5.38,3.0,2.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,1.12,-6.25,7.38,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,4.0,4.44,-0.3,53,False,True,18.04
JDDSF,0.9390000104904175,-3.25,-4.38,1.12,-5.5,INFLECTION_DOWN,0,0.0,0.0,10,22.435897435897438,13,0.56,5,0,0.0,17.15,0.0,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.0,-0.25,-9.12,8.88,TRENDING_DOWN,7.0,0.0,0.0,7.0,10.344827586206897,5.0,1.46,10.0,0.0,0.0,46.08,0.0,0.0,22.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.25,1.12,-11.12,12.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,1.75,-11.12,12.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,0.43,51.95,50,False,True,36.04
JDSPY,0.9940000176429749,1.62,-2.12,11.88,-14.0,DECELERATION_DOWN,21,46.83,28.32,13,1.9230769230769231,10,1.61,11,0,28.32,17.71,1.6,0,34,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-3,-3.25,-1.38,-4.38,3.0,TRENDING_DOWN,5.0,28.36,28.32,12.0,34.48275862068966,3.0,1.45,13.0,5.0,28.32,39.4,0.72,0.0,33.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,3.25,1.0,4.38,-3.38,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.62,-1.0,-4.38,3.38,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.0,-4.69,-7.81,67,False,True,19.56
K6S.SI,15.5,0.62,-1.88,0.0,-1.88,NEUTRAL,34,92.39,22.83,21,83.33333333333334,5,7.33,15,10,22.83,23.5,0.97,0,51,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.25,-9.0,3.38,-12.38,DECELERATION_DOWN,8.0,95.63,22.83,13.0,75.86206896551724,0.0,170.0,15.0,10.0,22.83,42.32,0.54,0.0,38.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.62,4.88,-4.5,9.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.25,-2.25,2.12,-4.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-9.0,-12.56,-15.14,89,False,False,21.91
KFI1.DE,3.4140000343322754,0.75,-4.12,18.0,-22.12,DECELERATION_DOWN,34,22.18,39.4,20,77.56410256410257,3,1.43,15,5,39.4,25.07,1.57,0,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,False,False,False,False,True,False,False,True,True,1,5,1,1.12,-4.12,8.62,-12.75,DECELERATION_DOWN,8.0,42.74,39.4,7.0,65.51724137931035,0.0,3.25,13.0,0.0,39.4,25.07,1.57,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.38,1.12,14.0,-12.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.88,-4.5,6.12,-10.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-11.0,-17.62,-81.81,63,False,False,-22.79
KFI1.F,3.2239999771118164,1.12,-2.25,11.12,-13.38,INFLECTION_DOWN,13,21.57,36.21,12,100.0,0,594.55,13,0,36.21,27.3,1.33,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,-3.38,8.0,-11.38,DECELERATION_DOWN,3.0,33.99,36.21,7.0,79.3103448275862,0.0,0.61,3.0,0.0,36.21,32.07,1.13,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,1.25,6.5,-5.25,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.12,-5.38,7.75,-13.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-19.0,-16.2,-64.56,35,False,False,-37.05
KFI1.SG,3.497999906539917,2.88,0.25,15.25,-15.0,TRENDING_UP,28,36.5,41.95,18,100.0,0,,3,0,41.95,21.78,1.93,0,21,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,True,False,True,False,False,False,False,True,0,1,-1,-0.88,-5.25,8.0,-13.25,ACCELERATION_DOWN,6.0,49.17,41.95,10.0,68.96551724137932,0.0,0.65,3.0,0.0,41.95,21.78,1.93,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-0.25,-1.0,12.25,-13.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.62,-6.25,5.25,-11.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-23.0,-21.62,-77.75,34,False,True,-50.08
KGF.L,292.20001220703125,-1.5,-4.38,16.75,-21.12,ACCELERATION_DOWN,34,21.7,32.19,20,76.28205128205127,3,0.81,3,5,32.19,27.41,1.17,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,False,0,5,1,-1.0,-4.38,6.62,-11.0,ACCELERATION_DOWN,8.0,39.33,32.19,7.0,41.37931034482759,0.0,1.12,6.0,0.0,32.19,27.41,1.17,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,2.5,2.5,10.75,-8.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.75,-6.75,5.25,-12.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-15.5,-20.7,-74.0,44,False,True,-35.52
KGFHF,3.9200000762939453,2.5,2.38,7.38,-5.0,INFLECTION_UP,34,12.24,48.99,23,64.74358974358975,6,21.71,13,0,48.99,32.91,1.49,0,42,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,2,1,-5,-3.12,-9.5,8.12,-17.62,ACCELERATION_DOWN,8.0,34.52,48.99,7.0,86.20689655172413,0.0,4.26,10.0,0.0,48.99,32.91,1.49,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,4.12,7.5,-1.0,8.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-3.62,-6.12,6.38,-12.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.5,-12.86,-43.68,59,False,True,1.81
KGFHY,7.880000114440918,-0.5,-5.75,17.88,-23.62,INFLECTION_UP,12,25.87,50.56,9,60.89743589743589,3,0.73,3,5,50.56,24.37,2.07,3,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,5,-3,0.38,-3.88,7.5,-11.38,DECELERATION_DOWN,3.0,38.52,50.56,7.0,41.37931034482759,0.0,1.57,8.0,0.0,50.56,29.06,1.74,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-0.62,-1.0,10.75,-11.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.75,-4.5,3.88,-8.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.5,-22.07,-75.08,38,False,False,-41.77
LBTA.VI,7.521039962768555,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,41.02564102564102,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,3.4482758620689653,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,5.0,9.75,-12.0,21.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-0.12,6.0,0.38,5.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,9.0,26.62,43.87,20,False,False,52.52
LBTC.VI,8.109390258789062,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,41.02564102564102,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,3.4482758620689653,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,5.0,9.75,-12.0,21.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-0.12,6.0,0.38,5.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,9.0,26.62,43.87,20,False,False,52.52
LDNXF,125.0,-3.12,-11.38,10.25,-21.62,ACCELERATION_DOWN,13,64.2,25.68,10,100.0,0,0.16,0,0,25.68,20.07,1.28,0,10,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,7,-1,0.38,1.0,7.25,-6.25,TRENDING_UP,3.0,51.05,40.71,7.0,86.20689655172413,0.0,0.69,0.0,0.0,40.71,23.79,1.71,0.0,7.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-3.38,-10.75,1.62,-12.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,3.88,6.38,-2.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-9.5,-18.25,-54.56,17,False,False,-33.77
