ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MAP.MC,4.159999847412109,-0.5,-6.0,7.62,-13.62,ACCELERATION_DOWN,53,84.85,4.13,20,90.38461538461539,8,1.03,3,5,4.13,23.15,0.18,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,1,-1.38,-3.0,-9.0,6.0,INFLECTION_DOWN,12,84.85,4.13,10,68.96551724137932,0,2.76,15,5,4.13,23.15,0.18,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.25,-3.12,1.25,-4.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.25,5.25,-12.25,17.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-33.5,-4.68,23.81,66,False,True,6.22
MCM.MC,14.149999618530273,3.25,0.0,5.5,-5.5,NEUTRAL,108,88.24,3.38,20,0.641025641025641,15,2.36,13,15,3.38,25.38,0.13,0,63,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,12,-1,3.75,4.38,-0.62,5.0,INFLECTION_UP,25,88.24,3.38,10,3.4482758620689653,8,2.43,10,10,3.38,25.38,0.13,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.0,3.12,-6.75,9.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.88,6.38,-3.25,9.62,DECELERATION_UP,NEUTRAL,NEUTRAL,23.0,24.01,36.06,101,True,False,112.33
MDF.MC,0.17239999771118164,-0.5,-3.5,2.62,-6.12,ACCELERATION_DOWN,22,58.91,18.79,8,30.128205128205128,8,2.23,15,0,18.79,13.11,1.43,3,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,-0.88,5.38,-5.62,11.0,DECELERATION_UP,5,18.31,18.79,10,100.0,0,0.4,0,0,18.79,83.87,0.22,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,2.75,5.5,-6.25,11.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,0.88,7.25,-2.5,9.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,20.0,27.32,47.5,44,True,False,87.39
MEL.MC,11.460000038146973,0.25,-8.88,1.75,-10.62,DECELERATION_DOWN,9,85.71,5.58,10,50.0,0,5.56,15,0,5.58,33.51,0.17,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,-1,11.5,12.12,-4.0,16.12,INFLECTION_UP,2,88.55,5.58,10,3.4482758620689653,5,4.78,15,10,5.58,43.19,0.13,0,40,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,1.0,-7.0,-1.0,-6.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.25,14.5,-6.25,20.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,17.0,27.8,46.06,65,True,False,94.6
MRL.MC,14.859999656677246,-0.75,-4.88,7.5,-12.38,ACCELERATION_DOWN,44,90.56,2.56,18,64.1025641025641,8,1.14,6,10,2.56,24.61,0.1,0,42,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,1,5.38,6.25,-8.12,14.38,ACCELERATION_UP,10,92.38,2.56,10,41.37931034482759,0,2.19,10,5,2.56,31.08,0.08,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.62,-7.25,5.12,-12.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.38,8.62,-10.38,19.0,INFLECTION_UP,NEUTRAL,NEUTRAL,7.0,10.86,28.62,67,True,False,68.46
MTB.MC,1.7599999904632568,1.0,2.75,-2.12,4.88,ACCELERATION_UP,47,59.26,36.36,18,73.07692307692307,5,0.39,3,0,36.36,12.5,2.91,6,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,12,-3,0.88,1.12,-7.0,8.12,ACCELERATION_UP,11,66.67,12.5,2,6.896551724137931,5,1.06,3,0,12.5,25.0,0.5,0,10,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,7.75,-10.62,18.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.75,4.38,-9.75,14.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,28.0,24.81,72.87,42,True,False,103.04
MVC.MC,10.739999771118164,-4.0,-9.12,10.0,-19.12,INFLECTION_DOWN,16,45.44,70.58,10,100.0,3,0.7,3,0,70.58,15.93,4.43,5,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,5,-1,2.5,-1.0,7.88,-8.88,DECELERATION_DOWN,4,60.36,15.93,5,100.0,0,0.47,0,0,15.93,24.26,0.66,0,5,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.75,-3.25,2.38,-5.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.38,1.62,7.12,-5.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-7.5,-12.25,-51.87,26,False,False,-22.6
NBI.MC,2.880000114440918,-2.75,-1.88,2.62,-4.5,ACCELERATION_DOWN,62,23.08,8.33,17,82.05128205128204,10,1.2,8,5,8.33,27.78,0.3,0,40,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,-5,-2.25,-4.38,7.88,-12.25,INFLECTION_UP,14,25.0,8.33,10,27.586206896551722,3,0.1,0,0,8.33,25.0,0.33,0,13,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,True,False,0.25,5.38,-5.62,11.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-1.0,1.12,5.62,-4.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,25.0,1.86,-15.38,53,True,False,56.47
NEA.MC,9.779999732971191,-2.38,-7.0,7.88,-14.88,INFLECTION_DOWN,58,38.19,63.92,20,78.2051282051282,5,1.84,11,0,63.92,20.86,3.06,5,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,1,0.5,1.75,-0.12,1.88,INFLECTION_UP,13,38.19,63.92,13,100.0,0,0.93,0,0,63.92,20.86,3.06,5,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-2.5,-1.12,-3.88,2.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,3.5,4.25,-0.75,NEUTRAL,NEUTRAL,NEUTRAL,0.0,0.95,-9.44,59,True,False,26.29
NXT.MC,0.9350000023841858,2.62,-1.62,8.12,-9.75,DECELERATION_DOWN,30,70.69,9.09,15,77.56410256410257,5,1.04,0,0,9.09,21.93,0.41,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-0.75,-11.25,1.88,-13.12,ACCELERATION_DOWN,7,85.49,9.09,10,3.4482758620689653,5,4.74,10,5,9.09,53.58,0.17,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,2.25,-0.75,3.0,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-2.88,-6.88,1.12,-8.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-14.5,-28.88,-40.93,50,False,True,-23.2
NYE.MC,0.004900000058114529,-3.0,-2.12,5.38,-7.5,ACCELERATION_DOWN,11,4.17,18.37,10,71.15384615384616,5,0.06,0,0,18.37,46.94,0.39,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-3,-7.75,-3.62,0.0,-3.62,ACCELERATION_DOWN,2,0.69,18.37,10,51.724137931034484,0,0.5,3,0,18.37,291.84,0.06,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.5,5.25,-0.25,5.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.88,-0.75,-0.25,-0.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-1.17,-5.68,28,False,True,-5.48
OLE.MC,0.27000001072883606,-5.12,-15.0,5.75,-20.75,INFLECTION_DOWN,7,44.6,40.74,10,100.0,0,2.43,11,0,40.74,28.52,1.43,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,3,-1,4.0,1.62,4.88,-3.25,TRENDING_UP,2,56.25,40.74,7,10.344827586206897,5,1.95,13,0,40.74,28.52,1.43,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.75,-8.25,1.62,-9.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,2.75,2.75,4.62,-1.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.5,-19.45,-44.2,46,False,False,-4.85
ORY.MC,3.0280001163482666,1.12,-1.75,7.0,-8.75,INFLECTION_DOWN,29,43.23,53.76,18,60.256410256410255,5,0.79,0,5,53.76,18.56,2.9,3,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,-3,-2.75,-1.88,-0.62,-1.25,INFLECTION_DOWN,7,32.29,53.76,7,100.0,0,1.19,8,0,53.76,32.76,1.64,0,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.75,3.88,2.0,1.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.75,0.0,-0.75,0.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-18.0,1.25,-6.3,46,False,True,3.23
PANG.MC,1.649999976158142,-6.62,-10.38,6.25,-16.62,ACCELERATION_DOWN,199,69.39,30.2,20,96.7948717948718,0,4.43,13,5,30.2,20.61,1.47,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,1,1,-1,-2.88,-3.88,1.12,-5.0,INFLECTION_DOWN,53,69.39,30.2,20,79.3103448275862,0,1.02,5,5,30.2,20.61,1.47,0,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,True,0.12,6.25,-12.88,19.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.5,4.75,-4.5,9.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.5,2.67,23.06,68,False,True,31.33
PHM.MC,100.80000305175781,0.75,-6.0,0.25,-6.25,DECELERATION_DOWN,15,85.14,4.37,13,0.641025641025641,10,6.64,10,15,4.37,25.0,0.17,0,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,1,7.38,10.0,-3.75,13.75,INFLECTION_UP,3,87.46,4.37,10,44.827586206896555,0,3.09,8,10,4.37,30.46,0.14,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.38,0.88,-2.75,3.62,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,3.75,10.88,-6.12,17.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,24.5,32.08,53.8,76,True,False,113.27
PRM.MC,13.350000381469727,-0.12,-6.75,9.75,-16.5,ACCELERATION_DOWN,55,90.76,2.44,20,53.205128205128204,10,1.14,11,15,2.44,24.02,0.1,0,56,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,-3,1.38,2.38,-10.88,13.25,INFLECTION_DOWN,13,91.13,2.44,13,3.4482758620689653,8,4.72,15,10,2.44,25.1,0.1,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.12,3.62,-1.75,5.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.38,7.75,-12.38,20.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,5.0,17.75,51.69,102,False,True,72.32
PSG.MC,2.7699999809265137,1.62,-1.0,6.12,-7.12,DECELERATION_DOWN,55,72.87,6.5,14,76.92307692307693,5,1.1,5,0,6.5,17.45,0.37,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,6,-5,0.62,0.12,-1.5,1.62,ACCELERATION_UP,13,74.67,6.5,7,41.37931034482759,0,1.97,10,0,6.5,19.16,0.34,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.62,0.62,-1.62,2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.38,6.0,-6.38,12.38,ACCELERATION_UP,NEUTRAL,RESPONSIVE_SELL,22.5,12.11,23.45,41,True,False,69.64
PVA.MC,0.25,-2.88,-3.5,5.75,-9.25,ACCELERATION_DOWN,50,10.53,22.0,21,41.66666666666667,5,1.57,10,0,22.0,34.0,0.65,0,36,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,1,-0.38,5.88,-2.25,8.12,DECELERATION_UP,11,10.1,22.0,13,55.172413793103445,0,1.4,10,0,22.0,35.6,0.62,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,-5.25,-4.0,-2.38,-1.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,2.88,-0.88,3.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,5.08,8.0,59,True,False,47.25
R4.MC,19.100000381469727,-4.12,-8.38,7.62,-16.0,INFLECTION_DOWN,49,79.32,6.06,15,58.333333333333336,10,0.97,3,0,6.06,23.23,0.26,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,8,-3,2.25,0.5,-5.38,5.88,ACCELERATION_UP,11,82.36,6.06,7,100.0,3,2.17,13,0,6.06,28.28,0.21,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.25,-0.12,-9.5,9.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.38,12.75,-15.38,28.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,17.69,63.13,51,True,False,73.87
RBT.MC,7.5,11.5,8.38,5.62,2.75,INFLECTION_UP,0,78.08,14.0,4,62.82051282051282,5,1.41,15,0,14.0,49.87,0.28,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,2,3,11.62,9.75,0.88,8.88,ACCELERATION_UP,0,82.87,14.0,7,100.0,0,2.06,15,15,14.0,67.73,0.21,0,37,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,11.75,14.88,-5.5,20.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,10.25,16.5,-6.88,23.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,34.5,78.33,93.4,61,True,False,159.36
REN.MC,0.8040000200271606,-2.5,-9.75,9.25,-19.0,INFLECTION_DOWN,24,52.36,21.78,11,33.97435897435898,3,1.8,13,0,21.78,15.67,1.39,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-5,6.12,4.62,-0.88,5.5,INFLECTION_UP,5,54.62,21.78,5,3.4482758620689653,5,1.06,5,0,21.78,15.67,1.39,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,-2.25,-5.75,2.12,-7.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,3.88,10.0,-6.75,16.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.0,8.55,10.93,42,True,False,46.5
RIO.MC,1.5,-7.38,-5.38,4.12,-9.5,ACCELERATION_DOWN,4,5.88,3.33,7,94.87179487179486,5,0.12,0,5,3.33,53.33,0.06,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-9.38,-1.88,-4.88,3.0,TRENDING_DOWN,0,2.53,3.33,7,100.0,0,0.1,0,5,3.33,128.63,0.03,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.25,-4.12,-3.25,-0.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.75,0.38,-4.38,4.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-7.5,-13.62,3.18,29,False,True,0.1
RJF.MC,2.7300000190734863,0.12,-2.75,6.75,-9.5,DECELERATION_DOWN,32,54.95,30.05,18,85.25641025641025,0,0.69,0,0,30.05,12.92,2.33,6,24,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-3,0.75,4.5,3.62,0.88,ACCELERATION_UP,7,40.2,30.05,10,41.37931034482759,0,0.54,5,0,30.05,23.45,1.28,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.75,0.12,2.12,-2.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-1.25,5.0,1.12,3.88,NEUTRAL,NEUTRAL,NEUTRAL,6.5,14.18,-3.42,39,True,False,43.14
RLIA.MC,1.0399999618530273,-0.12,-3.75,7.5,-11.25,INFLECTION_UP,88,75.0,17.79,20,87.17948717948718,5,1.04,5,0,17.79,17.31,1.03,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,1,0.75,-5.75,6.88,-12.62,DECELERATION_DOWN,20,75.0,17.79,13,100.0,0,1.38,3,0,17.79,17.31,1.03,0,16,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,6.88,-9.0,15.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.38,3.0,2.0,1.0,NEUTRAL,NEUTRAL,NEUTRAL,9.0,3.95,-4.36,46,False,False,32.62
ROVI.MC,59.04999923706055,-9.38,-13.88,8.75,-22.62,INFLECTION_DOWN,3,4.33,43.91,15,65.38461538461539,3,0.77,0,0,43.91,46.82,0.94,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-0.12,-6.0,0.75,-6.75,ACCELERATION_DOWN,0,21.11,43.91,12,75.86206896551724,0,1.36,6,5,43.91,46.82,0.94,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,True,False,False,-8.88,-6.0,-3.62,-2.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.88,1.75,-2.75,4.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.0,-28.38,-27.32,41,False,True,-16.45
SAB.MC,3.3980000019073486,2.75,0.38,4.75,-4.38,TRENDING_UP,54,91.04,2.53,20,62.17948717948718,8,0.9,0,10,2.53,25.71,0.1,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,7,3,2.5,1.25,-3.12,4.38,ACCELERATION_UP,12,91.04,2.53,10,34.48275862068966,3,1.09,3,15,2.53,25.71,0.1,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.5,3.5,-1.12,4.62,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.5,2.38,-7.88,10.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,25.0,12.27,29.62,69,True,False,88.71
SCYR.MC,4.5279998779296875,-3.0,-13.25,16.88,-30.12,ACCELERATION_DOWN,26,68.73,9.01,13,91.66666666666666,5,0.98,3,0,9.01,19.8,0.45,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,4,1,4.0,-0.75,3.62,-4.38,DECELERATION_DOWN,6,74.77,9.01,7,41.37931034482759,0,2.02,5,0,9.01,26.7,0.34,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.88,-7.5,3.88,-11.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.12,6.0,0.38,5.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.5,-13.62,-42.52,33,False,False,-15.18
SEC.MC,30.399999618530273,0.88,1.0,4.38,-3.38,INFLECTION_UP,61,82.22,5.26,20,49.358974358974365,10,0.25,5,10,5.26,24.34,0.22,0,45,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-5,-3.0,-11.75,3.38,-15.12,ACCELERATION_DOWN,14,82.22,5.26,13,100.0,5,1.52,15,10,5.26,24.34,0.22,0,43,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.25,6.25,-7.12,13.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-2.75,-0.38,-2.25,1.88,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,-4.5,-8.01,-2.23,88,False,True,33.8
