ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0205.HK,0.7900000214576721,6.0,10.38,-2.38,12.75,INFLECTION_UP,4,76.67,153.16,9,33.33333333333333,8,0.57,3,5,153.16,29.11,5.26,5,30,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,4,-1,-3.25,-12.5,8.25,-20.75,ACCELERATION_DOWN,0,75.23,153.16,9,3.4482758620689653,5,5.01,10,0,153.16,84.56,1.81,0,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,6.12,11.62,-4.38,16.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.0,-10.62,6.75,-17.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,-12.18,-29.13,54,False,True,5.54
0206.HK,0.4300000071525574,-3.25,-2.12,5.5,-7.62,ACCELERATION_DOWN,11,13.64,72.17,12,100.0,3,0.49,5,0,72.17,44.19,1.63,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-3.0,-1.25,-6.12,4.88,TRENDING_DOWN,2,48.55,72.17,10,65.51724137931035,0,1.89,10,0,72.17,53.49,1.35,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.5,4.62,-0.62,5.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-2.0,-3.25,1.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-1.07,10.07,40,False,True,17.39
0209.HK,0.46000000834465027,5.62,6.12,-1.25,7.38,INFLECTION_UP,0,72.0,986.96,9,76.28205128205127,5,0.8,0,5,986.96,39.13,25.22,5,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-3,6.88,8.25,-6.38,14.62,INFLECTION_UP,0,38.59,75.15,7,3.4482758620689653,5,2.72,10,5,75.15,119.57,0.63,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.38,7.0,-4.12,11.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,7.25,8.5,-3.12,11.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,36.0,46.0,69.23,51,True,False,126.79
0211.HK,0.23999999463558197,-2.38,-2.88,1.62,-4.5,INFLECTION_DOWN,19,37.5,79.17,13,62.82051282051282,5,0.31,3,0,79.17,20.83,3.8,5,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-5,-2.0,-2.0,-5.75,3.75,INFLECTION_DOWN,4,33.33,79.17,10,6.896551724137931,5,1.8,15,0,79.17,25.0,3.17,5,35,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-1.75,-0.38,-4.25,3.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,2.12,0.62,-0.62,1.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-14.0,-5.21,9.45,61,False,True,17.15
0212.HK,28.700000762939453,3.25,2.88,7.38,-4.5,INFLECTION_UP,57,81.82,18.29,23,78.84615384615384,10,0.56,0,5,18.29,24.01,0.76,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,3,1.75,1.12,-7.75,8.88,ACCELERATION_UP,13,80.44,18.29,16,51.724137931034484,5,3.69,13,0,18.29,21.93,0.83,0,34,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,8.12,-5.5,13.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.75,2.62,0.5,2.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,31.0,21.98,33.49,72,True,False,103.58
0215.HK,1.1399999856948853,-0.38,-0.62,-3.88,3.25,INFLECTION_UP,57,88.99,18.53,23,43.58974358974359,10,0.84,8,5,18.53,25.94,0.71,0,46,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,3,2.62,0.25,-6.0,6.25,ACCELERATION_UP,13,87.67,18.53,16,3.4482758620689653,5,1.87,11,20,18.53,22.82,0.81,0,52,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,12.25,-15.75,28.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.38,-0.5,0.5,-1.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,14.5,17.13,52.62,98,True,False,104.83
0216.HK,0.6100000143051147,-3.12,-1.25,-4.38,3.12,TRENDING_DOWN,80,33.33,11.48,15,36.53846153846153,6,3.68,15,5,11.48,22.95,0.5,0,41,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-5,2.0,2.75,-5.38,8.12,ACCELERATION_UP,18,35.0,11.48,5,3.4482758620689653,5,1.36,13,0,11.48,21.31,0.54,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,0.88,4.75,-11.12,15.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.0,4.0,6.12,-2.12,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,26.5,18.0,34.88,64,True,False,93.25
0217.HK,0.14000000059604645,-0.75,2.12,-7.12,9.25,DECELERATION_UP,9,14.93,54.18,15,13.461538461538462,10,2.79,13,0,54.18,40.71,1.33,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,9,3,1.12,2.0,-3.25,5.25,INFLECTION_UP,2,32.92,54.18,7,58.620689655172406,0,1.52,10,0,54.18,82.14,0.66,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,3.25,-8.88,12.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.12,4.5,-3.62,8.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,34.0,19.0,51.55,55,True,False,103.52
0218.HK,1.0399999618530273,-4.38,-5.88,12.0,-17.88,ACCELERATION_DOWN,16,10.53,75.48,18,30.76923076923077,8,0.55,5,0,75.48,32.69,2.31,3,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,1,-2.0,5.38,-10.75,16.12,DECELERATION_UP,4,2.37,75.48,12,100.0,0,2.19,10,0,75.48,158.65,0.48,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,-4.38,9.0,-13.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.25,5.0,-12.12,17.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,5.62,20.47,56,True,False,51.06
0223.HK,0.13899999856948853,-0.12,-3.25,11.75,-15.0,INFLECTION_DOWN,10,43.64,53.24,10,60.89743589743589,5,0.98,5,0,53.24,22.3,2.39,3,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-0.88,-0.62,-0.25,-0.38,ACCELERATION_DOWN,2,17.05,53.24,12,44.827586206896555,0,2.08,10,0,53.24,105.04,0.51,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.62,-2.12,6.25,-8.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,0.38,2.25,3.25,-1.0,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-18.5,-2.86,-30.14,45,False,True,-9.77
0225.HK,5.489999771118164,3.0,2.38,2.0,0.38,INFLECTION_DOWN,64,69.09,67.2,20,100.0,3,2.67,13,5,67.2,20.76,3.24,5,46,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,1,3,-1.88,-4.62,-5.62,1.0,TRENDING_DOWN,15,69.09,67.2,13,100.0,0,0.69,3,0,67.2,20.76,3.24,5,21,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.5,5.0,-4.62,9.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.38,-0.88,-1.0,0.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-13.5,1.19,16.55,67,False,True,27.33
0236.HK,1.2000000476837158,-0.25,-1.5,4.38,-5.88,INFLECTION_UP,43,64.88,11.15,10,18.58974358974359,10,0.93,5,0,11.15,20.6,0.54,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,12,3,1.88,3.5,-7.75,11.25,INFLECTION_UP,10,74.91,11.15,4,37.93103448275862,3,4.7,13,5,11.15,33.31,0.33,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.5,4.62,-1.62,6.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,4.0,4.62,-5.25,9.88,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,34.5,19.92,40.13,50,True,False,97.5
0237.HK,2.2200000286102295,-6.12,-11.38,9.38,-20.75,INFLECTION_DOWN,51,67.05,36.37,18,41.66666666666667,0,1.96,10,0,36.37,21.08,1.73,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,9,-5,2.62,3.38,-6.38,9.75,INFLECTION_UP,12,67.05,36.37,7,17.24137931034483,5,3.0,10,0,36.37,21.08,1.73,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,0.0,-2.12,2.25,-4.38,NEUTRAL,NEUTRAL,INITIATIVE_BUY,4.12,5.25,-3.0,8.25,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,15.0,1.01,3.8,50,True,False,52.13
0239.HK,2.430000066757202,-3.5,-9.12,8.12,-17.25,INFLECTION_DOWN,107,89.53,2.88,20,0.641025641025641,15,1.58,13,10,2.88,24.65,0.12,0,58,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-3,2.0,4.0,-6.62,10.62,INFLECTION_DOWN,24,87.01,2.88,13,3.4482758620689653,10,0.97,6,10,2.88,19.3,0.15,0,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.88,-0.12,-4.0,3.88,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,4.38,4.12,-2.5,6.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,4.94,17.74,97,False,True,44.56
0242.HK,0.5799999833106995,2.62,2.62,3.38,-0.75,INFLECTION_UP,30,9.09,16.38,21,0.641025641025641,15,0.46,0,5,16.38,34.48,0.47,0,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-1.25,4.75,-13.62,18.38,DECELERATION_UP,7,6.25,16.38,13,3.4482758620689653,5,2.85,13,0,16.38,51.72,0.32,0,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.62,9.0,-5.38,14.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,6.88,-14.12,21.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.0,37.01,90.39,72,True,False,133.36
0243.HK,0.550000011920929,0.88,-2.38,5.0,-7.38,DECELERATION_DOWN,0,34.43,80.0,7,46.15384615384615,5,4.05,10,0,80.0,72.73,1.1,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.0,3.12,-0.88,4.0,INFLECTION_UP,0,49.49,80.0,7,44.827586206896555,0,3.7,10,5,80.0,72.73,1.1,0,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,2.25,0.75,2.62,-1.88,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,3.88,4.0,-0.25,4.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,20.0,11.43,4.3,44,True,False,60.58
0244.HK,0.3149999976158142,0.62,3.25,3.88,-0.62,TRENDING_UP,11,40.91,42.86,7,80.76923076923077,3,0.05,0,0,42.86,20.63,2.08,3,13,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,True,2,6,-1,-6.0,-7.12,-0.62,-6.5,ACCELERATION_DOWN,2,40.1,42.86,10,65.51724137931035,0,1.72,10,0,42.86,36.51,1.17,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-2.0,3.62,-2.38,6.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.88,-6.12,1.12,-7.25,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,12.5,-14.24,-15.87,33,False,True,-0.89
0245.HK,1.0499999523162842,2.38,5.38,-3.25,8.62,INFLECTION_UP,48,36.11,79.05,18,5.128205128205128,10,2.69,13,0,79.05,21.9,3.61,5,46,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,1.88,3.0,2.5,0.5,ACCELERATION_UP,11,28.26,79.05,9,31.03448275862069,3,0.46,3,0,79.05,31.43,2.52,3,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.12,10.25,-9.5,19.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.62,2.0,4.25,-2.25,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,26.5,29.25,34.49,64,True,False,99.85
0248.HK,0.28999999165534973,1.62,2.38,2.0,0.38,INFLECTION_UP,2,52.38,41.56,10,58.97435897435898,0,3.02,10,0,41.56,17.24,2.41,3,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,3,-0.5,-3.0,-1.38,-1.62,INFLECTION_DOWN,0,52.3,41.56,7,3.4482758620689653,5,0.62,3,0,41.56,35.48,1.17,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,1.0,4.12,-1.88,6.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,-4.5,-0.25,-4.25,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.5,-4.94,-1.55,38,False,True,7.92
0255.HK,1.4299999475479126,0.62,-0.75,2.0,-2.75,DECELERATION_DOWN,22,44.9,45.02,13,46.794871794871796,5,1.56,10,0,45.02,17.42,2.58,3,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-5,2.88,3.25,-8.0,11.25,INFLECTION_DOWN,5,44.7,45.02,7,3.4482758620689653,5,3.3,8,0,45.02,27.74,1.62,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,1.5,5.62,-9.12,14.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.75,6.5,-9.5,16.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-17.5,25.55,68.25,51,False,True,50.63
0256.HK,0.09399999678134918,0.38,1.75,5.0,-3.25,TRENDING_UP,2,30.3,21.28,5,83.33333333333334,5,0.34,5,0,21.28,48.94,0.43,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-6.0,-2.12,5.25,-7.38,ACCELERATION_DOWN,0,2.39,21.28,10,100.0,0,0.01,0,0,21.28,868.09,0.02,0,10,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.12,3.75,3.0,0.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-6.62,-3.88,5.62,-9.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,-8.0,-3.56,-32.2,25,False,True,-10.52
0257.HK,5.610000133514404,2.12,2.5,-2.38,4.88,ACCELERATION_UP,37,81.41,5.17,18,16.666666666666664,13,2.24,8,10,5.17,22.64,0.23,0,49,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,False,1,3,-1,5.25,2.0,-3.75,5.75,ACCELERATION_UP,8,87.73,5.17,10,3.4482758620689653,5,9.2,10,5,5.17,36.95,0.14,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,5.38,9.75,-10.38,20.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,4.0,1.0,-3.0,4.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,31.5,22.12,51.69,79,True,False,114.95
0258.HK,2.299999952316284,1.38,3.75,2.62,1.12,INFLECTION_UP,36,10.39,51.36,23,56.41025641025641,10,0.24,0,0,51.36,30.0,1.71,0,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,9,-1,-3.25,1.12,-6.25,7.38,DECELERATION_UP,8,5.67,51.36,12,96.55172413793103,0,0.73,5,0,51.36,57.83,0.89,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,3.25,6.62,-2.12,8.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.38,5.12,-4.0,9.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,31.0,25.6,43.55,50,True,False,98.78
0259.HK,4.449999809265137,10.12,9.62,5.0,4.62,INFLECTION_UP,2,95.0,32.36,15,83.33333333333334,5,3.52,13,15,32.36,34.16,0.95,0,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-0.75,0.12,-10.0,10.12,INFLECTION_DOWN,0,66.61,32.36,7,100.0,0,1.76,13,5,32.36,64.56,0.5,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,12.0,15.75,-2.0,17.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.0,4.25,-11.62,15.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,41.92,78.19,73,False,True,86.93
0261.HK,0.22100000083446503,-9.25,-12.0,1.0,-13.0,INFLECTION_DOWN,4,13.16,6.79,10,25.64102564102564,8,1.79,10,0,6.79,44.8,0.15,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-1.12,-2.0,7.88,-9.88,ACCELERATION_DOWN,0,7.73,6.79,7,68.96551724137932,0,2.46,10,0,6.79,81.0,0.08,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.75,-6.62,-1.5,-5.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.12,-6.0,10.5,-16.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-36.93,-68.5,45,False,True,-61.56
0266.HK,1.8799999952316284,-1.12,2.5,3.38,-0.88,NEUTRAL,83,29.04,12.57,17,41.02564102564102,5,0.66,5,0,12.57,14.89,0.84,3,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.75,-10.0,3.12,-13.12,ACCELERATION_DOWN,19,29.04,12.57,10,3.4482758620689653,5,0.74,0,0,12.57,14.89,0.84,3,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,0.62,9.38,-7.38,16.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.12,-2.5,4.12,-6.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-10.0,-3.43,-8.67,48,False,True,8.47
0270.HK,8.390000343322754,1.88,0.5,1.38,-0.88,TRENDING_UP,45,89.5,2.86,18,0.641025641025641,13,1.41,10,10,2.86,24.39,0.12,0,51,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,5.5,3.75,-4.38,8.12,ACCELERATION_UP,10,91.03,2.86,10,3.4482758620689653,5,4.22,10,10,2.86,29.04,0.1,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.12,4.88,-1.62,6.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,6.88,7.25,-1.0,8.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,10.5,27.95,37.55,86,True,False,95.29
0271.HK,0.1770000010728836,0.0,-9.88,13.88,-23.75,NEUTRAL,55,42.37,32.2,20,17.94871794871795,10,3.53,13,0,32.2,19.21,1.68,0,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.0,2.5,-7.12,9.62,INFLECTION_DOWN,13,42.37,32.2,13,3.4482758620689653,5,1.27,13,0,32.2,19.21,1.68,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.25,-4.0,4.62,-8.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,0.5,-0.62,1.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-12.0,-11.13,-20.01,74,False,True,10.32
