ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BRS.SI,0.041999999433755875,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,9.52,5,54.48717948717948,0,,0,0,9.52,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,9.52,5,3.4482758620689653,5,,0,0,9.52,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.38,0.0,-5.0,5.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.25,3.75,0.38,3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.0,7.5,14.26,15,False,False,26.7
BSL.SI,0.9549999833106995,-5.5,-11.0,11.38,-22.38,INFLECTION_DOWN,133,62.31,45.42,20,8.333333333333332,10,0.48,3,0,45.42,18.74,2.42,3,36,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,5,-1.25,-1.5,2.75,-4.25,INFLECTION_UP,30,63.7,45.42,18,3.4482758620689653,5,1.01,5,0,45.42,18.74,2.42,3,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-6.75,-10.12,6.62,-16.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,5.12,2.12,3.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-18.19,-47.88,67,True,False,-2.57
BTE.SI,0.39500001072883606,-2.62,-7.5,8.88,-16.38,ACCELERATION_DOWN,40,44.27,40.78,18,66.02564102564102,0,1.42,5,0,40.78,16.63,2.45,3,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,3.5,6.38,-7.38,13.75,ACCELERATION_UP,9,62.32,16.63,8,17.24137931034483,5,0.83,0,5,16.63,27.5,0.6,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-5.75,-4.88,0.38,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.88,10.75,-8.62,19.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.0,16.25,35.13,44,True,False,60.8
BTG.SI,0.5550000071525574,-8.0,-10.12,4.75,-14.88,INFLECTION_DOWN,18,17.76,62.02,18,41.66666666666667,8,0.82,3,5,62.02,23.42,2.65,3,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,-4.38,-3.62,-6.88,3.25,INFLECTION_DOWN,4,62.68,23.42,8,24.137931034482758,5,2.25,13,0,23.42,39.34,0.6,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-7.38,-9.38,7.62,-17.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.38,-0.75,-7.12,6.38,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-26.5,-31.12,-22.75,63,False,True,-22.77
BTJ.SI,0.574999988079071,4.0,-3.38,7.5,-10.88,DECELERATION_DOWN,21,83.76,6.45,10,41.66666666666667,5,5.57,15,15,6.45,22.43,0.29,0,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_UP_REJECTED,False,False,False,False,False,False,True,False,False,False,0,7,-3,3.25,-3.38,4.38,-7.75,DECELERATION_DOWN,5,93.88,6.45,7,3.4482758620689653,5,6.23,10,15,6.45,66.73,0.1,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,7.38,-0.75,7.12,-7.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.5,-3.75,3.62,-7.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-28.0,-17.07,-49.09,82,False,False,-16.88
BTM.SI,1.5,-3.75,-1.62,-4.75,3.12,INFLECTION_DOWN,18,48.85,66.74,13,83.97435897435898,5,0.61,10,0,66.74,16.18,4.13,5,33,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-3,1.62,2.38,-7.75,10.12,ACCELERATION_UP,4,68.67,16.18,5,100.0,0,1.66,10,0,16.18,35.46,0.46,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-0.38,0.25,-4.5,4.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.62,8.0,-8.38,16.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,4.5,18.32,58.19,48,True,False,72.77
BTOU.SI,0.054999999701976776,-0.12,-3.25,9.5,-12.75,INFLECTION_UP,23,4.76,27.27,18,0.641025641025641,15,0.47,5,0,27.27,36.36,0.75,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-5,-6.5,-1.0,-9.5,8.5,TRENDING_DOWN,5,2.86,27.27,12,3.4482758620689653,5,1.1,5,0,27.27,61.82,0.44,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.75,-0.88,7.38,-8.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.25,-1.0,-11.75,10.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,8.0,-8.07,9.12,60,False,True,21.81
BTP.SI,0.4950000047683716,2.5,-1.25,6.62,-7.88,DECELERATION_DOWN,114,16.17,42.78,25,63.46153846153846,8,0.1,3,0,42.78,31.41,1.36,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-3,-2.0,2.12,-2.12,4.25,DECELERATION_UP,26,11.84,42.78,23,3.4482758620689653,5,1.15,8,0,42.78,31.41,1.36,0,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,1.62,2.5,2.0,0.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,2.62,2.75,-0.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,11.0,10.92,-0.99,72,True,False,63.15
BUOU.SI,0.9800000190734863,-1.0,-7.88,12.88,-20.75,ACCELERATION_DOWN,58,86.8,17.89,23,14.102564102564102,11,0.83,0,10,17.89,25.66,0.7,0,44,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,6,-1,-1.88,-11.25,2.38,-13.62,ACCELERATION_DOWN,13,86.8,17.89,16,10.344827586206897,5,2.23,10,10,17.89,25.66,0.7,0,41,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.38,-5.25,15.38,-20.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-4.38,-6.75,-1.25,-5.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-15.5,-46.13,-83.11,85,False,True,-33.92
BWCU.SI,0.2800000011920929,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,7.33,5,69.23076923076923,0,,0,0,7.33,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,7.33,5,3.4482758620689653,5,,0,0,7.33,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.38,0.0,-5.0,5.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.25,3.75,0.38,3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.0,7.5,14.26,15,False,False,26.7
C04.SI,0.11999999731779099,3.0,2.62,-1.75,4.38,ACCELERATION_UP,19,44.12,64.09,13,67.94871794871796,3,1.65,10,0,64.09,15.83,4.05,5,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.5,-5.12,0.38,-5.5,INFLECTION_DOWN,4,37.59,64.09,7,13.793103448275861,5,0.99,6,0,64.09,29.01,2.21,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,True,True,False,False,False,False,3.25,7.0,-6.75,13.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,-1.12,-2.25,1.12,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,3.2,18.99,52,False,True,35.02
C05.SI,0.5600000023841858,2.75,1.88,1.25,0.62,ACCELERATION_UP,134,71.3,33.55,22,35.256410256410255,3,1.88,10,0,33.55,22.18,1.51,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,5.25,-11.88,17.12,INFLECTION_DOWN,31,71.3,33.55,20,37.93103448275862,3,7.13,13,5,33.55,22.18,1.51,0,41,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,1.5,1.25,0.5,0.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.25,6.75,-6.0,12.75,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-7.0,25.13,52.92,76,False,True,67.25
C06.SI,0.014000000432133675,-3.5,-7.25,5.0,-12.25,ACCELERATION_DOWN,27,25.0,65.07,20,4.487179487179487,10,1.17,8,0,65.07,21.43,3.04,5,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,3,-1.0,1.12,-10.75,11.88,INFLECTION_DOWN,6,34.53,65.07,7,3.4482758620689653,5,2.06,10,5,65.07,57.14,1.14,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,-5.5,3.25,-8.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.12,0.0,-11.5,11.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-13.82,15.45,70,False,True,-0.61
C07.SI,31.649999618530273,-3.0,1.0,-3.5,4.5,INFLECTION_DOWN,40,62.44,11.74,13,77.56410256410257,5,0.65,3,5,11.74,19.51,0.6,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,6,-1,-1.88,-6.38,-2.0,-4.38,ACCELERATION_DOWN,9,70.52,11.74,7,3.4482758620689653,5,0.8,3,0,11.74,28.07,0.42,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-3.88,-0.12,-3.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.0,-4.62,2.0,-6.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.0,-23.63,-20.94,41,False,True,-35.05
C09.SI,8.170000076293945,-1.38,-6.12,12.75,-18.88,INFLECTION_UP,23,40.7,49.74,10,100.0,5,1.03,0,5,49.74,19.86,2.5,3,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,10,-1,-3.25,-11.0,-2.25,-8.75,ACCELERATION_DOWN,5,68.7,19.86,5,3.4482758620689653,5,5.38,10,0,19.86,43.59,0.46,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-4.12,-4.88,7.75,-12.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-3.88,-8.62,-4.75,-3.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-19.0,-47.18,-58.69,43,False,True,-49.29
C13.SI,0.014000000432133675,-0.38,-0.5,-1.88,1.38,INFLECTION_DOWN,42,20.0,19.54,18,66.66666666666666,8,3.61,15,0,19.54,28.57,0.68,0,41,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,3,12,-5,-0.5,-3.25,0.75,-4.0,INFLECTION_DOWN,10,16.67,19.54,10,100.0,0,0.02,0,0,19.54,35.71,0.55,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-2.38,-0.25,-4.88,4.62,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.38,-3.0,-0.12,-2.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-11.75,-3.45,51,False,True,-12.93
C2PU.SI,3.990000009536743,-3.0,-6.12,7.88,-14.0,ACCELERATION_DOWN,120,70.17,11.78,17,2.564102564102564,10,0.63,3,0,11.78,21.62,0.54,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,1,-1.88,-0.25,-2.62,2.38,TRENDING_DOWN,28,70.17,11.78,15,3.4482758620689653,5,0.54,0,0,11.78,21.62,0.54,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.38,-4.88,1.25,-6.12,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-4.38,2.12,-3.25,5.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,-9.58,-8.85,50,False,True,9.71
C33.SI,0.23499999940395355,-2.62,-5.88,1.38,-7.25,ACCELERATION_DOWN,35,69.21,8.51,13,44.871794871794876,5,0.93,5,5,8.51,19.13,0.44,0,28,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,True,False,False,True,True,False,0,7,-1,2.75,-0.12,-5.75,5.62,NEUTRAL,8,81.25,8.51,10,10.344827586206897,5,5.8,15,5,8.51,36.88,0.23,0,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-2.62,-4.38,0.25,-4.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.25,-0.75,-4.75,4.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.5,-14.13,2.25,63,False,False,-0.58
C41.SI,3.5199999809265137,0.38,1.75,3.38,-1.62,TRENDING_UP,51,69.04,19.17,13,73.71794871794873,5,0.44,5,5,19.17,18.37,1.04,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,2,1,3,-4.75,-10.12,-1.25,-8.88,INFLECTION_DOWN,12,69.04,19.17,5,3.4482758620689653,5,1.67,10,5,19.17,18.37,1.04,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,0.0,-4.38,3.75,-8.12,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-2.62,0.5,-8.75,9.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.0,-19.0,-8.62,53,False,True,-2.35
C52.SI,1.2799999713897705,-8.5,-14.88,8.5,-23.38,INFLECTION_DOWN,139,30.09,30.56,20,12.82051282051282,5,0.43,3,0,30.56,24.81,1.23,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,True,False,False,0,2,1,-1.5,-2.25,0.38,-2.62,INFLECTION_UP,32,30.09,30.56,18,62.06896551724138,0,0.76,0,5,30.56,24.81,1.23,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.0,-9.12,6.5,-15.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.25,-0.5,-3.5,3.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.5,-32.94,-44.74,51,True,False,-20.66
C70.SI,1.0210000276565552,-0.75,-1.0,-1.62,0.62,INFLECTION_DOWN,0,17.65,17.65,13,0.641025641025641,15,1.93,10,0,17.65,1.37,12.88,10,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.62,-1.88,-5.75,3.88,INFLECTION_DOWN,60,90.46,1.86,20,3.4482758620689653,10,2.49,10,10,1.86,17.65,0.11,0,50,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-4.88,-1.25,-4.62,3.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.25,2.0,0.88,1.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-1.7,13.75,98,False,True,35.48
C76.SI,0.9950000047683716,6.38,-0.75,12.75,-13.5,DECELERATION_DOWN,2,75.49,189.45,9,55.12820512820513,3,1.6,13,0,189.45,38.69,4.9,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,3.25,3.5,6.5,-3.0,INFLECTION_UP,0,78.45,189.45,9,3.4482758620689653,5,1.34,11,5,189.45,45.73,4.14,5,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.75,1.0,9.12,-8.12,TRENDING_UP,BEARISH_HIGH_VOL,NEUTRAL,2.38,4.38,7.75,-3.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.0,14.76,-36.94,65,True,False,56.58
C8R.SI,0.02199999988079071,-4.38,-6.12,3.0,-9.12,INFLECTION_DOWN,8,40.0,18.18,5,50.0,3,0.64,5,0,18.18,27.27,0.67,0,13,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,False,1,4,5,-4.0,-0.12,-9.62,9.5,TRENDING_DOWN,2,28.57,18.18,7,3.4482758620689653,5,1.26,8,0,18.18,45.45,0.4,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,-4.38,0.88,-5.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,5.38,-13.0,18.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-2.11,34.02,33,False,True,18.84
CEDU.SI,0.019999999552965164,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,7.6923076923076925,10,,0,0,50.0,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-1.5,1.5,NEUTRAL,0,20.0,50.0,15,3.4482758620689653,10,0.01,0,0,50.0,40.0,1.25,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.38,0.0,-5.0,5.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.25,3.88,-5.75,9.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,7.76,28.99,45,False,False,55.75
CHJ.SI,0.9300000071525574,-4.38,-7.88,5.12,-13.0,INFLECTION_DOWN,63,93.49,21.66,23,20.51282051282051,15,4.83,10,20,21.66,23.16,0.94,0,68,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,7,1,4.62,0.38,3.12,-2.75,TRENDING_UP,14,93.49,21.66,16,3.4482758620689653,5,2.74,13,20,21.66,23.16,0.94,0,54,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.62,-6.88,7.38,-14.25,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,3.0,7.0,-2.12,9.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.5,-3.63,-20.26,122,False,False,50.22
CHZ.SI,0.7400000095367432,1.12,-8.25,9.12,-17.38,DECELERATION_DOWN,134,94.01,1.35,20,23.076923076923077,15,4.12,15,20,1.35,21.2,0.06,0,70,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,3,3.25,-3.12,-0.88,-2.25,NEUTRAL,31,94.01,1.35,18,3.4482758620689653,10,3.84,15,15,1.35,21.2,0.06,0,58,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,-8.5,5.0,-13.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.88,4.75,-3.38,8.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,-16.18,-24.76,128,False,False,42.89
CJLU.SI,1.0199999809265137,0.5,-4.75,5.62,-10.38,DECELERATION_DOWN,129,96.59,0.98,20,42.30769230769231,10,0.82,5,15,0.98,27.8,0.04,0,50,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,1,5.0,-2.75,-0.75,-2.0,NEUTRAL,30,96.59,0.98,18,41.37931034482759,3,3.28,10,15,0.98,27.8,0.04,0,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.38,-7.88,4.5,-12.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.12,3.75,0.88,2.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-23.5,-13.2,-26.19,96,False,False,6.11
CJN.SI,1.9199999570846558,0.0,-2.0,-4.62,2.62,NEUTRAL,0,100.0,54.17,12,78.84615384615384,5,0.4,10,10,54.17,65.62,0.83,0,37,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.62,3.12,2.5,0.62,ACCELERATION_UP,2,100.0,54.17,15,24.137931034482758,5,0.43,10,10,54.17,73.96,0.73,0,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.88,-7.75,-8.12,0.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.75,8.5,5.38,3.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_SELL,16.5,8.05,10.36,77,True,False,73.98
