ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
004650.KQ,9800.0,-5.75,-5.75,-1.0,-4.75,INFLECTION_DOWN,6,16.06,25.2,12,100.0,0,3.73,10,0,25.2,37.35,0.67,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.62,2.12,1.62,0.5,INFLECTION_UP,0,20.05,25.2,9,34.48275862068966,3,11.12,10,0,25.2,37.35,0.67,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,3.0,-2.57,-4.0,44,True,False,31.86
004690.KS,127700.0,-1.75,-2.12,0.25,-2.38,ACCELERATION_DOWN,44,29.99,43.13,20,74.35897435897436,5,0.61,3,5,43.13,24.3,1.78,0,33,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-1.25,0.62,-1.0,1.62,INFLECTION_UP,10,22.55,43.13,9,17.24137931034483,5,1.21,8,0,43.13,35.73,1.21,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,4.0,-1.19,0.05,55,True,False,40.81
004700.KS,63400.0,-4.0,-4.5,4.0,-8.5,ACCELERATION_DOWN,12,31.71,36.91,10,92.3076923076923,0,0.52,0,0,36.91,17.67,2.09,3,13,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,-2.5,-3.38,-0.12,-3.25,INFLECTION_UP,3,20.66,36.91,12,82.75862068965517,0,1.93,10,0,36.91,38.17,0.97,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,4.0,-9.57,-13.38,35,True,False,20.41
004710.KS,15190.0,9.12,2.62,12.62,-10.0,TRENDING_UP,0,94.03,4.48,10,100.0,0,7.16,13,10,4.48,70.51,0.06,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,2.5,6.0,-7.0,13.0,ACCELERATION_UP,0,94.03,4.48,7,13.793103448275861,5,4.56,13,15,4.48,70.51,0.06,0,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.5,11.62,9.5,73,True,False,66.77
004720.KS,3680.0,-3.75,-6.75,3.25,-10.0,ACCELERATION_DOWN,42,21.86,7.34,15,67.94871794871796,3,0.67,6,0,7.34,26.22,0.28,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.38,0.0,-1.25,1.25,NEUTRAL,10,12.98,7.34,7,3.4482758620689653,5,2.6,10,5,7.34,49.18,0.15,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.0,-6.75,-8.12,51,False,False,13.2
004780.KQ,3865.0,-3.0,-7.75,4.62,-12.38,ACCELERATION_DOWN,174,53.89,14.84,15,100.0,0,0.81,3,5,14.84,12.69,1.17,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-5,3.75,4.88,-1.25,6.12,INFLECTION_UP,40,53.89,14.84,13,27.586206896551722,3,1.05,5,0,14.84,12.69,1.17,3,24,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.0,-0.43,-3.2,50,True,False,37.46
004800.KS,221000.0,2.38,-4.0,6.38,-10.38,DECELERATION_DOWN,0,49.24,84.13,7,96.7948717948718,5,2.3,13,0,84.13,43.89,1.92,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,4,1,5.12,-0.38,-4.62,4.25,NEUTRAL,0,62.3,43.89,7,86.20689655172413,0,1.74,13,5,43.89,72.54,0.61,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-4.0,-4.57,-4.01,50,False,False,16.66
004830.KS,4075.0,-8.38,-13.0,6.75,-19.75,INFLECTION_DOWN,14,13.27,20.8,13,28.846153846153843,8,1.09,5,0,20.8,31.29,0.66,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,2,1,-3.62,-0.38,-2.62,2.25,TRENDING_DOWN,3,6.41,20.8,10,3.4482758620689653,5,0.49,5,5,20.8,69.86,0.3,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-9.0,-13.57,-16.38,51,False,True,1.81
004835.KS,6230.0,-3.38,-6.62,4.62,-11.25,INFLECTION_DOWN,5,27.43,36.17,9,7.051282051282051,10,1.07,5,0,36.17,26.32,1.37,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.25,-1.88,0.62,-2.5,ACCELERATION_DOWN,0,15.61,36.17,15,3.4482758620689653,5,2.66,10,5,36.17,53.82,0.67,0,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-13.5,-9.44,-15.0,59,False,True,4.34
004910.KS,4145.0,-8.0,-8.62,-0.88,-7.75,INFLECTION_DOWN,12,13.36,4.22,10,62.82051282051282,0,0.54,0,0,4.22,27.38,0.15,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-2.62,-0.12,-4.5,4.38,TRENDING_DOWN,3,7.68,4.22,7,51.724137931034484,0,1.34,8,5,4.22,50.78,0.08,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.0,-8.8,-1.18,30,False,True,0.25
004920.KS,1063.0,-4.88,-6.25,2.12,-8.38,INFLECTION_DOWN,11,26.05,27.56,9,53.84615384615385,0,0.43,5,0,27.56,28.03,0.98,0,14,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-3,-2.12,-0.38,-2.62,2.25,TRENDING_DOWN,2,12.49,27.56,12,6.896551724137931,5,2.94,10,0,27.56,69.24,0.4,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-9.0,-6.82,-5.01,41,False,True,5.41
004960.KS,12860.0,0.25,2.88,-2.12,5.0,INFLECTION_UP,6,19.98,55.79,12,100.0,3,0.69,3,0,55.79,51.71,1.08,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,3,-0.75,-2.12,4.12,-6.25,INFLECTION_UP,0,46.1,55.79,7,41.37931034482759,0,3.5,10,0,55.79,51.71,1.08,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,15.0,-0.3,-4.38,35,True,False,40.57
004970.KS,9160.0,-5.38,-6.38,0.0,-6.38,INFLECTION_DOWN,99,43.55,25.4,20,60.89743589743589,3,1.88,11,0,25.4,19.11,1.33,0,34,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,1.25,3.25,-0.62,3.88,INFLECTION_UP,23,43.55,25.4,10,68.96551724137932,0,0.91,3,0,25.4,19.11,1.33,0,13,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,3.0,-1.5,-0.56,47,True,False,35.37
004980.KS,9540.0,-5.88,-5.88,-1.25,-4.62,INFLECTION_DOWN,5,12.58,33.82,12,64.74358974358975,0,1.05,5,0,33.82,60.48,0.56,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,0.5,2.75,-2.88,5.62,INFLECTION_UP,0,20.13,33.82,9,37.93103448275862,3,2.23,10,5,33.82,60.48,0.56,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,3.0,-1.75,3.81,44,True,False,35.47
004985.KS,10810.0,-4.88,-6.0,-0.62,-5.38,INFLECTION_DOWN,5,12.46,13.87,7,66.02564102564102,3,6.41,10,0,13.87,52.64,0.26,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,0.0,-0.25,6.12,-6.38,INFLECTION_UP,0,12.46,13.87,7,31.03448275862069,3,2.3,10,0,13.87,52.64,0.26,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,3.0,-6.38,-14.95,40,True,False,23.2
004990.KS,27150.0,-2.12,-1.62,2.75,-4.38,INFLECTION_UP,12,14.79,33.74,12,92.3076923076923,0,0.45,3,0,33.74,26.53,1.27,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-2.12,-0.25,-2.75,2.5,INFLECTION_UP,3,22.82,33.74,9,100.0,0,1.24,6,0,33.74,39.97,0.84,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,15.0,-2.0,-0.63,30,True,False,38.55
00499K.KS,27450.0,0.12,0.62,1.25,-0.62,INFLECTION_UP,45,27.13,19.32,18,73.07692307692307,3,0.32,6,0,19.32,25.03,0.77,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,1.62,6.5,0.25,6.25,INFLECTION_UP,10,16.7,19.32,10,100.0,0,0.83,5,0,19.32,46.48,0.42,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,15.0,10.37,8.76,42,True,False,55.72
005010.KS,5620.0,1.88,2.62,-6.25,8.88,ACCELERATION_UP,4,49.55,66.09,7,56.41025641025641,0,1.81,13,0,66.09,29.89,2.21,3,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,-1,4.12,4.12,6.62,-2.5,INFLECTION_UP,0,52.27,66.09,10,3.4482758620689653,5,2.39,10,5,66.09,29.89,2.21,3,33,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,14.0,8.8,5.13,56,True,False,59.33
005030.KS,486.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,16.26,8,83.33333333333334,0,,0,0,16.26,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,16.26,8,17.24137931034483,5,,0,0,16.26,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,21,False,False,10.5
005180.KS,73300.0,-0.5,-3.75,5.62,-9.38,ACCELERATION_DOWN,53,29.05,10.36,17,21.794871794871796,10,0.83,8,5,10.36,25.31,0.41,0,40,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,True,0,12,1,0.88,0.75,4.75,-4.0,INFLECTION_UP,12,29.05,10.36,7,100.0,0,0.5,0,0,10.36,25.31,0.41,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,-2.62,-15.38,47,True,False,29.77
005290.KQ,62300.0,-0.88,-8.0,9.38,-17.38,ACCELERATION_DOWN,6,90.69,3.37,10,100.0,5,2.85,13,15,3.37,32.83,0.1,0,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,7,1,0.75,-0.88,-1.38,0.5,NEUTRAL,0,94.32,3.37,10,41.37931034482759,0,2.58,13,10,3.37,56.0,0.06,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-5.0,-9.32,-16.63,76,False,False,20.76
005300.KS,113700.0,-5.0,-14.12,16.62,-30.75,ACCELERATION_DOWN,50,13.48,17.65,21,98.71794871794873,3,0.47,0,0,17.65,32.22,0.55,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-5,-1.0,-3.12,2.25,-5.38,INFLECTION_UP,11,21.9,17.65,10,41.37931034482759,0,1.44,10,0,17.65,32.22,0.55,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-18.8,-38.82,44,True,False,9.19
005360.KS,1507.0,-6.38,-8.12,3.5,-11.62,ACCELERATION_DOWN,23,5.2,1.79,13,48.07692307692308,5,0.6,0,0,1.79,32.65,0.05,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-5.75,-0.75,-3.5,2.75,TRENDING_DOWN,5,1.63,1.79,7,3.4482758620689653,5,1.31,8,5,1.79,108.42,0.02,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-9.24,-7.49,43,False,True,4.95
005610.KS,44700.0,-9.5,-9.88,1.25,-11.12,ACCELERATION_DOWN,54,4.35,8.27,17,29.48717948717949,11,0.49,3,5,8.27,36.85,0.22,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,1,-2.25,-3.0,0.25,-3.25,ACCELERATION_DOWN,12,5.56,8.27,7,82.75862068965517,0,0.48,5,5,8.27,28.52,0.29,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-12.5,-14.38,-15.99,53,False,True,-1.03
005680.KS,13940.0,-0.38,4.75,-9.5,14.25,INFLECTION_UP,10,48.4,49.0,10,83.33333333333334,0,1.99,10,0,49.0,21.95,2.23,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,2.0,-2.25,4.38,-6.62,DECELERATION_DOWN,2,57.54,49.0,10,3.4482758620689653,5,2.02,10,5,49.0,21.95,2.23,3,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,0.0,1.38,4.32,56,False,False,30.55
005690.KS,16610.0,-2.5,-4.75,0.25,-5.0,ACCELERATION_DOWN,2,47.51,74.26,10,84.61538461538461,5,0.62,0,0,74.26,27.33,2.72,3,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,2.62,1.75,1.25,0.5,ACCELERATION_UP,0,58.06,74.26,10,44.827586206896555,0,2.69,10,5,74.26,27.33,2.72,3,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,-2.12,-4.25,46,True,False,32.52
005720.KS,6970.0,-1.5,-3.38,-0.5,-2.88,ACCELERATION_DOWN,16,59.66,57.73,10,95.51282051282051,0,0.93,3,5,57.73,13.02,4.43,8,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,12,-1,5.0,6.12,-0.88,7.0,INFLECTION_UP,4,70.18,13.02,4,100.0,0,1.03,5,0,13.02,30.64,0.42,0,9,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,5.8,7.62,35,True,False,38.03
005725.KS,4685.0,1.5,-6.88,9.38,-16.25,DECELERATION_DOWN,49,56.14,50.15,15,82.05128205128204,5,0.83,5,5,50.15,14.0,3.58,8,38,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,True,False,False,False,False,True,False,False,False,False,0,12,-5,3.38,7.88,-9.75,17.62,INFLECTION_UP,11,59.51,50.15,7,62.06896551724138,0,2.47,13,0,50.15,14.0,3.58,8,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,4.94,10.18,66,True,False,55.04
005745.KS,7020.0,-6.12,-6.0,2.12,-8.12,ACCELERATION_DOWN,46,5.85,2.14,18,24.358974358974358,15,0.15,3,5,2.14,34.39,0.06,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,-5.5,-1.25,-5.12,3.88,TRENDING_DOWN,10,3.66,2.14,10,82.75862068965517,0,0.66,3,0,2.14,56.25,0.04,0,13,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-7.88,-2.3,54,False,True,13.36
005750.KS,5200.0,-5.5,-3.5,-3.25,-0.25,ACCELERATION_DOWN,10,34.21,44.88,10,87.17948717948718,3,0.7,6,0,44.88,24.04,1.87,0,19,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,1.5,2.12,-2.38,4.5,ACCELERATION_UP,2,52.43,44.88,7,6.896551724137931,5,2.52,10,0,44.88,24.04,1.87,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,-0.32,6.5,41,True,False,35.41
005810.KS,41200.0,-5.0,-5.88,6.62,-12.5,ACCELERATION_DOWN,6,26.77,49.72,9,62.17948717948718,3,0.01,0,0,49.72,47.82,1.04,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.38,2.25,-4.25,6.5,DECELERATION_UP,0,36.12,49.72,7,48.275862068965516,0,4.85,10,0,49.72,47.82,1.04,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,1.0,-2.5,-2.75,29,True,False,22.9
005860.KQ,3230.0,-7.0,-3.88,0.12,-4.0,ACCELERATION_DOWN,5,3.65,47.29,12,67.3076923076923,0,0.72,5,0,47.29,65.33,0.72,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,False,False,False,False,0,2,1,0.25,4.38,0.25,4.12,INFLECTION_UP,0,13.7,47.29,12,3.4482758620689653,5,7.57,10,0,47.29,65.33,0.72,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,4.0,2.69,2.18,44,True,False,38.49
005870.KS,7050.0,-6.75,-15.0,10.38,-25.38,INFLECTION_DOWN,2,6.61,35.74,12,43.58974358974359,0,1.89,10,0,35.74,68.09,0.52,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,1,0.38,2.62,-0.88,3.5,INFLECTION_UP,0,6.61,35.74,12,6.896551724137931,5,1.8,10,0,35.74,68.09,0.52,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,3.0,-11.07,-20.13,49,True,False,22.81
006220.KS,10960.0,-7.25,-9.25,6.0,-15.25,ACCELERATION_DOWN,11,8.88,64.02,12,39.743589743589745,6,0.13,0,0,64.02,42.13,1.52,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.88,3.12,-7.88,11.0,INFLECTION_UP,2,18.03,64.02,12,3.4482758620689653,5,2.27,10,0,64.02,75.17,0.85,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,4.0,-4.57,1.25,45,True,False,34.26
006345.KS,16900.0,6.38,2.75,5.88,-3.12,INFLECTION_UP,0,55.36,88.17,7,63.46153846153846,0,3.3,10,0,88.17,63.61,1.39,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,True,False,False,0,3,1,5.88,5.5,2.25,3.25,INFLECTION_UP,0,55.64,88.17,7,79.3103448275862,0,6.94,10,5,88.17,63.61,1.39,0,22,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,15.0,11.0,1.75,39,True,False,51.8
006490.KS,357.0,-5.0,-8.38,10.62,-19.0,ACCELERATION_DOWN,0,36.08,39.22,7,100.0,5,1.32,8,0,39.22,69.47,0.56,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-3.75,0.25,-0.25,0.5,DECELERATION_UP,0,7.15,39.22,12,100.0,0,0.72,5,0,39.22,509.24,0.08,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,-8.01,-18.25,37,True,False,17.4
