ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
033310.KQ,1681.0,-5.0,-6.38,0.62,-7.0,INFLECTION_DOWN,16,19.47,6.6,13,69.23076923076923,0,0.91,5,0,6.6,27.31,0.24,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,1,-1.5,-1.0,-0.12,-0.88,ACCELERATION_DOWN,4,13.14,6.6,10,3.4482758620689653,5,1.14,8,0,6.6,43.66,0.15,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.5,-3.74,5.3,41,False,True,5.88,-4.25,-1.75,-4.5,2.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.0,3.38,-1.38,4.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
033320.KQ,4155.0,-7.5,-10.75,0.62,-11.38,INFLECTION_DOWN,4,15.11,31.29,15,42.30769230769231,5,0.75,5,0,31.29,40.55,0.77,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,0.62,5.0,-1.25,6.25,INFLECTION_UP,0,12.27,31.29,15,3.4482758620689653,5,0.81,0,0,31.29,51.62,0.61,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,0.0,-3.43,4.81,45,True,False,22.37,-7.0,-3.12,-7.0,3.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,2.25,1.75,0.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL
033340.KQ,1261.0,-6.12,-5.62,2.62,-8.25,ACCELERATION_DOWN,0,6.05,57.18,12,78.2051282051282,5,0.49,0,0,57.18,68.91,0.83,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,True,False,False,False,0,2,-1,-3.38,-0.88,-9.62,8.75,INFLECTION_UP,0,18.51,57.18,12,100.0,0,3.16,10,5,57.18,131.96,0.43,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.5,-16.26,15.71,44,True,False,11.03,-8.38,-4.88,1.75,-6.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-1.0,-11.38,10.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
033500.KQ,22850.0,-4.25,-10.12,10.62,-20.75,ACCELERATION_DOWN,2,20.38,62.45,12,100.0,5,0.7,3,0,62.45,36.76,1.7,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,False,False,False,0,2,1,-2.75,1.0,-10.75,11.75,DECELERATION_UP,0,16.36,62.45,15,100.0,0,3.05,13,5,62.45,48.12,1.3,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,1.5,-14.05,-0.64,53,True,False,29.32,-6.62,-8.62,5.88,-14.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-5.5,3.75,-8.38,12.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
033530.KS,8700.0,3.75,2.88,6.25,-3.38,INFLECTION_UP,12,60.71,45.29,7,94.87179487179486,5,0.47,3,5,45.29,19.54,2.32,3,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,1,-5.25,-10.5,1.75,-12.25,INFLECTION_DOWN,3,53.62,61.38,10,17.24137931034483,5,7.43,10,0,61.38,45.29,1.36,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-18.0,-33.38,-45.44,48,False,True,-32.2,-4.88,-0.5,-1.38,0.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-8.88,-9.88,2.62,-12.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
033540.KQ,863.0,-5.75,-0.5,-8.75,8.25,TRENDING_DOWN,5,10.11,6.6,7,69.87179487179486,3,0.57,0,0,6.6,58.75,0.11,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-5.62,-4.75,1.88,-6.62,ACCELERATION_DOWN,0,6.48,6.6,7,48.27586206896552,0,0.62,5,0,6.6,95.25,0.07,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-7.5,-8.05,17.74,22,False,True,5.76,-7.62,0.38,-9.75,10.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.62,-0.5,-2.62,2.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
033560.KQ,3300.0,-5.12,-8.88,-0.88,-8.0,INFLECTION_DOWN,11,41.38,18.64,5,11.538461538461538,5,1.4,11,5,18.64,23.18,0.8,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,True,False,False,False,0,5,-1,4.5,6.38,1.38,5.0,INFLECTION_UP,2,44.57,18.64,5,3.4482758620689653,5,0.67,3,0,18.64,23.18,0.8,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,2.0,7.62,19.69,39,True,False,43.95,-2.75,-2.38,-4.0,1.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-2.0,5.25,-3.62,8.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
033640.KQ,36950.0,1.25,-6.75,8.38,-15.12,DECELERATION_DOWN,0,96.16,19.49,10,93.5897435897436,5,2.6,13,15,19.49,60.97,0.32,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,7,1,5.25,1.38,-6.38,7.75,ACCELERATION_UP,0,97.02,19.49,10,13.79310344827586,5,3.45,15,15,19.49,79.43,0.25,0,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-17.5,-15.87,7.69,88,True,False,20.05,-3.38,-9.62,1.25,-10.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.62,1.62,-12.12,13.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,NEUTRAL
033830.KQ,497.0,-7.88,-10.0,3.5,-13.5,INFLECTION_DOWN,12,9.09,3.22,7,73.07692307692307,3,0.32,3,5,3.22,32.19,0.1,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,False,False,False,False,0,2,-5,-1.12,2.25,2.38,-0.12,NEUTRAL,3,6.07,3.22,7,68.96551724137932,0,0.27,5,5,3.22,49.82,0.06,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-19.0,-14.96,-15.87,35,False,False,-16.82,-6.88,-2.38,-6.75,4.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.0,-2.38,2.0,-4.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL
033920.KS,8100.0,-6.5,-7.62,6.5,-14.12,ACCELERATION_DOWN,30,17.19,56.89,23,79.48717948717949,8,0.3,0,5,56.89,25.66,2.22,3,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.12,-8.88,4.38,-13.25,ACCELERATION_DOWN,7,33.15,56.89,10,27.58620689655172,3,1.47,8,0,56.89,25.66,2.22,3,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-25.5,-27.51,-35.67,63,False,True,-24.78,-7.25,-3.38,-5.25,1.88,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.75,-0.75,1.5,-2.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
034020.KS,111600.0,-1.75,-9.25,6.5,-15.75,ACCELERATION_DOWN,5,54.15,88.84,7,68.58974358974359,5,2.21,10,0,88.84,24.73,3.59,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,2,-1,5.0,2.38,0.62,1.75,ACCELERATION_UP,0,72.37,24.73,7,44.82758620689656,0,1.61,13,5,24.73,64.78,0.38,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.5,-10.37,1.38,52,True,False,15.83,-3.75,-2.62,-7.12,4.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-3.5,-0.38,-4.25,3.88,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL
034120.KS,14060.0,-3.5,-1.88,0.88,-2.75,INFLECTION_UP,19,9.2,3.49,10,12.17948717948718,8,0.54,0,5,3.49,34.41,0.1,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,True,False,False,False,0,1,-1,-6.75,-2.38,-1.62,-0.75,ACCELERATION_DOWN,4,3.16,3.49,7,3.4482758620689653,5,0.53,5,5,3.49,106.95,0.03,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,4.5,-0.02,18.45,45,False,True,19.37,-7.38,3.62,-10.25,13.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-7.0,0.0,-0.75,0.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL
034220.KS,15150.0,-1.25,-6.5,9.0,-15.5,ACCELERATION_DOWN,0,72.77,60.56,9,100.0,3,2.05,10,5,60.56,29.11,2.08,3,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,True,False,False,True,False,False,False,0,12,1,1.25,8.0,-15.5,23.5,INFLECTION_DOWN,0,80.63,60.56,12,31.03448275862069,3,3.34,10,15,60.56,45.35,1.34,0,40,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,15.88,63.25,70,False,True,66.83,1.38,2.25,2.25,0.0,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.12,3.5,-18.25,21.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL
034590.KS,26500.0,-3.25,-5.88,5.0,-10.88,INFLECTION_DOWN,199,76.38,6.88,17,79.48717948717949,8,0.54,5,5,6.88,21.97,0.31,0,35,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,1.5,-0.25,-1.88,1.62,NEUTRAL,47,77.59,6.88,15,3.4482758620689653,5,3.21,10,0,6.88,23.52,0.29,0,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-3.82,-4.14,65,False,False,19.55,-5.38,-0.88,-6.25,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-5.0,1.88,3.75,-1.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL
034810.KQ,7090.0,-2.62,-8.62,10.25,-18.88,ACCELERATION_DOWN,52,17.28,31.15,25,100.0,3,0.23,0,0,31.15,26.8,1.16,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-1.5,1.5,-8.88,10.38,INFLECTION_UP,12,17.28,31.15,15,41.37931034482759,0,1.74,8,0,31.15,26.8,1.16,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-20.98,-16.88,51,True,False,-7.34,-6.75,-4.25,-2.88,-1.38,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-7.62,-4.12,1.62,-5.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
034830.KS,1411.0,-1.5,-1.88,-1.25,-0.62,ACCELERATION_DOWN,12,17.63,38.79,15,100.0,0,2.04,13,5,38.79,26.15,1.48,0,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,1,0.88,3.75,-7.88,11.62,INFLECTION_UP,3,39.46,38.79,7,48.27586206896552,0,4.1,13,0,38.79,33.1,1.17,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,18.0,21.19,59.75,53,True,False,91.11,-3.75,3.12,-11.0,14.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,6.38,-4.5,10.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
034940.KQ,811.0,-7.38,-7.62,0.75,-8.38,INFLECTION_DOWN,12,7.07,2.59,7,100.0,3,0.47,3,0,2.59,34.03,0.08,0,13,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,2,1,0.25,4.38,-6.75,11.12,ACCELERATION_UP,3,3.33,2.59,7,68.96551724137932,0,6.25,10,0,2.59,75.09,0.03,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.5,-6.04,16.23,30,True,False,28.37,-6.25,-4.5,-0.12,-4.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,0.88,-6.38,7.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
034950.KQ,104200.0,1.5,-2.0,5.88,-7.88,DECELERATION_DOWN,58,71.37,8.83,17,100.0,3,0.76,3,0,8.83,22.01,0.4,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,7,-5,7.12,5.12,3.12,2.0,INFLECTION_UP,13,69.7,8.83,5,72.41379310344827,0,2.4,10,5,8.83,20.31,0.43,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,2.0,7.81,4.18,43,True,False,39.86,-5.38,-1.75,-5.62,3.88,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.38,2.38,0.75,1.62,NEUTRAL,BEAR_NEUTRAL,INITIATIVE_SELL
035000.KS,7490.0,-2.0,-9.25,7.5,-16.75,ACCELERATION_DOWN,57,38.17,44.98,20,76.28205128205127,3,0.35,5,0,44.98,20.96,2.15,3,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,3.75,5.5,-8.75,14.25,ACCELERATION_UP,13,37.94,44.98,13,51.72413793103448,0,2.14,5,5,44.98,20.96,2.15,3,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,7.5,10.75,41.06,57,True,False,68.88,-6.62,-1.5,-6.62,5.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,7.0,-7.38,14.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL
035080.KQ,10330.0,-2.5,-2.0,-0.12,-1.88,INFLECTION_UP,9,18.79,11.13,7,44.230769230769226,0,2.17,10,0,11.13,48.11,0.23,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-2.5,3.62,-4.62,8.25,DECELERATION_UP,2,12.51,11.13,7,3.4482758620689653,5,2.24,10,0,11.13,77.85,0.14,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,26.0,15.75,40.0,39,True,False,80.95,-3.5,0.88,-8.12,9.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-2.5,5.5,-2.5,8.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
035150.KS,11600.0,-6.0,-5.38,1.5,-6.88,ACCELERATION_DOWN,43,20.0,46.74,20,30.128205128205128,3,0.25,3,0,46.74,28.27,1.65,0,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-5.0,-3.25,-4.12,0.88,TRENDING_DOWN,10,18.36,46.74,12,3.4482758620689653,5,0.78,5,5,46.74,31.44,1.49,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-2.0,-8.07,-1.62,53,False,True,19.01,-4.0,0.12,-4.0,4.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.88,1.0,2.12,-1.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL
035200.KQ,3490.0,-6.0,-11.88,4.75,-16.62,INFLECTION_DOWN,4,14.39,34.13,12,69.23076923076923,5,2.57,10,0,34.13,69.05,0.49,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,1,-1.5,-1.38,0.38,-1.75,INFLECTION_DOWN,0,15.59,34.13,12,82.75862068965517,0,2.2,10,0,34.13,69.05,0.49,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,-20.0,-17.78,-24.43,49,False,True,-15.94,-6.62,-5.38,-3.25,-2.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.12,2.12,3.12,-1.0,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL
035250.KS,15660.0,-4.75,-2.62,-1.5,-1.12,ACCELERATION_DOWN,58,24.51,25.09,22,38.46153846153847,11,1.0,5,5,25.09,25.2,1.0,0,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,True,False,False,False,0,3,-1,-1.12,2.12,-5.88,8.0,DECELERATION_UP,13,14.08,25.09,15,6.896551724137931,5,1.66,11,0,25.09,25.2,1.0,0,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,True,7.0,2.73,19.7,74,True,False,63.52,-3.75,0.62,-5.25,5.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.75,0.62,0.62,0.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL
035460.KQ,3680.0,-5.12,-8.88,3.0,-11.88,INFLECTION_DOWN,0,33.01,56.52,7,85.25641025641025,0,0.94,0,0,56.52,96.47,0.59,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,3,5.75,-1.25,12.0,-13.25,DECELERATION_DOWN,0,36.0,56.52,7,6.896551724137931,5,3.68,10,0,56.52,96.47,0.59,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-21.0,-22.45,-52.38,29,False,False,-40.92,-7.75,-10.62,-1.88,-8.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.25,2.12,5.88,-3.75,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL
035510.KS,16430.0,-4.38,-5.0,1.75,-6.75,ACCELERATION_DOWN,3,15.69,53.63,12,78.2051282051282,3,2.26,10,5,53.63,73.31,0.73,0,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-1.38,-3.75,5.25,-9.0,INFLECTION_UP,0,23.68,53.63,9,100.0,0,3.55,10,0,53.63,73.31,0.73,0,19,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,10.0,-2.2,-3.99,49,True,False,41.59,-3.25,2.62,-6.38,9.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,2.25,0.88,1.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL
035600.KQ,10540.0,-7.12,-11.25,5.12,-16.38,INFLECTION_DOWN,50,45.24,29.83,18,65.38461538461539,3,0.81,3,0,29.83,17.13,1.74,0,24,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,0.75,-2.5,-0.88,-1.62,NEUTRAL,11,53.61,29.83,7,6.896551724137931,5,2.34,10,0,29.83,17.13,1.74,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-19.0,-25.51,-19.48,46,False,False,-19.1,-6.25,-2.5,-4.88,2.38,TRENDING_DOWN,NEUTRAL,NEUTRAL,-8.0,-3.38,-1.25,-2.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
035610.KQ,3630.0,-3.38,-7.12,6.75,-13.88,INFLECTION_UP,70,22.86,19.15,20,28.846153846153843,9,0.5,3,5,19.15,26.03,0.74,0,37,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,1,1.12,4.62,-5.75,10.38,INFLECTION_UP,16,22.86,19.15,13,3.4482758620689653,5,1.28,8,0,19.15,26.03,0.74,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,21.0,7.68,17.81,63,True,False,74.24,-0.25,5.25,-5.5,10.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-6.0,0.0,0.0,0.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL
