ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
HLO.AX,1.4299999475479126,-4.0,-6.38,10.75,-17.12,ACCELERATION_DOWN,14,17.58,24.46,16,56.41025641025641,0,0.46,3,0,24.46,29.51,0.83,0,19,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-7.5,-11.12,-2.25,-8.88,INFLECTION_DOWN,3.0,25.21,24.46,7.0,3.4482758620689653,5.0,0.88,6.0,0.0,24.46,42.76,0.57,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-23.06,-30.44,37,False,True,-21.51
HLS.AX,0.36000001430511475,-7.25,-3.38,5.25,-8.62,ACCELERATION_DOWN,0,4.9,4.86,7,89.74358974358975,0,0.14,0,0,4.86,94.44,0.05,0,7,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,-9.38,-12.0,5.12,-17.12,INFLECTION_DOWN,0.0,2.41,4.86,7.0,100.0,0.0,0.36,5.0,0.0,4.86,197.22,0.02,0.0,12.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-14.0,-21.38,-34.3,19,False,True,-31.05
HLX.AX,0.0010000000474974513,1.12,1.12,-1.25,2.38,ACCELERATION_UP,0,0.0,16.7,13,74.35897435897436,5,0.06,0,5,16.7,100.0,0.17,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,5,3.88,3.38,2.38,1.0,ACCELERATION_UP,0.0,14.31,16.7,10.0,100.0,0.0,0.25,3.0,5.0,16.7,100.0,0.17,0.0,18.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,12.5,6.19,3.88,41,True,False,48.27
HM1.AX,2.799999952316284,-0.62,-1.38,1.25,-2.62,INFLECTION_DOWN,58,37.19,42.97,20,92.94871794871796,5,0.96,3,0,42.97,20.99,2.05,3,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,1,-3.0,0.88,-11.25,12.12,INFLECTION_DOWN,13.0,20.33,42.97,15.0,65.51724137931035,0.0,0.47,5.0,0.0,42.97,20.99,2.05,3.0,23.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,-15.0,-0.06,15.56,54,False,True,18.19
HMD.AX,0.03999999910593033,-5.62,-6.38,-8.12,1.75,INFLECTION_DOWN,7,25.0,83.75,9,1.9230769230769231,10,0.41,3,0,83.75,37.5,2.23,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-4.12,-5.0,-3.12,-1.88,INFLECTION_DOWN,2.0,69.07,719.29,7.0,3.4482758620689653,5.0,0.88,3.0,0.0,719.29,83.75,8.59,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-15.0,-13.88,-1.07,45,False,True,-1.26
HMX.AX,0.03400000184774399,1.12,-4.25,9.12,-13.38,DECELERATION_DOWN,7,34.78,41.18,10,69.87179487179486,0,0.23,0,0,41.18,44.12,0.93,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,10,-1,-0.25,-1.38,5.88,-7.25,INFLECTION_UP,2.0,41.38,41.18,10.0,13.793103448275861,5.0,1.05,5.0,0.0,41.18,50.0,0.82,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,5.0,-6.32,-24.26,30,True,False,16.51
HPG.AX,0.7400000095367432,1.25,1.38,6.88,-5.5,INFLECTION_UP,12,30.77,14.86,5,99.35897435897436,0,0.52,3,0,14.86,18.24,0.81,0,8,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,10,-1,-5.38,0.38,-13.75,14.12,INFLECTION_DOWN,3.0,7.32,14.86,7.0,58.620689655172406,0.0,2.26,10.0,0.0,14.86,102.7,0.14,0.0,17.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,1.95,15.68,25,False,True,16.94
HPP.AX,0.041999999433755875,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,7.14,5,46.794871794871796,0,,0,0,7.14,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,7.14,5.0,50.0,0.0,,0.0,0.0,7.14,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,10,False,False,5.0
HPR.AX,0.07999999821186066,3.12,-1.25,3.88,-5.12,DECELERATION_DOWN,0,100.0,16.25,10,24.358974358974358,5,4.97,13,10,16.25,45.0,0.36,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.75,0.88,-1.12,2.0,INFLECTION_UP,2.0,100.0,16.25,13.0,6.896551724137931,5.0,0.65,6.0,10.0,16.25,45.0,0.36,0.0,34.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,5.0,0.07,-2.12,72,True,False,50.19
HRN.AX,1.0199999809265137,-5.75,-0.25,-7.25,7.0,TRENDING_DOWN,7,12.23,78.43,15,87.82051282051282,5,1.09,3,0,78.43,59.8,1.31,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-0.38,-8.12,4.62,-12.75,ACCELERATION_DOWN,2.0,47.64,78.43,7.0,13.793103448275861,5.0,1.62,11.0,0.0,78.43,59.8,1.31,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,-9.5,-12.43,-12.12,46,False,True,1.19
HRZ.AX,0.7049999833106995,-0.62,2.25,5.38,-3.12,NEUTRAL,5,6.4,40.43,12,94.23076923076923,0,0.25,0,0,40.43,67.38,0.6,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,4,3,-10.75,-16.88,4.0,-20.88,INFLECTION_DOWN,0.0,6.56,40.43,12.0,20.689655172413794,5.0,0.74,0.0,0.0,40.43,121.28,0.33,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-9.0,-23.07,-34.44,29,False,True,-22.12
HSN.AX,4.75,-3.62,-5.5,3.62,-9.12,ACCELERATION_DOWN,24,37.91,18.85,11,100.0,3,0.37,5,0,18.85,16.96,1.11,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,12,1,0.75,5.25,-9.62,14.88,INFLECTION_DOWN,5.0,22.58,18.85,7.0,82.75862068965517,0.0,0.88,5.0,0.0,18.85,35.51,0.53,0.0,12.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,2.38,13.2,31,False,True,8.21
HT8.AX,0.012000000104308128,1.5,2.12,3.0,-0.88,INFLECTION_UP,11,40.0,41.67,7,83.97435897435898,0,1.79,10,5,41.67,25.0,1.67,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,1,2,1,-0.88,1.38,-2.88,4.25,DECELERATION_UP,2.0,21.43,41.67,9.0,6.896551724137931,5.0,1.28,11.0,0.0,41.67,91.67,0.45,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,12.0,4.19,5.5,47,True,False,50.21
HTG.AX,0.009999999776482582,-0.62,0.0,2.5,-2.5,NEUTRAL,10,14.29,10.0,7,79.48717948717949,0,0.52,3,5,10.0,60.0,0.17,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,False,1,12,-1,-5.62,-4.25,-0.75,-3.5,ACCELERATION_DOWN,2.0,5.56,10.0,7.0,13.793103448275861,5.0,0.34,3.0,0.0,10.0,170.0,0.06,0.0,15.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.5,-6.38,-7.75,30,False,True,0.58
HUB.AX,82.83999633789062,-3.0,-6.12,8.38,-14.5,INFLECTION_DOWN,16,28.32,79.43,15,100.0,5,1.05,0,0,79.43,25.23,3.15,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,11,1,-3.75,-4.5,-5.75,1.25,INFLECTION_DOWN,4.0,17.61,79.43,15.0,82.75862068965517,0.0,0.89,8.0,0.0,79.43,46.64,1.7,0.0,23.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-12.87,-12.62,48,False,True,-3.77
HUM.AX,0.6100000143051147,-0.25,3.62,-5.0,8.62,DECELERATION_UP,40,24.64,45.67,20,35.8974358974359,11,0.46,5,0,45.67,27.05,1.69,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,8,3,-4.75,-8.0,-5.12,-2.88,INFLECTION_DOWN,9.0,54.06,45.67,7.0,41.37931034482759,0.0,2.18,10.0,0.0,45.67,27.05,1.69,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-8.38,4.3,53,False,True,18.19
HVN.AX,4.389999866485596,-3.62,6.38,1.88,4.5,NEUTRAL,12,7.99,37.49,15,100.0,3,0.09,3,5,37.49,26.24,1.43,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-10.25,-5.38,-14.25,8.88,INFLECTION_DOWN,3.0,3.14,37.49,15.0,62.06896551724138,0.0,0.68,0.0,0.0,37.49,70.24,0.53,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-1.69,17.82,41,False,True,17.61
HXL.AX,0.052000001072883606,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,833.8,15,37.17948717948718,3,,5,10,833.8,75.72,11.01,5,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,0.0,2.5,ACCELERATION_UP,0.0,100.0,833.8,15.0,3.4482758620689653,5.0,,5.0,10.0,833.8,75.72,11.01,5.0,40.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,7.5,1.25,-1.25,78,True,False,56.75
HYD.AX,0.014000000432133675,1.25,0.75,9.88,-9.12,INFLECTION_UP,0,27.23,56.13,9,91.66666666666666,0,6.22,10,5,56.13,150.0,0.37,0,24,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,True,False,False,0,12,-1,-3.0,-0.25,-6.0,5.75,INFLECTION_DOWN,0.0,27.23,56.13,9.0,24.137931034482758,5.0,0.46,3.0,5.0,56.13,150.0,0.37,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-3.0,0.38,-0.49,46,False,True,20.03
HZN.AX,0.22499999403953552,-2.12,2.88,-8.0,10.88,DECELERATION_UP,15,24.67,87.05,15,96.15384615384616,3,0.6,0,0,87.05,23.69,3.67,5,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-5,4.0,0.62,-6.75,7.38,ACCELERATION_UP,3.0,58.64,87.05,7.0,31.03448275862069,3.0,1.35,8.0,0.0,87.05,23.69,3.67,5.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,11.5,3.81,21.95,46,True,False,55.57
HZR.AX,0.33500000834465027,-5.62,-5.75,3.0,-8.75,ACCELERATION_DOWN,4,19.23,25.37,12,91.02564102564102,3,0.23,5,5,25.37,31.34,0.81,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-5.5,-6.0,-0.12,-5.88,INFLECTION_DOWN,0.0,11.76,25.37,15.0,6.896551724137931,5.0,0.95,5.0,0.0,25.37,89.55,0.28,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-14.0,-14.75,-17.57,50,False,True,-4.88
IAG.AX,7.869999885559082,5.75,6.25,-6.75,13.0,ACCELERATION_UP,99,60.49,12.63,15,100.0,0,1.46,13,0,12.63,19.33,0.65,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,3.5,10.0,-6.25,16.25,ACCELERATION_UP,23.0,60.49,12.63,8.0,100.0,0.0,1.31,9.0,5.0,12.63,19.33,0.65,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,12.5,21.25,37.38,50,True,False,75.2
IBC.AX,0.4350000023841858,3.75,0.88,3.62,-2.75,INFLECTION_UP,199,89.79,2.02,20,35.8974358974359,11,1.72,8,20,2.02,17.77,0.11,0,59,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,-3,0.12,-1.12,-2.62,1.5,NEUTRAL,60.0,90.65,2.02,20.0,3.4482758620689653,10.0,0.67,0.0,10.0,2.02,19.6,0.1,0.0,40.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,-0.8,-0.5,99,False,False,54.82
ICE.AX,0.03400000184774399,-3.0,-2.38,-0.12,-2.25,INFLECTION_DOWN,10,29.41,61.76,9,46.794871794871796,5,0.67,5,5,61.76,35.29,1.75,0,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,True,False,False,True,False,1,2,3,-5.38,-1.75,-7.0,5.25,TRENDING_DOWN,2.0,24.42,61.76,9.0,93.10344827586206,0.0,3.62,10.0,0.0,61.76,191.18,0.32,0.0,19.0,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-9.0,-5.0,5.62,43,False,True,11.75
ICL.AX,0.023000000044703484,-6.25,0.12,1.5,-1.38,NEUTRAL,3,6.67,34.78,12,11.538461538461538,5,0.07,0,0,34.78,121.74,0.29,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,3,-9.5,-10.88,2.25,-13.12,INFLECTION_DOWN,0.0,2.56,34.78,12.0,6.896551724137931,5.0,0.59,0.0,0.0,34.78,330.43,0.11,0.0,17.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-9.0,-16.2,-21.06,34,False,True,-10.14
ICN.AX,0.006000000052154064,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,46.794871794871796,0,,0,0,50.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,50.0,10.0,50.0,0.0,,0.0,0.0,50.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,20,False,False,10.0
ICR.AX,0.02500000037252903,2.25,-3.12,6.62,-9.75,DECELERATION_DOWN,7,61.11,807.72,7,10.897435897435898,10,0.3,0,0,807.72,44.0,18.36,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,5,-3.62,-5.38,-3.62,-1.75,INFLECTION_DOWN,2.0,66.67,807.72,7.0,17.24137931034483,5.0,1.04,3.0,0.0,807.72,80.0,10.1,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.0,-11.19,-12.38,42,False,True,-3.66
ID8.AX,0.004999999888241291,-2.25,0.62,-5.12,5.75,DECELERATION_UP,2,0.0,0.0,10,9.615384615384617,10,0.51,8,0,0.0,60.0,0.0,0,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,3,-1.25,2.88,-3.88,6.75,DECELERATION_UP,0.0,0.0,0.0,7.0,3.4482758620689653,5.0,0.65,5.0,0.0,0.0,140.0,0.0,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,10.0,4.94,15.88,45,True,False,51.81
IDA.AX,0.02800000086426735,-3.38,-1.0,2.25,-3.25,ACCELERATION_DOWN,10,7.14,69.01,15,87.82051282051282,3,0.59,5,0,69.01,46.43,1.49,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-6.62,-3.75,-11.12,7.38,INFLECTION_DOWN,2.0,3.45,69.01,12.0,31.03448275862069,3.0,1.34,6.0,0.0,69.01,100.0,0.69,0.0,21.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-6.62,7.82,44,False,True,7.15
IDT.AX,0.03400000184774399,-3.5,-1.88,2.0,-3.88,ACCELERATION_DOWN,10,0.0,0.0,7,19.871794871794872,10,0.29,0,5,0.0,50.0,0.0,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,True,False,False,True,False,0,6,-3,-6.5,0.5,0.25,0.25,NEUTRAL,2.0,0.0,0.0,7.0,68.96551724137932,0.0,,0.0,0.0,0.0,223.53,0.0,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-1.13,-3.5,29,False,False,7.42
IDX.AX,2.0799999237060547,-4.62,-1.38,-7.38,6.0,TRENDING_DOWN,33,11.07,25.91,20,57.692307692307686,3,0.78,8,0,25.91,30.89,0.84,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,0,-5.88,-2.25,-9.62,7.38,TRENDING_DOWN,8.0,8.1,25.91,12.0,17.24137931034483,5.0,1.02,8.0,0.0,25.91,43.61,0.59,0.0,25.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-4.75,17.07,56,False,True,26.98
IEL.AX,2.6700000762939453,-8.75,-10.62,8.75,-19.38,INFLECTION_DOWN,3,7.41,5.99,10,83.97435897435898,5,0.24,0,0,5.99,74.91,0.08,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-7.38,-9.62,1.0,-10.62,INFLECTION_DOWN,0.0,3.05,5.99,7.0,100.0,0.0,0.41,0.0,0.0,5.99,190.78,0.03,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-15.0,-25.05,-35.31,22,False,True,-33.15
IFL.AX,4.789999961853027,3.25,-1.25,-0.12,-1.12,NEUTRAL,0,96.15,0.94,10,7.051282051282051,15,3.7,13,10,0.94,5.22,0.18,5,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,8.25,8.75,-2.88,11.62,ACCELERATION_UP,10.0,99.35,0.94,10.0,3.571428571428571,10.0,3.45,13.0,10.0,0.94,31.73,0.03,0.0,43.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,7.5,11.88,16.31,96,True,False,79.15
IGL.AX,2.619999885559082,0.5,-6.75,14.62,-21.38,DECELERATION_DOWN,58,47.09,67.98,20,55.12820512820513,5,0.36,5,0,67.98,17.68,3.84,5,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,3,-2.12,-4.62,-0.38,-4.25,ACCELERATION_DOWN,13.0,36.94,67.98,13.0,24.137931034482758,5.0,0.16,3.0,0.0,67.98,17.68,3.84,5.0,26.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-11.5,-13.68,-27.75,61,False,True,-0.31
IGN.AX,0.5950000286102295,0.0,1.12,4.0,-2.88,NEUTRAL,0,0.0,31.93,15,41.935483870967744,5,,0,0,31.93,28.57,1.12,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.25,2.88,-14.38,17.25,DECELERATION_UP,5.0,0.0,31.93,15.0,50.0,0.0,8.61,10.0,0.0,31.93,177.31,0.18,0.0,25.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.0,5.44,23.0,45,True,False,50.96
IGO.AX,9.210000038146973,6.25,4.75,5.38,-0.62,TRENDING_UP,8,92.44,66.19,15,96.15384615384616,5,2.16,8,5,66.19,29.21,2.27,3,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,True,0,3,1,-2.75,-11.75,6.62,-18.38,ACCELERATION_DOWN,2.0,95.03,66.19,12.0,10.344827586206897,5.0,6.08,11.0,5.0,66.19,60.15,1.1,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-5.5,-12.88,-28.19,69,False,True,10.0
