ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MML.AX,0.013500000350177288,-6.12,-4.5,-1.62,-2.88,ACCELERATION_DOWN,5,3.85,3.7,7,89.1025641025641,0,0.45,5,5,3.7,92.59,0.04,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,5,3,-5.5,-5.0,1.75,-6.75,INFLECTION_DOWN,0.0,1.56,3.7,7.0,50.0,0.0,0.74,5.0,0.0,3.7,233.33,0.02,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-12.0,-13.0,29,False,True,-11.9
MMS.AX,18.559999465942383,3.0,-2.88,11.38,-14.25,DECELERATION_DOWN,56,98.24,0.48,20,46.794871794871796,0,0.84,3,15,0.48,27.13,0.02,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,1,0.25,1.38,-3.12,4.5,ACCELERATION_UP,13.0,98.24,0.48,13.0,24.137931034482758,5.0,0.95,3.0,15.0,0.48,27.13,0.02,0.0,36.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,-0.81,-7.5,74,True,False,47.01
MNS.AX,0.041999999433755875,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,16.67,8,50.641025641025635,0,,0,0,16.67,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,16.67,8.0,50.0,0.0,,0.0,0.0,16.67,0.0,0.0,0.0,8.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,16,False,False,8.0
MOH.AX,0.009499999694526196,1.38,0.5,2.75,-2.25,TRENDING_UP,8,87.5,784.21,15,69.23076923076923,3,0.95,10,5,784.21,36.84,21.29,5,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,3,-3.62,-9.62,2.5,-12.12,INFLECTION_DOWN,2.0,54.17,68.42,7.0,3.4482758620689653,5.0,1.5,10.0,0.0,68.42,57.89,1.18,0.0,22.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.0,-13.93,-20.43,60,False,True,6.47
MRZ.AX,0.20499999821186066,-0.12,0.5,3.38,-2.88,INFLECTION_UP,5,69.7,95.12,10,50.0,0,1.17,8,0,95.12,28.05,3.39,5,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.5,-2.88,23,False,False,16.65
MSI.AX,0.004000000189989805,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,2175.0,15,33.33333333333333,8,0.92,10,10,2175.0,25.0,87.0,5,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.0,-0.62,-0.62,0.0,INFLECTION_DOWN,4.0,33.33,25.0,10.0,3.4482758620689653,5.0,0.77,5.0,0.0,25.0,50.0,0.5,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-9.0,-3.43,-5.0,68,False,True,20.94
MTC.AX,0.25,-3.75,-4.25,-7.5,3.25,INFLECTION_DOWN,5,29.03,62.8,12,16.666666666666664,10,1.31,9,0,62.8,44.0,1.43,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-1,0.25,0.25,-5.62,5.88,INFLECTION_DOWN,0.0,51.85,62.8,7.0,3.4482758620689653,5.0,1.27,8.0,0.0,62.8,52.0,1.21,0.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-3.88,12.07,51,False,True,13.0
MYR.AX,0.23000000417232513,-4.75,-3.25,4.5,-7.75,ACCELERATION_DOWN,8,3.97,2.17,7,90.38461538461539,5,0.77,5,0,2.17,52.55,0.04,0,17,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-8.62,-9.0,5.25,-14.25,ACCELERATION_DOWN,2.0,1.12,2.17,7.0,100.0,0.0,0.19,0.0,0.0,2.17,192.73,0.01,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-16.75,-29.12,24,False,True,-22.2
MYS.AX,4.5,1.88,-2.0,6.25,-8.25,DECELERATION_DOWN,57,74.77,7.22,17,86.53846153846155,5,0.78,0,0,7.22,21.4,0.34,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,10,-1,1.5,-2.0,-0.5,-1.5,NEUTRAL,13.0,72.09,7.22,7.0,48.275862068965516,0.0,4.69,13.0,0.0,7.22,18.65,0.39,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,-5.0,-10.5,42,False,False,9.8
NCC.AX,0.42500001192092896,0.38,2.62,-7.25,9.88,ACCELERATION_UP,39,79.58,73.9,20,27.564102564102566,11,0.63,3,0,73.9,22.92,3.22,5,39,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,12,-5,1.38,-3.38,1.25,-4.62,DECELERATION_DOWN,9.0,88.53,73.9,15.0,62.06896551724138,0.0,2.19,15.0,5.0,73.9,45.4,1.63,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,-1.0,-2.45,2.95,74,False,False,35.71
NCK.AX,13.380000114440918,-5.88,-0.5,1.25,-1.75,ACCELERATION_DOWN,11,9.64,57.04,15,100.0,0,0.42,0,5,57.04,39.24,1.45,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,3,3,-10.62,-11.38,-2.25,-9.12,INFLECTION_DOWN,2.0,4.4,57.04,12.0,68.96551724137932,0.0,0.69,0.0,0.0,57.04,90.84,0.63,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-17.57,-15.43,32,False,True,-14.71
NGE.AX,1.2599999904632568,-4.62,-6.62,6.62,-13.25,ACCELERATION_DOWN,52,54.32,44.05,20,100.0,3,0.19,3,0,44.05,14.68,3.0,6,32,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,True,False,False,False,0,4,-2,-3.88,-3.88,-9.0,5.12,INFLECTION_DOWN,12.0,49.32,44.05,10.0,50.0,0.0,0.92,3.0,0.0,44.05,14.68,3.0,6.0,19.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-14.0,-12.44,-5.57,51,False,True,1.81
NOR.AX,0.010999999940395355,0.88,3.75,2.12,1.62,ACCELERATION_UP,11,25.0,9.09,4,57.05128205128205,10,0.47,5,0,9.09,27.27,0.33,0,19,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.0,0.25,-1.0,1.25,DECELERATION_UP,2.0,5.88,9.09,7.0,100.0,0.0,0.28,5.0,0.0,9.09,145.45,0.06,0.0,12.0,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,11.0,4.12,3.5,31,True,False,40.37
NVA.AX,0.7099999785423279,0.38,-1.12,5.38,-6.5,INFLECTION_UP,10,33.33,82.39,7,88.46153846153845,5,0.73,3,0,82.39,40.85,2.02,3,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,10,1,-5.25,-6.0,-2.12,-3.88,INFLECTION_DOWN,2.0,32.2,82.39,7.0,3.4482758620689653,5.0,1.75,10.0,0.0,82.39,140.85,0.58,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.0,-10.12,-12.32,40,False,True,6.0
NXL.AX,1.315000057220459,-5.88,-5.88,7.0,-12.88,ACCELERATION_DOWN,5,29.34,60.46,9,78.2051282051282,5,0.51,5,0,60.46,44.87,1.35,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,-3,-2.62,1.88,-10.25,12.12,INFLECTION_DOWN,0.0,10.75,60.46,12.0,96.55172413793103,0.0,1.14,11.0,0.0,60.46,154.75,0.39,0.0,23.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,-14.0,-3.06,5.3,42,False,True,7.28
NXM.AX,0.05400000140070915,0.38,0.75,8.88,-8.12,INFLECTION_UP,9,34.62,40.74,7,12.82051282051282,8,0.56,5,0,40.74,31.48,1.29,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,1,-4.5,-5.38,-0.12,-5.25,INFLECTION_DOWN,2.0,16.67,40.74,15.0,3.4482758620689653,5.0,1.01,5.0,0.0,40.74,83.33,0.49,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-7.32,-15.99,45,False,True,8.71
NXT.AX,14.949999809265137,1.0,-4.25,10.0,-14.25,INFLECTION_UP,7,88.6,24.28,13,98.07692307692307,3,1.51,10,5,24.28,27.02,0.9,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,3,2.38,11.75,-15.62,27.38,ACCELERATION_UP,2.0,55.27,44.99,10.0,100.0,0.0,1.79,11.0,0.0,44.99,21.87,2.06,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,13.5,13.38,26.82,55,True,False,69.75
OCC.AX,0.8050000071525574,-4.38,-10.5,15.62,-26.12,INFLECTION_DOWN,5,25.61,62.73,9,60.256410256410255,5,1.14,8,0,62.73,37.89,1.66,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,11,1,-0.75,2.0,-3.25,5.25,INFLECTION_DOWN,0.0,11.67,62.73,12.0,100.0,0.0,0.4,0.0,0.0,62.73,98.76,0.64,0.0,12.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-7.5,-18.25,34,False,True,-9.8
ODA.AX,0.0430000014603138,-1.25,0.25,7.88,-7.62,NEUTRAL,5,15.79,6.98,7,29.48717948717949,8,0.13,0,0,6.98,37.21,0.19,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_REJECTED,False,False,False,False,False,False,False,False,False,False,1,2,-3,-5.0,-3.0,-2.25,-0.75,ACCELERATION_DOWN,0.0,5.88,6.98,7.0,75.86206896551724,0.0,1.18,8.0,0.0,6.98,111.63,0.06,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.5,-4.25,-8.75,30,False,True,1.45
POW.AX,0.02287999913096428,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,0.0,10,56.493506493506494,0,,5,10,0.0,65.03,0.0,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,0.0,2.5,ACCELERATION_UP,0.0,100.0,0.0,10.0,50.0,0.0,,5.0,10.0,0.0,65.03,0.0,0.0,25.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,7.5,1.25,-1.25,50,True,False,42.75
PTR.AX,0.10499999672174454,2.38,-0.38,12.75,-13.12,INFLECTION_UP,3,15.38,84.76,12,92.3076923076923,5,0.52,3,5,84.76,104.76,0.81,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,True,False,False,False,False,0,10,-5,-3.88,2.62,-7.0,9.62,DECELERATION_UP,0.0,6.35,84.76,12.0,20.689655172413794,5.0,0.83,0.0,0.0,84.76,280.95,0.3,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,12.0,3.55,1.31,42,True,False,45.65
