ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BGT.AX,0.028999999165534973,-7.75,-11.25,7.75,-19.0,ACCELERATION_DOWN,2,11.11,44.83,12,37.82051282051282,8,0.82,5,5,44.83,55.17,0.81,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,3,-3,0.75,0.38,-1.0,1.38,ACCELERATION_UP,0.0,28.89,44.83,9.0,96.55172413793103,0.0,1.27,8.0,5.0,44.83,110.34,0.41,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,2.5,-10.68,-16.93,52,True,False,25.32
BHD.AX,0.17499999701976776,-2.5,-2.5,0.88,-3.38,ACCELERATION_DOWN,95,0.0,2.86,20,24.358974358974358,15,0.08,0,0,2.86,31.43,0.09,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.75,-10.5,0.75,-11.25,INFLECTION_DOWN,22.0,0.0,2.86,13.0,3.4482758620689653,8.0,1.13,8.0,0.0,2.86,31.43,0.09,0.0,29.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-14.0,-18.25,-20.25,64,False,True,-1.05
BIS.AX,4.269999980926514,-6.75,-11.25,9.5,-20.75,INFLECTION_DOWN,12,29.07,84.34,12,75.0,5,0.16,0,0,84.34,18.5,4.56,5,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-2.62,-4.25,-5.5,1.25,INFLECTION_DOWN,3.0,41.9,84.34,7.0,93.10344827586206,0.0,1.67,11.0,0.0,84.34,43.81,1.93,0.0,18.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-17.62,-18.88,40,False,True,-13.12
BIT.AX,0.003000000026077032,-1.62,-4.0,5.25,-9.25,ACCELERATION_DOWN,0,100.0,4066.67,15,75.64102564102564,5,0.07,5,15,4066.67,33.33,122.0,5,45,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,12,-3,-2.12,-4.12,0.25,-4.38,INFLECTION_DOWN,0.0,33.33,33.33,10.0,79.3103448275862,0.0,0.93,5.0,0.0,33.33,66.67,0.5,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-14.0,-10.18,-15.82,60,False,True,3.56
BKG.AX,0.04500000178813934,0.0,0.0,0.38,-0.38,NEUTRAL,0,60.0,6566.67,7,16.546762589928058,10,0.04,3,0,6566.67,6.67,985.0,10,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.62,-4.62,9.38,-14.0,ACCELERATION_DOWN,0.0,6.67,11.11,7.0,50.0,0.0,0.07,0.0,0.0,11.11,155.56,0.07,0.0,7.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.5,-6.93,-21.38,37,False,True,-1.71
BKI.AX,1.7649999856948853,1.75,0.75,6.88,-6.12,INFLECTION_UP,199,82.41,4.82,20,28.205128205128204,11,0.79,0,5,4.82,22.57,0.21,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,True,False,False,False,False,0,4,-1,4.25,10.12,-11.25,21.38,INFLECTION_UP,47.0,83.36,4.82,18.0,41.37931034482759,3.0,1.79,11.0,10.0,4.82,24.13,0.2,0.0,42.0,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,15.0,15.93,25.95,78,True,False,83.94
BKT.AX,0.014000000432133675,-6.88,-12.62,8.12,-20.75,INFLECTION_DOWN,4,16.67,7.14,7,71.7948717948718,5,0.16,3,0,7.14,35.71,0.2,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,3,-3.25,-2.12,1.75,-3.88,INFLECTION_UP,0.0,4.0,7.14,7.0,100.0,0.0,0.36,0.0,0.0,7.14,171.43,0.04,0.0,7.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-15.8,-26.57,22,True,False,3.89
BLG.AX,0.25999999046325684,0.0,7.0,-7.12,14.12,NEUTRAL,6,38.24,38.46,7,73.07692307692307,5,0.66,5,5,38.46,40.38,0.95,0,22,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,10,-3,-1.0,-3.88,2.38,-6.25,ACCELERATION_DOWN,0.0,45.45,38.46,10.0,65.51724137931035,0.0,1.28,3.0,0.0,38.46,46.15,0.83,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-7.5,1.18,4.74,35,False,True,12.61
BLU.AX,0.004999999888241291,-1.62,-4.25,6.75,-11.0,INFLECTION_DOWN,4,14.29,20.0,10,44.871794871794876,5,0.63,5,0,20.0,60.0,0.33,0,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.5,-0.62,3.75,-4.38,INFLECTION_UP,0.0,16.67,20.0,10.0,6.896551724137931,5.0,0.5,3.0,0.0,20.0,100.0,0.2,0.0,18.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-5.18,-17.57,38,True,False,21.86
BLX.AX,1.5950000286102295,0.38,0.88,9.38,-8.5,INFLECTION_UP,11,21.1,22.48,7,100.0,0,1.13,8,0,22.48,36.35,0.62,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,10,3,-9.62,-4.5,-5.75,1.25,TRENDING_DOWN,2.0,6.92,22.48,13.0,65.51724137931035,0.0,0.31,0.0,0.0,22.48,130.78,0.17,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-5.87,-6.62,28,False,True,-4.17
BLZ.AX,0.0010000000474974513,2.25,-0.25,1.38,-1.62,DECELERATION_DOWN,0,0.0,0.0,10,95.51282051282051,5,0.58,5,5,0.0,100.0,0.0,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,5,3.62,4.38,-0.38,4.75,INFLECTION_UP,0.0,0.0,0.0,10.0,68.96551724137932,0.0,0.91,5.0,5.0,0.0,300.0,0.0,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,5.0,6.32,5.5,45,True,False,43.49
BMG.AX,0.029999999329447746,1.0,-4.0,13.75,-17.75,DECELERATION_DOWN,6,38.1,80.0,7,44.871794871794876,5,0.3,0,0,80.0,43.33,1.85,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,8,-1,0.88,-6.62,3.88,-10.5,DECELERATION_DOWN,0.0,61.54,190.0,7.0,3.4482758620689653,5.0,3.83,10.0,0.0,190.0,80.0,2.37,3.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-10.0,-13.93,-33.5,37,False,False,-13.26
BMH.AX,0.006000000052154064,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,66.66666666666666,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,2.0,-2.75,4.75,DECELERATION_UP,0.0,0.0,0.0,7.0,100.0,0.0,0.05,0.0,0.0,0.0,454.17,0.0,0.0,7.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.0,3.0,7.12,17,True,False,29.15
BML.AX,0.39500001072883606,-1.62,-2.62,9.75,-12.38,ACCELERATION_DOWN,10,9.59,85.06,12,98.07692307692307,5,0.62,0,0,85.06,83.54,1.02,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,1,-4.0,-7.5,-1.62,-5.88,ACCELERATION_DOWN,2.0,43.1,85.06,10.0,3.4482758620689653,5.0,1.03,0.0,0.0,85.06,83.54,1.02,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-12.5,-13.87,-21.2,32,False,True,-13.3
BMN.AX,3.640000104904175,-3.5,-10.75,14.38,-25.12,ACCELERATION_DOWN,4,21.08,67.31,9,97.43589743589743,5,0.85,0,0,67.31,44.23,1.52,0,14,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,4,1,-1.88,-4.0,-2.12,-1.88,ACCELERATION_DOWN,0.0,46.69,67.31,7.0,62.06896551724138,0.0,1.89,13.0,0.0,67.31,44.23,1.52,0.0,20.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-16.75,-27.94,34,False,True,-16.73
BNL.AX,0.007000000216066837,-0.88,0.75,-9.75,10.5,DECELERATION_UP,2,37.5,57.14,7,59.61538461538461,0,0.72,3,0,57.14,71.43,0.8,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-3,-1.0,2.25,-1.62,3.88,DECELERATION_UP,0.0,37.5,57.14,7.0,31.03448275862069,3.0,0.72,5.0,0.0,57.14,71.43,0.8,0.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,10.0,4.12,16.32,25,True,False,41.5
BNR.AX,0.03700000047683716,-5.38,-8.12,9.25,-17.38,INFLECTION_DOWN,9,9.09,5.41,7,10.256410256410255,5,0.59,8,5,5.41,54.05,0.1,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,-7.75,-6.75,0.62,-7.38,ACCELERATION_DOWN,2.0,5.71,5.41,10.0,3.4482758620689653,5.0,0.23,5.0,0.0,5.41,89.19,0.06,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-18.24,-28.45,45,False,True,-13.33
BOA.AX,0.06499999761581421,4.0,0.38,5.25,-4.88,INFLECTION_UP,0,100.0,335.14,12,50.641025641025635,3,2.24,10,15,335.14,44.62,7.51,5,45,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,True,False,False,False,False,True,0,5,-5,5.38,2.75,0.0,2.75,ACCELERATION_UP,0.0,100.0,335.14,12.0,3.4482758620689653,5.0,2.35,13.0,15.0,335.14,72.31,4.63,5.0,50.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,13.5,4.5,-0.75,95,True,False,73.4
BOE.AX,1.2599999904632568,-6.62,-11.5,5.5,-17.0,INFLECTION_DOWN,4,8.28,15.08,10,73.07692307692307,5,0.56,0,0,15.08,52.78,0.29,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,3,-1,-5.0,-3.5,-3.12,-0.38,ACCELERATION_DOWN,0.0,5.16,15.08,10.0,100.0,0.0,0.66,6.0,0.0,15.08,276.98,0.05,0.0,16.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-13.5,-16.75,-17.57,31,False,True,-15.08
BOL.AX,1.7799999713897705,0.75,-4.75,11.38,-16.12,DECELERATION_DOWN,30,69.81,15.72,16,30.76923076923077,6,0.83,8,0,15.72,20.79,0.76,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,7,-5,2.88,-4.62,6.0,-10.62,DECELERATION_DOWN,7.0,77.14,15.72,10.0,3.4482758620689653,5.0,1.63,13.0,0.0,15.72,30.34,0.52,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-10.0,-11.68,-32.05,58,False,False,-0.83
BOQ.AX,6.349999904632568,-3.12,-3.0,2.12,-5.12,INFLECTION_DOWN,83,32.69,30.37,20,33.33333333333333,6,0.33,3,0,30.37,21.12,1.44,0,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,5,-1,-2.25,0.12,1.12,-1.0,NEUTRAL,19.0,32.69,30.37,13.0,44.827586206896555,0.0,0.39,0.0,0.0,30.37,21.12,1.44,0.0,13.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-2.82,-6.62,42,False,False,10.66
BOQPF.AX,101.30000305175781,-4.38,-2.38,-4.5,2.12,INFLECTION_DOWN,199,88.13,2.55,20,2.564102564102564,15,0.62,5,10,2.55,18.9,0.13,0,50,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.0,-5.75,-2.75,-3.0,ACCELERATION_DOWN,59.0,88.13,2.55,20.0,3.571428571428571,10.0,1.23,6.0,5.0,2.55,18.9,0.13,0.0,41.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-11.0,-2.38,91,False,True,24.45
BOT.AX,0.02500000037252903,-3.88,0.75,5.75,-5.0,NEUTRAL,0,5.56,8.0,10,100.0,5,0.31,3,0,8.0,136.0,0.06,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-12.12,-11.5,4.62,-16.12,ACCELERATION_DOWN,0.0,0.58,8.0,7.0,100.0,0.0,0.09,0.0,0.0,8.0,1360.0,0.01,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-7.5,-16.5,-29.18,25,False,True,-16.57
BPH.AX,0.00800000037997961,-0.62,-1.25,2.88,-4.12,ACCELERATION_DOWN,12,50.0,12.5,5,74.35897435897436,3,0.18,0,0,12.5,12.5,1.0,3,11,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,1,5,-4.38,-4.75,1.25,-6.0,ACCELERATION_DOWN,3.0,6.67,12.5,7.0,37.93103448275862,3.0,0.33,3.0,0.0,12.5,175.0,0.07,0.0,13.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-8.38,-13.12,24,False,True,-10.77
BPM.AX,0.20000000298023224,-4.62,-6.62,9.38,-16.0,ACCELERATION_DOWN,5,23.33,87.5,9,85.8974358974359,5,0.13,0,5,87.5,57.5,1.52,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-2.62,-9.88,-2.25,-7.62,ACCELERATION_DOWN,0.0,48.47,87.5,7.0,65.51724137931035,0.0,2.91,13.0,0.0,87.5,92.5,0.95,0.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-21.44,-27.43,39,False,True,-16.84
BPP.AX,0.07750000059604645,0.0,5.0,-6.62,11.62,NEUTRAL,0,5.17,1.94,7,18.58974358974359,8,,0,0,1.94,35.48,0.05,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.75,-2.88,-6.5,3.62,TRENDING_DOWN,3.0,1.12,1.94,7.0,41.37931034482759,0.0,0.68,5.0,0.0,1.94,170.97,0.01,0.0,12.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.0,0.68,17.05,27,False,True,17.73
BPT.AX,1.1299999952316284,-2.12,0.25,-5.88,6.12,INFLECTION_DOWN,88,25.82,22.8,20,100.0,3,0.6,0,0,22.8,26.07,0.87,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,1,-3,0.5,-4.38,6.5,-10.88,DECELERATION_DOWN,20.0,21.89,22.8,13.0,86.20689655172413,0.0,0.9,8.0,0.0,22.8,26.07,0.87,0.0,21.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.0,-6.32,-10.2,44,False,False,2.13
BRG.AX,29.0,0.38,-6.75,18.12,-24.88,DECELERATION_DOWN,39,35.87,45.41,18,86.53846153846155,0,0.62,0,0,45.41,22.13,2.05,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,0.38,0.75,-1.12,1.88,INFLECTION_UP,9.0,31.96,45.41,10.0,79.3103448275862,0.0,1.06,0.0,0.0,45.41,26.35,1.72,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,5.0,-5.62,-22.06,31,True,False,18.3
BRI.AX,1.3650000095367432,-1.38,-2.38,4.5,-6.88,ACCELERATION_DOWN,91,67.27,81.65,20,10.256410256410255,10,0.16,3,0,81.65,18.59,4.39,5,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,9,-1,2.62,2.88,-7.75,10.62,ACCELERATION_UP,21.0,67.27,81.65,13.0,3.4482758620689653,5.0,1.15,8.0,0.0,81.65,18.59,4.39,5.0,31.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,2.5,1.94,9.05,69,True,False,51.78
BRK.AX,0.4650000035762787,-8.5,-13.5,3.62,-17.12,INFLECTION_DOWN,5,17.07,26.88,15,39.743589743589745,3,1.05,8,5,26.88,36.56,0.74,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-5,1.88,-3.12,4.25,-7.38,DECELERATION_DOWN,0.0,42.37,26.88,7.0,3.4482758620689653,5.0,3.17,13.0,5.0,26.88,36.56,0.74,0.0,30.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-12.0,-18.18,-28.19,61,False,False,-3.68
BRN.AX,0.15000000596046448,-1.38,-3.5,0.75,-4.25,INFLECTION_DOWN,16,55.56,16.67,11,13.461538461538462,10,0.41,0,5,16.67,13.33,1.25,3,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,3,0.0,2.12,0.5,1.62,INFLECTION_DOWN,4.0,17.24,16.67,10.0,3.4482758620689653,5.0,0.8,5.0,0.0,16.67,80.0,0.21,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-0.32,-1.82,49,False,True,8.58
BRU.AX,0.014000000432133675,-3.25,4.0,-6.0,10.0,DECELERATION_UP,4,15.38,14.29,7,100.0,5,0.17,0,0,14.29,78.57,0.18,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,True,False,False,False,False,True,False,False,False,0,2,1,-4.12,-1.5,2.75,-4.25,ACCELERATION_DOWN,0.0,8.0,14.29,7.0,100.0,0.0,0.22,0.0,0.0,14.29,164.29,0.09,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.5,1.75,3.62,19,False,True,8.5
BSA.AX,0.30000001192092896,-2.88,0.38,-2.25,2.62,DECELERATION_UP,9,7.5,87.67,12,68.58974358974359,5,3.94,10,0,87.67,61.67,1.42,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,True,0,6,-5,1.62,2.0,-5.62,7.62,ACCELERATION_UP,2.0,56.37,87.67,7.0,100.0,0.0,4.71,10.0,0.0,87.67,61.67,1.42,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,11.5,3.38,14.05,44,True,False,51.15
BTC.AX,0.05400000140070915,1.38,2.25,2.62,-0.38,INFLECTION_UP,57,20.0,72.22,22,4.487179487179487,15,0.14,5,5,72.22,29.63,2.44,3,50,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,3,-3.62,-2.25,-5.88,3.62,TRENDING_DOWN,13.0,20.0,72.22,15.0,3.4482758620689653,5.0,0.84,5.0,0.0,72.22,29.63,2.44,3.0,28.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.0,-1.12,5.05,78,False,True,28.34
BTI.AX,0.9300000071525574,-6.88,-9.5,9.25,-18.75,INFLECTION_DOWN,17,18.87,10.18,10,100.0,3,1.27,8,0,10.18,30.06,0.34,0,21,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,False,True,False,False,0,4,1,-6.38,-6.5,-7.25,0.75,INFLECTION_DOWN,4.0,17.4,10.18,7.0,50.0,0.0,1.05,5.0,0.0,10.18,33.18,0.31,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-19.25,-17.62,33,False,True,-17.1
