ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
MCE.AX,0.3899999856948852,0.62,-6.25,7.12,-13.38,DECELERATION_DOWN,7,96.97,1.28,10,40.38461538461539,0,8.75,13,5,1.28,41.03,0.03,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,1,5.88,3.75,3.75,0.0,TRENDING_UP,2.0,97.78,1.28,7.0,93.10344827586206,0.0,2.67,13.0,5.0,1.28,56.41,0.02,0.0,25.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-1.0,-0.62,-13.38,53,False,False,19.77,,,,,,,,,,,,,,
MCM.AX,0.3149999976158142,-0.88,0.88,-5.5,6.38,INFLECTION_DOWN,8,54.17,88.25,7,41.02564102564102,5,1.21,11,0,88.25,17.46,5.05,5,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,11,-3,5.38,3.5,-1.75,5.25,ACCELERATION_UP,2.0,80.63,123.69,12.0,3.4482758620689653,5.0,2.86,13.0,5.0,123.69,72.7,1.7,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,1.5,6.13,14.25,63,True,False,52.38,,,,,,,,,,,,,,
MCP.AX,0.1299999952316284,-7.88,-2.38,0.25,-2.62,ACCELERATION_DOWN,6,7.14,3.85,10,100.0,3,0.39,5,0,3.85,50.0,0.08,0,18,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,False,True,True,False,0,2,-3,-8.0,-3.62,-2.25,-1.38,ACCELERATION_DOWN,0.0,2.44,3.85,7.0,100.0,0.0,0.1,0.0,0.0,3.85,153.85,0.02,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-7.81,-4.69,25,False,True,-6.56,,,,,,,,,,,,,,
MDC.AX,6.599999904632568,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,2.27,5,46.7948717948718,0,,0,0,2.27,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,2.27,5.0,50.0,0.0,,0.0,0.0,2.27,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,10,False,False,5.0,,,,,,,,,,,,,,
MDI.AX,0.0209999997168779,-2.88,-3.75,9.5,-13.25,ACCELERATION_DOWN,4,3.23,47.62,12,100.0,3,0.3,0,0,47.62,142.86,0.33,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,3,-3.75,-3.25,-3.62,0.38,TRENDING_DOWN,0.0,8.33,47.62,12.0,20.689655172413797,5.0,1.36,8.0,0.0,47.62,209.52,0.23,0.0,25.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-8.62,-12.68,40,False,True,1.75,,,,,,,,,,,,,,
MEC.AX,1.309999942779541,6.5,1.62,12.75,-11.12,INFLECTION_UP,122,98.65,0.38,20,69.07894736842105,3,1.4,13,15,0.38,27.84,0.01,0,51,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-4,5.38,4.25,-5.25,9.5,ACCELERATION_UP,28.0,98.64,0.38,15.0,50.0,0.0,2.05,15.0,10.0,0.38,27.71,0.01,0.0,40.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,13.5,8.0,3.13,91,True,False,75.05,,,,,,,,,,,,,,
MEG.AX,0.0170000009238719,1.38,1.62,4.38,-2.75,INFLECTION_UP,5,4.35,58.82,12,69.87179487179486,5,0.39,0,0,58.82,129.41,0.45,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,1,5,1,-6.88,-9.75,-0.62,-9.12,ACCELERATION_DOWN,0.0,15.79,58.82,12.0,6.896551724137931,5.0,1.6,10.0,0.0,58.82,188.24,0.31,0.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.5,-13.0,-16.43,44,False,True,6.12,,,,,,,,,,,,,,
MEI.AX,0.1850000023841858,2.12,-1.5,6.5,-8.0,INFLECTION_UP,6,50.0,94.59,10,41.66666666666667,5,1.01,0,0,94.59,18.92,5.0,5,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,12,-1,-3.12,-5.88,0.75,-6.62,INFLECTION_DOWN,0.0,53.13,94.59,7.0,44.82758620689656,0.0,1.5,10.0,0.0,94.59,40.54,2.33,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.0,-10.32,-17.93,40,False,True,3.64,,,,,,,,,,,,,,
MEL.AX,0.0140000004321336,2.5,10.38,-6.75,17.12,ACCELERATION_UP,6,0.0,0.0,10,82.05128205128204,5,0.24,5,0,0.0,64.29,0.0,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,5,-1,-5.25,4.0,-9.75,13.75,DECELERATION_UP,0.0,0.0,0.0,10.0,100.0,0.0,0.32,5.0,0.0,0.0,971.43,0.0,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,11.0,16.38,37.75,35,True,False,63.43,,,,,,,,,,,,,,
MEM.AX,0.0049999998882412,-7.12,-8.88,6.12,-15.0,ACCELERATION_DOWN,0,33.33,40.0,7,77.56410256410257,5,0.09,3,0,40.0,40.0,1.0,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-1.62,-3.12,4.75,-7.88,ACCELERATION_DOWN,0.0,40.0,40.0,10.0,79.3103448275862,0.0,0.68,5.0,0.0,40.0,60.0,0.67,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-12.5,-13.56,-26.82,30,False,True,-16.36,,,,,,,,,,,,,,
MEU.AX,0.1000000014901161,-2.62,-5.38,7.25,-12.62,INFLECTION_DOWN,8,21.05,73.0,9,100.0,5,1.37,8,5,73.0,45.0,1.62,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-6.75,-14.0,7.62,-21.62,INFLECTION_DOWN,2.0,42.95,73.0,7.0,82.75862068965517,0.0,1.94,10.0,0.0,73.0,85.0,0.86,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-15.0,-26.38,-45.05,44,False,True,-26.85,,,,,,,,,,,,,,
MFD.AX,0.3149999976158142,-2.88,-3.75,9.12,-12.88,ACCELERATION_DOWN,5,20.0,14.29,7,78.84615384615384,0,0.36,0,0,14.29,57.14,0.25,0,7,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.62,-12.88,7.25,-20.12,INFLECTION_DOWN,0.0,16.07,14.29,7.0,100.0,0.0,1.21,6.0,0.0,14.29,74.6,0.19,0.0,13.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-23.07,-43.06,20,False,True,-35.07,,,,,,,,,,,,,,
MFF.AX,4.980000019073486,6.62,5.38,8.38,-3.0,TRENDING_UP,58,98.84,0.27,20,85.8974358974359,8,1.88,8,15,0.27,22.81,0.01,0,51,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,0,3,-1,-2.5,-7.88,-6.0,-1.88,INFLECTION_DOWN,13.0,98.84,0.27,10.0,62.06896551724138,3.0,5.21,10.0,15.0,0.27,22.81,0.01,0.0,38.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.0,-6.44,-5.82,89,False,True,31.31,,,,,,,,,,,,,,
MFG.AX,8.630000114440918,-1.62,1.0,-1.0,2.0,INFLECTION_UP,12,7.89,41.53,15,78.84615384615384,0,1.13,3,0,41.53,33.84,1.23,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-1,-1.38,0.75,-4.5,5.25,DECELERATION_UP,3.0,30.99,41.53,7.0,6.896551724137931,5.0,3.14,13.0,5.0,41.53,33.84,1.23,0.0,30.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,12.0,2.12,9.88,48,True,False,51.23,,,,,,,,,,,,,,
MGH.AX,4.949999809265137,2.62,-0.88,2.88,-3.75,INFLECTION_UP,15,94.29,18.65,16,100.0,0,1.33,8,10,18.65,20.03,0.93,0,34,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,6,-3,-4.75,-9.88,3.25,-13.12,INFLECTION_DOWN,3.0,59.01,58.13,7.0,51.72413793103448,0.0,0.52,3.0,0.0,58.13,18.65,3.12,5.0,15.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,-15.7,-23.43,49,False,True,2.71,,,,,,,,,,,,,,
MGL.AX,0.2549999952316284,3.88,2.0,4.38,-2.38,INFLECTION_UP,41,92.86,138.9,20,47.43589743589743,5,5.35,15,10,138.9,25.49,5.45,5,55,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,2.5,-3.38,5.88,ACCELERATION_UP,9.0,93.75,138.9,15.0,3.4482758620689653,5.0,0.7,0.0,15.0,138.9,29.41,4.72,5.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,5.75,6.44,95,True,False,77.03,,,,,,,,,,,,,,
MGR.AX,1.684999942779541,-1.0,1.25,10.12,-8.88,NEUTRAL,27,7.29,6.33,18,32.05128205128205,8,0.33,3,0,6.33,33.98,0.19,0,29,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,True,False,False,False,0,8,-1,-5.75,-4.12,-0.88,-3.25,ACCELERATION_DOWN,6.0,5.89,6.33,10.0,3.4482758620689653,5.0,0.65,3.0,0.0,6.33,42.68,0.15,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.5,-4.93,-13.76,47,False,True,7.54,,,,,,,,,,,,,,
MGT.AX,0.0309999994933605,-1.0,5.0,-0.12,5.12,DECELERATION_UP,7,19.55,16.13,10,33.97435897435898,8,0.32,3,0,16.13,66.38,0.24,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,1,-9.88,-8.75,4.25,-13.0,ACCELERATION_DOWN,0.0,1.89,16.13,10.0,100.0,0.0,0.15,0.0,0.0,16.13,835.48,0.02,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-3.5,-8.12,-14.38,31,False,True,1.37,,,,,,,,,,,,,,
MGU.AX,0.0070000002160668,-2.0,-6.25,3.62,-9.88,INFLECTION_DOWN,6,75.0,2757.14,9,66.66666666666666,5,0.22,0,0,2757.14,42.86,64.33,5,19,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,2,3,1,0.88,8.75,-11.0,19.75,ACCELERATION_UP,0.0,37.51,60.01,7.0,48.27586206896552,0.0,0.51,0.0,0.0,60.01,100.0,0.6,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,6.88,19.74,26,True,False,36.52,,,,,,,,,,,,,,
MGX.AX,0.3600000143051147,-6.12,-10.25,10.75,-21.0,INFLECTION_DOWN,15,14.81,29.17,18,55.12820512820513,3,0.44,3,0,29.17,31.94,0.91,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.88,-10.12,3.12,-13.25,INFLECTION_DOWN,3.0,43.75,29.17,10.0,3.4482758620689653,5.0,0.55,3.0,0.0,29.17,37.5,0.78,0.0,18.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-25.43,-40.88,42,False,True,-25.61,,,,,,,,,,,,,,
MHC.AX,0.0209999997168779,2.25,3.12,-0.88,4.0,INFLECTION_UP,9,7.14,23.81,10,17.94871794871795,8,0.41,3,0,23.81,61.9,0.38,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,1,-5.25,-7.0,3.25,-10.25,INFLECTION_DOWN,2.0,13.33,23.81,10.0,17.24137931034483,5.0,1.52,10.0,0.0,23.81,61.9,0.38,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-7.38,-11.38,46,False,True,11.02,,,,,,,,,,,,,,
MHJ.AX,0.3300000131130218,-6.88,-10.62,9.88,-20.5,ACCELERATION_DOWN,9,10.0,4.55,10,80.76923076923077,0,0.23,0,0,4.55,40.91,0.11,0,10,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-4.12,-7.5,7.12,-14.62,INFLECTION_UP,2.0,9.38,4.55,10.0,65.51724137931035,0.0,1.29,8.0,0.0,4.55,43.94,0.1,0.0,18.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,4.0,-21.87,-42.43,28,True,False,-2.09,,,,,,,,,,,,,,
MHK.AX,0.0630000010132789,-9.75,-14.0,7.12,-21.12,INFLECTION_DOWN,3,3.23,31.75,12,39.74358974358975,8,0.24,0,0,31.75,47.62,0.67,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,1,5,-4.62,-4.88,6.88,-11.75,ACCELERATION_DOWN,0.0,0.21,31.75,12.0,89.65517241379311,0.0,0.29,0.0,0.0,31.75,741.27,0.04,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-13.5,-21.32,-38.75,32,False,True,-25.79,,,,,,,,,,,,,,
MIN.AX,69.66000366210938,2.88,-4.38,6.88,-11.25,DECELERATION_DOWN,8,90.94,35.55,15,63.46153846153846,5,1.66,13,5,35.55,30.71,1.16,0,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,6,1,2.88,-4.38,2.25,-6.62,DECELERATION_DOWN,2.0,96.01,35.55,12.0,65.51724137931035,0.0,4.3,10.0,10.0,35.55,73.5,0.48,0.0,32.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-10.0,-10.95,-21.18,70,False,False,9.96,,,,,,,,,,,,,,
MIO.AX,0.0280000008642673,-1.38,-5.0,9.5,-14.5,INFLECTION_UP,9,29.41,53.57,9,64.1025641025641,5,0.91,5,0,53.57,42.86,1.25,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,2,3,-1.25,0.5,-6.0,6.5,INFLECTION_DOWN,2.0,21.13,53.57,9.0,75.86206896551724,0.0,0.72,0.0,0.0,53.57,200.0,0.27,0.0,9.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-4.25,-4.75,28,False,True,6.55,,,,,,,,,,,,,,
MIR.AX,2.4800000190734863,-4.38,-8.38,10.62,-19.0,INFLECTION_DOWN,37,7.29,12.21,18,100.0,5,0.44,0,0,12.21,35.89,0.34,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,5,-9.5,-5.12,-10.12,5.0,TRENDING_DOWN,8.0,6.8,12.21,10.0,55.172413793103445,0.0,0.27,0.0,0.0,12.21,38.67,0.32,0.0,10.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-9.0,-16.06,-11.5,33,False,True,-6.74,,,,,,,,,,,,,,
MKR.AX,0.1099999994039535,-0.62,-0.88,4.38,-5.25,ACCELERATION_DOWN,0,34.21,80.91,7,95.51282051282053,5,1.03,5,0,80.91,45.45,1.78,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.25,-13.5,3.88,-17.38,INFLECTION_DOWN,0.0,38.78,80.91,7.0,3.4482758620689653,5.0,0.96,3.0,0.0,80.91,109.09,0.74,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,-14.0,-21.13,-31.32,32,False,True,-23.21,,,,,,,,,,,,,,
MLS.AX,0.0219999998807907,1.88,1.62,3.25,-1.62,INFLECTION_UP,16,28.57,27.27,12,19.871794871794872,10,0.48,6,0,27.27,22.73,1.2,0,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,2,4,1,-2.5,-2.62,-2.12,-0.5,INFLECTION_DOWN,4.0,26.09,27.27,9.0,3.4482758620689653,5.0,1.09,5.0,0.0,27.27,77.27,0.35,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.0,-2.31,-2.37,47,False,True,18.17,,,,,,,,,,,,,,
MLX.AX,1.7649999856948853,2.25,-1.75,8.5,-10.25,DECELERATION_DOWN,7,99.29,0.28,10,82.6923076923077,5,0.77,3,15,0.28,39.38,0.01,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,True,False,True,False,False,True,False,1,3,-3,6.5,-1.62,3.38,-5.0,DECELERATION_DOWN,2.0,99.61,0.28,7.0,3.4482758620689653,5.0,3.06,8.0,15.0,0.28,71.67,0.0,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-10.0,-4.18,-17.75,68,False,False,14.39,,,,,,,,,,,,,,
MM8.AX,0.4300000071525574,2.0,-2.0,7.88,-9.88,DECELERATION_DOWN,8,64.52,39.53,7,91.02564102564102,5,1.12,8,0,39.53,23.26,1.7,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,8,-1,-2.0,-2.88,-1.75,-1.12,INFLECTION_DOWN,2.0,55.26,89.07,7.0,20.689655172413797,5.0,1.28,9.0,0.0,89.07,39.53,2.25,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.0,-6.32,-11.56,44,False,True,0.58,,,,,,,,,,,,,,
MMI.AX,1.2999999523162842,-2.5,-1.75,1.12,-2.88,INFLECTION_DOWN,31,32.56,89.23,18,41.02564102564102,5,0.84,0,0,89.23,22.31,4.0,5,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,12,3,0.0,5.75,-12.0,17.75,NEUTRAL,7.0,18.92,89.23,15.0,62.06896551724138,0.0,1.21,6.0,5.0,89.23,46.15,1.93,0.0,26.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-6.0,6.88,23.75,54,False,False,34.62,,,,,,,,,,,,,,
MML.AX,0.0135000003501772,-6.12,-4.5,-1.62,-2.88,ACCELERATION_DOWN,5,3.85,3.7,7,89.1025641025641,0,0.45,5,5,3.7,92.59,0.04,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,5,3,-5.5,-5.0,1.75,-6.75,INFLECTION_DOWN,0.0,1.56,3.7,7.0,50.0,0.0,0.74,5.0,0.0,3.7,233.33,0.02,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-12.0,-13.0,29,False,True,-11.9,,,,,,,,,,,,,,
MMS.AX,18.559999465942383,3.0,-2.88,11.38,-14.25,DECELERATION_DOWN,56,98.24,0.48,20,46.7948717948718,0,0.84,3,15,0.48,27.13,0.02,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,1,0.25,1.38,-3.12,4.5,ACCELERATION_UP,13.0,98.24,0.48,13.0,24.13793103448276,5.0,0.95,3.0,15.0,0.48,27.13,0.02,0.0,36.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,-0.81,-7.5,74,True,False,47.01,,,,,,,,,,,,,,
